control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18678	512	296	417	2009	1133	1497	511	481	564	1093	1461	1943
peak18679	554	244	348	3544	2127	2550	627	500	543	1799	2395	3673
peak18680	127	96	110	1643	901	994	120	145	186	729	1062	1485
peak18681	93	38	70	931	564	669	64	83	67	360	587	794
peak18682	18	8	6	203	101	105	30	12	14	83	119	127
peak18683	59	36	43	1250	874	885	92	68	48	599	866	1131
peak18684	24	8	20	176	94	100	27	33	19	85	78	153
peak18685	121	89	66	929	581	650	126	78	129	354	529	877
peak18686	20	10	9	117	72	80	5	15	8	77	121	116
peak18687	80	37	61	453	296	320	67	89	118	285	385	546
peak18688	131	79	72	171	152	149	117	126	135	133	145	267
peak18689	51	47	53	189	151	150	84	85	124	125	180	245
peak18690	55	24	12	272	155	194	26	38	24	119	173	224
peak18691	69	72	42	179	98	80	80	67	86	60	106	126
peak18692	30	16	29	329	210	256	57	48	65	154	313	383
peak18693	16	3	7	202	139	154	24	25	24	118	214	267
peak18694	33	4	21	154	76	113	16	37	32	62	129	156
peak18695	246	170	236	3227	1981	2174	249	190	242	1390	2057	2738
peak18696	1952	1104	1359	1062	852	772	1776	1756	1931	822	791	1078
peak18697	1965	1238	1473	12296	8529	7947	1822	1943	2178	6012	8866	12106
peak18698	14	4	18	175	94	160	14	14	6	83	113	141
peak18699	20	28	10	116	76	109	14	33	26	59	107	107
peak18700	107	84	150	217	132	168	116	152	110	124	161	279
peak18701	6	6	6	358	216	277	12	8	16	134	231	290
peak18702	84	56	56	219	182	150	63	79	85	142	166	291
peak18703	52	29	36	215	138	164	54	63	41	82	129	157
peak18704	20	19	12	43	62	38	20	17	41	30	37	95
peak18705	56	39	37	847	564	587	75	90	125	584	826	1168
peak18706	27	30	26	113	114	68	52	37	48	72	82	103
peak18707	114	129	98	181	116	77	104	138	116	91	109	139
peak18708	175	117	158	2185	1704	1467	139	147	166	1008	1278	2119
peak18709	184	176	158	286	208	198	140	199	194	235	232	367
peak18710	1287	948	1109	537	451	335	1304	1247	1316	335	314	511
peak18711	81	72	80	333	198	187	71	100	93	140	195	249
peak18712	105	61	46	801	552	497	115	115	163	676	989	1509
peak18713	62	42	34	167	88	112	72	76	65	131	190	207
peak18714	7	6	9	258	130	171	27	19	32	140	202	382
peak18715	48	22	28	583	325	283	20	34	32	182	281	326
peak18716	8	9	8	153	101	57	9	3	18	64	75	114
peak18717	51	34	43	136	83	76	66	38	51	86	74	85
peak18718	148	79	141	617	374	363	97	134	148	226	360	547
peak18719	68	17	45	102	69	65	61	43	51	68	118	151
peak18720	197	94	137	939	619	623	171	200	205	633	715	930
peak18721	21	9	37	75	49	73	32	24	32	82	52	62
peak18722	40	36	37	89	74	151	46	66	62	59	133	177
peak18723	14	4	3	498	297	325	11	28	25	250	357	532
peak18724	66	30	45	767	490	513	38	60	54	358	483	636
peak18725	50	19	29	432	292	259	23	43	51	160	243	327
peak18726	22	11	31	141	91	101	14	12	18	25	78	147
peak18727	18	12	15	148	83	109	13	13	9	82	90	129
peak18728	90	38	58	1520	1052	1002	77	74	78	834	1080	1492
peak18729	74	54	71	348	215	304	72	94	77	238	271	427
peak18730	142	86	109	624	328	415	121	122	165	339	444	643
peak18731	117	46	50	534	312	387	70	99	70	216	312	634
peak18732	8	10	7	294	198	169	12	25	35	214	218	383
peak18733	19	14	25	145	56	97	14	11	25	42	76	108
peak18734	20	14	28	287	135	203	24	43	19	78	154	252
peak18735	20	13	14	109	44	38	20	28	16	97	110	202
peak18736	44	12	27	120	93	77	34	28	48	137	191	277
peak18737	65	17	45	320	185	172	96	73	80	384	406	632
peak18738	11	7	19	46	25	26	26	34	40	66	100	139
peak18739	50	35	26	305	208	218	54	53	31	150	148	268
peak18740	14	0	4	170	100	151	11	7	6	88	97	167
peak18741	2	2	4	159	60	100	8	4	0	44	88	132
peak18742	121	46	67	2098	1228	1204	113	86	86	937	1223	1812
peak18743	26	34	32	79	59	62	28	29	34	76	83	99
peak18744	6	4	13	161	151	223	3	16	14	161	152	416
peak18745	122	77	150	767	614	654	182	270	230	961	1040	1610
peak18746	69	26	89	249	111	296	79	123	134	144	323	359
peak18747	66	29	59	64	85	92	33	72	75	78	104	143
peak18748	133	78	104	240	196	161	171	189	257	188	306	400
peak18749	323	183	273	5988	3802	4419	419	530	534	5619	7170	9563
peak18750	12	22	26	91	58	94	14	41	29	40	90	134
peak18751	56	29	70	132	81	122	42	28	65	75	96	144
peak18752	81	54	57	128	87	85	68	69	86	82	82	129
peak18753	4	4	2	112	56	66	6	4	2	55	92	141
peak18754	45	32	42	179	102	105	46	63	55	89	143	224
peak18755	0	2	2	90	66	78	10	2	2	50	95	135
peak18756	149	103	101	490	333	354	163	151	171	245	380	550
peak18757	61	32	44	951	623	739	34	52	57	356	502	1000
peak18758	87	49	65	226	137	113	87	100	91	96	112	151
peak18759	124	65	91	322	231	235	104	102	98	165	198	260
peak18760	109	76	101	177	127	135	144	164	117	158	160	254
peak18761	30	24	27	244	142	136	52	49	42	139	214	314
peak18762	181	88	166	499	324	421	229	207	222	324	523	727
peak18763	81	47	54	339	225	213	110	91	109	190	309	413
peak18764	240	172	266	3504	1949	2754	358	376	316	2657	3227	4166
peak18765	142	77	140	905	442	656	135	161	190	380	724	1045
peak18766	56	18	39	567	254	480	58	41	62	287	388	678
peak18767	29	20	21	220	108	112	11	33	39	94	123	176
peak18768	20	14	10	335	177	215	12	20	27	199	233	296
peak18769	2	0	2	90	70	80	8	7	16	64	100	127
peak18770	8	0	0	23	6	22	2	6	6	74	22	38
peak18771	24	45	58	130	64	89	47	86	52	105	104	258
peak18772	255	138	147	1775	1297	1268	254	290	303	1191	1767	2862
peak18773	77	55	62	275	152	147	79	76	108	161	221	333
peak18774	52	38	40	579	311	360	82	55	82	338	461	763
peak18775	92	48	97	106	86	74	54	117	99	66	69	170
peak18776	302	188	237	513	325	288	254	269	251	193	302	397
peak18777	44	41	53	221	147	151	33	73	65	168	182	228
peak18778	41	24	20	219	170	151	35	60	64	81	156	164
peak18779	42	33	23	497	333	287	21	25	30	207	373	328
peak18780	44	15	34	201	136	153	38	26	20	141	137	174
peak18781	16	17	13	182	97	141	31	13	6	49	105	131
peak18782	37	14	20	187	124	154	28	23	45	111	181	220
peak18783	26	23	27	96	82	94	17	36	19	71	84	134
peak18784	274	119	229	328	226	310	257	245	271	227	267	338
peak18785	267	115	205	396	232	299	195	249	220	196	270	381
peak18786	445	241	373	1508	890	1190	486	499	412	957	1242	1547
peak18787	60	39	80	113	98	119	87	104	94	41	132	147
peak18788	377	219	323	752	569	536	368	503	421	622	626	1369
peak18789	551	356	377	693	458	470	468	430	541	372	441	577
peak18790	985	688	744	2325	1489	1419	1072	995	1035	1182	1735	2317
peak18791	3991	2703	3038	7076	5734	5116	4494	4252	4068	5554	5570	6640
peak18792	2426	1398	1499	2096	1683	1372	2110	2422	2170	1540	1491	1845
peak18793	939	608	640	830	560	504	908	928	976	495	710	706
peak18794	397	234	292	1862	1307	1252	474	470	480	927	1291	1786
peak18795	481	367	428	590	337	340	567	539	675	357	453	510
peak18796	2085	1315	1495	4308	2679	2702	2085	2041	2125	2443	3241	4105
peak18797	1881	1226	1417	2687	1791	1825	1868	1975	1802	1769	2342	2727
peak18798	348	214	236	366	223	258	330	387	363	284	302	349
peak18799	482	293	473	2549	1654	1723	607	618	620	1392	1875	2676
peak18800	606	440	497	799	711	626	602	588	623	645	618	823
peak18801	170	91	81	561	418	410	171	153	173	308	354	639
peak18802	151	109	173	246	144	181	159	195	182	143	153	241
peak18803	253	133	148	2626	1717	1448	181	202	232	1138	1659	2296
peak18804	144	77	132	421	304	266	160	159	141	260	356	468
peak18805	412	253	335	639	408	362	372	355	396	384	480	528
peak18806	186	107	96	450	292	338	160	165	222	188	273	457
peak18807	542	349	349	1170	897	707	382	432	404	741	957	1117
peak18808	45	34	31	606	374	380	46	58	66	238	344	656
peak18809	586	448	452	1721	1212	1165	660	727	711	874	1396	1635
peak18810	2816	2089	2392	18707	14102	13709	3153	3792	3419	11050	17558	18855
peak18811	277	270	332	353	315	339	310	491	378	260	473	581
peak18812	94	44	65	556	347	365	55	67	125	251	358	492
peak18813	162	77	147	685	518	456	194	213	198	519	510	893
peak18814	288	192	251	617	461	424	264	284	359	355	425	665
peak18815	525	437	458	7532	5583	4890	650	521	611	3132	5017	7341
peak18816	28	20	35	431	220	280	42	24	26	300	298	650
peak18817	7	4	6	44	22	48	19	13	16	161	183	358
peak18818	8	8	6	26	16	29	18	12	9	91	184	180
peak18819	45	45	56	210	162	133	47	58	46	164	205	266
peak18820	46	39	36	132	92	60	38	44	48	100	117	143
peak18821	71	74	52	256	161	159	84	89	89	133	173	254
peak18822	110	60	67	498	260	292	53	92	101	227	336	465
peak18823	52	29	40	218	170	153	71	42	41	79	111	216
peak18824	95	70	68	1773	1003	1000	122	101	106	972	1192	1554
peak18825	5	6	16	107	66	66	8	19	9	62	119	146
peak18826	66	55	38	156	136	116	45	68	36	165	160	259
peak18827	489	218	265	2222	1466	1420	451	474	434	1282	1684	2101
peak18828	1277	882	910	4381	2832	2753	1459	1299	1306	2644	3128	3902
peak18829	26	19	14	313	221	235	26	27	12	153	234	287
peak18830	86	33	55	198	137	121	49	79	45	135	123	193
peak18831	47	26	57	538	350	395	90	102	98	464	662	999
peak18832	199	125	152	959	538	464	158	227	203	504	561	914
peak18833	50	24	39	316	182	263	41	30	56	138	224	345
peak18834	177	129	192	316	357	221	195	221	147	253	221	293
peak18835	125	91	136	211	131	149	89	150	104	105	174	248
peak18836	30	24	35	173	149	137	46	45	48	98	114	158
peak18837	31	33	26	779	529	542	53	48	42	356	467	656
peak18838	39	38	41	981	649	651	50	47	31	433	613	803
peak18839	30	36	37	238	153	168	56	36	50	122	161	216
peak18840	60	32	48	301	206	196	55	40	32	135	192	265
peak18841	13	22	16	77	74	43	12	23	14	58	90	84
peak18842	294	240	271	2061	1270	1447	306	300	348	946	1420	1965
peak18843	60	52	68	179	96	161	56	107	65	96	157	278
peak18844	68	54	50	481	326	322	58	94	46	271	454	559
peak18845	111	89	84	200	149	113	106	93	118	132	172	260
peak18846	15	19	12	116	54	78	16	19	8	31	59	113
peak18847	302	215	248	709	513	463	256	349	280	383	533	622
peak18848	87	71	68	255	149	169	97	84	98	143	173	233
peak18849	6	4	9	86	40	81	8	12	12	30	77	129
peak18850	36	34	42	546	377	414	43	52	48	248	342	586
peak18851	2	12	14	88	57	56	12	20	34	46	66	107
peak18852	76	58	58	184	126	132	45	79	87	106	158	192
peak18853	113	108	107	532	409	377	92	151	157	206	341	488
peak18854	64	35	53	331	197	217	95	66	75	228	246	398
peak18855	45	35	22	263	161	148	33	44	37	113	140	287
peak18856	891	545	671	2527	1432	1609	778	876	982	1385	2074	2711
peak18857	46	37	55	127	98	106	65	71	88	146	98	159
peak18858	1416	967	1041	2626	1714	1730	1246	1239	1460	1408	1636	2598
peak18859	1529	987	1145	979	672	584	1473	1621	1565	615	760	863
peak18860	2391	1375	1875	8284	5173	5495	2523	2242	2743	3660	5688	7887
peak18861	1679	1063	1374	10786	6167	6932	1712	1727	1830	5649	7544	10038
peak18862	32	12	36	123	50	119	35	31	39	56	99	166
peak18863	2064	1394	1622	8479	5343	5676	1754	1876	2085	3718	5711	8035
peak18864	1212	752	973	5544	3385	3592	1196	1251	1286	2435	3631	4989
peak18865	881	578	748	1506	908	1023	830	840	944	623	926	1390
peak18866	1577	974	1211	5349	3087	3404	1564	1564	1722	2428	3676	4604
peak18867	1712	1190	1451	4903	3043	3317	1790	1825	1983	2148	3095	4725
peak18868	499	306	341	792	466	476	468	424	508	421	511	695
peak18869	1064	617	723	3365	2074	2082	877	934	924	1458	2310	2881
peak18870	795	403	543	2226	1350	1365	695	595	707	952	1247	1917
peak18871	536	330	447	7509	4502	4590	581	541	508	3603	4424	6178
peak18872	297	183	206	719	505	478	228	282	254	355	425	668
peak18873	157	61	200	444	233	289	198	207	189	268	347	560
peak18874	32	8	22	172	120	185	20	18	18	88	110	108
peak18875	29	10	20	522	253	327	14	22	18	168	247	388
peak18876	11	22	17	291	233	237	10	18	16	220	231	381
peak18877	74	28	47	226	209	181	61	51	56	106	196	274
peak18878	102	79	76	906	707	803	135	89	102	477	867	1210
peak18879	66	53	83	909	613	802	66	91	92	455	751	970
peak18880	44	45	50	214	165	164	75	90	58	89	225	271
peak18881	47	41	49	183	117	140	55	73	43	113	139	182
peak18882	35	27	14	147	77	125	31	33	60	93	135	164
peak18883	87	55	100	394	263	223	48	73	38	110	162	237
peak18884	181	112	140	3362	2040	1990	68	122	112	928	1320	2060
peak18885	2036	1188	1221	2614	2577	1917	1720	1678	1557	1676	1707	2091
peak18886	6	32	16	479	232	331	21	31	18	211	287	435
peak18887	68	42	44	354	210	243	84	58	70	167	263	393
peak18888	38	37	20	258	213	159	28	26	36	97	142	210
peak18889	15	24	15	292	193	204	22	7	20	97	180	224
peak18890	44	42	21	148	107	100	50	19	31	56	93	151
peak18891	71	24	29	136	92	115	33	30	52	57	75	105
peak18892	216	139	137	2320	1568	1578	134	176	195	949	1248	1998
peak18893	194	141	164	2330	1490	1557	119	156	175	996	1424	1661
peak18894	143	63	89	1275	747	845	117	139	161	500	753	1096
peak18895	75	62	93	280	144	164	103	147	101	238	257	363
peak18896	28	14	28	94	44	114	44	42	28	70	82	117
peak18897	77	22	46	318	215	182	38	65	38	153	242	370
peak18898	6	10	12	245	125	167	12	26	18	125	174	335
peak18899	15	2	12	110	42	54	15	20	20	39	79	116
peak18900	80	43	35	257	182	168	55	58	84	139	182	307
peak18901	18	25	13	253	131	127	17	29	9	76	109	124
peak18902	11	23	14	373	214	237	33	26	16	132	201	252
peak18903	31	32	22	135	93	94	20	24	43	53	84	95
peak18904	163	118	88	275	152	130	103	99	115	102	151	149
peak18905	69	54	58	541	399	304	41	102	73	210	362	438
peak18906	16	16	23	172	131	248	38	22	13	192	196	176
peak18907	553	397	529	1645	1064	1051	406	630	449	1012	1310	1452
peak18908	278	197	263	489	325	390	216	311	267	290	437	537
peak18909	52	34	33	113	70	100	14	34	29	56	77	131
peak18910	264	177	211	380	278	230	226	217	211	138	298	303
peak18911	95	70	124	147	100	90	86	157	114	107	106	158
peak18912	49	31	27	223	127	142	35	21	35	53	103	172
peak18913	72	65	77	164	134	111	94	100	97	138	109	198
peak18914	146	85	107	363	218	244	143	173	184	146	253	324
peak18915	102	47	56	418	250	315	73	90	109	188	251	535
peak18916	18	11	38	149	103	132	12	19	38	83	135	138
peak18917	17	22	25	196	148	157	26	26	25	56	118	161
peak18918	28	20	14	242	136	145	18	24	23	51	129	172
peak18919	64	52	38	148	59	121	60	55	43	68	82	83
peak18920	61	48	59	146	61	86	40	54	82	43	64	98
peak18921	24	23	30	146	87	110	23	23	12	37	77	111
peak18922	143	83	109	1013	694	697	134	96	130	435	518	777
peak18923	123	68	91	696	426	488	114	119	145	332	401	768
peak18924	71	52	53	359	222	217	84	53	88	199	226	388
peak18925	44	22	19	303	196	204	59	48	50	144	231	245
peak18926	106	88	117	306	236	240	125	108	114	101	218	214
peak18927	50	52	47	426	261	253	49	88	57	282	313	366
peak18928	17	12	9	130	54	113	19	19	16	49	81	118
peak18929	24	16	24	691	373	520	20	18	20	272	384	713
peak18930	48	14	39	609	416	413	32	47	54	197	344	513
peak18931	20	22	18	173	135	114	16	16	19	46	83	90
peak18932	75	44	41	1208	714	869	45	52	45	473	711	931
peak18933	38	37	20	286	183	169	63	40	28	136	180	278
peak18934	54	36	29	828	401	515	48	57	65	319	494	670
peak18935	26	40	43	98	114	80	25	50	19	90	108	145
peak18936	42	37	32	151	87	85	20	44	44	84	106	116
peak18937	14	14	12	283	109	168	27	13	43	143	208	295
peak18938	9	0	8	130	45	94	32	22	20	68	131	183
peak18939	11	4	6	98	32	99	13	16	15	43	131	182
peak18940	12285	8231	9238	67398	41257	39880	10766	12014	10809	37099	50015	59503
peak18941	48	26	37	48	85	89	57	66	71	100	56	66
peak18942	888	552	642	726	486	489	778	753	823	526	606	727
peak18943	128	75	130	123	151	164	175	197	170	165	152	219
peak18944	246	145	222	217	269	291	369	471	361	386	371	384
peak18945	269	182	277	273	281	315	405	430	363	363	386	445
peak18946	590	342	594	133	163	172	739	895	841	344	195	249
peak18947	3851	2571	3332	12206	8440	9078	3850	4721	4157	9750	11609	17528
peak18948	0	2	4	86	68	86	12	16	2	50	93	164
peak18949	1160	770	861	1516	1555	1033	920	1030	910	1116	1140	1166
peak18950	96	94	108	365	252	219	107	140	118	299	316	519
peak18951	184	172	208	179	136	125	247	275	253	180	205	267
peak18952	32	26	47	189	193	177	81	73	67	263	192	289
peak18953	17	23	32	37	53	42	34	20	45	154	41	112
peak18954	35	9	20	183	115	149	21	37	40	133	166	310
peak18955	99	107	127	403	333	394	134	118	135	219	386	481
peak18956	305	217	324	1435	1055	1164	421	418	486	887	1211	1606
peak18957	75	61	82	129	62	109	91	103	111	79	79	122
peak18958	60	37	45	493	289	379	44	68	73	260	314	543
peak18959	116	53	83	447	335	279	105	140	115	331	357	552
peak18960	224	153	151	688	397	470	224	248	222	362	500	590
peak18961	62	59	98	1169	708	800	90	103	95	560	870	1234
peak18962	21	8	15	104	70	54	15	29	27	84	113	136
peak18963	24	10	17	484	350	417	24	18	15	338	535	586
peak18964	65	24	46	331	227	229	40	52	80	149	191	254
peak18965	26	6	27	223	157	170	12	24	36	83	159	230
peak18966	102	68	67	117	90	96	41	94	90	119	92	196
peak18967	173	96	116	1716	951	1056	120	175	173	880	1048	1633
peak18968	219	140	220	1869	1320	1362	163	242	315	1033	1316	1886
peak18969	430	347	353	6207	4082	4216	468	477	440	3221	4530	5883
peak18970	1442	961	1229	4997	3433	3538	1426	1601	1445	2775	3846	5029
peak18971	242	133	193	284	200	226	269	301	272	219	253	362
peak18972	37	51	45	94	82	110	78	99	88	94	143	191
peak18973	1271	920	1157	8819	6127	6660	1604	1776	1729	5832	8403	12168
peak18974	105	68	68	143	108	94	145	119	173	68	131	164
peak18975	43	30	45	165	135	117	54	51	99	116	135	284
peak18976	139	90	77	691	504	403	90	82	85	445	541	785
peak18977	42	33	48	225	91	127	37	45	28	128	148	232
peak18978	179	106	161	1872	1126	1254	187	220	228	931	1390	1861
peak18979	74	23	49	452	244	246	60	66	85	202	282	347
peak18980	306	184	276	644	541	541	230	324	251	465	622	819
peak18981	47	20	28	124	77	73	53	82	55	95	81	100
peak18982	45	21	46	180	155	179	25	35	61	119	147	214
peak18983	129	53	79	479	336	259	94	92	67	207	308	353
peak18984	24	19	25	104	56	42	18	16	23	52	74	109
peak18985	139	81	146	288	173	202	119	134	121	160	174	279
peak18986	151	117	89	754	424	450	116	104	135	251	414	700
peak18987	38	15	19	228	136	152	16	35	12	96	123	203
peak18988	32	26	31	320	218	207	51	50	34	182	299	345
peak18989	36	12	46	249	169	185	39	59	36	155	202	224
peak18990	65	15	35	1085	693	769	50	55	76	596	878	1116
peak18991	77	69	97	228	107	124	93	131	104	196	191	316
peak18992	48	23	52	209	112	131	56	49	39	66	95	163
peak18993	42	29	49	168	61	69	43	31	30	37	90	104
peak18994	57	37	51	300	171	155	47	56	92	95	150	218
peak18995	15	13	21	146	100	124	19	19	39	42	84	130
peak18996	24	10	24	121	98	100	29	20	37	106	95	216
peak18997	53	40	60	35	50	45	65	111	107	127	65	88
peak18998	14	10	8	61	39	47	16	16	33	98	120	171
peak18999	62	60	45	200	101	118	64	64	60	94	109	164
peak19000	113	112	100	224	184	124	78	131	93	135	167	273
peak19001	170	132	140	1097	745	756	199	272	238	544	874	956
peak19002	1156	874	928	5074	3169	3199	1420	1293	1551	2852	4072	5394
peak19003	1264	780	1014	5610	3301	3383	1301	1276	1448	3134	4969	6145
peak19004	84	96	111	265	225	154	106	137	120	194	236	393
peak19005	23	23	20	165	112	94	20	18	25	62	74	140
peak19006	177	121	141	376	205	210	155	163	117	221	288	371
peak19007	462	369	307	575	699	553	346	287	365	423	435	497
peak19008	459	308	397	728	467	508	457	462	457	319	376	547
peak19009	163	95	120	3355	1921	1973	119	121	122	1440	1897	2473
peak19010	48	25	26	179	79	108	62	34	44	90	121	138
peak19011	57	35	44	127	102	101	23	50	40	82	141	144
peak19012	60	44	61	92	71	56	47	65	56	84	95	132
peak19013	50	30	39	191	100	124	74	62	45	110	106	181
peak19014	424	248	282	986	671	622	389	500	458	576	871	1074
peak19015	81	70	83	297	177	144	90	129	96	151	219	269
peak19016	488	357	359	1360	928	897	414	432	415	436	719	1238
peak19017	461	323	404	1165	866	858	327	514	448	871	934	1463
peak19018	50	38	37	105	85	43	29	32	28	71	53	106
peak19019	3	8	7	211	119	170	4	6	4	135	160	192
peak19020	4	1	5	101	71	67	8	10	12	45	77	136
peak19021	44	13	30	400	234	234	31	34	29	220	302	375
peak19022	22	14	21	147	97	91	39	31	29	90	118	233
peak19023	320	190	242	916	640	562	240	329	341	591	801	979
peak19024	29	25	22	156	98	116	19	37	31	50	95	148
peak19025	78	45	53	156	138	126	64	67	84	72	125	202
peak19026	894	575	767	6947	4591	4515	829	1077	944	4367	5601	7607
peak19027	340	216	304	2016	1427	1442	411	348	342	1141	1449	2023
peak19028	35	31	17	152	116	128	28	27	24	77	110	161
peak19029	199	120	149	483	292	362	169	166	181	289	349	564
peak19030	156	99	122	532	350	374	104	147	143	321	387	438
peak19031	188	91	185	779	538	633	211	223	185	675	600	656
peak19032	121	78	114	480	318	378	166	165	105	411	314	372
peak19033	145	80	111	1966	1219	1400	141	130	149	852	1248	1854
peak19034	112	80	125	523	248	249	130	122	105	248	272	371
peak19035	28	32	16	214	110	150	12	34	27	88	138	216
peak19036	252	186	198	166	102	143	216	258	311	147	145	222
peak19037	153	113	142	277	327	372	106	205	166	195	259	580
peak19038	31	5	20	93	65	46	16	8	10	54	68	118
peak19039	178	85	145	1390	1003	966	187	188	171	722	1131	1414
peak19040	24	1	9	184	99	75	6	6	2	87	101	137
peak19041	988	631	652	3626	2174	2090	760	891	833	1625	2391	3470
peak19042	539	461	547	409	265	219	559	692	562	263	293	368
peak19043	1030	677	670	2300	1500	1390	877	982	927	1358	1755	2375
peak19044	328	254	208	249	199	197	259	271	283	255	231	321
peak19045	52	41	27	160	85	97	46	36	45	73	102	129
peak19046	28	18	27	137	68	104	38	38	34	51	129	133
peak19047	31	28	31	66	64	56	55	45	23	71	65	136
peak19048	368	247	295	3831	2913	2532	270	327	314	1667	2491	3121
peak19049	74	47	20	173	122	121	42	70	43	83	141	177
peak19050	154	131	132	405	268	276	110	145	146	127	237	383
peak19051	22	34	20	188	137	119	20	37	41	75	115	156
peak19052	121	82	77	394	299	224	105	99	147	194	210	351
peak19053	342	227	264	1190	796	677	274	279	316	696	927	1160
peak19054	360	230	277	7387	5068	4332	281	443	274	3964	5178	7143
peak19055	933	626	773	2485	1761	1652	837	949	911	1431	1937	2273
peak19056	422	248	251	895	608	633	331	347	347	500	636	934
peak19057	534	363	435	2139	1319	1328	384	512	537	1243	1481	2188
peak19058	84	93	101	169	126	124	122	147	132	88	105	163
peak19059	197	164	177	556	341	365	174	265	170	508	575	705
peak19060	131	91	157	297	207	319	69	98	79	121	178	436
peak19061	1033	788	878	1562	973	907	600	800	827	633	1006	1349
peak19062	2875	1775	2002	12105	6979	6389	1519	1930	1757	4086	6262	8502
peak19063	1800	1038	1154	15812	9540	9117	933	1058	1123	5374	7670	11743
peak19064	252	153	161	626	500	483	223	217	198	408	502	645
peak19065	222	189	128	809	535	496	212	207	213	364	697	778
peak19066	108	62	89	172	127	147	88	106	117	148	152	269
peak19067	204	178	204	505	399	277	213	259	233	409	491	586
peak19068	99	102	106	395	317	245	111	140	114	261	393	554
peak19069	169	156	179	801	534	489	204	244	175	458	525	945
peak19070	145	112	124	489	439	320	170	207	163	266	407	566
peak19071	949	602	701	1199	901	752	893	872	903	635	899	1193
peak19072	106	82	80	1223	763	754	100	92	104	642	763	1127
peak19073	874	612	574	2634	1667	1624	767	854	911	1284	1776	2303
peak19074	335	193	266	664	410	441	362	324	399	273	477	716
peak19075	977	555	700	683	486	502	854	925	1120	478	434	602
peak19076	1081	722	854	940	632	597	1123	1018	1198	562	645	922
peak19077	99	72	88	185	136	116	135	115	102	108	130	209
peak19078	7	4	4	104	63	53	24	32	11	53	96	97
peak19079	30	6	17	209	125	139	16	43	22	142	205	231
peak19080	10	6	24	267	182	212	25	38	40	154	330	470
peak19081	27	24	27	116	64	117	33	45	31	82	163	204
peak19082	33	17	24	100	79	80	51	44	57	92	176	222
peak19083	17	11	20	82	70	91	42	29	74	78	210	242
peak19084	35	20	20	120	49	96	79	63	87	106	176	207
peak19085	0	0	18	56	40	68	12	6	20	64	89	165
peak19086	174	169	194	220	168	153	160	319	227	172	229	308
peak19087	104	59	65	174	139	119	93	97	97	98	145	214
peak19088	119	121	158	454	299	364	149	175	189	442	458	731
peak19089	147	91	143	134	94	91	133	204	171	106	150	217
peak19090	599	442	515	527	390	304	684	935	735	461	534	789
peak19091	557	417	453	2390	1487	1336	714	779	736	1721	2374	3105
peak19092	271	151	221	1390	942	820	292	379	352	896	1319	1949
peak19093	274	238	230	207	153	112	291	353	332	200	207	290
peak19094	161	123	130	1134	785	729	169	169	248	642	771	1828
peak19095	12	15	36	213	141	186	13	20	35	109	177	222
peak19096	26	19	26	214	135	117	23	28	44	156	142	233
peak19097	38	33	51	387	213	239	41	65	50	245	259	377
peak19098	33	37	28	154	85	90	30	48	38	54	78	104
peak19099	38	20	39	216	110	118	40	74	45	110	183	177
peak19100	12	10	8	286	169	143	12	14	17	264	343	478
peak19101	149	125	129	498	357	359	142	219	165	403	472	647
peak19102	212	142	160	1100	704	718	184	264	228	482	830	1087
peak19103	102	94	73	725	430	567	113	134	138	460	708	854
peak19104	116	91	84	210	199	192	125	138	135	173	138	196
peak19105	86	60	74	461	324	357	80	112	108	213	408	642
peak19106	436	272	317	1705	1155	1139	295	399	470	745	1306	1647
peak19107	421	203	281	674	402	439	313	379	349	290	510	640
peak19108	117	102	109	288	132	224	98	150	120	121	197	362
peak19109	44	32	94	634	452	518	105	72	83	336	522	728
peak19110	96	97	82	211	118	142	97	103	133	124	133	145
peak19111	54	60	76	109	51	60	55	73	56	54	91	79
peak19112	48	24	42	712	599	575	28	53	68	381	564	811
peak19113	22	32	43	89	82	79	33	30	28	64	48	119
peak19114	21	36	23	177	118	120	29	37	49	85	133	159
peak19115	259	155	172	2125	1441	1247	180	228	211	947	1351	1627
peak19116	95	58	46	147	86	83	43	64	69	91	84	156
peak19117	99	102	68	538	413	346	84	85	79	218	280	585
peak19118	132	98	135	174	182	161	106	129	149	126	105	172
peak19119	165	111	158	2758	2134	2034	157	234	247	2182	2426	3550
peak19120	66	37	50	270	158	164	75	117	113	145	198	283
peak19121	52	48	50	94	74	72	36	57	63	80	83	128
peak19122	174	127	151	276	248	207	178	188	214	139	274	328
peak19123	147	93	133	1343	1013	931	145	147	163	801	1141	1428
peak19124	141	81	89	517	458	388	128	122	99	384	417	662
peak19125	50	31	52	658	379	371	48	63	76	266	438	557
peak19126	28	27	35	192	123	98	25	17	32	63	102	109
peak19127	164	84	91	1231	772	643	92	110	123	521	733	1192
peak19128	126	112	119	454	375	280	124	106	73	259	271	336
peak19129	12	4	12	145	91	125	6	11	7	58	92	112
peak19130	26	16	29	376	239	257	18	32	23	251	295	382
peak19131	36	29	36	332	211	224	44	30	32	174	261	340
peak19132	26	11	23	172	120	124	23	26	31	79	103	148
peak19133	43	43	36	418	237	258	29	55	59	263	347	420
peak19134	17	8	26	82	44	47	17	25	12	40	73	104
peak19135	22	10	13	119	56	69	22	15	13	77	124	136
