control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak27542	7	10	13	68	115	130	6	7	12	86	99	106
peak27543	4	5	1	30	50	40	4	2	1	45	14	41
peak27544	4	7	2	179	342	302	2	4	1	170	261	359
peak27545	5	5	11	400	773	753	4	6	8	315	589	795
peak27546	5	21	23	37	46	60	14	5	9	129	44	59
peak27547	68	73	88	246	376	476	54	40	88	376	444	438
peak27548	17	5	6	334	159	141	6	3	4	126	140	167
peak27549	3	1	2	121	322	300	1	3	3	250	316	284
peak27550	3	23	9	83	170	167	10	11	13	137	168	141
peak27551	1	2	2	57	100	117	0	1	1	62	122	92
peak27552	0	0	0	14	70	30	0	0	0	37	82	52
peak27553	51	73	52	21	46	43	66	42	69	243	21	36
peak27554	36	63	65	1022	1266	1451	52	46	67	631	1392	1364
peak27555	16	22	22	36	76	106	17	19	19	129	105	101
peak27556	3	3	8	42	47	74	8	3	3	53	57	48
peak27557	12	11	21	14	28	16	10	16	15	70	16	18
peak27558	54	73	82	31	44	38	80	55	86	194	41	44
peak27559	0	2	1	29	53	53	3	0	1	39	60	74
peak27560	17	14	21	31	42	63	16	17	20	113	46	57
peak27561	3	0	5	29	34	50	0	3	1	38	41	33
peak27562	1	1	0	32	60	53	3	0	1	42	41	47
peak27563	2	0	2	48	84	126	0	3	5	68	125	125
peak27564	0	1	0	31	89	82	1	2	2	34	100	75
peak27565	0	0	1	4	35	25	0	0	0	25	30	41
peak27566	30	30	36	33	62	63	25	32	32	120	34	45
peak27567	12	25	16	158	252	292	15	5	12	260	269	294
peak27568	3	3	14	211	407	402	3	3	14	322	431	343
peak27569	5	0	0	47	12	17	1	0	0	24	7	26
peak27570	8	4	3	87	38	27	1	1	4	67	44	67
peak27571	10	26	18	25	37	22	28	15	39	125	25	46
peak27572	2	3	1	33	15	12	0	0	2	9	11	25
peak27573	18	11	9	388	97	136	14	5	13	222	140	163
peak27574	11	4	6	75	58	72	6	5	6	69	99	93
peak27575	2	9	6	302	446	403	7	1	9	274	591	521
peak27576	15	34	22	68	111	86	23	1	16	56	57	67
peak27577	4	8	5	75	135	163	4	5	7	163	135	143
peak27578	1	2	4	48	63	84	0	2	2	42	88	74
peak27579	5	4	7	156	77	71	7	3	5	52	62	52
peak27580	2	5	3	81	128	143	3	2	4	93	130	147
peak27581	8	5	8	47	66	68	6	4	12	130	69	56
peak27582	53	61	44	98	163	147	36	34	52	210	84	123
peak27583	28	18	32	51	57	57	12	17	25	98	49	39
peak27584	22	26	19	19	41	42	14	13	20	60	20	21
peak27585	23	32	41	141	139	136	22	26	24	136	88	88
peak27586	32	54	54	346	533	553	21	26	33	525	437	363
peak27587	3	6	2	140	196	132	0	1	1	98	128	114
peak27588	0	0	0	29	86	65	0	0	0	45	73	85
peak27589	5	23	32	163	801	719	22	17	16	655	773	785
peak27590	25	41	52	174	186	191	30	24	37	286	184	198
peak27591	60	81	94	79	128	130	52	62	60	327	91	127
peak27592	4	10	2	186	240	193	8	3	5	148	237	308
peak27593	49	54	30	69	83	66	54	28	37	204	75	67
peak27594	21	62	83	57	257	206	80	56	100	266	183	182
peak27595	14	48	39	21	74	66	35	35	35	108	53	70
peak27596	3	4	5	26	26	55	3	5	4	37	33	37
peak27597	6	12	8	58	319	347	12	3	10	346	329	357
peak27598	118	171	127	1175	1196	1287	129	123	135	1341	1043	1210
peak27599	62	83	64	14	28	17	79	39	62	275	11	26
peak27600	10	20	12	28	39	27	21	15	8	108	21	18
peak27601	57	85	49	72	113	96	58	40	60	80	64	74
peak27602	0	0	0	86	15	39	0	0	0	17	35	37
peak27603	0	8	2	54	60	112	0	0	1	36	80	62
peak27604	6	4	10	29	47	53	7	7	9	23	51	45
peak27605	1	0	0	25	17	52	0	1	1	28	54	55
peak27606	24	71	53	286	1015	874	26	17	43	761	842	849
peak27607	5	9	17	70	201	226	9	12	24	152	143	191
peak27608	1	0	1	13	83	73	0	1	3	47	62	57
peak27609	83	60	67	349	484	468	76	46	51	387	303	429
peak27610	108	151	99	29	47	43	147	82	125	205	32	45
peak27611	67	66	82	138	210	178	81	32	51	124	147	135
peak27612	4	3	8	66	162	134	8	5	5	130	180	160
peak27613	59	52	54	33	78	59	32	42	45	106	24	49
peak27614	154	189	174	929	1082	1338	169	165	186	1215	1212	1107
peak27615	46	53	42	133	169	167	36	45	29	302	158	155
peak27616	488	512	406	1977	2150	1888	368	341	364	1608	1735	1515
peak27617	7	2	4	59	104	143	2	1	4	119	126	170
peak27618	204	272	161	2728	2786	2672	127	137	153	1291	2341	2254
peak27619	2	3	1	28	90	77	3	3	8	50	110	80
peak27620	1	1	2	28	70	50	3	1	0	37	75	89
peak27621	4	16	6	54	153	116	2	0	11	144	171	161
peak27622	58	90	87	123	220	188	65	57	80	323	162	151
peak27623	17	32	23	72	132	127	30	26	26	120	88	91
peak27624	9	13	11	483	1049	942	11	4	6	953	1103	1170
peak27625	0	3	2	279	408	481	1	1	6	190	506	634
peak27626	0	2	1	32	91	84	2	0	2	56	74	102
peak27627	1	1	0	18	20	27	0	0	0	16	26	38
peak27628	57	92	81	60	102	59	76	67	72	268	34	70
peak27629	9	10	11	28	47	51	7	5	13	88	44	43
peak27630	2	12	15	6	22	12	6	16	6	70	7	12
peak27631	11	23	33	114	166	169	6	14	28	146	110	123
peak27632	1	2	0	61	275	231	6	1	2	192	331	263
peak27633	11	29	30	11	38	33	18	25	20	92	22	24
peak27634	19	26	23	30	42	42	23	19	30	53	24	39
peak27635	12	18	14	30	32	50	17	11	28	115	41	39
peak27636	9	17	13	70	85	123	12	11	23	152	89	98
peak27637	60	88	103	306	515	603	84	58	112	722	509	499
peak27638	15	27	25	21	19	26	30	27	34	154	13	22
peak27639	9	17	19	149	183	266	15	14	13	252	240	233
peak27640	8	15	16	461	544	913	22	15	17	475	956	813
peak27641	0	0	2	47	26	72	2	6	1	29	69	42
peak27642	0	0	1	36	27	38	1	1	3	35	44	48
peak27643	32	43	47	65	91	60	39	24	27	74	54	72
peak27644	121	114	139	542	913	713	66	78	107	752	492	568
peak27645	9	25	17	125	99	115	16	12	16	123	116	131
peak27646	8	12	19	185	414	412	15	9	18	65	344	245
peak27647	320	476	357	805	1174	1082	383	333	408	2275	776	948
peak27648	165	209	163	569	814	679	194	91	152	820	552	648
peak27649	8	19	22	154	219	247	18	9	12	237	205	238
peak27650	37	56	72	326	534	594	37	32	45	905	545	440
peak27651	29	14	18	41	78	55	28	16	32	137	43	54
peak27652	12	15	20	57	177	196	13	7	25	153	125	111
peak27653	13	21	16	18	30	37	20	17	20	80	21	23
peak27654	15	11	15	62	132	157	11	8	9	98	121	96
peak27655	12	10	10	122	119	163	7	13	17	65	91	105
peak27656	14	8	26	126	150	186	17	14	15	138	151	150
peak27657	0	1	0	15	22	37	0	0	1	24	29	45
peak27658	5	2	5	79	67	123	5	3	4	91	95	125
peak27659	8	6	4	182	136	193	3	1	3	187	187	226
peak27660	6	3	5	185	161	205	3	5	2	212	192	238
peak27661	1	6	2	61	40	79	2	3	1	56	87	68
peak27662	9	14	9	165	294	304	19	13	14	396	397	355
peak27663	2	6	8	73	143	162	8	7	5	192	202	185
peak27664	12	18	13	86	111	117	10	10	20	117	144	124
peak27665	7	11	7	22	21	33	5	2	10	61	22	22
peak27666	8	18	15	37	90	104	4	3	10	131	103	133
peak27667	7	2	14	28	58	57	2	6	4	63	37	43
peak27668	5	12	18	338	974	1069	12	5	15	648	999	948
peak27669	168	245	179	1305	1859	1433	144	97	144	1348	1285	1390
peak27670	358	385	323	1373	2067	1534	243	272	310	1808	1325	1446
peak27671	455	531	422	123	221	187	516	378	401	608	97	152
peak27672	18	18	24	42	28	35	21	27	28	106	28	29
peak27673	35	54	62	24	42	32	77	74	97	188	40	63
peak27674	11	29	39	111	181	169	24	30	43	188	212	263
peak27675	163	222	248	675	1555	1759	268	246	320	2233	1797	2112
peak27676	50	100	98	58	148	173	106	107	136	431	134	213
peak27677	46	78	75	41	82	58	62	45	71	151	45	57
peak27678	67	108	105	211	486	369	67	60	80	294	188	257
peak27679	48	97	74	24	56	41	68	58	69	124	19	30
peak27680	67	92	82	46	111	78	48	57	62	212	68	74
peak27681	63	64	45	643	820	1015	55	40	65	1065	1241	1027
peak27682	70	84	79	129	275	237	98	72	87	598	154	184
peak27683	30	79	72	158	239	257	64	54	74	572	188	216
peak27684	12	50	38	39	62	61	37	38	42	163	59	66
peak27685	28	38	36	144	289	271	42	33	42	428	287	272
peak27686	4	9	7	39	71	81	7	12	3	35	116	60
peak27687	2	5	2	160	192	188	4	0	2	119	220	174
peak27688	118	117	143	448	812	790	118	88	113	741	509	529
peak27689	86	119	119	91	180	142	148	100	119	404	95	127
peak27690	13	10	9	173	229	287	11	10	5	96	236	246
peak27691	19	17	17	62	68	45	21	12	13	57	43	42
peak27692	8	8	7	17	16	7	7	5	5	65	15	12
peak27693	10	7	23	95	147	153	16	7	17	246	139	128
peak27694	11	4	10	309	431	517	6	6	11	385	554	543
peak27695	6	7	13	39	3	3	5	4	11	8	6	6
peak27696	16	44	33	50	62	47	34	36	31	156	44	44
peak27697	29	15	25	18	21	17	15	16	28	93	26	19
peak27698	14	24	20	58	65	52	19	15	25	61	60	41
peak27699	32	41	60	107	106	123	35	30	40	134	108	104
peak27700	13	23	21	145	216	243	13	15	20	149	236	297
peak27701	21	35	27	44	52	47	28	21	30	144	72	44
peak27702	48	67	46	28	54	30	27	40	46	119	45	41
peak27703	20	30	31	46	71	56	22	26	16	114	58	71
peak27704	17	28	41	30	56	30	23	30	18	83	37	41
peak27705	19	21	18	104	166	153	16	14	20	256	205	182
peak27706	8	9	14	262	401	436	12	11	34	218	464	503
peak27707	2	0	1	82	57	56	0	0	0	28	45	77
peak27708	4	3	0	114	35	56	3	1	0	52	43	58
peak27709	8	1	3	149	39	41	1	1	1	52	50	39
peak27710	6	6	3	42	22	55	3	3	5	23	33	51
peak27711	51	12	16	152	66	81	19	12	26	125	69	71
peak27712	14	8	9	95	34	39	7	7	7	82	31	45
peak27713	29	21	27	790	428	532	18	6	12	585	481	486
peak27714	26	7	12	157	77	71	8	5	5	135	82	116
peak27715	33	9	8	230	113	146	17	17	14	174	132	140
peak27716	19	7	6	719	486	593	11	4	11	287	501	587
peak27717	19	12	9	42	19	25	6	6	13	21	21	25
peak27718	20	24	15	55	38	46	20	9	15	52	36	49
peak27719	52	30	29	332	257	290	33	21	32	240	270	249
peak27720	4	10	6	15	34	27	19	7	15	104	15	41
peak27721	3	8	15	813	1962	2040	9	7	1	1432	2627	2538
peak27722	45	86	48	514	295	378	26	34	65	137	301	356
peak27723	98	84	62	244	285	257	110	65	63	453	227	228
peak27724	76	70	77	23	50	20	58	43	69	74	28	22
peak27725	76	80	81	87	110	80	56	43	75	249	44	71
peak27726	7	7	7	21	36	23	10	6	4	49	54	77
peak27727	5	15	30	87	146	209	13	18	20	106	228	169
peak27728	0	1	0	255	414	334	1	0	0	194	363	465
peak27729	12	8	17	10	25	18	9	7	13	67	9	18
peak27730	15	17	17	435	536	692	14	15	11	515	674	510
peak27731	2	8	8	66	62	83	5	2	10	63	69	66
peak27732	0	2	0	48	66	88	2	1	1	47	61	73
peak27733	2	0	1	36	86	71	0	0	1	46	95	107
peak27734	5	11	12	43	83	64	13	12	6	98	36	42
peak27735	0	1	2	24	42	44	2	1	1	35	49	46
peak27736	6	19	33	61	52	49	9	14	14	138	67	70
peak27737	21	44	34	99	133	153	25	18	31	259	173	111
peak27738	1	3	5	23	25	39	7	1	5	68	58	50
peak27739	7	6	3	48	59	111	9	5	7	113	101	94
peak27740	560	585	526	220	299	229	472	404	505	825	161	194
peak27741	27	20	23	47	81	84	14	15	19	73	62	95
peak27742	7	13	9	62	65	68	10	12	15	62	79	90
peak27743	14	22	15	50	35	62	16	8	12	127	40	34
peak27744	2	2	4	193	566	581	4	1	2	265	690	629
peak27745	2012	2240	1631	1790	1950	1878	1831	1159	1470	1873	1335	1924
peak27746	463	550	408	5564	6759	6304	410	229	350	3326	4282	6226
peak27747	14	22	16	53	85	84	15	16	18	104	74	82
peak27748	15	27	23	2157	3588	3768	13	15	21	2422	3913	3860
peak27749	8	16	13	87	267	181	7	6	20	308	265	244
peak27750	6	4	6	34	43	34	5	5	12	144	56	42
peak27751	2	6	14	34	37	40	2	10	5	95	43	32
peak27752	6	6	14	430	567	730	6	5	7	373	679	604
peak27753	4	8	5	304	418	470	5	4	1	161	519	373
peak27754	38	49	50	149	228	219	41	39	37	209	218	177
peak27755	34	60	48	215	278	252	45	31	39	213	259	243
peak27756	441	679	521	321	401	372	433	392	597	863	375	365
peak27757	79	130	121	84	225	245	168	80	103	1096	180	219
peak27758	69	98	90	253	368	352	72	59	94	279	326	307
peak27759	21	19	25	44	60	54	13	10	10	43	43	48
peak27760	2	3	1	57	85	70	4	2	0	28	57	59
peak27761	0	0	1	34	38	35	0	0	1	17	31	52
peak27762	20	12	6	538	530	646	4	2	20	473	595	555
peak27763	0	1	0	43	37	35	0	0	2	23	39	38
peak27764	7	3	4	141	107	171	1	0	5	103	169	146
peak27765	8	1	10	67	56	66	1	2	2	34	73	54
peak27766	5	5	2	26	44	79	2	3	1	53	50	61
peak27767	1	2	3	57	83	139	1	0	1	86	94	124
peak27768	1	4	5	72	84	200	1	0	1	109	166	170
peak27769	3	1	4	85	35	66	1	2	4	80	44	71
peak27770	13	2	4	158	116	176	8	4	5	143	126	146
peak27771	6	1	6	45	61	58	9	3	3	60	53	68
peak27772	26	53	53	197	236	286	26	32	31	325	151	191
peak27773	84	57	56	232	231	239	43	40	47	524	150	127
peak27774	24	17	22	79	105	82	23	10	14	139	61	50
peak27775	30	39	28	84	112	88	40	23	27	127	36	69
peak27776	5	13	6	98	182	235	7	18	8	366	201	201
peak27777	6	2	6	49	50	69	3	2	5	43	67	58
peak27778	2	4	4	322	627	553	5	4	10	424	739	758
peak27779	2	5	5	23	47	25	2	0	2	34	49	52
peak27780	21	22	20	59	82	111	29	18	25	130	121	120
peak27781	52	85	57	233	326	352	82	57	75	459	334	404
peak27782	21	14	32	248	309	428	19	19	32	438	564	469
peak27783	46	58	46	167	206	265	57	32	62	425	201	162
peak27784	9	25	20	23	55	47	11	11	16	84	58	81
peak27785	12	9	14	46	106	129	17	16	24	315	125	150
peak27786	5	10	6	23	45	47	8	6	12	78	45	49
peak27787	54	62	44	224	230	208	32	29	32	153	132	157
peak27788	29	24	19	65	48	51	17	17	10	66	39	36
peak27789	116	96	86	1784	2134	1909	60	41	65	1389	1636	1424
peak27790	34	44	31	68	100	46	17	20	28	127	60	49
peak27791	37	25	30	94	94	98	22	17	22	124	81	30
peak27792	36	43	44	261	285	238	9	20	33	230	205	233
peak27793	3	1	2	39	52	63	1	0	1	39	61	77
peak27794	1	4	2	364	472	393	2	0	1	225	491	398
peak27795	7	2	10	264	462	490	2	3	8	196	482	457
peak27796	2	4	6	33	57	88	1	3	5	67	74	72
peak27797	7	20	22	7	98	65	21	10	7	80	54	67
peak27798	3	14	12	43	362	306	9	3	5	284	225	283
peak27799	43	51	57	506	699	756	66	43	60	780	855	784
peak27800	5	3	9	178	400	348	8	2	3	290	431	527
peak27801	0	0	0	41	51	47	0	0	2	18	58	69
peak27802	3	4	8	136	174	182	4	3	3	79	158	179
peak27803	29	42	43	57	167	109	37	17	25	208	112	91
peak27804	76	80	111	593	1115	1067	68	49	54	1020	1101	741
peak27805	45	60	66	110	179	131	49	46	40	201	82	119
peak27806	3	12	7	28	154	168	9	8	13	178	181	173
peak27807	2	9	6	20	177	188	6	2	12	186	180	194
peak27808	13	58	66	93	380	436	43	29	47	487	445	360
peak27809	46	98	84	74	229	185	54	45	56	261	103	151
peak27810	41	87	72	44	124	76	55	46	42	157	35	55
peak27811	29	30	34	119	312	299	28	18	35	301	188	211
peak27812	31	41	39	234	559	485	43	16	23	426	388	407
peak27813	43	87	82	74	93	95	64	46	66	102	90	94
peak27814	29	34	37	141	308	286	37	21	31	211	311	271
peak27815	5	6	2	96	30	35	5	4	1	20	36	27
peak27816	18	44	43	44	217	198	39	30	45	256	153	187
peak27817	9	22	24	10	59	44	20	15	21	55	51	43
peak27818	9	23	16	62	158	186	30	9	13	81	173	172
peak27819	0	0	0	37	25	44	0	2	1	22	54	26
peak27820	87	94	101	915	1117	1047	104	59	93	664	958	1063
peak27821	112	129	116	132	155	162	112	74	122	171	165	138
peak27822	6	7	7	186	471	599	6	4	10	293	586	431
peak27823	14	11	12	92	113	153	11	10	11	87	119	102
peak27824	15	16	12	193	324	314	21	8	14	315	264	271
peak27825	2	3	3	119	130	264	1	2	2	68	289	223
peak27826	74	221	251	150	544	478	206	143	186	687	397	383
peak27827	45	90	86	52	225	160	62	43	57	248	144	148
peak27828	32	117	112	48	170	157	89	72	76	158	131	139
peak27829	21	51	45	26	139	115	25	27	31	144	104	127
peak27830	4	20	19	56	233	184	10	1	6	184	194	200
peak27831	18	25	35	2049	3716	3679	19	17	15	993	3228	3080
peak27832	179	207	177	375	647	533	176	112	127	526	514	438
peak27833	25	30	30	56	138	123	32	23	30	172	113	113
peak27834	84	118	136	1105	1767	2009	110	100	128	2038	2039	1853
peak27835	35	55	34	76	87	76	25	38	40	125	102	79
peak27836	26	44	28	134	150	148	32	32	33	235	131	121
peak27837	44	60	58	61	121	132	56	46	49	210	130	84
peak27838	11	16	26	43	143	148	27	20	19	136	129	113
peak27839	6	7	11	95	187	205	16	2	9	93	238	245
peak27840	0	1	0	124	209	214	1	0	0	83	264	300
peak27841	0	1	4	36	59	71	3	3	5	58	77	72
peak27842	9	10	13	354	431	591	6	6	5	233	547	511
peak27843	26	17	39	42	43	58	15	16	17	131	79	67
peak27844	9	9	15	44	34	48	12	11	11	95	45	64
peak27845	15	10	33	32	31	76	7	10	10	41	47	46
peak27846	25	17	37	80	95	163	14	16	23	153	151	149
peak27847	21	24	18	42	54	51	13	8	16	51	36	42
peak27848	24	15	20	28	64	60	31	14	19	115	48	50
peak27849	9	13	12	36	57	35	5	11	13	83	36	37
peak27850	14	17	12	100	95	109	13	10	6	138	95	88
peak27851	8	14	6	60	64	62	12	4	16	94	58	50
peak27852	20	24	26	351	376	346	18	18	9	435	354	307
peak27853	20	25	24	27	35	72	15	12	20	53	48	45
peak27854	184	279	250	465	804	809	205	182	227	928	676	743
peak27855	31	60	63	24	69	46	44	29	40	106	63	48
peak27856	30	73	84	52	119	90	57	31	35	149	110	87
peak27857	6	13	12	23	47	48	8	11	16	68	49	60
peak27858	35	44	41	186	265	269	47	40	45	512	309	359
peak27859	124	157	135	126	158	142	98	82	100	226	113	113
peak27860	1	7	7	345	834	745	3	6	10	541	877	780
peak27861	10	17	29	83	193	243	18	8	10	174	170	200
peak27862	34	46	68	80	114	142	44	35	55	195	108	111
peak27863	31	50	62	25	44	52	34	41	55	86	45	38
peak27864	17	33	22	125	224	215	22	16	28	274	187	192
peak27865	24	36	36	158	267	244	49	28	28	318	219	244
peak27866	73	118	78	236	328	338	89	63	80	354	343	338
peak27867	11	39	30	72	92	83	16	27	19	169	109	109
peak27868	25	29	29	23	52	27	19	21	28	101	36	28
peak27869	16	41	32	21	38	28	38	39	35	195	34	41
peak27870	24	31	42	92	137	148	40	26	41	195	114	124
peak27871	17	16	15	53	91	79	15	15	34	198	60	80
peak27872	28	36	34	99	206	163	35	25	28	474	166	153
peak27873	72	92	92	141	141	122	49	66	81	308	110	126
peak27874	63	85	90	833	859	979	51	64	73	760	895	807
peak27875	7	21	19	175	320	404	20	7	31	166	333	331
peak27876	44	63	87	166	294	353	76	35	74	211	326	266
peak27877	62	108	112	48	88	65	98	95	121	300	77	62
peak27878	29	63	49	29	35	61	62	41	63	414	44	52
peak27879	93	144	157	68	108	127	86	123	147	473	120	128
peak27880	57	78	102	36	76	56	70	82	103	502	59	36
peak27881	39	77	82	60	73	120	62	44	66	172	75	94
peak27882	60	103	105	166	204	210	73	69	106	305	220	294
peak27883	53	80	82	14	33	18	32	62	70	68	19	22
peak27884	27	53	56	80	147	176	34	49	45	160	144	157
peak27885	65	140	112	52	139	114	101	79	121	257	126	118
peak27886	67	124	147	116	162	164	93	99	124	629	166	204
peak27887	29	42	50	399	433	641	27	29	42	783	599	678
peak27888	6	5	8	43	64	124	11	10	12	45	128	126
peak27889	53	115	132	36	81	61	101	74	134	240	78	95
peak27890	56	77	77	54	122	127	74	72	93	197	121	92
peak27891	81	115	131	24	53	53	104	98	131	184	39	38
peak27892	228	360	358	1151	2532	2278	309	248	277	1812	1996	2138
peak27893	65	146	177	798	1820	1913	165	114	162	1720	1687	1845
peak27894	87	149	164	487	1059	1223	94	74	105	933	1107	1147
peak27895	8	25	24	124	195	153	9	18	18	193	133	177
peak27896	64	153	165	92	211	165	144	85	130	312	171	146
peak27897	83	177	160	799	2311	2006	140	80	133	1683	1844	1981
peak27898	16	36	25	816	1904	2162	30	7	35	1220	1759	2237
peak27899	138	127	141	615	1120	884	97	78	105	809	630	644
peak27900	85	17	22	5527	568	649	32	7	22	399	570	841
peak27901	25	30	39	648	762	875	20	12	23	706	851	931
peak27902	56	71	68	646	970	1113	54	40	38	793	978	1016
peak27903	35	48	53	192	438	371	53	36	30	390	321	375
peak27904	34	46	61	185	310	250	47	26	36	283	264	217
peak27905	27	39	36	102	142	147	29	20	37	159	134	130
peak27906	38	55	59	289	465	486	68	42	76	263	544	395
peak27907	92	151	128	327	558	613	102	85	99	912	578	511
peak27908	28	46	59	183	237	234	30	23	26	179	252	260
peak27909	11	10	7	21	36	68	14	13	11	24	46	40
peak27910	15	70	44	69	139	122	47	40	50	312	157	163
peak27911	21	27	27	285	517	670	29	11	21	205	619	494
peak27912	37	40	54	107	202	225	43	36	41	108	255	222
peak27913	3	10	7	35	65	84	12	3	15	79	62	63
peak27914	9	26	36	2	21	14	23	13	9	64	15	10
peak27915	21	18	20	35	50	31	20	15	15	64	32	48
peak27916	16	31	32	847	1636	1308	23	13	21	935	1138	1211
peak27917	20	7	14	79	101	155	13	8	12	87	108	132
peak27918	25	16	25	42	35	34	15	17	21	99	39	32
peak27919	33	63	53	83	170	138	45	28	46	216	87	117
peak27920	79	66	78	465	785	880	69	51	88	879	687	685
peak27921	127	193	159	317	488	406	141	112	131	696	340	342
peak27922	39	53	38	42	82	66	48	17	40	109	65	68
peak27923	54	64	68	58	81	74	48	37	46	112	82	73
peak27924	18	24	28	174	205	223	23	24	24	251	235	222
peak27925	32	44	39	233	234	307	27	18	24	418	254	323
peak27926	2	1	1	58	135	143	5	1	4	138	180	183
peak27927	4	5	13	28	60	63	11	6	10	121	81	84
peak27928	6	10	18	17	38	38	15	8	16	66	45	54
peak27929	45	53	68	143	247	333	60	57	80	518	346	313
peak27930	11	31	24	39	87	103	26	18	31	188	117	115
peak27931	9	32	30	27	42	57	26	43	35	83	41	34
peak27932	4	1	3	22	25	61	2	4	4	68	59	49
peak27933	21	32	39	504	1207	1613	19	26	34	819	1819	1800
peak27934	32	35	37	112	127	151	38	50	65	209	153	112
peak27935	52	65	69	40	50	32	50	43	56	103	16	37
peak27936	32	34	17	37	55	49	31	18	31	99	38	58
peak27937	21	38	43	9	17	17	34	26	49	110	11	18
peak27938	15	13	20	99	144	169	21	12	11	154	156	170
peak27939	6	2	3	44	72	90	3	2	6	65	100	108
peak27940	128	128	122	292	410	347	97	83	98	468	421	418
peak27941	79	92	72	122	206	181	53	49	57	159	152	149
peak27942	58	56	60	126	102	100	58	40	51	141	95	125
peak27943	24	37	47	71	110	95	42	29	41	174	89	121
peak27944	48	44	37	407	383	399	23	34	23	613	447	483
peak27945	33	40	40	275	347	318	21	30	20	397	297	367
peak27946	31	31	42	111	194	153	23	36	29	175	99	121
peak27947	37	35	48	238	279	234	26	32	36	284	283	270
peak27948	8	12	23	54	57	65	17	8	10	126	58	67
peak27949	7	12	11	50	80	66	17	8	11	145	70	83
peak27950	5	8	9	49	75	44	9	6	8	108	66	96
peak27951	9	19	19	24	45	57	23	17	11	82	53	48
peak27952	32	51	54	51	104	94	54	44	76	215	120	121
peak27953	15	32	32	139	293	282	25	17	18	199	357	288
peak27954	49	70	60	141	170	216	58	53	85	200	242	300
peak27955	20	23	28	105	182	211	34	22	34	230	216	245
peak27956	21	24	41	23	34	33	27	20	30	86	21	34
peak27957	30	48	76	215	454	497	42	38	51	235	399	323
peak27958	11	17	29	77	185	143	14	13	14	146	117	164
peak27959	2	8	9	60	151	117	2	1	4	85	82	106
peak27960	25	55	57	278	451	483	33	22	42	157	390	399
peak27961	58	72	53	324	470	533	34	46	60	919	473	439
peak27962	49	75	59	31	54	49	31	54	47	338	43	35
peak27963	91	131	134	226	240	190	78	65	90	223	172	211
peak27964	1	5	5	19	29	34	0	0	2	25	21	36
peak27965	13	0	3	628	297	385	1	1	2	153	204	302
peak27966	4	0	0	285	108	95	5	0	3	109	87	92
peak27967	31	60	44	416	492	519	33	30	36	558	454	351
peak27968	73	76	88	785	1012	1127	56	53	66	1088	851	816
peak27969	27	28	29	156	142	174	23	17	26	183	247	130
peak27970	21	17	25	73	110	99	6	13	15	172	117	75
peak27971	30	3	16	68	20	25	16	15	12	58	16	30
peak27972	43	22	36	133	96	107	21	13	25	241	91	117
peak27973	11	29	23	159	152	174	23	15	17	195	173	151
peak27974	27	30	27	102	156	134	32	19	33	185	135	108
peak27975	17	9	15	36	43	35	14	9	12	36	20	40
peak27976	5	9	10	23	54	39	12	3	5	33	24	56
peak27977	5	6	6	134	249	238	5	3	4	224	224	264
peak27978	1	1	4	59	151	124	1	0	2	108	109	119
peak27979	16	27	26	58	106	103	32	16	27	180	83	81
peak27980	10	15	18	34	53	53	17	15	22	47	40	45
peak27981	31	35	35	112	142	120	48	26	31	366	130	141
peak27982	52	51	71	65	74	82	60	46	78	223	68	71
peak27983	143	216	177	45	57	47	221	157	225	292	48	55
peak27984	4	3	7	26	43	52	5	7	7	76	62	52
peak27985	21	31	47	291	449	448	38	16	32	455	407	415
peak27986	1	3	0	38	76	81	1	0	1	56	112	95
peak27987	14	25	42	242	750	774	33	32	36	590	700	754
peak27988	5	20	19	123	337	357	16	11	22	328	311	365
peak27989	8	19	26	12	50	46	12	9	18	65	46	29
peak27990	6	12	14	34	82	70	11	10	14	61	74	89
peak27991	21	40	34	54	156	171	37	27	43	216	130	133
peak27992	33	100	78	277	827	914	83	55	73	981	941	890
peak27993	2	2	1	35	58	70	2	1	4	49	30	43
peak27994	0	2	7	89	148	174	0	1	0	90	197	171
peak27995	17	29	32	55	93	130	31	17	40	152	105	138
peak27996	83	142	117	192	436	476	129	109	108	497	448	444
peak27997	16	67	59	33	70	111	76	29	64	69	72	74
peak27998	4	0	2	40	28	26	0	1	3	27	46	41
peak27999	74	80	68	76	63	55	57	57	60	99	60	36
peak28000	65	79	79	133	183	147	58	63	57	105	77	107
peak28001	0	4	6	52	84	119	1	1	4	39	134	150
peak28002	4	9	9	71	147	135	4	7	10	157	107	124
peak28003	2	10	2	30	31	55	5	3	1	37	41	40
peak28004	111	220	160	368	432	374	135	165	196	430	248	291
peak28005	55	51	61	137	248	324	57	37	67	302	225	183
peak28006	181	213	185	173	200	169	117	139	188	422	123	153
peak28007	3	1	3	114	83	201	0	1	3	38	163	122
peak28008	38	53	62	283	633	634	38	44	59	441	484	522
peak28009	51	56	59	66	87	63	58	37	68	227	58	67
peak28010	40	70	81	59	65	79	31	29	45	179	63	49
peak28011	50	64	58	78	102	109	17	31	54	159	89	92
peak28012	233	269	303	2903	4430	5051	214	177	255	4118	3905	3838
peak28013	105	80	99	229	290	320	74	63	73	621	220	250
peak28014	121	183	160	333	540	499	106	98	137	706	383	497
peak28015	6	1	4	57	240	180	2	2	3	220	275	270
