control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak20055	294	286	307	373	308	232	227	2826	1772	2352	3493	2032	2002	1685	262	288	302	391	326	257	3209	2681	2198	2262	1534	1969
peak20056	151	199	241	315	222	165	162	1371	919	1147	1808	975	1133	878	205	228	174	268	225	230	1555	1404	1218	1122	740	857
peak20057	64	77	102	113	63	86	54	181	142	157	387	159	159	121	54	59	75	98	61	64	259	184	219	206	126	133
peak20058	280	294	263	391	232	206	227	1547	839	1102	2529	938	915	1026	279	290	273	261	238	251	1646	1450	1350	1269	866	1108
peak20059	6	29	12	28	33	32	10	92	102	97	246	93	123	83	4	19	31	28	33	27	174	119	164	119	66	129
peak20060	40	61	62	52	36	41	62	214	146	120	392	154	109	152	58	42	32	74	51	63	262	206	180	194	122	152
peak20061	198	183	212	341	244	125	162	714	409	553	1222	507	422	455	226	177	157	230	161	175	834	758	502	534	407	508
peak20062	20	12	10	18	14	8	18	322	142	198	352	161	130	155	10	14	14	16	10	10	249	270	298	152	120	174
peak20063	150	191	180	253	169	146	144	590	407	453	815	480	492	425	146	139	185	171	205	143	594	556	618	418	353	478
peak20064	90	120	91	132	88	79	79	1493	970	976	1685	920	788	831	97	101	86	100	110	100	1645	1412	1149	1260	777	981
peak20065	62	33	48	64	41	48	50	711	356	546	887	329	422	358	58	40	34	45	54	47	700	690	511	580	416	487
peak20066	16	8	12	22	6	12	8	182	92	128	329	86	78	108	8	10	10	14	6	10	191	114	144	104	92	148
peak20067	2	2	6	30	28	10	6	104	56	81	168	67	79	44	2	14	2	20	14	10	125	81	99	119	48	108
peak20068	134	87	119	129	108	84	86	369	265	316	417	264	246	262	108	95	101	72	118	87	422	361	382	311	222	237
peak20069	128	90	85	120	85	65	85	239	146	160	294	129	121	83	117	86	76	88	92	96	143	220	157	122	78	122
peak20070	42	46	58	62	50	44	42	467	252	338	663	230	324	306	63	46	42	37	57	43	427	473	402	344	327	292
peak20071	125	122	108	205	114	124	114	1155	840	891	1314	665	688	620	126	86	122	135	147	111	1312	1145	961	939	640	723
peak20072	62	57	48	30	48	48	44	1936	1139	1129	2025	1246	1009	1005	38	49	30	73	54	32	1282	1298	845	1242	744	762
peak20073	83	110	120	126	72	85	85	872	389	479	924	520	506	412	143	89	148	102	103	84	725	690	623	523	422	442
peak20074	100	107	101	158	153	81	92	708	484	616	1171	546	489	450	128	117	84	180	109	92	839	796	680	603	392	472
peak20075	46	104	70	96	66	54	74	175	116	162	240	137	169	96	82	98	64	104	76	88	170	190	154	190	105	144
peak20076	161	167	160	193	140	152	168	1018	659	771	1165	603	593	537	182	144	156	176	145	161	1102	934	713	774	474	685
peak20077	108	85	107	142	78	83	77	340	217	258	397	220	184	230	95	122	83	78	127	96	359	298	360	284	196	220
peak20078	99	79	98	132	85	87	75	303	166	260	361	250	188	183	75	85	75	80	101	69	321	302	312	241	172	175
peak20079	462	655	643	741	569	586	571	2849	1905	2350	3571	2193	2085	1770	580	575	525	572	611	653	2883	2544	2635	2154	1418	1845
peak20080	332	419	470	545	406	366	424	1771	1172	1405	1979	1248	1368	1030	448	448	387	391	444	489	1564	1403	1429	1187	878	1070
peak20081	24	18	22	44	11	28	14	150	104	120	170	114	112	76	26	20	26	26	14	20	184	180	164	142	73	108
peak20082	19	30	32	28	19	20	20	86	78	65	110	75	49	117	6	16	27	16	40	40	76	68	60	64	52	61
peak20083	41	40	34	47	19	22	40	309	165	268	364	219	157	122	61	38	52	27	35	42	350	301	274	285	176	208
peak20084	259	223	275	378	259	206	195	624	415	439	830	426	424	472	309	248	232	272	283	279	732	698	427	614	353	560
peak20085	28	28	34	32	32	32	28	432	239	340	651	274	285	309	38	35	25	33	36	23	477	445	430	382	263	261
peak20086	8	24	34	52	24	30	38	288	140	244	399	210	194	190	22	22	26	24	12	30	278	311	196	206	165	211
peak20087	119	120	138	152	129	125	116	474	325	380	857	330	344	369	80	120	109	127	124	94	633	695	402	387	243	261
peak20088	283	361	381	471	387	365	351	5556	3408	4535	8399	4377	4008	4376	405	344	377	452	398	334	8114	6085	4954	4658	3329	3575
peak20089	94	103	173	178	124	122	116	333	226	286	552	324	260	272	96	139	126	119	158	142	453	383	355	266	179	218
peak20090	54	61	70	96	52	72	58	428	354	360	622	369	300	338	52	76	74	56	96	48	552	394	420	341	246	306
peak20091	24	36	46	54	26	24	34	513	326	397	707	337	308	318	37	34	20	28	48	36	359	418	412	398	258	308
peak20092	120	158	172	172	158	132	116	388	228	324	490	272	274	220	139	98	112	152	165	155	439	419	420	266	148	238
peak20093	90	101	115	143	119	117	104	767	487	636	979	488	530	443	151	100	107	130	136	114	955	769	661	578	436	567
peak20094	328	374	333	399	320	327	305	5571	3273	4048	6280	3660	3892	2921	328	333	328	371	314	318	5243	4889	4115	4030	2849	3486
peak20095	301	394	352	388	307	323	290	2107	1323	1655	2716	1418	1325	1310	410	351	270	432	376	302	2505	2050	1725	1547	1325	1342
peak20096	494	622	579	740	612	508	525	4194	2590	3357	5012	2688	2678	2506	526	625	558	631	555	546	4442	3702	3609	3224	2367	2426
peak20097	129	125	138	170	151	148	111	662	490	550	647	472	583	389	124	169	104	127	129	130	792	608	630	576	394	409
peak20098	108	97	103	140	121	129	91	645	431	528	1021	375	405	347	98	108	106	140	92	114	868	683	632	544	353	520
peak20099	22	75	70	53	61	52	43	398	277	355	429	308	342	234	60	67	54	65	57	45	501	349	394	317	219	254
peak20100	2	2	6	2	4	2	8	150	89	94	186	66	63	67	8	6	4	0	4	6	118	123	99	134	54	110
peak20101	208	311	349	388	281	240	264	1357	933	1132	2153	1100	884	1175	266	255	259	318	253	243	1586	1166	1542	1157	630	1020
peak20102	727	940	881	1059	901	965	872	10473	6611	7999	14369	7292	6859	6569	1035	897	877	992	1005	944	11937	10017	8671	8492	6208	6882
peak20103	217	187	162	223	176	222	168	2678	1667	2422	3699	1847	1917	1624	202	190	170	180	259	208	2932	2643	2510	2205	1484	1876
peak20104	18	23	30	26	18	14	20	134	91	120	194	95	78	128	18	16	28	24	16	16	206	170	73	128	92	135
peak20105	82	129	135	186	145	128	129	355	250	342	538	307	288	242	134	119	143	214	159	136	511	355	364	338	184	329
peak20106	66	51	48	46	34	23	40	368	239	228	493	243	162	199	39	40	28	50	64	38	414	356	298	338	180	234
peak20107	95	140	154	152	166	126	111	901	550	713	1118	649	548	528	134	150	124	164	185	144	1127	728	795	721	446	590
peak20108	77	65	78	137	71	58	62	367	254	254	538	272	244	202	83	62	57	105	76	69	403	303	281	283	156	230
peak20109	84	67	88	83	39	50	43	418	374	306	609	303	304	356	101	67	50	54	56	52	474	467	387	398	252	297
peak20110	56	71	84	102	67	96	84	1770	1135	1396	2172	1182	1263	1017	90	91	58	96	70	66	1698	1593	1258	1408	890	1045
peak20111	28	16	26	24	28	17	9	186	124	94	297	101	81	88	28	37	12	18	11	27	168	151	167	182	73	137
peak20112	184	204	226	275	208	156	143	502	433	547	791	434	453	410	195	142	160	208	192	175	667	594	526	526	361	422
peak20113	52	67	70	36	40	28	48	515	353	388	708	375	398	329	44	59	50	43	46	40	581	506	428	512	324	388
peak20114	34	24	37	62	41	28	36	190	124	148	181	140	114	104	36	29	44	40	39	32	238	205	182	159	137	166
peak20115	554	669	675	799	614	524	506	3067	1968	2505	3961	2045	2355	1959	541	681	588	636	590	567	3415	3202	2684	2337	1781	1960
peak20116	474	563	417	671	439	424	428	1905	1217	1578	2668	1409	1456	1450	453	499	426	472	544	378	2457	2010	1896	1673	1202	1248
peak20117	159	146	173	176	169	185	148	2278	1464	2070	2524	1796	2038	1667	153	137	162	151	165	184	2492	2215	1919	1884	1290	1516
peak20118	10	4	16	18	2	8	16	202	77	141	266	82	68	90	10	6	10	6	6	6	226	114	174	132	98	123
peak20119	30	58	58	54	36	50	40	456	281	361	577	250	242	261	34	44	40	60	46	34	428	468	351	328	172	222
peak20120	52	56	58	48	65	60	44	358	231	241	407	284	175	209	55	64	43	76	70	42	359	357	264	291	173	215
peak20121	19	31	30	38	39	40	24	167	107	120	236	100	51	142	22	45	32	42	29	26	180	139	106	99	75	74
peak20122	64	94	92	122	90	73	64	315	234	305	453	216	165	183	71	84	54	75	98	92	363	318	300	248	147	223
peak20123	40	74	63	46	44	56	50	546	394	509	877	422	443	401	66	38	51	26	52	36	684	614	513	432	329	358
peak20124	31	30	42	36	22	27	36	175	128	102	196	139	99	178	31	32	36	47	40	25	209	154	121	141	120	112
peak20125	562	724	784	780	623	576	650	15652	10017	12813	19930	11007	10919	10230	730	610	716	797	662	502	15779	14278	14303	12898	8761	9987
peak20126	166	161	202	233	226	186	177	388	182	214	413	181	212	203	252	222	170	166	181	201	339	310	282	213	174	189
peak20127	192	191	229	282	164	159	172	1037	596	667	1449	540	572	540	159	156	207	179	143	209	1098	929	755	967	581	645
peak20128	728	883	1034	1141	963	833	794	4234	2773	3486	5772	2926	3171	3101	846	934	718	827	854	739	5267	4873	3809	3355	2493	2493
peak20129	1730	1910	2024	2404	1892	1906	1775	13016	8364	10945	16538	9702	10310	9090	1919	1882	1654	1882	2019	1748	15099	12732	11989	10638	7559	7924
peak20130	8	12	18	24	12	12	5	133	68	124	200	102	82	87	20	8	4	12	17	17	182	142	116	106	74	78
peak20131	24	16	10	28	14	8	10	152	117	136	246	100	114	104	24	8	12	30	14	10	200	162	128	136	93	198
peak20132	174	172	145	211	107	141	140	436	258	354	599	281	277	199	145	112	138	178	177	158	432	337	392	363	204	279
peak20133	255	338	284	433	323	293	295	3398	2195	2870	4094	2264	2213	1981	328	230	316	415	303	301	3384	3063	3175	2506	1694	2067
peak20134	48	64	78	72	92	69	52	750	627	664	1025	540	638	430	73	58	78	100	70	78	783	896	700	774	446	503
peak20135	25	37	46	27	62	50	28	367	258	288	407	233	306	169	52	23	54	30	30	47	395	380	256	328	228	211
peak20136	230	243	201	332	268	158	186	678	489	557	1008	473	461	341	243	176	240	332	213	263	718	717	537	520	426	473
peak20137	74	57	60	59	62	52	44	1148	576	750	1466	656	646	558	68	53	49	61	65	73	1202	896	919	850	470	774
peak20138	28	52	46	46	54	48	42	394	331	338	567	344	313	288	36	36	50	29	34	42	516	425	423	382	226	386
peak20139	7	15	13	28	18	8	20	176	88	105	209	76	68	99	12	14	10	22	16	9	115	109	135	99	83	69
peak20140	74	112	100	180	98	106	88	840	483	614	1263	579	545	546	92	149	71	158	137	92	954	892	723	704	520	620
peak20141	394	425	365	601	408	314	330	2087	1307	1589	2734	1571	1550	1284	368	357	335	392	465	352	2445	2131	1722	1749	1141	1358
peak20142	48	54	72	100	66	60	62	328	190	195	396	254	159	247	75	58	70	82	82	62	316	323	274	227	173	214
peak20143	92	94	80	85	59	81	68	319	185	206	438	209	210	161	87	62	69	78	100	69	277	272	308	298	163	183
peak20144	219	254	262	326	208	192	174	433	331	426	659	357	335	372	194	213	196	244	232	176	681	516	464	414	363	320
peak20145	365	440	409	476	295	302	295	1583	949	1176	2205	999	912	995	385	331	309	377	354	286	1907	1486	1378	1362	972	1002
peak20146	36	20	26	20	22	20	20	132	112	104	176	144	98	98	18	30	24	26	22	28	218	181	156	152	95	92
peak20147	340	364	295	486	328	301	309	2068	1396	1766	2497	1507	1498	1154	317	385	244	342	388	340	2505	2013	1708	1508	1252	1258
peak20148	634	719	711	1056	672	743	702	1478	1038	1273	1981	1060	1129	1046	737	718	690	751	769	676	1919	1825	1406	1327	858	1158
peak20149	8	6	13	6	6	38	16	190	96	163	232	134	108	108	10	12	19	24	11	20	168	116	142	112	69	138
peak20150	150	234	134	282	176	204	172	614	388	477	751	538	516	418	194	172	150	201	204	202	820	606	572	536	328	398
peak20151	682	680	753	996	750	690	664	1232	802	965	1565	904	969	739	742	727	563	724	795	645	1540	1312	1078	1006	663	765
peak20152	1376	1431	1578	1997	1541	1406	1402	10220	6830	8196	15156	7480	7209	7450	1574	1402	1341	1518	1456	1348	13613	10979	9137	8898	6493	6942
peak20153	1010	1210	1244	1538	1122	1180	1104	2912	2106	2833	4479	2338	2351	2366	1085	1129	1022	1182	1268	1019	3690	3485	2887	2521	1910	2075
peak20154	859	927	1028	1267	982	845	923	3580	2419	3389	4118	2727	3158	2452	987	1047	975	1025	986	950	4559	3642	3383	3104	2113	2576
peak20155	317	346	334	457	298	283	323	965	558	636	1421	608	571	670	293	353	275	343	318	337	1113	945	776	722	471	545
peak20156	127	97	94	139	116	104	93	338	229	281	433	310	228	195	100	113	75	108	128	128	391	320	280	280	175	248
peak20157	183	220	205	223	217	166	143	936	563	766	1167	656	616	549	220	196	190	271	204	249	1024	826	734	735	456	737
peak20158	198	297	322	380	261	292	289	623	391	478	633	467	481	405	255	339	277	344	267	292	856	560	561	419	379	475
peak20159	511	615	565	822	541	526	453	1717	1133	1348	2453	1310	1191	1088	529	486	479	683	542	583	2224	1799	1524	1414	956	1182
peak20160	59	49	62	94	41	52	60	359	232	290	492	204	234	215	42	53	57	78	70	53	348	332	333	274	205	304
peak20161	8	14	6	10	6	10	17	179	101	138	247	110	137	122	18	22	14	12	14	9	160	143	157	115	90	123
peak20162	30	48	41	42	47	28	42	112	72	98	136	70	56	64	42	29	26	48	36	38	64	139	92	98	69	104
peak20163	26	18	24	28	16	26	14	169	90	160	224	177	151	120	28	26	14	6	14	16	262	136	172	122	80	124
peak20164	4	4	2	2	4	2	0	130	54	40	82	30	54	42	4	2	10	10	4	6	91	80	93	80	56	86
peak20165	330	366	386	495	381	318	254	1039	718	794	1237	756	644	701	351	341	293	388	404	267	1231	995	933	840	679	711
peak20166	147	219	186	257	177	155	148	325	159	178	284	187	228	160	152	218	199	184	200	185	305	259	207	221	134	176
peak20167	139	129	151	155	141	164	150	1004	762	914	1398	911	688	710	145	116	114	153	144	123	1362	946	1210	862	663	773
peak20168	89	142	103	99	150	116	119	888	631	822	1133	691	656	826	84	91	101	133	91	97	1201	907	1002	778	619	603
peak20169	2219	2336	2152	3001	2188	1805	1912	4274	2565	3038	5541	2827	2269	2407	2022	1961	2033	2325	2234	2155	4923	4035	3503	3306	2340	2700
peak20170	375	281	310	547	254	324	369	1211	716	905	1450	609	583	825	356	310	266	282	316	391	1202	1257	986	1021	824	748
peak20171	894	1043	1018	1235	1061	951	906	7733	5060	6462	9124	5284	5285	4340	931	904	897	1187	1036	952	7745	7012	6641	5942	4228	4839
peak20172	64	86	59	95	43	61	58	406	259	237	522	229	314	232	51	77	51	100	44	62	429	388	366	284	143	262
peak20173	11	24	28	8	12	10	12	90	56	95	118	91	43	43	20	18	22	20	19	24	120	82	86	76	35	64
peak20174	352	381	378	412	313	340	271	2132	1497	1910	3040	1612	1636	1581	288	346	319	367	371	304	2528	2120	2295	1806	1281	1308
peak20175	181	195	198	280	209	147	174	746	453	542	872	398	471	410	171	167	192	208	202	181	755	818	662	516	362	411
peak20176	888	916	1016	1296	940	941	1034	1395	896	1151	1651	1012	1227	922	894	855	864	1101	999	1023	1633	1459	1252	1188	810	1006
peak20177	2031	2160	2338	3069	2256	2197	1956	6839	4510	5947	8713	5205	5426	4096	2017	2213	2018	2240	2393	1996	7890	7539	5887	5598	4004	4305
peak20178	324	462	489	577	434	444	360	853	614	730	1051	664	650	643	378	448	404	534	481	458	1004	876	914	779	562	570
peak20179	69	128	178	148	94	116	108	292	216	295	362	253	312	228	132	124	105	116	105	130	336	312	286	298	210	177
peak20180	944	1221	1231	1457	1202	1219	1197	14333	8459	11475	18118	10515	10091	9386	1346	1220	1109	1440	1282	1252	13793	11621	14251	11807	8045	9300
peak20181	2693	3328	3307	3776	3251	3339	3263	36514	21699	30850	43586	27667	28826	22898	3247	3055	3121	3510	3603	3186	35023	30759	35013	28216	20275	22226
peak20182	20	20	37	27	14	20	8	423	241	254	608	276	284	208	26	30	18	22	22	30	478	448	428	324	236	258
peak20183	1247	1247	1289	1651	1131	964	937	1390	939	1148	1896	877	832	822	1049	994	987	1252	1170	1081	1385	1341	1158	1106	825	970
peak20184	262	250	276	333	285	226	202	974	609	775	1463	576	664	610	232	211	247	269	263	245	1252	1016	941	848	533	751
peak20185	270	265	253	369	274	256	227	3875	2382	2836	4708	2776	2465	2092	280	294	237	247	286	281	3327	3550	3126	2758	2042	2298
peak20186	88	132	120	160	152	108	131	1546	895	1137	2025	1151	978	1024	144	150	108	170	134	109	1947	1432	1199	1234	830	998
peak20187	51	53	70	134	86	85	60	305	237	208	395	250	212	235	89	91	64	75	66	89	410	313	359	222	171	225
peak20188	592	654	679	875	673	519	543	2171	1298	1648	3026	1455	1430	1259	754	652	643	762	656	741	2446	2136	1916	1929	1230	1496
peak20189	378	376	336	580	370	269	344	944	524	663	1271	580	440	474	301	363	321	386	522	423	1001	908	858	728	487	598
peak20190	3629	4332	4163	5534	4223	3845	3779	34216	21857	26930	46824	24518	24410	21717	4038	4303	3819	4368	4179	3805	38914	33193	30039	27888	19176	22803
peak20191	1134	1482	1370	1748	1453	1331	1370	9437	6234	8062	11716	7470	7952	6369	1251	1561	1350	1409	1359	1251	10752	8971	8453	7413	5601	5759
peak20192	18	24	27	38	18	25	22	314	204	225	432	219	211	224	38	16	28	32	30	12	453	321	268	304	197	212
peak20193	10	14	12	10	6	20	2	100	62	77	180	70	80	76	18	24	8	16	11	22	104	127	98	82	25	80
peak20194	5431	6048	6303	8243	6378	6538	5792	7591	5368	7148	9514	5628	6330	5101	6144	5655	5525	7028	7285	6728	8930	7801	7241	6499	4819	5334
peak20195	9111	12456	13540	11897	12128	12518	11329	235685	141076	190072	247132	189960	189925	140597	12024	11684	11692	12412	12929	10575	224949	197856	198202	168356	125542	146479
peak20196	1227	1449	1342	1772	1309	1194	1168	6506	4000	5138	8507	4578	4639	4671	1210	1265	1288	1366	1422	1261	7641	6241	6082	5140	3784	3831
peak20197	217	197	180	215	215	214	170	573	413	577	763	470	503	451	223	186	168	205	228	179	719	665	708	556	510	430
peak20198	167	168	161	208	177	177	153	1081	706	961	1433	850	831	775	197	149	124	188	193	144	1274	1109	1182	912	776	741
peak20199	815	1144	1238	1293	965	1165	1025	7329	4865	6346	8609	5648	5989	4966	1030	1089	1122	1101	1274	1073	7271	6271	7474	5577	3371	4749
peak20200	64	57	97	123	115	63	71	554	300	428	510	433	414	356	88	64	71	68	67	76	522	514	461	388	274	315
peak20201	138	172	171	211	128	158	167	643	460	494	706	505	429	476	112	181	161	144	221	138	801	645	560	584	394	526
peak20202	251	219	261	317	237	255	252	1584	1035	1370	1919	1095	1223	952	249	189	202	229	223	229	1858	1610	1291	1329	880	996
peak20203	10	16	20	46	27	27	24	387	199	282	446	200	261	220	24	40	12	33	23	31	437	390	339	305	178	228
peak20204	86	89	95	94	88	106	82	637	410	534	763	492	482	429	69	70	69	74	99	110	545	734	575	525	343	401
peak20205	88	150	109	165	90	114	74	247	238	294	372	227	271	275	92	139	108	102	128	102	285	308	274	239	206	148
peak20206	398	460	462	562	423	400	354	1851	1098	1404	2367	1282	1303	1254	386	417	418	430	401	491	2116	1941	1609	1524	948	1215
peak20207	171	148	145	270	116	151	114	303	161	193	403	222	227	205	157	180	168	181	174	174	423	339	229	265	179	262
peak20208	152	192	158	225	175	176	157	687	476	597	832	523	368	388	132	156	253	207	211	164	763	752	581	499	346	428
peak20209	108	104	91	117	60	56	61	348	185	289	330	263	234	182	76	79	96	120	98	81	353	329	281	211	197	192
peak20210	140	132	172	184	128	126	102	716	438	580	904	346	397	364	158	114	122	140	132	110	762	652	510	544	368	394
peak20211	124	134	134	212	131	145	90	600	424	569	828	439	369	349	132	135	142	142	146	131	660	524	510	544	344	428
peak20212	337	374	454	511	418	366	313	634	431	566	922	524	575	560	335	369	386	428	430	426	840	703	618	652	449	463
peak20213	199	277	232	362	278	225	250	456	350	457	589	391	293	264	258	244	199	244	232	244	506	394	499	370	275	263
peak20214	60	61	92	84	102	86	63	918	466	783	984	670	697	496	70	114	95	79	62	82	782	776	744	632	528	526
peak20215	92	138	122	127	84	105	106	1621	1038	1251	2141	1109	1100	970	115	135	84	160	112	108	1689	1480	1544	1359	864	1099
peak20216	115	158	154	176	137	120	101	194	154	178	211	145	147	97	126	129	113	169	117	116	228	184	219	152	103	131
peak20217	10	8	18	14	22	8	8	344	244	250	428	225	254	224	14	8	5	20	8	14	394	354	304	311	176	265
peak20218	64	86	133	198	96	87	104	164	128	170	200	136	148	142	126	94	58	170	81	103	259	236	146	128	87	149
peak20219	34	72	47	36	36	44	40	816	598	712	1044	664	553	524	57	34	40	62	70	61	1023	976	728	724	510	609
peak20220	22	14	20	36	22	28	14	142	86	152	196	114	124	122	20	8	20	22	16	25	145	120	122	124	92	62
peak20221	20	30	44	28	44	17	32	394	218	244	366	197	234	168	28	30	24	55	34	26	410	309	316	217	190	228
peak20222	37	74	85	68	30	60	30	195	130	182	263	139	180	124	60	58	38	44	26	30	335	215	193	218	124	197
peak20223	66	82	94	41	96	62	54	951	560	762	1308	712	769	591	74	74	54	94	66	70	1052	975	1010	928	516	810
peak20224	14	10	17	9	8	10	6	205	113	154	179	183	109	92	15	8	12	4	14	8	287	194	206	142	106	185
peak20225	20	36	10	24	48	22	15	304	228	322	508	218	186	194	30	28	17	28	24	13	437	320	321	285	192	233
peak20226	18	26	26	69	32	19	26	394	215	262	549	288	213	240	26	30	36	70	28	18	474	328	270	312	155	268
peak20227	18	42	16	40	42	30	38	157	139	110	184	112	140	129	18	24	18	28	45	28	240	161	142	172	82	93
peak20228	24	14	18	38	32	12	8	146	79	110	99	83	54	65	20	10	22	24	8	22	125	122	116	65	56	67
peak20229	556	646	692	807	605	655	614	8520	5609	7094	12148	5963	5958	5635	765	555	594	849	706	700	10138	8379	7269	7053	4711	6203
peak20230	89	113	92	114	121	139	85	1503	869	1154	2071	933	955	791	121	112	100	117	86	69	1678	1366	1260	1121	703	933
peak20231	556	511	565	855	558	529	458	4608	2860	3685	6484	3219	3228	3005	667	553	545	680	535	490	5598	4389	3706	3916	2566	3354
peak20232	410	502	494	646	609	443	456	2949	1921	2546	3976	2056	2241	1821	640	513	442	554	552	470	3727	3152	2746	2463	1716	1870
peak20233	1047	1044	956	1419	1104	934	985	2138	1300	1728	2900	1579	1595	1531	1022	1085	1007	1224	1059	995	2657	2353	1892	1704	1229	1533
peak20234	315	361	349	484	387	333	247	612	366	457	870	344	330	354	332	353	267	456	406	362	684	717	543	451	275	383
peak20235	202	242	254	305	280	261	272	2003	1351	1793	3011	1644	1604	1589	236	320	204	310	297	248	2520	2052	2051	1747	1278	1273
peak20236	67	50	63	74	64	43	54	345	206	234	438	255	194	192	50	62	37	54	46	35	336	322	299	227	180	229
peak20237	22	20	34	42	41	41	38	232	131	168	303	152	147	146	23	22	32	24	26	28	275	248	200	184	143	156
peak20238	210	291	269	299	172	233	198	2641	1644	2100	3733	1664	1618	1652	265	226	208	283	325	257	3019	2565	2443	2194	1482	2110
peak20239	53	79	96	143	45	83	68	419	246	260	487	203	235	215	108	84	85	77	104	98	397	330	277	293	197	232
peak20240	131	140	142	195	136	118	122	657	429	478	859	437	396	328	174	130	133	168	162	144	816	595	562	542	379	461
peak20241	222	320	312	300	236	206	224	5899	3889	4649	7813	3892	4168	3408	349	269	300	276	272	247	6417	5065	5395	5206	3286	4280
peak20242	49	66	84	62	67	35	52	649	360	480	695	368	332	312	34	57	64	68	54	50	516	437	518	536	285	417
peak20243	342	418	347	500	357	346	341	3174	2141	2858	3705	2022	2020	1917	346	334	329	399	347	438	3233	3128	3045	2543	1862	2127
peak20244	219	254	237	296	236	247	221	462	310	372	652	317	319	298	242	217	215	269	235	277	503	499	407	336	258	323
peak20245	373	341	411	479	358	344	330	560	507	517	794	491	400	476	366	357	364	408	431	424	711	606	604	502	363	411
peak20246	309	355	316	402	241	234	298	867	583	603	1168	593	561	521	237	272	234	345	378	292	983	946	702	727	503	544
peak20247	99	74	59	92	90	48	42	350	232	263	474	250	232	202	73	85	68	67	36	60	386	330	351	273	159	165
peak20248	42	57	52	39	39	27	31	164	84	116	228	62	84	77	56	32	58	29	46	29	150	155	112	94	58	67
peak20249	195	277	203	266	259	253	196	2885	2076	2816	3297	2414	2379	1879	204	190	195	185	228	206	2860	2717	2803	2115	1705	1705
peak20250	35	24	32	38	38	20	6	267	124	143	443	216	146	144	18	20	32	38	30	22	238	195	168	178	132	192
peak20251	107	139	124	188	89	132	115	3132	2182	2479	3964	2037	1983	1910	145	103	172	132	162	94	3611	3032	2422	2281	1714	2211
peak20252	34	48	60	86	50	61	40	638	432	592	862	425	503	384	38	47	48	64	46	26	582	781	519	432	355	372
peak20253	159	143	187	220	126	120	128	391	154	255	599	199	175	174	154	135	139	189	186	166	415	332	293	314	166	182
peak20254	38	49	66	63	41	82	28	1208	852	1233	1218	873	1057	641	64	49	66	101	38	62	1125	1108	1192	937	752	715
peak20255	34	27	23	54	36	22	32	214	121	160	164	139	150	119	20	28	10	35	12	22	162	161	155	132	106	150
peak20256	14	23	26	19	10	14	8	118	66	86	114	116	82	98	7	14	6	32	21	21	125	75	78	95	63	107
peak20257	71	59	64	94	68	52	35	158	146	90	245	74	116	154	87	51	80	73	68	80	268	198	109	210	102	156
peak20258	10	10	15	10	6	8	14	209	111	174	212	153	108	112	2	8	2	22	6	11	224	176	155	100	100	86
peak20259	250	296	286	342	244	202	196	1013	612	677	1162	577	575	478	298	255	243	338	236	299	1039	863	758	690	597	643
peak20260	98	157	116	286	110	111	92	368	200	314	623	250	194	239	144	161	136	104	153	135	355	346	302	272	252	240
peak20261	659	778	775	968	874	754	673	3620	2743	3533	4640	2968	2951	2445	721	826	703	717	696	648	4413	3982	3587	3049	2265	2247
peak20262	9	28	10	22	14	20	20	115	63	86	104	82	65	62	22	16	28	30	26	20	165	100	92	63	40	54
peak20263	347	373	412	480	287	363	342	2004	1227	1568	2530	1355	1234	1098	334	324	296	364	302	355	2238	1689	1878	1452	1052	1314
peak20264	71	109	86	108	85	93	57	238	138	206	323	202	200	172	77	96	54	41	124	80	302	252	210	246	168	158
peak20265	148	180	164	122	171	124	180	3543	2017	2501	4245	2158	2087	2007	215	172	120	224	142	162	3405	2785	2755	2570	1650	2378
peak20266	21	30	23	26	18	17	14	162	112	137	207	96	114	106	19	18	21	32	26	16	202	145	175	111	94	118
peak20267	119	117	166	166	171	128	113	1682	984	1414	2320	1173	1242	1099	176	170	138	165	122	173	1898	1505	1324	1450	902	1207
peak20268	18	12	6	23	18	10	6	143	88	131	189	119	144	76	16	8	14	10	18	16	228	158	139	135	90	81
peak20269	64	78	86	134	93	73	68	205	148	147	355	164	175	124	69	73	72	95	76	84	352	233	310	239	183	228
peak20270	62	79	116	105	98	60	69	260	206	205	383	207	233	180	89	92	84	78	104	66	358	293	211	175	157	152
peak20271	108	129	151	178	141	120	108	193	114	149	272	153	138	115	138	153	138	154	159	136	256	190	150	163	115	151
peak20272	379	504	477	611	501	434	442	2727	1842	2662	3597	2414	2457	2204	419	549	453	457	482	420	3493	2969	2947	2367	1956	1837
peak20273	1036	1238	1094	1471	1149	1080	941	3818	2378	3167	5067	2616	2498	2082	1004	1026	1091	1323	1225	1061	3716	3521	3673	2779	1803	2324
peak20274	2454	2881	2897	4013	2807	2395	2512	17360	10535	12455	25982	10762	10207	11595	2915	2675	2644	3157	2845	2737	19870	18897	14872	14957	10648	12283
peak20275	198	245	225	236	175	117	147	357	254	194	495	218	166	229	207	192	162	193	211	217	410	328	240	288	207	233
peak20276	329	527	435	549	462	450	394	3399	2259	2698	4528	2846	2662	2409	441	503	478	534	479	579	3648	3264	3244	2759	1819	2278
