control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak29160	2	2	2	386	468	19	0	0	0	69	57	8
peak29161	2	1	65	629	431	345	3	0	69	275	222	389
peak29162	2	2	98	168	14	124	2	0	77	92	55	71
peak29163	2	3	87	452	61	95	3	4	63	347	190	41
peak29164	7	3	79	646	126	149	1	2	44	312	160	88
peak29165	3	1	31	514	52	80	0	1	32	327	213	55
peak29166	0	0	5	51	1	24	0	0	8	13	6	12
peak29167	11	11	385	4339	1363	5879	12	13	344	3215	2058	3247
peak29168	2	1	72	355	71	704	0	2	60	204	73	448
peak29169	4	0	86	372	87	452	2	2	59	264	136	331
peak29170	6	5	113	1088	283	232	3	2	76	441	354	154
peak29171	3	6	99	1483	224	186	3	3	69	844	487	114
peak29172	3	1	65	162	45	86	0	0	56	138	73	75
peak29173	2	0	62	107	4	108	1	1	39	161	64	79
peak29174	8	8	254	259	28	1347	4	2	172	241	191	746
peak29175	3	6	196	115	30	473	0	6	110	123	58	306
peak29176	1	2	117	75	31	33	4	1	40	24	37	38
peak29177	0	0	134	183	132	165	0	0	159	115	58	200
peak29178	4	1	18	140	202	146	0	5	52	94	101	140
peak29179	4	8	123	886	125	467	5	4	127	1660	897	532
peak29180	5	5	18	57	11	57	3	13	26	31	14	65
peak29181	5	3	17	7	0	58	1	0	20	65	46	96
peak29182	1	4	56	192	21	39	3	9	33	308	180	41
peak29183	2	2	17	30	76	15	5	3	16	22	20	18
peak29184	4	3	16	33	20	54	5	4	13	69	35	25
peak29185	2	10	573	688	124	1356	25	18	667	642	486	1339
peak29186	0	0	22	33	49	138	0	1	37	27	44	92
peak29187	0	0	16	103	145	131	0	0	31	64	67	102
peak29188	0	0	9	108	74	81	0	0	11	51	42	101
peak29189	1	0	34	9	0	134	0	0	10	4	0	43
peak29190	3	2	40	327	3	703	3	3	13	52	18	151
peak29191	0	4	37	8	1	193	0	0	9	5	3	30
peak29192	2	0	35	68	0	37	0	0	17	15	7	31
peak29193	0	1	0	38	199	5	1	0	0	52	34	0
peak29194	11	17	147	47	19	52	14	14	105	18	41	62
peak29195	0	0	0	51	89	3	0	0	0	61	41	0
peak29196	1	1	8	17	0	78	1	0	0	11	2	28
peak29197	82	82	667	596	12	2308	62	59	576	143	91	2011
peak29198	110	124	840	1917	175	692	73	81	807	933	506	784
peak29199	10	23	683	186	56	355	13	20	619	104	79	420
peak29200	2	9	397	136	22	217	4	9	368	82	69	378
peak29201	1	2	330	798	111	489	1	2	920	307	255	812
peak29202	36	75	3062	6401	892	6053	65	65	4374	6132	3951	6321
peak29203	5	11	142	64	7	98	18	13	189	135	100	144
peak29204	4	10	123	35	7	280	5	12	177	81	58	377
peak29205	4	1	58	8	0	328	2	1	36	16	14	195
peak29206	0	1	109	353	95	721	2	0	168	124	189	670
peak29207	0	1	15	0	0	78	0	1	17	0	0	33
peak29208	11	9	40	1	0	129	16	7	28	0	0	62
peak29209	8	9	664	122	21	2140	6	12	849	44	40	2324
peak29210	6	14	1198	217	10	737	23	21	914	157	69	574
peak29211	0	2	2	45	3	35	1	0	5	47	16	39
peak29212	1	0	36	661	145	273	1	0	88	525	383	368
peak29213	0	0	50	67	3	138	1	0	116	22	45	127
peak29214	0	0	39	54	36	36	0	0	50	33	13	52
peak29215	1	1	75	478	631	604	0	2	132	573	272	767
peak29216	0	0	39	26	4	55	0	0	72	8	6	78
peak29217	0	0	84	100	15	186	0	0	117	38	65	234
peak29218	26	23	129	126	20	1360	25	9	121	22	42	929
peak29219	3	7	502	340	61	1976	5	5	500	611	390	896
peak29220	0	3	428	281	29	919	3	5	403	544	329	546
peak29221	22	36	642	122	16	635	79	55	265	90	133	267
peak29222	127	115	2160	7197	1543	10728	56	41	1765	1958	1394	5966
peak29223	0	2	210	1813	539	1224	2	3	319	780	742	1198
peak29224	35	20	427	958	77	3617	67	44	507	3441	2127	4760
peak29225	3	2	279	457	322	625	11	7	432	1162	756	895
peak29226	1	0	38	186	171	55	0	0	88	509	330	84
peak29227	1	0	9	30	77	19	0	0	21	84	63	19
peak29228	0	0	70	56	32	64	0	1	139	285	171	128
peak29229	0	0	49	52	5	37	1	0	79	192	114	43
peak29230	1	0	52	47	5	65	1	0	112	78	75	98
peak29231	0	0	2	8	19	9	1	1	0	65	56	0
peak29232	0	0	76	69	17	688	0	1	77	120	64	508
peak29233	0	2	60	62	0	68	0	0	72	56	65	81
peak29234	0	0	38	43	82	51	0	0	38	88	20	79
peak29235	0	0	14	280	148	50	0	1	16	99	67	60
peak29236	13	3	7	92	2	48	6	4	4	48	22	50
peak29237	14	9	39	162	305	114	1	1	70	29	28	107
peak29238	76	64	395	9	2	1716	22	18	336	7	0	1233
peak29239	126	121	656	878	126	4208	57	32	525	252	181	2445
peak29240	1	0	0	35	73	4	1	3	0	42	30	1
peak29241	1	1	0	376	856	11	3	0	0	258	195	10
peak29242	51	30	83	16	4	372	17	18	42	2	7	223
peak29243	4	3	52	68	16	176	2	4	47	34	24	171
peak29244	1	1	47	310	359	308	0	1	100	287	189	356
peak29245	21	11	32	15	0	271	22	10	31	3	0	157
peak29246	53	37	96	5	0	627	5	11	60	4	0	353
peak29247	177	153	140	0	0	362	47	44	88	1	1	197
peak29248	8	9	66	445	144	360	1	0	85	197	135	449
peak29249	0	1	26	116	80	288	0	2	65	38	43	433
peak29250	7	2	38	78	15	138	3	3	41	25	24	115
peak29251	57	38	204	20	0	834	11	9	216	0	2	572
peak29252	0	0	8	4	5	81	0	0	17	0	4	28
peak29253	0	0	17	105	82	39	1	1	74	120	137	71
peak29254	9	2	27	0	0	153	4	1	9	0	0	46
peak29255	0	0	49	61	26	158	0	0	117	84	38	179
peak29256	0	0	4	53	64	31	0	0	16	73	51	37
peak29257	2	12	194	23	0	451	4	4	108	31	48	180
peak29258	5	3	48	233	85	305	1	2	74	77	66	580
peak29259	20	28	105	2	1	320	7	12	82	0	0	249
peak29260	11	11	41	0	0	257	11	3	25	0	0	163
peak29261	50	42	38	1	0	180	15	15	44	0	0	104
peak29262	4	6	29	9	0	105	1	1	16	0	0	65
peak29263	68	51	244	77	2	1520	29	30	245	17	11	1421
peak29264	0	2	29	66	4	289	2	0	20	64	53	138
peak29265	19	6	31	0	0	110	3	15	17	0	0	65
peak29266	6	2	45	1	0	216	7	6	31	1	0	123
peak29267	22	18	65	4	0	328	2	7	46	0	0	157
peak29268	8	4	27	0	0	69	2	2	33	1	0	87
peak29269	12	9	20	0	0	93	3	6	15	0	0	82
peak29270	16	9	116	66	6	442	1	3	98	43	23	396
peak29271	3	1	59	195	68	224	1	3	268	106	102	670
peak29272	2	3	12	25	6	57	1	0	18	4	2	74
peak29273	2	1	8	96	90	67	1	0	20	58	52	67
peak29274	17	15	235	204	51	1083	15	7	183	41	11	637
peak29275	24	16	137	15	1	603	18	9	54	3	6	303
peak29276	0	1	10	56	17	70	0	0	44	20	18	62
peak29277	8	6	56	49	0	258	0	7	43	13	0	118
peak29278	0	0	7	21	39	20	0	0	9	3	5	24
peak29279	72	54	107	149	6	872	20	12	67	40	18	469
peak29280	13	25	147	91	0	484	10	23	146	66	49	477
peak29281	0	1	78	87	38	284	0	0	101	54	28	337
peak29282	5	4	122	122	57	464	11	5	146	133	121	536
peak29283	6	9	42	1	0	117	4	2	15	0	1	59
peak29284	3	4	51	11	10	335	1	1	47	3	2	257
peak29285	5	3	307	54	138	173	0	3	1021	114	84	547
peak29286	44	85	3056	916	65	4363	215	226	6062	2548	1779	10535
peak29287	17	32	1390	421	10	655	99	82	2583	1127	654	1908
peak29288	7	6	1298	185	15	878	33	41	2741	688	432	2616
peak29289	137	74	1162	9	4	6502	368	228	1838	5	4	6680
peak29290	155	147	1944	5638	124	13749	364	260	3127	6454	3862	16465
peak29291	20	29	55	36	0	200	5	3	29	2	0	101
peak29292	12	10	53	15	0	174	3	2	43	5	0	109
peak29293	38	26	121	65	8	572	14	10	67	16	12	224
peak29294	9	6	52	106	25	39	8	1	26	32	17	32
peak29295	3	0	19	96	3	20	1	4	7	5	10	5
peak29296	16	10	69	31	1	359	6	0	44	7	13	205
peak29297	2	2	42	409	108	596	5	5	77	236	98	473
peak29298	0	0	31	71	66	183	0	0	45	46	57	134
peak29299	27	38	92	11	3	585	3	8	37	0	4	273
peak29300	0	0	47	2	1	122	0	0	44	0	4	118
peak29301	2	10	46	0	0	226	8	9	37	0	0	122
peak29302	17	40	194	123	6	641	11	7	91	43	31	361
peak29303	3	1	72	81	24	300	0	0	91	2	0	287
peak29304	0	0	10	69	40	62	0	0	24	17	10	101
peak29305	2	8	80	34	0	255	3	6	82	9	9	331
peak29306	6	4	36	28	3	253	3	2	38	12	15	255
peak29307	19	21	417	2631	350	1903	15	13	537	966	603	2444
peak29308	0	2	44	104	3	52	0	0	58	79	30	87
peak29309	0	0	35	115	9	71	0	0	62	73	28	136
peak29310	0	0	8	43	2	27	0	0	30	22	16	60
peak29311	0	1	40	57	15	102	1	0	46	26	14	105
peak29312	1	1	64	95	6	323	0	2	91	108	57	337
peak29313	9	6	50	8	1	208	2	0	96	5	3	222
peak29314	7	14	233	1367	305	1774	2	5	393	425	320	2012
peak29315	6	12	99	455	23	220	4	2	117	87	70	234
peak29316	1	2	96	307	41	197	2	0	144	131	93	240
peak29317	18	21	263	7391	2530	1416	19	16	442	2546	1623	1964
peak29318	0	3	47	57	8	162	2	8	55	58	51	138
peak29319	1	2	85	287	32	366	2	1	91	284	218	310
peak29320	1	0	14	106	24	6	0	0	10	75	31	7
peak29321	0	2	69	137	83	101	4	1	60	156	67	82
peak29322	1	0	31	111	11	34	0	1	26	94	54	27
peak29323	0	1	32	83	35	27	1	0	36	135	61	40
peak29324	0	2	28	53	1	32	0	2	28	85	14	49
peak29325	0	0	2	8	25	18	0	0	2	1	10	2
peak29326	12	8	94	40	0	314	4	5	67	7	1	218
peak29327	18	19	318	211	18	1189	15	10	214	46	48	616
peak29328	17	30	461	969	324	894	4	5	304	154	97	820
peak29329	6	5	93	83	43	96	1	3	102	21	11	123
peak29330	1	3	153	753	18	1301	1	1	179	313	145	1315
peak29331	17	19	143	94	0	561	7	6	107	48	18	415
peak29332	0	0	10	36	11	56	1	0	10	39	22	100
peak29333	20	13	144	32	0	362	5	5	73	7	1	231
peak29334	15	9	94	21	1	299	8	5	65	6	3	135
peak29335	0	0	1	15	305	7	0	0	3	4	12	4
peak29336	41	54	407	118	20	114	11	9	125	45	49	34
peak29337	0	1	8	44	63	95	0	0	4	33	87	32
peak29338	0	9	210	1237	38	2652	1	3	235	444	325	2403
peak29339	11	16	407	981	8	3316	2	8	355	444	215	2722
peak29340	11	20	637	317	65	2188	1	8	500	180	87	999
peak29341	5	7	305	73	6	159	3	3	186	37	27	76
peak29342	6	6	425	152	20	156	3	4	331	48	41	92
peak29343	0	5	306	74	5	117	4	2	292	42	21	72
peak29344	0	3	272	170	29	227	0	0	298	267	234	182
peak29345	0	1	239	290	8	260	1	2	248	442	170	282
peak29346	0	1	26	45	3	43	0	0	13	68	31	30
peak29347	15	15	157	74	50	505	6	11	121	81	57	472
peak29348	40	37	446	2733	23	1280	28	16	312	1917	917	1133
peak29349	4	15	191	287	22	640	5	7	178	167	144	390
peak29350	2	0	50	188	119	303	1	1	79	229	281	264
peak29351	16	22	395	2266	174	1087	16	20	375	2473	1616	1047
peak29352	4	6	196	906	103	1792	9	6	229	777	765	1610
peak29353	0	3	120	222	12	267	2	2	146	183	90	303
peak29354	4	5	154	1762	1629	992	1	5	130	1025	756	995
peak29355	6	3	113	775	64	906	4	8	145	755	443	783
peak29356	0	1	12	186	75	128	1	0	19	106	97	123
peak29357	0	0	16	53	22	155	0	1	22	28	49	122
peak29358	1	11	164	294	3	261	7	3	193	305	169	342
peak29359	7	13	311	750	11	689	12	8	274	395	219	724
peak29360	154	89	417	64	5	1306	102	61	324	80	51	967
peak29361	256	133	1039	1252	855	4377	177	118	1237	1933	2160	4330
peak29362	0	0	18	43	8	229	0	0	51	45	33	311
peak29363	1	2	28	126	0	181	6	1	37	84	37	184
peak29364	14	17	105	127	2	613	13	8	83	41	36	443
peak29365	20	5	81	28	0	254	11	7	60	14	14	162
peak29366	1	2	36	206	87	76	0	0	20	72	42	75
peak29367	9	9	98	878	219	379	4	2	97	366	263	353
peak29368	10	13	68	130	34	315	6	3	53	19	23	138
peak29369	21	3	89	321	15	472	0	18	68	93	61	286
peak29370	14	9	87	60	2	226	1	7	42	28	7	150
peak29371	7	3	38	0	0	163	0	2	18	0	0	75
peak29372	40	15	46	29	4	271	5	4	19	13	0	123
peak29373	2	3	14	0	0	115	0	1	21	0	0	46
peak29374	0	0	28	246	130	273	0	1	47	129	92	338
peak29375	10	9	145	217	34	396	7	2	120	76	48	323
peak29376	9	5	53	86	13	90	0	1	63	31	8	66
peak29377	24	11	106	16	0	441	6	6	57	4	0	268
peak29378	16	15	124	44	0	698	9	8	110	13	4	453
peak29379	11	15	100	1048	204	582	5	6	100	595	301	476
peak29380	2	7	85	561	110	334	1	3	85	482	210	365
peak29381	14	10	228	5628	261	1698	6	8	226	3326	1859	1733
peak29382	13	8	146	325	21	1146	11	2	110	48	43	703
peak29383	94	54	37	3	0	195	64	32	36	2	0	175
peak29384	14	1	54	2	7	130	8	3	72	0	0	180
peak29385	0	0	20	99	115	73	0	0	41	74	52	93
peak29386	0	0	40	121	47	122	1	0	48	39	25	98
peak29387	82	108	753	484	40	2183	146	116	897	512	398	2725
peak29388	4	17	61	183	8	506	25	10	35	184	124	438
peak29389	225	236	698	36	10	1906	198	195	681	51	34	1403
peak29390	151	98	603	131	6	1891	147	133	712	197	129	1795
peak29391	0	0	0	11	10	3	0	0	0	39	14	0
peak29392	21	21	315	56	3	917	9	8	330	18	12	957
peak29393	61	51	314	1003	131	1300	34	14	319	510	337	1216
peak29394	20	15	173	40	16	455	7	3	167	3	8	352
peak29395	21	19	159	30	0	769	12	5	157	6	7	558
peak29396	40	15	127	6	0	748	18	12	90	1	2	432
peak29397	42	28	148	39	0	928	17	6	166	6	8	574
peak29398	19	17	75	1268	71	460	10	5	100	439	199	547
peak29399	70	90	196	133	0	1184	45	28	173	6	4	647
peak29400	40	14	132	194	279	411	14	4	50	32	14	207
peak29401	2	7	53	24	7	234	1	6	36	6	10	140
peak29402	40	64	145	40	0	319	41	34	96	37	41	230
peak29403	16	31	219	25	1	559	26	16	178	19	3	570
peak29404	135	106	565	590	353	1916	81	47	472	153	83	1222
peak29405	21	47	1338	789	35	913	20	24	1515	243	119	967
peak29406	28	25	40	28	17	167	3	3	10	2	0	47
peak29407	0	5	291	148	41	1099	1	2	290	129	138	981
peak29408	0	0	54	177	1	32	1	0	23	55	25	24
peak29409	10	16	65	60	29	502	10	3	27	27	14	236
peak29410	1	4	213	76	11	301	2	12	222	36	24	333
peak29411	0	4	84	66	5	79	0	2	122	53	24	66
peak29412	0	0	142	185	31	304	2	0	140	309	130	434
peak29413	3	5	184	221	12	278	2	6	199	300	154	371
peak29414	7	3	151	167	37	252	9	7	121	138	120	306
peak29415	4	8	50	162	30	153	14	13	19	223	138	78
peak29416	0	0	8	105	88	85	0	1	5	78	49	46
peak29417	0	4	19	174	9	117	0	0	16	138	94	129
peak29418	18	41	219	319	258	715	9	18	209	340	349	494
peak29419	32	64	235	239	193	755	22	34	205	328	302	572
peak29420	66	109	560	390	337	918	58	89	339	385	359	508
peak29421	0	0	7	0	0	135	0	0	0	0	0	22
peak29422	0	0	0	59	141	2	0	0	0	7	2	0
peak29423	1	1	67	48	24	152	4	2	17	166	116	63
peak29424	14	18	46	8	0	221	4	11	16	4	2	68
peak29425	7	17	167	102	10	812	18	7	48	50	35	233
peak29426	3	5	24	99	70	136	0	0	13	80	59	75
peak29427	0	0	34	105	27	49	0	0	35	61	30	44
peak29428	0	6	47	215	106	159	0	0	33	150	108	86
peak29429	14	21	246	1087	362	645	2	5	131	748	458	422
peak29430	0	1	18	254	6	116	1	1	13	155	55	108
peak29431	2	0	49	94	2	181	0	0	57	92	36	157
peak29432	4	5	26	0	0	101	0	0	11	1	0	61
peak29433	3	0	22	76	19	32	0	1	28	51	68	61
peak29434	0	0	38	75	33	112	0	1	34	54	83	127
peak29435	3	0	18	249	92	48	1	3	32	159	72	85
peak29436	2	6	89	124	5	365	1	2	79	43	21	386
peak29437	6	7	88	73	0	260	2	7	57	28	10	193
peak29438	23	44	175	541	398	1154	17	13	144	171	111	910
peak29439	2	10	13	60	1	50	2	2	10	19	5	38
peak29440	26	33	334	1239	3451	1004	9	4	306	403	492	732
peak29441	24	40	334	1440	50	1721	8	8	369	605	334	1707
peak29442	8	2	242	467	106	703	1	5	252	113	89	730
peak29443	52	63	603	3776	3459	1801	16	22	545	1206	974	1566
peak29444	4	3	80	72	16	34	5	6	32	37	26	26
peak29445	3	1	103	175	47	120	2	3	40	97	97	93
peak29446	0	0	4	56	33	6	0	0	3	10	8	1
peak29447	0	2	79	142	1	51	0	2	73	35	48	34
peak29448	3	4	234	919	173	1138	3	5	183	803	626	658
peak29449	3	4	113	1058	191	1333	3	6	66	1042	886	752
peak29450	2	0	40	96	155	237	1	6	108	187	146	329
peak29451	4	4	79	131	17	137	4	2	131	196	94	135
peak29452	7	9	233	106	10	167	21	33	384	304	147	259
peak29453	0	1	48	43	36	32	0	1	94	159	71	80
peak29454	0	1	113	31	7	101	2	1	233	104	123	208
peak29455	4	7	178	283	45	99	13	12	332	351	288	262
peak29456	0	0	10	44	28	65	0	0	6	44	59	43
peak29457	0	0	21	57	11	109	0	0	31	30	35	159
peak29458	0	0	87	124	7	126	1	1	63	98	67	131
peak29459	0	0	43	35	0	204	0	0	66	46	27	122
peak29460	0	0	18	125	81	311	0	0	25	69	114	302
peak29461	0	0	76	74	13	139	2	0	152	74	29	198
peak29462	1	1	64	39	18	58	3	0	141	54	63	133
peak29463	0	1	3	12	40	6	2	1	1	23	21	5
peak29464	0	0	81	144	5	33	0	2	184	103	80	52
peak29465	15	9	192	423	113	557	15	13	321	469	322	611
peak29466	2	6	79	169	197	796	2	5	158	369	411	870
peak29467	0	0	109	62	98	140	0	0	124	43	40	85
peak29468	6	10	234	185	67	326	10	7	239	250	123	276
peak29469	10	11	455	255	27	269	13	16	501	360	257	299
peak29470	3	1	202	132	3	65	12	9	211	162	80	94
peak29471	1	5	423	48	5	209	6	7	315	9	3	168
peak29472	3	6	460	161	52	577	3	2	630	252	183	614
peak29473	1	0	110	405	35	153	2	2	146	376	236	205
peak29474	5	1	132	184	33	123	0	3	155	199	146	181
peak29475	5	4	51	441	121	150	3	2	90	541	514	250
peak29476	4	1	180	742	72	316	4	6	237	1225	897	401
peak29477	1	0	30	145	171	16	0	0	66	336	172	24
peak29478	0	0	36	127	7	33	2	0	86	113	37	48
peak29479	0	3	110	594	383	106	0	3	144	1284	667	163
peak29480	1	6	82	193	20	68	1	1	103	313	159	159
peak29481	4	9	109	80	52	99	1	6	120	133	84	143
peak29482	3	7	116	623	331	215	7	9	131	1073	823	290
peak29483	4	6	107	732	872	216	10	9	102	974	563	266
peak29484	2	0	39	48	49	87	0	0	34	71	49	92
peak29485	1	3	73	494	58	253	2	1	72	480	314	309
peak29486	1	1	37	622	57	93	2	0	59	525	369	105
peak29487	0	1	57	658	535	83	2	0	86	753	567	134
peak29488	0	3	42	186	250	46	0	1	46	480	342	66
peak29489	0	1	65	56	10	72	0	3	87	77	69	67
peak29490	4	2	54	657	62	64	2	2	82	546	253	77
peak29491	0	5	93	226	29	79	0	4	83	138	148	64
peak29492	1	0	47	237	76	161	1	0	82	68	112	155
peak29493	0	1	103	167	90	625	0	1	185	153	186	641
peak29494	127	78	953	679	372	3208	152	140	1121	775	604	3261
peak29495	9	5	122	130	6	738	30	47	203	1537	923	1169
peak29496	31	49	1152	1504	593	1804	21	44	1101	992	709	2480
peak29497	0	0	222	75	12	124	2	1	201	88	46	84
peak29498	13	22	480	172	11	244	12	22	494	112	43	251
peak29499	8	14	391	142	43	206	11	8	300	86	62	206
peak29500	17	6	421	192	11	517	9	20	325	173	126	403
peak29501	7	1	213	227	0	279	0	2	226	217	99	283
peak29502	3	2	164	307	19	338	0	0	210	275	161	357
peak29503	0	4	166	268	31	236	1	3	183	217	120	214
peak29504	2	4	385	514	139	284	2	3	432	309	251	296
peak29505	1	1	192	142	18	110	4	0	246	98	105	104
peak29506	0	2	321	511	60	514	0	5	383	364	264	418
peak29507	0	3	150	284	37	92	2	4	181	148	94	87
peak29508	0	0	92	192	243	67	0	0	100	99	75	53
peak29509	0	1	15	224	169	110	0	0	21	180	156	111
peak29510	0	0	1	11	0	17	0	0	3	73	27	33
peak29511	2	8	359	732	258	1191	3	10	322	428	372	814
peak29512	1	3	33	291	89	188	2	1	91	193	149	164
peak29513	0	2	101	169	41	241	0	1	168	166	97	395
peak29514	1	2	124	128	28	328	0	1	197	79	50	502
peak29515	18	12	242	1517	85	955	22	14	275	1085	706	1037
peak29516	44	33	517	2080	412	2377	34	23	583	1143	705	2352
peak29517	2	5	223	266	15	142	2	6	306	241	129	182
peak29518	6	3	312	236	69	357	1	6	360	200	145	399
peak29519	11	10	387	260	39	580	10	10	401	227	135	624
peak29520	13	18	39	118	8	223	0	0	31	22	25	123
peak29521	1	1	28	356	114	222	0	0	30	195	105	206
peak29522	0	0	6	49	37	44	0	0	6	16	16	27
peak29523	4	3	37	220	18	313	0	0	15	19	14	76
peak29524	0	0	6	22	27	4	0	0	1	5	0	4
peak29525	1	2	12	115	47	47	0	0	18	69	36	34
peak29526	16	19	345	7685	2233	4634	7	11	333	3279	2239	4534
peak29527	0	0	47	20	15	214	1	0	64	11	10	144
peak29528	33	23	105	135	47	625	8	5	114	39	56	521
peak29529	4	9	105	29	0	143	3	4	84	8	13	145
peak29530	26	10	99	196	141	118	5	6	78	54	24	123
peak29531	21	19	58	424	137	167	12	15	71	95	62	170
peak29532	3	0	44	54	19	27	0	3	62	24	7	49
peak29533	0	0	21	115	22	16	0	0	28	28	23	17
peak29534	0	0	1	7	67	4	0	0	4	7	11	2
peak29535	0	0	0	1	21	2	0	0	0	0	0	1
peak29536	0	0	2	39	3	12	0	0	1	13	5	10
peak29537	36	55	486	447	9	928	19	35	940	276	139	1254
peak29538	2	1	10	31	0	6	2	0	3	2	9	5
peak29539	14	19	16	197	253	43	6	1	15	57	29	42
peak29540	83	95	1229	403	18	1141	56	75	2058	223	108	1523
peak29541	17	13	21	1002	689	71	7	5	16	359	155	83
peak29542	95	121	1456	1666	26	1179	116	92	2000	1778	1070	1840
peak29543	60	64	813	449	7	548	77	71	1278	366	238	1044
peak29544	163	183	767	4351	12265	337	170	162	998	2271	962	618
peak29545	69	61	550	460	17	202	60	55	785	411	216	382
peak29546	6	4	4	1079	7982	28	4	6	5	428	102	44
peak29547	151	216	1338	4770	931	2758	151	147	2038	2449	1190	3536
peak29548	351	425	2019	2665	165	6819	331	344	2495	1467	944	8284
peak29549	21	19	149	83	5	319	5	8	76	79	85	175
peak29550	1	4	36	248	306	13	4	1	18	55	29	9
peak29551	5	2	41	957	932	768	0	3	33	235	128	278
peak29552	0	2	41	320	269	325	0	0	27	98	66	130
peak29553	0	1	4	72	16	99	0	1	4	19	20	31
peak29554	3	9	82	69	8	206	5	9	148	43	30	351
peak29555	18	9	20	137	114	30	5	4	38	30	28	100
peak29556	45	37	106	67	7	342	31	18	172	50	23	826
peak29557	0	2	163	46	32	43	1	1	216	98	73	98
peak29558	2	6	260	65	68	247	7	4	327	34	51	353
peak29559	0	1	84	132	81	229	0	1	263	107	81	315
peak29560	1	0	33	22	3	114	0	0	85	13	16	111
peak29561	7	18	50	327	90	261	14	5	114	234	152	464
peak29562	4	5	37	30	9	137	5	2	41	12	26	175
peak29563	4	4	35	131	12	91	0	0	12	46	16	53
peak29564	0	0	18	106	36	29	0	0	15	14	20	27
peak29565	2	7	196	958	42	1437	1	3	221	1632	955	1123
peak29566	4	10	143	700	23	485	5	3	110	1111	497	246
peak29567	6	2	339	56	16	226	3	6	225	17	32	128
peak29568	68	69	738	158	8	575	112	79	705	92	75	589
peak29569	0	2	50	357	113	189	8	4	77	466	430	354
peak29570	100	132	733	1194	118	1366	66	93	651	615	537	1223
peak29571	5	9	69	48	5	327	6	7	80	60	61	326
peak29572	38	31	134	19	0	900	27	28	111	30	6	576
peak29573	1	0	3	16	0	62	0	0	9	12	4	56
peak29574	0	0	1	13	29	16	0	0	7	11	11	16
peak29575	0	0	0	42	42	16	0	0	3	19	20	29
peak29576	0	0	57	154	50	54	0	0	79	169	102	91
peak29577	0	0	22	33	14	20	0	0	37	79	53	19
peak29578	0	0	11	52	38	27	0	0	29	143	60	32
peak29579	1	0	33	275	27	60	1	1	89	512	255	72
peak29580	0	0	25	132	3	62	1	1	31	401	185	63
peak29581	0	6	79	181	44	455	6	0	106	204	156	564
peak29582	3	2	101	142	15	191	1	1	145	230	118	307
peak29583	10	7	102	161	32	81	4	9	104	173	121	107
peak29584	0	0	0	15	24	8	0	0	3	3	26	8
peak29585	8	2	87	209	36	211	6	4	68	143	85	274
peak29586	1	1	139	203	8	298	7	0	112	168	92	379
peak29587	0	2	40	32	33	73	0	0	32	23	24	77
peak29588	1	4	63	90	5	607	0	1	62	5	16	308
peak29589	0	1	109	1399	203	610	1	3	132	310	194	629
peak29590	1	0	23	222	56	40	0	1	27	106	32	39
peak29591	0	0	57	356	11	113	0	0	87	101	30	168
peak29592	0	1	26	105	21	67	0	0	30	45	35	53
peak29593	0	1	14	57	9	28	0	0	10	14	13	21
peak29594	0	0	19	286	439	262	0	0	12	54	77	163
peak29595	0	0	50	122	3	54	0	1	49	143	103	50
peak29596	3	2	109	213	12	129	2	2	51	240	137	136
peak29597	5	3	71	280	37	156	3	1	63	335	303	110
peak29598	0	0	40	133	5	62	0	1	46	183	164	44
peak29599	0	0	0	20	35	17	0	0	1	23	24	24
peak29600	1	0	10	51	84	59	0	2	14	34	18	61
peak29601	0	0	25	69	9	57	0	0	20	28	70	32
peak29602	2	3	61	551	169	602	0	1	70	418	291	652
peak29603	1	2	58	235	113	263	0	2	102	173	81	313
peak29604	50	53	525	3563	649	3014	33	37	428	2105	1361	2072
peak29605	0	1	16	98	41	90	0	2	7	8	4	57
peak29606	3	0	47	18	1	147	0	0	20	0	0	98
peak29607	1	9	351	3691	950	2833	6	6	222	871	584	1409
peak29608	2	2	28	21	2	84	2	1	15	14	0	40
peak29609	6	29	218	1459	307	2405	16	10	182	1178	764	1770
peak29610	2	2	36	89	55	81	0	0	39	28	40	51
peak29611	0	1	25	38	9	28	0	0	45	26	9	22
peak29612	0	3	77	126	24	48	1	3	45	116	79	52
peak29613	1	3	81	101	48	103	0	0	93	116	57	135
peak29614	0	0	45	199	17	95	0	0	50	88	72	103
peak29615	0	0	25	87	8	17	3	0	35	27	12	9
peak29616	1	0	53	129	117	76	1	1	67	55	34	62
peak29617	1	11	101	154	9	411	2	1	66	128	116	324
peak29618	21	9	35	170	31	319	5	6	48	156	94	301
peak29619	1	0	13	96	1	43	0	0	12	27	17	31
peak29620	0	0	1	36	92	0	0	0	0	24	9	0
peak29621	46	30	100	7	0	501	55	33	119	15	1	520
peak29622	57	31	110	13	2	430	41	25	115	38	1	429
peak29623	0	0	24	34	5	206	1	1	43	26	18	274
peak29624	7	24	655	84	1	409	5	10	191	33	18	190
peak29625	45	34	378	427	0	71	12	9	70	194	112	25
peak29626	0	4	0	24	145	1	0	0	0	42	24	0
peak29627	0	0	0	16	37	0	1	0	0	10	0	0
peak29628	0	0	31	52	48	104	0	0	26	29	30	38
peak29629	0	0	8	35	2	52	0	0	8	22	9	119
peak29630	0	2	9	6	4	70	1	0	6	6	4	115
