control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12414	1	0	17	102	28	94	1	1	13	28	33	86
peak12415	3	0	19	5	5	47	0	0	4	6	10	43
peak12416	0	0	11	38	7	67	1	0	19	59	49	79
peak12417	1	0	47	177	37	995	0	0	75	97	118	794
peak12418	0	0	9	64	17	81	0	0	31	17	20	95
peak12419	0	2	2	9	3	26	0	1	43	12	20	184
peak12420	0	0	11	45	28	61	0	0	22	1	14	77
peak12421	18	5	177	236	36	742	4	3	252	155	156	1121
peak12422	0	0	3	11	14	53	0	0	10	16	24	51
peak12423	12	5	376	798	87	3174	8	5	282	928	480	2178
peak12424	2	0	36	166	42	125	3	0	18	46	36	85
peak12425	4	6	13	176	221	205	5	7	130	278	262	1188
peak12426	26	23	224	38	25	663	9	12	209	32	32	568
peak12427	21	6	49	16	2	281	8	11	32	3	2	183
peak12428	0	0	13	39	7	52	0	0	22	4	3	108
peak12429	27	17	133	104	78	163	22	28	112	91	69	152
peak12430	3	1	25	145	72	243	9	10	17	291	197	178
peak12431	4	3	113	199	4	209	1	6	61	181	92	173
peak12432	21	12	574	2174	1240	1779	9	6	332	957	585	1261
peak12433	4	4	137	1305	1467	480	3	2	148	634	412	506
peak12434	0	0	50	80	44	365	0	1	55	32	45	244
peak12435	1	2	5	35	1	50	0	2	10	30	28	70
peak12436	0	0	117	73	63	387	0	0	268	53	104	673
peak12437	0	0	5	68	68	113	0	0	12	54	41	85
peak12438	1	1	150	236	114	2167	0	0	267	216	414	1766
peak12439	0	1	71	134	40	211	0	0	91	110	101	344
peak12440	0	0	51	214	105	126	2	0	54	162	130	80
peak12441	10	1	151	367	269	2061	3	1	112	313	468	1305
peak12442	15	30	461	1155	1845	2387	13	16	413	1296	755	1994
peak12443	24	36	665	400	40	955	10	7	540	240	206	861
peak12444	73	67	1952	5693	451	4111	68	55	1528	2569	1409	3052
peak12445	1	0	22	468	469	407	0	0	19	127	146	299
peak12446	13	23	1109	581	280	1924	10	4	1226	179	225	2051
peak12447	25	43	1926	1099	1038	6381	17	15	1931	491	353	5347
peak12448	29	22	175	1079	41	2111	27	11	168	276	172	1649
peak12449	15	33	407	5650	1468	4083	26	27	436	3552	2772	3558
peak12450	21	25	232	255	73	227	29	20	155	335	214	184
peak12451	0	0	6	16	4	30	1	0	8	30	45	41
peak12452	1	0	17	35	10	116	0	0	12	66	32	117
peak12453	0	0	1	41	23	17	0	0	2	46	21	19
peak12454	0	0	3	35	21	41	0	0	5	63	55	38
peak12455	83	73	456	201	22	453	26	32	356	151	131	349
peak12456	0	0	16	63	8	198	1	2	13	257	267	234
peak12457	50	38	138	66	6	229	43	24	73	59	21	176
peak12458	0	0	3	62	24	17	0	1	8	97	34	23
peak12459	41	50	589	3066	209	3359	32	17	478	1811	1534	2560
peak12460	16	23	216	204	7	318	12	3	174	132	118	270
peak12461	43	40	422	2482	638	749	33	14	331	825	329	632
peak12462	5	8	230	678	311	1183	2	7	278	201	105	1394
peak12463	387	289	1050	1777	34	7234	129	95	707	782	362	4659
peak12464	25	25	161	0	0	789	6	9	114	0	0	320
peak12465	52	29	595	631	53	3035	43	24	806	350	225	3146
peak12466	0	0	9	9	24	116	0	0	17	15	27	108
peak12467	2	1	71	76	10	115	3	3	46	54	29	88
peak12468	6	3	135	174	3	476	1	2	114	187	199	335
peak12469	2	2	49	25	5	105	0	1	42	20	8	82
peak12470	8	6	208	645	111	406	6	9	180	539	201	334
peak12471	13	23	176	982	767	579	3	11	158	659	479	412
peak12472	33	42	108	186	54	439	2	6	111	14	21	508
peak12473	2	1	38	694	46	281	1	0	64	103	83	244
peak12474	9	0	78	1952	1293	1372	2	0	88	200	145	1340
peak12475	0	0	60	211	38	423	0	0	70	51	19	395
peak12476	8	5	221	419	151	1089	1	2	280	30	41	678
peak12477	51	60	1139	314	9	1844	80	85	1048	464	294	2175
peak12478	35	34	977	284	38	2426	30	40	1153	616	533	2205
peak12479	19	21	314	433	188	1173	12	14	414	270	362	1442
peak12480	32	23	282	743	89	1198	32	29	190	484	269	771
peak12481	16	22	614	799	27	740	17	21	483	868	281	619
peak12482	18	26	595	1204	232	685	10	17	469	1096	586	594
peak12483	12	9	377	491	56	516	7	14	354	427	299	567
peak12484	8	13	48	157	19	139	60	59	172	804	627	433
peak12485	0	0	72	153	111	99	12	15	269	494	317	289
peak12486	5	3	22	147	1	181	4	6	112	689	381	575
peak12487	11	8	326	106	18	1251	11	3	145	63	116	330
peak12488	12	27	689	309	91	4755	6	11	245	253	196	1539
peak12489	2	1	59	60	3	143	8	4	85	466	372	263
peak12490	33	22	88	65	0	427	12	6	68	25	6	290
peak12491	41	78	281	192	16	1357	15	22	205	57	36	1019
peak12492	42	49	335	1587	1183	4322	24	15	325	259	157	3435
peak12493	8	4	52	156	6	464	1	4	37	103	50	346
peak12494	0	0	10	70	121	56	0	0	17	9	18	54
peak12495	0	0	15	15	23	77	0	0	18	15	20	179
peak12496	13	15	143	30	0	394	2	7	89	48	23	290
peak12497	7	2	30	35	2	168	9	3	19	31	29	78
peak12498	0	2	30	22	13	115	0	0	29	8	9	52
peak12499	2	0	42	81	46	33	1	3	23	52	28	15
peak12500	7	1	41	238	41	172	2	0	37	187	109	102
peak12501	5	5	36	353	154	86	2	1	29	141	71	70
peak12502	3	3	159	1256	56	1446	5	4	88	496	293	826
peak12503	0	0	3	31	71	13	0	0	5	7	1	4
peak12504	0	2	35	43	4	267	0	0	13	23	22	104
peak12505	2	4	83	238	33	826	2	1	32	106	72	245
peak12506	0	1	115	281	19	363	3	1	58	232	177	198
peak12507	1	0	106	379	33	840	1	1	51	201	129	375
peak12508	5	4	285	882	169	1632	3	6	203	235	185	668
peak12509	11	10	234	357	9	228	8	5	99	123	31	124
peak12510	1	4	203	1206	467	1697	1	5	218	246	245	886
peak12511	1	0	44	108	39	339	1	3	58	74	85	361
peak12512	1	0	6	57	21	102	0	0	5	70	57	79
peak12513	153	172	3016	20548	7669	27232	72	67	2907	5853	4545	21539
peak12514	27	9	390	3104	2162	140	9	12	315	1361	836	155
peak12515	87	124	915	5345	3314	6083	23	32	926	1536	1475	4775
peak12516	0	2	39	361	101	220	0	2	46	36	16	132
peak12517	1	1	76	254	58	386	0	0	59	46	32	390
peak12518	48	87	315	481	27	1133	41	53	230	332	189	813
peak12519	48	43	460	1248	1012	1930	25	20	566	413	409	2032
peak12520	81	71	1132	1819	168	2501	30	20	672	1287	746	1798
peak12521	4	6	99	285	256	421	4	4	75	333	252	254
peak12522	0	1	217	330	630	257	0	2	257	122	97	355
peak12523	0	0	65	170	22	147	0	0	181	76	59	166
peak12524	16	8	144	136	12	265	1	0	212	24	29	274
peak12525	0	0	32	48	81	115	1	0	29	51	87	166
peak12526	3	4	80	584	80	491	6	3	32	137	123	157
peak12527	4	1	66	171	17	238	2	2	31	114	60	95
peak12528	14	10	66	166	10	129	4	4	41	63	27	85
peak12529	30	17	1025	401	236	644	21	17	1766	232	224	684
peak12530	4	0	88	265	57	524	1	1	92	136	96	474
peak12531	0	1	30	295	29	226	0	0	52	196	141	256
peak12532	0	0	63	96	28	275	1	0	64	82	76	276
peak12533	11	3	614	732	105	739	2	0	243	159	134	289
peak12534	20	30	2007	12828	1482	6206	13	16	1079	3706	2606	2380
peak12535	28	30	1122	19482	2066	6035	15	18	565	4545	2593	2354
peak12536	1	0	51	180	96	258	0	0	51	52	55	86
peak12537	0	2	347	178	16	595	1	0	410	62	70	516
peak12538	1	5	360	236	22	1719	4	2	280	73	67	978
peak12539	0	6	214	274	11	1668	3	2	147	125	104	1202
peak12540	8	13	265	192	31	427	5	5	247	106	96	418
peak12541	6	11	205	167	50	145	9	10	149	89	111	92
peak12542	34	31	212	573	11	243	25	22	136	131	93	183
peak12543	9	10	296	2353	310	2791	6	4	286	963	711	1580
peak12544	1	2	58	704	339	1036	1	1	62	252	364	549
peak12545	10	9	269	2843	154	1794	4	4	226	1648	1093	1366
peak12546	0	3	42	77	17	83	0	0	47	24	24	69
peak12547	1	0	26	136	28	65	1	0	37	72	50	61
peak12548	3	2	259	63	6	413	2	3	290	38	56	354
peak12549	2	2	79	1304	95	902	4	1	91	619	432	851
peak12550	11	39	949	1233	121	582	13	18	905	1115	556	678
peak12551	15	29	667	1486	111	610	22	28	589	696	526	817
peak12552	0	1	338	611	80	319	2	1	397	469	263	318
peak12553	13	29	263	158	13	528	10	7	297	137	87	396
peak12554	129	156	314	365	174	331	25	28	251	89	87	361
peak12555	29	35	721	8144	908	8508	31	15	693	7189	3755	7418
peak12556	0	0	16	96	58	22	0	0	20	49	25	28
peak12557	0	3	119	115	46	62	7	6	96	80	74	64
peak12558	8	11	324	335	60	443	1	8	312	347	214	377
peak12559	0	2	140	483	50	292	8	3	154	683	293	369
peak12560	20	3	7	10	39	28	3	1	14	6	14	13
peak12561	13	16	256	135	24	260	17	30	378	347	305	395
peak12562	59	67	1308	3727	1908	11917	66	65	2655	5497	3776	15379
peak12563	33	22	166	411	16	1313	21	18	133	393	293	726
peak12564	5	3	87	179	10	322	1	5	81	186	122	161
peak12565	0	0	24	78	11	150	1	3	35	50	28	151
peak12566	0	0	16	98	47	73	0	1	26	133	74	122
peak12567	0	0	20	27	3	54	0	0	23	18	12	65
peak12568	0	2	31	71	19	94	2	1	33	28	54	106
peak12569	6	6	132	104	7	190	11	6	90	38	56	247
peak12570	44	54	2244	19565	7383	16098	33	49	2056	8341	6326	10478
peak12571	2	10	527	1429	358	4071	2	4	662	1094	969	2412
peak12572	0	0	29	694	775	203	0	0	32	222	273	96
peak12573	0	1	32	145	371	175	0	0	43	72	124	126
peak12574	15	9	39	720	184	624	7	2	38	140	150	578
peak12575	4	4	9	49	11	60	3	0	12	4	2	49
peak12576	0	0	9	50	71	55	0	1	23	63	77	57
peak12577	1	3	102	714	1572	237	3	2	275	673	766	385
peak12578	104	97	590	651	116	779	63	56	501	961	859	917
peak12579	15	17	374	343	35	446	21	14	567	477	373	686
peak12580	0	0	11	60	58	122	1	0	53	38	24	183
peak12581	29	24	115	71	6	640	29	17	122	73	65	542
peak12582	1	0	41	277	131	374	1	1	97	111	68	313
peak12583	1	1	15	124	247	279	1	0	45	81	83	219
peak12584	1	2	38	520	177	669	0	0	57	402	320	569
peak12585	0	0	32	11	13	124	0	2	37	16	13	121
peak12586	148	115	555	522	58	3232	52	50	420	378	204	2567
peak12587	18	17	238	158	68	600	23	15	195	83	70	575
peak12588	0	0	4	55	8	54	0	0	24	54	58	118
peak12589	0	0	1	35	20	6	0	0	4	45	38	26
peak12590	0	0	1	30	23	12	0	0	12	62	29	13
peak12591	2	2	16	298	207	216	1	1	21	176	156	357
peak12592	7	15	86	276	19	984	11	3	54	175	102	351
peak12593	0	2	26	91	56	98	0	0	32	30	12	133
peak12594	0	2	88	256	4	297	1	1	135	266	125	335
peak12595	0	2	90	151	27	194	1	1	151	87	49	378
peak12596	0	3	170	540	78	1010	3	2	195	284	269	1191
peak12597	3	6	250	607	63	1827	0	1	355	505	333	2079
peak12598	95	77	685	8850	5011	7417	31	17	918	5974	3935	8477
peak12599	57	36	561	906	73	1283	18	15	315	559	286	860
peak12600	151	97	1415	7515	1274	6336	73	37	903	2499	1928	4179
peak12601	146	93	1039	610	11	2488	24	52	574	349	213	1451
peak12602	205	152	997	412	119	4470	85	53	656	117	99	3377
peak12603	86	61	817	832	20	6100	54	26	480	156	51	2982
peak12604	0	5	44	27	13	214	0	1	63	12	6	205
peak12605	5	1	150	85	20	548	2	1	205	50	97	589
peak12606	0	0	6	151	160	23	0	0	9	40	44	30
peak12607	47	47	111	102	0	643	4	3	41	11	9	349
peak12608	0	0	8	131	4	37	0	0	19	77	57	29
peak12609	2	1	12	12	0	151	1	1	28	8	13	139
peak12610	0	0	23	47	3	108	2	2	17	46	24	101
peak12611	19	15	658	4184	6890	2160	10	6	1041	1944	2468	2376
peak12612	16	10	321	1608	547	1953	9	8	281	941	474	1601
peak12613	0	3	17	8	1	130	0	2	12	32	8	102
peak12614	1	0	24	604	394	725	0	1	223	454	436	1561
peak12615	0	1	129	828	838	748	0	2	215	784	822	619
peak12616	1	1	26	223	21	80	0	0	18	40	44	54
peak12617	19	19	83	110	24	1106	4	3	46	23	25	489
peak12618	101	103	350	11835	1605	3511	14	12	28	560	357	283
peak12619	0	0	68	1118	203	383	0	0	8	144	85	52
peak12620	22	29	540	3922	1133	4418	1	4	71	250	178	495
peak12621	68	70	525	5792	1327	6561	10	3	67	499	276	624
peak12622	0	0	82	27	60	526	0	0	58	21	28	247
peak12623	18	9	339	139	75	592	17	14	159	202	200	359
peak12624	20	20	31	20	0	293	3	4	14	2	6	120
peak12625	9	8	70	2685	655	229	4	2	161	3848	1749	401
peak12626	0	0	16	13	0	9	0	1	11	37	22	9
peak12627	3	2	45	5	0	324	4	3	39	25	11	228
peak12628	5	0	55	1	0	530	3	9	30	2	2	242
peak12629	3	7	73	315	62	469	8	6	31	193	161	138
peak12630	0	3	71	102	2	283	4	2	27	88	48	114
peak12631	1	2	4	5	3	194	0	2	6	3	3	83
peak12632	27	48	143	269	32	826	12	8	110	100	87	521
peak12633	16	25	181	797	10	553	9	3	118	271	183	346
peak12634	31	28	196	338	103	1303	14	12	147	85	65	970
peak12635	118	74	617	3398	1835	2411	18	13	459	1266	879	1647
peak12636	42	45	622	1157	93	4666	13	32	756	900	639	2947
peak12637	12	5	584	6479	499	3457	12	11	552	4419	2757	3592
peak12638	2	3	23	150	23	113	1	1	12	32	16	49
peak12639	0	0	30	41	13	158	2	0	35	41	44	120
peak12640	15	7	60	255	32	241	2	0	34	28	28	165
peak12641	22	12	72	639	213	390	3	11	46	136	99	245
peak12642	14	11	116	656	25	1120	21	6	98	380	137	657
peak12643	0	1	28	33	1	179	7	2	14	27	15	102
peak12644	0	0	6	53	8	67	0	1	16	110	89	42
peak12645	1	4	35	232	16	74	1	0	43	225	155	68
peak12646	0	0	20	48	2	108	4	0	18	36	8	114
peak12647	21	43	1792	2285	797	15802	24	45	3303	3447	3526	13065
peak12648	22	37	2123	6560	2040	6230	28	47	3409	6988	4214	6689
peak12649	0	1	7	126	17	85	0	0	20	94	75	102
peak12650	15	24	171	2978	2050	1850	47	29	695	7942	4946	5823
peak12651	0	2	9	22	5	46	0	0	7	44	25	26
peak12652	2	1	131	134	39	247	1	1	100	213	184	290
peak12653	3	4	73	437	281	577	3	3	107	119	74	664
peak12654	0	2	10	83	17	65	1	0	9	42	28	112
peak12655	18	14	64	264	29	155	5	8	104	34	47	134
peak12656	5	6	76	189	152	110	3	5	53	47	31	126
peak12657	2	15	78	252	26	970	1	4	90	45	69	692
peak12658	1	6	123	73	56	221	4	3	156	25	35	217
peak12659	0	0	220	62	36	433	1	2	270	63	74	408
peak12660	11	18	412	238	58	480	23	19	389	160	94	423
peak12661	22	36	163	1146	261	956	8	10	144	679	411	880
peak12662	32	44	308	320	26	737	14	7	198	110	92	426
peak12663	147	101	868	1988	118	4450	40	47	755	756	467	3662
peak12664	231	148	467	1532	604	1891	76	58	365	988	875	1641
peak12665	43	63	1084	1717	74	1761	39	23	1129	1022	517	2094
peak12666	67	62	584	1043	284	3142	40	29	404	301	208	1604
peak12667	111	128	720	552	134	1392	87	52	646	193	139	1395
peak12668	150	243	5732	6326	340	12079	109	115	5213	3226	2361	13384
peak12669	1	0	21	67	30	46	0	1	23	57	40	60
peak12670	0	0	21	231	334	84	0	0	14	38	29	34
peak12671	4	7	132	74	36	359	12	7	71	37	31	146
peak12672	4	3	389	190	46	364	7	6	210	189	93	204
peak12673	3	12	601	392	21	3158	6	17	378	221	163	1559
peak12674	13	16	441	94	8	849	22	16	194	35	33	483
peak12675	2	3	67	107	21	795	1	0	108	56	60	607
peak12676	16	15	300	368	110	221	15	10	299	371	227	348
peak12677	2	3	143	153	1	68	9	5	129	131	78	156
peak12678	0	7	36	23	10	83	3	0	27	32	32	68
peak12679	2	1	48	28	0	318	0	0	41	24	21	241
peak12680	1	2	83	56	2	599	1	3	89	47	24	541
peak12681	4	3	264	133	28	1109	3	8	362	214	188	855
peak12682	33	20	148	520	25	501	14	9	187	320	178	436
peak12683	14	11	77	175	57	131	9	9	55	328	193	166
peak12684	0	3	88	1383	294	322	3	2	134	769	493	181
peak12685	17	16	529	7006	1482	3946	26	23	539	5224	3682	3636
peak12686	28	17	153	241	59	547	5	2	209	193	182	691
peak12687	8	16	627	645	2	884	15	7	728	462	208	1058
peak12688	7	7	495	277	96	616	0	2	516	251	171	734
peak12689	40	38	1332	8185	933	3202	21	23	1590	2659	1564	3775
peak12690	185	160	3846	33965	5519	23573	105	94	3998	14559	9193	22742
peak12691	8	15	555	274	42	244	10	14	596	199	110	311
peak12692	8	5	297	31	10	637	1	0	201	18	26	406
peak12693	33	52	388	20770	3123	2560	19	16	482	7342	3534	2263
peak12694	17	11	324	765	205	1782	4	4	290	211	184	1405
peak12695	30	53	429	12194	2514	3551	23	24	659	4301	2905	4122
peak12696	3	1	29	38	9	44	0	1	23	17	10	28
peak12697	0	4	53	48	18	133	1	0	52	98	41	97
peak12698	0	11	236	608	435	1004	4	12	283	277	255	845
peak12699	150	129	1183	1598	454	3682	34	39	1285	1117	944	3394
peak12700	224	221	913	1613	387	2699	140	96	842	759	513	2486
peak12701	32	63	513	534	29	1681	30	24	530	277	180	2063
peak12702	53	60	590	943	371	1566	27	36	602	628	418	1784
peak12703	2	2	47	464	531	551	0	0	54	204	221	463
peak12704	0	0	84	416	691	299	0	1	185	248	252	282
peak12705	75	57	532	920	161	351	50	23	513	328	261	289
peak12706	132	139	1091	4196	3077	2998	68	76	1007	2965	2425	2313
peak12707	135	153	662	256	16	3327	64	47	418	197	162	1978
peak12708	45	26	825	1163	120	2650	32	29	1028	858	645	3067
peak12709	4	1	152	44	29	706	3	2	154	13	25	848
peak12710	0	2	15	59	12	84	0	1	22	14	33	95
peak12711	0	1	22	46	2	409	0	0	16	36	18	88
peak12712	0	0	21	22	15	147	0	0	6	21	23	39
peak12713	1	3	77	76	18	356	1	1	79	49	33	344
peak12714	37	40	341	1495	263	2199	23	18	315	709	486	2053
peak12715	42	23	1236	1814	205	1132	16	34	1836	2441	1513	1706
peak12716	11	15	1547	1283	49	4187	13	19	2035	1922	1049	7186
peak12717	0	2	135	293	82	492	0	1	148	182	163	251
peak12718	44	83	530	2215	228	3259	24	11	504	373	231	3005
peak12719	71	47	188	65	7	1659	9	6	116	25	18	902
peak12720	0	0	14	139	52	125	1	1	12	93	74	127
peak12721	165	139	412	1963	267	1903	75	58	357	1299	895	1870
peak12722	3	6	82	212	8	218	6	1	66	97	96	164
peak12723	0	0	96	56	4	278	1	0	82	25	16	245
peak12724	13	4	103	92	9	226	1	2	73	28	29	233
peak12725	1	0	39	36	7	50	2	2	25	82	35	47
peak12726	1	4	73	83	14	143	4	3	86	45	27	188
peak12727	0	0	86	70	9	158	2	1	95	116	54	203
peak12728	4	4	187	240	11	915	9	16	223	177	150	978
peak12729	0	0	20	110	43	102	0	1	20	279	153	68
peak12730	0	2	106	394	41	274	0	1	56	679	297	216
peak12731	26	32	165	322	37	345	22	14	225	349	263	568
peak12732	1	2	157	75	10	1132	4	4	177	70	37	1410
peak12733	12	6	224	376	20	1591	12	5	228	187	162	1614
peak12734	0	0	7	72	22	29	0	0	16	11	27	17
peak12735	7	3	114	375	124	977	6	1	145	79	66	828
peak12736	6	3	29	5	3	183	2	0	29	11	2	110
peak12737	0	0	21	55	9	47	0	0	33	23	13	21
peak12738	0	0	22	6	1	166	0	1	35	2	12	133
peak12739	5	1	66	69	10	172	2	0	70	46	48	137
peak12740	3	9	331	479	19	630	9	10	335	273	137	543
peak12741	33	38	527	695	187	529	14	10	370	347	193	376
peak12742	8	3	318	446	18	282	10	7	254	230	93	174
peak12743	43	49	541	1426	187	2929	20	28	375	810	434	1879
peak12744	9	15	147	1208	11	536	19	19	315	485	305	1250
peak12745	14	22	179	3335	868	1366	16	15	318	2081	1375	2488
peak12746	16	17	176	722	136	429	15	11	276	643	344	633
peak12747	35	49	2073	4198	2651	6772	30	41	1157	3581	2520	2955
peak12748	2	8	120	364	103	1339	11	10	95	98	134	891
peak12749	2	0	73	213	133	445	1	4	109	164	156	398
peak12750	13	9	144	312	65	532	5	16	139	246	150	637
peak12751	1	0	39	139	56	308	1	0	55	47	59	316
peak12752	0	6	106	178	10	112	6	7	124	172	92	182
peak12753	21	23	107	47	0	480	9	7	114	17	2	358
peak12754	1	0	44	440	893	355	0	0	47	86	117	269
peak12755	82	62	489	342	126	834	35	30	635	364	217	800
peak12756	20	30	396	499	33	312	11	13	427	363	234	340
peak12757	2	0	325	402	26	362	3	1	598	567	226	599
peak12758	5	5	420	536	36	936	1	0	588	242	149	1783
peak12759	14	24	2073	1880	327	5612	20	11	2556	1082	943	6526
peak12760	0	1	325	169	27	617	0	3	462	131	57	637
peak12761	2	7	614	523	90	884	6	2	490	425	206	1013
peak12762	2	0	25	131	106	60	0	0	8	14	14	16
peak12763	1	7	59	57	16	82	4	0	13	9	8	39
peak12764	0	0	16	221	114	150	0	1	13	36	29	39
peak12765	3	5	263	622	164	1976	3	4	119	204	157	836
peak12766	89	89	578	2106	216	2319	36	39	488	1168	747	1940
peak12767	116	129	816	1401	169	6006	48	56	513	528	448	3455
peak12768	20	28	92	257	261	496	12	2	59	22	23	276
peak12769	7	8	59	407	153	419	5	3	88	101	55	462
peak12770	96	79	248	951	267	1216	14	11	170	158	159	675
peak12771	80	106	336	2245	54	632	17	11	260	172	69	638
peak12772	98	96	360	641	917	57	21	20	330	70	42	64
peak12773	105	110	1346	11279	2813	7924	115	96	1390	9849	6049	7514
peak12774	67	49	168	238	92	420	17	31	202	277	255	381
peak12775	38	16	435	158	17	945	49	25	428	265	164	1227
peak12776	4	0	89	87	8	640	3	4	140	289	183	706
peak12777	10	10	180	40	19	295	4	12	233	128	80	337
peak12778	0	0	11	26	20	25	0	0	31	19	26	17
peak12779	0	1	149	127	37	70	0	0	186	95	65	72
peak12780	13	10	660	126	16	950	5	12	463	64	38	780
peak12781	6	3	386	231	27	683	2	8	386	173	150	901
peak12782	8	9	563	170	17	742	6	5	488	132	85	773
peak12783	50	32	665	3338	1358	1626	40	24	911	1466	1174	1724
peak12784	6	6	174	1378	94	1436	4	3	190	829	867	1465
peak12785	8	7	85	372	72	321	5	7	57	179	89	157
peak12786	0	1	56	149	23	120	0	1	25	107	52	97
peak12787	5	0	47	241	4	324	0	4	20	76	78	183
peak12788	10	11	90	119	35	287	2	7	34	56	33	159
peak12789	0	0	1	6	1	11	0	0	3	62	59	34
peak12790	0	0	3	34	37	32	1	0	7	107	62	23
peak12791	0	0	3	2	0	28	0	0	2	38	25	21
peak12792	0	0	0	0	0	29	1	0	6	34	49	29
peak12793	8	4	232	1312	132	2227	3	9	190	1180	745	1480
peak12794	10	9	98	109	5	88	2	0	90	142	63	111
peak12795	5	0	106	129	41	146	4	1	86	69	55	131
peak12796	6	3	80	179	4	66	3	3	87	67	18	94
peak12797	3	5	312	394	91	437	5	6	349	181	106	494
peak12798	1	1	398	1923	153	3078	3	3	618	863	724	3735
peak12799	106	62	234	1934	573	537	37	34	201	798	737	399
peak12800	127	150	605	148	19	2237	117	145	388	171	127	2138
peak12801	177	119	909	39380	23433	6868	35	32	1108	6889	4364	7662
peak12802	9	2	80	114	8	82	0	4	55	2	16	94
peak12803	52	72	1000	2066	56	8646	23	20	983	331	318	8629
peak12804	149	163	1673	4632	270	12600	39	38	1703	921	806	11616
peak12805	0	0	87	154	186	142	1	0	97	120	122	205
peak12806	1	5	324	37	24	1185	7	4	183	56	45	504
peak12807	0	1	296	15	0	1523	2	2	124	13	14	679
peak12808	14	16	233	20	0	2004	11	17	94	17	4	543
peak12809	41	21	281	31	1	1609	27	22	108	2	10	385
peak12810	0	1	126	350	52	472	2	0	195	423	274	511
peak12811	0	1	51	184	328	187	1	1	113	93	78	262
peak12812	0	0	23	93	56	56	0	0	49	55	26	75
peak12813	47	26	127	43	8	716	9	8	115	9	3	445
peak12814	54	44	575	639	31	3323	48	38	438	179	101	1991
peak12815	113	79	449	177	0	2966	50	45	391	63	73	1707
peak12816	0	0	15	65	21	118	0	1	10	26	24	87
peak12817	1	1	16	81	65	46	0	0	20	28	30	20
peak12818	0	0	31	22	21	34	0	0	25	6	5	43
peak12819	34	50	167	391	99	1219	15	31	83	164	107	583
peak12820	12	17	141	315	100	352	9	0	42	42	54	104
peak12821	0	0	38	101	13	184	0	1	100	88	26	258
peak12822	0	0	10	101	156	50	0	1	2	34	15	17
peak12823	0	0	14	8	0	177	0	0	4	0	1	34
peak12824	14	7	266	61	18	336	0	3	175	1	7	166
peak12825	0	0	161	103	45	178	0	1	168	32	36	122
peak12826	106	62	755	11	0	3077	37	32	425	0	2	1373
peak12827	0	0	6	54	89	124	0	0	55	39	48	276
peak12828	13	6	68	17	0	237	10	7	61	20	21	143
peak12829	24	28	159	77	2	405	20	13	186	29	11	495
peak12830	0	0	18	18	8	61	0	0	55	59	68	159
peak12831	0	1	45	4	0	215	2	3	58	16	15	235
peak12832	7	2	67	7	0	178	7	1	68	1	2	226
peak12833	2	0	14	40	6	113	1	0	23	28	29	113
peak12834	3	7	81	11	0	352	4	2	121	15	0	310
peak12835	0	0	39	185	72	328	0	0	70	268	222	320
peak12836	1	0	46	32	13	553	0	0	60	24	24	587
peak12837	1	0	41	11	0	292	4	2	80	9	23	314
peak12838	2	5	85	131	80	609	4	1	238	59	65	1116
peak12839	0	0	0	32	57	6	0	0	3	7	9	7
peak12840	1	1	56	208	2	249	1	0	93	61	31	326
peak12841	0	0	4	16	26	10	0	0	14	18	17	23
peak12842	0	0	5	69	56	20	0	0	12	40	20	29
peak12843	6	5	20	4	0	220	5	0	12	0	1	103
peak12844	76	81	973	5212	4202	3546	31	18	892	1485	1472	2033
peak12845	27	43	612	2167	959	3011	13	17	624	1031	855	2313
peak12846	9	14	294	3793	535	5771	7	1	365	965	709	5079
peak12847	0	0	2	199	56	180	0	0	7	54	44	105
peak12848	0	0	15	94	31	62	1	0	4	18	15	19
peak12849	2	3	75	112	113	385	1	2	198	88	63	453
peak12850	0	2	32	309	46	581	1	0	21	101	95	419
peak12851	2	0	57	305	132	507	0	0	101	96	134	572
peak12852	47	42	2048	2091	1372	9684	26	24	1652	1559	971	7465
peak12853	17	30	1316	2529	125	8671	27	28	815	1497	694	5586
peak12854	0	0	12	35	1	159	0	0	7	6	6	51
peak12855	0	0	4	24	28	2	0	0	2	8	6	2
peak12856	0	0	19	73	216	108	0	0	39	80	139	94
peak12857	0	0	11	90	15	132	0	0	6	19	23	69
peak12858	0	1	18	164	11	112	0	1	48	112	78	133
peak12859	20	18	254	191	6	1425	24	6	257	114	91	1470
peak12860	10	11	97	17	0	591	6	10	66	14	1	351
peak12861	8	9	104	23	2	298	5	11	162	4	4	551
peak12862	1	0	1	107	12	43	0	0	5	45	28	36
peak12863	1	1	125	101	48	314	2	4	165	78	53	230
peak12864	0	0	19	229	101	164	0	1	32	97	74	77
peak12865	0	0	6	68	67	33	0	0	9	25	18	18
peak12866	5	8	64	222	18	146	3	8	60	100	60	140
peak12867	4	3	70	2687	52	638	5	5	93	684	454	597
peak12868	3	4	122	473	4	579	1	3	120	162	72	654
peak12869	19	18	130	598	34	955	5	10	151	239	170	785
peak12870	0	0	1	61	33	86	1	0	8	84	60	139
peak12871	0	0	1	11	18	26	0	0	6	8	18	23
peak12872	109	70	354	2209	83	1247	15	13	182	373	189	714
peak12873	117	78	441	2349	244	833	22	13	278	334	160	541
peak12874	113	89	492	2835	443	1411	8	8	343	591	278	1045
peak12875	166	136	398	1338	74	1972	27	13	245	346	199	1443
