control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak24196	34	88	55	119	160	153	60	15	47	161	46	135
peak24197	5	15	8	68	66	48	7	6	2	82	81	39
peak24198	2	5	4	19	31	32	7	2	5	16	2	42
peak24199	1	6	5	18	19	29	4	0	2	8	2	16
peak24200	8	89	61	168	243	238	61	7	26	113	0	171
peak24201	3	30	23	110	113	127	12	4	15	29	1	57
peak24202	9	100	72	422	472	697	68	4	38	238	2	305
peak24203	2	32	14	53	42	76	27	0	11	14	0	35
peak24204	1	9	10	84	110	110	8	1	8	100	9	127
peak24205	32	162	136	963	948	1131	120	54	94	1378	179	1151
peak24206	6	30	25	148	106	348	14	3	11	139	15	249
peak24207	1	0	0	4	18	5	1	0	0	2	15	12
peak24208	2	15	8	55	74	50	5	1	3	154	51	85
peak24209	0	2	1	7	13	5	3	1	1	21	11	15
peak24210	2	0	2	6	10	8	0	0	1	13	12	14
peak24211	0	1	2	18	37	19	2	1	5	41	31	51
peak24212	97	235	172	354	160	556	173	100	153	389	76	517
peak24213	21	40	32	116	53	175	37	26	31	130	26	201
peak24214	70	120	82	312	227	483	104	52	70	274	215	415
peak24215	21	77	45	83	28	106	40	25	44	95	45	103
peak24216	105	642	462	1623	629	2724	387	57	297	1413	55	2097
peak24217	87	394	277	4966	3153	5402	220	59	193	3478	521	5557
peak24218	94	463	363	636	422	782	285	53	224	660	30	802
peak24219	21	155	101	212	107	388	92	10	73	211	1	307
peak24220	26	45	47	1197	796	742	39	38	42	2318	2910	1377
peak24221	42	126	105	1457	812	2173	89	26	70	1570	146	1956
peak24222	6	22	19	131	79	188	22	6	18	181	34	150
peak24223	7	60	46	180	87	256	14	8	32	229	14	296
peak24224	4	33	25	60	140	103	14	2	16	57	5	72
peak24225	3	55	57	79	165	172	30	0	20	54	5	88
peak24226	11	50	38	61	60	86	28	3	12	87	4	67
peak24227	7	70	59	79	50	125	33	10	38	38	2	119
peak24228	2	21	7	34	16	28	16	0	9	17	3	15
peak24229	24	17	21	51	44	38	17	12	14	112	114	48
peak24230	8	25	22	236	195	367	11	15	22	411	104	571
peak24231	73	70	69	188	146	161	53	99	63	189	89	161
peak24232	7	38	34	129	189	156	24	3	26	109	3	153
peak24233	45	226	162	752	269	811	124	42	128	596	65	785
peak24234	22	111	94	195	37	318	38	9	56	216	3	258
peak24235	11	14	21	70	149	70	20	12	25	224	116	88
peak24236	15	47	32	272	300	344	28	13	39	445	55	417
peak24237	29	28	20	52	59	39	25	23	36	101	69	83
peak24238	15	40	27	181	136	163	33	17	26	164	51	281
peak24239	4	10	7	23	20	25	6	3	6	48	10	42
peak24240	131	304	242	463	588	445	287	199	216	387	152	406
peak24241	4	9	4	193	80	178	6	4	16	395	163	245
peak24242	34	109	108	191	162	322	104	33	77	110	54	205
peak24243	31	137	94	109	110	140	122	56	82	424	51	344
peak24244	7	52	42	59	60	101	50	7	43	55	0	120
peak24245	52	138	101	666	1350	542	113	88	102	1067	574	987
peak24246	85	361	279	2122	1644	1514	249	122	199	4641	1167	1764
peak24247	15	15	28	51	55	61	15	21	20	103	85	74
peak24248	13	98	51	381	282	509	55	20	38	681	61	620
peak24249	5	7	6	28	13	8	6	1	2	18	30	18
peak24250	0	2	6	44	28	83	1	1	5	61	1	63
peak24251	34	158	140	2455	1811	2762	99	39	109	3246	656	3517
peak24252	6	22	11	276	186	258	12	4	12	389	126	270
peak24253	47	207	143	2164	3825	1685	103	89	80	4140	2864	2194
peak24254	16	108	58	471	823	689	43	22	33	735	72	602
peak24255	2	10	2	29	56	50	3	0	4	9	3	26
peak24256	38	98	74	179	95	206	91	26	68	286	33	257
peak24257	9	4	4	10	7	7	5	12	7	7	22	6
peak24258	4	5	7	33	20	35	4	4	6	56	14	56
peak24259	6	4	3	20	7	10	8	3	3	37	11	37
peak24260	0	1	1	9	7	12	2	3	3	53	25	33
peak24261	2	7	3	10	3	18	6	2	1	52	32	41
peak24262	3	1	4	10	8	16	3	3	2	18	3	28
peak24263	1	15	6	47	23	55	14	3	4	107	19	87
peak24264	32	103	103	1568	1176	1593	102	27	72	2451	594	1953
peak24265	5	13	9	28	49	56	4	0	5	24	1	28
peak24266	2	27	17	42	77	81	16	0	13	17	0	41
peak24267	13	61	54	344	587	334	49	22	35	357	77	402
peak24268	26	73	52	225	140	242	56	37	62	181	38	251
peak24269	5	35	19	72	118	161	22	4	13	13	3	147
peak24270	1	24	16	60	84	113	14	0	5	11	0	101
peak24271	9	50	35	101	157	125	13	11	15	22	20	105
peak24272	37	168	93	559	660	624	96	27	74	546	145	604
peak24273	1	3	1	15	7	15	4	0	1	18	9	40
peak24274	4	6	4	70	42	94	6	7	13	63	94	196
peak24275	6	2	7	28	19	45	7	8	3	41	41	69
peak24276	4	6	2	57	32	45	5	11	3	81	31	111
peak24277	3	1	5	17	25	40	2	4	1	23	22	57
peak24278	6	21	14	217	98	279	17	8	13	311	19	367
peak24279	2	15	12	185	74	220	11	3	16	233	39	211
peak24280	34	142	124	1191	1092	2000	128	27	84	1475	106	1983
peak24281	0	0	1	11	23	10	4	0	0	9	3	11
peak24282	7	32	29	79	152	102	22	5	17	117	33	104
peak24283	2	6	10	101	206	135	2	0	9	39	3	118
peak24284	8	37	31	412	500	650	42	6	18	308	26	549
peak24285	7	30	19	117	72	117	18	5	18	67	4	69
peak24286	12	55	39	486	569	625	33	4	28	279	39	399
peak24287	1	22	17	39	35	60	10	0	7	66	4	53
peak24288	2	1	4	28	35	40	10	1	0	83	10	39
peak24289	21	81	52	628	842	1049	65	24	56	666	198	963
peak24290	2	17	21	245	226	290	8	7	13	178	23	342
peak24291	6	22	20	120	150	188	21	2	8	70	0	138
peak24292	2	6	4	59	84	52	7	5	7	105	154	60
peak24293	32	53	47	497	1356	755	50	23	24	983	438	1019
peak24294	43	50	63	580	1132	576	46	21	49	763	310	734
peak24295	0	0	0	9	6	10	1	0	1	25	13	46
peak24296	0	1	1	7	7	10	1	0	1	5	4	12
peak24297	15	35	27	216	552	344	29	10	19	61	98	329
peak24298	30	66	70	1962	3225	1730	50	21	45	2074	1196	1824
peak24299	24	42	34	133	138	128	32	15	26	119	24	99
peak24300	19	140	107	195	174	361	112	23	83	91	0	214
peak24301	67	289	204	3847	3170	4353	175	31	165	2547	473	4142
peak24302	15	85	72	121	91	200	54	10	41	95	3	154
peak24303	5	70	57	264	145	476	40	4	28	104	0	203
peak24304	5	20	10	62	134	131	16	2	13	63	0	110
peak24305	13	40	34	85	76	108	18	10	24	76	22	69
peak24306	4	6	6	14	10	13	13	1	3	12	6	11
peak24307	3	22	17	27	38	57	6	0	18	11	0	54
peak24308	1	5	4	15	31	41	9	0	2	12	0	28
peak24309	105	908	609	1881	2993	2990	495	56	402	1256	136	2234
peak24310	52	175	141	2201	1214	3277	104	33	90	2542	253	3796
peak24311	90	378	326	4388	2574	7196	264	78	211	3732	310	6787
peak24312	22	136	92	493	312	778	79	11	47	394	32	624
peak24313	18	173	125	3562	2078	4880	120	15	102	2885	250	4101
peak24314	10	83	57	1640	1405	1700	50	3	38	1064	17	1133
peak24315	4	24	21	314	487	545	18	3	15	238	16	443
peak24316	2	7	4	86	76	69	3	1	4	185	25	140
peak24317	1	3	3	19	17	24	11	0	1	30	0	46
peak24318	101	268	226	5456	2319	4257	179	153	191	6081	10673	7134
peak24319	11	49	39	169	151	239	32	3	23	224	11	278
peak24320	56	120	78	653	649	476	78	75	66	1130	597	624
peak24321	32	151	121	852	820	1182	69	37	82	1231	74	1465
peak24322	41	180	138	1417	1450	1731	85	28	76	1618	449	1780
peak24323	19	218	147	2099	1623	3176	103	14	92	1561	18	2036
peak24324	9	56	53	641	339	1025	34	5	20	783	37	794
peak24325	2	1	3	10	8	8	4	1	3	16	8	20
peak24326	2	9	2	18	41	29	2	2	8	62	19	58
peak24327	70	78	79	485	261	526	90	76	75	804	328	635
peak24328	7	72	53	620	809	1052	35	11	34	309	20	887
peak24329	9	72	61	124	59	250	46	7	47	44	4	199
peak24330	17	70	52	157	67	287	47	26	33	77	39	371
peak24331	20	82	35	151	72	243	46	18	56	63	31	307
peak24332	8	45	42	72	32	122	30	19	54	70	5	174
peak24333	43	121	90	411	233	568	76	44	79	402	149	758
peak24334	54	202	166	4190	1141	4726	122	46	148	4023	860	6074
peak24335	7	41	26	87	76	125	15	13	22	81	10	125
peak24336	61	218	174	1001	470	1442	150	86	138	1175	226	1985
peak24337	11	42	33	147	69	151	27	14	28	135	41	220
peak24338	19	36	34	348	224	266	30	10	36	526	153	410
peak24339	37	129	94	404	512	499	94	60	95	505	74	545
peak24340	64	220	175	512	547	562	183	60	168	914	53	654
peak24341	4	17	18	56	67	56	14	5	14	110	9	90
peak24342	11	20	13	53	53	71	19	7	11	76	71	80
peak24343	5	12	3	19	16	19	5	10	6	38	24	27
peak24344	5	10	11	43	19	54	8	5	9	61	7	72
peak24345	10	23	24	58	119	65	22	13	18	78	5	70
peak24346	5	35	34	65	100	60	37	11	24	101	0	84
peak24347	35	161	122	1679	2291	2034	97	28	84	1725	508	2612
peak24348	1	0	0	4	4	2	0	0	2	13	44	8
peak24349	5	8	14	32	21	28	8	6	8	186	97	67
peak24350	6	27	10	43	35	40	16	6	11	90	28	39
peak24351	27	44	53	82	31	60	27	24	30	125	29	115
peak24352	20	40	32	61	36	103	21	9	34	90	9	106
peak24353	0	1	3	31	35	17	1	1	1	15	7	20
peak24354	3	1	5	8	16	11	2	2	3	11	4	7
peak24355	134	631	532	1125	1442	1339	472	135	455	834	287	1136
peak24356	89	350	256	553	968	786	228	59	148	825	73	549
peak24357	22	149	106	596	1080	774	80	20	86	1008	194	598
peak24358	16	33	24	163	200	116	19	22	21	259	74	155
peak24359	57	209	173	1545	2265	1425	129	63	121	1897	391	1735
peak24360	7	64	44	117	123	130	34	9	34	131	3	95
peak24361	7	59	57	710	468	895	30	12	31	726	118	826
peak24362	99	399	321	3255	4639	4051	312	117	221	4090	1992	4461
peak24363	4	20	19	98	66	159	15	4	13	124	26	214
peak24364	31	123	98	1414	1010	1576	86	42	89	1804	355	2154
peak24365	11	17	9	40	7	47	11	8	16	74	19	73
peak24366	0	1	2	12	13	15	0	2	1	9	1	10
peak24367	0	0	1	7	6	14	1	0	1	23	4	17
peak24368	15	24	20	357	516	306	18	24	32	725	457	414
peak24369	16	41	30	587	489	710	18	12	20	496	139	811
peak24370	46	166	127	451	407	620	108	32	104	500	17	497
peak24371	108	512	359	2945	2912	3483	343	99	301	4187	307	3924
peak24372	10	27	33	82	83	108	22	26	25	151	67	113
peak24373	1	4	7	44	27	61	4	5	2	167	45	121
peak24374	0	3	1	28	14	27	2	5	5	55	40	41
peak24375	1	0	1	32	12	26	4	2	7	89	76	43
peak24376	22	30	24	85	69	84	18	24	23	84	48	93
peak24377	10	24	23	60	28	48	24	7	16	126	14	53
peak24378	101	198	171	1072	1317	1222	129	95	130	1801	588	1475
peak24379	1	16	6	183	316	198	15	1	4	143	6	154
peak24380	6	69	42	450	671	653	26	8	19	413	35	547
peak24381	19	97	81	413	434	683	42	25	52	306	64	561
peak24382	15	171	98	1311	1237	2098	95	9	91	735	18	1634
peak24383	24	72	59	130	235	148	38	29	43	105	92	108
peak24384	5	25	10	199	420	177	12	4	10	346	111	244
peak24385	16	40	28	174	188	149	29	23	33	198	68	299
peak24386	11	28	27	153	64	152	24	8	26	56	46	198
peak24387	23	82	62	531	200	467	38	20	50	561	202	552
peak24388	14	59	44	562	208	643	38	11	32	595	76	800
peak24389	0	0	0	19	18	19	1	3	0	28	35	36
peak24390	2	2	1	29	28	24	0	1	0	33	33	47
peak24391	15	61	33	290	423	234	39	9	23	353	94	290
peak24392	44	268	210	1371	2032	1578	171	63	158	1621	275	1778
peak24393	4	17	18	56	26	68	10	6	13	57	2	75
peak24394	49	269	201	1668	1951	2415	194	91	146	1969	461	2804
peak24395	6	7	8	19	19	18	4	7	5	33	40	16
peak24396	1	6	6	21	31	28	8	6	7	48	6	53
peak24397	16	50	34	170	223	209	37	16	37	422	152	250
peak24398	5	11	5	29	34	30	17	13	12	131	22	60
peak24399	1	15	10	23	14	14	12	6	8	45	7	43
peak24400	0	1	0	12	7	6	0	0	0	10	12	9
peak24401	0	0	1	20	11	17	1	1	3	21	3	13
peak24402	2	3	2	46	49	62	0	1	2	15	8	44
peak24403	1	1	0	15	46	33	3	4	2	19	2	23
peak24404	2	4	1	23	15	28	3	0	4	19	0	30
peak24405	76	218	169	3946	3831	3443	150	85	138	6668	2131	4358
peak24406	47	191	157	1565	445	1655	144	57	169	2093	899	2286
peak24407	32	56	55	443	194	482	57	31	48	727	216	676
peak24408	6	27	14	387	408	441	12	4	14	418	16	494
peak24409	10	28	10	34	55	50	13	21	14	67	48	68
peak24410	8	39	34	34	62	117	27	2	25	39	8	91
peak24411	14	102	75	127	227	364	58	7	55	113	26	224
peak24412	4	26	14	207	223	279	15	2	5	144	58	313
peak24413	23	54	39	375	461	433	52	34	34	580	172	616
peak24414	44	224	152	828	779	1012	132	39	114	580	62	962
peak24415	65	317	256	1814	1847	3211	244	36	229	1023	97	3351
peak24416	27	49	47	830	388	773	42	50	35	1818	872	989
peak24417	5	8	8	57	34	85	10	0	4	54	6	86
peak24418	6	10	6	30	31	19	6	2	13	9	10	25
peak24419	4	8	2	24	11	30	2	4	5	4	6	32
peak24420	1	5	3	15	6	18	0	0	0	22	5	12
peak24421	0	13	3	48	12	82	2	0	4	37	15	107
peak24422	1	4	2	34	13	42	1	3	8	34	7	47
peak24423	3	8	9	62	20	89	4	2	3	58	8	73
peak24424	1	5	2	23	7	17	3	0	2	10	2	21
peak24425	53	260	239	2105	1963	2365	206	71	181	2596	460	2703
peak24426	6	37	34	265	248	230	22	10	41	365	95	322
peak24427	27	55	38	115	80	88	33	13	19	168	51	123
peak24428	12	39	27	231	160	188	18	9	18	384	111	238
peak24429	17	49	37	98	67	138	36	12	31	131	23	168
peak24430	3	1	1	8	4	15	2	0	4	16	3	29
peak24431	3	9	4	28	46	69	5	2	10	61	13	77
peak24432	7	3	2	29	37	46	6	1	10	31	2	53
peak24433	0	5	6	43	19	50	1	1	1	24	9	81
peak24434	2	9	13	36	32	49	22	7	17	60	17	40
peak24435	2	2	2	65	46	76	4	0	7	171	29	156
peak24436	4	23	14	100	119	119	8	4	15	101	5	176
peak24437	2	11	6	100	170	145	5	0	4	140	22	207
peak24438	25	39	30	308	138	251	38	25	33	586	402	455
peak24439	9	60	43	736	338	882	79	13	60	1185	93	1431
peak24440	4	14	5	48	30	51	22	8	14	121	17	105
peak24441	1	2	0	31	37	29	2	1	1	96	6	80
peak24442	19	45	34	138	69	213	27	7	26	198	19	239
peak24443	26	38	37	115	184	120	21	36	26	209	65	116
peak24444	3	5	7	15	13	12	2	9	7	15	1	21
peak24445	31	89	75	346	596	415	74	25	65	696	49	578
peak24446	0	20	29	309	310	255	15	10	18	501	178	357
peak24447	2	9	12	28	35	21	8	1	5	22	8	26
peak24448	0	2	0	17	21	27	3	2	0	25	2	57
peak24449	82	214	197	536	356	424	83	304	125	522	773	197
peak24450	134	573	411	1054	573	1237	369	65	294	1142	113	850
peak24451	64	47	36	114	65	158	42	47	39	190	73	259
peak24452	58	56	47	120	25	87	67	53	56	224	26	172
peak24453	13	33	17	110	14	70	14	3	22	98	7	90
peak24454	5	7	7	22	13	35	3	8	3	42	5	43
peak24455	3	5	4	73	66	78	5	7	4	56	16	120
peak24456	4	12	11	53	36	119	9	5	3	107	7	110
peak24457	11	17	16	64	21	66	18	3	14	94	4	88
peak24458	12	18	23	252	131	210	19	2	22	410	47	368
peak24459	14	105	89	112	193	188	59	33	56	81	24	193
peak24460	32	74	59	78	141	69	53	20	40	136	72	64
peak24461	10	40	37	46	67	122	35	2	27	39	0	83
peak24462	9	19	10	95	211	124	17	18	23	153	275	205
peak24463	72	72	58	166	69	92	50	90	52	246	242	156
peak24464	113	200	142	413	293	669	163	127	160	184	247	624
peak24465	166	322	274	834	583	1195	201	272	208	386	504	1674
peak24466	73	242	177	1004	312	1079	179	62	149	1664	237	1114
peak24467	24	44	30	515	361	538	29	18	25	780	274	646
peak24468	12	31	23	84	95	90	17	13	18	125	46	104
peak24469	75	119	102	245	228	285	71	73	83	302	200	300
peak24470	17	53	34	176	136	246	31	21	26	224	28	275
peak24471	10	50	43	102	73	161	32	9	25	112	3	205
peak24472	8	53	47	80	36	91	17	4	29	92	3	82
peak24473	93	226	199	517	484	532	120	104	109	378	36	385
peak24474	27	24	23	56	78	47	16	11	12	60	73	50
peak24475	237	553	517	1165	911	1470	348	147	292	552	133	1049
peak24476	32	129	107	144	130	220	71	11	69	93	2	101
peak24477	1	3	0	44	20	36	5	1	4	69	12	115
peak24478	4	5	4	155	118	147	25	5	12	342	86	442
peak24479	5	1	0	63	49	66	3	7	6	108	95	154
peak24480	0	2	2	38	30	60	2	0	6	112	37	171
peak24481	0	1	2	5	1	11	0	3	1	12	21	5
peak24482	0	0	0	10	4	7	2	2	2	28	22	13
peak24483	1	2	5	50	7	60	2	1	2	80	21	115
peak24484	10	40	28	446	136	550	35	11	30	902	157	826
peak24485	9	62	29	94	102	128	27	13	37	62	17	112
peak24486	2	7	10	38	6	38	5	5	9	108	26	74
peak24487	5	18	10	72	28	90	20	11	11	218	49	190
peak24488	30	124	81	374	755	328	92	41	71	800	827	444
peak24489	6	21	10	37	51	30	12	1	11	59	4	41
peak24490	3	11	9	40	52	60	6	1	9	35	13	42
peak24491	110	347	280	2417	1338	2409	247	113	222	4103	1361	3175
peak24492	51	115	97	189	93	234	80	37	76	237	31	241
peak24493	132	224	174	409	236	341	205	140	137	557	359	511
peak24494	3	16	6	69	96	122	6	1	7	36	5	95
peak24495	10	59	39	170	240	265	36	10	34	110	14	273
peak24496	23	133	100	111	167	176	75	28	60	47	16	123
peak24497	15	68	56	99	189	125	69	15	40	61	4	96
peak24498	10	98	61	482	722	602	50	11	24	327	39	426
peak24499	5	38	32	265	281	428	18	2	16	322	5	366
peak24500	0	1	1	11	0	8	2	0	0	14	0	12
peak24501	1	0	0	18	6	19	0	0	3	20	3	20
peak24502	0	1	0	12	6	16	1	0	1	5	0	19
peak24503	0	7	2	29	13	31	0	0	7	101	14	73
peak24504	28	34	30	507	397	594	29	21	26	502	356	894
peak24505	0	0	0	8	9	9	1	0	1	29	23	19
peak24506	1	1	0	15	4	1	1	0	0	10	7	9
peak24507	0	1	1	28	11	29	1	4	1	44	1	32
peak24508	7	14	11	196	158	177	6	2	7	196	13	122
peak24509	6	10	9	126	87	165	3	1	7	82	22	152
peak24510	3	6	8	17	20	26	2	5	8	27	23	42
peak24511	7	29	40	109	167	122	27	32	26	122	89	151
peak24512	5	15	16	43	69	43	19	1	13	42	7	69
peak24513	3	18	14	272	416	331	7	2	14	272	53	283
peak24514	0	2	3	37	34	61	2	1	2	21	4	54
peak24515	289	1993	1571	14918	27947	13669	1119	357	883	13898	7628	11971
peak24516	190	1148	755	10943	8926	19992	605	104	558	5371	250	15070
peak24517	25	134	113	820	883	1303	61	9	67	373	1	861
peak24518	9	19	23	363	151	251	20	6	19	516	206	443
peak24519	2	15	10	139	70	164	10	4	9	206	13	131
peak24520	43	217	169	2971	3123	4212	137	38	100	3510	387	4203
peak24521	68	315	213	385	569	532	210	67	177	363	204	521
peak24522	16	80	70	260	324	420	65	18	46	189	27	323
peak24523	17	88	76	606	707	1104	57	12	42	692	116	961
peak24524	1	6	1	22	24	24	6	1	3	10	2	18
peak24525	2	0	1	37	68	43	2	8	4	78	34	72
peak24526	24	61	47	153	98	138	43	9	39	306	63	161
peak24527	75	299	235	883	775	1026	201	77	189	1062	197	1092
peak24528	1	30	22	51	39	134	18	0	11	11	1	52
peak24529	21	35	15	540	778	422	20	18	38	772	412	738
peak24530	13	37	40	160	180	261	30	3	32	118	11	150
peak24531	34	94	93	253	510	391	57	38	68	101	20	384
peak24532	49	248	195	2054	2887	2182	148	50	122	2102	583	2392
peak24533	28	42	30	124	98	113	24	30	33	163	87	87
peak24534	103	248	174	292	214	305	177	142	162	329	159	216
peak24535	76	176	153	186	177	386	148	90	121	308	87	392
peak24536	255	797	583	5407	1157	5769	519	241	477	5634	2333	6952
peak24537	0	3	1	8	15	23	2	0	0	20	0	20
peak24538	19	30	19	84	39	89	29	10	13	101	22	72
peak24539	56	214	187	734	317	1138	170	84	166	1028	245	1629
peak24540	161	409	273	1756	948	2258	348	194	289	2092	709	3344
peak24541	21	47	33	163	50	421	55	10	44	264	27	634
peak24542	43	66	44	788	326	1152	76	41	79	1032	172	1552
peak24543	7	28	29	53	82	166	23	13	21	6	25	133
peak24544	37	153	108	384	827	469	122	52	86	611	364	530
peak24545	26	199	114	1691	2478	2828	101	27	82	1363	101	2298
peak24546	6	32	18	111	52	106	21	18	19	197	118	143
peak24547	22	27	22	228	60	321	24	11	21	366	75	488
peak24548	6	30	28	177	78	194	30	5	18	212	10	169
peak24549	10	81	74	720	205	872	57	5	53	689	67	794
peak24550	1	7	10	32	59	30	11	4	7	40	4	18
peak24551	260	1186	973	3255	5528	5336	686	193	601	2107	273	3366
peak24552	28	124	92	166	134	238	84	30	70	90	12	203
peak24553	40	79	41	93	97	114	40	40	47	80	30	141
peak24554	35	129	92	162	150	252	110	51	115	67	50	252
peak24555	16	41	25	111	97	97	7	60	24	167	367	87
peak24556	13	111	66	201	160	288	58	13	36	142	1	251
peak24557	6	51	38	82	118	109	49	2	34	40	0	71
peak24558	17	93	72	143	213	189	70	13	39	58	38	138
peak24559	4	54	31	161	104	216	24	8	22	81	10	167
peak24560	5	49	44	112	85	311	23	4	24	92	0	209
peak24561	2	3	3	24	28	33	1	8	5	30	80	31
peak24562	4	1	4	11	5	7	0	5	2	13	31	7
peak24563	4	26	22	323	163	379	24	5	20	290	188	499
peak24564	5	9	7	21	13	24	3	1	5	5	0	24
peak24565	4	7	3	24	9	29	3	5	4	16	7	26
peak24566	12	33	31	352	521	242	29	31	32	261	342	194
peak24567	1	15	6	67	41	96	7	1	13	75	2	75
peak24568	7	40	24	107	49	121	26	7	21	126	4	156
peak24569	10	68	63	605	503	1070	33	1	29	434	33	863
peak24570	2	5	2	39	32	41	2	0	0	35	10	44
peak24571	3	6	8	66	31	47	9	2	11	37	1	47
peak24572	1	10	7	69	63	101	8	0	12	65	20	103
peak24573	1	6	4	16	13	16	0	3	6	16	7	15
peak24574	94	172	128	250	324	351	145	58	139	337	15	474
peak24575	14	86	44	167	196	253	50	15	33	53	4	138
peak24576	214	992	678	5125	2715	5821	650	145	500	7128	818	7543
peak24577	10	9	3	34	27	41	4	3	14	37	9	33
peak24578	20	83	65	703	775	775	27	6	31	285	66	501
peak24579	3	13	5	42	46	130	10	1	6	59	4	120
peak24580	95	245	188	2771	3852	2589	148	109	117	2329	2070	2889
peak24581	12	75	68	668	553	822	41	12	30	683	98	559
peak24582	13	41	32	251	274	278	31	7	19	192	4	196
peak24583	15	47	27	89	84	77	15	10	18	107	26	93
peak24584	11	96	59	601	714	864	49	5	65	490	37	838
peak24585	8	9	5	426	152	274	4	17	4	868	2165	304
peak24586	10	40	33	603	513	762	33	7	45	1025	225	1151
peak24587	9	133	91	152	367	344	73	6	51	69	5	227
peak24588	106	371	228	3082	5924	3876	199	92	161	2490	1108	4661
peak24589	2	15	19	56	104	139	8	4	15	64	15	55
peak24590	12	36	52	87	125	242	36	4	26	66	2	81
peak24591	18	95	71	411	688	757	57	18	50	234	21	602
peak24592	0	2	3	118	121	136	1	2	3	141	17	173
peak24593	4	17	19	270	368	224	6	6	5	446	909	235
peak24594	2	18	14	252	249	280	8	2	8	212	23	227
peak24595	8	40	32	531	573	720	31	7	20	473	66	636
peak24596	2	17	13	56	74	88	4	5	20	84	18	144
peak24597	7	18	18	28	40	66	17	9	19	12	0	56
peak24598	15	38	29	48	93	104	24	10	35	18	0	93
peak24599	3	38	24	81	118	153	12	7	24	81	17	134
peak24600	0	19	16	64	41	132	13	0	11	45	0	46
peak24601	0	6	4	198	166	184	11	9	8	245	80	252
peak24602	0	1	1	19	5	26	1	0	1	22	8	20
peak24603	19	67	60	237	347	547	57	10	58	180	22	445
peak24604	24	80	65	404	333	309	50	34	46	939	307	439
peak24605	16	88	69	1411	1043	1818	66	8	60	1869	141	2042
peak24606	2	49	42	212	163	328	34	8	25	210	1	305
peak24607	6	33	18	112	127	210	36	3	20	161	12	132
peak24608	91	396	268	1109	2057	1699	224	113	218	844	161	1550
peak24609	8	23	10	82	66	181	13	1	19	70	0	157
peak24610	4	24	12	134	70	205	15	5	12	90	2	177
peak24611	12	135	84	1306	1723	2240	83	9	66	752	146	1660
peak24612	5	21	23	123	138	156	10	2	13	105	12	188
peak24613	11	17	27	86	119	95	21	15	17	110	48	80
peak24614	27	57	51	1409	1524	1121	44	38	41	2355	1910	1300
peak24615	0	15	6	41	66	50	9	2	4	56	7	74
peak24616	5	23	24	127	168	234	51	4	30	132	46	190
peak24617	18	36	26	118	130	64	17	23	30	124	60	57
peak24618	20	105	45	264	390	415	44	8	62	143	17	378
peak24619	46	165	98	273	452	484	93	25	71	87	316	331
peak24620	119	682	443	2695	2805	3920	394	105	285	1358	175	3780
peak24621	25	198	113	535	455	730	112	10	94	302	11	464
peak24622	7	42	24	73	92	150	17	1	15	11	0	56
peak24623	0	6	1	66	38	70	6	1	3	62	0	118
peak24624	12	33	15	315	406	480	33	1	21	258	12	524
peak24625	0	5	1	31	33	67	2	0	1	33	2	31
peak24626	0	10	3	76	103	137	3	2	7	60	1	153
peak24627	2	19	9	59	98	132	8	0	7	53	4	102
peak24628	0	0	0	9	15	18	0	0	0	8	2	13
peak24629	1	9	5	99	48	121	3	1	6	55	12	92
peak24630	2	2	1	19	8	6	2	1	6	23	4	18
peak24631	22	72	65	86	78	107	43	16	40	68	9	83
peak24632	2	7	7	51	132	45	5	4	5	33	4	30
peak24633	0	12	6	36	80	84	5	0	2	1	2	58
peak24634	1	4	2	18	10	16	3	1	5	5	0	17
peak24635	19	67	52	94	117	105	37	13	41	88	57	76
peak24636	8	70	36	673	725	794	13	9	26	484	80	868
peak24637	0	6	6	76	81	93	4	0	2	81	8	113
peak24638	221	996	687	1262	1658	1635	613	241	516	840	300	1187
peak24639	11	69	49	244	186	378	54	17	37	249	84	707
peak24640	40	214	151	1326	1522	2039	158	49	103	1449	243	1960
peak24641	77	253	178	1299	934	1874	215	54	174	746	337	1571
peak24642	16	31	23	125	33	200	30	4	33	205	23	299
peak24643	5	6	0	28	13	18	3	3	7	37	47	44
peak24644	0	0	0	9	16	11	1	0	1	15	0	19
peak24645	1	1	4	11	21	26	5	3	3	30	6	20
peak24646	8	27	27	181	282	244	30	12	16	333	116	329
peak24647	10	47	36	104	48	149	39	9	26	105	7	166
peak24648	38	78	83	414	647	505	27	37	52	100	275	375
peak24649	32	261	190	1953	1160	3723	122	20	102	1192	234	2401
peak24650	12	99	59	144	103	209	41	5	46	110	3	286
peak24651	135	444	292	1803	2059	2166	305	174	261	1629	1369	3070
peak24652	36	162	125	1754	2138	1831	97	28	103	1696	351	1735
peak24653	2	23	12	306	318	522	19	2	4	250	6	220
peak24654	1	19	19	135	100	198	9	2	12	114	1	140
peak24655	8	26	19	62	218	80	9	10	8	15	116	49
peak24656	20	124	102	1044	1187	1437	67	14	78	584	51	973
peak24657	31	144	102	1074	1568	2215	92	27	70	956	152	1541
peak24658	16	97	92	1204	1401	2164	92	14	69	1446	170	1722
peak24659	12	25	10	489	626	270	13	24	8	1048	1277	461
peak24660	13	98	101	858	1194	1488	87	11	69	975	79	1448
peak24661	1	2	2	50	59	66	0	0	1	10	0	58
peak24662	0	3	1	18	29	58	0	0	0	9	0	12
