control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak29733	0	0	8	4	4	2	9	1	2	5	3	7	3	2
peak29734	17	35	29	10	194	148	244	124	21	28	18	103	114	139
peak29735	0	1	0	0	7	3	6	1	1	1	1	3	9	6
peak29736	3	2	4	2	32	28	44	21	3	11	2	26	30	35
peak29737	10	23	30	13	60	39	114	26	19	15	13	37	28	22
peak29738	0	0	4	2	8	7	6	2	0	1	0	7	6	2
peak29739	208	244	358	209	326	226	358	205	229	248	236	189	208	186
peak29740	2	3	6	2	29	19	23	15	3	5	3	12	22	18
peak29741	68	55	87	38	223	189	335	141	75	58	56	162	182	162
peak29742	315	345	491	318	1019	818	1308	625	353	374	317	685	711	772
peak29743	0	0	2	0	0	2	1	0	5	0	0	0	0	0
peak29744	389	441	534	421	8556	6887	10550	5200	489	436	422	5375	5870	6011
peak29745	0	0	0	1	1	5	3	0	0	0	2	2	1	3
peak29746	0	0	1	0	6	5	1	2	1	0	0	1	4	2
peak29747	0	1	3	3	4	2	4	4	2	0	0	4	9	3
peak29748	8	2	2	1	88	31	67	23	6	1	2	36	25	33
peak29749	5	1	0	2	11	5	12	4	0	0	1	2	2	5
peak29750	3	1	2	1	13	13	34	9	9	4	6	12	8	5
peak29751	1	4	12	9	37	11	34	22	10	5	4	15	21	18
peak29752	63	90	137	74	79	97	168	98	79	67	76	85	83	77
peak29753	160	166	255	137	296	178	362	161	185	161	195	149	155	120
peak29754	60	77	84	59	444	348	645	299	82	71	65	248	318	322
peak29755	0	2	0	1	2	8	8	1	2	1	1	6	0	0
peak29756	0	0	2	1	31	18	16	10	6	0	1	5	10	7
peak29757	6	15	10	10	37	45	29	28	4	11	13	15	22	21
peak29758	25	35	28	32	54	37	85	42	32	25	23	43	29	34
peak29759	5	7	10	7	25	12	27	9	12	4	6	6	10	12
peak29760	41	39	46	21	131	87	172	76	53	35	29	80	98	66
peak29761	11	16	35	10	123	91	132	50	14	13	14	64	68	70
peak29762	8	8	8	1	28	12	31	18	6	13	1	20	12	26
peak29763	3	0	6	5	4	7	9	0	0	3	0	6	1	10
peak29764	13	5	18	8	20	17	38	13	13	12	8	19	17	22
peak29765	12	18	19	14	68	49	84	34	11	12	7	41	37	39
peak29766	1	1	0	1	8	4	10	2	3	1	2	10	2	1
peak29767	3	7	2	2	17	6	10	2	1	0	3	5	3	4
peak29768	15	19	22	22	197	144	247	117	14	19	18	135	125	170
peak29769	1	3	3	1	18	17	31	29	1	2	4	30	18	16
peak29770	35	45	44	21	162	139	241	149	41	36	42	151	152	160
peak29771	10	6	18	7	100	69	132	50	15	6	11	75	78	67
peak29772	53	63	102	65	195	161	269	136	51	61	57	120	118	151
peak29773	63	114	120	88	273	214	363	181	92	64	96	181	170	192
peak29774	167	165	220	154	1976	1502	2723	1274	166	134	150	1332	1396	1501
peak29775	56	41	70	50	172	143	170	110	63	48	48	113	99	103
peak29776	2	2	0	0	27	21	27	10	1	1	2	13	14	27
peak29777	0	0	2	0	0	0	8	4	1	0	0	5	10	4
peak29778	29	18	58	25	40	43	69	19	29	35	27	17	24	19
peak29779	52	34	55	28	122	168	215	118	41	35	36	123	132	111
peak29780	16	23	18	17	142	92	155	91	14	20	20	90	75	60
peak29781	5	11	18	7	132	113	240	87	12	9	7	72	85	115
peak29782	47	36	67	41	329	272	361	178	45	21	43	183	153	211
peak29783	17	20	43	21	88	89	142	61	12	16	23	63	65	82
peak29784	19	12	17	10	109	97	177	84	14	22	14	67	75	89
peak29785	69	55	107	55	268	228	349	213	72	65	76	172	196	192
peak29786	115	113	131	92	583	526	807	411	126	118	96	398	450	418
peak29787	50	67	80	47	93	87	107	49	58	49	43	53	56	40
peak29788	44	48	82	41	245	250	349	160	48	45	47	176	173	163
peak29789	25	23	18	9	271	210	267	131	29	26	12	157	173	170
peak29790	0	0	0	0	3	3	4	3	0	0	0	0	0	1
peak29791	46	62	71	49	79	77	97	40	58	59	34	52	40	61
peak29792	42	51	63	56	290	260	317	188	60	71	51	180	189	216
peak29793	10	8	24	14	71	74	121	66	24	2	5	69	65	52
peak29794	0	0	2	1	15	12	21	7	1	2	0	5	4	2
peak29795	1	0	5	2	19	17	35	12	1	0	2	12	8	11
peak29796	0	0	2	1	6	6	8	3	1	1	1	0	8	3
peak29797	2	6	2	4	20	16	13	6	2	8	2	13	7	6
peak29798	3	7	3	1	7	5	16	10	1	3	3	6	8	4
peak29799	1	3	0	2	10	11	15	3	0	1	1	5	3	0
peak29800	0	0	1	1	17	8	11	6	1	0	1	2	4	8
peak29801	0	0	0	0	6	2	4	5	1	0	0	1	5	3
peak29802	0	0	8	0	3	8	3	3	1	0	1	4	5	2
peak29803	2	2	2	2	12	4	18	7	4	0	3	3	4	6
peak29804	45	42	66	30	76	50	111	41	42	28	41	42	46	54
peak29805	198	254	381	187	889	587	1045	428	259	224	205	456	476	506
peak29806	27	37	56	27	177	129	281	103	19	26	29	96	121	134
peak29807	55	45	55	43	96	99	205	73	44	44	38	64	71	72
peak29808	234	251	314	208	988	807	1488	662	244	236	221	596	759	752
peak29809	0	1	0	3	16	12	34	20	0	1	1	9	4	9
peak29810	2	1	2	3	14	11	16	6	2	1	2	12	15	15
peak29811	36	33	55	37	54	54	80	42	37	32	34	39	45	47
peak29812	54	67	112	67	201	112	171	125	86	61	75	107	148	132
peak29813	1	1	1	0	30	32	36	17	0	4	1	13	20	20
peak29814	6	10	16	7	32	20	36	19	8	6	6	15	23	33
peak29815	54	63	80	40	116	64	192	76	45	47	54	102	70	80
peak29816	3	3	4	0	18	22	23	10	5	0	2	9	19	12
peak29817	164	171	226	139	946	744	1350	574	193	168	155	670	569	560
peak29818	151	120	171	84	242	195	379	142	130	100	104	150	207	166
peak29819	106	105	144	76	437	367	606	303	137	102	108	270	282	273
peak29820	22	15	23	11	127	85	164	63	25	17	14	57	63	60
peak29821	303	322	460	243	198	161	204	129	320	291	256	123	118	111
peak29822	90	103	154	82	169	170	291	139	133	117	91	117	132	128
peak29823	2261	2597	3796	2310	4515	3943	6226	3127	2596	2392	2373	2984	3560	3641
peak29824	152	180	248	158	508	367	624	308	179	193	165	312	346	380
peak29825	45	50	80	24	71	75	120	47	34	42	43	41	35	45
peak29826	274	314	406	267	1743	1313	2130	1246	362	312	259	1129	1451	1208
peak29827	1	5	2	1	41	31	44	11	2	0	3	16	26	20
peak29828	4	16	10	9	96	88	147	54	5	5	13	66	81	88
peak29829	10	8	5	3	24	23	30	17	0	8	6	9	7	17
peak29830	30	31	62	32	337	275	554	257	47	46	26	232	275	298
peak29831	19	15	30	21	444	337	561	268	23	18	16	315	318	254
peak29832	66	61	101	57	135	112	167	103	77	73	80	93	89	68
peak29833	26	28	57	26	320	232	451	199	32	34	22	216	182	165
peak29834	142	170	244	143	2159	1759	2694	1311	154	161	152	1316	1601	1460
peak29835	103	132	143	101	614	451	773	364	129	118	123	356	426	434
peak29836	0	0	4	2	19	17	40	11	0	0	2	11	28	9
peak29837	53	46	63	37	461	311	588	250	54	47	58	272	300	297
peak29838	2	4	4	5	40	44	90	33	3	8	3	37	45	30
peak29839	74	76	112	77	436	342	527	279	74	70	75	225	293	297
peak29840	27	36	30	38	83	71	86	47	49	35	44	38	36	49
peak29841	27	44	55	52	262	223	306	203	39	38	35	180	207	217
peak29842	5	7	13	11	90	59	94	36	10	15	11	39	38	37
peak29843	0	1	0	0	4	2	6	9	0	0	0	2	6	2
peak29844	63	83	99	69	292	283	342	166	84	66	75	173	236	207
peak29845	0	4	1	0	7	10	21	5	2	1	7	5	4	3
peak29846	69	64	98	54	450	398	629	297	64	74	46	287	276	292
peak29847	95	145	167	105	733	577	1037	525	135	151	114	426	544	522
peak29848	35	39	46	26	89	66	98	50	32	22	26	73	37	58
peak29849	685	633	954	561	3584	2596	4839	1998	699	694	573	2250	2353	2143
peak29850	34	40	63	23	250	153	282	176	47	51	29	136	141	119
peak29851	3	10	6	11	105	83	126	69	6	6	6	87	76	70
peak29852	50	86	107	55	176	157	273	141	72	59	58	118	115	116
peak29853	6	6	14	7	52	44	63	50	12	7	8	54	46	56
peak29854	1	1	2	1	6	2	6	0	1	1	1	4	4	2
peak29855	5	4	2	1	45	38	64	27	4	4	6	25	38	37
peak29856	19	23	21	21	183	123	230	124	19	16	16	119	180	187
peak29857	3	7	1	4	23	17	25	8	2	1	6	16	10	5
peak29858	1	4	0	0	23	18	25	6	4	2	5	10	7	11
peak29859	6	3	1	3	19	18	33	7	2	8	4	12	12	10
peak29860	1	2	1	0	10	11	9	8	2	3	1	2	10	10
peak29861	43	38	98	37	126	89	200	96	56	47	61	68	84	89
peak29862	43	40	64	37	215	158	327	131	32	47	40	122	148	135
peak29863	1	2	1	1	10	6	7	3	0	1	1	0	5	4
peak29864	15	18	15	23	307	202	327	196	13	16	10	209	205	163
peak29865	28	23	35	12	45	32	47	38	16	19	19	29	32	29
peak29866	95	100	118	78	149	128	237	106	83	72	53	99	93	144
peak29867	57	43	72	41	68	67	104	42	43	49	42	52	37	39
peak29868	131	148	177	123	152	150	201	114	148	108	131	131	119	118
peak29869	75	85	114	81	373	313	472	279	94	69	82	221	262	249
peak29870	6	9	2	2	17	3	8	5	13	0	0	2	5	5
peak29871	9	11	8	5	50	34	64	24	6	7	6	36	20	37
peak29872	1	0	4	0	14	8	23	8	0	0	0	10	7	10
peak29873	122	128	160	112	769	584	1139	592	135	145	91	525	565	527
peak29874	4	7	8	4	102	53	168	60	2	7	8	55	62	61
peak29875	38	21	31	23	111	89	152	81	30	38	27	78	81	105
peak29876	8	5	8	5	57	49	114	52	5	5	2	44	56	61
peak29877	124	164	179	129	250	139	295	156	120	142	132	126	132	147
peak29878	86	78	117	86	399	294	479	236	95	108	81	234	295	207
peak29879	85	102	126	69	198	150	258	113	110	77	77	145	151	155
peak29880	3	4	8	4	31	39	52	18	2	4	3	10	33	29
peak29881	5	0	0	2	24	10	17	11	2	0	0	5	14	19
peak29882	2	2	6	2	79	48	117	45	2	0	4	46	55	65
peak29883	16	24	31	15	100	57	104	59	11	25	18	58	72	53
peak29884	9	4	1	8	19	12	17	9	5	3	3	6	14	16
peak29885	2	1	2	2	16	4	17	5	1	0	1	1	10	7
peak29886	205	223	295	202	625	545	857	447	224	233	183	419	448	497
peak29887	195	226	300	165	1540	1080	1629	789	202	181	183	823	976	961
peak29888	208	222	364	234	1617	1273	2214	1077	269	281	221	1034	1124	1004
peak29889	139	127	211	129	430	349	631	341	148	136	124	288	300	326
peak29890	141	169	220	120	2479	2093	3157	1578	127	174	153	1630	1759	1741
peak29891	13	15	19	16	97	81	105	48	19	11	11	47	49	75
peak29892	84	139	183	111	504	357	596	313	147	155	100	292	337	351
peak29893	5	5	1	1	27	19	36	14	4	4	2	15	10	24
peak29894	3	4	9	6	15	15	19	12	5	4	4	19	15	7
peak29895	346	375	477	316	2095	1714	2641	1484	376	358	369	1320	1606	1442
peak29896	21	42	49	27	16	16	22	11	37	43	26	11	15	9
peak29897	51	61	72	52	263	241	390	167	72	61	62	208	208	212
peak29898	123	129	179	114	195	169	275	154	137	108	136	129	130	147
peak29899	87	68	92	59	351	278	451	210	68	69	56	220	237	209
peak29900	5	9	5	10	16	17	25	7	14	8	4	13	20	16
peak29901	9	6	25	6	23	18	29	18	15	7	4	10	11	12
peak29902	20	27	25	21	159	120	214	78	15	18	16	81	110	117
peak29903	20	21	23	9	152	127	168	86	16	22	12	64	108	104
peak29904	48	52	111	40	80	81	168	71	47	51	38	80	82	77
peak29905	54	53	106	56	116	138	202	94	59	52	53	101	113	120
peak29906	20	22	30	22	80	55	126	53	28	29	27	54	58	48
peak29907	8	7	14	4	38	19	41	6	3	10	13	16	18	22
peak29908	6	1	4	0	18	13	25	5	4	4	3	6	8	7
peak29909	28	54	76	32	105	72	164	83	59	44	36	92	64	68
peak29910	59	56	78	46	182	131	214	108	58	65	52	98	158	126
peak29911	30	26	48	30	103	116	177	89	40	31	28	61	67	74
peak29912	48	66	71	51	293	221	344	167	55	54	30	163	201	215
peak29913	86	119	168	92	1423	1043	1889	831	108	113	84	845	1113	1057
peak29914	44	52	100	49	100	74	127	56	72	68	55	68	94	70
peak29915	10	13	10	8	10	7	24	11	10	22	8	11	15	16
peak29916	10	6	14	9	50	37	53	37	2	3	4	29	44	49
peak29917	332	360	438	333	468	384	529	292	345	352	338	295	373	356
peak29918	187	176	249	173	884	707	1108	546	212	204	158	558	658	544
peak29919	38	41	59	37	115	67	179	73	32	45	36	70	63	78
peak29920	1	6	10	5	61	40	89	28	9	3	8	20	43	35
peak29921	31	32	57	19	231	181	301	164	20	27	20	146	111	128
peak29922	5	3	11	1	28	13	17	9	3	11	6	3	9	7
peak29923	7	6	24	8	35	38	66	37	18	14	9	39	41	26
peak29924	27	31	37	21	219	154	280	94	25	32	26	131	157	123
peak29925	52	34	36	24	110	125	146	94	30	20	31	60	57	65
peak29926	49	66	70	46	154	139	213	111	64	51	50	97	93	90
peak29927	8	6	9	6	54	58	98	37	5	6	7	43	43	42
peak29928	45	79	90	62	287	261	345	195	49	64	61	177	194	231
peak29929	13	15	14	7	167	133	228	71	14	12	16	106	103	114
peak29930	10	14	9	15	109	106	171	90	19	9	11	99	87	127
peak29931	14	22	28	12	361	263	476	232	12	14	15	238	234	273
peak29932	14	22	24	31	353	224	361	194	30	22	18	133	179	186
peak29933	37	25	38	16	115	92	141	62	28	29	17	51	68	61
peak29934	30	22	24	18	184	150	246	151	26	52	20	123	128	135
peak29935	9	17	21	10	39	41	35	14	24	15	8	36	38	28
peak29936	139	197	184	139	414	326	430	282	180	171	137	276	291	306
peak29937	119	118	163	132	593	500	695	380	146	153	117	345	365	383
peak29938	7	5	6	3	30	13	21	13	6	4	4	12	11	12
peak29939	87	100	125	98	961	710	1126	520	103	114	84	507	626	547
peak29940	34	36	41	31	93	71	156	64	39	33	24	47	51	52
peak29941	40	35	51	25	224	149	255	166	47	29	23	132	168	112
peak29942	11	15	12	11	167	161	200	109	5	10	16	112	135	122
peak29943	9	14	22	9	102	73	103	61	6	7	7	58	65	50
peak29944	15	31	15	21	258	181	357	166	24	14	15	176	171	149
peak29945	18	18	17	18	125	120	212	86	18	14	18	85	86	85
peak29946	5	24	19	19	61	33	89	43	12	10	15	45	40	33
peak29947	175	192	262	187	811	686	1133	460	167	169	169	567	573	563
peak29948	47	59	99	66	817	578	1118	507	65	73	64	497	615	524
peak29949	7	0	14	4	77	48	64	29	5	9	6	38	30	25
peak29950	7	6	5	5	8	5	17	9	4	5	5	6	5	4
peak29951	24	20	42	17	101	71	153	68	26	32	17	55	45	51
peak29952	2	4	9	12	67	63	133	47	3	3	5	43	45	44
peak29953	4	5	5	6	17	21	34	16	8	8	4	27	26	16
peak29954	175	216	307	203	581	456	854	415	252	213	206	391	444	521
peak29955	148	187	200	135	563	463	673	358	152	173	161	380	396	404
peak29956	5	10	17	12	83	65	97	42	8	9	9	54	51	67
peak29957	93	125	159	119	235	183	272	143	125	94	98	163	114	160
peak29958	188	208	284	179	317	210	333	212	202	194	207	145	214	190
peak29959	110	113	149	85	751	619	958	472	116	109	110	492	518	497
peak29960	12	25	29	11	29	15	41	25	20	24	14	19	37	21
peak29961	21	17	20	13	53	29	50	35	13	15	15	20	46	42
peak29962	2	1	1	2	23	15	25	14	1	1	2	11	15	12
peak29963	65	70	114	66	478	327	569	277	102	74	94	286	305	412
peak29964	22	27	44	23	300	270	377	200	40	32	25	211	216	262
peak29965	68	116	119	89	864	805	1239	602	94	99	88	576	710	687
peak29966	45	57	82	57	784	600	978	428	59	63	60	463	564	536
peak29967	71	88	157	88	855	667	1163	533	102	82	92	537	471	434
peak29968	171	199	279	189	278	325	418	226	190	212	168	231	262	272
peak29969	22	16	33	27	184	137	187	102	33	26	29	113	123	97
peak29970	24	24	26	15	23	19	36	17	12	20	11	22	25	16
peak29971	54	47	96	37	331	305	466	231	51	43	42	211	230	200
peak29972	185	190	321	131	354	240	506	173	192	193	130	209	198	207
peak29973	119	113	160	79	378	301	551	267	123	127	105	276	248	244
peak29974	2	5	5	3	18	5	17	5	1	4	5	8	13	8
peak29975	34	36	55	30	61	51	98	38	42	25	31	44	47	46
peak29976	44	43	62	50	343	248	411	230	60	51	57	209	235	221
peak29977	29	20	31	18	86	82	109	51	14	30	25	65	66	66
peak29978	47	19	46	27	66	42	85	44	17	49	32	28	44	45
peak29979	173	226	228	173	1162	977	1384	814	206	202	216	688	919	897
peak29980	15	12	16	9	150	133	203	67	8	17	23	84	85	102
peak29981	72	69	99	87	345	300	410	234	80	88	94	227	232	281
peak29982	2	13	8	5	41	16	31	27	11	8	10	33	29	30
peak29983	6	13	6	2	87	49	75	38	8	3	6	32	50	37
peak29984	11	7	21	5	28	7	24	10	12	6	13	2	10	8
peak29985	6	4	5	1	49	41	43	19	1	3	6	15	24	18
peak29986	20	29	19	12	176	135	150	117	16	21	14	109	78	128
peak29987	0	1	4	6	20	22	30	16	1	1	0	13	18	14
peak29988	32	51	54	34	334	209	373	190	26	39	35	182	177	178
peak29989	408	452	621	386	1425	1168	1595	845	516	435	406	933	959	978
peak29990	63	45	65	45	97	94	160	88	57	39	47	70	64	80
peak29991	44	62	103	48	321	185	440	171	57	51	47	184	194	176
peak29992	50	37	90	53	88	64	143	66	57	45	35	56	57	51
peak29993	7	12	21	13	58	47	85	33	19	24	16	28	37	36
peak29994	26	37	57	26	350	270	554	257	47	39	35	264	294	252
peak29995	15	16	18	19	100	52	151	57	30	24	11	56	91	64
peak29996	29	16	48	21	42	30	56	39	20	27	14	29	26	31
peak29997	8	0	3	3	10	8	9	8	1	5	3	15	22	4
peak29998	47	63	96	57	511	410	793	431	69	83	47	402	429	435
peak29999	459	498	735	479	2148	1543	2789	1438	521	501	466	1355	1383	1313
peak30000	359	425	541	335	507	445	676	407	424	426	386	338	467	419
peak30001	50	50	81	37	659	494	832	408	33	52	44	382	413	455
peak30002	35	39	75	37	71	85	131	46	41	39	41	73	61	62
peak30003	32	44	74	30	58	51	77	38	40	33	42	49	58	37
peak30004	25	41	40	22	162	128	239	111	37	38	33	91	105	106
peak30005	27	13	31	30	340	316	407	218	25	17	15	228	259	254
peak30006	17	41	44	24	161	125	209	114	26	17	30	89	129	99
peak30007	10	27	22	18	160	147	215	113	22	14	21	107	102	121
peak30008	2	0	2	0	21	18	42	6	1	1	1	13	17	8
peak30009	86	110	146	121	1232	983	1653	917	121	147	118	724	957	777
peak30010	146	121	241	138	498	375	659	394	186	181	152	340	426	368
peak30011	7	8	10	13	29	37	82	23	10	16	6	35	26	20
peak30012	6	2	1	4	3	9	17	6	0	3	0	8	11	10
peak30013	2	4	11	7	29	22	25	15	5	4	9	23	15	16
peak30014	6	7	8	7	44	21	47	26	14	13	7	24	20	25
peak30015	115	78	137	64	231	154	284	133	113	73	78	126	157	134
peak30016	22	34	37	16	103	83	156	78	32	30	34	55	83	59
peak30017	48	51	74	39	95	102	133	106	66	61	44	78	100	116
peak30018	0	0	0	0	5	2	4	2	0	1	0	3	1	2
peak30019	9	10	10	5	116	50	169	42	8	10	8	90	58	57
peak30020	1	1	2	0	4	10	15	5	3	1	1	12	3	8
peak30021	0	0	1	0	2	1	17	0	0	0	0	3	3	4
peak30022	0	0	3	1	18	9	17	15	1	1	0	10	11	13
peak30023	4	4	4	2	12	9	7	7	2	8	3	7	13	7
peak30024	10	8	24	11	38	25	42	14	12	15	13	19	13	13
peak30025	207	209	263	166	359	248	411	224	214	184	180	208	244	253
peak30026	132	193	188	142	1574	1237	1941	1187	167	185	156	1042	1201	1189
peak30027	3	6	2	5	14	12	20	16	5	5	5	10	15	11
peak30028	524	567	762	501	6379	4898	8742	4021	543	570	501	3995	4411	4461
peak30029	98	112	143	95	363	249	457	221	99	99	80	211	219	227
peak30030	89	94	115	96	356	268	412	246	101	86	71	194	241	247
peak30031	37	27	39	17	49	44	79	24	30	38	18	37	41	35
peak30032	21	22	33	14	110	68	117	79	15	25	13	81	69	82
peak30033	25	32	26	20	99	73	171	79	31	24	17	48	54	68
peak30034	433	466	598	358	1371	1040	1752	797	458	400	413	908	953	944
peak30035	77	74	68	59	110	107	134	57	72	87	57	85	89	78
peak30036	279	287	383	229	1871	1412	2705	1020	339	323	270	1079	1188	1130
peak30037	237	293	401	257	3860	2966	4594	2212	299	292	262	2490	2678	2641
peak30038	8	9	10	5	15	19	28	11	7	1	3	8	10	14
peak30039	3	2	17	8	60	36	67	25	8	5	8	44	40	39
peak30040	2	3	5	3	35	36	34	17	2	4	2	9	25	23
peak30041	12	11	22	6	58	33	44	33	9	8	6	37	28	27
peak30042	3	1	1	0	8	7	10	2	0	1	0	3	4	2
peak30043	10	6	7	8	116	63	118	60	19	20	9	60	45	72
peak30044	5	3	14	1	24	30	47	26	8	3	2	13	25	13
peak30045	2	0	4	1	2	0	8	3	0	0	0	5	1	7
peak30046	1	0	2	3	89	46	120	57	6	0	3	31	53	58
peak30047	4	2	8	3	28	8	36	24	2	9	2	15	20	17
peak30048	3	2	6	0	6	7	23	4	2	2	2	2	8	14
peak30049	6	5	12	7	50	47	92	32	11	10	11	23	34	34
peak30050	77	84	125	91	219	152	272	130	87	83	88	147	131	132
peak30051	8	17	17	19	109	83	145	78	17	28	17	84	72	75
peak30052	1	1	4	1	12	11	24	7	0	4	1	6	5	3
peak30053	13	14	29	23	38	31	55	21	12	18	16	26	31	21
peak30054	3	3	5	3	28	15	25	20	5	0	3	9	15	17
peak30055	15	10	16	12	99	91	138	51	16	8	15	59	57	58
peak30056	43	31	42	26	407	255	494	225	57	37	39	241	235	257
peak30057	199	183	242	180	1585	1235	2154	1016	221	220	183	931	1105	1042
peak30058	35	61	48	37	167	116	229	148	46	50	52	126	123	153
peak30059	10	12	23	7	29	19	49	14	26	16	18	10	22	11
peak30060	26	42	47	17	232	221	346	126	45	41	38	181	224	179
peak30061	72	105	103	73	373	360	559	232	67	104	96	227	268	274
peak30062	21	23	27	12	87	56	99	55	33	22	19	51	51	42
peak30063	38	40	56	31	58	42	102	44	39	28	22	33	56	44
peak30064	37	31	36	23	132	119	178	75	40	27	15	99	70	74
peak30065	41	83	80	50	171	147	215	102	44	68	45	121	127	121
peak30066	113	83	112	69	714	533	1144	489	128	131	90	467	513	490
peak30067	15	20	26	12	47	43	63	40	18	23	14	30	39	20
peak30068	4	19	17	6	72	53	83	45	14	11	9	42	43	36
peak30069	65	71	86	54	414	302	543	268	60	75	61	231	273	245
peak30070	107	129	169	84	160	106	202	108	118	77	88	93	90	100
peak30071	36	36	86	50	156	134	222	134	39	41	40	144	129	122
peak30072	24	15	22	36	191	158	263	170	13	25	22	170	179	148
peak30073	131	179	233	122	2023	1579	2714	1326	169	150	138	1251	1463	1325
peak30074	166	201	243	162	946	635	1324	637	197	197	164	580	583	531
peak30075	281	360	486	304	3116	2363	4050	2012	409	370	327	1867	2344	1961
peak30076	37	40	57	28	70	83	95	49	48	32	33	56	45	60
peak30077	11	17	9	9	72	56	71	45	19	12	10	54	54	41
peak30078	100	132	169	66	209	186	245	108	105	79	105	143	140	152
peak30079	40	61	89	51	239	155	296	156	56	62	47	124	145	171
peak30080	110	110	170	116	216	174	278	126	159	140	101	148	153	130
peak30081	488	531	664	455	2149	1758	2730	1340	578	542	524	1367	1456	1629
peak30082	298	373	475	319	2568	2343	3221	1699	313	333	353	1653	2110	2142
peak30083	5	1	11	5	9	10	15	13	5	2	0	3	5	3
peak30084	12	8	10	5	30	12	50	36	5	4	9	36	33	24
peak30085	9	14	16	14	23	25	24	14	12	17	6	15	9	13
peak30086	5	5	10	6	47	35	78	38	9	9	9	32	22	17
peak30087	44	36	63	31	349	298	400	196	46	46	54	232	244	280
peak30088	239	280	447	204	418	350	600	257	329	260	240	287	224	237
peak30089	289	341	478	304	1548	1290	1771	1121	315	292	289	1020	1150	1226
peak30090	256	294	389	292	3177	2586	3642	2065	317	277	256	2014	2230	2218
peak30091	27	51	64	67	509	408	860	419	70	45	44	362	359	335
peak30092	7	5	4	6	29	32	33	23	11	7	7	22	18	34
peak30093	79	75	89	64	726	621	1048	458	77	71	86	459	557	556
peak30094	7	8	17	10	45	39	73	33	11	10	7	28	41	10
peak30095	2	2	1	2	26	24	22	7	5	3	1	12	13	12
peak30096	12	3	6	11	14	9	52	10	3	2	2	10	15	17
peak30097	2	2	10	11	24	15	17	16	10	4	5	15	16	11
peak30098	2	2	3	7	13	8	15	3	1	7	0	3	6	10
peak30099	12	21	7	15	93	61	128	76	10	13	19	70	79	62
peak30100	10	3	12	9	80	54	87	37	12	9	8	47	54	64
peak30101	334	364	441	302	557	436	726	350	386	297	286	394	386	389
peak30102	104	134	183	113	560	394	648	322	105	112	114	330	359	322
peak30103	11	14	15	7	70	45	100	31	13	2	16	41	33	28
peak30104	19	37	56	27	155	133	219	90	34	16	38	106	112	72
peak30105	9	13	15	1	41	16	30	17	12	8	4	18	14	14
peak30106	16	18	12	18	173	128	216	107	17	13	15	122	117	106
peak30107	26	40	49	33	295	218	520	190	49	38	32	168	152	179
peak30108	10	20	26	17	74	54	97	62	15	15	24	43	49	72
peak30109	168	218	315	205	1835	1443	2520	1137	198	200	183	1186	1315	1316
peak30110	33	51	58	48	138	98	155	72	43	68	37	89	84	93
peak30111	31	33	44	37	141	143	163	102	34	44	42	107	111	138
peak30112	7	5	7	6	16	24	15	12	2	2	7	10	15	17
peak30113	54	46	67	51	103	96	172	64	49	55	48	54	62	101
peak30114	36	45	49	46	152	127	220	92	38	57	45	101	83	103
peak30115	6	10	29	12	148	73	177	54	13	7	7	62	77	96
peak30116	70	82	114	79	765	523	1151	517	77	84	84	522	576	505
peak30117	23	26	46	22	264	181	277	128	27	47	35	156	153	148
peak30118	214	260	318	200	2086	1588	2893	1262	240	227	218	1180	1349	1311
peak30119	90	92	187	94	344	263	649	236	86	81	82	267	235	202
peak30120	27	23	48	34	278	191	402	185	34	38	17	143	190	145
peak30121	34	59	65	24	276	193	483	216	41	47	37	184	221	206
peak30122	27	22	22	19	44	45	102	40	30	42	25	48	42	49
peak30123	53	60	73	50	198	196	303	155	50	42	37	132	141	124
peak30124	69	56	90	50	225	157	358	163	35	66	50	165	149	145
peak30125	135	195	231	161	594	509	792	435	168	195	179	401	554	540
peak30126	5	6	4	4	26	26	34	18	5	7	7	15	18	22
peak30127	31	31	51	26	136	103	193	88	31	31	26	100	106	80
peak30128	75	82	90	89	1398	1094	1864	756	79	75	68	886	879	941
peak30129	96	108	114	83	316	258	446	221	92	93	74	213	227	186
peak30130	2	6	4	6	8	6	28	13	5	10	4	8	8	11
peak30131	0	0	0	0	8	0	7	3	0	0	0	1	3	2
peak30132	5	11	13	13	28	23	36	19	10	7	14	11	17	6
peak30133	104	133	171	121	1168	925	1615	602	116	166	106	752	817	777
peak30134	50	62	86	54	118	99	181	115	67	76	52	75	96	82
peak30135	57	43	73	42	64	87	111	45	35	29	25	53	61	65
peak30136	28	63	60	44	373	342	462	237	43	50	46	254	277	239
peak30137	178	193	213	162	578	475	708	440	197	166	184	396	404	395
peak30138	0	1	7	2	10	8	17	6	0	1	0	2	7	12
peak30139	8	5	17	7	99	100	177	52	11	11	11	70	66	94
peak30140	4	5	1	3	13	10	18	7	3	0	2	4	8	10
peak30141	10	12	13	8	81	46	117	45	21	17	9	50	51	31
peak30142	19	19	19	14	96	102	111	89	6	21	16	97	72	77
peak30143	1	1	0	0	4	12	10	10	3	0	1	5	9	3
peak30144	1	2	0	0	10	6	21	8	0	1	2	5	10	1
peak30145	1	0	3	1	23	23	34	19	3	2	0	12	22	12
peak30146	4	7	6	7	29	32	82	25	4	3	6	20	15	31
peak30147	7	9	6	11	153	112	262	108	9	9	8	123	128	119
