control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak33792	52	44	74	49	28	31	76	106	146	90	127	78	43	46	39	39	46	30	152	132	114	91	70	97
peak33793	57	67	82	57	62	63	276	362	614	318	262	268	89	67	56	80	46	77	504	386	395	329	234	256
peak33794	116	109	168	105	102	90	363	511	892	448	350	486	109	129	79	120	107	95	692	623	481	568	350	416
peak33795	42	35	56	33	46	31	177	214	388	167	169	140	31	27	31	33	29	23	327	284	209	254	145	227
peak33796	163	155	272	125	172	150	663	820	1412	752	708	685	159	154	146	220	182	153	1374	1144	965	944	655	808
peak33797	18	23	30	33	21	12	25	47	81	29	31	27	18	27	20	20	19	20	68	55	37	37	19	25
peak33798	51	42	37	40	40	33	143	164	241	130	170	136	37	38	38	40	33	54	266	211	189	170	100	142
peak33799	100	106	125	106	70	87	186	237	419	179	201	211	64	97	78	61	96	68	320	265	236	224	155	153
peak33800	34	37	41	44	32	36	22	33	68	34	38	28	31	31	28	56	29	29	48	45	46	40	20	34
peak33801	28	17	38	29	26	19	95	169	275	112	119	85	24	16	23	24	22	13	238	145	166	153	110	125
peak33802	59	49	69	45	37	40	209	188	406	189	185	223	63	54	47	56	57	40	349	288	230	266	185	174
peak33803	450	515	567	435	488	418	3805	5260	7937	4644	4727	3778	461	442	431	547	477	465	5901	5139	5466	4535	3371	3594
peak33804	499	437	646	485	440	447	499	640	1111	589	433	586	440	441	450	567	586	513	957	765	842	681	543	583
peak33805	516	451	765	473	399	429	354	447	700	347	263	371	494	447	464	582	556	536	654	562	515	478	302	379
peak33806	34	38	53	35	38	42	143	133	219	131	111	94	56	23	25	51	35	39	172	198	153	154	75	86
peak33807	33	51	45	36	48	56	63	86	142	87	80	65	38	31	37	33	43	40	118	94	75	86	54	53
peak33808	78	56	105	85	63	63	87	126	137	71	99	91	49	69	81	65	72	67	147	119	78	100	76	74
peak33809	61	40	56	45	46	48	82	132	230	110	114	80	51	58	43	55	50	56	151	142	141	128	115	113
peak33810	9	4	10	11	6	2	9	30	16	3	17	4	11	14	8	12	10	6	18	19	20	20	10	23
peak33811	1	7	4	4	2	4	20	27	38	21	21	19	6	6	3	4	1	4	32	35	32	18	24	24
peak33812	3	6	2	4	6	3	34	75	97	48	50	37	16	4	4	4	2	1	72	83	56	48	47	35
peak33813	74	62	72	75	74	65	256	286	480	237	281	219	61	69	63	86	71	67	390	332	298	285	214	269
peak33814	3	5	10	3	5	7	39	66	104	60	52	50	5	3	1	2	5	3	71	54	69	71	40	56
peak33815	28	37	34	31	29	41	29	29	34	54	27	28	15	28	16	32	44	17	40	45	34	32	27	25
peak33816	16	10	31	28	15	17	83	76	194	87	75	66	31	19	12	38	27	27	122	120	93	95	69	95
peak33817	12	8	17	6	9	10	26	35	69	30	38	31	11	18	7	9	21	8	49	49	48	32	22	18
peak33818	11	10	10	10	9	7	161	189	252	184	160	137	17	12	12	15	7	8	207	235	202	165	113	150
peak33819	64	52	70	55	50	44	130	172	330	140	102	107	41	61	52	65	53	67	225	209	136	160	125	135
peak33820	172	149	199	171	114	112	294	341	581	330	294	267	162	153	138	171	152	185	500	439	413	392	247	298
peak33821	127	131	196	122	90	89	193	255	427	237	188	218	138	98	118	159	142	143	345	318	268	235	169	241
peak33822	22	43	29	32	26	24	61	86	158	76	101	61	39	27	24	27	28	26	163	115	122	103	73	74
peak33823	74	70	98	81	80	65	128	174	257	146	135	116	71	50	65	85	96	52	185	212	166	161	117	109
peak33824	26	28	19	22	24	21	80	93	117	66	44	42	25	22	20	22	14	28	87	60	93	80	56	57
peak33825	135	75	118	112	103	96	333	452	623	382	422	407	89	99	100	110	101	63	581	468	503	421	286	289
peak33826	741	672	934	676	555	584	1495	1915	3108	1644	1603	1435	612	617	641	729	680	673	2810	2281	1997	2030	1397	1664
peak33827	13	15	9	11	10	11	75	77	174	65	64	87	11	8	7	15	10	8	137	104	107	93	57	101
peak33828	76	79	109	61	105	64	245	364	589	350	332	276	63	60	86	84	94	74	544	399	418	309	243	282
peak33829	256	247	317	227	222	232	1865	2332	3770	1911	1851	1803	254	236	259	296	262	231	3371	2821	2594	2277	1625	1980
peak33830	13	11	20	11	13	7	25	23	29	24	15	13	15	11	5	7	15	9	30	36	20	25	20	32
peak33831	309	317	407	305	342	290	569	712	1285	752	842	708	357	359	255	325	324	236	1174	924	814	684	552	529
peak33832	268	273	456	246	250	204	1060	1204	2799	1305	1123	1251	316	277	229	306	252	243	2275	1945	1608	1471	995	1251
peak33833	32	28	31	30	19	25	99	125	174	74	71	112	25	40	23	34	38	28	125	157	163	108	62	86
peak33834	57	58	52	44	41	48	129	184	300	150	166	141	42	51	47	40	54	54	272	231	244	157	122	143
peak33835	34	15	33	39	18	22	196	237	313	172	200	194	17	20	23	39	25	25	275	311	214	273	160	178
peak33836	81	77	156	88	80	59	138	148	228	183	137	111	79	74	78	94	81	85	284	202	176	134	106	117
peak33837	32	41	27	25	15	19	49	56	94	56	33	29	40	13	36	31	30	25	48	64	58	44	40	46
peak33838	25	40	48	31	29	31	80	66	127	80	72	70	34	22	32	37	33	35	77	109	122	70	75	63
peak33839	0	6	4	2	2	2	5	10	10	8	2	4	9	9	4	2	5	4	12	7	22	13	6	3
peak33840	17	29	21	12	26	15	36	36	71	27	35	26	20	16	25	12	19	8	67	68	39	54	21	42
peak33841	30	26	39	26	17	30	44	36	64	48	38	29	31	43	23	44	32	28	68	55	42	42	28	16
peak33842	830	742	878	737	698	696	3080	3850	6543	3441	3394	3436	678	739	712	754	858	680	5511	4715	4296	3858	2968	3024
peak33843	454	502	484	404	413	370	4250	5259	9170	4402	4321	4436	520	430	441	527	429	431	7556	6248	5827	5771	3806	5004
peak33844	5	9	14	15	7	11	17	20	24	18	18	23	6	5	13	8	7	11	26	19	25	30	9	16
peak33845	5	1	7	6	8	2	13	9	22	9	7	16	2	5	7	2	4	5	12	11	19	4	13	10
peak33846	17	24	27	13	16	20	57	72	88	62	48	67	19	11	21	28	16	15	92	69	71	76	46	38
peak33847	9	2	12	4	7	5	25	16	23	17	24	13	5	3	6	6	5	11	24	34	14	18	13	11
peak33848	4	2	2	2	4	3	13	31	20	32	21	18	6	2	7	4	1	11	36	30	33	24	13	17
peak33849	0	2	0	1	1	0	2	2	9	4	2	3	2	0	0	0	0	0	11	6	2	7	3	4
peak33850	1	2	5	0	0	0	1	7	14	6	0	5	0	0	0	1	0	0	3	4	3	1	2	7
peak33851	13	11	19	12	15	22	62	89	136	107	57	92	20	17	17	23	19	17	136	92	105	100	81	71
peak33852	7	5	14	3	5	11	21	22	45	11	20	22	7	11	2	11	5	9	44	23	32	23	24	19
peak33853	86	88	125	95	83	68	425	483	796	426	460	345	100	85	78	94	88	83	678	577	488	530	328	454
peak33854	7	16	16	5	6	3	13	13	19	8	9	5	9	5	13	1	5	2	8	15	15	11	10	10
peak33855	177	167	166	165	151	148	599	737	993	672	626	567	141	147	167	164	179	152	867	784	842	611	410	536
peak33856	21	12	20	26	23	15	71	60	144	56	63	69	20	14	12	21	26	23	112	100	67	81	73	79
peak33857	127	107	132	89	80	79	499	550	1035	408	419	447	103	91	86	96	87	84	821	668	641	632	392	519
peak33858	101	80	123	78	81	68	185	154	435	157	189	218	55	58	88	81	74	93	297	286	204	214	180	188
peak33859	8	11	19	6	5	7	13	27	50	13	10	7	10	14	10	7	16	9	33	32	16	24	16	14
peak33860	158	137	221	145	125	112	615	771	1365	638	533	661	154	134	157	169	160	160	1124	878	842	858	615	753
peak33861	19	31	29	20	26	16	101	159	192	103	125	103	27	15	18	28	28	13	171	133	153	111	131	111
peak33862	3	6	22	13	8	8	21	20	23	13	14	13	10	6	13	15	9	11	33	24	17	26	7	16
peak33863	13	24	26	32	19	29	62	107	193	111	80	114	27	21	22	9	17	15	222	153	108	123	76	74
peak33864	66	62	97	75	71	65	48	68	78	57	60	62	74	58	70	81	62	67	57	85	81	76	58	36
peak33865	13	11	13	5	7	13	28	18	28	9	15	9	5	8	7	16	15	6	15	35	9	15	12	12
peak33866	3	6	7	3	10	2	15	17	34	22	12	19	5	6	6	9	10	11	35	41	29	34	18	16
peak33867	115	74	116	87	80	87	208	273	446	245	209	244	80	96	80	99	85	86	381	339	298	285	186	191
peak33868	9	7	14	19	14	9	54	84	116	63	54	49	22	15	10	11	12	9	84	105	80	87	54	60
peak33869	88	94	119	66	66	66	158	165	257	176	127	155	69	65	48	104	82	74	219	197	207	159	115	146
peak33870	39	57	76	64	43	49	48	44	66	55	67	34	59	55	51	43	55	59	111	71	82	44	35	61
peak33871	147	141	146	138	127	113	893	1049	1733	943	929	825	146	118	129	157	134	157	1461	1310	1256	1156	829	1002
peak33872	64	46	68	62	41	46	70	71	105	52	67	59	47	58	53	62	49	53	88	76	74	87	56	65
peak33873	168	171	288	208	175	155	186	202	430	224	180	197	237	203	182	215	191	197	309	230	267	214	180	192
peak33874	34	43	51	73	23	33	69	91	171	73	88	60	39	44	42	40	37	49	130	112	70	84	74	76
peak33875	191	128	241	155	181	131	529	679	1093	588	568	530	153	162	139	180	154	165	983	835	645	686	470	552
peak33876	65	90	72	82	69	66	635	904	1404	914	869	732	72	73	78	76	89	79	1254	1012	1072	924	688	667
peak33877	6	1	5	3	4	2	28	40	49	39	32	26	3	0	2	6	2	2	37	33	37	36	14	36
peak33878	0	0	0	0	1	1	5	4	6	3	1	2	0	0	1	1	0	0	9	3	1	3	3	7
peak33879	17	12	14	20	12	14	14	28	43	30	21	36	9	20	26	14	18	13	52	26	35	22	30	20
peak33880	132	113	165	122	132	94	141	154	327	146	179	148	125	115	109	112	123	119	252	206	164	189	142	140
peak33881	38	50	45	52	44	29	76	143	141	104	82	54	48	44	37	51	43	44	156	121	101	93	68	70
peak33882	17	21	26	19	24	17	83	117	255	113	111	82	25	25	18	34	12	26	221	147	157	151	93	133
peak33883	5	0	5	12	4	5	34	41	58	57	46	27	1	4	2	13	8	6	52	47	40	48	40	44
peak33884	198	185	229	228	170	174	399	506	717	477	517	418	172	171	184	197	216	202	684	557	571	490	320	365
peak33885	44	76	75	49	46	40	47	98	141	59	92	81	73	82	57	56	66	59	132	132	106	85	59	45
peak33886	64	44	92	72	73	56	331	388	682	359	345	301	79	66	65	72	71	70	559	440	454	419	251	348
peak33887	127	128	167	113	114	100	629	678	1330	686	625	646	148	115	113	128	113	138	1105	955	870	774	578	774
peak33888	370	308	421	331	314	295	1540	2055	3079	1616	1728	1575	351	329	289	387	366	320	2859	2507	2077	1935	1450	1729
peak33889	295	294	339	287	244	260	1997	2460	4028	2168	2031	1847	298	291	278	325	285	275	3587	3137	2843	2685	1755	2240
peak33890	97	88	142	78	84	84	551	756	1126	683	632	639	119	87	88	110	100	83	1021	952	858	791	508	521
peak33891	229	245	287	291	240	204	633	773	1575	654	641	642	247	251	184	251	248	209	1159	974	789	881	542	689
peak33892	62	58	66	48	51	56	91	129	287	114	123	111	66	61	47	69	51	48	190	152	148	113	104	89
peak33893	37	40	86	48	30	29	42	53	118	39	59	60	51	50	31	48	31	56	67	70	73	49	26	66
peak33894	70	74	132	100	73	72	108	148	215	121	118	107	76	78	67	84	91	96	148	143	139	123	92	113
peak33895	144	153	240	171	134	130	420	493	954	463	450	386	173	128	121	187	156	144	737	683	590	534	347	411
peak33896	0	1	1	2	4	4	8	11	17	13	3	9	5	1	4	0	6	1	14	11	14	28	9	7
peak33897	2	0	0	0	0	0	2	1	2	2	5	1	3	0	0	1	2	2	5	2	8	4	4	2
peak33898	3	0	2	1	2	0	4	11	4	7	10	6	3	1	4	0	2	1	10	12	6	15	7	5
peak33899	31	41	59	52	29	30	66	78	180	77	76	74	36	21	35	39	34	33	111	95	85	80	56	73
peak33900	29	10	30	19	16	14	43	59	79	53	50	35	15	13	18	27	23	19	63	68	55	59	38	43
peak33901	20	19	32	15	24	11	91	96	131	83	89	80	15	10	22	32	15	16	144	103	146	107	62	94
peak33902	69	90	106	76	61	60	148	211	289	156	183	110	82	59	72	56	81	65	220	228	190	190	121	132
peak33903	164	155	223	171	129	128	287	360	562	257	352	276	135	122	129	194	179	150	532	365	393	336	265	306
peak33904	200	185	207	172	160	155	180	221	405	239	193	201	184	171	157	197	171	197	319	255	250	221	159	201
peak33905	5	1	1	1	1	3	15	12	34	19	22	11	8	3	0	2	3	5	13	18	11	13	21	12
peak33906	26	21	34	32	30	27	126	159	249	140	122	104	26	27	33	40	27	35	230	149	193	157	110	106
peak33907	2	3	5	1	1	0	0	1	0	4	3	4	0	0	0	1	0	1	6	3	4	7	1	0
peak33908	3	2	2	1	3	5	35	37	46	29	38	26	1	4	2	2	1	2	56	55	41	23	17	50
peak33909	3	0	3	1	2	7	9	11	15	7	5	6	8	1	1	4	3	2	25	8	19	5	5	4
peak33910	10	13	20	11	11	6	62	87	153	70	43	59	17	7	6	13	10	13	121	82	98	91	49	74
peak33911	5	6	12	8	2	7	51	53	94	51	59	52	4	5	5	3	7	3	55	75	81	45	26	55
peak33912	48	47	89	60	48	34	324	321	477	375	348	295	72	50	53	47	71	49	531	440	406	384	303	323
peak33913	1013	1095	1466	1084	991	964	4333	5188	8423	4477	4654	4072	1071	994	1005	1131	1174	1045	6854	6456	5465	5221	3641	4205
peak33914	79	77	81	92	66	75	294	372	627	349	344	290	64	47	76	80	89	62	556	483	521	368	298	275
peak33915	91	117	145	123	75	86	188	196	410	165	163	145	100	103	90	115	122	120	344	310	251	255	165	232
peak33916	47	56	68	45	34	43	54	83	116	63	72	48	32	55	32	46	45	61	108	84	94	71	44	50
peak33917	7	8	3	12	2	2	21	10	20	14	19	12	2	2	6	1	4	6	30	34	16	21	12	12
peak33918	36	38	32	36	26	21	48	63	91	61	43	68	31	22	25	18	35	19	76	53	66	51	42	42
peak33919	93	136	179	127	119	87	358	506	718	418	371	376	126	97	91	130	116	97	719	560	495	424	286	372
peak33920	64	69	76	60	56	57	67	75	161	48	73	52	55	49	86	64	56	52	145	111	83	84	58	50
peak33921	179	129	184	129	114	123	617	844	1187	644	690	592	157	117	128	159	153	119	1207	972	793	821	547	690
peak33922	167	184	235	167	161	159	353	394	874	355	347	354	205	151	190	223	187	177	740	605	400	461	343	421
peak33923	92	87	135	98	79	56	78	91	212	101	110	98	91	82	76	105	104	110	189	145	134	138	75	125
peak33924	87	82	109	102	67	76	241	345	509	253	309	260	88	86	82	123	84	112	465	424	362	318	203	247
peak33925	31	29	30	34	17	13	37	49	88	41	30	47	41	28	29	52	25	29	67	43	47	48	25	33
peak33926	53	54	59	51	43	40	106	170	292	133	109	158	46	38	50	51	55	27	233	197	170	187	121	102
peak33927	7	6	2	3	8	2	35	52	77	43	44	33	5	1	5	2	3	9	39	64	43	45	25	43
peak33928	217	188	245	173	177	161	490	587	1004	557	514	469	163	192	176	191	169	175	877	705	685	671	416	489
peak33929	3	1	3	2	3	2	9	13	14	6	8	8	1	3	1	3	2	2	15	8	16	10	6	7
peak33930	628	640	777	536	562	557	644	871	1244	747	765	662	607	579	573	625	722	641	1198	987	952	843	614	575
peak33931	13	12	20	9	11	8	16	32	53	29	24	36	17	19	3	16	14	10	42	27	40	31	24	14
peak33932	44	39	55	45	35	26	49	49	98	41	50	48	47	41	34	48	29	24	78	64	48	55	44	37
peak33933	169	151	219	126	137	134	255	303	483	286	299	232	165	171	126	162	143	136	455	407	332	294	258	248
peak33934	8	11	7	8	13	5	59	94	120	62	46	62	11	4	14	4	10	4	109	86	95	61	82	57
peak33935	95	72	121	61	64	61	197	192	437	203	185	166	53	59	75	68	88	83	272	251	204	252	151	172
peak33936	39	43	37	23	24	28	50	29	73	44	44	35	28	20	25	46	35	31	86	82	59	42	32	48
peak33937	190	234	256	218	204	224	1257	1823	2573	1464	1436	1487	210	237	206	241	232	212	2492	1828	1919	1633	1182	1179
peak33938	81	89	112	72	96	61	102	181	276	160	158	127	77	95	65	76	96	67	272	192	193	139	138	97
peak33939	681	669	909	658	598	560	515	698	1178	615	518	553	685	689	607	660	687	669	958	799	829	697	485	568
peak33940	645	695	757	560	667	591	6678	8484	11740	7478	6969	6040	625	575	670	729	716	625	11354	9241	8849	7749	5529	6388
peak33941	708	686	990	669	633	587	1336	1621	2321	1251	1344	1273	702	671	639	793	762	664	2282	2073	1729	1560	1101	1259
peak33942	75	65	131	69	74	46	92	103	170	76	71	65	78	63	60	79	73	71	132	127	90	75	90	86
peak33943	10	11	19	13	11	15	10	36	25	27	26	23	20	26	18	19	18	17	33	24	40	53	20	24
peak33944	0	0	6	5	9	3	17	10	39	13	20	5	5	8	4	7	4	6	60	18	43	18	19	18
peak33945	940	1020	1177	912	828	813	1135	1444	2051	1248	1312	1052	910	876	802	893	1024	879	1909	1537	1507	1380	1008	1079
peak33946	199	178	289	174	150	146	71	86	143	75	69	68	166	165	111	196	178	189	92	104	91	79	62	87
peak33947	380	415	540	379	344	339	943	1217	2038	1167	989	904	371	381	350	415	433	443	1788	1585	1328	1249	826	965
peak33948	69	60	81	69	68	56	124	135	292	108	132	136	76	55	48	50	69	82	215	169	144	176	95	162
peak33949	27	20	23	30	25	26	289	329	475	317	253	191	29	28	12	27	36	31	394	359	350	329	176	275
peak33950	46	36	36	43	27	28	147	147	217	152	132	105	27	35	14	35	32	34	238	180	170	164	115	147
peak33951	108	138	147	124	131	106	520	640	773	537	513	460	124	121	118	133	137	127	729	674	593	617	442	482
peak33952	110	111	163	85	88	84	201	302	497	218	268	262	68	85	75	91	87	101	392	380	301	301	160	237
peak33953	254	287	350	272	246	282	550	608	938	571	554	511	270	252	261	293	276	238	895	817	660	568	473	407
peak33954	772	766	1051	732	712	641	1724	2092	3553	1808	1887	1653	760	776	664	774	727	648	3088	2668	2266	2161	1544	1673
peak33955	148	126	154	138	130	131	958	1104	1843	921	809	942	130	125	131	177	136	122	1741	1379	1193	1171	761	865
peak33956	1263	1353	1916	1349	1237	1152	2192	2647	4734	2518	2440	2269	1349	1322	1168	1296	1295	1193	4172	3744	2981	2816	1952	2133
peak33957	295	283	327	256	203	216	367	463	862	469	444	407	256	288	250	260	285	234	675	629	558	566	345	423
peak33958	898	910	1097	907	864	835	6717	8244	16107	7803	7358	7209	1020	925	856	964	885	805	12978	10606	9497	9095	5982	8300
peak33959	109	124	195	157	123	108	107	171	290	137	181	127	113	115	95	125	155	123	281	188	186	146	109	167
peak33960	7	2	10	7	5	0	20	15	49	11	26	23	1	3	3	6	4	6	49	55	25	30	24	35
peak33961	26	19	26	26	19	24	67	86	179	90	57	72	26	18	28	40	29	25	107	102	83	92	63	62
peak33962	6	2	4	2	0	4	13	11	29	10	13	7	7	3	5	2	8	4	29	18	17	24	12	18
peak33963	0	5	0	2	1	0	10	10	8	2	11	4	0	0	3	1	1	0	4	3	4	3	2	2
peak33964	3	5	2	6	9	7	38	57	73	34	32	36	2	2	5	5	3	5	76	62	66	52	39	29
peak33965	31	33	44	32	36	25	61	70	165	73	56	74	34	43	39	57	29	28	147	137	75	78	59	75
peak33966	51	44	73	46	45	46	90	86	275	87	120	109	70	44	38	71	57	51	211	116	98	140	83	98
peak33967	3	11	8	8	5	8	31	27	57	36	39	32	2	1	2	8	2	6	55	25	44	44	25	21
peak33968	15	4	13	8	5	10	34	13	48	20	23	13	6	13	5	20	10	5	29	27	17	17	19	10
peak33969	22	29	27	23	15	20	81	65	145	81	99	86	31	27	24	22	21	22	171	132	117	102	82	111
peak33970	7	17	13	8	9	16	112	79	125	82	69	88	16	10	13	14	12	12	108	122	99	104	58	69
peak33971	186	196	284	187	186	185	464	658	1002	555	552	509	211	191	197	243	202	202	961	738	673	657	506	564
peak33972	135	115	134	111	99	93	104	132	162	125	96	119	115	104	106	134	119	118	156	186	157	161	123	121
peak33973	132	131	151	126	81	90	107	147	261	153	153	122	107	89	128	148	153	131	230	217	146	138	93	121
peak33974	2	4	6	2	1	5	4	9	25	10	6	3	1	2	1	2	6	1	13	13	5	4	11	7
peak33975	1	2	5	3	2	0	1	2	0	0	1	1	0	0	2	7	0	3	3	2	1	0	3	0
peak33976	142	152	172	125	124	121	132	181	230	148	134	126	151	148	119	138	136	137	229	222	192	166	97	130
peak33977	102	105	128	116	111	118	279	355	499	329	322	251	140	117	99	132	112	112	453	360	453	319	233	293
peak33978	4	8	8	8	7	8	19	21	24	15	7	9	3	7	4	5	10	6	41	22	12	18	10	12
peak33979	3	4	3	4	4	4	15	14	17	9	8	10	2	1	0	9	2	5	19	14	9	16	10	8
peak33980	9	7	4	13	3	2	6	20	13	11	16	4	4	13	3	5	10	9	3	16	15	17	13	10
peak33981	0	3	6	0	2	1	5	11	11	4	2	4	0	0	0	0	0	0	8	8	9	2	3	3
peak33982	6	1	2	2	3	5	3	12	11	6	8	6	6	4	3	2	2	1	21	7	8	7	3	8
peak33983	17	20	33	12	14	19	42	30	71	24	35	30	17	20	19	7	6	22	59	41	33	32	10	34
peak33984	134	170	189	168	136	151	712	1001	1272	770	862	630	137	161	93	165	182	154	1144	1041	982	877	619	594
peak33985	9	9	24	9	7	9	19	30	49	36	15	19	14	12	8	17	13	12	46	41	28	28	23	32
peak33986	56	50	70	62	54	41	393	455	946	362	407	415	54	61	48	54	58	48	765	663	525	510	359	475
peak33987	8	8	3	10	6	3	21	18	49	32	27	14	15	9	0	3	5	3	29	21	26	23	13	22
peak33988	7	12	13	14	14	19	38	59	64	41	34	43	11	13	13	10	13	6	82	54	60	58	48	54
peak33989	29	28	26	24	17	20	163	187	361	161	170	155	18	19	19	27	26	29	273	209	289	215	147	194
peak33990	12	5	22	17	6	6	53	87	111	70	75	49	8	17	13	13	12	9	64	88	72	71	54	48
peak33991	305	309	415	261	267	255	318	363	746	290	310	324	281	282	315	294	340	290	522	550	367	420	292	348
peak33992	42	30	49	24	26	27	62	39	113	31	28	55	27	30	38	43	32	35	86	62	53	90	40	43
peak33993	17	17	30	32	22	17	57	102	144	80	68	59	24	34	11	18	16	18	114	93	108	91	45	79
peak33994	3	0	4	0	0	0	6	3	10	1	3	3	3	0	2	4	3	2	6	10	5	4	3	6
peak33995	5	14	4	5	11	10	5	13	27	18	6	8	5	6	6	15	8	11	18	10	3	13	6	10
peak33996	5	4	4	7	3	0	8	10	18	16	18	3	5	6	2	3	4	2	23	15	10	12	8	24
peak33997	0	0	0	0	0	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	8	5	2	1
peak33998	376	434	567	348	429	320	1591	2113	2984	1770	1919	1472	362	398	406	407	426	331	2545	2339	2314	1919	1370	1532
peak33999	326	297	335	288	294	243	2392	3072	4608	2801	2811	2176	351	290	273	292	315	312	4021	3383	3350	2888	2086	2422
peak34000	14	17	30	14	15	10	27	47	75	26	24	26	18	9	10	11	17	24	68	46	32	35	25	22
peak34001	78	64	76	59	54	67	481	630	1141	487	554	523	69	64	63	75	45	47	892	802	658	650	487	467
peak34002	91	89	107	91	73	81	503	569	871	551	456	426	105	83	75	103	84	92	752	670	715	546	372	435
peak34003	3	2	3	2	2	2	21	27	59	44	23	22	5	3	2	1	2	1	40	38	47	41	28	40
peak34004	37	17	49	41	27	27	46	55	55	45	58	53	33	23	24	35	41	26	68	62	65	48	52	27
peak34005	9	15	10	18	12	17	45	76	98	50	55	55	12	16	26	20	22	14	70	65	56	50	54	35
peak34006	155	160	275	151	147	134	361	474	817	383	364	340	164	195	145	152	184	144	636	571	491	501	308	364
peak34007	645	651	879	689	545	516	2792	3329	5688	2827	3226	2693	701	611	555	655	629	629	5107	4419	3633	3462	2359	2762
peak34008	365	374	514	374	422	333	314	523	625	411	410	315	364	409	303	367	401	376	638	530	452	362	297	340
peak34009	78	86	134	67	89	67	97	105	265	125	76	120	94	70	71	92	94	96	199	175	161	144	88	101
peak34010	1060	1131	1387	1112	1124	1024	1718	2400	3647	2209	2398	2111	1043	1062	904	979	1123	997	3432	2809	2591	2271	1565	1891
peak34011	5	4	7	8	6	6	31	33	60	39	20	24	8	3	2	5	6	5	50	44	38	60	34	29
peak34012	0	0	0	0	0	0	3	2	0	4	0	1	0	0	1	0	3	0	2	4	4	3	1	2
peak34013	2	1	3	2	2	1	2	8	10	5	5	4	0	1	0	0	1	0	1	6	6	2	3	1
peak34014	5	3	5	1	5	5	25	47	43	25	38	45	5	1	5	5	6	8	43	31	24	20	30	21
peak34015	63	65	90	60	60	69	344	505	886	441	401	367	81	64	78	71	75	53	682	583	515	508	372	432
peak34016	180	162	192	183	164	156	121	212	303	164	139	155	135	132	119	158	180	155	293	246	211	204	146	134
peak34017	172	203	236	186	155	143	507	552	1077	490	476	465	170	181	155	170	191	175	782	734	669	608	445	497
peak34018	59	64	75	75	57	47	66	84	108	54	74	52	45	56	47	32	53	77	114	91	72	48	57	45
peak34019	61	69	88	75	71	65	123	178	231	132	166	128	67	60	68	91	94	74	217	177	206	159	109	126
peak34020	25	31	30	24	29	26	142	195	301	183	174	151	21	27	22	27	31	29	215	198	238	189	129	139
peak34021	49	58	70	40	37	51	75	96	164	83	99	65	51	50	38	52	51	42	146	139	118	109	66	87
peak34022	56	60	67	47	52	38	139	203	312	154	192	154	54	56	38	68	42	58	250	260	261	235	137	160
peak34023	49	27	39	42	40	31	161	234	381	197	166	149	45	34	33	30	37	40	286	261	245	182	152	189
peak34024	23	12	29	10	23	12	25	39	50	36	20	28	10	17	12	27	30	14	57	50	37	35	20	26
peak34025	33	41	51	56	33	27	117	176	267	141	140	116	30	28	39	32	39	44	255	195	181	175	119	139
peak34026	9	16	16	15	20	19	145	189	280	156	155	127	19	22	9	12	17	11	292	218	192	178	117	144
peak34027	4	4	6	7	5	9	20	20	61	20	21	19	7	7	8	8	6	7	34	32	30	38	19	18
peak34028	16	18	21	23	16	18	25	20	39	22	25	23	19	23	13	18	17	17	30	43	22	37	20	33
peak34029	4	12	19	13	7	7	15	24	46	17	10	16	5	10	14	11	10	7	50	15	43	22	24	23
peak34030	43	39	49	48	32	31	190	219	400	211	226	230	44	30	45	49	47	38	351	299	272	238	196	202
peak34031	52	68	72	70	51	64	193	249	387	197	240	203	68	45	59	59	66	45	407	327	286	285	154	226
peak34032	6	6	11	8	8	5	39	66	95	63	32	50	8	4	2	11	5	4	63	87	55	54	52	74
peak34033	33	23	32	24	30	31	146	232	282	170	190	137	32	27	25	37	39	30	236	199	205	173	116	151
peak34034	222	182	268	164	180	168	1287	1583	2729	1430	1111	1350	229	183	167	227	188	157	2490	2079	1770	1682	1199	1421
peak34035	77	47	51	44	30	30	132	176	277	138	125	117	34	47	33	33	60	40	252	213	174	192	127	155
peak34036	68	61	98	49	59	53	61	56	154	69	72	44	43	63	63	55	55	53	112	78	80	74	61	51
peak34037	52	61	72	61	44	46	196	268	371	203	164	164	32	57	48	61	50	54	358	269	254	214	194	195
peak34038	109	98	124	104	102	71	128	174	263	131	122	92	88	111	83	106	116	92	265	204	191	174	140	153
peak34039	45	46	87	42	53	28	79	107	104	85	100	81	53	48	25	37	48	40	115	105	110	75	72	97
peak34040	25	28	32	17	30	22	145	198	210	134	147	153	25	25	16	33	31	28	246	173	173	162	120	144
peak34041	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
peak34042	4	9	18	8	8	9	46	45	79	51	50	48	9	9	6	5	12	7	89	68	58	50	31	52
peak34043	3	1	0	0	0	1	3	3	8	0	1	5	2	2	2	1	0	0	8	9	6	10	2	4
peak34044	0	0	1	0	0	0	7	9	7	2	13	2	0	1	1	1	1	1	5	9	1	9	6	4
peak34045	0	0	1	0	0	0	11	9	31	24	8	8	0	1	5	0	0	1	22	24	14	14	5	9
