control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak22093	465	463	551	328	261	483	3714	3286	2114	1417	2589	3469	461	402	436	287	269	356	4439	2288	3236	2555	2531	2906
peak22094	404	439	463	337	219	406	2326	2223	1327	1381	1578	2042	387	406	399	325	387	418	3789	1874	2545	1719	2227	2420
peak22095	336	320	328	308	202	321	2606	2718	1867	1724	2394	2397	310	330	304	256	321	331	4233	2335	3342	2298	2458	2874
peak22096	94	112	75	124	83	85	104	106	122	109	108	91	65	73	63	79	55	74	110	81	81	83	38	135
peak22097	639	639	790	538	480	681	9895	7792	5045	3684	7543	8961	760	699	847	595	666	618	14592	7169	10836	7317	6968	7941
peak22098	109	68	116	90	81	95	2081	1594	971	945	1365	2144	85	109	82	82	78	107	2163	1262	2008	1189	953	2005
peak22099	93	95	83	113	76	79	242	214	300	135	193	133	67	72	60	69	61	80	226	132	111	258	143	189
peak22100	98	91	102	104	69	82	136	167	73	103	120	113	83	69	71	76	57	76	116	122	126	115	95	118
peak22101	155	154	209	142	108	181	956	667	453	297	686	749	150	166	225	96	150	211	986	699	886	677	560	781
peak22102	141	147	144	117	92	113	275	326	238	113	245	208	145	140	161	131	105	122	357	225	306	284	235	279
peak22103	356	323	512	298	199	497	3393	2407	2422	1160	1561	3681	271	453	490	449	514	472	3458	2945	4536	3591	3288	3791
peak22104	25	28	36	16	12	28	132	171	82	67	144	159	18	25	36	26	17	39	149	123	150	125	106	202
peak22105	71	65	79	77	53	103	2085	1918	929	1182	1808	2756	58	79	51	68	65	99	2307	1267	1967	1450	1405	2855
peak22106	0	0	3	0	1	1	66	46	29	15	34	89	2	1	0	1	0	5	82	28	49	103	23	73
peak22107	693	614	836	693	679	834	2244	1977	1251	1190	2408	2540	656	627	650	495	489	681	2922	1776	2146	1419	1381	2231
peak22108	83	118	95	67	44	70	394	933	389	192	490	620	76	109	97	53	46	54	993	680	769	346	434	476
peak22109	456	501	554	585	330	480	2045	1285	1118	1100	1531	1357	492	483	411	430	418	524	2221	1167	1388	1297	1008	1571
peak22110	303	267	366	258	206	377	358	294	284	232	341	380	312	319	397	265	306	385	475	279	413	221	335	412
peak22111	114	112	171	104	74	127	120	92	124	121	117	210	186	171	180	133	89	128	166	80	160	100	181	188
peak22112	73	79	69	75	55	120	112	141	99	82	164	124	59	79	64	69	81	113	185	105	152	167	128	202
peak22113	138	86	141	104	91	184	437	395	284	213	355	537	120	123	120	120	91	145	372	322	417	391	324	464
peak22114	52	50	57	57	51	86	402	422	237	186	470	530	15	30	28	41	34	47	251	175	211	232	188	416
peak22115	73	84	92	67	64	110	180	204	126	102	179	255	44	28	60	46	33	65	120	69	118	165	150	192
peak22116	25	22	61	41	26	73	188	155	208	192	282	482	26	31	30	56	35	63	337	92	129	314	185	474
peak22117	32	40	68	46	39	120	444	511	544	380	706	1731	41	36	41	45	50	80	825	474	544	897	619	1277
peak22118	360	342	431	332	274	431	1489	1205	952	937	1273	1664	348	329	369	300	266	356	1610	851	1300	1156	1000	1481
peak22119	1532	1040	1835	1254	886	1968	18912	10097	14335	8611	12756	22070	1854	1847	1920	1387	1462	1477	28609	15093	23000	16252	16099	18791
peak22120	248	195	223	216	147	187	792	530	512	283	438	529	210	258	217	199	208	239	833	578	556	582	634	660
peak22121	42	32	34	14	13	33	105	91	84	41	64	37	18	21	21	21	27	15	101	87	69	15	75	105
peak22122	107	91	133	75	88	90	453	391	319	129	322	475	102	111	154	60	70	101	614	332	639	214	417	479
peak22123	73	76	76	80	58	93	140	118	106	120	149	128	40	41	70	56	46	63	136	75	93	40	65	141
peak22124	90	89	83	73	79	83	2941	2649	1447	1366	2491	3180	75	95	69	72	61	110	3356	1800	3093	1664	1599	3166
peak22125	871	864	996	942	828	1100	14474	15313	8145	7993	14657	17249	853	882	891	752	739	1091	14713	8389	13429	9717	8725	14547
peak22126	727	747	1113	634	654	975	4383	4717	4006	2495	4982	6135	791	820	941	640	656	918	6244	4114	5179	4450	4505	5658
peak22127	121	113	148	79	70	103	157	252	155	82	201	212	100	83	109	66	70	91	268	226	228	121	161	223
peak22128	11	11	15	9	3	17	284	198	307	153	192	496	21	18	17	29	19	24	577	330	539	403	379	689
peak22129	11	10	10	2	2	15	185	194	141	34	53	174	3	8	11	8	6	3	158	98	207	225	139	164
peak22130	5	10	11	5	3	8	43	46	46	13	12	43	4	4	7	3	6	4	38	19	28	18	42	31
peak22131	23	28	23	10	8	22	473	407	297	84	162	498	22	19	27	24	25	17	270	197	365	182	277	411
peak22132	23	26	20	10	4	27	599	680	440	145	201	623	15	26	14	17	26	17	437	226	641	387	400	645
peak22133	7	17	9	5	4	8	126	131	71	44	69	109	6	11	5	3	12	15	94	70	94	50	78	136
peak22134	2	0	2	0	0	2	53	63	52	18	38	69	4	4	2	1	1	2	206	81	141	51	70	115
peak22135	71	87	113	85	59	110	609	354	246	279	397	445	103	121	104	75	99	127	956	433	499	378	392	480
peak22136	19	21	46	27	16	77	47	90	34	11	66	73	19	24	90	19	39	55	64	40	99	58	64	113
peak22137	1507	1567	1576	2207	1211	1723	6683	6489	4579	4707	5150	6434	872	1079	1412	1560	1598	2031	5616	3750	5548	6214	5567	7566
peak22138	2526	2028	3736	2275	1979	3254	20265	17553	16268	9929	16784	26502	3659	3695	3761	2904	3295	3288	38088	20139	28125	23042	24705	27069
peak22139	543	558	726	547	449	669	5709	5342	4759	2877	4717	6655	718	681	645	586	664	731	8380	5148	6492	5436	5405	6443
peak22140	78	57	93	38	38	84	429	285	260	131	249	376	111	109	114	79	111	86	896	378	643	499	411	449
peak22141	56	44	70	58	24	44	95	64	117	24	43	93	117	105	82	80	136	98	285	152	162	80	173	163
peak22142	63	42	48	40	22	53	307	248	163	110	159	312	41	63	69	56	80	58	397	250	417	240	201	294
peak22143	258	137	285	210	170	278	337	144	332	239	171	291	252	454	354	344	502	372	459	416	419	443	424	366
peak22144	109	80	121	57	42	131	1195	639	826	429	485	1047	138	177	221	158	185	149	1802	1261	1945	1206	1333	1243
peak22145	56	52	93	41	31	80	193	137	130	56	115	252	71	91	127	86	92	65	230	205	451	239	256	221
peak22146	45	30	52	22	15	48	213	174	124	80	146	280	75	94	102	62	102	66	415	275	476	302	288	249
peak22147	55	39	83	51	29	88	623	416	427	173	243	600	92	132	155	107	138	77	1312	810	1259	859	939	654
peak22148	233	217	210	196	135	177	2262	2148	1166	993	1247	1474	191	245	175	157	192	182	2360	1415	1802	1514	1442	1336
peak22149	166	138	106	214	174	102	346	244	216	170	314	145	116	144	95	111	116	126	293	196	146	121	203	189
peak22150	286	313	368	353	253	311	2086	2670	1451	1406	2203	2194	257	280	256	228	173	370	2744	1668	1911	1909	1510	2699
peak22151	284	266	236	269	194	223	2923	2802	1347	1658	2413	2854	260	201	193	172	174	271	3662	1703	2727	1697	1595	2699
peak22152	162	154	144	158	118	172	1266	1143	655	685	1251	1258	118	163	136	107	87	157	1295	849	1086	741	490	1210
peak22153	105	101	133	114	110	193	126	182	228	85	171	248	92	87	133	90	83	121	212	119	182	169	177	208
peak22154	1939	2263	2213	2184	2063	2612	2390	2523	1859	1776	3415	2681	1440	1321	1577	1587	957	2064	2316	1737	2060	1935	1504	3187
peak22155	120	96	128	151	68	137	346	436	234	241	282	351	85	100	117	104	126	116	310	235	314	271	281	354
peak22156	88	80	94	79	59	87	363	333	238	116	227	352	67	88	68	76	105	97	479	270	326	268	325	364
peak22157	62	59	72	35	32	62	570	367	306	332	325	343	41	37	51	57	50	34	499	310	429	233	290	378
peak22158	141	116	158	118	94	169	881	769	608	319	548	635	115	122	141	113	129	126	989	571	761	904	737	706
peak22159	250	207	340	162	146	317	350	301	322	143	365	528	250	249	315	223	325	263	620	354	554	334	478	432
peak22160	18	12	14	14	10	17	133	66	85	88	43	102	16	13	19	12	8	10	145	75	125	123	125	107
peak22161	27	16	17	13	11	11	128	99	73	46	59	137	21	22	18	18	25	18	153	85	168	74	111	118
peak22162	70	69	73	83	49	85	734	451	423	369	558	611	58	60	75	50	62	80	618	419	573	528	336	585
peak22163	255	267	269	336	225	282	6912	5014	3176	4741	4794	7991	276	299	264	311	304	358	10664	5777	7450	6552	5609	10166
peak22164	38	24	30	28	18	28	192	112	99	114	101	147	33	34	39	20	35	35	235	143	148	65	135	139
peak22165	11	9	15	13	10	11	73	75	48	23	45	81	10	10	13	6	9	17	81	39	54	48	46	82
peak22166	132	83	151	98	87	124	221	83	144	45	130	150	212	220	255	177	194	154	464	203	286	296	193	208
peak22167	290	217	385	205	139	343	8373	3717	4441	2682	3998	7573	524	534	597	367	580	369	16948	7278	13966	9163	8221	8391
peak22168	104	208	146	74	138	141	102	212	159	72	171	117	209	146	221	139	145	118	234	149	241	189	175	144
peak22169	111	140	197	124	131	204	514	529	389	278	608	795	124	127	151	141	152	195	520	377	753	608	537	762
peak22170	337	429	436	336	285	418	349	558	293	142	324	428	189	265	292	304	293	382	343	183	354	337	278	435
peak22171	582	653	865	631	580	936	2477	2398	1708	1279	2383	2619	416	460	609	514	501	817	2221	1638	2028	1632	1756	2392
peak22172	900	1074	1151	931	799	1177	8393	9028	7416	4976	8705	10539	605	652	720	737	555	984	6971	4958	6491	6694	6488	9286
peak22173	271	373	351	320	240	366	307	421	261	232	382	362	144	156	192	188	162	310	284	199	250	277	160	288
peak22174	29	54	39	18	22	43	213	250	130	88	205	327	25	32	22	21	33	34	219	181	245	311	255	273
peak22175	168	158	189	131	109	201	289	194	128	93	183	204	164	138	160	132	154	170	321	159	250	181	114	196
peak22176	274	300	391	220	208	403	498	481	360	219	458	465	312	314	328	285	253	376	932	734	637	704	689	718
peak22177	16	10	15	12	5	8	89	57	34	87	69	70	8	4	12	5	7	6	73	31	43	167	17	71
peak22178	48	46	68	36	27	55	279	292	124	69	151	188	40	51	59	45	65	69	508	159	318	201	230	238
peak22179	274	242	366	269	203	327	1455	1239	1095	866	1194	1521	187	263	277	290	290	347	1854	934	1299	1475	1083	1779
peak22180	24	29	20	21	22	29	86	98	99	62	58	88	22	21	20	21	18	39	58	48	68	58	77	110
peak22181	136	168	191	82	123	184	601	1025	594	170	581	710	143	147	193	125	160	175	1019	625	711	727	836	749
peak22182	337	336	544	230	212	464	1376	1473	1110	614	1120	1772	406	311	489	335	294	375	1778	1069	1818	1465	1103	1548
peak22183	205	222	251	138	138	289	2033	2144	1719	801	1340	2428	149	150	177	193	134	265	2043	1195	1646	1757	1235	2026
peak22184	78	50	57	85	36	59	1385	460	556	518	857	594	17	94	115	83	141	60	247	784	1496	1205	1046	617
peak22185	28	29	32	34	33	31	464	182	169	123	250	136	9	70	75	35	80	36	105	293	449	254	355	186
peak22186	149	178	225	198	120	248	2330	1049	1113	1082	1204	1666	87	144	190	175	197	216	1244	883	1595	1384	834	1914
peak22187	6	1	8	3	5	5	54	23	30	17	28	62	6	0	5	5	9	2	65	24	54	84	36	39
peak22188	13	13	11	16	7	7	105	62	37	13	36	68	2	6	6	6	6	9	72	62	92	4	67	74
peak22189	9	10	16	7	5	10	132	45	70	17	61	41	5	7	5	10	14	8	69	55	94	14	24	99
peak22190	28	33	43	19	20	39	327	224	144	68	176	379	16	49	77	43	68	39	191	364	672	152	387	326
peak22191	10	7	12	10	2	9	67	81	32	18	36	55	2	8	7	5	3	10	40	31	36	32	26	67
peak22192	113	139	158	111	82	131	1408	1200	905	706	900	1325	168	185	187	148	136	156	2427	1245	1817	1323	1167	1412
peak22193	170	125	177	132	106	150	2820	1932	1475	1447	1845	2585	111	203	182	119	157	165	2504	2050	3000	2028	2166	2957
peak22194	24	20	36	15	10	20	68	21	66	31	40	48	29	47	55	32	39	26	131	79	121	102	47	63
peak22195	0	1	13	2	0	9	8	42	37	2	50	114	3	9	11	1	4	4	34	71	101	10	98	106
peak22196	8	5	2	1	1	4	58	43	15	9	28	39	5	8	4	6	2	2	78	39	73	58	54	40
peak22197	266	255	258	292	200	273	1788	1357	879	985	1358	1680	234	265	293	207	242	309	2022	1283	1617	1188	1179	1708
peak22198	125	159	169	133	102	225	598	624	578	316	782	972	102	99	115	126	85	160	778	452	631	940	476	949
peak22199	166	232	233	205	169	171	732	864	432	572	722	589	117	139	148	138	144	195	669	399	637	369	336	596
peak22200	796	762	1229	602	646	1286	294	310	205	139	317	448	873	702	1124	719	655	1029	511	329	520	322	331	372
peak22201	133	125	92	135	122	105	389	298	221	231	399	173	48	106	86	75	111	84	153	232	208	256	206	210
peak22202	121	103	113	170	133	70	1046	571	558	570	940	524	50	89	72	105	90	87	495	412	555	563	344	485
peak22203	90	93	152	125	63	93	482	445	282	368	278	323	85	117	142	103	167	95	485	374	487	402	588	359
peak22204	10	10	18	15	12	25	247	116	134	143	190	299	6	4	13	5	10	19	114	53	178	139	81	222
peak22205	75	75	101	110	60	118	863	574	360	374	568	940	38	52	53	63	63	93	471	351	595	566	331	771
peak22206	35	27	41	44	33	63	357	83	224	167	153	204	22	23	28	40	41	34	152	109	133	179	122	173
peak22207	60	47	94	70	39	83	473	326	422	229	322	538	56	73	73	60	76	80	448	337	456	372	429	528
peak22208	170	173	184	209	155	206	3169	2515	1453	1740	2692	3280	118	149	160	125	149	196	2704	1674	2736	2518	1764	3320
peak22209	242	249	327	218	153	329	3291	2666	1995	1633	2272	3899	217	243	290	240	280	299	3813	2352	3977	3384	2639	3191
peak22210	13	41	145	20	47	127	25	100	184	8	100	247	26	55	114	21	39	69	27	135	157	32	180	222
peak22211	63	76	140	50	67	134	150	203	273	45	255	455	62	96	149	66	77	97	184	237	340	177	362	353
peak22212	9	2	16	6	5	9	212	107	162	118	126	362	4	15	13	15	26	17	62	118	202	103	155	281
peak22213	6	5	9	6	1	10	36	38	20	49	31	75	2	8	21	10	9	12	3	14	30	11	27	44
peak22214	4	4	5	8	0	8	27	10	36	22	19	62	0	4	8	7	8	12	0	10	25	24	3	34
peak22215	235	197	331	300	157	383	2538	1477	1785	1595	1845	3537	136	234	279	229	201	268	2045	1393	2808	2094	1396	2708
peak22216	138	131	134	164	105	131	738	489	576	285	431	580	82	156	138	132	155	125	539	588	955	668	596	643
peak22217	18	34	43	19	17	29	54	74	96	19	38	91	34	48	67	32	32	37	99	105	146	79	122	84
peak22218	36	22	35	24	15	46	864	217	431	255	254	763	7	41	59	66	82	51	103	526	1467	1094	863	888
peak22219	12	9	27	5	11	25	89	36	42	48	46	83	5	25	66	22	44	33	33	84	237	138	135	109
peak22220	23	18	35	23	16	39	195	128	221	39	94	173	5	62	96	66	93	52	47	252	475	221	470	240
peak22221	15	12	26	7	12	15	229	85	121	54	124	296	3	27	44	33	47	18	67	232	735	428	418	278
peak22222	28	19	30	19	7	34	463	172	239	119	130	573	30	33	40	38	40	30	500	388	710	463	352	503
peak22223	30	13	39	23	12	34	793	343	507	292	367	1000	38	57	65	51	80	52	1433	800	1743	1069	1360	1345
peak22224	86	62	124	54	37	75	692	370	408	98	318	489	102	230	211	137	206	81	1037	910	1410	832	1024	592
peak22225	40	13	25	23	11	40	198	40	62	45	50	91	54	71	70	64	71	48	165	192	242	156	165	97
peak22226	13	3	17	7	8	10	190	47	107	28	41	174	11	24	30	20	42	14	289	275	440	270	264	199
peak22227	76	60	80	34	39	63	1017	870	613	418	616	929	27	125	179	127	148	48	588	1283	2469	1424	2012	1131
peak22228	23	15	24	18	21	26	98	51	96	24	61	37	6	33	49	25	48	32	25	77	113	38	83	57
peak22229	299	254	424	134	131	224	1281	1199	1077	274	662	900	853	601	466	313	306	196	4099	1822	1865	922	1310	883
peak22230	236	141	223	157	89	177	1801	767	890	439	535	940	321	299	246	133	184	174	3276	1328	1323	865	675	791
peak22231	85	67	109	77	60	116	1145	479	546	333	510	965	110	106	108	92	130	89	1530	839	1112	770	703	980
peak22232	74	102	114	101	62	77	3621	1461	1353	1464	1718	2153	87	102	103	87	94	99	3090	1726	2727	2427	1551	2326
peak22233	139	128	112	155	136	90	452	459	276	242	364	198	66	108	86	79	87	109	237	220	289	224	243	308
peak22234	29	7	38	22	9	44	375	115	152	127	165	389	12	36	27	33	31	36	164	165	339	366	237	251
peak22235	60	41	78	46	39	85	999	399	568	281	417	1232	18	57	75	61	75	82	335	599	1123	965	779	1165
peak22236	6	5	0	1	3	3	60	61	14	3	37	28	3	6	5	5	1	0	25	58	71	100	63	35
peak22237	22	25	12	14	8	10	129	142	75	37	91	95	19	20	48	16	34	13	182	180	265	134	189	83
peak22238	47	51	78	35	31	52	666	712	530	237	463	554	44	116	162	95	135	51	766	1173	2090	1029	1807	706
peak22239	62	62	75	53	41	51	1176	854	484	347	827	1075	22	77	86	55	90	62	597	967	1979	874	1204	965
peak22240	11	7	15	8	3	12	250	199	161	82	130	213	6	12	28	23	31	8	152	231	460	209	325	244
peak22241	7	6	7	1	1	5	163	53	38	25	49	74	3	2	5	1	4	1	136	89	162	12	58	94
peak22242	7	2	3	4	0	4	383	213	211	73	145	297	13	5	7	6	5	6	533	250	564	229	335	303
peak22243	7	4	1	1	3	8	36	17	7	22	19	20	6	8	5	3	9	5	72	62	55	103	20	50
peak22244	8	5	6	4	9	14	55	58	45	51	125	191	1	6	3	9	3	21	23	47	67	214	91	262
peak22245	8	8	9	7	3	15	172	195	137	105	162	326	3	4	3	17	7	12	143	64	171	263	147	418
peak22246	5	7	2	4	1	9	31	34	37	19	45	90	1	2	4	6	10	15	71	57	52	69	7	69
peak22247	103	100	134	59	56	104	1138	1246	1116	457	847	2162	70	143	201	108	132	113	1113	1691	3294	1165	2284	1751
peak22248	41	33	72	27	11	57	578	341	311	145	333	610	45	85	114	63	76	48	627	673	1101	482	741	493
peak22249	27	46	53	14	22	36	179	221	171	40	110	137	21	39	47	25	36	36	120	159	141	174	214	166
peak22250	49	96	56	46	50	54	418	729	309	152	482	517	29	56	61	31	61	55	279	416	541	370	524	586
peak22251	19	13	38	20	7	43	146	47	77	28	63	120	35	37	38	34	39	44	133	101	135	51	138	161
peak22252	43	27	61	34	19	70	450	287	256	135	192	607	60	56	67	57	75	58	765	377	701	505	577	629
peak22253	35	16	46	16	23	65	77	31	58	12	50	108	39	63	50	52	89	52	119	79	136	107	74	89
peak22254	0	0	3	1	1	2	22	8	45	21	12	19	3	7	11	4	6	1	7	72	170	118	93	20
peak22255	1	0	1	0	0	1	55	2	0	19	19	32	0	4	3	2	4	1	32	52	207	24	71	31
peak22256	15	12	10	14	17	11	357	197	197	181	266	293	1	20	22	18	23	15	73	200	436	309	305	332
peak22257	6	6	9	1	2	8	90	36	62	15	16	74	1	9	16	13	10	8	7	50	129	61	127	62
peak22258	35	28	67	42	21	64	598	359	378	254	434	788	44	79	83	77	63	62	492	599	1088	618	610	880
peak22259	2	0	4	3	3	6	49	40	21	27	32	74	1	6	10	4	6	5	21	45	136	60	68	96
peak22260	2	0	3	1	2	2	37	45	36	17	36	84	0	2	1	5	4	2	13	45	103	50	62	112
peak22261	58	66	57	58	37	44	1765	1080	635	1008	1321	1068	22	42	54	54	46	50	724	663	1277	1051	674	1025
peak22262	88	94	77	83	97	78	1350	1350	561	584	1355	1086	43	97	104	46	87	85	715	808	1278	567	807	1041
peak22263	44	41	53	32	27	48	769	563	343	290	545	660	22	81	114	70	102	53	346	741	1748	668	980	745
peak22264	35	23	49	23	18	37	564	228	347	141	188	515	38	45	52	45	50	34	852	469	969	564	589	542
peak22265	59	40	54	58	50	49	221	154	102	86	209	140	11	51	83	81	86	47	72	224	263	348	325	221
peak22266	59	60	58	67	67	52	280	145	123	112	259	134	11	59	70	55	93	63	54	158	287	322	163	156
peak22267	7	8	7	9	3	8	260	96	85	119	183	165	0	7	17	10	13	12	31	104	263	126	138	124
peak22268	6	4	9	5	3	14	156	85	129	45	74	260	5	5	16	9	8	10	170	149	277	161	202	268
peak22269	3	3	3	2	3	4	142	89	60	85	100	129	4	0	2	1	0	3	121	70	176	69	71	129
peak22270	9	5	10	10	5	5	258	187	98	124	163	233	6	14	13	6	8	6	247	150	268	246	160	217
peak22271	12	9	10	6	6	9	162	127	53	47	73	136	10	9	5	13	7	13	124	97	158	132	90	113
peak22272	14	13	16	4	7	11	153	148	114	77	79	101	9	4	19	5	5	16	187	60	142	159	107	142
peak22273	13	18	13	9	9	10	114	172	52	73	103	109	9	10	11	1	11	12	129	75	113	56	62	145
peak22274	11	19	15	4	10	11	214	124	85	72	86	137	8	14	4	11	10	17	163	85	121	94	87	169
peak22275	21	4	6	4	4	12	126	60	32	70	52	41	7	3	11	8	2	7	145	41	80	42	77	83
peak22276	13	21	14	10	10	12	92	76	52	36	46	56	18	15	12	7	16	12	136	70	108	117	65	73
peak22277	15	6	21	7	7	5	47	77	42	4	41	57	13	13	12	13	14	22	129	103	101	95	46	95
peak22278	155	107	113	118	65	129	2093	1047	880	668	1060	1501	140	148	161	106	123	118	2462	1297	1679	1095	986	1271
peak22279	23	32	23	24	14	14	141	111	61	38	98	100	20	22	21	24	9	16	166	67	88	143	85	69
peak22280	2	1	1	1	1	7	54	51	35	32	44	103	3	1	1	1	0	4	60	24	47	86	62	105
peak22281	38	31	60	10	19	34	92	45	61	31	42	70	37	78	85	49	97	41	106	130	203	183	169	95
peak22282	21	24	40	19	24	30	814	549	562	133	602	1031	27	65	76	55	94	29	1016	1102	2329	1298	1359	915
peak22283	7	6	11	6	8	10	277	175	111	123	129	300	5	7	13	15	13	15	136	208	280	288	217	357
peak22284	3	7	11	5	6	6	98	44	64	25	55	127	5	4	10	2	2	11	66	42	101	37	83	89
peak22285	10	1	9	7	4	5	54	61	98	8	45	97	2	5	4	6	6	8	74	51	107	49	51	82
peak22286	22	25	28	25	12	34	92	63	64	76	97	93	1	10	15	17	30	19	20	64	101	32	95	116
peak22287	14	14	16	15	9	11	81	113	50	53	102	51	0	2	2	6	2	10	0	15	20	16	9	59
peak22288	36	44	51	47	33	73	320	272	211	156	219	326	22	34	71	77	80	57	221	237	333	235	247	339
peak22289	51	33	45	48	48	57	262	294	229	192	214	268	20	47	63	56	64	52	178	220	310	224	299	322
peak22290	6	6	3	2	3	2	115	39	38	55	60	57	1	3	2	0	8	4	31	27	110	49	44	77
peak22291	13	12	15	18	21	33	103	59	84	36	102	112	5	16	36	29	15	33	52	80	120	92	112	148
peak22292	6	1	3	3	3	4	112	77	27	18	54	101	1	2	14	4	6	6	43	75	239	60	127	162
peak22293	7	4	5	2	1	8	66	38	43	19	17	32	1	5	6	6	9	5	13	41	94	54	47	46
peak22294	8	10	3	2	7	5	167	78	59	45	82	86	7	11	6	4	5	10	217	50	111	158	43	80
peak22295	4	2	4	0	3	1	65	39	79	25	52	93	4	7	5	2	1	0	145	89	126	62	65	84
peak22296	3	4	3	1	1	2	36	35	3	1	26	51	2	1	7	3	6	1	7	15	89	0	43	68
peak22297	52	39	53	31	28	65	85	98	83	8	81	137	18	44	72	43	39	43	97	77	206	140	145	132
peak22298	243	184	226	229	144	259	1641	1084	1031	540	1114	1513	125	273	442	253	402	286	982	1546	3552	2108	2087	1629
peak22299	4	4	9	4	2	7	44	24	21	29	36	46	2	7	20	22	15	2	25	64	134	40	79	57
peak22300	130	61	152	97	58	147	4204	1327	1971	1559	1557	3485	54	190	225	157	198	139	1809	2866	6376	4148	3313	3733
peak22301	3	8	2	10	33	10	168	83	619	1200	178	129	5	3	1	5	4	4	306	163	26	1176	162	97
peak22302	291	209	230	307	196	336	363	32	131	117	138	76	25	120	221	219	185	245	45	35	86	150	34	58
peak22303	49	47	30	31	20	26	319	205	77	100	117	178	4	29	25	16	28	31	111	218	451	195	257	218
peak22304	103	117	60	107	135	61	597	244	182	241	454	235	13	48	83	58	74	67	80	138	243	157	108	241
peak22305	16	8	9	14	10	11	302	16	45	84	105	76	1	13	8	20	19	9	51	83	198	223	84	53
peak22306	9	5	4	3	3	17	115	12	31	45	21	40	5	10	20	11	8	13	44	42	123	76	57	57
peak22307	4	3	11	0	2	9	198	56	71	44	86	181	3	5	26	12	17	17	169	146	398	114	211	167
peak22308	31	17	35	16	12	29	514	179	262	135	201	379	8	35	45	27	37	31	124	307	637	575	396	466
peak22309	9	8	5	8	11	15	222	19	40	51	72	47	0	11	21	8	19	14	18	41	80	143	36	25
peak22310	3	5	8	5	5	9	225	45	48	69	117	89	2	5	6	8	11	8	17	47	103	87	68	92
peak22311	1	1	4	4	0	4	58	17	26	49	13	58	2	10	4	2	7	4	30	90	123	21	73	82
peak22312	1	4	2	3	2	3	21	31	32	0	36	95	0	8	5	2	10	3	19	53	57	73	93	115
peak22313	4	3	2	1	3	4	42	26	7	14	10	23	3	5	11	1	10	1	9	45	93	0	28	19
peak22314	6	6	16	4	2	11	105	89	77	6	73	134	1	26	36	9	23	6	39	165	436	170	233	128
peak22315	4	2	1	2	1	6	38	14	7	0	26	46	1	5	12	12	10	6	16	67	98	28	72	22
peak22316	22	24	22	23	19	32	102	62	96	53	78	85	1	22	58	32	44	24	25	67	194	107	136	81
peak22317	21	18	17	16	11	27	67	31	25	29	53	61	2	18	34	25	40	16	4	50	112	28	78	88
peak22318	25	24	14	16	19	25	125	100	61	71	95	100	3	17	52	35	39	23	26	97	233	161	161	98
peak22319	27	10	13	11	3	20	441	225	172	87	108	296	2	12	43	9	30	26	53	191	381	153	280	321
peak22320	231	176	243	184	103	289	1402	528	772	480	562	832	61	222	323	198	274	256	393	758	1492	1073	766	960
peak22321	137	100	165	93	76	145	328	130	275	142	135	177	74	192	255	154	208	182	194	227	395	358	277	248
peak22322	37	32	49	17	16	63	215	49	171	61	52	113	28	89	139	47	107	73	151	252	299	285	186	130
peak22323	25	35	28	27	21	21	207	135	69	65	145	216	3	13	11	17	16	25	56	92	211	159	102	202
peak22324	96	93	153	65	59	162	1236	893	639	396	592	1151	67	225	342	173	298	140	989	1515	3183	1704	1899	1065
peak22325	75	29	46	46	17	63	1280	226	325	354	427	538	7	47	60	40	44	42	121	349	772	525	216	382
peak22326	89	45	70	40	16	75	708	308	253	223	213	431	16	76	104	31	65	53	240	444	582	178	237	364
peak22327	49	30	34	25	32	26	348	95	117	121	120	154	6	38	50	20	27	26	80	170	264	131	81	140
peak22328	23	21	10	19	6	24	170	46	82	39	87	46	6	15	16	11	12	13	46	61	86	21	15	31
peak22329	115	74	70	82	54	62	391	251	133	117	186	259	18	91	107	50	65	54	114	240	382	111	208	203
peak22330	32	39	16	28	28	16	162	264	155	34	92	33	1	9	5	10	10	14	0	27	9	106	18	68
peak22331	290	209	301	243	137	306	1795	588	904	547	813	1276	150	332	456	340	401	293	831	1171	2697	1330	1141	1320
peak22332	64	48	71	27	26	66	84	77	83	9	59	93	36	111	154	82	73	51	73	105	214	77	175	90
peak22333	36	26	58	38	22	76	371	158	329	153	223	629	61	64	90	73	72	71	581	390	765	668	574	759
peak22334	15	15	13	15	15	13	91	76	50	44	98	113	5	11	9	13	13	18	65	52	79	135	62	126
peak22335	948	623	1062	793	393	1038	1453	759	972	614	602	1192	621	795	1057	832	907	927	1537	1023	1563	1578	1236	1417
peak22336	86	58	75	60	36	68	104	108	50	12	80	96	19	64	68	78	64	76	23	40	94	54	77	83
peak22337	173	182	162	253	186	185	5450	3273	1895	3224	5304	4757	22	119	166	174	152	198	865	1502	4279	3394	2390	4924
peak22338	89	87	92	109	63	94	562	63	159	260	281	91	14	76	71	85	99	104	48	104	112	513	69	121
peak22339	97	71	80	124	63	105	1336	121	338	624	695	280	17	51	73	73	61	105	114	162	312	641	150	230
peak22340	147	86	96	64	45	85	172	154	201	24	123	195	59	147	178	117	147	125	115	219	430	231	389	305
