control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak14466	50	72	52	254	233	186	52	59	64	260	189	243
peak14467	335	255	105	446	793	189	250	311	374	598	361	425
peak14468	161	162	181	1026	970	1527	141	178	230	1040	738	1037
peak14469	331	330	400	2848	3091	3295	392	379	374	3455	2087	2676
peak14470	81	69	71	197	138	231	61	85	98	178	170	186
peak14471	46	50	34	418	316	356	52	37	37	337	414	333
peak14472	57	55	83	401	420	608	60	77	61	469	434	363
peak14473	4	0	4	29	16	59	0	3	1	35	19	21
peak14474	17	17	20	111	93	99	18	8	28	89	68	91
peak14475	81	84	52	286	246	215	58	53	56	250	199	225
peak14476	1	0	2	36	40	60	1	1	0	27	33	21
peak14477	3	2	5	39	30	47	2	3	4	21	30	18
peak14478	37	29	27	36	24	55	37	42	49	38	30	49
peak14479	0	1	2	40	51	47	0	0	0	63	73	48
peak14480	3	1	3	61	69	95	3	7	4	65	82	43
peak14481	18	12	18	42	47	35	10	26	24	62	36	90
peak14482	7	13	3	29	23	17	10	13	15	31	20	47
peak14483	12	14	14	27	35	37	10	12	11	38	40	69
peak14484	25	35	4	122	116	11	14	11	39	73	37	121
peak14485	69	67	63	144	134	113	67	86	68	120	132	146
peak14486	20	24	2	77	52	19	26	26	37	51	76	71
peak14487	74	59	49	208	220	102	52	91	49	213	141	104
peak14488	24	14	15	44	48	29	17	30	11	27	26	36
peak14489	98	113	46	216	150	96	92	115	101	166	144	132
peak14490	51	64	34	483	429	503	74	92	77	623	513	618
peak14491	46	40	40	782	769	918	50	63	35	982	931	870
peak14492	11	15	10	74	88	47	16	14	24	95	41	78
peak14493	10	5	9	53	53	26	19	15	19	67	41	64
peak14494	107	157	146	741	828	922	157	132	165	1044	673	856
peak14495	21	26	24	323	268	292	18	21	23	247	242	202
peak14496	197	229	132	2085	1836	1418	228	252	197	2321	1925	1898
peak14497	0	1	2	33	44	17	3	2	2	24	25	22
peak14498	17	38	41	152	124	135	29	44	31	149	146	95
peak14499	23	31	39	63	63	57	38	51	48	59	51	85
peak14500	12	16	4	140	114	62	9	14	9	86	119	96
peak14501	29	19	39	69	63	85	23	27	28	79	69	54
peak14502	2	9	11	35	38	150	1	13	3	21	66	13
peak14503	12	11	51	168	206	900	14	54	5	175	530	84
peak14504	7	9	42	36	46	136	9	36	3	36	99	21
peak14505	119	118	178	766	836	1459	127	118	124	1082	911	768
peak14506	52	87	133	109	145	215	101	134	108	164	154	90
peak14507	118	149	208	602	557	973	161	247	214	805	761	590
peak14508	85	133	290	90	101	307	151	125	82	124	73	54
peak14509	36	31	12	202	211	110	25	27	15	249	182	80
peak14510	88	92	39	255	269	203	63	103	72	264	158	161
peak14511	131	192	177	1132	993	1200	214	264	175	1463	1261	1039
peak14512	51	60	76	213	307	404	73	99	84	321	291	252
peak14513	166	255	222	1633	1257	2267	280	316	271	1978	1991	1750
peak14514	17	16	26	310	229	391	27	29	19	332	349	212
peak14515	7	7	12	51	80	74	11	22	8	148	251	59
peak14516	10	12	33	31	31	42	55	82	37	93	119	58
peak14517	73	84	108	129	136	188	261	631	128	412	674	272
peak14518	169	278	285	854	833	1697	602	1473	377	2798	4936	1630
peak14519	40	51	91	403	363	768	62	96	67	502	571	472
peak14520	42	49	110	220	241	625	69	91	60	347	403	309
peak14521	148	124	281	1126	1171	3653	141	277	210	1743	2145	1598
peak14522	52	64	115	290	245	590	90	111	62	295	410	336
peak14523	101	118	266	784	614	2347	180	244	176	1156	1321	921
peak14524	42	59	102	90	93	257	66	94	59	158	139	111
peak14525	176	186	144	455	475	619	168	304	144	496	542	327
peak14526	7	4	10	26	35	68	22	31	9	58	51	42
peak14527	22	26	45	224	209	331	45	58	36	276	329	233
peak14528	21	30	37	147	141	278	29	64	30	189	223	157
peak14529	20	9	34	105	102	272	15	20	11	126	138	60
peak14530	188	261	168	1403	1201	1314	203	325	183	1320	1513	1072
peak14531	137	152	96	565	527	376	127	191	97	519	558	373
peak14532	27	17	17	275	298	196	36	48	35	395	404	254
peak14533	3	5	2	37	35	91	4	1	3	49	17	56
peak14534	51	34	56	372	389	418	46	57	46	410	345	320
peak14535	2	0	4	32	30	116	0	2	5	34	29	25
peak14536	214	251	304	2056	2133	4355	246	347	212	2643	2539	1925
peak14537	189	213	253	620	690	1234	178	319	183	783	966	646
peak14538	85	88	114	197	247	346	83	141	66	219	262	178
peak14539	0	1	1	24	26	29	1	2	2	33	65	13
peak14540	40	33	62	290	268	512	32	56	23	350	508	283
peak14541	22	20	22	79	80	141	15	35	14	88	130	79
peak14542	26	32	40	527	491	847	26	69	33	449	764	375
peak14543	18	12	22	168	130	262	8	31	18	138	253	99
peak14544	2	0	3	20	37	26	1	1	0	32	18	15
peak14545	9	8	8	49	97	50	9	10	6	49	54	39
peak14546	2	5	3	31	53	27	2	6	6	33	29	26
peak14547	131	183	162	1228	1250	1438	121	161	176	947	840	993
peak14548	95	126	174	1430	1550	3400	99	139	68	1397	1347	977
peak14549	1	2	4	61	70	173	3	3	7	59	57	58
peak14550	10	5	11	116	93	238	5	9	5	85	88	60
peak14551	2	0	3	20	37	53	3	1	0	35	26	19
peak14552	3	5	4	52	57	118	1	4	2	69	54	43
peak14553	115	130	117	410	382	307	110	127	118	434	325	337
peak14554	1	0	5	30	22	78	0	1	1	21	9	15
peak14555	257	299	206	1982	1994	2167	254	329	220	2286	2274	1572
peak14556	80	82	20	539	392	114	33	38	49	276	196	263
peak14557	31	23	8	74	65	12	20	18	20	42	32	41
peak14558	6	10	17	38	61	109	22	10	9	77	69	36
peak14559	21	34	39	516	543	1091	39	54	22	733	777	369
peak14560	11	14	3	45	52	19	14	30	3	16	67	15
peak14561	22	32	9	99	87	45	10	46	13	61	151	29
peak14562	76	52	26	992	862	384	32	102	24	537	1324	240
peak14563	22	17	6	90	53	7	17	16	10	38	33	46
peak14564	135	155	188	1543	1315	1854	104	137	141	1341	1275	1235
peak14565	17	21	26	132	110	311	13	15	20	170	126	174
peak14566	11	6	16	69	82	130	6	11	5	59	66	50
peak14567	144	156	77	400	375	200	136	150	161	409	277	287
peak14568	75	71	76	734	728	739	145	193	119	1353	1595	871
peak14569	91	89	93	898	913	1035	211	311	189	1690	1721	1059
peak14570	166	189	190	1525	1451	1701	330	452	267	2849	2821	2076
peak14571	97	97	93	105	97	77	137	212	131	261	208	217
peak14572	123	122	68	1636	1763	1039	133	129	164	2037	1804	1891
peak14573	13	18	8	63	78	32	22	18	18	98	90	93
peak14574	117	107	46	1315	1204	476	118	144	127	1205	1117	995
peak14575	226	254	170	289	344	309	202	206	188	339	179	255
peak14576	515	535	321	901	863	705	406	414	399	807	523	775
peak14577	26	41	30	258	270	259	33	39	37	314	273	326
peak14578	29	37	29	598	498	539	43	57	47	503	568	537
peak14579	12	20	3	191	170	10	15	2	33	144	44	217
peak14580	12	19	0	59	64	4	5	3	8	30	31	96
peak14581	2	3	0	23	33	3	3	0	2	23	10	43
peak14582	3	7	16	54	48	101	8	5	3	58	32	46
peak14583	75	58	7	43	78	118	35	69	58	71	33	52
peak14584	861	971	590	2482	2378	1977	1190	988	1284	2794	1733	3399
peak14585	891	923	623	1443	1513	1096	1106	919	1138	1903	1100	2040
peak14586	18	25	19	109	63	83	23	21	20	79	68	71
peak14587	110	172	179	623	550	685	166	187	172	697	659	546
peak14588	8	6	36	82	93	529	10	9	9	117	139	84
peak14589	373	477	455	1754	1540	1436	463	572	534	1986	1467	1934
peak14590	688	780	772	11858	10754	14522	664	916	808	9804	12048	10437
peak14591	81	96	88	1033	957	1542	99	90	96	927	969	1090
peak14592	44	63	67	731	938	1316	63	64	73	1003	846	889
peak14593	34	38	37	505	477	522	52	53	57	645	595	517
peak14594	575	666	1709	2761	2909	7324	1260	1102	586	5619	3111	2171
peak14595	395	551	1130	1293	1319	3473	794	687	376	2211	1660	1090
peak14596	3	1	1	4	11	6	0	5	2	43	38	10
peak14597	62	49	146	148	153	338	128	115	40	227	157	93
peak14598	158	214	238	2718	2409	4073	234	246	218	3360	2790	2644
peak14599	25	39	58	238	175	479	34	31	45	264	246	248
peak14600	19	48	87	76	67	132	49	90	52	127	88	97
peak14601	150	171	275	679	648	1464	199	243	188	998	915	607
peak14602	72	66	148	380	402	774	107	110	111	618	618	457
peak14603	40	44	77	202	260	407	58	81	52	346	280	234
peak14604	69	89	160	195	262	413	126	133	94	298	278	244
peak14605	90	73	172	568	545	944	117	153	90	763	665	614
peak14606	30	14	62	39	75	62	36	49	25	60	68	36
peak14607	145	148	322	2404	2479	4405	193	282	169	3353	3377	2251
peak14608	20	21	47	192	186	490	20	43	34	299	231	207
peak14609	123	116	279	1778	1848	4407	155	234	152	2673	2656	1453
peak14610	7	6	13	83	54	87	8	8	5	80	94	37
peak14611	27	42	24	145	103	170	40	45	30	166	118	151
peak14612	13	15	28	75	65	105	18	20	20	111	87	90
peak14613	6	8	7	68	87	169	5	15	15	91	124	86
peak14614	13	11	15	507	424	837	16	31	27	675	664	609
peak14615	12	11	15	181	118	203	14	13	24	210	139	160
peak14616	10	6	14	27	17	61	6	9	10	14	24	12
peak14617	846	585	894	912	1198	1181	785	1012	762	886	909	867
peak14618	367	385	623	750	578	786	334	686	293	564	859	519
peak14619	41	55	53	97	90	121	50	59	50	125	76	89
peak14620	183	194	224	424	444	367	146	198	193	488	354	463
peak14621	54	59	100	899	789	1880	70	91	58	1095	1074	896
peak14622	41	57	79	210	207	437	55	71	56	281	254	222
peak14623	53	53	76	289	206	515	54	70	39	315	307	239
peak14624	74	108	137	324	330	646	142	141	116	339	279	357
peak14625	87	70	106	971	916	1611	89	105	83	1005	986	781
peak14626	53	67	100	462	446	771	53	72	60	494	442	381
peak14627	100	155	165	1109	908	1608	120	128	116	1230	1013	933
peak14628	8	4	18	91	110	236	9	15	13	159	110	105
peak14629	25	34	48	102	123	220	44	38	31	126	136	64
peak14630	9	2	12	33	26	59	6	15	9	36	19	9
peak14631	0	0	0	14	33	53	0	1	0	46	29	12
peak14632	14	18	33	644	537	1019	21	21	15	747	782	520
peak14633	44	37	66	607	563	1003	49	59	47	685	678	533
peak14634	2	1	9	28	27	62	6	3	2	35	10	25
peak14635	2	3	11	22	17	63	3	4	3	33	11	21
peak14636	2	2	6	44	46	66	8	2	2	55	22	39
peak14637	4	4	2	29	20	52	2	0	5	31	13	16
peak14638	0	0	0	29	49	82	0	1	2	55	26	30
peak14639	3	4	2	76	91	182	6	3	4	122	59	117
peak14640	5	7	3	53	46	87	5	1	3	59	47	54
peak14641	4	0	3	28	24	43	1	0	7	43	13	35
peak14642	42	41	40	151	219	169	51	58	36	217	137	146
peak14643	173	181	129	2636	2244	2307	168	174	196	2404	2295	1924
peak14644	26	21	19	63	45	75	21	39	26	57	61	53
peak14645	16	23	25	209	197	304	32	47	31	280	240	183
peak14646	30	34	21	138	130	94	27	36	40	162	87	147
peak14647	53	55	28	207	181	189	56	56	63	174	132	205
peak14648	119	127	135	1210	1438	1850	115	114	138	1515	1398	1232
peak14649	77	90	80	453	357	541	79	94	71	485	406	387
peak14650	65	58	66	335	318	551	64	61	58	335	324	295
peak14651	45	59	65	828	812	1007	47	58	67	734	839	680
peak14652	44	67	64	487	481	729	50	60	65	549	464	475
peak14653	3	6	3	41	49	113	4	6	2	40	53	32
peak14654	19	19	22	22	42	44	6	20	16	34	16	31
peak14655	124	157	142	1985	1833	2540	141	146	123	1950	1840	1654
peak14656	24	40	24	138	95	151	24	21	31	99	106	119
peak14657	1	2	6	75	43	82	4	6	2	48	69	53
peak14658	166	231	164	1622	1520	1733	196	249	229	1706	1442	1460
peak14659	161	189	71	460	331	285	130	105	130	446	272	322
peak14660	61	62	36	668	576	476	57	49	55	632	563	512
peak14661	20	23	12	67	54	32	18	21	14	72	33	46
peak14662	18	27	20	67	80	34	24	28	18	70	63	45
peak14663	17	13	27	134	104	154	24	29	20	140	140	106
peak14664	26	19	23	137	128	184	25	42	46	143	136	141
peak14665	66	50	48	221	233	322	45	45	48	300	191	268
peak14666	65	58	62	493	454	582	45	71	59	512	474	521
peak14667	26	24	40	158	164	196	19	35	24	192	186	120
peak14668	21	27	34	41	44	38	35	34	31	52	37	47
peak14669	1	4	1	67	58	40	1	3	1	34	73	37
peak14670	4	2	3	36	12	21	0	1	5	23	43	25
peak14671	7	4	1	61	30	0	8	6	4	26	22	38
peak14672	5	0	0	50	81	6	0	0	1	40	21	10
peak14673	219	195	20	1323	994	102	117	112	92	692	614	434
peak14674	73	69	7	181	163	24	35	35	36	90	88	73
peak14675	320	316	464	2581	2095	3891	452	509	377	3855	3338	2825
peak14676	20	22	31	137	111	178	29	24	27	116	84	52
peak14677	40	42	47	117	86	86	33	60	38	77	63	105
peak14678	24	41	44	170	160	157	27	37	38	129	114	140
peak14679	82	71	31	295	296	137	51	66	65	260	143	210
peak14680	107	96	39	198	255	149	68	77	60	179	92	137
peak14681	375	395	289	478	599	326	269	339	284	324	348	375
peak14682	292	256	193	935	941	587	222	256	222	855	600	648
peak14683	187	153	150	713	623	438	131	198	144	633	433	391
peak14684	120	139	105	153	203	128	114	127	105	180	103	171
peak14685	10	12	18	84	82	222	14	21	16	153	115	84
peak14686	378	451	299	441	458	446	389	417	322	415	488	425
peak14687	61	77	80	336	299	367	66	104	79	373	350	183
peak14688	20	19	25	70	53	80	16	30	21	78	86	54
peak14689	90	140	70	290	230	146	67	89	99	321	235	242
peak14690	587	728	392	626	950	678	550	556	627	854	331	732
peak14691	743	809	338	2071	1543	922	649	707	601	1588	1103	1681
peak14692	33	36	45	338	378	885	53	66	44	597	643	382
peak14693	10	8	20	115	89	182	21	20	6	122	139	69
peak14694	36	38	44	54	92	94	38	58	30	81	82	85
peak14695	47	70	75	232	264	391	52	105	74	415	370	287
peak14696	22	29	23	68	62	122	27	36	17	81	105	66
peak14697	79	95	111	284	383	517	94	163	109	543	512	468
peak14698	21	28	34	63	57	75	19	33	23	71	59	31
peak14699	53	50	107	380	388	759	63	101	84	422	431	414
peak14700	93	124	154	740	762	1245	114	153	123	848	853	751
peak14701	84	88	135	738	815	1354	91	133	116	912	781	732
peak14702	11	10	28	71	54	88	13	8	17	70	59	62
peak14703	59	55	66	362	360	357	72	53	65	372	277	358
peak14704	10	4	3	88	85	73	5	3	10	88	61	82
peak14705	17	22	35	95	74	55	36	23	40	101	43	105
peak14706	36	49	56	253	201	217	60	33	57	357	202	299
peak14707	160	170	89	635	579	330	114	93	103	438	291	420
peak14708	129	189	42	1411	1220	331	135	52	150	1049	402	976
peak14709	292	363	201	2322	2252	2220	306	329	326	2841	2104	2393
peak14710	31	23	20	73	85	56	45	50	54	79	48	65
peak14711	40	66	38	166	186	173	51	51	53	241	164	222
peak14712	15	30	17	509	437	467	23	21	32	536	417	501
peak14713	6	9	9	25	37	30	13	5	14	38	23	65
peak14714	3	0	2	27	30	47	0	3	1	49	35	20
peak14715	285	277	210	1773	1723	1419	289	369	280	1821	1133	1471
peak14716	31	17	14	329	430	344	18	19	15	495	329	341
peak14717	49	52	59	239	166	250	58	69	73	310	221	336
peak14718	90	87	126	1332	1254	2334	99	125	117	1482	1401	1355
peak14719	29	40	55	176	182	403	41	40	49	263	200	226
peak14720	14	18	15	100	64	86	25	25	32	119	139	122
peak14721	9	7	6	155	146	168	18	27	19	199	214	192
peak14722	227	214	75	1743	1371	748	202	114	284	1579	683	1664
peak14723	952	1152	849	7245	7209	7475	893	1007	1126	8162	5951	7929
peak14724	17	14	7	60	57	73	10	16	12	64	67	54
peak14725	0	1	2	23	23	55	0	4	2	23	33	19
peak14726	1	3	2	14	21	49	0	4	1	15	23	16
peak14727	2	1	4	29	38	69	1	1	2	25	14	8
peak14728	39	53	35	350	331	192	55	40	53	300	234	240
peak14729	121	148	102	775	695	772	115	92	142	693	485	646
peak14730	143	138	89	1450	1343	1151	115	115	142	1303	1058	1194
peak14731	1	1	4	17	16	67	5	2	1	30	35	17
peak14732	253	290	185	409	459	273	247	281	284	473	378	425
peak14733	29	12	11	251	265	221	26	19	17	272	206	152
peak14734	1	0	4	14	19	41	3	1	6	33	35	19
peak14735	9	14	21	165	196	823	16	13	13	429	304	348
peak14736	6	3	1	65	54	19	3	5	8	38	33	76
peak14737	10	7	2	48	41	17	17	8	10	46	42	64
peak14738	8	15	6	169	139	69	9	12	16	157	105	124
peak14739	11	4	5	47	41	26	12	8	9	43	41	57
peak14740	5	12	2	40	32	17	5	7	9	42	25	57
peak14741	21	25	4	363	279	152	14	20	33	342	312	348
peak14742	10	11	5	161	124	76	17	12	12	169	109	130
peak14743	7	11	4	77	53	31	5	6	16	65	59	52
peak14744	22	20	13	213	155	92	22	27	24	187	157	184
peak14745	13	21	24	88	93	94	11	15	20	97	49	57
peak14746	49	57	64	637	638	1031	51	67	72	828	581	685
peak14747	23	23	18	245	237	416	29	18	38	343	228	293
peak14748	37	23	38	151	224	366	30	28	37	258	241	200
peak14749	48	42	73	221	281	397	47	49	48	352	332	314
peak14750	47	35	50	172	144	233	50	48	43	217	152	206
peak14751	216	232	213	1799	1772	2194	183	234	196	1825	1458	1600
peak14752	57	68	85	151	129	201	92	99	75	147	119	124
peak14753	163	173	123	465	360	273	137	145	120	412	280	361
peak14754	166	170	171	2423	2167	2275	166	191	195	2315	2066	2099
peak14755	9	12	18	72	86	106	13	5	5	66	69	41
peak14756	48	50	97	610	650	1222	51	59	47	599	688	475
peak14757	8	10	12	15	14	53	7	15	2	19	29	15
peak14758	98	94	105	242	182	247	84	89	75	257	199	178
peak14759	22	27	2	201	197	25	9	12	17	102	91	174
peak14760	69	76	43	594	570	652	42	71	51	527	605	565
peak14761	210	201	45	1758	1595	430	176	174	267	1596	1043	2162
peak14762	283	322	75	2750	2392	1004	211	209	313	1752	1544	2922
peak14763	1506	1566	327	14065	11158	4090	1271	1069	1663	12015	7664	12829
peak14764	275	291	86	4555	3405	1133	246	227	294	3526	2450	3524
peak14765	386	471	102	1122	1093	257	348	345	482	1039	646	1040
peak14766	69	53	54	248	241	256	73	72	76	299	240	341
peak14767	48	47	69	232	236	237	62	67	65	255	195	242
peak14768	69	96	72	838	570	828	61	61	99	734	609	790
peak14769	12	19	13	68	80	94	14	18	24	79	62	94
peak14770	73	76	79	204	192	166	101	90	82	229	163	283
peak14771	98	115	118	694	724	834	115	116	149	811	695	853
peak14772	33	33	31	101	58	119	35	37	43	107	91	107
peak14773	5	9	11	73	75	150	5	5	3	39	49	33
peak14774	11	14	0	52	31	5	9	11	10	24	23	23
peak14775	908	1035	471	471	547	264	694	970	673	496	242	423
peak14776	26	52	17	209	165	125	40	43	27	164	148	152
peak14777	59	67	19	162	94	47	63	62	91	186	102	210
peak14778	83	72	95	304	266	325	75	94	85	275	244	309
peak14779	93	91	126	1103	1039	1476	85	122	96	919	929	927
peak14780	4	4	4	37	35	45	4	20	3	16	151	16
peak14781	3	5	5	19	24	19	0	4	0	18	40	7
peak14782	141	141	175	809	775	932	150	159	165	881	632	728
peak14783	7	4	10	83	63	100	6	8	8	97	81	96
peak14784	4	3	1	15	19	61	3	9	5	34	31	29
peak14785	8	4	3	47	46	83	5	6	4	63	75	58
peak14786	7	4	17	52	66	243	3	5	7	32	60	33
peak14787	18	18	7	676	589	631	17	43	27	543	965	619
peak14788	23	14	25	64	87	61	23	11	17	63	74	72
peak14789	2	2	2	50	40	26	4	5	1	29	29	35
peak14790	502	469	428	9420	9621	11122	449	487	586	9478	7729	9532
peak14791	125	149	101	1464	1132	1277	135	126	178	1168	1091	1250
peak14792	89	88	118	85	112	134	80	89	82	133	75	99
peak14793	17	7	31	37	47	160	9	8	30	69	38	60
peak14794	54	67	89	488	392	761	63	87	75	611	575	617
peak14795	10	22	13	36	38	27	12	25	13	51	46	67
peak14796	33	30	25	248	208	294	28	52	28	287	280	291
peak14797	442	551	487	1797	1867	1832	558	523	566	2440	1712	2187
peak14798	180	176	90	2200	1932	1273	139	189	178	2207	1669	1874
peak14799	49	36	21	329	312	246	37	45	45	321	263	292
peak14800	65	78	39	747	608	659	84	66	91	767	604	720
peak14801	49	46	13	283	234	168	36	39	39	240	231	233
peak14802	110	129	78	487	508	495	108	145	131	640	527	621
peak14803	67	65	71	218	274	404	73	142	86	275	369	246
peak14804	50	37	29	276	303	448	24	51	35	241	462	278
peak14805	447	540	298	2123	2060	1446	463	579	451	2023	1766	1679
peak14806	12	5	8	67	61	42	7	3	5	62	69	54
peak14807	1	2	3	82	70	202	8	5	8	141	81	123
peak14808	66	72	37	706	544	423	77	85	112	948	600	850
peak14809	111	119	49	2514	1893	1102	114	87	119	3038	2061	2696
peak14810	34	54	15	82	70	28	49	33	52	90	76	90
peak14811	5	6	38	86	110	292	8	8	5	114	41	71
peak14812	12	11	22	41	49	103	8	4	9	51	25	27
peak14813	6	9	27	26	35	202	10	4	3	62	19	30
peak14814	4	13	22	75	101	381	4	4	9	83	31	54
peak14815	2	5	21	38	59	341	5	5	2	60	25	29
peak14816	2	0	9	26	55	92	3	1	1	33	21	31
peak14817	8	21	9	49	37	62	4	4	1	10	21	8
peak14818	15	19	10	104	137	167	5	6	0	51	49	16
peak14819	6	11	2	87	103	4	3	6	5	61	82	94
peak14820	51	44	62	161	158	190	68	70	81	274	197	288
peak14821	28	46	44	260	234	343	37	66	40	349	312	328
peak14822	56	51	58	301	318	354	62	75	51	450	381	407
peak14823	23	8	13	27	46	26	15	28	21	39	37	34
peak14824	75	107	166	850	840	2160	107	140	130	1332	1236	1159
peak14825	177	167	318	1209	1143	2782	244	290	302	1683	1555	1689
peak14826	213	238	439	1172	1249	2556	298	364	375	2067	1537	2068
peak14827	118	146	122	1410	1321	2100	109	177	123	1686	1472	958
peak14828	263	198	244	594	713	710	232	223	290	733	552	753
peak14829	4	3	10	32	36	137	3	2	5	24	38	48
peak14830	6208	7009	6629	45345	42926	47620	6735	7662	10051	48095	37465	61211
peak14831	4691	5841	5297	22093	20515	26716	5798	6305	8458	26281	19923	31277
peak14832	6745	8211	8213	62712	64354	93449	8418	8158	11886	76524	58355	90176
peak14833	496	567	356	510	640	638	376	500	671	662	453	785
peak14834	7	7	16	34	39	169	7	5	14	46	24	73
peak14835	107	135	61	263	315	141	127	108	171	360	211	511
peak14836	23	39	28	55	52	64	31	31	35	60	41	58
peak14837	585	737	303	2753	2660	1615	756	538	1111	3884	1788	4693
peak14838	450	526	201	17375	16429	10275	502	429	861	19493	11792	22788
peak14839	68	72	35	2302	3096	1641	95	73	117	3380	2025	2722
peak14840	2	0	4	9	16	47	5	10	6	31	54	28
peak14841	16	13	25	48	70	108	18	12	13	72	26	58
peak14842	119	112	173	962	900	1364	146	154	111	1023	683	998
peak14843	56	57	57	235	227	298	48	56	57	248	204	232
peak14844	2	1	0	39	23	23	3	1	6	44	35	35
peak14845	93	143	290	945	1036	2796	104	161	115	1179	1113	964
peak14846	57	84	203	431	379	1037	95	96	78	473	384	405
peak14847	67	80	234	855	803	3031	95	115	71	1156	1144	872
peak14848	163	209	562	4407	3937	15721	272	301	202	5571	5988	3790
peak14849	6	13	40	92	92	271	12	15	9	116	125	61
peak14850	1	3	8	15	17	49	2	8	3	21	24	10
peak14851	125	176	90	874	869	693	134	144	117	833	673	807
peak14852	128	147	86	224	217	408	108	124	140	257	152	213
peak14853	94	98	34	621	580	292	73	103	62	407	406	303
peak14854	265	247	121	486	442	217	184	274	291	401	257	434
peak14855	901	1010	423	6986	6922	4576	857	911	1087	8144	5637	7513
peak14856	77	75	50	189	195	185	73	99	72	188	156	190
peak14857	20	14	7	42	51	34	11	7	9	35	33	26
peak14858	34	38	17	88	140	85	36	31	34	149	96	77
peak14859	2	4	8	134	82	140	8	4	3	76	86	70
peak14860	85	46	58	468	400	264	74	83	77	475	361	394
peak14861	6	3	8	53	49	32	5	7	7	47	32	38
peak14862	22	24	10	190	198	140	18	20	24	195	140	132
peak14863	23	44	30	84	56	81	33	39	29	76	71	65
peak14864	172	237	148	2671	2210	2626	141	207	187	2309	2196	1900
peak14865	65	87	66	272	182	339	98	147	85	361	429	342
peak14866	102	112	95	398	308	271	109	138	111	394	393	412
peak14867	142	184	103	756	718	569	140	149	183	822	502	685
peak14868	15	19	18	98	107	54	14	22	14	80	84	86
peak14869	3	13	5	59	70	78	10	4	5	83	54	68
peak14870	21	31	24	148	119	232	31	30	20	165	80	149
peak14871	6	11	16	137	93	132	9	17	17	77	70	78
peak14872	6	9	16	61	55	130	5	9	10	71	81	85
peak14873	3	0	2	16	11	53	1	3	2	14	18	23
peak14874	865	960	439	2462	2297	1255	870	637	1033	2795	1624	2904
peak14875	2	5	3	114	69	122	1	2	5	85	71	86
peak14876	141	143	120	225	251	144	136	146	132	204	165	251
peak14877	308	375	270	1723	1458	1371	343	353	394	1777	1506	1634
peak14878	157	209	137	2110	1694	1797	174	227	198	2060	1759	1892
peak14879	67	62	73	447	409	398	83	84	81	403	342	454
peak14880	76	74	76	1294	1098	1009	84	66	87	1196	1171	845
peak14881	159	213	43	207	207	29	197	174	295	192	96	218
peak14882	227	356	48	582	725	144	307	232	388	787	429	935
peak14883	162	163	178	794	775	1159	164	210	172	925	842	730
peak14884	47	29	17	125	93	37	40	71	50	100	171	68
peak14885	46	47	35	127	131	47	47	96	41	128	204	113
peak14886	240	166	151	195	308	141	185	451	205	277	306	222
peak14887	136	131	96	157	164	93	100	267	106	170	200	117
peak14888	8	8	16	100	109	256	8	5	9	129	64	109
peak14889	70	91	89	866	803	891	60	96	87	805	788	656
peak14890	43	47	42	545	426	494	28	60	44	372	574	454
peak14891	11	5	5	51	44	19	9	12	8	28	54	45
peak14892	27	29	46	52	74	94	38	50	41	60	55	71
peak14893	1	5	9	77	65	219	6	6	9	93	93	91
peak14894	21	12	33	236	176	383	45	30	35	306	257	238
peak14895	61	86	86	272	335	382	79	83	81	341	302	329
peak14896	47	39	19	113	89	47	34	36	34	49	46	59
peak14897	480	603	626	2593	2066	3505	569	748	425	2828	2837	1712
peak14898	68	51	29	44	87	58	28	48	40	72	46	60
peak14899	1773	2057	616	694	993	324	1790	2575	2131	862	669	935
peak14900	2387	2664	917	2375	3598	836	2463	3293	2787	2876	2305	3318
peak14901	1134	1290	335	4700	5304	1255	1149	1647	1309	5364	4032	5829
peak14902	2015	2031	717	8445	7645	2221	1914	3010	2473	9034	6959	9620
peak14903	22	15	31	323	283	416	37	27	43	318	311	306
peak14904	25	40	49	271	233	499	46	27	36	243	206	313
peak14905	4	10	13	24	27	56	11	9	16	21	13	45
peak14906	3	0	4	8	9	71	0	1	1	16	15	5
peak14907	183	235	301	1085	1057	2047	195	318	202	1212	1337	984
peak14908	5	12	13	18	19	86	12	6	6	37	17	26
peak14909	14	26	32	34	29	148	20	17	29	39	34	21
peak14910	23	25	82	119	108	446	42	26	36	144	113	126
peak14911	24	15	40	47	33	85	16	13	26	48	22	38
peak14912	39	35	111	190	183	495	43	55	53	265	179	173
peak14913	25	21	54	145	92	395	32	18	24	167	117	121
peak14914	35	42	102	101	79	266	49	67	50	103	106	118
peak14915	19	26	51	152	151	421	29	31	28	153	155	144
peak14916	20	24	50	173	128	359	25	21	28	161	125	153
peak14917	9	10	16	117	78	150	9	15	10	91	113	104
peak14918	24	15	8	41	51	24	21	13	14	47	45	56
peak14919	6	3	3	25	35	20	5	4	3	39	38	11
peak14920	1	0	0	26	23	74	2	2	2	64	43	32
peak14921	2	0	6	26	32	48	0	7	2	54	36	26
peak14922	17	17	54	143	129	220	18	26	29	127	151	147
peak14923	51	44	88	432	530	1090	55	60	56	642	589	600
peak14924	36	40	72	569	449	978	27	50	57	572	559	538
peak14925	15	19	41	108	105	141	16	25	15	109	98	115
peak14926	26	16	43	35	17	97	36	35	30	57	41	57
