control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak17332	51	36	49	51	35	45	75	89	161	79	76	83	38	53	43	28	61	31	144	119	108	99	68	81
peak17333	592	637	848	672	547	514	1099	1458	2172	1217	1291	1083	608	643	588	683	639	619	1958	1795	1504	1451	1037	1146
peak17334	112	140	174	137	111	126	337	460	641	410	398	364	118	128	99	126	142	118	597	506	415	418	283	322
peak17335	199	214	301	236	230	189	207	300	400	218	217	179	228	211	188	184	226	257	388	337	275	278	199	221
peak17336	729	661	984	719	593	588	2256	2602	4853	2368	2147	2005	716	673	607	813	704	709	3759	3447	2938	2926	1885	2496
peak17337	31	34	42	36	18	21	133	150	276	137	118	170	16	20	29	33	25	22	210	195	217	207	101	176
peak17338	8	14	10	8	7	13	90	84	131	86	75	74	13	12	10	14	15	13	96	139	95	101	62	60
peak17339	76	87	107	59	60	54	117	158	273	116	117	141	53	79	60	64	71	57	179	187	186	141	121	130
peak17340	12	7	18	10	10	9	54	48	72	48	62	53	15	8	28	9	20	8	56	55	78	73	39	58
peak17341	20	24	21	16	16	21	119	123	231	180	187	124	13	23	16	16	28	22	185	178	162	149	86	115
peak17342	71	59	113	60	75	59	79	95	202	84	99	103	77	62	67	71	66	71	142	113	123	91	72	62
peak17343	9	10	12	17	6	6	40	51	93	47	39	36	8	11	10	5	8	12	104	94	44	63	56	57
peak17344	22	30	52	30	35	31	84	107	234	102	97	95	43	41	31	35	43	33	138	136	133	111	78	111
peak17345	16	22	19	21	12	24	209	202	329	205	166	197	26	32	44	28	22	31	333	294	249	243	148	190
peak17346	38	58	85	53	67	37	113	179	229	140	124	86	43	65	38	67	44	51	144	207	179	154	130	105
peak17347	15	14	21	10	18	13	87	82	162	82	82	61	21	14	11	13	17	22	135	129	110	110	61	82
peak17348	144	159	218	126	92	110	119	149	283	118	167	118	127	112	128	139	150	137	199	256	146	151	133	117
peak17349	118	103	137	88	93	87	266	360	574	318	293	332	63	88	113	91	98	99	469	421	457	360	225	301
peak17350	54	37	64	34	28	34	173	208	237	162	165	117	42	28	67	61	44	35	226	208	195	232	105	136
peak17351	117	107	136	139	81	104	525	574	1125	552	524	582	137	100	93	121	105	118	903	730	870	697	465	566
peak17352	33	15	17	21	17	15	80	110	172	85	101	114	19	16	19	27	21	15	158	109	151	133	82	97
peak17353	2	7	23	11	8	5	57	54	168	67	61	61	7	1	2	8	6	5	131	82	79	83	43	53
peak17354	72	65	97	78	65	58	90	95	175	97	122	89	76	62	75	84	66	72	166	146	105	95	67	94
peak17355	5	5	9	6	2	5	44	49	114	57	61	52	2	3	3	7	4	11	76	69	71	61	36	55
peak17356	68	108	103	87	68	75	74	92	193	84	94	106	88	90	55	85	98	83	186	113	129	129	83	95
peak17357	62	55	85	79	55	57	218	271	451	280	194	222	64	55	79	68	76	64	429	301	326	300	215	208
peak17358	82	83	102	67	66	57	135	130	208	142	144	101	72	65	57	93	74	83	195	206	158	182	97	129
peak17359	163	148	179	160	172	129	274	336	457	296	233	308	163	164	174	170	167	187	478	373	408	347	218	274
peak17360	1019	969	1099	961	828	761	1347	1769	2474	1564	1673	1432	812	830	886	931	1026	914	2234	1784	1881	1612	1101	1199
peak17361	17	18	21	17	18	13	116	148	210	148	101	146	13	15	21	15	20	17	180	177	170	165	96	98
peak17362	1889	2021	2363	1853	1898	1789	5062	6737	9321	5459	5978	4789	1695	1665	1730	2074	2021	1775	8877	7754	6992	6155	4578	4749
peak17363	230	227	306	237	187	206	419	547	860	450	498	448	204	215	233	239	278	223	715	682	599	557	376	470
peak17364	133	150	189	124	128	108	615	849	1168	769	768	562	116	121	134	117	124	150	1058	884	877	724	567	680
peak17365	114	143	187	106	110	106	770	1029	1545	938	905	751	101	117	119	123	134	121	1376	1121	1118	905	711	870
peak17366	178	168	233	171	207	151	436	493	922	533	534	470	192	193	178	217	179	173	811	704	595	533	390	388
peak17367	154	136	218	174	142	126	483	650	1065	500	521	478	162	166	143	193	155	187	934	843	603	671	450	477
peak17368	160	176	215	166	128	119	385	471	722	379	404	334	156	162	127	128	183	136	701	526	542	486	311	374
peak17369	277	232	373	289	235	240	1038	1274	2221	1127	1010	1078	263	279	229	269	251	258	1898	1624	1376	1272	917	985
peak17370	153	137	210	138	132	123	291	349	638	314	325	331	145	117	154	156	140	162	591	483	408	409	258	288
peak17371	137	179	232	182	158	146	1633	2094	3151	1764	1746	1584	181	166	187	201	200	163	2850	2285	2110	1949	1431	1535
peak17372	22	19	20	16	13	20	52	84	118	55	81	54	15	16	16	32	22	17	101	93	91	102	58	85
peak17373	172	172	206	176	120	130	303	368	608	352	363	327	141	168	145	165	163	136	540	422	390	356	279	257
peak17374	59	59	71	65	45	51	338	399	794	415	396	364	64	64	43	41	70	49	558	508	510	381	302	279
peak17375	41	37	49	29	34	32	197	333	512	282	236	262	28	36	43	38	37	42	378	362	303	271	226	208
peak17376	18	11	21	14	15	10	40	72	130	51	37	44	15	16	22	24	20	22	64	67	59	56	28	51
peak17377	30	21	46	14	21	28	61	62	117	54	53	50	26	19	15	22	24	17	129	103	69	71	45	91
peak17378	357	362	462	351	361	309	1306	1705	2628	1601	1439	1480	367	339	297	345	412	326	2263	2134	1950	1623	1293	1171
peak17379	62	63	71	56	54	50	190	226	353	188	194	148	53	58	44	47	83	45	282	274	252	221	132	147
peak17380	128	107	157	93	121	106	119	162	262	120	144	150	120	130	120	121	125	115	228	215	146	188	104	88
peak17381	68	68	92	71	61	59	220	278	451	237	209	213	80	72	73	74	64	55	418	396	372	271	205	259
peak17382	29	33	30	22	24	29	75	61	101	82	79	50	17	28	22	38	31	33	75	86	77	80	43	49
peak17383	25	21	29	9	19	22	37	68	103	56	37	49	22	13	17	21	12	22	109	51	66	54	20	36
peak17384	18	35	27	27	9	25	265	354	645	302	283	273	25	15	17	13	22	15	534	425	383	335	227	330
peak17385	17	30	30	19	18	29	84	125	219	115	117	78	19	22	28	19	24	25	179	154	120	144	80	110
peak17386	52	51	92	43	47	50	95	126	182	106	111	84	54	48	47	77	59	44	191	144	115	91	64	94
peak17387	38	47	62	52	41	37	88	119	202	148	121	103	34	36	33	30	37	59	174	159	117	139	84	96
peak17388	41	27	51	35	31	29	61	116	177	70	74	89	30	36	32	34	37	25	126	138	99	96	64	83
peak17389	60	71	73	61	38	56	165	221	351	205	220	169	68	78	37	59	72	45	375	281	255	274	168	208
peak17390	28	15	43	25	20	14	88	119	195	90	97	75	26	16	11	19	16	24	161	122	112	80	71	90
peak17391	78	104	129	89	65	78	747	914	1676	1013	950	740	118	81	69	79	78	68	1368	1209	998	920	651	788
peak17392	103	85	122	99	77	63	90	102	171	120	90	95	113	77	86	87	99	90	169	148	150	139	101	82
peak17393	3	0	2	2	1	2	36	36	78	30	28	42	3	1	6	8	3	3	70	85	68	61	35	61
peak17394	8	9	15	15	11	12	72	69	144	64	64	61	8	11	10	14	13	8	98	99	82	99	38	68
peak17395	2	5	14	3	4	9	29	36	51	44	47	35	5	6	8	5	8	3	43	37	39	46	33	37
peak17396	151	150	175	152	127	147	588	696	1119	650	611	612	126	128	140	123	135	126	1048	837	767	600	456	473
peak17397	9	8	15	10	9	10	47	82	87	60	84	59	10	8	16	6	9	17	105	76	82	83	42	36
peak17398	176	177	227	153	157	124	628	781	1258	693	694	609	153	155	155	190	141	131	1101	938	993	779	529	668
peak17399	436	437	576	474	401	406	1119	1446	2317	1173	1203	1038	444	434	393	469	432	398	2075	1676	1506	1387	1035	1172
peak17400	253	212	296	256	195	206	575	735	1153	686	573	567	234	208	199	239	220	231	1137	906	771	770	469	603
peak17401	33	42	59	45	38	37	70	67	179	63	78	75	38	40	29	52	41	45	151	101	78	106	70	69
peak17402	9	10	13	7	8	3	22	39	88	43	36	28	5	8	9	2	6	4	76	61	40	35	33	43
peak17403	12	16	5	10	10	6	47	64	102	73	58	49	10	8	4	4	9	5	76	87	113	84	29	59
peak17404	18	13	18	9	22	18	145	207	259	140	150	149	12	12	14	24	21	17	266	180	138	184	109	152
peak17405	48	66	70	47	38	34	433	541	983	500	435	443	59	53	62	83	56	42	724	681	569	636	407	522
peak17406	33	35	42	40	23	37	351	463	774	364	365	328	56	28	35	51	34	34	637	497	448	497	274	386
peak17407	7	4	8	5	8	4	30	51	107	48	37	33	4	5	6	8	4	4	84	66	51	39	36	48
peak17408	27	20	46	21	11	10	40	47	53	52	32	33	26	27	15	16	16	13	47	34	58	43	47	19
peak17409	8	8	13	9	5	7	140	152	192	152	141	152	7	12	12	3	8	10	203	201	190	142	121	118
peak17410	76	80	77	60	89	50	204	284	348	259	284	214	57	57	79	70	80	48	428	301	291	229	216	205
peak17411	667	711	885	627	704	666	787	996	1267	871	953	793	740	703	565	776	757	660	1340	1097	955	954	739	672
peak17412	185	210	268	175	170	187	499	650	1322	558	517	526	196	176	166	230	183	199	1125	826	771	702	482	606
peak17413	9	5	10	5	4	6	38	60	87	45	40	51	5	16	6	9	6	5	58	74	57	57	45	49
peak17414	13	27	47	22	16	12	105	117	213	64	86	111	14	18	14	22	19	14	224	135	142	110	98	87
peak17415	24	31	34	30	25	19	131	154	280	157	124	94	26	20	33	23	31	28	191	156	184	149	102	130
peak17416	11	13	29	26	14	19	61	38	95	60	29	59	17	13	8	11	33	18	50	57	49	59	63	54
peak17417	44	42	42	25	34	33	119	182	264	120	109	144	30	44	41	40	42	36	214	204	194	138	105	137
peak17418	81	116	129	116	94	102	216	300	486	259	259	252	104	113	100	106	91	107	413	415	408	316	243	254
peak17419	144	124	189	116	90	130	379	429	903	483	352	383	159	131	126	180	139	128	742	534	555	512	319	550
peak17420	13	16	17	18	15	13	55	52	131	51	47	60	23	12	9	16	16	10	63	73	67	81	31	70
peak17421	52	74	85	70	48	51	240	304	494	255	254	304	57	70	63	82	64	42	382	314	328	328	211	212
peak17422	115	108	153	123	80	87	399	505	747	409	355	327	99	99	102	98	114	87	610	524	517	462	311	378
peak17423	190	153	230	182	161	119	1274	1577	2426	1576	1404	1318	149	142	156	160	164	180	1931	1739	1996	1515	1100	1267
peak17424	45	46	44	31	28	35	54	68	126	59	53	80	25	27	40	46	32	26	108	69	103	76	48	58
peak17425	115	111	134	94	91	75	236	262	538	225	235	267	96	95	76	110	104	91	400	352	334	240	242	189
peak17426	50	55	45	41	45	40	47	82	90	86	51	51	32	33	40	33	44	36	90	59	64	55	42	40
peak17427	78	96	148	69	79	79	60	85	124	65	88	49	77	79	67	81	82	95	148	102	101	76	61	66
peak17428	7	8	12	10	10	6	43	61	103	45	43	37	13	13	4	14	7	10	75	72	78	40	23	47
peak17429	26	19	39	19	24	26	174	212	410	200	169	178	23	24	30	32	21	24	279	243	247	237	174	253
peak17430	61	93	106	81	72	69	179	263	346	194	235	196	69	65	60	59	90	65	305	305	260	225	142	182
peak17431	14	16	14	12	17	7	106	133	228	103	117	71	12	11	13	21	24	16	155	157	165	165	98	111
peak17432	18	12	9	9	9	14	90	98	167	86	125	88	9	8	14	7	9	5	123	121	118	74	57	85
peak17433	12	22	28	14	16	12	238	263	476	235	273	232	28	23	19	15	24	14	360	322	307	259	194	174
peak17434	30	22	24	25	20	31	134	224	361	179	186	194	27	36	25	17	15	26	380	277	231	210	177	196
peak17435	23	23	35	20	15	14	49	88	131	59	59	62	15	31	23	15	28	21	125	99	72	61	45	84
peak17436	28	22	28	58	24	17	126	150	245	130	137	150	35	23	30	26	31	14	233	212	179	149	98	131
peak17437	57	79	62	70	45	51	133	160	219	167	158	128	47	59	51	83	59	59	251	165	200	201	105	111
peak17438	49	37	49	43	39	26	45	44	86	51	52	41	29	37	27	46	45	24	73	61	52	49	26	40
peak17439	75	101	89	85	79	82	308	424	623	353	425	311	76	88	77	89	86	53	519	475	440	407	274	298
peak17440	122	132	159	127	130	111	149	165	265	140	158	153	108	119	120	126	146	115	234	194	158	165	132	117
peak17441	107	143	187	155	133	129	564	683	1134	568	668	510	175	133	140	116	155	145	912	893	782	687	557	539
peak17442	28	26	32	29	22	29	81	54	106	72	75	78	20	32	19	18	31	28	133	86	113	90	63	70
peak17443	99	108	117	129	118	83	591	769	1401	669	602	555	103	104	105	110	104	85	1116	1052	974	790	595	678
peak17444	26	30	43	36	33	21	133	146	236	127	121	98	39	34	31	26	37	24	236	173	168	131	121	106
peak17445	61	88	53	67	63	64	748	915	1583	891	765	740	79	65	57	65	76	64	1215	987	1111	888	638	705
peak17446	499	543	663	510	528	497	1834	2635	3265	2365	2556	1978	485	495	510	513	570	461	2967	2621	2792	2237	1721	1688
peak17447	104	90	124	128	89	107	307	421	573	317	310	335	81	103	93	130	103	101	584	493	475	355	292	324
peak17448	22	21	48	16	23	11	39	68	113	38	70	40	26	23	26	28	23	19	93	103	51	49	42	47
peak17449	83	124	121	101	92	63	1091	1256	2010	1073	1078	1010	118	120	105	107	84	84	1717	1596	1351	1331	960	1122
peak17450	178	211	219	198	169	169	1896	2289	3719	2045	2182	1766	221	174	161	225	184	178	3276	2672	2270	2217	1637	2110
peak17451	41	70	84	57	54	49	141	191	290	177	201	190	48	55	51	57	73	50	291	239	225	193	124	135
peak17452	58	74	69	51	53	46	397	458	762	495	391	324	54	40	48	56	42	58	619	539	468	445	320	407
peak17453	110	104	133	118	90	100	511	710	1131	626	550	521	95	78	112	120	98	97	814	747	748	611	504	598
peak17454	2	3	8	9	3	2	50	56	103	37	37	64	5	2	4	6	6	9	68	45	68	67	30	37
peak17455	11	13	20	9	23	13	202	203	402	203	187	167	21	16	13	18	18	14	344	295	233	253	186	233
peak17456	43	38	50	36	26	39	50	73	166	53	52	74	53	32	42	57	57	37	118	107	71	77	57	88
peak17457	48	37	52	31	27	27	133	152	262	172	113	172	41	54	50	46	45	47	210	200	218	181	131	135
peak17458	7	5	14	7	7	7	80	81	133	71	57	53	6	2	4	6	7	1	135	80	92	85	46	70
peak17459	5	15	17	11	19	13	112	161	201	136	122	112	10	13	16	17	15	18	184	156	160	131	98	149
peak17460	16	26	30	17	17	15	64	84	111	70	54	67	13	18	24	22	19	21	93	92	92	87	65	70
peak17461	27	39	22	15	19	23	184	197	377	172	155	178	38	23	17	30	28	19	274	225	232	186	145	148
peak17462	25	23	18	19	22	27	88	124	218	88	87	88	18	28	26	22	28	24	126	133	106	132	82	123
peak17463	167	188	262	170	169	185	564	686	1133	572	563	460	163	201	174	190	190	184	950	914	739	669	421	569
peak17464	77	73	139	92	80	83	511	586	1133	627	528	514	62	78	92	80	83	65	880	806	851	573	493	538
peak17465	10	6	15	13	6	5	39	48	67	30	25	30	12	7	4	8	9	9	83	59	53	40	28	43
peak17466	26	19	42	32	17	17	55	71	147	45	51	66	19	12	21	15	25	28	76	90	73	74	46	59
peak17467	76	57	65	69	48	45	460	658	942	560	501	487	63	69	59	74	45	58	798	649	695	591	405	493
peak17468	45	45	52	52	41	40	320	399	512	327	342	300	58	42	52	48	39	49	477	409	385	360	253	334
peak17469	36	26	34	19	25	24	117	115	206	99	104	123	22	19	12	33	18	14	161	170	142	132	73	114
peak17470	15	5	7	11	17	8	36	42	46	34	57	36	12	16	11	10	9	2	68	64	34	39	40	26
peak17471	64	71	81	68	77	61	68	95	129	82	61	72	74	69	72	58	78	51	117	113	106	66	53	71
peak17472	127	163	177	159	145	122	375	460	664	388	402	347	127	160	125	104	165	122	655	528	401	398	299	339
peak17473	127	127	162	95	101	123	163	183	272	115	161	145	120	101	106	176	116	101	257	228	226	175	103	159
peak17474	55	48	93	61	40	44	69	83	132	105	70	110	53	47	38	50	65	58	185	143	152	123	75	86
peak17475	63	48	73	60	50	41	102	165	280	186	149	172	47	41	37	52	47	50	281	231	250	201	128	155
peak17476	111	110	141	107	103	82	492	618	953	518	497	472	104	118	110	98	95	98	907	805	712	609	452	465
peak17477	57	40	62	43	46	45	91	97	176	79	96	91	46	31	41	33	50	52	137	158	122	103	80	102
peak17478	76	57	81	47	78	49	281	312	547	289	395	266	67	70	59	89	66	63	525	466	354	349	269	282
peak17479	41	27	44	33	26	23	212	271	378	217	263	201	32	36	21	37	36	33	410	345	272	252	197	214
peak17480	84	107	108	91	81	78	573	804	1233	706	680	595	75	81	84	85	93	84	978	882	810	729	487	598
peak17481	66	58	85	63	63	60	463	601	982	563	543	430	81	64	50	85	84	60	870	662	558	599	442	489
peak17482	112	104	175	87	104	103	552	686	1207	487	443	549	123	106	103	121	108	108	988	839	681	726	552	536
peak17483	216	216	289	224	176	197	236	322	425	272	270	234	223	223	183	191	208	224	443	355	282	281	168	209
peak17484	43	22	45	29	38	31	117	140	188	128	102	104	26	33	37	32	38	23	208	148	164	143	157	108
peak17485	105	96	152	92	79	84	236	325	528	251	217	244	117	89	107	102	121	103	444	339	315	303	218	251
peak17486	181	182	307	183	126	124	204	228	504	195	206	171	184	151	188	253	213	190	273	292	277	280	207	254
peak17487	143	164	209	173	148	116	285	318	570	268	253	275	181	147	167	228	163	143	504	428	323	332	240	301
peak17488	101	103	109	75	74	58	71	85	152	81	74	72	70	84	88	111	105	82	131	116	138	84	61	76
peak17489	60	46	62	51	57	50	209	249	411	235	221	230	72	58	42	48	65	64	383	331	336	289	200	195
peak17490	58	56	97	56	48	61	93	106	192	116	92	86	43	42	53	74	62	47	206	146	124	70	88	114
peak17491	23	36	29	27	28	37	70	90	181	111	110	110	30	29	36	42	41	42	193	153	131	108	90	103
peak17492	23	33	39	23	31	22	48	50	136	71	87	70	20	26	23	28	29	25	96	142	92	79	64	40
peak17493	23	32	30	25	30	25	106	118	291	126	132	151	39	16	20	28	28	20	268	182	146	155	70	90
peak17494	216	232	247	215	224	180	697	997	1416	935	912	838	177	207	179	214	211	199	1401	1117	1142	921	697	710
peak17495	13	22	13	20	21	17	94	119	222	118	75	106	12	10	19	4	15	11	129	151	132	129	88	109
peak17496	48	40	56	34	23	29	189	236	375	184	180	171	41	21	30	47	36	27	293	224	202	205	163	178
peak17497	8	13	16	18	25	9	84	133	203	85	102	67	11	12	16	31	6	19	153	121	92	140	79	99
peak17498	83	69	103	91	95	89	228	302	417	233	281	234	89	94	66	85	89	79	429	382	296	302	179	224
peak17499	55	56	60	55	48	40	186	228	418	212	246	216	60	57	49	70	57	45	366	331	249	249	183	200
peak17500	8	11	14	15	13	5	52	56	96	47	34	50	13	10	6	13	11	11	63	78	85	70	35	42
peak17501	108	93	88	74	88	75	354	467	908	489	477	456	81	69	62	106	74	55	819	643	667	538	337	469
peak17502	42	58	88	69	52	36	56	87	133	52	54	74	67	55	49	37	51	52	147	115	94	74	41	78
peak17503	192	208	271	264	214	181	1360	1758	3159	1680	1762	1600	238	246	171	199	188	192	2837	2597	1870	1898	1251	1384
peak17504	314	341	406	272	302	288	901	1043	1852	968	780	959	301	313	301	322	347	283	1365	1399	1268	1057	752	809
peak17505	15	25	14	19	12	7	88	104	125	60	99	98	10	15	20	16	16	22	112	120	96	114	80	92
peak17506	36	55	59	43	39	37	182	211	379	178	180	192	60	46	47	48	63	46	273	286	236	212	118	153
peak17507	44	38	37	44	27	24	262	336	391	300	299	274	43	25	34	33	26	25	372	291	377	308	247	241
peak17508	36	41	57	47	40	30	133	170	249	122	133	92	30	39	38	37	49	24	143	159	176	162	116	130
peak17509	59	44	57	45	45	50	326	426	600	348	341	310	57	43	50	54	47	47	609	492	437	401	303	333
peak17510	55	46	64	43	47	45	70	94	160	64	80	88	51	41	36	58	57	46	116	111	94	95	49	98
peak17511	60	62	106	51	48	48	185	185	440	195	177	171	70	58	67	54	39	65	362	316	261	247	164	211
peak17512	48	39	57	40	36	27	265	271	554	294	252	259	32	44	30	32	42	36	419	368	349	289	175	310
peak17513	71	65	97	85	56	62	408	416	806	438	448	439	87	70	54	62	75	86	735	644	567	503	364	448
peak17514	29	32	35	29	21	31	82	110	199	93	84	84	29	32	19	36	28	31	94	142	138	114	76	104
peak17515	4210	4196	5359	4226	3954	3582	13953	17152	29401	17251	16013	15680	3825	3953	3829	4260	4557	4010	26485	20867	20444	16735	12905	14575
peak17516	611	597	853	582	523	516	617	812	1422	710	721	641	618	537	500	626	548	597	1399	1150	863	854	617	694
peak17517	521	498	740	500	469	480	1357	1545	2790	1386	1313	1438	537	430	477	655	548	515	2600	2016	1809	1708	1308	1486
peak17518	371	371	469	383	358	300	328	434	644	456	409	396	281	351	295	330	385	406	539	520	474	383	279	331
peak17519	173	193	240	147	155	151	537	588	1010	491	517	488	147	153	137	187	194	191	891	744	714	632	423	547
peak17520	8	18	9	21	18	11	70	56	104	63	48	46	21	14	13	16	8	14	127	79	69	51	46	56
peak17521	7	9	8	6	3	3	44	79	69	58	39	39	9	4	10	9	5	2	73	45	50	52	32	47
peak17522	32	48	83	49	46	36	381	493	825	411	452	408	59	59	40	56	49	43	670	599	545	484	311	405
peak17523	43	44	78	44	43	39	73	85	134	63	62	46	48	34	40	35	43	44	128	94	81	61	55	61
peak17524	34	41	41	39	33	23	89	127	241	105	106	111	30	37	32	29	45	33	198	155	134	127	114	82
peak17525	29	15	32	17	16	28	228	316	409	259	254	218	35	17	19	36	35	26	384	376	338	284	187	233
peak17526	38	60	63	36	41	38	93	135	217	132	101	117	38	31	22	57	55	53	242	132	129	146	112	114
peak17527	26	32	25	14	23	20	107	148	215	105	124	113	21	27	21	35	15	23	197	158	129	124	99	111
peak17528	107	94	131	141	109	110	686	937	1567	910	729	855	123	112	108	101	109	60	1366	1215	1098	958	741	671
peak17529	165	98	190	155	141	124	322	364	631	409	366	388	152	141	129	137	135	106	564	526	463	438	303	277
peak17530	202	235	319	255	214	159	275	374	612	415	413	290	210	201	152	194	201	184	491	454	328	397	220	271
peak17531	78	101	138	99	87	75	155	176	302	179	158	107	100	103	85	74	95	87	278	224	175	187	99	143
peak17532	259	232	387	266	230	216	253	303	731	360	315	296	275	226	218	326	260	266	595	431	402	359	264	290
peak17533	115	79	149	75	86	71	127	157	287	160	134	133	94	99	85	121	111	119	224	191	210	159	118	159
peak17534	77	73	120	75	70	49	82	115	200	117	95	107	47	57	63	78	78	63	152	160	122	97	85	79
peak17535	5	4	18	8	7	3	26	50	74	28	28	49	3	5	9	2	13	5	51	50	29	26	28	19
peak17536	33	36	41	36	34	40	75	71	135	97	75	61	25	33	49	33	40	41	63	104	65	82	39	45
peak17537	54	52	56	51	36	36	194	233	400	197	203	191	50	67	33	59	48	41	359	311	243	250	172	241
peak17538	18	27	26	30	24	23	29	65	146	32	39	61	20	16	12	23	21	30	62	53	79	59	31	44
peak17539	15	32	49	17	23	21	61	65	146	65	74	57	26	32	19	22	26	42	128	111	87	102	75	72
peak17540	12	9	19	12	10	14	67	90	184	70	67	59	17	9	9	11	17	9	124	112	101	105	45	73
peak17541	71	53	85	66	46	44	79	96	130	98	116	109	55	67	54	58	51	35	109	113	94	115	92	67
peak17542	9	5	15	11	7	7	91	78	237	102	89	90	6	3	6	11	8	13	155	170	103	130	74	86
peak17543	6	30	24	27	14	18	41	44	79	53	42	51	12	21	15	14	11	4	86	41	47	47	47	45
peak17544	28	27	41	35	24	32	86	94	166	93	74	82	41	32	27	30	27	29	190	145	139	139	69	101
peak17545	25	32	25	40	20	19	87	82	163	88	65	67	24	15	35	32	30	30	137	120	90	100	45	75
peak17546	61	76	90	76	58	83	348	448	799	384	400	345	90	82	71	89	66	82	709	513	533	475	380	465
peak17547	70	53	64	65	67	45	632	643	1432	581	580	579	73	95	74	81	59	58	1040	938	820	806	560	734
peak17548	2449	2416	2814	2371	2296	1976	5736	7422	11579	6848	7030	6204	2120	2315	2313	2323	2502	2287	10592	8395	8611	7300	5103	5772
peak17549	2294	2468	3143	2367	2338	2249	2593	3209	4986	2970	2970	2598	2296	2298	2220	2396	2524	2267	4604	3997	3473	3208	2374	2315
peak17550	994	1039	1225	897	925	929	4770	6619	8462	5287	5569	4472	955	1021	953	1022	1083	890	8432	7113	6418	6261	4193	4980
peak17551	950	961	1157	908	783	804	1227	1508	2291	1414	1224	1064	939	837	857	1005	1067	949	1937	1835	1574	1473	1069	1175
peak17552	221	211	271	187	181	167	208	248	415	245	253	224	199	196	185	228	210	206	444	364	319	289	226	240
peak17553	155	184	162	173	149	131	1034	1234	1931	1199	1175	1178	151	144	146	189	149	142	1772	1416	1399	1174	845	996
peak17554	12	10	22	8	12	9	62	81	119	64	76	54	13	3	7	19	11	5	125	106	88	82	55	66
peak17555	133	126	216	145	120	95	257	337	723	295	312	337	138	122	125	170	130	154	607	438	341	413	262	383
peak17556	445	472	591	462	417	423	3754	4597	8055	4139	4159	3705	510	444	399	607	426	460	6969	5754	5096	4897	3361	4056
peak17557	81	81	116	84	61	61	206	242	446	216	215	215	66	58	52	89	77	53	414	328	303	273	197	277
peak17558	14	15	8	20	10	6	43	54	86	58	42	40	11	11	14	12	10	13	67	62	58	65	24	46
peak17559	24	7	19	9	12	10	86	85	187	55	65	50	16	16	7	14	13	13	116	100	90	87	64	95
peak17560	96	94	115	85	71	95	192	275	411	242	250	246	79	74	83	101	127	71	395	279	319	253	211	173
peak17561	72	80	92	64	48	53	119	149	235	138	119	101	87	52	64	83	55	66	200	155	146	127	89	87
peak17562	86	77	81	93	82	63	309	481	661	476	471	282	49	71	59	63	79	65	451	500	523	421	270	286
peak17563	87	89	125	77	64	56	318	371	646	351	340	307	79	81	91	72	88	93	574	525	439	368	313	348
peak17564	97	72	106	72	67	74	59	109	146	54	68	75	68	51	89	77	90	75	181	127	109	124	70	59
peak17565	345	336	480	404	292	336	1777	2062	3116	1875	1726	1697	332	339	335	406	346	373	2897	2420	2395	2007	1488	1655
peak17566	380	384	506	417	285	314	1276	1555	2222	1494	1412	1122	330	344	314	378	334	321	2121	1762	1607	1397	980	1174
peak17567	15	24	34	31	13	18	82	70	119	69	83	82	14	17	21	26	24	16	114	122	99	111	68	75
peak17568	35	35	33	27	18	23	48	74	175	55	69	81	20	22	23	30	22	22	119	147	101	85	62	72
peak17569	280	250	280	213	233	234	393	428	648	460	408	329	242	238	187	209	250	242	554	532	490	411	275	330
peak17570	7	3	18	1	5	8	54	56	68	59	49	41	2	2	4	3	2	8	79	50	53	30	26	23
peak17571	20	13	35	22	21	28	85	120	171	113	115	106	27	22	29	21	34	20	185	149	121	136	89	114
peak17572	22	14	18	12	17	23	85	115	185	75	72	81	19	12	8	21	11	12	183	111	84	103	52	89
peak17573	19	12	18	14	12	14	141	181	261	166	150	110	16	16	12	12	17	9	217	193	235	195	128	128
peak17574	306	349	476	305	312	292	890	1038	1712	919	930	785	312	297	340	344	369	293	1565	1366	1142	1041	800	868
peak17575	35	23	35	20	19	18	129	165	244	161	158	148	29	32	38	33	35	25	230	195	215	145	137	120
peak17576	127	120	162	107	125	97	680	918	1320	733	780	701	115	108	124	153	148	117	1274	1010	950	887	636	699
peak17577	357	296	399	327	284	233	1089	1413	2704	1191	1125	1027	324	276	281	347	293	301	1979	1859	1679	1519	1032	1320
peak17578	284	276	379	265	255	246	2477	2958	4572	2655	2634	2201	279	274	262	281	289	253	3543	3444	3127	2808	2070	2452
peak17579	239	253	356	216	316	270	1903	2495	3542	2106	2319	2057	264	309	277	295	262	263	3376	3010	2717	2345	1824	1734
peak17580	153	144	214	119	136	125	513	471	834	447	514	490	129	131	117	144	154	114	820	701	602	527	417	458
peak17581	230	243	325	217	223	219	333	350	600	348	336	301	139	212	186	235	229	221	560	472	408	399	250	366
peak17582	213	207	306	200	209	207	1250	1355	2484	1396	1280	1331	227	200	237	219	255	233	2219	1948	1703	1706	1169	1339
peak17583	180	176	272	199	163	168	807	923	1871	836	875	894	187	172	150	216	182	206	1690	1314	1113	1235	746	933
