control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22022	56	48	58	108	79	84	63	60	70	58	71	73
peak22023	47	20	32	1326	798	941	42	60	61	639	957	1242
peak22024	65	33	52	678	347	358	42	62	60	293	483	546
peak22025	63	48	68	288	139	200	73	115	92	187	235	330
peak22026	205	136	174	303	231	207	189	210	216	251	267	287
peak22027	98	82	80	842	517	509	124	106	119	586	643	823
peak22028	94	65	80	1117	713	761	89	104	125	542	819	1248
peak22029	4	7	5	164	108	139	4	14	11	86	112	193
peak22030	148	101	102	477	344	241	249	273	256	454	506	820
peak22031	10	4	2	57	31	30	22	20	24	49	63	98
peak22032	47	33	37	212	149	125	87	94	105	180	282	293
peak22033	36	22	25	411	305	261	68	63	83	397	492	832
peak22034	60	43	44	301	191	209	52	88	75	209	311	331
peak22035	29	28	19	89	61	52	26	28	16	36	44	70
peak22036	21	15	16	192	126	144	8	18	15	51	104	156
peak22037	43	16	17	501	293	377	28	45	54	295	504	660
peak22038	17	11	15	60	39	33	17	11	12	26	20	33
peak22039	18	9	18	46	32	26	10	32	23	28	37	64
peak22040	44	21	27	75	36	38	44	45	39	40	51	74
peak22041	35	20	35	75	82	66	37	54	51	56	113	166
peak22042	10	7	17	120	60	82	16	19	24	65	95	138
peak22043	20	21	21	83	41	63	25	27	32	40	65	88
peak22044	40	25	31	154	104	79	42	59	49	53	92	138
peak22045	246	137	164	2621	1657	1577	202	246	244	1263	1810	2168
peak22046	13	13	11	469	313	336	12	9	3	184	292	415
peak22047	5	10	5	109	110	93	12	10	6	59	73	94
peak22048	333	213	282	951	592	580	290	335	319	405	577	814
peak22049	321	237	237	170	127	111	334	312	287	113	112	134
peak22050	96	95	111	266	241	197	111	116	107	233	237	442
peak22051	322	252	246	171	110	115	261	373	318	127	151	175
peak22052	167	141	151	344	274	204	164	164	176	154	247	339
peak22053	146	88	93	109	70	69	115	120	132	41	81	81
peak22054	27	18	21	189	125	129	40	50	35	120	191	237
peak22055	17	12	14	112	60	80	23	29	29	44	96	96
peak22056	23	13	31	307	159	181	20	27	35	153	223	334
peak22057	63	23	36	218	109	145	55	50	72	133	154	231
peak22058	55	30	31	134	70	102	57	56	61	63	84	130
peak22059	98	39	79	127	66	110	99	113	99	56	71	122
peak22060	19	7	22	89	38	47	23	23	12	22	43	61
peak22061	57	22	38	205	81	104	38	56	65	59	100	140
peak22062	49	23	28	134	62	78	39	55	45	62	82	115
peak22063	16	15	17	77	45	62	18	30	23	47	70	102
peak22064	8	9	6	73	30	33	8	10	20	29	67	68
peak22065	5	5	9	38	47	47	10	8	6	42	57	86
peak22066	25	16	20	113	75	61	33	30	17	51	67	78
peak22067	29	21	33	62	53	39	28	25	31	41	48	78
peak22068	93	63	68	630	447	500	82	98	98	307	446	663
peak22069	73	57	71	90	66	61	72	71	69	55	77	90
peak22070	16	6	10	166	109	110	11	12	23	75	103	156
peak22071	8	11	9	109	68	75	6	5	6	45	61	86
peak22072	28	27	31	158	122	112	21	22	17	47	62	83
peak22073	67	34	51	1288	766	800	60	43	50	711	765	1068
peak22074	8	4	13	212	150	116	1	6	5	48	61	84
peak22075	19	9	19	127	86	93	20	21	5	108	102	136
peak22076	13	13	14	162	146	100	16	23	20	104	113	221
peak22077	13	18	17	76	51	45	24	18	14	34	52	81
peak22078	5	4	9	49	20	51	9	12	7	30	51	63
peak22079	9	2	12	101	59	89	7	12	12	33	67	97
peak22080	21	8	10	81	38	36	12	20	18	53	43	82
peak22081	75	70	62	147	126	126	110	122	111	169	188	289
peak22082	172	91	126	112	99	95	172	203	173	98	120	157
peak22083	272	222	233	779	425	520	358	472	392	504	787	1028
peak22084	139	80	112	123	91	78	158	161	167	115	140	151
peak22085	445	314	328	3331	1920	2236	520	562	581	2344	3203	4546
peak22086	353	234	283	1948	1322	1406	440	455	496	1506	2024	2612
peak22087	255	170	186	1060	719	695	330	326	288	837	1038	1403
peak22088	129	72	78	989	708	644	132	163	153	629	912	1322
peak22089	309	209	259	5727	3782	3713	346	356	397	3790	5235	6954
peak22090	49	38	29	945	598	552	35	39	45	438	657	877
peak22091	2	6	5	89	40	56	8	7	6	30	49	88
peak22092	102	66	71	482	309	317	96	104	88	357	355	654
peak22093	451	269	358	3172	1922	2033	458	440	483	1571	2354	3346
peak22094	52	36	51	588	393	392	81	47	56	227	401	615
peak22095	27	12	14	119	76	96	23	18	17	46	61	97
peak22096	112	88	106	3032	2129	2163	140	166	148	1805	2681	3702
peak22097	9	3	10	40	29	23	10	7	11	33	34	72
peak22098	71	55	52	234	143	148	88	90	77	159	193	259
peak22099	398	291	318	2784	1860	1817	414	503	417	1839	2349	3064
peak22100	64	60	68	741	430	498	73	73	95	352	461	556
peak22101	30	20	24	317	173	202	62	21	45	144	203	316
peak22102	76	49	50	795	546	572	73	81	70	321	579	829
peak22103	65	44	53	460	276	283	54	57	59	273	342	482
peak22104	69	45	32	278	159	178	53	64	48	165	189	282
peak22105	6	5	4	59	23	59	5	10	5	35	48	78
peak22106	48	35	39	107	88	73	52	57	59	63	58	125
peak22107	34	19	35	102	64	89	31	33	35	54	77	134
peak22108	31	14	19	87	96	81	23	32	24	70	73	101
peak22109	39	28	26	128	103	110	33	26	40	59	82	143
peak22110	141	98	126	252	175	170	121	113	140	107	182	258
peak22111	92	39	63	85	73	64	65	84	87	66	71	112
peak22112	41	31	42	65	38	48	42	63	42	41	57	83
peak22113	8	8	5	94	40	58	18	9	13	32	48	87
peak22114	21	26	11	243	155	141	18	27	23	109	120	151
peak22115	14	8	11	222	140	116	12	18	12	70	97	117
peak22116	5	3	3	62	27	29	18	12	15	136	161	144
peak22117	397	314	275	1568	1239	955	281	273	330	1528	1038	1838
peak22118	10	4	7	25	18	25	24	27	30	43	64	111
peak22119	11	8	11	54	26	32	39	53	42	126	145	214
peak22120	141	71	95	149	103	87	103	119	110	93	103	136
peak22121	184	106	129	721	510	503	150	144	167	327	466	658
peak22122	459	356	419	1550	1102	1061	497	592	530	826	1217	1808
peak22123	8	5	10	132	78	84	12	3	16	68	94	129
peak22124	128	84	93	2810	1890	2006	126	156	114	1494	2443	3096
peak22125	57	34	49	93	63	77	35	58	43	61	100	102
peak22126	69	75	82	179	128	90	94	106	89	123	150	208
peak22127	84	49	77	147	98	104	112	98	113	65	107	168
peak22128	39	10	40	36	23	23	47	32	28	37	64	36
peak22129	174	76	135	457	274	354	234	239	246	394	563	654
peak22130	51	40	53	106	72	72	71	59	70	41	67	121
peak22131	40	12	30	171	81	132	73	52	60	76	105	182
peak22132	3	1	5	122	69	93	10	18	17	172	267	323
peak22133	202	108	158	590	367	315	135	184	175	400	449	480
peak22134	115	54	95	635	355	413	120	109	111	286	346	561
peak22135	19	11	20	96	36	73	11	17	12	53	56	70
peak22136	15	6	17	69	21	34	15	26	20	12	25	37
peak22137	12	1	9	98	36	61	6	13	14	32	67	106
peak22138	9	3	7	134	54	79	13	10	13	45	73	111
peak22139	13	4	12	93	24	50	5	10	9	24	41	78
peak22140	21	21	13	23	24	16	9	23	25	51	22	31
peak22141	7	3	1	65	50	56	4	2	1	27	43	52
peak22142	21	7	16	80	47	50	13	18	12	39	50	77
peak22143	30	17	26	399	255	300	34	33	23	182	309	415
peak22144	31	23	34	112	65	63	23	24	29	43	58	85
peak22145	12	9	9	87	43	48	23	22	18	53	57	81
peak22146	18	7	11	105	83	86	7	13	14	46	87	110
peak22147	14	10	14	145	99	105	13	26	20	61	88	104
peak22148	12	15	15	133	64	80	9	24	12	35	91	77
peak22149	10	7	15	121	87	71	10	7	13	27	87	89
peak22150	8	2	6	84	44	44	8	5	5	35	46	55
peak22151	9	14	7	93	78	93	7	7	8	41	70	61
peak22152	11	11	8	113	74	71	16	15	13	76	85	144
peak22153	49	25	33	147	106	122	40	52	56	76	95	146
peak22154	217	161	276	1300	773	881	195	266	229	667	853	1183
peak22155	62	32	62	466	255	252	65	67	73	142	201	333
peak22156	70	28	53	364	215	250	68	78	72	132	202	323
peak22157	98	45	68	790	460	579	66	54	58	330	404	644
peak22158	3	2	1	91	31	52	1	1	3	35	50	59
peak22159	8	5	1	72	49	46	2	6	6	36	54	75
peak22160	1	1	0	65	41	37	0	0	1	18	33	36
peak22161	38	28	32	514	342	316	27	43	39	304	413	492
peak22162	32	22	42	84	61	81	26	50	45	95	103	180
peak22163	17	15	17	54	37	61	27	25	25	34	51	92
peak22164	14	9	18	168	106	130	9	32	19	95	147	236
peak22165	26	17	30	59	49	50	31	46	35	41	40	75
peak22166	38	14	27	129	107	79	48	51	33	117	154	223
peak22167	7	4	9	139	81	70	5	8	10	59	57	103
peak22168	12	6	9	502	338	347	9	7	11	245	326	481
peak22169	25	17	25	71	37	53	29	38	28	48	46	78
peak22170	8	5	8	106	60	65	6	13	4	66	71	83
peak22171	5	1	2	80	35	66	4	11	6	59	88	90
peak22172	18	10	11	240	139	161	25	8	18	117	172	276
peak22173	21	17	12	263	208	162	19	10	14	99	140	217
peak22174	68	38	45	158	103	118	49	51	51	70	102	170
peak22175	178	137	137	284	204	175	252	217	216	182	189	292
peak22176	188	120	148	126	82	74	226	286	252	110	134	148
peak22177	106	72	103	405	290	261	106	156	129	333	359	605
peak22178	23	17	29	60	33	40	22	24	28	36	44	66
peak22179	17	6	7	111	46	42	7	19	11	42	41	69
peak22180	69	23	46	431	179	252	57	59	56	171	228	307
peak22181	1	1	1	66	36	47	3	4	1	36	62	72
peak22182	352	222	325	2778	1631	1755	395	463	405	1643	2189	2756
peak22183	43	28	28	126	61	108	51	45	71	77	98	129
peak22184	39	26	39	195	98	141	39	62	43	85	111	169
peak22185	100	62	84	726	515	521	103	112	110	384	576	756
peak22186	98	47	65	557	362	351	68	52	54	204	295	442
peak22187	67	44	69	1213	767	830	42	44	58	429	550	804
peak22188	113	62	75	1410	936	931	62	71	71	470	725	991
peak22189	8	4	7	116	83	94	19	7	12	56	89	149
peak22190	11	9	14	94	46	75	9	10	9	32	57	66
peak22191	30	19	17	554	353	359	19	19	24	234	339	576
peak22192	86	32	63	371	258	266	90	72	82	164	247	339
peak22193	31	8	23	210	253	183	31	37	22	158	131	168
peak22194	2	5	1	54	56	40	2	7	1	42	46	81
peak22195	1	0	1	8	13	10	15	13	4	54	43	66
peak22196	1	0	5	48	31	28	7	10	10	115	163	201
peak22197	2	1	2	18	14	22	4	11	8	32	33	72
peak22198	69	38	55	510	362	327	43	50	47	285	303	428
peak22199	198	125	183	418	308	245	261	234	183	328	332	468
peak22200	134	130	174	223	182	203	138	177	139	164	173	345
peak22201	11	17	13	58	47	47	20	12	15	55	51	91
peak22202	10	5	8	59	22	34	3	10	10	52	61	107
peak22203	19	19	13	56	36	36	12	20	20	25	37	59
peak22204	45	21	36	304	232	198	43	63	40	173	212	334
peak22205	21	6	19	86	60	50	27	15	22	45	50	94
peak22206	54	26	29	206	143	141	33	42	39	86	116	261
peak22207	36	17	26	163	115	124	27	27	44	75	97	233
peak22208	78	45	63	857	567	570	87	94	104	491	670	981
peak22209	54	39	43	435	284	332	59	56	65	150	264	464
peak22210	4	6	4	48	29	34	3	3	6	20	43	66
peak22211	686	498	538	192	142	123	643	668	589	199	152	237
peak22212	438	376	424	314	215	203	456	492	400	225	221	370
peak22213	116	86	82	321	213	208	119	110	131	168	218	251
peak22214	210	186	172	628	440	458	214	286	226	443	476	757
peak22215	241	174	227	469	375	339	255	306	277	607	444	634
peak22216	5	2	8	118	91	64	5	8	11	50	78	100
peak22217	66	36	62	100	91	55	76	66	91	84	57	89
peak22218	127	82	136	199	208	166	146	121	167	181	163	223
peak22219	45	12	25	96	58	59	21	38	26	35	64	94
peak22220	63	45	71	89	81	105	65	69	62	82	75	67
peak22221	85	67	64	240	183	193	55	87	90	178	199	348
peak22222	280	198	205	1431	873	790	196	211	224	497	713	973
peak22223	179	133	143	252	125	141	131	159	152	95	126	196
peak22224	450	301	333	1095	713	704	256	271	358	395	535	840
peak22225	55	44	44	95	99	75	44	51	57	45	75	103
peak22226	71	42	39	83	77	45	70	65	50	69	82	126
peak22227	4	2	1	88	70	57	4	4	10	43	39	97
peak22228	25	19	26	373	236	211	15	24	39	130	217	295
peak22229	13	16	16	64	41	51	18	16	16	35	56	79
peak22230	25	20	18	58	46	46	20	29	21	34	58	72
peak22231	22	23	32	347	188	257	50	54	48	174	303	342
peak22232	74	38	41	542	317	382	85	74	98	316	456	632
peak22233	25	15	6	73	30	44	31	31	28	30	53	96
peak22234	30	15	11	64	40	25	24	22	25	27	43	59
peak22235	28	29	21	649	425	433	43	35	50	353	468	808
peak22236	6	9	7	98	80	90	10	10	9	52	86	105
peak22237	19	7	6	183	114	130	19	7	11	84	125	157
peak22238	3	3	3	84	28	42	5	2	8	22	33	59
peak22239	6	4	4	48	22	39	9	9	18	27	56	69
peak22240	6	8	7	45	36	41	12	13	16	28	48	72
peak22241	93	74	87	456	312	263	89	87	99	233	342	344
peak22242	116	52	62	125	54	57	55	72	81	55	59	116
peak22243	377	216	267	1410	633	724	308	318	384	650	800	1041
peak22244	98	66	85	191	102	106	80	62	87	84	108	160
peak22245	2	7	6	134	68	64	7	4	4	43	66	118
peak22246	3	1	4	32	16	32	2	3	7	20	52	46
peak22247	56	31	59	70	45	43	62	82	77	41	85	85
peak22248	1	1	2	138	70	96	1	0	4	68	120	171
peak22249	22	17	23	282	150	194	31	28	31	182	291	326
peak22250	17	12	7	136	101	94	18	16	12	71	124	200
peak22251	7	9	11	159	108	129	8	14	17	91	156	220
peak22252	133	101	74	191	213	173	121	85	100	150	127	135
peak22253	12	12	11	192	120	108	18	13	11	112	124	210
peak22254	26	17	21	199	135	154	43	22	33	142	165	217
peak22255	13	5	15	77	41	57	20	20	24	54	79	105
peak22256	199	109	189	1545	1097	1240	252	297	316	1269	1741	2382
peak22257	102	77	109	217	175	151	158	160	187	211	308	459
peak22258	63	29	51	98	80	108	86	76	74	119	121	207
peak22259	21	10	18	103	68	55	10	12	13	31	44	76
peak22260	59	28	40	139	119	84	36	33	47	72	89	136
peak22261	43	39	34	144	73	99	42	53	56	55	103	128
peak22262	105	45	106	369	298	279	92	108	124	285	369	496
peak22263	11	9	9	131	101	72	19	23	14	63	88	134
peak22264	46	35	38	377	244	242	55	47	63	202	308	343
peak22265	55	36	34	154	92	108	56	61	61	98	134	172
peak22266	20	21	17	73	33	31	21	28	23	26	43	43
peak22267	53	39	46	437	321	262	76	81	61	230	365	425
peak22268	18	22	18	60	42	31	40	24	27	26	38	52
peak22269	104	70	84	180	145	130	117	76	82	108	144	157
peak22270	25	9	17	97	68	52	14	24	18	61	60	117
peak22271	14	12	14	146	89	89	17	15	20	54	89	93
peak22272	4	1	1	98	60	81	1	3	7	36	35	108
peak22273	38	28	45	72	52	62	46	35	31	39	46	68
peak22274	18	14	16	76	26	52	19	13	16	34	46	67
peak22275	21	17	24	401	277	259	28	29	36	214	295	420
peak22276	16	16	19	566	398	352	27	28	28	217	338	617
peak22277	22	17	20	156	108	93	20	20	26	66	74	140
peak22278	29	20	25	226	129	119	35	32	28	100	100	170
peak22279	92	59	45	125	77	76	75	79	78	58	68	112
peak22280	182	145	189	222	173	179	217	253	211	165	175	315
peak22281	860	534	587	3458	2187	2067	731	757	863	1523	2330	3271
peak22282	11	6	11	107	69	73	14	12	29	90	93	163
peak22283	69	46	45	125	105	88	42	65	56	87	95	145
peak22284	46	40	51	76	77	61	42	71	74	53	56	61
peak22285	104	72	76	166	122	79	87	71	79	81	87	137
peak22286	275	182	202	3044	2107	1938	255	236	212	1390	1828	2504
peak22287	47	43	39	148	98	73	38	39	40	51	111	86
peak22288	60	62	55	288	190	185	89	144	87	249	310	330
peak22289	35	25	32	110	67	65	39	52	49	72	100	119
peak22290	154	120	111	217	151	115	316	300	349	263	282	498
peak22291	253	158	151	406	270	215	436	405	439	526	571	721
peak22292	377	266	264	3000	1973	1681	663	629	796	2602	3250	5015
peak22293	12	11	12	32	24	28	23	31	19	47	68	97
peak22294	28	27	49	31	28	41	48	89	88	30	33	84
peak22295	7	5	5	20	23	42	9	14	18	96	43	63
peak22296	31	12	24	41	53	54	36	68	47	170	54	143
peak22297	55	47	49	471	285	314	97	136	96	333	543	717
peak22298	50	14	45	276	237	276	79	89	83	447	343	493
peak22299	25	23	24	94	49	87	32	68	63	67	107	175
peak22300	45	26	38	108	65	94	65	66	67	93	154	136
peak22301	95	47	66	429	275	268	96	118	97	291	429	463
peak22302	47	37	46	61	41	43	72	96	78	48	85	112
peak22303	57	37	36	64	41	46	63	76	66	67	88	132
peak22304	2	0	5	52	36	53	2	2	2	48	61	47
peak22305	151	113	152	993	671	736	122	191	191	646	774	1189
peak22306	101	80	106	676	386	461	125	138	143	356	452	731
peak22307	333	206	248	167	100	90	226	310	335	76	100	122
peak22308	96	74	69	152	67	92	88	72	69	50	87	98
peak22309	401	284	350	1667	1131	1005	411	322	401	531	847	1359
peak22310	14	2	2	99	46	50	12	8	7	40	50	68
peak22311	34	25	35	178	105	117	11	28	20	67	81	145
peak22312	7	3	2	64	48	40	5	9	6	38	71	68
peak22313	0	0	0	2	1	1	4	5	6	30	49	63
peak22314	1	4	3	77	49	55	5	8	1	130	167	216
peak22315	37	28	38	272	175	159	50	34	33	83	161	219
peak22316	124	112	107	316	213	214	187	222	195	229	366	449
peak22317	161	91	119	811	527	531	217	218	209	615	845	1128
peak22318	14	12	9	26	18	21	14	18	17	26	34	69
peak22319	7	4	3	42	29	33	7	10	17	30	59	97
peak22320	108	69	74	512	337	289	81	98	89	237	322	435
peak22321	3	3	9	89	62	66	14	6	10	58	75	102
peak22322	37	27	53	19	35	20	58	101	66	86	36	89
peak22323	6	5	4	79	54	62	9	10	11	71	103	150
peak22324	3	0	3	24	26	21	9	3	7	34	51	63
peak22325	7	1	5	33	36	48	5	7	6	50	75	93
peak22326	8	6	9	56	25	36	17	21	21	41	84	79
peak22327	23	17	27	150	127	108	34	39	37	125	189	231
peak22328	95	51	65	781	511	488	107	108	134	664	885	1209
peak22329	29	18	15	48	30	20	24	50	34	41	37	61
peak22330	61	48	62	210	134	133	115	119	119	207	266	357
peak22331	23	15	22	52	46	41	22	52	40	65	70	116
peak22332	47	28	32	232	166	197	49	65	55	161	239	354
peak22333	30	10	17	92	72	57	34	41	38	73	137	132
peak22334	17	11	10	54	24	30	18	18	27	35	54	68
peak22335	54	41	36	551	364	362	78	89	108	368	517	735
peak22336	15	10	19	52	38	47	7	33	22	42	49	88
peak22337	26	13	21	130	102	105	34	52	37	124	205	234
peak22338	98	70	95	56	61	52	86	98	110	70	85	98
peak22339	101	72	83	170	112	116	115	145	138	126	213	239
peak22340	10	3	7	71	52	80	8	4	12	143	59	86
peak22341	18	10	11	140	88	79	27	21	21	72	103	123
peak22342	37	23	37	238	168	175	30	47	47	200	202	264
peak22343	15	12	19	56	46	41	13	20	7	56	54	81
peak22344	5	7	7	53	54	56	7	7	2	119	53	61
peak22345	14	5	11	71	24	40	14	8	13	51	55	74
peak22346	20	13	16	704	450	511	17	21	21	478	664	825
peak22347	43	21	27	31	41	29	36	44	42	53	29	38
peak22348	114	98	98	312	269	267	94	141	120	165	327	385
peak22349	86	73	75	173	105	110	116	135	131	185	238	251
peak22350	77	58	78	209	159	174	96	130	104	244	384	406
peak22351	138	142	173	1011	860	922	172	302	220	993	1296	1865
peak22352	176	136	129	983	620	543	103	152	161	438	619	750
peak22353	114	99	112	167	128	88	72	126	118	61	92	134
peak22354	56	32	48	47	35	42	36	64	57	40	34	51
peak22355	41	24	21	307	257	232	36	42	45	155	279	251
peak22356	70	34	33	218	143	129	54	65	72	114	155	218
peak22357	60	48	53	71	46	70	61	70	54	60	68	85
peak22358	20	19	34	553	339	321	38	54	52	290	445	550
peak22359	56	43	63	224	142	128	71	100	70	122	218	227
peak22360	38	28	18	171	106	94	31	41	35	96	125	148
peak22361	32	23	19	172	93	76	25	18	23	91	102	126
peak22362	39	34	37	115	83	60	26	57	30	81	84	89
peak22363	51	40	43	87	60	46	47	39	68	46	65	72
peak22364	44	28	36	133	110	103	27	41	39	84	107	171
peak22365	11	4	7	41	24	30	7	2	9	28	38	69
peak22366	41	28	22	162	113	91	18	29	34	86	123	152
peak22367	91	67	86	246	146	148	84	112	94	105	168	209
peak22368	68	40	42	358	246	244	37	42	54	200	298	357
peak22369	7	8	14	63	56	52	12	14	10	24	57	72
peak22370	14	9	10	88	85	80	11	8	11	57	87	102
peak22371	44	30	39	175	116	101	36	54	49	81	112	130
peak22372	44	26	38	122	64	80	35	28	28	60	127	125
peak22373	27	13	34	81	43	57	17	28	28	49	66	83
peak22374	38	38	51	119	103	84	32	45	28	69	90	125
peak22375	31	29	21	75	54	64	22	37	32	48	88	90
peak22376	27	15	23	131	77	76	23	36	27	53	118	97
peak22377	1	3	5	25	22	27	10	4	1	43	30	89
peak22378	12	11	14	37	25	20	11	16	21	46	43	85
peak22379	61	44	61	96	86	83	73	82	75	66	95	118
peak22380	82	52	78	156	126	97	68	98	99	104	135	164
peak22381	61	53	49	172	105	97	54	78	90	120	152	170
peak22382	1	4	2	51	75	51	4	5	6	42	61	109
peak22383	11	12	10	64	40	27	21	17	21	30	64	71
peak22384	12	9	15	59	43	47	7	15	11	33	60	75
peak22385	37	32	50	46	43	39	49	88	70	54	90	74
peak22386	111	73	108	226	173	195	119	157	135	171	260	314
peak22387	567	475	453	276	228	178	465	672	575	247	218	338
peak22388	125	84	135	312	176	210	157	213	213	228	368	379
peak22389	140	88	106	292	191	220	126	174	175	279	302	413
peak22390	728	599	718	4194	3112	3416	776	1315	1008	3912	5411	6906
peak22391	110	77	81	69	71	61	86	118	98	82	81	92
peak22392	173	110	137	234	177	192	162	289	206	189	318	376
peak22393	351	218	285	2501	1754	2120	347	498	448	1894	3056	3915
peak22394	83	68	81	201	154	190	89	143	101	177	244	333
peak22395	13	13	22	40	32	28	20	22	18	45	39	46
peak22396	95	98	78	1248	883	789	74	136	104	798	1059	1383
peak22397	21	22	14	74	62	39	10	18	16	40	53	74
peak22398	112	74	82	712	519	470	78	104	97	365	556	682
peak22399	32	15	19	61	45	39	18	30	19	25	48	69
peak22400	41	26	32	172	120	120	37	48	41	57	125	179
peak22401	46	39	32	335	252	279	44	41	53	156	246	298
peak22402	31	17	28	100	75	63	25	24	27	64	72	80
peak22403	34	23	33	148	67	65	27	37	33	126	113	180
peak22404	43	16	37	178	77	80	27	50	42	83	122	131
peak22405	38	17	26	104	48	51	32	35	33	48	57	89
peak22406	21	14	16	188	83	97	13	27	18	79	146	197
peak22407	19	10	18	66	30	31	12	26	21	43	55	66
peak22408	9	17	20	66	64	60	23	43	39	88	122	135
peak22409	39	21	24	154	123	103	25	51	42	143	176	275
peak22410	457	338	401	1613	1144	1061	385	544	461	1028	1252	1947
peak22411	517	448	561	1985	1448	1605	486	767	562	1333	1743	2484
peak22412	185	142	155	221	166	134	145	205	180	185	211	244
peak22413	96	77	85	63	55	37	94	98	97	49	45	85
peak22414	90	87	86	79	51	46	96	112	111	46	52	78
peak22415	7	3	8	109	67	62	3	12	6	65	79	117
peak22416	235	190	187	179	134	110	212	259	259	152	188	223
peak22417	20	20	36	136	119	117	25	30	29	113	131	278
peak22418	204	143	157	717	504	412	185	206	256	407	600	835
peak22419	51	29	34	66	42	41	22	38	51	42	52	81
peak22420	49	26	36	78	57	53	27	40	43	64	94	106
peak22421	39	32	31	376	248	263	44	41	32	326	341	493
peak22422	9	17	25	164	133	145	28	58	29	160	196	267
peak22423	90	76	103	67	58	54	124	124	99	67	70	80
peak22424	84	47	66	51	42	42	78	80	87	51	66	82
peak22425	60	48	63	83	64	56	88	84	94	86	98	118
peak22426	38	39	41	55	41	30	38	46	58	57	54	95
peak22427	74	39	55	486	367	368	80	81	95	419	484	673
peak22428	47	27	36	248	171	164	51	75	42	181	215	288
peak22429	183	161	201	1403	981	922	287	293	230	1285	1573	1771
peak22430	98	86	75	517	392	386	131	117	135	495	543	736
peak22431	42	37	77	100	74	86	75	81	73	118	88	127
peak22432	46	33	51	280	200	197	43	72	76	206	285	344
peak22433	32	23	28	80	72	53	39	48	34	98	89	124
peak22434	541	368	458	495	329	320	526	634	585	355	454	580
peak22435	285	255	347	887	694	635	321	468	416	584	858	1185
peak22436	955	808	944	1945	1490	1345	1100	1294	1134	1610	1976	2754
peak22437	392	293	357	178	148	152	520	548	512	177	195	272
peak22438	953	677	794	1095	683	627	1029	1186	1108	838	1075	1343
peak22439	660	558	659	3231	2554	2320	794	976	811	2932	3340	4438
peak22440	1396	1044	1321	1511	1092	931	1643	1856	1708	1286	1552	1913
peak22441	1781	1343	1527	6514	4742	4253	1925	2371	2181	5275	6288	8046
peak22442	2112	1737	1903	2442	1831	1769	2409	2850	2631	2545	2695	3614
peak22443	596	501	546	231	204	197	677	845	700	248	239	327
peak22444	1503	1160	1420	1245	994	932	1615	1995	1740	1246	1287	1717
peak22445	760	698	874	587	464	446	829	1240	939	613	584	816
peak22446	241	168	258	142	108	145	204	322	247	174	167	250
peak22447	438	427	458	429	306	331	489	655	513	366	344	542
peak22448	291	275	341	106	130	96	319	487	357	187	110	202
peak22449	60	57	79	160	126	113	51	81	67	125	123	172
peak22450	108	75	90	803	574	527	110	137	144	544	620	928
peak22451	46	28	30	59	42	30	39	38	35	52	35	79
peak22452	187	156	148	201	146	116	168	165	201	102	150	152
peak22453	75	50	64	71	53	49	72	85	74	44	73	97
peak22454	31	25	27	60	51	40	17	23	24	36	64	84
peak22455	21	23	16	111	83	59	21	38	24	65	90	138
peak22456	82	65	71	394	317	246	66	81	104	266	322	406
peak22457	38	15	13	101	70	55	13	30	28	45	80	94
peak22458	10	12	12	33	35	28	11	20	22	33	19	39
peak22459	145	118	102	485	311	265	118	116	123	279	337	480
peak22460	16	8	11	55	44	29	3	9	15	17	31	40
peak22461	36	24	40	191	158	146	39	41	43	134	185	269
peak22462	94	74	80	1396	940	905	69	68	107	736	1001	1206
peak22463	17	17	21	75	58	50	19	14	16	33	43	65
peak22464	13	8	12	52	53	40	9	8	20	32	36	64
peak22465	8	6	10	26	21	28	17	21	16	62	51	72
peak22466	18	14	17	286	216	249	44	33	42	229	405	558
peak22467	60	48	55	328	229	246	77	86	91	267	363	569
peak22468	21	20	12	45	37	42	19	24	33	51	75	100
peak22469	68	49	57	55	46	55	66	81	76	82	106	139
peak22470	30	31	28	57	49	43	28	55	45	72	63	110
peak22471	201	153	184	487	336	350	199	282	271	326	447	625
peak22472	116	79	101	132	81	85	122	171	148	104	132	155
peak22473	43	41	48	126	106	98	48	58	70	108	132	162
peak22474	54	46	48	379	299	290	61	78	59	310	335	495
peak22475	25	13	25	56	32	34	27	29	33	28	37	63
peak22476	29	18	14	51	33	42	26	36	37	49	72	96
peak22477	62	52	48	110	82	68	84	72	82	68	112	146
peak22478	98	96	82	421	317	300	123	155	153	298	448	578
peak22479	22	18	17	73	39	49	19	30	26	38	41	98
peak22480	65	36	48	591	440	475	73	79	104	399	597	928
peak22481	107	76	91	354	274	236	86	89	96	199	267	385
peak22482	117	99	97	54	41	39	95	123	106	41	74	85
peak22483	112	72	88	186	128	126	79	153	104	94	179	212
peak22484	58	55	58	59	55	58	54	100	64	45	68	68
peak22485	117	90	107	118	73	70	92	140	139	83	108	128
peak22486	114	100	79	93	76	71	74	129	123	76	123	148
peak22487	13	23	19	48	55	44	15	26	19	46	74	97
peak22488	102	88	83	601	445	457	109	126	110	493	599	833
peak22489	176	162	142	1701	1216	1245	180	231	225	1054	1476	2031
peak22490	126	89	77	167	130	132	107	127	165	123	168	226
peak22491	39	18	35	37	36	33	35	42	40	35	34	64
peak22492	31	29	39	42	54	42	44	62	54	46	77	97
peak22493	60	50	62	206	179	153	79	94	95	196	243	323
