control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18929	42	39	32	61	73	104	20	28	33	49	27	55
peak18930	116	93	76	526	364	315	31	48	26	210	76	162
peak18931	201	561	564	489	1313	837	256	273	207	186	447	846
peak18932	98	80	100	403	453	392	93	65	72	358	183	448
peak18933	8	10	12	44	155	124	2	5	0	34	16	22
peak18934	300	396	392	1522	3726	3430	164	151	171	1283	983	1598
peak18935	193	248	267	727	1637	1355	137	96	105	636	284	596
peak18936	116	181	215	433	1529	1160	64	67	80	326	392	484
peak18937	60	122	110	122	458	402	42	48	46	82	132	176
peak18938	227	335	363	622	1601	1540	119	155	142	449	574	694
peak18939	460	409	505	2761	5134	4917	316	328	350	2886	2614	3963
peak18940	24	21	20	71	108	108	13	6	6	50	29	47
peak18941	118	101	108	657	881	865	84	53	74	681	296	627
peak18942	50	42	48	153	152	97	38	10	20	174	26	74
peak18943	616	924	1079	3501	8726	7097	828	825	763	4137	4074	9564
peak18944	137	190	162	168	560	242	252	136	124	215	324	538
peak18945	22	94	95	103	482	199	90	96	59	186	271	544
peak18946	107	94	117	200	286	249	89	73	85	196	198	337
peak18947	194	164	153	1018	1650	1507	118	116	121	1445	949	1577
peak18948	50	57	51	145	145	145	68	50	53	120	63	127
peak18949	171	178	182	1170	1862	1589	148	153	161	1463	1364	2160
peak18950	134	102	116	562	649	650	148	76	90	723	337	539
peak18951	86	51	42	147	250	168	71	37	42	107	102	171
peak18952	24	66	65	34	217	150	32	60	32	28	135	180
peak18953	31	17	26	185	232	202	14	21	16	121	152	202
peak18954	31	45	21	590	635	505	28	34	21	468	347	545
peak18955	3	0	1	29	51	59	5	3	1	81	33	51
peak18956	25	19	22	138	260	265	14	14	12	340	149	238
peak18957	16	20	18	59	110	115	23	26	22	122	77	151
peak18958	90	90	110	588	1016	805	63	34	29	493	307	487
peak18959	110	120	103	541	655	661	92	47	37	577	214	330
peak18960	155	155	112	1635	1357	1144	212	124	137	2271	970	1671
peak18961	120	102	115	1228	1164	914	174	81	90	1786	477	933
peak18962	45	20	30	161	94	83	50	26	16	156	32	79
peak18963	289	328	291	548	922	716	154	232	244	327	625	944
peak18964	54	23	30	102	150	128	57	37	31	144	62	148
peak18965	136	116	115	800	1592	1425	146	110	98	1131	836	1472
peak18966	95	88	94	637	1138	890	104	78	95	939	683	1213
peak18967	77	69	52	283	253	241	81	42	27	258	69	127
peak18968	10	17	21	140	229	210	11	14	10	127	104	155
peak18969	52	48	36	410	606	463	35	37	23	310	237	326
peak18970	484	391	354	1529	1068	884	247	93	150	938	204	499
peak18971	17	69	70	77	358	205	27	72	51	67	287	334
peak18972	19	54	50	34	197	72	11	41	19	33	110	176
peak18973	79	73	55	600	433	379	103	59	49	886	356	551
peak18974	12	14	21	160	149	124	13	6	3	169	67	129
peak18975	23	11	18	130	214	193	3	10	7	72	91	81
peak18976	152	156	162	359	560	549	65	67	49	242	164	232
peak18977	31	208	147	222	1523	429	45	76	40	160	359	562
peak18978	30	133	99	246	1725	724	31	65	35	105	500	641
peak18979	444	273	297	1483	2227	2042	133	105	131	836	649	907
peak18980	162	128	125	450	390	327	55	42	48	175	119	204
peak18981	404	232	286	2047	2253	2137	187	120	105	1076	552	971
peak18982	83	69	67	457	485	355	56	22	25	382	75	156
peak18983	14	14	6	186	175	151	12	3	6	180	46	83
peak18984	7	17	8	184	171	110	8	1	7	169	23	52
peak18985	51	81	76	817	1920	1757	32	34	24	643	755	1026
peak18986	11	8	5	152	187	177	7	5	2	109	89	149
peak18987	18	32	29	129	275	257	11	32	26	160	106	177
peak18988	31	69	70	169	585	382	38	96	52	175	451	717
peak18989	53	39	54	396	429	385	51	37	62	538	306	576
peak18990	41	179	171	179	758	478	56	114	99	134	578	535
peak18991	108	82	100	543	738	623	54	54	45	475	297	475
peak18992	7	55	49	73	401	269	1	7	3	33	22	36
peak18993	8	70	50	17	236	155	3	6	3	3	26	30
peak18994	93	112	96	1513	2852	2199	124	72	56	2166	1340	1925
peak18995	44	54	52	148	100	69	68	40	23	180	29	85
peak18996	41	38	50	112	175	159	23	35	27	99	114	186
peak18997	227	246	244	769	929	659	339	163	158	1579	424	875
peak18998	350	343	368	1863	3302	2399	406	273	254	2780	1369	2602
peak18999	245	286	264	317	515	506	276	161	150	445	266	505
peak19000	19	66	55	76	310	219	35	38	31	129	259	324
peak19001	34	25	33	188	154	114	31	18	11	169	40	127
peak19002	29	28	32	332	249	177	27	23	21	359	70	167
peak19003	149	133	141	718	579	414	228	131	113	1106	337	750
peak19004	82	276	289	166	633	306	94	250	156	152	563	736
peak19005	0	0	0	0	0	2	8	6	3	194	97	167
peak19006	0	1	0	0	0	0	8	12	6	109	68	128
peak19007	48	217	213	250	1130	774	61	81	86	179	310	625
peak19008	1029	1101	1114	7476	10595	8389	664	370	390	5223	1885	4524
peak19009	27	86	108	59	226	107	22	53	32	35	128	161
peak19010	23	34	29	162	104	104	37	16	9	158	27	88
peak19011	21	20	26	85	85	61	34	18	21	187	41	67
peak19012	1	3	7	23	7	3	11	2	2	151	0	9
peak19013	37	41	38	104	94	64	23	16	12	104	24	51
peak19014	151	102	137	876	734	621	68	49	43	487	245	456
peak19015	127	552	525	564	2788	1400	76	171	157	109	510	871
peak19016	262	554	575	713	2590	1963	100	175	156	201	566	760
peak19017	75	245	252	470	2824	1018	40	101	41	248	778	1107
peak19018	100	217	195	180	659	434	40	127	88	95	345	427
peak19019	26	23	19	114	70	60	32	18	10	180	41	87
peak19020	35	26	31	151	66	69	57	11	13	154	21	58
peak19021	35	37	39	430	281	267	63	22	22	717	112	191
peak19022	17	16	14	97	89	63	18	10	7	98	12	40
peak19023	29	33	28	164	141	113	96	42	32	573	75	214
peak19024	32	18	28	191	293	247	16	13	9	146	110	193
peak19025	16	12	9	58	65	39	20	16	16	138	55	135
peak19026	35	30	22	118	141	100	55	32	24	226	67	125
peak19027	123	111	87	645	1039	740	170	75	80	835	684	1038
peak19028	47	34	38	158	246	219	67	32	38	165	134	194
peak19029	139	106	104	963	971	817	131	62	60	1265	564	878
peak19030	0	3	1	6	28	29	36	21	21	187	184	274
peak19031	0	2	2	5	38	21	19	13	12	88	228	352
peak19032	0	1	0	3	8	5	6	5	5	63	69	93
peak19033	1	2	0	4	14	14	8	10	10	118	92	166
peak19034	0	0	0	2	1	0	11	8	1	125	31	64
peak19035	130	292	316	265	881	591	114	155	144	185	342	549
peak19036	3511	5916	5918	39993	161116	141343	2804	2728	2821	51140	44571	83144
peak19037	127	122	130	684	933	665	227	181	145	1511	1095	1626
peak19038	123	102	91	180	294	259	244	123	124	353	311	554
peak19039	374	248	256	405	335	272	467	336	335	824	344	694
peak19040	157	111	122	408	433	297	141	71	59	450	138	243
peak19041	75	90	76	409	348	306	112	48	33	719	97	196
peak19042	121	65	70	608	609	573	27	20	19	187	121	238
peak19043	136	74	77	418	299	305	43	27	22	117	75	131
peak19044	190	105	83	607	493	394	37	34	34	157	81	144
peak19045	98	93	82	1338	1237	1121	385	215	202	4510	1692	3968
peak19046	236	205	214	770	806	681	192	116	113	667	265	478
peak19047	41	29	28	196	112	118	36	16	14	134	19	62
peak19048	28	22	37	176	158	134	18	12	25	133	32	90
peak19049	22	18	19	116	160	139	9	11	11	129	39	80
peak19050	30	17	26	99	104	83	18	8	11	52	23	40
peak19051	23	28	25	85	110	74	15	23	12	40	19	51
peak19052	52	55	46	213	181	193	61	26	30	217	45	139
peak19053	89	117	95	225	404	330	45	64	62	151	183	208
peak19054	82	122	101	150	468	184	43	81	45	80	243	354
peak19055	406	491	426	1271	2127	1802	258	258	242	947	911	1196
peak19056	57	126	92	136	426	223	53	66	57	120	253	345
peak19057	316	180	245	1544	1984	1882	226	261	266	1778	1886	2742
peak19058	15	46	39	50	124	101	40	48	57	39	213	240
peak19059	2	4	5	50	44	46	17	8	4	131	40	94
peak19060	78	150	126	281	614	360	65	121	104	272	440	545
peak19061	93	257	244	103	724	256	79	153	112	84	424	505
peak19062	428	430	386	671	923	709	306	238	219	569	298	514
peak19063	84	65	67	161	191	139	68	69	62	212	117	158
peak19064	47	55	63	202	344	268	35	38	56	152	161	240
peak19065	1	10	7	6	41	20	6	8	4	7	43	41
peak19066	39	26	27	301	399	373	34	24	15	246	196	318
peak19067	33	14	17	176	279	203	21	11	17	157	76	148
peak19068	6	8	9	152	283	209	10	10	5	160	133	206
peak19069	439	286	301	1069	860	749	255	151	152	739	458	614
peak19070	39	52	37	509	694	501	51	39	30	736	314	615
peak19071	40	24	29	147	169	125	13	4	4	72	21	34
peak19072	51	88	90	63	165	160	84	214	250	240	265	632
peak19073	70	68	63	441	626	499	42	29	52	519	218	558
peak19074	24	16	23	74	128	150	7	13	12	40	35	60
peak19075	62	42	46	191	140	160	36	24	19	210	83	121
peak19076	50	55	70	244	452	347	51	58	62	409	452	607
peak19077	0	6	3	11	54	19	2	1	5	92	130	231
peak19078	3	2	0	17	47	12	1	3	7	52	51	136
peak19079	75	146	142	183	351	320	143	73	102	311	198	464
peak19080	27	26	26	77	108	99	12	15	20	55	79	107
peak19081	15	8	10	170	93	90	21	14	6	293	12	56
peak19082	11	20	16	135	83	58	29	15	18	185	15	84
peak19083	12	12	13	90	56	33	28	22	11	124	33	65
peak19084	20	29	18	305	299	218	50	19	21	459	204	308
peak19085	209	155	162	924	1135	1000	188	153	154	1184	1008	1466
peak19086	69	49	74	250	451	379	30	13	15	175	105	202
peak19087	24	56	47	66	166	121	21	13	15	34	28	64
peak19088	11	42	40	21	127	48	5	20	14	10	56	97
peak19089	40	48	45	184	187	130	54	27	29	299	58	134
peak19090	19	7	4	82	73	75	3	9	2	70	26	52
peak19091	11	10	16	95	90	63	6	0	6	79	33	61
peak19092	5	8	9	73	107	67	9	4	4	57	13	56
peak19093	49	33	27	310	312	304	29	12	18	177	90	135
peak19094	46	34	34	511	605	557	22	14	22	383	172	326
peak19095	93	90	77	534	751	651	90	88	76	602	403	702
peak19096	80	180	179	308	1786	943	31	70	44	117	522	573
peak19097	46	76	71	244	333	266	14	15	19	120	83	141
peak19098	179	196	183	2385	4261	3687	69	61	57	1316	853	1247
peak19099	94	63	62	483	649	583	42	14	21	210	108	170
peak19100	60	46	36	119	100	89	28	15	18	49	14	33
peak19101	17	34	22	139	342	248	3	13	15	85	99	99
peak19102	12	12	9	54	144	93	3	9	5	47	20	41
peak19103	74	59	89	393	404	380	64	28	41	290	230	369
peak19104	32	309	300	91	767	244	37	99	57	57	158	281
peak19105	839	1234	1341	2503	5319	4478	420	524	532	1964	1017	2786
peak19106	64	76	79	159	372	287	50	42	42	102	141	296
peak19107	4	1	7	42	50	23	30	16	11	207	52	102
peak19108	12	50	39	43	195	105	67	85	53	119	264	450
peak19109	105	140	164	383	787	858	27	18	23	138	105	158
peak19110	78	110	135	225	481	451	16	16	8	96	72	85
peak19111	41	149	152	152	573	413	19	27	20	90	72	93
peak19112	88	64	56	572	576	435	58	61	50	616	419	614
peak19113	252	169	187	713	733	702	142	112	96	464	260	501
peak19114	64	64	69	127	204	189	60	29	43	151	87	183
peak19115	79	145	122	480	1136	994	95	118	90	690	798	1103
peak19116	15	13	19	141	164	91	35	19	16	391	94	202
peak19117	319	297	230	1863	1780	1497	327	239	251	2288	949	1923
peak19118	24	83	81	99	348	234	25	62	67	77	293	390
peak19119	0	4	0	10	4	4	13	9	8	120	34	61
peak19120	41	32	33	264	166	129	73	33	27	479	106	242
peak19121	243	174	192	255	364	308	122	187	161	251	223	386
peak19122	68	63	71	234	369	319	51	37	56	250	187	225
peak19123	198	161	168	946	713	579	147	90	75	602	141	436
peak19124	299	196	233	543	462	399	242	225	198	605	286	526
peak19125	310	305	299	2112	1846	1677	446	256	266	3421	804	1784
peak19126	55	113	129	333	811	685	49	32	34	247	99	263
peak19127	11	19	16	67	162	115	11	8	2	60	31	52
peak19128	41	37	48	206	211	185	49	28	30	142	70	170
peak19129	55	39	43	252	250	204	125	62	58	533	127	296
peak19130	48	46	34	343	300	247	106	47	40	664	303	559
peak19131	71	39	53	515	566	456	95	54	55	909	394	850
peak19132	23	29	27	244	303	256	49	14	26	491	127	293
peak19133	59	59	68	633	1142	1060	47	41	55	742	504	935
peak19134	64	72	84	141	169	185	54	47	46	165	118	217
peak19135	79	79	74	505	501	421	90	59	50	575	234	546
peak19136	7	16	9	100	130	118	6	3	0	57	9	17
peak19137	51	29	37	214	148	91	69	49	31	306	65	158
peak19138	148	89	84	1139	838	634	229	94	70	1910	493	917
peak19139	76	59	60	295	144	96	107	43	39	313	46	130
peak19140	34	27	29	157	128	107	72	27	28	316	54	184
peak19141	53	60	62	309	299	250	127	63	64	616	173	377
peak19142	51	64	56	225	270	180	75	61	46	238	112	268
peak19143	52	56	47	104	212	205	50	55	41	158	113	206
peak19144	52	72	56	131	204	195	72	58	58	171	134	209
peak19145	62	66	68	346	416	333	106	75	52	589	284	418
peak19146	64	87	71	468	690	596	132	82	80	1099	405	747
peak19147	13	24	9	128	103	68	47	17	13	370	53	118
peak19148	70	316	330	137	581	337	109	219	139	157	418	676
peak19149	48	34	29	94	66	52	33	31	21	127	23	52
peak19150	13	4	5	72	30	28	35	20	12	208	106	177
peak19151	25	15	16	112	99	99	39	50	40	333	185	298
peak19152	18	24	30	108	205	167	54	70	63	205	435	518
peak19153	10	14	14	44	88	70	18	32	39	101	123	149
peak19154	100	78	75	232	156	124	89	58	59	249	145	231
peak19155	9	8	7	45	46	11	22	7	11	188	34	79
peak19156	203	194	222	442	471	480	173	109	140	610	334	503
peak19157	442	423	399	1176	1523	1377	344	303	256	1226	622	1035
peak19158	273	283	266	900	881	747	235	191	202	717	395	648
peak19159	268	248	202	1512	1571	1312	296	150	159	2181	797	1295
peak19160	231	228	218	404	651	549	213	165	151	364	396	456
peak19161	310	316	307	587	938	823	244	203	180	641	439	764
peak19162	178	216	165	280	351	335	138	91	97	272	171	258
peak19163	321	325	287	4352	6266	4674	411	214	214	7690	1890	3602
peak19164	132	186	200	1929	2653	2270	104	54	64	1153	440	782
peak19165	175	147	165	367	583	414	45	37	38	125	79	150
peak19166	336	327	372	2308	3575	2965	156	88	99	1049	570	1097
peak19167	3	22	15	10	118	20	2	8	9	8	57	80
peak19168	19	27	36	58	207	105	8	20	12	57	75	123
peak19169	41	39	46	316	252	206	52	22	21	272	90	251
peak19170	34	182	188	63	687	222	45	110	81	78	413	602
peak19171	42	30	43	411	316	300	38	17	18	446	129	348
peak19172	35	47	54	282	149	117	57	17	19	546	43	88
peak19173	151	92	79	277	150	146	172	93	65	307	61	175
peak19174	100	60	80	267	228	193	130	51	49	283	115	220
peak19175	145	69	82	628	666	523	147	76	75	1056	559	884
peak19176	20	11	7	86	65	72	18	12	13	158	65	51
peak19177	25	34	33	487	689	634	33	19	28	963	496	688
peak19178	42	21	33	424	535	478	35	47	42	970	662	906
peak19179	42	55	58	329	277	224	88	26	24	621	78	232
peak19180	17	8	20	114	114	100	27	9	10	93	49	66
peak19181	99	95	77	646	853	664	113	69	66	644	349	608
peak19182	221	200	217	537	849	710	173	149	141	533	448	665
peak19183	120	68	81	392	379	325	70	30	28	310	75	215
peak19184	174	126	139	849	749	559	156	63	59	872	189	419
peak19185	265	221	250	2808	5524	5177	257	263	277	3622	5135	7135
peak19186	21	24	35	73	95	87	29	27	26	35	101	162
peak19187	62	42	55	43	70	69	59	66	82	119	151	208
peak19188	515	369	446	1522	1884	1614	330	212	218	1091	576	1354
peak19189	60	35	24	424	549	451	105	82	51	1514	909	1302
peak19190	18	8	5	83	61	60	47	33	19	252	83	125
peak19191	42	21	9	231	200	189	77	58	36	671	597	714
peak19192	303	200	218	1533	2063	1893	417	492	429	3322	3211	4196
peak19193	53	37	25	309	320	268	44	42	27	353	244	386
peak19194	121	65	71	234	305	244	99	80	94	237	286	469
peak19195	223	148	149	809	743	629	275	273	287	1381	968	1379
peak19196	161	80	78	577	386	386	143	178	144	840	523	901
peak19197	69	87	95	113	293	170	55	67	58	70	112	169
peak19198	376	381	360	2741	5126	4327	232	179	184	2032	2040	2825
peak19199	81	52	74	335	341	339	33	20	33	179	69	145
peak19200	172	129	118	833	927	787	106	77	70	688	370	484
peak19201	70	40	51	360	391	337	51	23	22	301	184	264
peak19202	59	58	38	165	198	150	31	26	11	90	68	107
peak19203	128	77	85	413	518	318	62	59	43	199	190	249
peak19204	40	81	69	165	402	303	23	36	42	37	137	181
peak19205	105	132	118	266	411	341	71	123	94	255	246	374
peak19206	363	294	306	1668	2532	2459	246	328	305	1676	1823	2869
peak19207	312	252	241	667	1197	1010	208	263	258	820	774	1312
peak19208	133	100	110	247	339	343	59	67	95	180	190	320
peak19209	12	14	14	112	236	222	16	14	11	160	165	182
peak19210	19	36	27	131	375	243	14	32	31	112	296	407
peak19211	36	40	55	311	525	464	29	17	25	359	164	265
peak19212	70	8	6	950	124	96	81	60	65	1354	1558	1975
peak19213	13	8	7	98	102	117	12	5	5	97	53	112
peak19214	176	152	167	530	663	587	204	229	180	922	572	921
peak19215	302	210	243	1900	2792	2346	383	290	283	4481	3249	4882
peak19216	116	72	97	556	843	811	184	105	108	1235	667	1496
peak19217	17	30	29	85	75	64	93	20	24	286	36	117
peak19218	467	279	254	3953	3915	3602	67	48	31	918	424	602
peak19219	140	96	93	441	435	317	10	18	18	79	53	84
peak19220	239	213	191	1139	1336	1003	239	130	129	1520	634	991
peak19221	175	167	135	1457	2117	1881	138	101	98	1629	882	1513
peak19222	31	21	19	294	280	200	32	16	12	381	147	282
peak19223	275	199	228	2883	4660	3912	158	110	103	2023	1569	2340
peak19224	152	96	87	172	223	242	74	65	37	76	69	129
peak19225	250	154	122	2336	2545	2083	147	84	78	1772	718	1474
peak19226	145	145	96	829	802	679	154	68	56	1035	255	550
peak19227	41	45	39	233	314	272	79	58	27	571	331	500
peak19228	8	11	10	96	143	125	23	15	13	331	126	281
peak19229	13	6	12	85	170	137	26	14	13	182	76	154
peak19230	25	28	29	247	418	360	62	70	38	691	367	716
peak19231	23	24	14	163	194	229	38	35	34	341	286	432
peak19232	401	373	344	426	568	399	142	58	85	135	108	202
peak19233	125	187	216	324	881	603	91	118	105	290	537	674
peak19234	106	40	53	94	77	71	152	159	114	123	245	306
peak19235	3	3	2	64	79	68	4	6	3	99	42	94
peak19236	108	104	73	154	131	133	51	43	36	89	107	128
peak19237	259	228	214	1273	1288	1083	151	100	118	944	451	777
peak19238	29	19	14	365	325	255	23	13	16	379	110	263
peak19239	22	12	11	243	213	191	43	11	11	465	108	214
peak19240	38	20	20	207	160	177	19	15	18	216	80	124
peak19241	34	35	28	453	366	303	50	32	25	565	191	375
peak19242	141	114	116	402	442	383	108	96	81	436	321	398
peak19243	47	62	55	124	231	182	47	42	45	97	127	190
peak19244	81	140	118	347	1099	940	81	87	106	324	681	991
peak19245	95	89	99	271	319	313	87	80	69	256	149	268
peak19246	44	65	61	373	375	327	110	58	61	677	187	498
peak19247	37	48	50	148	210	179	54	56	35	182	99	186
peak19248	82	49	78	146	210	200	63	63	57	196	137	247
peak19249	69	74	68	410	656	588	91	58	77	559	240	598
peak19250	211	223	238	938	2092	1812	191	168	176	1306	1233	1735
peak19251	69	74	92	156	303	249	70	52	64	225	200	294
peak19252	103	113	96	393	729	570	102	69	86	480	480	671
peak19253	121	133	142	347	659	593	88	104	107	482	326	454
peak19254	89	60	69	266	465	363	55	79	65	299	198	390
peak19255	54	42	43	122	190	179	52	51	51	137	91	149
peak19256	52	47	53	264	443	341	71	32	32	300	226	346
peak19257	47	41	54	184	229	190	50	33	35	267	89	257
peak19258	0	0	0	3	8	4	2	10	2	49	114	146
peak19259	34	191	153	151	781	449	35	65	77	50	340	527
peak19260	448	338	318	2500	2528	1849	259	149	157	1779	746	1659
peak19261	131	87	94	318	398	291	102	65	62	279	205	336
peak19262	747	671	674	3163	2926	2152	444	291	317	2254	662	1830
peak19263	69	56	64	611	342	299	93	41	35	434	100	229
peak19264	104	282	250	182	613	397	105	181	128	90	214	355
peak19265	6	6	9	23	113	81	2	2	0	20	19	43
peak19266	22	137	159	102	335	205	52	70	51	69	116	217
peak19267	54	56	61	383	959	911	68	68	72	999	1154	1529
peak19268	17	19	22	134	247	222	25	26	26	194	193	344
peak19269	9	15	4	37	92	85	12	19	9	88	64	105
peak19270	15	10	12	108	216	177	17	24	31	286	187	349
peak19271	14	15	16	96	106	74	9	6	4	118	50	80
peak19272	53	52	37	378	499	373	39	27	28	392	246	490
peak19273	16	15	16	188	121	109	18	6	8	218	64	100
peak19274	8	5	6	110	103	79	10	5	1	145	37	91
peak19275	17	8	11	153	164	114	18	13	10	143	78	165
peak19276	51	34	44	212	249	274	48	45	43	246	179	317
peak19277	44	34	47	533	549	445	64	35	42	852	458	649
peak19278	20	27	21	74	128	143	4	2	3	12	29	28
peak19279	62	39	50	218	297	207	39	28	32	222	183	270
peak19280	34	36	32	439	671	520	69	24	26	608	287	589
peak19281	17	12	14	196	214	171	20	10	9	179	63	136
peak19282	5	9	4	41	68	75	6	11	7	126	27	97
peak19283	6	4	8	60	106	104	7	5	6	117	48	118
peak19284	16	48	53	48	111	80	44	72	49	106	198	180
peak19285	2236	3034	3042	12920	27686	23900	966	1141	1042	5902	6456	9381
peak19286	19	95	82	44	361	96	13	50	31	36	85	167
peak19287	84	74	112	428	642	649	74	55	51	385	228	376
peak19288	346	316	393	465	642	580	131	167	147	267	273	455
peak19289	423	396	426	2099	2998	2345	221	205	212	1649	975	1917
peak19290	1233	1326	1402	11289	20108	18183	473	469	444	6662	5529	7323
peak19291	238	416	386	460	1310	893	76	123	113	203	324	545
peak19292	126	68	86	154	193	173	89	91	77	145	139	247
peak19293	88	55	60	188	175	189	121	165	154	270	325	437
peak19294	116	63	75	385	381	365	55	61	63	422	263	371
peak19295	19	19	13	93	106	76	10	10	7	54	34	41
peak19296	5	7	5	18	41	45	15	12	13	100	166	234
peak19297	5	22	16	22	62	72	19	31	23	103	157	213
peak19298	1000	800	846	3774	5617	6007	409	352	351	3247	1863	2762
peak19299	133	82	109	489	565	523	97	79	87	461	271	403
peak19300	35	32	29	291	392	319	28	27	32	225	316	386
peak19301	52	61	56	290	376	310	49	34	23	227	141	294
peak19302	78	77	77	454	675	554	50	31	42	274	206	314
peak19303	53	68	82	176	345	292	27	47	44	101	103	201
peak19304	59	85	95	176	480	394	33	40	44	134	154	248
peak19305	27	40	54	78	173	152	35	44	33	164	158	246
peak19306	58	50	64	182	417	415	79	66	67	309	328	464
peak19307	49	74	76	174	339	276	108	67	64	290	224	409
peak19308	2	2	5	43	55	71	2	0	0	24	27	33
peak19309	83	136	103	78	376	112	22	47	39	38	150	234
peak19310	49	77	83	90	269	168	30	44	33	53	129	129
peak19311	47	29	28	89	90	96	27	15	17	70	48	96
peak19312	214	122	122	370	241	245	80	83	79	210	185	301
peak19313	546	405	438	4058	5121	4751	297	267	250	3381	2356	3594
peak19314	66	36	46	113	101	118	26	13	13	50	28	67
peak19315	70	84	83	352	359	349	71	63	48	251	104	208
peak19316	128	121	129	609	526	503	98	103	76	516	314	438
peak19317	198	123	126	841	755	706	113	70	82	752	261	483
peak19318	24	36	40	23	140	55	33	60	41	37	245	310
peak19319	434	290	334	1037	1679	1794	295	364	388	1154	1660	2429
peak19320	128	109	116	224	223	175	67	57	53	176	108	176
peak19321	218	199	228	591	785	595	148	150	143	550	427	640
peak19322	549	469	451	820	1011	787	371	336	310	594	234	566
peak19323	15	20	18	76	110	85	11	9	16	20	17	38
peak19324	571	685	685	3881	6109	4650	317	198	250	2138	2492	3885
peak19325	343	603	518	517	1845	1359	150	172	159	221	647	941
peak19326	79	123	92	213	377	319	23	17	23	67	79	133
peak19327	61	58	57	353	501	492	91	134	139	546	596	869
peak19328	50	57	44	186	202	201	96	115	101	410	362	525
peak19329	24	19	16	130	208	159	13	19	12	89	91	147
peak19330	34	23	25	162	199	218	3	18	13	116	55	112
peak19331	13	23	19	50	137	76	12	30	21	58	70	110
peak19332	6	26	32	6	62	22	13	27	13	8	50	48
peak19333	76	112	91	167	297	269	48	62	56	95	133	250
peak19334	436	385	405	2609	4219	3786	276	180	183	1962	1031	1981
peak19335	98	104	98	215	347	272	38	44	34	69	111	128
peak19336	169	148	166	895	1012	920	79	60	77	601	274	418
peak19337	191	149	155	650	731	635	72	72	74	294	123	257
peak19338	102	68	76	254	323	278	41	36	33	114	38	85
peak19339	298	209	239	611	736	715	114	96	76	397	168	295
peak19340	199	186	192	1511	2994	2413	71	78	84	744	908	1256
peak19341	39	31	43	166	149	95	24	14	14	80	14	50
peak19342	145	134	117	282	343	344	62	45	37	116	87	148
peak19343	231	200	182	1737	2219	2052	117	104	90	1566	892	1548
peak19344	109	69	72	499	702	658	55	43	33	497	182	472
peak19345	172	167	151	444	541	606	70	72	90	369	321	480
peak19346	47	62	75	183	390	345	34	16	20	146	98	147
peak19347	148	116	106	424	472	421	229	353	322	797	1149	1372
peak19348	18	25	29	81	98	98	33	22	21	120	56	99
peak19349	9	19	26	27	50	17	35	45	28	57	137	157
peak19350	78	69	63	182	148	130	50	32	30	118	62	110
peak19351	169	476	517	5804	23967	17819	249	403	326	4629	12130	16829
peak19352	12	92	77	50	674	244	16	41	23	30	271	446
peak19353	148	341	354	789	3504	3089	123	231	229	502	1657	2427
peak19354	49	59	61	176	320	250	72	92	61	211	388	510
peak19355	123	101	113	864	1940	1684	100	113	88	1211	1247	1874
peak19356	267	257	238	383	391	342	117	94	111	215	121	237
peak19357	477	470	494	1452	2111	1854	196	173	173	911	548	1009
peak19358	68	48	66	274	576	426	34	35	27	139	130	226
peak19359	256	272	261	2481	4081	3830	144	126	146	1843	1352	2275
peak19360	71	73	68	120	190	171	45	39	32	122	75	134
peak19361	4	0	3	15	7	8	50	52	44	161	157	298
peak19362	85	62	69	932	970	890	75	21	49	885	382	667
peak19363	127	63	57	739	631	486	69	27	47	560	221	436
peak19364	124	121	127	494	440	354	131	66	72	553	226	297
peak19365	490	367	415	1750	2099	1884	341	223	203	1461	972	1716
peak19366	221	130	161	530	431	392	110	80	70	390	169	347
peak19367	21	79	77	70	205	152	40	46	24	41	147	179
peak19368	78	61	71	620	965	701	68	30	40	603	196	539
peak19369	40	32	21	108	126	104	27	40	53	87	90	119
peak19370	11	23	20	51	136	125	15	34	26	52	95	126
peak19371	10	36	28	59	219	198	19	35	39	62	137	189
peak19372	118	102	94	574	922	776	129	130	134	801	761	1142
peak19373	147	184	150	1324	2600	2011	538	418	419	5564	5196	8007
peak19374	26	27	27	104	107	102	96	67	62	736	216	370
peak19375	15	57	45	30	110	62	100	93	82	94	250	400
peak19376	164	185	149	1357	2114	1639	192	161	133	1924	1136	1903
peak19377	148	92	92	364	365	307	128	88	92	443	139	286
peak19378	231	174	147	1100	1799	1319	192	179	162	1120	1182	1550
peak19379	450	322	389	3111	2944	2617	269	134	159	1880	1063	1775
peak19380	33	17	20	292	270	267	11	11	9	124	68	78
peak19381	390	287	294	1960	2244	1772	229	97	93	1486	476	955
peak19382	134	85	90	254	346	319	67	21	30	201	74	181
peak19383	23	39	34	52	197	123	11	23	15	25	74	112
peak19384	72	65	71	210	208	207	54	30	24	152	73	124
peak19385	45	40	54	182	225	141	47	22	25	224	60	134
peak19386	32	30	28	234	266	222	52	29	25	197	79	154
peak19387	655	547	585	1605	2693	2118	226	256	197	882	808	1058
peak19388	839	891	928	2738	4212	3732	396	411	409	1648	1424	1854
peak19389	888	743	745	4051	6032	5314	348	359	341	2265	1829	2708
peak19390	75	74	92	165	269	202	27	15	15	46	21	54
peak19391	344	308	340	1296	1941	1722	161	202	151	1126	720	1080
peak19392	13	11	12	83	161	148	31	23	25	273	163	320
