control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak22416	148	120	545	342	105	100	234	217
peak22417	75	67	122	176	125	81	242	186
peak22418	170	193	402	136	112	68	100	82
peak22419	67	56	262	328	106	100	336	398
peak22420	116	99	347	371	225	175	443	351
peak22421	494	426	3225	2145	617	383	2241	1374
peak22422	15	2	100	49	5	7	37	28
peak22423	107	110	146	112	79	68	81	51
peak22424	228	178	1003	843	813	768	1666	1670
peak22425	220	231	1521	973	233	165	905	388
peak22426	303	233	534	378	273	198	349	275
peak22427	298	202	1941	1142	400	285	1422	1204
peak22428	164	133	375	155	166	85	181	162
peak22429	340	224	525	351	363	277	482	358
peak22430	65	85	145	94	72	58	118	69
peak22431	83	108	247	138	112	49	153	133
peak22432	83	58	178	97	81	53	110	47
peak22433	100	61	301	373	227	245	586	901
peak22434	205	129	244	136	342	302	259	242
peak22435	111	66	668	585	287	240	971	1050
peak22436	8	17	41	122	24	21	33	34
peak22437	14	7	27	31	38	27	133	121
peak22438	2	1	25	30	8	10	94	81
peak22439	87	61	419	127	36	7	83	22
peak22440	50	43	123	61	71	35	75	54
peak22441	68	52	106	77	116	66	117	94
peak22442	53	43	97	104	117	84	179	98
peak22443	64	65	137	167	91	60	164	88
peak22444	83	89	410	301	138	84	298	217
peak22445	21	24	47	103	56	27	61	41
peak22446	214	217	254	165	339	213	285	208
peak22447	85	85	125	163	301	181	210	249
peak22448	115	155	195	104	109	55	69	49
peak22449	116	131	395	208	111	34	114	67
peak22450	39	34	138	128	30	12	51	47
peak22451	1	5	14	20	20	56	97	200
peak22452	35	16	257	439	42	31	447	539
peak22453	99	95	687	524	133	84	445	356
peak22454	49	57	111	94	78	46	84	56
peak22455	70	80	202	108	47	32	84	39
peak22456	29	34	93	256	79	58	308	482
peak22457	131	165	212	101	106	64	115	69
peak22458	154	133	784	762	333	200	783	804
peak22459	121	123	183	239	126	62	141	161
peak22460	4	6	75	44	5	1	33	16
peak22461	106	96	339	609	232	132	533	762
peak22462	151	105	434	346	165	104	278	183
peak22463	405	346	2850	2175	522	320	2135	1571
peak22464	3	7	72	144	52	30	499	536
peak22465	69	68	378	434	189	121	659	537
peak22466	148	164	512	601	454	215	471	216
peak22467	301	374	1202	1091	473	245	756	443
peak22468	98	91	169	86	220	144	162	104
peak22469	30	35	780	364	29	46	585	423
peak22470	9	8	41	40	49	37	106	74
peak22471	12	10	55	36	32	23	139	128
peak22472	419	342	1456	647	798	561	1688	1146
peak22473	0	2	4	23	5	4	43	133
peak22474	2	2	12	31	21	27	80	41
peak22475	0	0	9	24	17	12	106	137
peak22476	1	2	5	24	25	20	66	75
peak22477	10	10	26	135	14	17	87	203
peak22478	13	7	76	109	71	101	236	303
peak22479	48	39	140	116	125	140	253	271
peak22480	301	230	486	767	901	605	953	748
peak22481	89	77	143	109	142	66	154	82
peak22482	122	86	270	140	149	74	201	123
peak22483	75	42	110	85	76	36	60	49
peak22484	158	156	773	583	287	159	508	361
peak22485	58	67	280	323	141	85	325	187
peak22486	100	62	303	152	126	86	223	174
peak22487	5	1	25	68	12	15	99	104
peak22488	18	20	211	195	64	37	302	218
peak22489	52	39	142	231	63	43	228	214
peak22490	25	31	30	45	63	47	86	256
peak22491	83	146	279	874	320	137	816	584
peak22492	51	84	29	220	208	112	121	71
peak22493	46	75	123	367	176	81	276	201
peak22494	75	105	245	713	304	186	784	882
peak22495	36	26	103	144	67	26	110	82
peak22496	40	58	163	252	78	72	181	184
peak22497	27	45	201	249	76	49	306	391
peak22498	102	99	244	179	174	77	220	124
peak22499	350	309	485	218	464	261	303	200
peak22500	4	1	22	18	15	34	42	107
peak22501	31	31	109	129	43	35	119	143
peak22502	23	27	288	217	52	53	293	306
peak22503	48	61	428	502	126	94	496	475
peak22504	23	21	77	187	66	46	175	169
peak22505	16	7	37	61	64	35	87	107
peak22506	22	14	92	177	104	70	215	219
peak22507	21	10	220	305	53	62	416	380
peak22508	6	1	84	118	21	14	164	150
peak22509	3	6	293	217	37	30	593	515
peak22510	0	2	26	62	14	9	110	110
peak22511	2	1	47	9	7	5	58	100
peak22512	15	14	89	195	78	93	333	590
peak22513	7	1	33	122	1	2	51	194
peak22514	46	59	626	770	68	76	354	905
peak22515	8	7	75	131	20	17	59	231
peak22516	17	11	40	61	14	22	26	113
peak22517	29	19	48	44	41	48	69	92
peak22518	214	150	498	471	272	217	339	477
peak22519	42	24	105	198	26	27	93	124
peak22520	99	70	486	632	79	80	244	293
peak22521	152	132	2423	3944	151	154	2057	3757
peak22522	325	311	667	1244	612	389	732	558
peak22523	670	596	4238	7135	1252	706	4177	3982
peak22524	51	23	157	152	60	31	112	87
peak22525	51	50	327	385	108	71	271	257
peak22526	23	23	177	94	29	15	90	66
peak22527	26	22	131	140	54	46	129	99
peak22528	56	53	609	896	105	90	559	453
peak22529	5	14	34	100	9	10	55	147
peak22530	48	41	55	92	132	78	76	84
peak22531	89	72	176	262	204	173	214	211
peak22532	6	0	61	61	7	6	132	130
peak22533	8	11	47	26	26	9	84	63
peak22534	131	155	162	196	155	178	109	85
peak22535	13	8	176	90	28	20	206	166
peak22536	178	110	1152	1284	459	317	2050	1924
peak22537	28	8	88	93	54	34	142	105
peak22538	46	47	318	290	125	98	391	327
peak22539	10	16	70	74	50	43	71	74
peak22540	6	10	15	23	36	18	37	74
peak22541	10	3	70	61	23	11	81	59
peak22542	3	2	40	59	9	9	65	98
peak22543	31	18	38	54	148	111	123	107
peak22544	39	16	29	63	102	87	123	196
peak22545	101	91	235	243	416	364	449	517
peak22546	77	84	182	429	383	316	760	879
peak22547	8	12	106	192	30	35	341	381
peak22548	0	3	5	37	8	4	39	78
peak22549	80	60	723	1435	254	138	1579	1788
peak22550	39	49	92	106	126	80	139	95
peak22551	43	43	119	222	107	77	235	236
peak22552	5	4	55	54	7	0	47	30
peak22553	3	0	31	96	3	1	77	290
peak22554	11	8	70	226	38	28	164	195
peak22555	22	20	64	150	55	37	92	75
peak22556	29	28	69	155	80	53	130	142
peak22557	28	21	18	76	67	50	49	34
peak22558	64	43	224	321	215	133	313	230
peak22559	51	47	189	427	189	79	441	436
peak22560	28	26	288	448	89	51	509	425
peak22561	46	44	368	667	188	108	927	1153
peak22562	34	38	65	47	133	93	92	83
peak22563	27	22	59	74	132	68	95	67
peak22564	70	53	156	232	184	109	280	241
peak22565	20	20	509	469	15	9	182	122
peak22566	89	104	142	231	200	144	178	154
peak22567	142	115	233	195	275	190	212	267
peak22568	163	141	771	1010	303	268	1191	1516
peak22569	79	85	203	672	217	141	474	363
peak22570	93	117	126	601	215	159	279	171
peak22571	167	150	475	958	376	298	731	718
peak22572	436	388	436	945	847	563	573	331
peak22573	852	706	2040	4908	2275	1710	3264	2794
peak22574	321	344	746	1976	1034	761	1152	1104
peak22575	358	271	1364	1484	948	513	2248	1406
peak22576	339	385	3734	6914	1671	861	10895	8091
peak22577	73	57	59	64	233	101	149	86
peak22578	273	240	1012	1223	798	455	1456	989
peak22579	15	19	102	242	68	40	241	372
peak22580	197	190	2579	4201	644	428	4972	4510
peak22581	11	13	89	66	30	18	70	35
peak22582	7	9	99	115	32	13	193	124
peak22583	85	97	201	363	289	191	464	305
peak22584	69	81	653	1068	282	206	1510	1252
peak22585	30	19	17	70	66	47	56	57
peak22586	110	104	70	84	425	366	267	251
peak22587	93	97	86	275	297	176	207	111
peak22588	365	313	1470	1371	378	229	1007	518
peak22589	86	70	297	153	85	38	172	145
peak22590	35	50	90	32	64	42	42	32
peak22591	110	86	1314	1773	375	322	2542	2446
peak22592	86	93	70	167	224	139	116	139
peak22593	184	162	376	1717	579	345	1261	1316
peak22594	116	128	72	274	540	324	174	166
peak22595	70	60	45	277	290	181	121	141
peak22596	206	188	1051	1816	460	317	1625	1422
peak22597	114	74	347	776	303	199	654	600
peak22598	380	378	538	1885	1293	863	1309	1194
peak22599	120	129	30	266	418	285	115	71
peak22600	39	31	94	244	61	45	262	423
peak22601	1064	1154	3563	5167	1734	1067	3146	1490
peak22602	615	647	445	1638	1512	1019	676	436
peak22603	454	390	237	744	930	544	329	195
peak22604	615	521	297	759	1220	887	497	331
peak22605	246	289	194	546	763	502	350	214
peak22606	164	180	354	735	478	314	480	372
peak22607	207	205	570	1024	525	295	904	645
peak22608	19	45	51	148	77	48	78	45
peak22609	64	66	262	348	183	120	389	418
peak22610	9	9	17	41	9	4	55	97
peak22611	16	19	63	87	45	24	120	87
peak22612	209	227	474	798	591	571	1150	1478
peak22613	148	136	275	511	294	259	392	422
peak22614	4	16	115	348	23	25	295	818
peak22615	1	0	28	19	2	5	75	114
peak22616	2	1	16	11	2	5	30	72
peak22617	1	1	26	17	5	11	60	102
peak22618	0	0	13	7	6	19	31	77
peak22619	235	257	430	474	1127	594	933	747
peak22620	3347	3651	25916	49117	16851	10536	61187	60275
peak22621	1395	1258	9331	30206	5278	4253	33676	43798
peak22622	184	194	492	2325	959	816	1915	2220
peak22623	159	145	261	1044	746	539	794	888
peak22624	163	157	190	568	856	727	487	504
peak22625	118	95	93	274	470	295	186	140
peak22626	361	348	397	1231	1590	1142	1039	1099
peak22627	106	105	197	512	444	304	485	396
peak22628	123	138	171	233	371	289	299	242
peak22629	84	91	371	735	367	265	949	1136
peak22630	27	11	79	77	57	46	77	88
peak22631	13	11	85	73	21	23	95	150
peak22632	41	32	345	518	144	117	653	545
peak22633	112	81	85	378	338	307	372	349
peak22634	255	197	1942	2495	897	748	3523	4572
peak22635	251	260	1836	2206	788	649	2435	2513
peak22636	140	177	348	1077	645	494	816	872
peak22637	2	1	10	41	2	6	44	295
peak22638	7	4	13	35	20	18	56	68
peak22639	10	9	59	111	79	67	220	186
peak22640	64	62	665	1581	297	224	1653	1709
peak22641	359	290	2348	3110	1087	724	3017	2573
peak22642	21	10	97	139	56	63	241	277
peak22643	255	210	414	580	390	240	460	406
peak22644	279	246	199	420	767	773	542	609
peak22645	64	51	99	217	270	158	246	140
peak22646	192	190	397	641	495	421	807	718
peak22647	41	40	295	231	137	97	460	408
peak22648	61	53	217	231	204	124	417	374
peak22649	19	34	277	603	160	102	740	1250
peak22650	44	59	146	511	149	150	632	973
peak22651	488	374	576	1173	996	800	1091	843
peak22652	388	294	440	490	776	634	649	580
peak22653	441	433	1141	1292	1298	822	1876	1695
peak22654	16	22	117	230	41	42	207	393
peak22655	99	101	237	311	250	173	299	258
peak22656	277	250	4184	4370	648	319	3841	2631
peak22657	20	18	112	146	40	13	184	82
peak22658	8	23	117	117	34	8	85	38
peak22659	5	10	57	23	21	8	110	37
peak22660	9	7	42	75	62	39	168	109
peak22661	8	6	35	68	43	18	140	66
peak22662	8	3	33	46	45	28	116	73
peak22663	10	5	9	25	33	14	96	37
peak22664	3	2	30	56	43	15	91	49
peak22665	7	5	20	49	62	24	157	79
peak22666	7	10	16	31	68	25	57	55
peak22667	13	11	59	84	58	26	110	84
peak22668	200	214	217	417	394	229	301	182
peak22669	93	94	101	289	434	258	228	232
peak22670	233	200	189	418	693	392	476	323
peak22671	429	372	610	1811	1199	728	1054	711
peak22672	10	10	65	99	45	42	190	145
peak22673	4	8	50	146	17	11	222	158
peak22674	98	63	218	278	177	105	173	174
peak22675	170	118	404	532	337	221	441	406
peak22676	60	62	64	123	191	136	138	97
peak22677	37	16	243	247	205	150	632	606
peak22678	139	93	216	232	337	209	302	240
peak22679	336	303	677	931	1233	779	1856	1736
peak22680	12	8	36	105	25	25	130	411
peak22681	5	6	21	109	2	7	88	174
peak22682	52	82	116	495	189	136	469	623
peak22683	91	96	51	229	263	155	145	122
peak22684	227	177	717	635	619	346	826	608
peak22685	19	10	23	31	46	26	119	99
peak22686	193	180	103	263	745	482	302	160
peak22687	77	76	113	307	209	140	191	177
peak22688	92	109	99	195	453	266	227	173
peak22689	84	68	96	143	312	244	185	163
peak22690	98	60	74	219	281	228	172	160
peak22691	202	181	289	578	544	337	448	372
peak22692	523	487	1032	2167	1941	1541	3094	2639
peak22693	168	146	136	259	411	320	318	207
peak22694	268	202	1059	600	682	500	531	396
peak22695	210	168	965	512	446	364	449	452
peak22696	8	12	126	216	96	63	561	430
peak22697	41	34	67	132	118	72	286	191
peak22698	136	99	599	1067	264	144	1049	1082
peak22699	28	16	40	71	79	52	56	46
peak22700	20	17	67	118	59	30	86	116
peak22701	29	29	332	448	78	60	280	242
peak22702	72	51	266	400	213	138	491	373
peak22703	31	28	23	91	89	48	55	47
peak22704	29	23	20	71	70	36	55	36
peak22705	65	35	111	105	54	39	94	43
peak22706	21	31	133	188	48	28	182	110
peak22707	12	9	220	427	23	24	262	311
peak22708	23	10	184	176	35	26	208	201
peak22709	184	173	1120	1331	641	453	2320	1939
peak22710	267	241	3914	5126	1123	864	6927	7741
peak22711	1	1	4	24	1	2	26	183
peak22712	126	103	340	388	356	262	541	517
peak22713	75	76	80	149	365	252	274	340
peak22714	55	67	51	115	165	147	280	291
peak22715	2	6	10	46	11	8	50	143
peak22716	48	54	140	365	177	159	486	523
peak22717	187	134	485	1174	659	511	1390	1136
peak22718	94	75	153	345	333	253	271	259
peak22719	79	87	194	610	537	370	1237	2252
peak22720	223	177	1093	1101	529	358	2169	2191
peak22721	5	10	52	93	22	11	104	185
peak22722	62	61	261	467	222	127	405	309
peak22723	10	12	31	41	79	49	187	136
peak22724	288	279	1137	2411	1201	797	2959	2454
peak22725	26	25	34	71	89	75	107	95
peak22726	114	101	165	442	484	315	594	516
peak22727	19	14	37	78	71	56	115	94
peak22728	89	60	180	761	387	301	936	1025
peak22729	186	189	553	1488	862	606	2443	2507
peak22730	6	7	29	28	44	46	148	129
peak22731	10	7	26	83	79	67	190	254
peak22732	20	11	53	49	79	62	111	145
peak22733	12	5	36	72	50	75	180	167
peak22734	2	7	14	33	44	32	40	47
peak22735	2	1	42	103	35	25	135	163
peak22736	8	12	63	122	50	45	226	204
peak22737	12	9	38	63	34	25	86	69
peak22738	9	9	30	53	41	21	70	33
peak22739	112	82	446	893	214	189	878	1414
peak22740	19	22	47	33	47	55	36	54
peak22741	210	188	435	780	417	267	643	583
peak22742	94	78	120	282	250	102	277	261
peak22743	76	89	43	150	165	94	91	64
peak22744	60	47	44	141	113	88	104	96
peak22745	80	57	79	120	77	49	117	68
peak22746	207	155	403	511	312	193	297	210
peak22747	17	33	52	164	45	33	83	102
peak22748	4	2	21	93	6	3	62	158
peak22749	12	27	72	204	44	32	207	322
peak22750	68	57	358	508	182	123	498	451
peak22751	257	199	2093	2234	687	458	2390	2226
peak22752	48	65	109	89	93	57	88	70
peak22753	208	181	1143	1722	628	437	2007	2736
peak22754	84	86	250	283	181	140	274	221
peak22755	33	22	21	59	92	70	60	47
peak22756	328	295	524	1004	774	606	990	1641
peak22757	8	4	18	30	26	19	50	61
peak22758	34	27	149	513	83	82	504	1408
peak22759	20	11	21	43	63	51	90	94
peak22760	16	24	58	91	110	54	269	157
peak22761	47	40	243	344	198	110	702	530
peak22762	62	57	692	1266	398	240	2483	2300
peak22763	95	113	585	683	159	106	667	564
peak22764	44	31	74	102	144	118	264	361
peak22765	57	50	193	208	95	74	263	162
peak22766	3845	2969	3465	3528	5038	3237	2965	1721
peak22767	3251	2502	2118	2147	6641	4490	1701	987
peak22768	1945	1460	1533	2472	3548	2146	1623	959
peak22769	11	1	27	20	37	26	60	72
peak22770	25	20	130	163	96	50	293	266
peak22771	59	56	420	687	269	195	1208	1310
peak22772	22	17	99	91	64	48	156	150
peak22773	13	23	195	171	53	54	235	198
peak22774	14	11	60	80	29	24	99	99
peak22775	2	5	82	64	11	9	146	149
peak22776	12	11	161	315	61	36	397	580
peak22777	149	153	870	777	228	102	434	399
peak22778	186	149	797	1008	191	144	802	517
peak22779	500	452	3694	5388	1025	782	4198	3556
peak22780	46	39	214	253	103	56	191	133
peak22781	4	5	40	109	31	33	200	210
peak22782	35	44	117	101	75	34	78	59
peak22783	33	30	64	105	79	42	80	59
peak22784	1	5	35	55	17	7	62	52
peak22785	32	41	111	105	67	39	110	71
peak22786	57	69	264	372	126	73	425	284
peak22787	98	63	120	54	67	51	99	36
peak22788	48	29	631	577	156	144	1020	1006
peak22789	12	13	220	530	38	11	420	537
peak22790	12	10	126	82	14	9	79	58
peak22791	13	3	98	49	6	1	49	29
peak22792	989	864	3287	1857	1284	863	1939	1293
peak22793	1028	761	2062	1468	960	674	1118	898
peak22794	968	825	6296	4350	1243	888	3790	2756
peak22795	91	107	226	227	96	61	152	59
peak22796	109	100	274	246	156	85	183	151
peak22797	62	48	301	267	77	62	309	196
peak22798	6	5	44	26	41	49	67	95
peak22799	72	85	174	89	134	58	137	53
peak22800	63	50	396	520	254	152	809	662
peak22801	53	33	56	80	62	36	48	32
peak22802	17	17	30	25	50	31	46	73
peak22803	8	8	15	27	22	11	40	91
peak22804	82	72	154	154	138	76	203	130
peak22805	60	43	473	636	130	125	768	1014
peak22806	57	41	105	120	217	147	178	137
peak22807	39	31	91	308	113	125	384	898
peak22808	81	79	169	178	74	59	114	41
peak22809	7	10	87	100	24	10	106	112
peak22810	21	40	109	169	26	20	115	36
peak22811	98	69	634	459	134	83	464	384
peak22812	5	16	53	100	34	28	94	144
peak22813	69	71	194	107	60	47	101	52
peak22814	28	40	540	844	116	108	1041	1175
peak22815	1	6	61	61	22	24	84	110
peak22816	162	156	837	249	83	50	286	178
peak22817	87	79	132	61	80	62	59	58
peak22818	25	5	126	198	45	51	185	373
peak22819	283	330	494	288	296	163	271	201
peak22820	137	91	455	319	112	94	291	231
peak22821	153	153	855	593	135	88	479	410
peak22822	8	11	241	129	13	4	58	95
peak22823	3	1	28	78	9	8	56	74
peak22824	37	27	533	263	26	30	170	159
peak22825	96	98	125	178	242	146	150	132
peak22826	514	385	917	380	138	97	176	108
peak22827	660	520	715	250	174	120	131	81
peak22828	80	79	136	233	48	32	133	286
peak22829	7	8	99	159	6	3	92	212
peak22830	25	22	159	151	29	16	151	91
peak22831	20	32	168	88	18	10	97	55
peak22832	2	0	13	22	25	10	68	108
peak22833	460	499	1090	860	862	539	1144	1315
peak22834	142	117	311	193	100	65	149	142
peak22835	66	39	501	463	107	91	443	441
peak22836	55	57	127	172	270	222	223	227
peak22837	75	62	295	291	97	61	280	196
peak22838	91	51	913	582	113	57	605	429
peak22839	88	162	229	198	119	53	133	63
peak22840	145	160	271	144	89	62	94	107
peak22841	2011	1991	3746	2393	1565	899	1794	1311
peak22842	60	52	242	273	125	82	201	175
peak22843	100	104	1001	1609	266	150	1507	1621
peak22844	218	219	403	339	273	206	298	218
peak22845	28	27	152	175	28	21	126	54
peak22846	385	353	2062	1931	724	475	2169	1416
peak22847	85	57	20	103	208	118	83	40
peak22848	75	77	401	405	216	155	463	338
peak22849	264	259	355	705	475	328	620	912
peak22850	49	54	151	267	178	139	251	209
peak22851	129	155	178	153	199	117	133	63
peak22852	178	216	376	225	238	125	293	261
peak22853	63	56	247	239	72	28	122	86
peak22854	34	38	172	114	31	22	65	57
peak22855	45	16	335	273	37	22	161	131
peak22856	137	133	369	347	184	120	255	206
peak22857	30	36	84	133	38	36	78	35
peak22858	67	63	132	207	84	57	108	72
peak22859	61	41	120	118	104	53	148	93
peak22860	35	67	206	384	151	74	313	210
peak22861	36	52	360	656	141	77	587	442
peak22862	27	23	81	73	98	20	67	57
peak22863	4	5	63	75	12	5	112	76
peak22864	192	133	503	602	435	329	727	666
peak22865	96	127	135	178	213	159	241	206
peak22866	7	17	106	136	75	53	229	262
peak22867	23	15	49	78	51	45	71	79
peak22868	203	198	1150	956	608	473	1789	1509
peak22869	315	289	294	440	576	364	286	202
peak22870	57	54	50	190	191	120	120	54
peak22871	11	10	34	126	22	25	70	156
peak22872	139	127	313	351	269	187	402	355
peak22873	212	254	267	971	563	581	593	890
peak22874	90	57	305	517	126	80	310	312
peak22875	194	187	354	223	235	142	250	208
peak22876	79	69	107	163	141	144	201	194
peak22877	50	50	33	92	145	125	75	59
peak22878	158	140	276	307	322	233	325	304
peak22879	59	31	164	272	92	92	184	126
peak22880	6	5	54	81	13	16	78	88
peak22881	54	21	420	199	59	63	163	178
peak22882	13	11	44	69	43	24	108	74
peak22883	18	36	95	101	65	14	112	51
peak22884	2	0	25	90	12	5	72	153
peak22885	102	112	834	817	234	147	857	739
peak22886	42	22	215	217	93	66	210	245
peak22887	61	38	247	198	136	125	321	328
peak22888	59	32	186	328	181	145	356	368
peak22889	299	284	1856	1743	1000	588	2546	1771
peak22890	263	262	3390	3205	385	261	2871	2060
peak22891	21	48	49	102	23	6	27	7
peak22892	47	45	143	208	86	94	158	216
peak22893	84	58	312	464	183	253	384	652
peak22894	24	24	258	304	70	85	250	404
peak22895	40	38	296	398	185	241	376	636
peak22896	51	48	409	356	168	199	1019	1889
peak22897	348	308	295	621	509	347	313	230
peak22898	134	124	123	278	434	303	196	146
peak22899	214	182	525	562	712	451	596	685
peak22900	275	223	2417	1341	598	430	2022	1997
peak22901	168	160	339	269	270	189	248	160
peak22902	324	237	3459	2264	516	456	2881	2996
peak22903	91	90	121	52	251	150	124	122
peak22904	102	92	94	113	255	191	145	112
peak22905	91	111	212	210	202	122	185	106
peak22906	165	108	320	503	256	192	395	366
peak22907	4	8	23	21	42	32	62	56
peak22908	169	171	218	707	205	126	396	462
peak22909	11	7	93	389	13	10	234	365
peak22910	7	6	15	24	11	7	32	66
peak22911	30	25	321	245	51	58	370	397
peak22912	140	196	81	310	317	228	256	205
peak22913	534	540	366	258	642	508	329	131
peak22914	91	99	539	352	166	87	348	200
peak22915	75	69	243	117	125	56	139	80
peak22916	192	166	334	145	190	129	187	149
peak22917	126	84	588	474	148	94	340	333
peak22918	224	169	1805	2631	554	448	1857	1269
peak22919	359	256	270	602	439	403	315	125
peak22920	190	157	227	341	344	262	215	180
peak22921	66	65	112	105	52	50	95	56
peak22922	101	68	272	119	104	72	169	159
peak22923	129	82	660	447	162	92	452	323
peak22924	4	10	47	21	22	24	60	62
peak22925	209	153	256	143	162	90	151	90
peak22926	53	41	96	94	59	26	58	19
peak22927	35	45	223	211	107	72	253	249
peak22928	28	24	253	115	63	28	229	191
peak22929	36	26	81	34	42	39	68	82
peak22930	43	27	339	247	74	62	300	272
peak22931	25	28	195	245	38	37	91	65
peak22932	254	301	964	590	353	286	628	500
peak22933	24	25	224	527	118	64	715	689
peak22934	123	129	324	173	95	59	138	65
peak22935	25	18	248	150	19	7	141	86
peak22936	11	13	53	68	26	15	144	112
peak22937	8	10	118	73	23	17	97	115
peak22938	3	9	72	72	10	3	34	27
peak22939	27	29	295	714	46	48	462	761
peak22940	152	149	1061	1114	428	335	1109	855
peak22941	320	302	1426	1778	444	319	1148	793
peak22942	3	3	66	19	18	17	113	92
peak22943	6	1	43	29	14	24	121	154
peak22944	5	2	25	45	9	5	77	136
peak22945	16	13	55	93	2	2	60	35
peak22946	40	38	181	131	36	16	87	86
peak22947	21	15	212	224	61	58	248	276
peak22948	69	31	257	136	66	47	194	160
peak22949	29	23	220	252	77	77	413	508
peak22950	1	5	118	134	16	12	151	199
peak22951	87	45	787	595	131	70	580	485
peak22952	64	35	497	621	137	98	698	780
peak22953	106	97	652	875	206	167	1071	991
peak22954	127	85	214	80	136	89	98	63
peak22955	80	56	595	1473	121	100	1006	1197
peak22956	73	76	484	344	75	60	247	210
peak22957	9	11	92	86	38	31	278	243
peak22958	8	9	47	146	63	45	210	205
peak22959	99	120	549	260	150	72	337	236
peak22960	127	86	552	638	206	170	676	548
peak22961	34	25	246	203	76	53	337	303
peak22962	36	14	220	192	78	71	313	360
peak22963	4	5	58	72	22	13	56	55
peak22964	60	62	175	307	74	60	185	189
peak22965	44	52	244	158	42	46	192	228
peak22966	24	43	76	81	57	44	84	52
peak22967	32	31	97	114	66	83	205	251
peak22968	139	163	442	352	120	67	175	101
peak22969	40	44	293	553	67	53	420	494
peak22970	74	97	133	37	69	34	22	26
peak22971	97	74	259	247	176	129	224	395
peak22972	16	11	36	75	26	19	61	158
peak22973	87	112	190	598	390	321	703	1070
peak22974	53	45	582	1070	83	68	659	742
peak22975	3	3	15	47	3	3	38	93
peak22976	39	21	172	122	101	77	122	178
peak22977	6	6	132	153	12	14	161	240
peak22978	28	27	19	25	52	44	50	78
peak22979	14	20	116	97	76	64	265	234
peak22980	22	10	78	37	50	38	98	58
peak22981	17	10	60	25	60	40	92	69
peak22982	104	97	107	169	187	80	129	65
peak22983	2	2	0	22	3	1	10	57
peak22984	36	34	96	172	34	35	104	140
peak22985	112	93	547	356	206	152	495	466
peak22986	228	257	721	342	219	145	446	464
peak22987	212	152	432	197	163	105	229	272
peak22988	104	86	260	84	142	94	150	96
peak22989	144	114	817	1814	314	266	1619	3017
peak22990	14	12	115	59	5	11	33	30
peak22991	7	18	186	479	33	36	263	709
peak22992	15	12	152	79	9	9	21	34
peak22993	65	70	168	156	69	46	158	76
peak22994	164	226	253	568	363	236	499	559
peak22995	127	159	357	172	46	25	53	22
peak22996	88	45	374	260	542	274	1002	1003
peak22997	22	41	225	177	59	28	154	72
peak22998	496	442	1515	2429	643	432	1354	857
peak22999	764	589	2398	3411	1171	879	2469	1656
peak23000	507	413	717	775	715	489	673	442
peak23001	443	314	317	731	744	604	429	296
peak23002	115	121	92	243	244	149	131	142
peak23003	8	7	49	61	28	19	60	90
peak23004	182	147	318	199	128	72	165	90
peak23005	62	65	222	151	82	27	115	63
peak23006	71	53	224	106	59	30	88	69
peak23007	105	89	550	301	28	24	81	49
peak23008	636	331	7787	5030	467	351	3729	5730
peak23009	2	4	22	43	22	24	78	139
peak23010	11	17	32	63	60	61	94	95
peak23011	4	3	7	16	25	27	75	64
peak23012	64	56	777	665	285	216	1361	1389
peak23013	133	124	1680	1658	444	421	2271	2844
peak23014	253	226	320	328	397	351	407	268
peak23015	407	369	792	438	470	368	519	400
peak23016	86	125	243	261	270	171	276	227
peak23017	26	29	195	201	109	72	254	216
peak23018	27	27	251	224	81	56	274	237
peak23019	10	8	126	307	12	12	286	435
peak23020	25	35	121	162	30	19	147	180
peak23021	44	24	97	42	55	40	50	48
peak23022	81	59	233	126	100	63	107	95
peak23023	114	92	562	675	172	85	663	443
peak23024	154	97	799	782	176	117	953	743
peak23025	235	129	241	158	127	123	125	121
peak23026	84	78	109	30	56	32	25	14
peak23027	113	75	201	302	138	93	245	343
peak23028	111	82	406	154	53	46	106	55
peak23029	8	18	25	45	45	56	94	141
peak23030	76	89	94	207	167	115	198	125
peak23031	11	7	61	64	24	26	91	79
peak23032	42	21	186	182	70	36	223	168
peak23033	29	43	113	87	44	41	101	104
peak23034	1	0	28	43	40	59	239	636
peak23035	9	4	21	54	32	41	76	162
peak23036	469	332	654	477	440	337	615	483
peak23037	0	1	5	11	15	12	59	66
peak23038	66	34	224	377	125	101	424	436
peak23039	133	102	929	1217	457	276	1597	1701
peak23040	131	88	250	356	325	176	348	289
peak23041	46	51	171	326	146	101	221	198
peak23042	21	29	197	247	80	76	323	356
peak23043	10	7	22	26	19	14	44	59
peak23044	1	5	33	134	3	4	170	442
peak23045	27	27	36	79	85	74	103	199
peak23046	435	302	2409	2539	1211	1223	3130	3742
peak23047	52	55	61	306	192	236	403	570
peak23048	45	63	190	123	74	41	166	125
peak23049	21	14	120	49	47	25	109	93
peak23050	31	39	203	560	161	114	613	782
peak23051	138	109	173	337	415	263	373	497
peak23052	208	233	291	324	333	204	224	126
peak23053	120	110	346	340	153	103	286	248
peak23054	67	28	226	199	55	28	227	228
peak23055	72	46	102	302	199	102	145	91
peak23056	55	41	135	146	134	82	114	71
peak23057	72	56	105	154	93	52	68	40
peak23058	188	147	448	580	253	158	484	404
peak23059	6	5	108	70	8	5	67	48
peak23060	190	149	297	141	191	150	167	141
peak23061	0	9	5	36	26	19	45	90
peak23062	12	25	23	39	64	46	73	68
