control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak16508	22	29	21	38	77	44	33	25	25	112	78	109
peak16509	60	93	86	177	821	795	84	79	71	605	618	1071
peak16510	15	18	18	140	184	152	49	24	19	450	78	222
peak16511	12	35	27	18	95	74	14	26	23	33	39	61
peak16512	2	6	6	102	90	75	8	2	3	97	31	110
peak16513	12	10	9	229	104	127	15	2	3	186	49	116
peak16514	186	90	48	1139	635	533	165	73	62	970	323	705
peak16515	91	59	43	358	156	167	62	41	31	304	82	191
peak16516	80	66	35	305	432	89	72	23	23	253	158	210
peak16517	67	34	22	169	99	114	50	31	18	147	49	113
peak16518	2	1	3	56	32	42	8	4	6	89	18	41
peak16519	35	13	10	79	33	32	20	11	8	94	16	64
peak16520	117	101	107	51	370	284	79	93	67	76	351	549
peak16521	3	17	11	9	189	202	7	21	10	98	242	370
peak16522	78	54	48	145	279	322	54	68	75	269	347	532
peak16523	58	41	18	409	175	182	136	43	34	880	228	475
peak16524	33	29	28	77	27	46	113	61	59	362	107	204
peak16525	0	0	1	3	9	21	6	7	4	112	47	89
peak16526	268	205	173	1507	1460	1577	753	679	601	5723	4950	5988
peak16527	131	90	86	1005	842	1035	407	297	238	4374	2528	3893
peak16528	10	15	6	104	83	64	25	24	18	307	114	252
peak16529	502	275	172	3133	1642	1478	382	208	168	3031	921	1912
peak16530	334	210	114	736	422	479	212	141	123	566	204	573
peak16531	668	472	348	3106	1752	1894	545	393	360	2768	940	2071
peak16532	16	14	15	146	145	142	43	30	19	436	142	241
peak16533	14	23	14	73	43	38	38	32	13	132	61	69
peak16534	55	38	23	480	93	128	47	26	11	335	39	103
peak16535	41	25	13	416	104	134	42	21	18	385	48	110
peak16536	152	117	77	598	653	409	123	63	60	389	392	555
peak16537	155	105	73	877	567	494	84	83	83	674	281	495
peak16538	111	84	57	283	195	192	80	59	55	201	93	152
peak16539	51	21	26	225	53	63	30	18	9	144	17	55
peak16540	9	11	9	39	43	38	18	8	4	83	29	42
peak16541	84	98	62	129	285	149	33	39	35	75	72	155
peak16542	10	8	3	103	80	92	7	5	0	119	59	79
peak16543	6	33	22	5	231	221	12	20	15	27	202	265
peak16544	22	11	5	106	41	34	6	3	1	25	2	26
peak16545	6	18	18	27	20	19	50	75	71	222	166	241
peak16546	3	25	25	35	34	35	88	117	93	410	244	566
peak16547	18	31	33	48	37	45	127	144	174	554	510	841
peak16548	7	19	15	18	18	14	57	69	60	218	154	310
peak16549	4	3	6	16	14	7	61	38	35	174	43	131
peak16550	607	346	224	8109	4913	4339	218	120	122	3729	1151	2444
peak16551	401	206	155	1695	1021	840	110	71	59	568	286	420
peak16552	26	22	10	123	60	51	34	17	13	161	38	66
peak16553	91	45	30	557	315	262	133	95	84	1061	418	754
peak16554	69	57	32	451	339	303	107	70	65	616	385	530
peak16555	51	37	29	142	67	81	43	44	29	146	80	95
peak16556	49	26	27	147	114	94	49	38	29	198	135	171
peak16557	123	70	43	717	284	240	72	22	29	279	72	194
peak16558	277	158	87	2648	1562	1301	155	52	64	1515	382	1091
peak16559	348	296	204	2261	1578	1411	253	216	189	1945	934	1659
peak16560	95	79	58	301	288	227	88	75	76	363	251	381
peak16561	85	168	134	122	1198	1070	78	175	119	389	1299	1628
peak16562	300	189	115	1829	1299	1340	205	124	128	2021	625	1244
peak16563	155	148	94	2033	1119	1338	160	100	75	2008	617	1268
peak16564	165	195	157	842	1150	905	166	164	151	907	792	1229
peak16565	53	61	43	145	143	182	60	43	42	158	153	199
peak16566	180	186	130	848	1166	1011	212	237	259	1379	1717	2420
peak16567	40	30	21	176	97	133	18	18	18	90	48	80
peak16568	30	89	74	143	671	745	34	67	70	240	579	996
peak16569	17	55	29	64	251	286	15	35	25	173	205	406
peak16570	40	36	23	51	152	125	33	20	9	59	106	106
peak16571	62	56	39	146	174	174	33	29	36	52	144	151
peak16572	210	142	105	707	620	545	101	105	114	682	443	732
peak16573	201	108	88	507	317	299	131	90	92	342	198	396
peak16574	502	364	237	4523	4142	3513	318	231	230	3300	2920	4584
peak16575	77	53	48	279	193	132	55	33	49	209	139	225
peak16576	30	17	11	177	215	197	9	9	5	113	147	211
peak16577	63	35	36	208	84	101	37	25	23	127	57	106
peak16578	63	33	24	166	69	111	24	24	20	60	39	88
peak16579	164	81	85	2482	1375	1514	82	66	55	1806	1093	1565
peak16580	44	20	20	307	130	120	21	15	18	331	46	87
peak16581	49	35	21	217	148	150	20	21	8	98	76	101
peak16582	60	50	53	120	173	164	23	27	20	106	106	108
peak16583	116	83	63	596	549	831	43	31	39	513	265	381
peak16584	140	104	91	421	355	476	49	47	40	275	211	246
peak16585	50	37	42	289	214	380	16	12	15	167	134	180
peak16586	29	13	16	108	108	62	18	14	7	77	25	49
peak16587	47	28	22	314	195	121	20	9	8	91	26	50
peak16588	44	16	20	157	238	99	11	3	4	61	44	50
peak16589	329	226	120	586	600	371	297	143	125	557	342	650
peak16590	2349	2548	1858	3606	7595	6006	842	763	818	2040	2250	3085
peak16591	39	26	33	122	109	133	78	54	49	360	167	256
peak16592	47	58	54	84	257	260	51	71	51	217	240	285
peak16593	20	20	11	38	102	74	15	12	11	93	42	79
peak16594	253	143	129	164	288	165	120	163	110	119	198	227
peak16595	42	35	26	470	653	469	34	31	28	404	250	559
peak16596	289	194	133	2775	1556	1623	172	104	119	2131	766	1429
peak16597	346	195	132	2053	1360	1364	241	122	130	2046	727	1539
peak16598	980	626	467	970	2043	1112	278	254	254	570	578	942
peak16599	1	1	2	0	3	5	1	1	5	8	96	127
peak16600	7	8	2	51	44	37	4	8	6	131	55	94
peak16601	809	640	450	3109	3057	2636	750	574	509	4845	2090	3865
peak16602	124	71	50	445	624	642	64	109	76	853	1432	1695
peak16603	84	57	38	1306	568	543	82	43	31	1089	271	619
peak16604	178	111	88	1750	1096	1093	146	82	52	1784	713	1200
peak16605	73	26	25	314	209	218	57	31	26	358	136	259
peak16606	101	53	41	396	166	165	31	34	35	150	105	184
peak16607	131	56	52	884	294	313	59	32	28	433	180	316
peak16608	121	79	52	193	218	127	48	40	37	77	76	147
peak16609	178	97	63	907	736	581	70	57	64	420	377	509
peak16610	84	47	34	249	113	83	25	25	21	76	58	96
peak16611	88	45	37	454	248	271	56	39	33	262	162	290
peak16612	355	206	166	3136	1654	1968	188	163	170	2109	1491	2353
peak16613	50	22	22	225	115	117	30	29	17	150	93	198
peak16614	28	8	10	146	75	112	10	7	7	94	121	131
peak16615	138	75	60	254	93	70	68	53	40	72	36	116
peak16616	60	28	23	486	638	523	38	34	34	773	472	814
peak16617	7	26	17	9	126	73	11	32	21	46	101	179
peak16618	142	93	51	366	153	139	212	88	78	555	101	263
peak16619	24	22	16	298	133	159	103	81	57	1004	292	628
peak16620	3	13	10	2	22	29	12	16	15	5	64	90
peak16621	4	0	0	24	19	34	25	13	14	148	66	136
peak16622	10	11	5	77	42	48	86	70	68	561	262	477
peak16623	79	213	200	37	444	429	442	1311	860	996	3452	5132
peak16624	305	230	173	850	672	768	196	219	215	758	586	859
peak16625	476	307	237	1446	1320	1332	274	292	280	1190	1078	1685
peak16626	221	232	177	670	735	847	127	189	181	473	580	992
peak16627	84	124	124	123	359	439	56	117	90	123	302	517
peak16628	152	111	90	639	176	259	156	95	66	523	156	338
peak16629	105	63	43	262	240	143	92	64	46	205	132	224
peak16630	1	0	0	0	4	2	26	9	19	309	80	256
peak16631	0	0	0	0	0	1	34	22	33	294	275	356
peak16632	1	0	1	2	0	4	315	190	160	2077	333	994
peak16633	1	1	0	2	3	1	344	177	167	2950	655	1709
peak16634	0	1	1	16	15	4	969	616	555	9931	2033	5151
peak16635	0	1	2	4	3	2	494	353	315	1763	942	1716
peak16636	0	0	0	0	0	0	92	52	61	326	62	168
peak16637	0	0	1	2	2	0	186	180	156	492	336	609
peak16638	1	0	2	1	0	1	99	88	93	281	304	487
peak16639	12	7	7	134	206	173	7	4	6	87	78	108
peak16640	20	22	28	72	60	82	27	11	11	124	51	67
peak16641	127	131	126	913	2058	1911	89	87	76	1066	1165	1824
peak16642	54	80	72	259	356	292	56	44	45	244	150	292
peak16643	102	120	118	84	323	414	63	167	128	273	624	816
peak16644	60	58	51	248	340	444	80	99	77	505	439	729
peak16645	39	37	20	145	57	73	67	46	32	182	60	75
peak16646	160	88	54	269	229	211	98	66	67	284	146	296
peak16647	58	16	23	111	91	101	62	39	27	262	98	190
peak16648	169	97	69	653	341	432	175	112	115	1054	458	852
peak16649	12	7	10	97	85	139	33	27	29	410	253	450
peak16650	461	266	172	1432	1571	829	175	138	136	923	509	974
peak16651	87	43	38	156	179	119	42	38	47	131	91	159
peak16652	77	66	29	406	383	222	62	22	13	338	54	166
peak16653	6	2	2	83	19	71	24	18	22	281	201	300
peak16654	0	0	0	0	1	1	144	123	96	1106	698	1286
peak16655	0	0	1	0	3	0	310	353	345	3284	3383	5373
peak16656	0	0	0	0	0	0	82	58	60	340	293	521
peak16657	0	0	0	0	0	1	67	73	78	141	170	555
peak16658	0	0	0	0	1	0	106	79	79	453	473	734
peak16659	3	1	2	4	14	60	4	19	9	37	301	267
peak16660	1	0	11	1	27	78	15	25	17	75	346	489
peak16661	4	3	11	8	19	85	29	61	36	85	270	418
peak16662	30	3	12	55	16	93	51	52	46	306	253	347
peak16663	6	2	4	46	20	48	19	9	9	178	122	141
peak16664	4	1	3	63	18	64	17	10	7	311	175	216
peak16665	0	0	0	0	2	2	10	11	10	73	115	187
peak16666	62	23	54	349	205	775	194	228	227	2473	3608	4845
peak16667	311	231	162	1906	943	1128	214	221	210	1611	716	1756
peak16668	4	10	8	31	47	60	23	19	21	164	121	166
peak16669	169	128	84	677	895	488	25	40	30	216	146	246
peak16670	7	14	9	14	40	32	38	34	55	224	110	218
peak16671	0	4	3	11	23	19	11	11	6	156	64	144
peak16672	34	47	64	136	348	423	32	42	43	215	254	361
peak16673	32	32	38	182	331	503	18	20	29	238	266	344
peak16674	32	65	64	276	322	532	57	62	43	336	280	428
peak16675	203	119	72	227	485	239	43	28	32	74	84	114
peak16676	12	33	26	11	222	188	9	30	15	23	162	211
peak16677	19	11	11	146	113	102	6	10	0	25	16	26
peak16678	90	116	101	410	488	426	36	42	35	189	142	238
peak16679	151	169	135	1110	2047	1971	48	51	54	693	641	932
peak16680	168	127	80	1009	837	952	67	38	35	632	231	403
peak16681	59	28	27	248	209	160	15	18	5	68	51	86
peak16682	12	4	2	106	21	8	3	3	7	30	10	22
peak16683	563	268	199	2089	1008	675	215	192	178	905	593	1024
peak16684	216	153	122	818	495	384	188	148	151	983	283	579
peak16685	55	98	77	33	276	140	29	56	41	49	140	216
peak16686	8	45	41	13	152	133	11	47	38	50	86	149
peak16687	513	671	494	516	1712	1376	218	360	296	454	1032	1358
peak16688	11	11	11	92	39	84	9	7	5	110	31	89
peak16689	57	51	38	188	157	232	31	36	34	193	165	290
peak16690	433	410	241	405	708	543	264	349	258	363	634	920
peak16691	11	18	11	45	81	49	9	5	10	83	39	79
peak16692	4	6	7	24	43	18	7	8	14	70	103	148
peak16693	5	7	1	32	39	26	10	6	11	97	103	154
peak16694	2	3	1	18	32	18	6	4	6	93	60	123
peak16695	2	4	2	28	15	14	10	10	3	119	53	102
peak16696	0	3	1	8	24	15	2	8	5	42	56	133
peak16697	5	4	1	6	29	26	8	14	5	63	92	121
peak16698	7	13	8	9	62	58	14	30	49	75	138	222
peak16699	29	24	24	175	420	313	87	108	108	1223	1561	2393
peak16700	13	16	4	31	24	29	19	32	23	184	58	128
peak16701	7	3	3	4	15	10	14	17	29	33	89	99
peak16702	12	11	7	15	49	30	35	49	63	78	145	247
peak16703	21	13	8	101	75	55	55	73	67	310	202	349
peak16704	69	61	36	321	343	312	185	210	229	1588	1439	2336
peak16705	12	14	14	120	56	60	42	54	60	620	312	586
peak16706	132	55	45	180	220	99	45	60	40	98	52	159
peak16707	40	32	19	214	302	256	33	51	29	356	210	362
peak16708	130	71	74	883	1374	1822	63	92	95	1472	1965	2477
peak16709	66	53	56	77	85	87	34	44	45	75	115	137
peak16710	101	83	87	104	224	236	55	94	105	164	251	404
peak16711	5	16	12	2	62	47	9	26	8	17	71	121
peak16712	21	49	28	6	119	75	6	27	23	9	57	46
peak16713	154	223	239	201	819	781	168	221	261	508	737	1278
peak16714	175	171	117	647	1263	1125	146	160	181	1226	977	1640
peak16715	128	182	125	154	462	487	92	143	153	201	390	625
peak16716	108	99	84	192	302	264	75	83	112	222	212	297
peak16717	2	5	2	93	124	124	2	1	1	44	30	53
peak16718	9	17	24	96	131	191	8	10	9	65	31	81
peak16719	38	60	47	293	678	660	19	16	15	160	228	338
peak16720	17	16	15	35	93	93	10	8	5	44	25	55
peak16721	142	214	198	548	1878	1985	66	59	70	479	618	993
peak16722	531	401	257	1361	1127	933	276	190	230	866	646	1033
peak16723	112	84	91	108	267	107	48	49	59	55	103	143
peak16724	2	2	1	4	6	3	56	132	131	257	516	942
peak16725	1	0	2	1	0	4	35	93	88	66	389	568
peak16726	0	0	0	0	2	5	45	122	111	226	578	974
peak16727	1	0	0	6	9	6	102	175	147	973	1340	2449
peak16728	0	4	0	1	0	0	1	5	0	34	81	66
peak16729	113	93	70	150	160	203	119	115	113	128	271	373
peak16730	5	1	4	3	5	0	52	57	78	468	560	1041
peak16731	0	2	2	0	1	1	11	28	12	125	155	284
peak16732	4	1	2	2	8	1	33	58	83	373	550	941
peak16733	3	1	2	5	2	0	17	26	28	246	264	539
peak16734	6	2	1	1	0	0	11	22	26	146	200	362
peak16735	1	2	2	0	2	4	8	19	14	109	248	377
peak16736	5	1	1	1	1	1	10	14	26	69	137	251
peak16737	0	2	0	1	1	2	4	3	12	37	80	112
peak16738	4	10	6	22	67	45	6	21	17	53	88	131
peak16739	17	34	37	33	107	83	38	44	69	96	138	231
peak16740	8	30	21	7	101	118	16	45	54	53	145	219
peak16741	146	69	56	275	281	224	113	65	60	362	225	379
peak16742	285	198	145	1742	840	1014	143	102	104	1309	350	690
peak16743	364	243	167	1254	714	819	181	127	126	729	383	707
peak16744	116	58	42	202	214	150	72	33	34	179	66	180
peak16745	185	163	121	477	614	464	104	96	108	324	320	557
peak16746	117	101	96	163	310	308	75	69	67	131	203	312
peak16747	604	482	396	2203	3294	2759	265	274	232	1498	1305	1920
peak16748	195	178	120	201	764	598	84	121	103	227	430	579
peak16749	1332	897	659	918	1465	1368	547	456	435	472	635	1028
peak16750	1409	748	644	2505	3717	2457	292	418	420	1103	1542	2003
peak16751	1176	682	559	2349	3029	1903	295	367	392	688	1195	1735
peak16752	208	228	220	437	1184	1207	213	361	352	830	1916	2786
peak16753	307	220	188	3691	3189	3748	203	304	331	4819	4272	7165
peak16754	17	11	6	78	48	38	20	1	5	109	17	49
peak16755	21	10	9	126	111	104	11	6	8	86	52	68
peak16756	85	94	62	542	629	594	48	57	54	520	336	528
peak16757	33	29	25	137	302	166	17	15	10	131	126	200
peak16758	579	552	467	1214	5371	4689	239	322	315	1543	3250	4470
peak16759	78	67	43	18	161	111	27	34	34	50	94	144
peak16760	188	113	96	127	158	159	48	68	60	100	118	193
peak16761	239	141	104	1128	788	883	194	213	217	1504	893	1669
peak16762	144	69	58	552	480	508	136	110	118	642	610	1007
peak16763	50	25	16	255	106	128	46	39	50	239	145	298
peak16764	100	180	175	40	409	424	55	73	47	119	145	235
peak16765	287	252	288	123	602	770	93	99	92	147	283	279
peak16766	616	877	905	592	2058	1850	216	337	288	600	533	905
peak16767	2760	3653	3657	7131	24541	26270	1102	1282	1143	6413	7581	10801
peak16768	48	70	60	90	567	494	36	43	47	227	295	414
peak16769	0	2	0	7	13	13	7	10	12	170	193	273
peak16770	8	15	11	13	32	33	16	6	10	64	100	151
peak16771	1	11	11	8	43	68	17	8	9	56	86	171
peak16772	72	160	122	429	1704	1626	120	107	111	1226	819	1422
peak16773	7	16	20	21	69	88	17	11	14	108	52	99
peak16774	12	17	10	20	62	59	9	7	6	57	41	97
peak16775	6	10	3	15	33	39	12	10	8	67	50	77
peak16776	8	18	5	33	131	90	9	17	8	91	106	128
peak16777	10	9	8	51	67	45	5	6	5	81	33	47
peak16778	39	105	62	200	862	694	59	54	75	523	623	997
peak16779	28	22	20	184	178	201	33	21	24	347	202	295
peak16780	40	22	23	90	118	124	31	31	25	80	76	105
peak16781	21	27	18	78	231	145	19	23	23	119	111	144
peak16782	20	26	25	75	216	178	19	22	18	115	100	122
peak16783	287	172	142	1239	963	1184	226	205	189	1126	504	1043
peak16784	273	186	156	1026	1735	963	209	218	181	732	690	1275
peak16785	1540	1054	738	7887	6206	6554	1335	1071	991	10777	6935	10740
peak16786	171	153	178	329	550	678	149	163	155	486	648	794
peak16787	6	2	0	2	3	3	13	4	3	92	42	94
peak16788	95	131	93	57	175	165	52	105	79	127	147	210
peak16789	435	311	307	3167	4667	5577	389	374	301	5803	4638	6220
peak16790	383	221	202	1710	1495	1741	288	218	203	1605	1437	1949
peak16791	422	267	244	2242	2208	2608	319	246	210	2738	2274	2863
peak16792	462	251	237	2216	1652	2016	454	243	209	3033	1604	2166
peak16793	324	200	173	421	896	555	109	124	103	345	387	640
peak16794	450	324	223	3262	3040	2424	250	189	206	1877	1837	2758
peak16795	9	9	5	6	51	43	10	13	8	13	57	65
peak16796	86	39	44	297	97	111	83	48	54	353	75	232
peak16797	82	59	35	593	271	295	93	56	50	832	128	517
peak16798	34	67	41	23	282	168	20	39	33	125	141	325
peak16799	917	758	534	5001	4463	4538	558	549	520	5171	3338	5674
peak16800	59	32	18	225	185	124	43	40	32	149	98	157
peak16801	72	60	32	433	328	251	64	61	40	324	181	362
peak16802	55	32	26	348	232	213	47	55	41	313	245	356
peak16803	8	23	33	4	41	117	35	90	120	65	280	422
peak16804	29	75	153	136	689	1998	236	493	491	2259	4448	6801
peak16805	13	27	36	25	69	189	50	134	131	279	519	716
peak16806	129	191	175	96	585	446	85	195	162	193	492	584
peak16807	256	348	300	513	2554	2794	210	348	271	1192	2776	3268
peak16808	82	113	151	74	574	610	38	134	108	231	570	701
peak16809	346	244	203	755	688	805	187	176	171	541	416	690
peak16810	609	507	363	1836	1347	1712	386	329	307	1445	928	1405
peak16811	223	244	221	362	534	732	187	189	153	271	339	624
peak16812	211	228	218	311	774	791	145	183	146	317	568	805
peak16813	1052	1285	1163	4710	23000	23468	732	949	864	8629	18548	21773
peak16814	55	108	61	44	214	201	49	94	62	67	139	245
peak16815	162	141	165	126	299	310	49	116	86	129	166	294
peak16816	173	229	159	375	735	854	90	144	124	653	585	654
peak16817	583	1134	839	1294	12160	12662	441	780	578	3619	10510	12703
peak16818	281	243	211	355	587	589	124	160	151	335	350	554
peak16819	126	144	118	75	424	474	47	79	81	75	254	376
peak16820	9	31	25	15	126	152	17	36	18	43	135	179
peak16821	2	16	16	14	105	109	13	18	19	33	87	170
peak16822	52	39	41	163	231	220	33	14	14	109	54	106
peak16823	114	113	91	597	658	562	60	51	74	578	244	402
peak16824	52	42	47	94	267	249	22	24	26	70	76	113
peak16825	138	118	110	397	803	901	32	62	44	339	321	467
peak16826	95	93	103	324	805	698	38	42	54	261	256	415
peak16827	142	143	110	465	662	573	57	50	68	359	289	350
peak16828	1477	2281	2111	1228	19889	10442	769	1045	902	3549	5576	8282
peak16829	273	534	336	672	7838	3769	153	241	231	1564	1309	3392
peak16830	382	292	170	957	468	385	261	197	170	577	317	523
peak16831	52	35	20	353	299	204	25	26	27	193	150	263
peak16832	112	56	53	635	441	431	51	42	40	420	262	468
peak16833	286	116	85	433	507	276	66	75	47	252	180	249
peak16834	860	401	245	1926	974	858	290	177	178	887	348	601
peak16835	30	72	69	21	331	218	30	86	43	32	205	350
peak16836	67	48	34	109	100	72	33	23	43	41	105	115
peak16837	199	249	210	888	2765	3334	122	248	191	1232	2607	3462
peak16838	77	74	56	536	413	450	59	55	46	390	310	535
peak16839	452	479	449	1706	3569	3778	1305	1475	1349	10040	10066	16026
peak16840	20	6	10	34	84	39	35	24	17	99	75	129
peak16841	280	212	201	1794	1734	1889	195	189	169	2184	1388	2336
peak16842	597	307	247	4596	3165	3114	428	362	369	5386	3422	6129
peak16843	120	158	118	106	625	439	124	109	72	165	227	557
peak16844	122	124	92	346	241	230	118	94	108	319	175	372
peak16845	75	51	17	110	101	67	36	41	30	70	47	97
peak16846	290	156	117	1628	919	968	158	118	92	1304	630	1053
peak16847	77	71	49	115	146	174	21	56	44	59	101	173
peak16848	52	54	38	122	88	122	31	24	34	93	70	114
peak16849	293	574	415	904	7418	7642	172	334	264	1974	5094	5987
peak16850	4	15	16	4	259	291	2	16	6	35	214	263
peak16851	38	116	80	34	622	772	23	77	41	136	450	642
peak16852	94	171	166	247	1239	1319	57	129	80	266	772	1112
peak16853	96	107	76	157	169	149	46	56	48	143	66	93
peak16854	75	46	30	466	351	256	111	73	71	628	361	546
peak16855	69	74	43	818	368	377	140	70	61	1872	327	780
peak16856	53	42	26	158	59	108	65	53	47	219	93	171
peak16857	60	37	20	167	34	47	75	31	32	281	29	106
peak16858	32	30	23	15	78	74	22	51	40	33	105	133
peak16859	4	16	18	2	64	79	4	32	21	15	91	118
peak16860	15	14	10	12	68	28	13	18	5	23	58	94
peak16861	83	49	29	639	594	602	22	43	47	559	521	904
peak16862	224	157	121	2240	866	966	212	64	68	1445	284	719
peak16863	39	56	22	570	130	190	90	36	22	675	31	106
peak16864	60	43	21	333	86	60	53	28	22	213	49	122
peak16865	99	56	34	381	143	186	52	35	24	308	87	189
peak16866	98	53	38	660	334	490	76	41	36	556	271	490
peak16867	10	9	1	48	50	26	28	17	10	228	75	108
peak16868	3	2	3	47	36	29	13	7	3	111	63	116
peak16869	77	63	34	152	207	149	172	189	162	384	472	771
peak16870	29	26	20	232	142	152	48	37	37	492	242	459
peak16871	379	249	132	688	910	404	260	140	166	832	332	813
peak16872	191	243	117	190	293	253	97	149	134	172	98	268
peak16873	54	86	79	80	198	152	94	91	84	230	246	312
peak16874	4	5	2	39	81	78	11	16	12	190	208	245
peak16875	73	43	32	264	228	193	19	17	14	100	92	110
peak16876	51	27	16	1163	739	652	21	13	8	505	157	480
peak16877	56	39	20	41	86	51	40	43	31	29	95	157
peak16878	2	3	0	16	22	23	3	2	2	122	22	66
peak16879	34	54	62	45	217	293	65	156	77	248	656	734
peak16880	134	70	63	863	304	433	353	177	124	2269	563	1192
peak16881	108	60	52	468	223	262	282	180	130	1191	345	685
peak16882	24	11	4	95	28	39	55	20	16	279	74	128
peak16883	11	2	2	79	23	35	9	9	5	182	37	73
peak16884	22	10	8	174	40	51	48	29	20	368	138	196
peak16885	26	13	5	42	15	9	33	16	14	127	105	121
peak16886	67	63	28	632	297	177	97	55	38	733	187	407
peak16887	43	15	10	177	43	83	2	10	6	27	10	37
peak16888	29	19	4	286	90	60	157	50	45	990	88	381
peak16889	73	72	36	1048	678	781	230	163	153	2708	1617	2853
peak16890	173	126	92	721	1505	852	293	350	352	2088	3645	4892
peak16891	37	83	66	68	257	165	123	241	183	470	639	1253
peak16892	248	158	118	1212	669	790	131	88	73	759	353	621
peak16893	4	4	3	6	98	76	0	1	0	12	20	47
peak16894	71	46	31	224	219	210	70	36	36	354	112	214
peak16895	57	76	47	342	466	389	78	31	37	633	184	439
peak16896	23	32	15	138	125	112	32	17	24	175	59	144
peak16897	54	52	24	278	325	268	47	31	29	495	192	344
peak16898	63	71	69	289	482	508	23	15	13	129	78	120
peak16899	122	46	12	215	111	55	142	82	75	396	255	377
peak16900	184	73	45	1053	381	445	55	35	34	479	112	211
peak16901	18	9	8	95	70	33	21	14	23	145	29	72
peak16902	137	99	63	956	337	280	90	62	60	594	109	340
peak16903	211	281	218	46	504	274	157	173	160	98	291	390
peak16904	31	26	17	227	527	478	21	24	26	296	287	380
peak16905	99	69	68	315	254	263	79	65	55	261	124	222
peak16906	18	13	4	109	81	17	32	5	12	209	14	77
peak16907	35	26	15	128	98	92	25	25	12	149	38	117
peak16908	69	42	26	473	113	137	33	11	19	217	30	57
peak16909	63	26	24	73	71	113	63	51	34	131	79	120
peak16910	20	36	22	149	156	181	19	8	8	81	24	41
peak16911	11	15	9	218	149	200	9	3	2	104	35	45
peak16912	2694	1882	1170	6860	11258	5923	1199	827	797	2449	3437	6133
peak16913	4	5	6	34	52	95	19	30	34	353	292	452
peak16914	34	43	15	93	82	119	15	22	17	75	32	72
peak16915	23	17	18	90	110	95	16	14	18	63	49	94
peak16916	19	10	3	93	58	71	9	4	4	139	20	54
peak16917	20	22	8	123	76	127	3	5	3	25	13	33
peak16918	30	20	10	113	63	65	3	2	8	24	10	17
peak16919	5	6	6	89	103	77	3	4	1	27	24	24
peak16920	174	250	198	451	2200	1788	52	72	83	324	674	758
peak16921	116	171	155	184	669	598	34	68	53	91	207	280
peak16922	63	49	34	577	555	462	34	35	39	401	293	416
peak16923	18	42	32	54	108	94	40	76	43	147	176	267
peak16924	16	9	7	47	60	98	13	10	16	81	120	159
peak16925	134	117	70	339	310	259	68	63	46	197	106	233
peak16926	139	139	72	268	208	228	67	72	47	141	93	208
peak16927	55	95	70	24	315	244	24	65	46	47	153	223
peak16928	185	195	106	816	700	635	140	120	113	710	459	779
peak16929	22	12	19	45	94	92	60	37	37	210	174	337
peak16930	28	17	12	69	65	63	42	49	38	151	103	250
peak16931	132	84	123	165	240	240	108	142	166	237	213	424
peak16932	157	60	56	316	136	123	121	84	68	415	123	272
peak16933	65	65	42	254	315	318	40	45	43	226	154	264
peak16934	32	35	20	388	254	279	48	21	31	517	159	308
peak16935	12	36	20	10	313	256	13	25	12	49	267	336
peak16936	11	15	13	6	107	120	5	16	9	36	124	151
peak16937	469	384	276	1202	750	734	405	255	265	1038	529	759
peak16938	94	100	84	83	398	295	78	74	57	89	209	324
peak16939	42	60	51	10	349	234	42	38	40	75	189	308
peak16940	46	22	10	126	94	59	56	45	42	184	111	217
peak16941	23	56	50	18	288	253	20	61	33	63	337	357
peak16942	96	62	36	683	298	368	77	41	45	1021	177	390
peak16943	31	24	18	341	242	267	26	23	10	474	163	342
peak16944	13	21	8	168	187	174	14	8	7	284	168	227
peak16945	8	4	9	122	80	88	12	5	1	168	38	92
peak16946	27	36	30	107	67	125	39	44	37	107	146	202
peak16947	35	24	21	116	147	172	24	31	29	186	181	284
peak16948	68	68	48	289	684	561	78	80	90	547	920	1090
peak16949	7	5	3	109	41	49	15	1	4	118	36	67
peak16950	34	31	21	143	183	215	24	21	20	250	236	411
peak16951	5	3	2	101	95	64	7	4	4	133	72	142
peak16952	4	0	0	17	17	21	2	4	4	41	64	104
peak16953	38	17	16	329	156	173	4	1	1	26	11	19
peak16954	176	102	65	734	302	340	126	89	86	683	217	407
peak16955	27	30	21	17	326	359	9	55	40	136	555	722
peak16956	22	14	12	109	153	140	10	15	15	179	140	197
peak16957	65	69	50	294	1136	1199	33	77	64	458	1164	1236
peak16958	574	304	275	6140	4406	4421	412	253	223	5594	2423	4789
peak16959	35	22	18	148	99	100	23	9	18	175	40	82
peak16960	14	27	30	5	122	81	32	75	37	25	170	202
peak16961	229	270	170	907	960	897	350	271	240	2060	896	1700
peak16962	41	41	23	183	50	73	24	11	16	110	20	83
peak16963	372	292	214	3066	2132	2674	306	409	303	3929	2346	3964
peak16964	38	76	57	23	371	273	50	86	52	134	430	583
peak16965	9	5	2	86	63	46	13	9	5	145	34	102
peak16966	105	145	51	363	17	9	327	89	91	377	13	38
peak16967	27	18	14	97	76	74	54	76	66	153	235	426
peak16968	77	48	60	404	613	525	121	162	172	1236	1590	2704
peak16969	79	52	49	663	391	485	118	125	155	1189	1234	2011
peak16970	41	21	19	208	77	95	51	24	17	303	47	129
peak16971	34	30	24	169	113	136	45	36	35	174	107	215
