control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22417	148	81	168	1125	1365	845	22	66	54	83	239	314
peak22418	139	72	129	724	780	490	17	73	28	67	101	250
peak22419	207	144	243	1246	1259	734	32	92	67	105	500	473
peak22420	123	77	100	421	274	221	17	45	51	34	60	87
peak22421	89	73	92	211	302	153	16	40	26	31	73	116
peak22422	75	57	65	237	272	201	4	29	43	23	71	126
peak22423	104	54	121	246	208	166	8	33	29	23	118	82
peak22424	113	36	115	837	548	402	12	22	12	93	24	53
peak22425	46	21	39	425	376	314	5	19	13	26	49	70
peak22426	189	100	164	938	878	625	24	62	48	58	187	154
peak22427	387	223	306	1522	1318	1034	33	112	96	104	254	251
peak22428	103	43	82	664	672	474	12	17	28	53	74	143
peak22429	236	149	230	769	772	557	27	82	45	60	141	164
peak22430	45	160	48	428	1861	1086	3	3	30	12	121	128
peak22431	169	150	167	737	1129	850	8	10	25	24	87	105
peak22432	41	12	14	324	85	69	4	0	0	15	12	9
peak22433	95	36	78	508	251	176	5	5	5	24	18	54
peak22434	57	10	68	406	96	136	6	2	4	26	4	12
peak22435	150	43	104	671	317	241	30	17	20	99	21	50
peak22436	174	39	145	1327	389	372	54	10	15	229	19	65
peak22437	343	106	232	2543	804	739	127	29	31	604	69	166
peak22438	112	42	131	1387	827	557	42	10	22	256	86	165
peak22439	25	11	36	147	115	84	1	1	2	15	1	9
peak22440	60	24	59	206	124	57	13	2	9	21	0	0
peak22441	78	22	75	320	178	117	16	6	17	45	6	32
peak22442	72	42	117	754	537	367	19	7	21	74	36	58
peak22443	23	10	26	179	149	142	2	2	0	4	5	12
peak22444	50	32	41	564	434	366	0	6	3	12	20	94
peak22445	925	461	1000	4069	3195	2450	73	83	128	241	265	644
peak22446	296	277	344	1083	1159	824	22	51	92	82	256	392
peak22447	386	306	453	526	1077	944	32	64	78	90	181	208
peak22448	866	585	893	1215	1548	1433	77	100	222	147	211	548
peak22449	230	113	198	793	459	414	15	27	48	54	53	158
peak22450	170	80	128	881	533	346	9	21	21	53	41	114
peak22451	203	202	213	1153	1239	856	11	13	28	36	83	178
peak22452	54	70	86	175	190	181	1	10	30	4	34	77
peak22453	69	66	87	233	258	207	0	4	35	6	35	91
peak22454	207	229	283	971	1622	1248	12	40	153	32	143	676
peak22455	625	908	554	581	1677	1165	20	70	291	22	237	301
peak22456	530	325	648	726	715	649	21	38	97	18	38	139
peak22457	46	70	46	74	90	92	4	9	38	1	18	32
peak22458	330	217	331	808	925	421	34	132	114	44	67	216
peak22459	186	156	314	285	424	275	18	56	56	18	100	171
peak22460	198	243	165	209	517	436	8	56	77	15	177	258
peak22461	129	156	150	227	376	323	7	42	59	8	65	133
peak22462	115	122	71	217	353	317	5	31	46	11	50	97
peak22463	200	158	128	176	233	168	8	37	59	19	82	109
peak22464	714	493	676	5125	5871	4553	45	129	197	247	724	1258
peak22465	200	171	190	479	1146	871	6	20	64	31	240	301
peak22466	143	152	118	152	383	217	6	22	60	17	113	166
peak22467	350	235	350	2255	2750	1689	12	69	80	69	510	698
peak22468	27	24	37	125	96	77	1	1	2	2	10	11
peak22469	32	17	45	249	191	157	0	5	2	7	0	19
peak22470	48	44	40	136	111	99	1	4	5	3	18	12
peak22471	33	13	35	209	140	108	4	3	1	7	9	16
peak22472	112	69	94	348	204	164	1	8	6	11	15	20
peak22473	386	278	320	3184	2933	2156	11	42	26	79	200	233
peak22474	30	14	37	87	124	111	3	1	2	1	12	33
peak22475	258	114	300	2880	2805	2378	12	24	36	80	265	268
peak22476	43	69	30	108	182	172	0	2	19	3	25	20
peak22477	5	5	1	53	107	89	0	0	2	4	12	19
peak22478	841	833	663	4503	5146	3757	110	419	660	423	1727	3346
peak22479	127	58	122	708	370	316	20	25	59	53	42	73
peak22480	127	70	117	191	196	170	17	37	62	38	79	346
peak22481	25	42	20	87	157	117	0	3	9	0	23	11
peak22482	179	263	126	441	752	608	5	13	12	9	56	45
peak22483	1140	866	826	5916	5022	4620	54	39	70	174	284	320
peak22484	0	0	0	2	0	2	5	2	2	49	15	15
peak22485	1	1	0	6	15	9	18	15	9	238	313	322
peak22486	4	0	0	1	4	0	5	11	3	62	71	65
peak22487	0	0	0	0	4	0	6	0	1	50	14	9
peak22488	38	34	53	236	346	247	0	18	40	18	123	212
peak22489	5	6	5	36	140	134	0	3	0	0	14	21
peak22490	194	179	223	710	1326	911	32	78	48	69	154	266
peak22491	62	80	116	123	296	212	11	22	16	12	16	53
peak22492	17	11	15	151	230	202	1	0	1	0	6	9
peak22493	19	17	38	260	316	279	1	5	0	6	25	12
peak22494	16	21	32	75	211	165	0	2	4	2	9	12
peak22495	17	20	22	83	236	160	2	2	3	6	18	26
peak22496	15	12	24	124	222	158	0	4	1	17	15	21
peak22497	10	10	26	196	352	226	1	3	2	10	15	30
peak22498	4	5	12	66	93	84	2	0	2	1	11	13
peak22499	2	7	11	66	146	109	0	0	6	2	13	14
peak22500	16	16	32	185	267	252	0	2	1	6	27	45
peak22501	532	513	823	4695	8697	6070	9	26	18	121	372	399
peak22502	124	158	252	473	990	586	5	9	5	16	53	36
peak22503	60	58	94	668	1064	700	8	5	4	25	111	73
peak22504	11	14	23	141	279	212	1	5	4	7	12	13
peak22505	9	20	30	99	287	211	1	0	1	10	14	22
peak22506	22	23	46	105	193	171	2	5	2	6	36	20
peak22507	67	22	25	171	100	130	4	3	4	3	7	2
peak22508	15	2	8	109	67	62	0	2	0	3	8	1
peak22509	15	13	12	140	163	70	0	0	1	2	12	0
peak22510	6	5	7	92	49	48	0	0	0	0	5	0
peak22511	16	10	19	223	169	99	4	1	0	10	2	3
peak22512	24	20	22	144	233	140	1	6	7	5	57	61
peak22513	36	32	50	671	1025	745	3	9	12	13	84	160
peak22514	201	195	284	1965	3219	2126	7	34	81	56	533	749
peak22515	5	6	6	76	64	85	1	0	4	5	22	22
peak22516	23	19	21	256	254	214	0	4	6	13	77	123
peak22517	22	22	14	138	185	124	1	3	3	10	24	147
peak22518	292	237	323	1340	2199	1551	22	74	100	80	269	801
peak22519	8	12	9	200	263	185	1	5	14	38	297	585
peak22520	19	11	25	84	134	89	2	33	27	46	231	425
peak22521	10	7	30	115	121	97	2	0	8	5	8	13
peak22522	62	36	101	290	187	233	2	3	7	12	17	30
peak22523	146	113	216	1902	2404	2101	10	20	32	64	300	660
peak22524	113	58	161	1341	1530	1227	5	21	26	50	151	296
peak22525	49	18	54	274	231	187	2	3	6	8	17	15
peak22526	39	26	72	182	173	169	0	5	9	16	36	26
peak22527	59	34	98	366	424	322	0	15	8	23	51	70
peak22528	17	14	48	95	201	171	0	4	0	6	19	6
peak22529	88	31	99	285	304	332	5	17	9	7	22	56
peak22530	193	139	337	880	807	648	8	27	22	29	27	62
peak22531	68	53	124	445	544	470	2	6	4	16	8	26
peak22532	78	48	173	291	216	224	2	9	5	6	11	23
peak22533	6	11	7	28	105	93	2	0	0	0	0	1
peak22534	126	126	170	1100	2441	1673	13	14	41	109	360	1062
peak22535	287	172	325	1316	1233	982	27	61	74	63	204	346
peak22536	228	97	254	1240	846	703	21	16	20	86	78	115
peak22537	144	72	151	614	325	351	9	11	15	25	25	56
peak22538	15	7	16	288	196	178	2	5	2	19	24	52
peak22539	12	30	32	47	83	75	3	5	3	2	21	21
peak22540	64	119	192	1184	2250	2088	7	18	29	54	145	359
peak22541	112	205	143	341	706	609	11	44	100	36	238	309
peak22542	80	58	108	527	352	290	9	26	38	32	62	123
peak22543	72	45	61	452	243	192	5	19	21	17	36	74
peak22544	152	135	239	1029	802	997	25	46	128	67	157	639
peak22545	13	10	9	176	120	121	4	4	3	13	19	17
peak22546	16	16	41	91	165	123	1	2	4	2	33	102
peak22547	66	35	107	314	123	227	0	16	10	9	30	88
peak22548	28	10	40	172	160	148	0	2	4	6	17	70
peak22549	98	45	99	393	409	222	8	10	11	19	69	113
peak22550	78	31	122	419	404	291	3	12	15	18	36	63
peak22551	36	20	99	227	173	146	1	10	7	9	8	36
peak22552	35	41	21	235	546	403	6	11	22	15	110	168
peak22553	19	27	17	117	469	221	1	4	10	2	35	84
peak22554	55	62	56	245	539	398	6	7	30	12	89	182
peak22555	425	300	346	1094	1142	1337	20	41	133	65	288	456
peak22556	335	359	460	502	930	767	18	59	169	38	274	504
peak22557	651	492	894	1845	2000	1733	80	149	225	175	598	677
peak22558	32	40	35	80	118	168	0	9	5	5	24	17
peak22559	110	98	118	264	262	237	14	14	36	18	79	82
peak22560	237	222	343	2528	2365	2024	16	28	37	81	266	428
peak22561	183	83	128	977	408	418	8	15	13	35	14	30
peak22562	217	107	156	687	504	358	9	30	28	27	48	84
peak22563	144	77	120	668	467	384	5	15	19	25	20	58
peak22564	85	41	94	514	366	287	5	9	15	17	12	26
peak22565	64	90	63	127	171	179	3	15	14	6	44	29
peak22566	12	8	17	138	72	76	0	0	4	8	1	25
peak22567	4	12	15	73	73	86	2	1	3	2	39	35
peak22568	149	68	187	1023	692	510	11	11	7	44	12	9
peak22569	320	207	357	2039	2469	1685	17	25	21	105	102	98
peak22570	244	224	341	817	944	680	9	15	18	44	54	58
peak22571	166	163	100	284	403	405	10	20	55	6	78	104
peak22572	48	53	74	229	558	395	4	5	6	15	29	78
peak22573	12	10	14	112	125	160	0	3	4	4	1	25
peak22574	60	49	60	193	157	119	3	26	43	20	41	130
peak22575	99	114	161	144	306	196	4	47	45	4	27	81
peak22576	428	386	572	1567	2311	1815	31	99	192	129	585	1376
peak22577	155	172	217	396	684	429	8	45	79	24	248	435
peak22578	60	55	90	265	356	304	6	17	19	22	49	105
peak22579	247	194	346	1673	2471	1716	9	13	36	58	156	203
peak22580	60	63	59	120	267	161	0	3	12	7	28	39
peak22581	182	149	163	314	413	324	2	14	35	27	163	174
peak22582	145	181	75	251	357	287	4	13	33	5	86	90
peak22583	12	28	17	38	144	127	2	3	8	3	15	27
peak22584	8	7	3	69	95	113	0	0	0	2	9	16
peak22585	43	40	44	122	259	216	1	5	5	13	59	80
peak22586	17	8	12	141	205	173	1	0	1	8	3	15
peak22587	72	71	129	704	1253	788	13	16	26	44	328	463
peak22588	51	89	50	132	335	286	2	6	16	6	48	51
peak22589	224	178	144	348	426	335	15	23	39	26	36	60
peak22590	141	62	146	321	347	333	19	5	14	15	18	44
peak22591	83	105	74	64	91	103	8	15	22	3	18	30
peak22592	422	281	495	5071	6813	5097	23	44	78	234	1035	1517
peak22593	30	52	60	92	169	159	12	8	20	16	65	89
peak22594	28	29	52	78	136	89	1	6	10	5	16	34
peak22595	95	73	148	871	1490	1059	7	13	11	46	196	338
peak22596	300	233	395	386	394	370	24	70	113	98	141	394
peak22597	186	137	266	186	226	209	11	32	84	53	205	332
peak22598	205	199	223	147	252	188	11	11	91	14	101	174
peak22599	270	372	322	438	619	502	23	54	157	46	396	770
peak22600	345	265	423	339	493	342	25	42	117	51	252	453
peak22601	58	28	112	427	369	367	3	14	33	51	120	191
peak22602	162	132	225	975	1114	996	14	48	163	80	352	790
peak22603	4	1	9	8	16	11	0	3	13	4	35	139
peak22604	8	13	9	43	64	52	0	6	31	12	122	315
peak22605	8	12	12	113	169	161	3	20	31	24	229	634
peak22606	8	7	7	30	41	44	0	11	22	11	73	267
peak22607	11	4	11	38	38	28	4	8	15	6	62	240
peak22608	51	30	36	74	83	85	8	8	6	6	46	56
peak22609	385	272	360	2033	2273	1643	31	47	72	225	374	559
peak22610	231	137	230	1147	1498	864	21	31	36	50	123	176
peak22611	197	125	214	1387	1363	932	18	19	16	58	108	121
peak22612	42	39	30	64	107	91	2	2	15	5	34	17
peak22613	427	329	699	3331	4947	4088	79	169	377	361	1750	5079
peak22614	9	9	27	27	43	31	6	11	29	4	75	392
peak22615	186	249	286	962	1670	1497	41	266	537	207	1307	2997
peak22616	38	116	148	136	676	621	139	682	500	204	590	1362
peak22617	24	16	28	259	382	366	2	0	7	11	22	97
peak22618	10	7	24	184	250	184	0	5	6	10	12	95
peak22619	3	5	16	134	202	160	0	2	0	8	12	43
peak22620	33	75	64	407	1090	695	2	0	21	10	75	314
peak22621	62	28	81	276	197	164	16	28	31	110	91	153
peak22622	33	42	42	91	148	126	14	15	23	35	66	111
peak22623	414	276	631	3888	4228	3486	30	50	68	222	329	687
peak22624	129	122	136	539	773	591	9	18	41	32	160	223
peak22625	52	35	67	126	143	131	6	5	15	13	25	52
peak22626	125	82	191	598	587	590	7	21	33	16	48	119
peak22627	93	129	156	471	821	660	4	19	32	10	80	206
peak22628	282	212	347	1437	1367	873	20	33	44	57	96	182
peak22629	352	286	479	2444	5606	3840	34	50	100	152	540	1284
peak22630	10	11	14	197	246	206	0	6	1	6	18	54
peak22631	8	5	15	215	113	86	0	1	0	2	3	18
peak22632	133	112	160	356	365	348	2	9	16	9	26	37
peak22633	187	153	260	1397	1125	1005	11	19	28	26	40	79
peak22634	14	10	8	159	112	125	0	0	0	2	5	10
peak22635	26	25	29	448	495	350	1	1	7	11	41	35
peak22636	26	35	29	410	463	398	0	3	7	11	27	36
peak22637	61	46	61	1052	1347	920	8	9	3	24	115	137
peak22638	73	96	53	218	301	228	10	34	63	13	169	288
peak22639	227	205	236	666	763	564	22	57	97	43	127	289
peak22640	60	25	113	465	258	242	7	13	18	29	49	55
peak22641	260	241	333	2121	3169	2405	20	81	121	102	851	1178
peak22642	69	32	83	295	351	284	1	15	19	11	67	96
peak22643	94	75	109	442	291	250	94	62	85	173	158	427
peak22644	44	45	38	119	185	186	51	39	52	89	102	202
peak22645	47	9	48	308	74	76	1	3	4	12	2	6
peak22646	92	47	99	439	286	180	10	10	15	18	22	63
peak22647	48	16	62	306	224	188	6	9	11	18	33	36
peak22648	28	17	23	128	127	145	2	7	14	6	16	48
peak22649	105	64	164	1767	1551	1586	18	17	29	149	124	234
peak22650	120	71	273	193	295	279	12	31	35	14	7	62
peak22651	109	86	97	205	292	315	6	11	7	3	28	16
peak22652	56	47	37	349	465	324	4	18	16	12	111	285
peak22653	344	237	413	503	601	596	21	30	29	30	65	90
peak22654	821	766	1403	2921	8406	5220	62	61	150	554	1386	1848
peak22655	366	298	479	707	741	739	31	95	192	51	153	346
peak22656	297	130	328	734	698	728	31	23	80	55	82	296
peak22657	331	180	325	1292	913	1034	34	96	130	71	114	321
peak22658	162	49	77	363	334	454	9	17	41	22	49	126
peak22659	102	78	186	660	573	618	3	3	12	17	16	36
peak22660	188	125	261	1447	1170	944	13	27	37	54	132	114
peak22661	129	154	179	741	783	759	5	10	16	8	22	73
peak22662	79	75	104	78	123	127	1	4	13	5	46	8
peak22663	43	18	49	299	196	201	5	17	19	6	24	16
peak22664	62	34	65	572	569	578	4	16	16	23	82	164
peak22665	2	4	3	74	130	129	0	0	1	5	18	25
peak22666	134	65	190	622	530	318	13	29	37	39	74	73
peak22667	103	99	117	178	275	202	7	28	43	13	39	101
peak22668	83	85	128	319	409	239	6	9	33	17	101	91
peak22669	215	236	255	3185	4229	3333	17	67	114	131	544	685
peak22670	182	150	230	1479	1413	1193	13	37	50	47	229	308
peak22671	27	18	25	143	132	98	0	0	2	7	9	11
peak22672	41	27	50	197	132	88	2	6	6	8	10	24
peak22673	50	7	46	237	85	107	3	6	5	13	21	11
peak22674	61	81	65	406	567	329	6	5	9	8	39	50
peak22675	14	30	24	66	206	98	0	8	1	2	36	17
peak22676	437	272	488	1754	1584	1204	32	53	67	73	126	136
peak22677	102	110	64	121	194	150	5	13	29	4	19	30
peak22678	148	105	439	607	614	627	18	29	18	32	36	121
peak22679	24	30	70	207	412	355	4	14	22	27	75	109
peak22680	38	97	51	121	291	245	4	23	71	2	77	105
peak22681	16	31	30	48	137	127	2	2	18	2	15	38
peak22682	73	37	86	317	248	185	7	14	15	20	4	31
peak22683	13	12	16	117	63	92	1	4	3	9	2	6
peak22684	57	37	54	402	229	221	4	7	14	22	28	58
peak22685	67	34	89	581	699	568	2	12	9	19	60	119
peak22686	25	8	36	203	137	151	3	2	10	6	18	28
peak22687	202	191	330	1802	1597	1603	24	28	86	85	171	494
peak22688	43	35	78	118	146	183	5	2	26	8	5	33
peak22689	51	29	89	208	166	156	7	14	12	8	29	58
peak22690	68	23	78	186	257	182	4	6	16	10	39	55
peak22691	980	480	1229	7812	8031	6011	54	95	93	370	728	825
peak22692	100	91	42	277	351	347	7	15	32	9	95	139
peak22693	20	42	34	180	181	172	1	4	23	17	29	129
peak22694	271	384	211	214	561	447	24	53	137	18	259	245
peak22695	36	45	32	52	82	91	1	3	11	1	16	32
peak22696	99	73	70	534	802	475	2	7	14	12	87	144
peak22697	26	56	23	139	517	224	2	2	12	2	71	86
peak22698	164	133	121	1625	1996	1776	9	16	37	40	305	410
peak22699	83	37	68	405	322	229	3	8	7	11	18	34
peak22700	111	46	102	352	196	229	10	22	45	32	27	84
peak22701	111	65	169	541	706	570	11	26	54	46	68	236
peak22702	84	39	135	386	370	277	4	16	22	18	86	141
peak22703	152	61	181	1175	797	791	11	23	26	69	81	244
peak22704	189	125	144	973	519	461	24	45	41	63	85	131
peak22705	57	26	40	240	99	86	4	3	6	16	17	17
peak22706	60	28	43	230	117	105	2	8	20	7	12	25
peak22707	262	180	374	1550	1881	1374	26	66	125	107	740	751
peak22708	160	106	106	460	596	361	23	50	53	34	59	196
peak22709	34	49	24	37	67	68	1	7	24	5	60	29
peak22710	307	483	221	1304	1549	1982	18	74	229	67	520	779
peak22711	1240	1206	950	2607	2311	2128	111	278	689	229	900	1424
peak22712	2609	1916	3639	6238	6885	4901	289	536	1308	635	1163	2387
peak22713	36	23	34	316	315	262	3	6	11	10	36	76
peak22714	17	10	13	169	147	135	8	6	10	11	21	37
peak22715	159	126	149	473	640	686	7	31	32	24	70	168
peak22716	353	274	337	896	1166	1506	23	36	80	47	140	320
peak22717	141	95	163	575	492	423	9	50	67	61	92	290
peak22718	167	79	252	2544	1754	1656	24	31	54	167	285	901
peak22719	114	60	221	1537	1281	1147	7	19	32	107	109	256
peak22720	82	77	116	214	298	222	5	22	54	16	26	143
peak22721	107	104	107	116	184	133	8	32	46	14	50	85
peak22722	112	38	101	369	259	207	6	17	21	26	37	76
peak22723	143	100	133	565	487	398	8	30	46	44	130	245
peak22724	113	55	146	414	274	219	8	12	15	23	24	61
peak22725	82	19	158	467	202	142	7	5	8	23	5	27
peak22726	873	511	840	4730	3625	2661	50	133	184	166	380	547
peak22727	1468	933	1468	11793	10402	8730	106	287	316	490	723	1462
peak22728	370	698	355	823	1864	1247	21	108	217	44	449	429
peak22729	50	30	51	346	416	284	17	3	15	43	37	73
peak22730	20	15	17	130	142	118	1	9	15	26	57	185
peak22731	66	24	76	704	377	317	13	14	14	44	45	69
peak22732	106	100	109	380	393	343	15	74	99	21	190	311
peak22733	84	147	63	239	436	296	5	16	49	4	91	77
peak22734	104	48	80	170	150	87	9	22	16	12	13	23
peak22735	393	216	430	2765	2096	1450	30	53	97	117	296	556
peak22736	191	86	186	1640	1075	914	10	26	39	66	169	362
peak22737	61	44	75	165	201	238	0	3	9	10	36	27
peak22738	279	249	232	332	553	453	7	38	43	19	96	57
peak22739	598	478	1221	1723	2443	1726	14	63	94	127	458	503
peak22740	390	191	441	3000	2579	2307	40	28	62	167	122	300
peak22741	122	99	92	265	373	411	3	11	42	21	69	142
peak22742	94	47	77	243	222	275	14	13	30	27	38	87
peak22743	282	173	309	1110	683	808	20	60	78	94	91	194
peak22744	579	341	621	5340	5932	4458	54	81	164	246	644	1077
peak22745	209	120	304	809	1090	918	14	36	69	51	76	191
peak22746	601	554	1003	3880	6139	5211	36	153	300	183	1146	1846
peak22747	1	1	0	8	13	5	2	10	8	15	37	105
peak22748	775	506	695	8394	11394	7491	60	139	181	532	1533	2691
peak22749	165	245	195	359	606	510	6	71	84	24	170	269
peak22750	495	329	563	2096	2661	1880	35	118	141	188	813	1112
peak22751	781	632	721	2284	2779	2033	53	224	189	186	611	1141
peak22752	175	172	225	252	467	319	13	53	67	22	107	137
peak22753	392	300	512	4588	3716	2685	31	92	108	173	657	831
peak22754	361	181	485	3605	2852	2183	28	48	56	188	313	407
peak22755	102	39	100	882	848	712	2	3	8	27	29	55
peak22756	132	65	176	427	453	327	7	17	21	19	28	41
peak22757	38	26	58	195	243	229	2	2	8	6	29	58
peak22758	744	506	967	6282	6942	5273	39	41	77	303	683	851
peak22759	153	96	107	267	296	312	11	44	57	16	67	129
peak22760	170	162	207	856	691	703	11	8	44	16	69	88
peak22761	152	65	137	1109	629	774	8	14	14	53	73	63
peak22762	101	30	146	844	274	327	13	5	19	39	10	91
peak22763	332	158	356	3450	4490	3336	19	46	95	154	519	1584
peak22764	63	57	53	234	261	237	2	13	30	14	45	145
peak22765	111	75	55	346	307	402	4	21	31	8	42	75
peak22766	193	226	191	1072	1074	924	9	28	82	57	104	190
peak22767	149	83	199	494	395	284	30	35	56	60	115	200
peak22768	67	33	39	135	103	96	9	8	21	26	27	64
peak22769	52	61	22	85	135	119	2	17	30	4	49	74
peak22770	153	78	103	261	154	182	15	22	19	25	74	60
peak22771	90	261	116	302	1530	876	4	25	82	16	77	158
peak22772	29	5	10	290	86	126	1	0	1	13	4	8
peak22773	56	41	96	153	226	175	1	18	20	6	46	47
peak22774	226	165	268	2816	3248	2606	14	39	46	85	527	752
peak22775	23	7	41	673	771	700	3	3	5	23	69	126
peak22776	41	44	71	58	124	138	2	10	2	0	6	10
peak22777	20	21	25	55	85	83	3	3	2	3	8	7
peak22778	43	13	43	220	79	74	2	2	1	13	0	8
peak22779	41	20	50	148	79	90	3	8	3	14	0	5
peak22780	34	24	54	194	206	207	4	5	4	10	13	40
peak22781	89	226	103	972	4099	2549	14	30	95	45	418	1211
peak22782	683	321	714	2222	1439	1384	21	60	74	83	90	268
peak22783	151	121	87	378	444	507	5	13	21	1	61	66
peak22784	287	231	202	257	228	283	18	24	75	15	73	44
peak22785	108	52	131	834	395	365	5	10	2	23	7	22
peak22786	673	379	732	8241	7313	6010	36	52	53	224	427	595
peak22787	120	49	135	983	611	554	1	3	2	34	10	20
peak22788	34	15	79	281	129	81	2	2	1	7	0	7
peak22789	40	15	41	264	134	142	1	1	1	6	4	4
peak22790	78	45	72	473	394	284	3	7	5	11	35	31
peak22791	84	29	62	674	583	460	1	11	1	17	17	36
peak22792	123	83	132	1265	1396	853	3	11	3	41	97	111
peak22793	2	6	9	79	80	98	0	2	2	4	27	15
peak22794	11	8	17	99	144	102	0	0	2	2	13	2
peak22795	41	29	73	784	1038	790	1	4	3	19	29	52
peak22796	24	28	28	133	158	89	0	1	1	6	9	7
peak22797	4	6	13	151	217	193	0	0	1	3	9	15
peak22798	12	5	15	107	118	68	1	1	0	2	19	6
peak22799	8	21	26	131	360	213	0	2	3	2	17	42
peak22800	113	109	166	441	749	630	26	60	74	41	160	264
peak22801	12	40	21	55	156	164	5	13	25	1	57	57
peak22802	2	2	0	6	5	1	12	1	5	71	68	154
peak22803	105	70	128	488	398	256	10	27	25	24	60	113
peak22804	144	80	227	842	810	693	10	31	29	40	63	154
peak22805	31	40	55	146	363	218	2	6	22	8	73	108
peak22806	21	22	44	116	223	265	3	11	20	15	25	70
peak22807	149	89	212	787	496	419	12	54	33	38	30	99
peak22808	114	74	170	583	456	239	17	34	24	32	42	96
peak22809	164	93	182	491	321	244	12	34	29	31	16	55
peak22810	113	72	189	542	576	416	15	19	26	27	32	68
peak22811	52	123	56	116	252	251	3	22	64	9	155	263
peak22812	61	63	98	266	630	559	7	18	43	33	358	470
peak22813	115	114	152	278	253	360	9	11	29	21	50	71
peak22814	0	0	1	7	13	15	0	0	3	2	23	75
peak22815	63	39	59	126	105	113	3	7	15	8	14	19
peak22816	343	139	346	2680	1771	1307	27	38	43	155	80	279
peak22817	151	90	177	845	563	388	21	58	53	65	64	109
peak22818	188	65	231	686	351	446	28	26	48	55	45	76
peak22819	101	18	128	367	184	187	6	4	11	15	14	20
peak22820	118	34	134	1132	1154	839	7	25	29	52	183	335
peak22821	348	295	508	2670	3677	2305	12	115	167	116	789	1287
peak22822	165	71	213	1292	1285	1199	16	16	37	68	52	204
peak22823	545	229	667	6510	6885	5937	34	62	49	312	464	864
peak22824	195	137	114	337	335	216	14	18	42	10	86	54
peak22825	82	43	54	385	301	338	5	7	11	9	30	34
peak22826	82	61	111	156	261	249	2	12	8	6	38	111
peak22827	59	46	59	129	133	113	2	12	15	5	49	70
peak22828	119	94	165	388	518	326	2	31	21	20	131	200
peak22829	32	27	48	211	311	246	3	6	14	3	21	74
peak22830	28	22	64	152	124	130	5	2	9	6	18	30
peak22831	19	14	21	220	189	155	2	1	2	2	0	22
peak22832	162	332	149	368	691	597	15	59	140	14	267	387
peak22833	36	42	36	112	235	153	0	15	22	8	70	119
peak22834	246	177	301	1054	1092	969	29	90	128	62	294	465
peak22835	279	228	253	1736	2129	1698	33	102	134	119	484	671
peak22836	131	112	142	718	935	659	34	144	139	70	254	360
peak22837	219	169	255	1330	1419	876	29	103	92	73	240	454
peak22838	71	48	80	580	510	632	5	33	26	32	76	102
peak22839	266	170	283	3995	4461	3596	15	99	114	225	1059	1956
peak22840	39	33	21	66	140	88	4	5	11	2	40	48
peak22841	7	8	16	94	126	94	2	2	4	4	18	85
peak22842	46	33	91	252	632	455	2	11	25	10	65	108
peak22843	120	164	122	452	542	550	6	46	84	33	89	236
peak22844	861	587	1023	6253	7148	5140	72	210	275	423	1000	2374
peak22845	119	76	144	365	538	348	9	18	28	29	86	165
peak22846	193	77	236	2065	1480	1304	23	18	31	150	82	224
peak22847	236	126	228	1218	1127	856	10	22	62	74	178	280
peak22848	1625	719	1777	24290	19183	15646	116	107	116	1175	1360	2192
peak22849	181	121	118	232	340	281	6	11	28	25	36	69
peak22850	53	66	47	333	647	459	2	10	28	24	149	168
peak22851	125	79	133	929	916	583	2	4	2	11	15	13
peak22852	85	57	119	971	1178	830	2	1	6	7	5	24
peak22853	512	373	679	6290	8580	5908	8	21	34	79	183	507
peak22854	10	12	14	111	76	57	2	0	2	6	0	8
peak22855	11	9	16	148	56	51	1	0	1	13	1	1
peak22856	179	44	124	563	117	190	9	1	2	14	0	4
peak22857	2779	2265	2670	20399	20819	15520	203	391	901	1354	2896	6037
peak22858	22	10	20	164	131	97	1	0	1	1	12	11
peak22859	56	46	36	190	324	219	8	21	47	30	184	472
peak22860	11	8	7	103	77	59	1	1	4	8	17	55
peak22861	22	17	21	137	148	153	1	1	12	12	35	128
peak22862	43	27	77	306	270	231	1	2	15	15	15	26
peak22863	127	71	161	1443	2132	1557	18	50	83	142	683	1531
peak22864	128	91	188	930	920	574	29	79	88	84	161	500
peak22865	124	64	155	580	508	543	22	55	73	62	106	215
peak22866	161	122	191	1622	1291	854	36	87	99	134	355	815
peak22867	244	166	324	2192	2589	1992	41	83	155	302	623	1639
peak22868	364	387	585	2489	4081	3471	36	187	333	214	1616	3009
peak22869	20	14	45	178	111	92	1	4	2	8	9	5
peak22870	692	467	762	1049	1133	1108	62	83	115	114	114	217
peak22871	99	34	64	600	256	186	10	8	21	50	18	38
peak22872	80	82	110	122	384	286	27	80	49	29	83	160
peak22873	65	38	85	106	131	80	9	6	19	37	74	91
peak22874	114	37	174	556	294	258	6	7	14	32	15	27
peak22875	68	83	51	82	159	138	5	20	47	3	35	45
peak22876	54	85	53	104	201	199	4	11	26	5	64	64
peak22877	167	95	132	589	468	582	11	21	27	36	65	61
peak22878	110	62	166	293	249	154	7	19	15	12	19	29
peak22879	12	3	21	132	122	95	1	0	8	2	25	27
peak22880	1530	817	1514	11522	10893	7582	85	176	179	533	820	1143
peak22881	74	75	113	989	1163	732	9	23	52	79	248	790
peak22882	29	39	59	279	573	519	7	14	38	9	157	229
peak22883	63	60	54	467	990	810	5	11	62	35	225	373
