control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak24780	696	313	461	276	1079	220	194	220
peak24781	515	313	517	414	978	206	284	310
peak24782	919	527	875	594	1378	309	436	472
peak24783	552	320	428	299	871	197	313	338
peak24784	1041	515	638	533	1651	370	578	573
peak24785	1193	574	1038	1093	1641	367	895	884
peak24786	163	61	720	1387	123	43	380	406
peak24787	574	348	449	428	855	163	274	337
peak24788	597	353	553	531	812	181	293	322
peak24789	622	349	306	403	923	183	348	410
peak24790	718	399	379	478	918	216	321	373
peak24791	224	134	194	250	206	52	113	147
peak24792	59	35	502	776	65	20	343	476
peak24793	520	304	230	163	1147	255	249	497
peak24794	274	237	126	149	843	121	132	178
peak24795	986	636	2320	2481	2896	672	3647	6020
peak24796	125	96	148	191	424	75	174	174
peak24797	14	7	25	41	25	6	50	55
peak24798	15	11	28	42	39	8	44	79
peak24799	60	45	165	179	137	19	172	256
peak24800	143	97	94	92	316	78	58	94
peak24801	2744	1302	535	460	2996	347	262	136
peak24802	1712	778	497	384	1618	162	253	125
peak24803	1925	1009	658	410	2006	209	200	119
peak24804	1211	520	958	615	1096	141	230	169
peak24805	132	72	380	392	258	59	419	768
peak24806	60	32	148	116	107	29	100	135
peak24807	790	379	317	364	834	222	135	164
peak24808	530	594	1290	2062	1276	177	1248	1606
peak24809	194	213	232	405	422	65	114	115
peak24810	553	611	2400	4868	1057	168	2114	2358
peak24811	96	85	255	439	206	31	161	133
peak24812	190	235	308	481	488	74	183	158
peak24813	384	400	862	1152	758	119	903	1298
peak24814	292	270	214	307	506	74	174	185
peak24815	143	60	153	155	288	64	132	227
peak24816	75	53	63	45	138	30	38	67
peak24817	50	72	86	146	192	19	160	164
peak24818	535	315	163	165	1256	342	177	221
peak24819	242	215	126	184	657	155	188	221
peak24820	68	34	237	230	132	27	245	345
peak24821	19	8	69	51	0	0	0	2
peak24822	65	33	230	199	95	14	123	145
peak24823	45	25	72	81	111	14	92	116
peak24824	278	107	141	129	369	92	141	205
peak24825	126	43	87	60	219	41	70	174
peak24826	167	49	91	75	210	45	60	93
peak24827	21	16	107	81	50	13	77	150
peak24828	2	3	59	68	8	3	37	44
peak24829	11	5	129	150	25	9	89	143
peak24830	23	19	58	71	46	5	64	64
peak24831	131	81	276	210	274	55	248	484
peak24832	99	52	469	338	219	60	492	778
peak24833	37	39	89	98	43	10	36	87
peak24834	109	108	332	339	99	19	171	316
peak24835	28	19	71	142	24	4	44	49
peak24836	89	108	517	833	104	9	221	343
peak24837	28	34	74	126	30	8	29	35
peak24838	58	64	216	402	59	8	85	103
peak24839	87	71	197	238	126	53	111	146
peak24840	30	28	97	129	39	14	77	97
peak24841	38	33	131	109	34	3	40	27
peak24842	88	60	258	217	74	6	87	111
peak24843	118	67	360	361	70	5	110	145
peak24844	107	47	175	103	41	6	41	50
peak24845	143	70	189	170	237	47	178	269
peak24846	44	19	130	104	168	9	307	98
peak24847	6	0	53	14	29	2	153	68
peak24848	132	77	168	230	243	40	176	158
peak24849	113	91	131	173	215	67	173	183
peak24850	219	156	115	131	524	83	156	151
peak24851	26	10	83	56	27	3	59	71
peak24852	25	18	36	35	72	9	40	72
peak24853	59	52	91	88	157	22	120	140
peak24854	2105	1100	811	761	3190	759	763	1005
peak24855	168	90	333	333	225	39	345	393
peak24856	11	11	25	82	27	4	26	34
peak24857	35	23	150	266	66	28	142	205
peak24858	129	59	165	92	225	36	87	98
peak24859	660	556	2549	3029	1694	417	3571	5049
peak24860	268	193	119	183	619	147	165	146
peak24861	42	25	84	84	52	9	66	95
peak24862	33	24	42	54	59	11	38	59
peak24863	35	29	93	63	74	24	60	107
peak24864	55	37	184	178	83	17	132	225
peak24865	19	10	53	51	31	7	57	80
peak24866	608	331	130	139	1074	264	151	133
peak24867	584	448	387	443	1464	249	470	674
peak24868	527	363	166	188	1375	227	189	305
peak24869	406	319	752	1350	949	177	599	493
peak24870	68	68	131	396	104	25	133	117
peak24871	23	15	75	119	20	10	35	46
peak24872	81	48	69	86	123	39	74	149
peak24873	79	54	84	76	135	37	75	188
peak24874	34	28	56	65	76	15	55	79
peak24875	75	61	81	88	131	29	61	158
peak24876	91	51	77	91	173	36	62	139
peak24877	49	37	89	95	112	18	90	205
peak24878	65	60	116	139	158	19	129	234
peak24879	60	51	99	80	136	28	62	130
peak24880	62	61	94	90	147	32	50	119
peak24881	69	70	118	135	141	29	108	198
peak24882	46	44	107	101	119	15	74	134
peak24883	43	29	52	77	69	10	59	127
peak24884	39	45	62	66	75	18	60	83
peak24885	56	59	95	157	103	22	121	184
peak24886	36	39	69	123	208	52	299	356
peak24887	5	3	16	36	19	6	59	52
peak24888	35	54	71	103	180	23	134	135
peak24889	43	55	46	72	168	40	104	105
peak24890	52	57	56	108	229	25	107	141
peak24891	67	107	222	398	376	45	339	443
peak24892	141	220	235	438	761	112	460	783
peak24893	55	77	116	189	226	26	207	233
peak24894	54	51	101	192	178	27	190	242
peak24895	56	81	84	121	134	29	79	90
peak24896	128	111	144	211	295	47	117	243
peak24897	58	60	169	220	182	26	148	271
peak24898	81	81	349	416	185	40	312	390
peak24899	25	15	67	46	31	9	62	128
peak24900	61	36	78	46	105	24	44	65
peak24901	42	33	156	169	119	19	99	113
peak24902	6	5	74	61	19	4	81	119
peak24903	60	46	136	134	195	29	233	246
peak24904	84	51	92	56	195	48	91	100
peak24905	119	60	405	404	229	72	472	786
peak24906	241	137	199	218	501	87	194	129
peak24907	35	32	90	126	87	12	88	57
peak24908	7	13	42	40	20	4	47	73
peak24909	144	122	371	416	265	48	232	123
peak24910	299	174	399	380	446	80	190	149
peak24911	61	42	72	78	105	22	55	45
peak24912	3982	2681	1754	1944	8687	2476	1527	1459
peak24913	64	40	52	63	103	20	64	67
peak24914	29	14	42	43	105	25	153	184
peak24915	423	243	529	482	794	212	684	1044
peak24916	235	135	119	111	448	110	184	264
peak24917	27	50	66	120	106	16	136	201
peak24918	112	155	88	132	462	65	128	197
peak24919	21	12	67	72	26	12	36	56
peak24920	53	39	150	192	155	24	200	301
peak24921	117	68	112	112	244	40	110	155
peak24922	53	44	200	259	149	18	465	392
peak24923	243	174	559	779	536	81	810	1128
peak24924	10	16	20	50	48	4	66	31
peak24925	51	32	93	115	109	17	176	198
peak24926	362	273	1077	1260	960	159	1328	1765
peak24927	213	168	864	978	597	116	970	1149
peak24928	75	42	55	66	177	31	55	55
peak24929	90	38	88	77	176	30	79	115
peak24930	50	54	87	163	146	22	160	198
peak24931	67	79	142	242	257	49	373	440
peak24932	89	52	296	296	201	24	242	262
peak24933	210	125	450	428	370	75	250	266
peak24934	21	34	95	252	37	8	172	127
peak24935	81	48	138	129	139	22	150	234
peak24936	27	15	65	25	66	7	48	39
peak24937	55	53	145	185	132	20	189	276
peak24938	331	214	224	395	542	236	230	378
peak24939	869	535	789	856	1785	709	1029	1951
peak24940	119	35	430	239	183	50	420	550
peak24941	48	15	74	30	74	18	63	56
peak24942	52	17	114	67	87	12	92	68
peak24943	257	150	755	750	504	114	789	1115
peak24944	128	74	96	87	234	53	126	191
peak24945	30	33	70	75	70	12	76	137
peak24946	28	32	98	92	64	11	100	161
peak24947	672	446	298	347	1119	232	342	514
peak24948	365	233	756	1179	504	107	743	743
peak24949	93	89	259	391	153	46	193	416
peak24950	95	96	262	443	175	49	214	410
peak24951	308	194	297	273	668	109	312	177
peak24952	131	82	148	138	203	51	97	127
peak24953	33	41	78	133	176	26	146	171
peak24954	26	24	38	56	95	10	64	77
peak24955	30	42	40	57	148	17	50	77
peak24956	76	99	146	233	322	33	289	384
peak24957	55	65	51	87	167	28	104	87
peak24958	86	69	151	188	203	54	182	261
peak24959	147	84	353	391	266	98	358	989
peak24960	19	13	53	49	52	17	57	158
peak24961	16	11	43	23	38	7	29	57
peak24962	23	14	67	48	40	4	62	107
peak24963	45	54	223	273	113	30	248	463
peak24964	28	25	43	27	67	13	27	69
peak24965	50	40	92	108	107	20	108	232
peak24966	46	37	126	151	89	22	161	197
peak24967	33	28	54	51	84	10	72	102
peak24968	76	57	175	179	160	33	254	371
peak24969	45	33	91	101	87	26	111	229
peak24970	15	10	37	47	48	11	60	87
peak24971	47	27	168	138	137	23	185	289
peak24972	29	17	22	25	93	13	42	87
peak24973	14	12	30	40	39	11	68	134
peak24974	127	134	169	197	347	69	138	286
peak24975	26	23	67	131	27	8	34	53
peak24976	274	250	381	451	570	99	371	600
peak24977	107	82	296	286	229	42	224	364
peak24978	44	25	159	156	113	28	220	417
peak24979	93	70	67	82	243	38	81	125
peak24980	56	28	103	68	106	20	163	283
peak24981	13	7	40	61	91	10	74	138
peak24982	34	13	19	24	66	13	22	78
peak24983	385	294	1011	1215	725	167	1197	2258
peak24984	144	101	256	284	220	58	228	317
peak24985	27	23	39	91	41	8	34	53
peak24986	9	2	63	162	7	0	43	33
peak24987	67	43	179	231	130	38	218	373
peak24988	41	45	30	41	125	20	66	54
peak24989	104	104	303	565	318	57	746	823
peak24990	25	22	26	35	72	18	60	57
peak24991	203	148	851	628	338	74	576	1040
peak24992	7	3	30	42	39	5	71	52
peak24993	13	9	32	71	32	3	32	40
peak24994	10	12	28	62	30	4	65	44
peak24995	75	21	190	38	48	8	99	70
peak24996	81	29	207	75	89	10	82	69
peak24997	471	337	897	835	1049	253	694	1298
peak24998	344	178	765	632	576	115	694	1497
peak24999	133	85	216	204	343	70	209	301
peak25000	117	53	418	488	146	45	367	375
peak25001	7	7	5	12	56	9	17	71
peak25002	40	19	102	55	46	11	113	129
peak25003	20	4	52	59	29	5	63	101
peak25004	39	21	123	123	56	17	98	115
peak25005	182	113	496	380	358	66	350	309
peak25006	114	69	167	113	261	40	157	214
peak25007	201	104	188	131	357	92	118	193
peak25008	53	40	132	180	169	31	242	348
peak25009	55	50	60	73	130	22	87	88
peak25010	51	53	266	343	169	22	386	475
peak25011	78	47	76	92	89	24	46	77
peak25012	10	7	62	56	39	3	102	81
peak25013	6	1	26	56	0	0	0	1
peak25014	92	49	179	236	174	38	101	81
peak25015	420	272	716	794	913	208	962	903
peak25016	23	11	29	52	30	4	42	62
peak25017	27	21	80	73	59	12	101	93
peak25018	55	30	109	68	118	19	121	171
peak25019	15	8	87	41	33	2	72	113
peak25020	19	15	38	63	79	8	50	79
peak25021	10	24	38	74	59	4	59	50
peak25022	20	23	36	191	24	5	37	24
peak25023	206	143	377	382	468	86	228	196
peak25024	85	45	195	135	188	37	208	364
peak25025	196	121	711	601	404	80	698	1094
peak25026	107	77	362	351	272	51	368	590
peak25027	32	26	58	79	62	12	70	72
peak25028	17	20	79	77	52	10	62	44
peak25029	53	52	89	121	139	22	68	85
peak25030	63	46	105	105	121	23	141	282
peak25031	47	21	70	65	78	29	54	81
peak25032	26	10	59	60	63	9	72	99
peak25033	67	55	147	212	156	20	120	132
peak25034	45	59	105	165	139	19	136	199
peak25035	77	35	160	145	113	25	90	99
peak25036	196	131	930	1090	400	67	952	1509
peak25037	142	126	551	744	326	47	661	923
peak25038	13	11	91	171	27	3	88	115
peak25039	49	22	108	70	53	16	58	109
peak25040	59	56	164	210	129	35	122	100
peak25041	114	57	273	246	294	29	359	309
peak25042	146	63	263	142	217	56	235	198
peak25043	37	18	40	30	85	24	36	63
peak25044	8	7	33	36	18	5	52	66
peak25045	12	6	14	62	12	1	7	16
peak25046	81	121	94	132	380	37	199	133
peak25047	391	360	293	297	1127	206	312	670
peak25048	756	605	1461	1327	1999	392	1962	3201
peak25049	1902	1362	5175	5559	4348	939	6355	9707
peak25050	46	27	126	83	87	33	114	158
peak25051	86	53	46	37	117	44	39	74
peak25052	46	45	72	123	131	16	95	49
peak25053	36	39	28	42	97	14	63	101
peak25054	126	112	296	430	366	51	370	362
peak25055	49	53	202	430	147	7	285	234
peak25056	0	2	36	96	2	0	24	22
peak25057	23	40	61	120	95	8	110	78
peak25058	58	61	217	186	147	30	255	397
peak25059	11	12	25	70	19	2	29	25
peak25060	73	50	97	83	131	20	107	113
peak25061	73	28	76	48	94	26	101	127
peak25062	27	30	81	90	58	9	90	74
peak25063	50	36	233	299	88	7	188	177
peak25064	31	25	85	76	84	15	85	121
peak25065	110	72	220	223	110	16	97	130
peak25066	39	18	61	86	24	5	30	15
peak25067	94	61	224	168	80	23	85	89
peak25068	80	38	127	151	123	29	80	148
peak25069	175	100	373	289	276	69	352	629
peak25070	112	33	623	394	162	19	405	228
peak25071	60	36	252	219	130	27	274	313
peak25072	87	42	142	141	174	39	158	272
peak25073	379	362	519	706	1369	197	1165	1637
peak25074	158	123	70	98	434	83	124	133
peak25075	394	179	386	305	360	78	207	299
peak25076	71	53	115	133	134	27	89	131
peak25077	52	38	73	87	121	23	59	78
peak25078	146	101	292	294	227	53	281	411
peak25079	4	5	28	39	32	6	64	61
peak25080	22	20	34	51	75	19	51	107
peak25081	26	7	95	115	23	5	38	56
peak25082	101	89	414	409	192	28	306	454
peak25083	69	37	29	14	115	11	22	83
peak25084	2206	1390	3890	4030	4495	905	2908	2600
peak25085	1247	892	599	672	2688	505	463	508
peak25086	1015	696	685	862	1954	379	542	494
peak25087	796	538	1659	2682	1401	292	1146	1395
peak25088	107	69	901	1516	175	36	700	852
peak25089	46	73	60	176	405	62	218	311
peak25090	46	39	205	622	96	27	274	299
peak25091	36	31	67	83	60	16	30	27
peak25092	21	9	48	79	32	4	50	55
peak25093	23	20	25	39	81	6	58	58
peak25094	42	53	46	71	143	15	73	70
peak25095	77	56	110	254	92	21	90	108
peak25096	158	64	26	19	317	81	53	88
peak25097	147	87	134	127	287	43	126	266
peak25098	12	7	26	28	28	9	25	79
peak25099	306	187	378	329	621	136	313	327
peak25100	36	26	64	75	106	13	48	79
peak25101	56	38	56	46	124	14	40	96
peak25102	118	57	234	175	245	48	258	485
peak25103	2	0	20	108	0	0	22	27
peak25104	215	177	938	1349	407	86	888	1609
peak25105	38	40	172	222	57	15	91	198
peak25106	21	14	92	101	12	9	45	84
peak25107	12	18	77	94	19	7	22	54
peak25108	39	33	152	203	54	18	64	144
peak25109	78	46	197	250	152	33	217	299
peak25110	64	63	130	142	161	25	81	95
peak25111	34	26	67	63	119	6	62	57
peak25112	53	32	65	61	140	29	107	150
peak25113	941	411	709	475	1004	239	385	581
peak25114	564	234	300	253	638	140	213	273
peak25115	20	10	7	11	29	7	57	113
peak25116	131	85	96	121	194	34	54	84
peak25117	161	136	288	357	353	43	276	356
peak25118	147	124	331	323	316	50	359	432
peak25119	7	11	32	91	35	6	94	65
peak25120	4	1	19	52	18	3	63	54
peak25121	128	156	713	2151	524	90	1639	1387
peak25122	149	126	1065	1330	307	77	1156	1454
peak25123	173	123	95	176	260	47	45	29
peak25124	227	166	178	249	370	79	78	55
peak25125	291	203	272	296	485	104	212	204
peak25126	324	182	265	271	451	121	200	223
peak25127	164	149	651	1447	490	103	1471	1713
peak25128	38	48	108	204	159	28	237	316
peak25129	33	18	80	168	73	10	141	164
peak25130	28	40	65	125	134	22	118	137
peak25131	2	1	18	63	1	1	54	72
peak25132	15	6	53	161	28	9	109	169
peak25133	28	27	34	61	89	20	62	47
peak25134	61	52	26	32	183	39	76	34
peak25135	73	63	37	46	315	55	76	212
peak25136	53	65	39	60	248	60	123	93
peak25137	65	67	47	115	200	35	118	143
peak25138	35	42	32	110	84	20	27	33
peak25139	33	35	24	35	89	23	21	81
peak25140	119	89	152	214	235	72	160	347
peak25141	112	80	263	360	220	73	210	879
peak25142	96	79	218	346	185	79	127	412
peak25143	113	107	183	228	291	100	164	557
peak25144	24	23	42	80	26	23	24	74
peak25145	54	56	96	168	137	39	60	146
peak25146	20	16	35	97	66	15	81	114
peak25147	17	29	22	51	114	7	78	54
peak25148	30	28	65	127	115	15	199	165
peak25149	59	47	91	201	166	23	106	117
peak25150	257	234	1097	2646	606	167	1249	1667
peak25151	435	320	1135	1549	1083	260	1449	2252
peak25152	169	104	542	829	341	80	550	825
peak25153	17	9	40	36	18	13	55	94
peak25154	34	19	163	141	53	15	99	228
peak25155	65	51	208	280	146	28	91	130
peak25156	376	237	1405	1618	641	135	1338	1902
peak25157	56	30	143	174	119	30	164	194
peak25158	72	42	125	157	141	36	136	145
peak25159	41	20	120	191	59	18	55	58
peak25160	41	30	95	152	79	21	59	58
peak25161	77	70	148	217	105	38	68	101
peak25162	293	160	1528	1736	491	148	1415	2409
peak25163	5	6	66	83	7	4	47	48
peak25164	2	1	44	109	1	1	38	80
peak25165	152	101	673	1602	128	71	479	607
peak25166	44	22	343	620	52	13	174	167
peak25167	351	272	728	1766	398	157	487	659
peak25168	542	418	1590	3559	505	245	1510	2238
peak25169	280	187	813	1594	340	114	862	968
peak25170	173	92	287	659	177	78	117	191
peak25171	759	437	4165	8654	876	364	4204	6410
peak25172	66	39	165	193	54	24	117	141
peak25173	37	24	79	162	43	14	71	135
peak25174	24	22	71	108	29	10	61	132
peak25175	31	18	103	99	34	11	72	103
peak25176	68	34	159	146	69	29	88	252
peak25177	2	2	65	119	6	0	13	43
peak25178	99	46	323	264	123	33	213	376
peak25179	63	39	255	161	109	16	174	150
peak25180	59	39	298	246	101	26	207	216
peak25181	12	3	66	60	16	8	60	112
peak25182	21	6	72	57	58	17	82	238
peak25183	45	25	153	113	132	52	145	395
peak25184	24	22	58	30	79	24	49	126
peak25185	74	30	184	113	155	55	144	273
peak25186	59	27	59	51	165	34	78	215
peak25187	11	10	23	14	53	15	28	78
peak25188	37	7	71	44	71	28	91	215
peak25189	13	7	74	59	47	8	81	164
peak25190	70	46	69	86	104	27	27	32
peak25191	97	60	513	525	181	43	324	643
peak25192	3	2	36	97	2	0	20	45
peak25193	7	5	53	94	8	7	47	98
peak25194	13	9	77	200	19	12	28	42
peak25195	53	28	84	166	82	27	102	200
peak25196	67	26	75	155	83	30	39	50
peak25197	26	17	46	78	32	13	47	47
peak25198	36	24	55	110	42	26	33	41
peak25199	189	118	1361	2511	220	108	927	1744
peak25200	33	20	98	78	28	20	69	94
peak25201	130	93	384	696	129	53	186	259
peak25202	14	11	49	55	16	7	27	114
peak25203	49	23	76	111	49	11	47	226
peak25204	422	229	1359	1273	441	149	685	1084
peak25205	42	25	80	142	25	7	27	29
peak25206	13	4	126	109	18	8	92	194
peak25207	17	8	81	43	14	6	38	81
peak25208	16	11	229	168	30	12	103	219
peak25209	91	37	333	214	97	32	253	541
peak25210	257	186	863	969	555	156	928	1588
peak25211	49	38	64	91	86	31	43	37
peak25212	113	95	345	546	185	52	378	610
peak25213	29	19	64	157	28	19	36	34
peak25214	4	1	25	78	3	2	26	42
peak25215	19	6	67	63	30	18	63	71
peak25216	114	53	587	454	102	27	298	360
peak25217	33	10	86	53	47	7	49	122
peak25218	267	100	433	265	266	65	140	154
peak25219	490	205	459	307	501	136	163	157
peak25220	26	18	43	50	29	11	43	65
peak25221	73	47	239	221	153	23	202	322
peak25222	33	20	105	107	61	11	80	115
peak25223	66	29	342	280	93	28	193	282
peak25224	104	74	298	593	224	56	333	362
peak25225	380	147	1506	1293	540	137	1074	1474
peak25226	162	69	111	97	276	53	63	75
peak25227	22	42	121	210	63	11	92	128
peak25228	43	29	170	160	88	19	193	257
peak25229	52	30	67	85	85	25	99	79
peak25230	33	19	82	62	78	16	102	136
peak25231	109	34	135	59	153	43	86	165
peak25232	10	10	42	28	20	2	44	78
peak25233	32	18	69	64	55	9	45	87
peak25234	19	14	51	26	28	11	39	76
peak25235	628	334	246	211	930	160	147	153
peak25236	631	277	321	286	830	199	149	131
peak25237	44	40	80	255	56	20	70	82
peak25238	245	276	443	623	580	117	354	265
peak25239	181	174	254	274	550	101	316	654
peak25240	2	1	44	63	3	1	38	30
peak25241	14	5	52	23	27	4	85	79
peak25242	17	7	135	60	49	4	111	189
peak25243	20	4	72	30	27	7	79	103
peak25244	10	4	45	26	18	3	47	104
peak25245	293	218	261	375	471	130	138	124
peak25246	1585	1183	3833	5534	3250	645	4389	4491
peak25247	366	278	514	824	691	130	287	269
peak25248	135	110	312	387	289	38	177	124
peak25249	22	16	63	56	35	2	63	69
peak25250	7	5	44	74	7	1	36	39
peak25251	107	77	369	299	290	41	518	496
peak25252	13	3	78	48	26	5	83	115
peak25253	28	31	113	118	89	16	191	200
peak25254	84	62	263	298	219	20	377	366
peak25255	20	14	47	31	60	11	74	94
peak25256	28	16	82	89	21	4	8	6
peak25257	23	16	75	101	24	6	12	11
peak25258	39	23	176	177	33	14	110	224
peak25259	26	11	137	115	19	9	70	126
peak25260	108	26	174	136	145	38	81	97
peak25261	77	38	254	213	104	19	201	147
peak25262	97	61	720	941	123	29	556	568
peak25263	56	14	302	128	36	8	100	166
peak25264	90	77	69	95	155	35	45	99
peak25265	158	142	677	944	226	60	520	802
peak25266	72	93	205	338	117	20	135	144
peak25267	191	200	265	378	336	49	169	164
peak25268	190	267	1030	2273	332	59	683	688
peak25269	70	100	532	723	123	19	302	218
peak25270	24	38	115	263	29	12	87	83
peak25271	11	9	55	54	11	4	36	72
peak25272	14	10	149	413	8	6	63	71
peak25273	863	560	6975	14315	1135	316	3276	4502
peak25274	445	256	172	180	614	168	109	180
peak25275	1394	657	371	325	2009	506	260	446
peak25276	9	1	35	47	16	3	49	85
peak25277	262	136	1281	923	263	57	488	373
peak25278	126	58	451	333	137	29	138	89
peak25279	194	99	297	267	249	57	248	299
peak25280	87	67	157	139	173	22	109	86
peak25281	147	92	188	248	202	44	63	40
peak25282	144	104	195	227	274	40	122	114
peak25283	108	80	343	377	347	44	474	537
peak25284	539	400	1580	1657	1065	201	1392	2303
peak25285	93	64	90	114	151	26	94	118
peak25286	7	11	86	225	3	4	40	52
peak25287	123	92	635	643	204	40	490	611
peak25288	614	512	430	525	1381	198	375	398
peak25289	232	223	111	120	698	92	128	99
peak25290	84	72	208	244	199	32	192	144
peak25291	124	106	366	421	327	44	304	243
peak25292	547	375	451	575	1172	309	291	437
peak25293	23	12	57	35	19	6	24	83
peak25294	105	73	249	252	174	38	141	104
peak25295	167	95	177	106	281	47	90	112
peak25296	191	101	149	100	259	61	94	68
peak25297	577	273	466	346	648	179	265	440
peak25298	44	28	134	98	80	15	141	187
peak25299	36	28	146	136	99	27	148	160
peak25300	18	17	23	32	72	7	57	88
peak25301	27	37	83	113	88	14	200	296
peak25302	17	20	31	39	54	6	65	83
peak25303	58	88	103	178	229	35	205	350
peak25304	37	42	190	163	109	23	175	142
peak25305	59	66	181	250	75	10	95	83
peak25306	152	157	421	533	212	30	219	203
peak25307	52	52	91	138	70	11	36	26
peak25308	67	59	41	29	144	30	50	52
peak25309	49	43	334	303	63	21	202	221
peak25310	397	179	662	591	588	147	554	780
peak25311	187	134	446	460	454	83	371	301
peak25312	113	99	623	602	288	54	463	349
peak25313	57	63	176	168	164	23	121	92
peak25314	81	63	174	171	216	31	96	96
peak25315	88	71	95	97	228	35	73	68
peak25316	21	17	96	114	77	7	108	136
peak25317	115	95	146	110	299	53	186	253
peak25318	54	22	76	59	74	32	81	170
peak25319	354	443	1066	1791	1252	90	1602	1047
peak25320	32	47	44	77	117	12	75	32
peak25321	64	6	212	18	6	1	10	0
peak25322	50	4	216	17	6	0	20	4
peak25323	39	2	121	6	9	1	4	0
peak25324	61	21	154	118	50	7	37	40
peak25325	104	46	149	102	107	13	58	57
peak25326	144	69	252	187	138	26	147	115
peak25327	98	62	167	219	182	28	173	104
peak25328	198	126	271	173	286	80	299	501
peak25329	80	44	102	125	134	29	120	151
peak25330	215	115	780	645	255	48	542	702
peak25331	24	16	77	113	73	11	92	128
peak25332	140	95	205	183	212	68	139	195
peak25333	164	97	935	899	282	62	999	1814
peak25334	18	22	47	73	42	6	49	48
peak25335	125	144	264	368	412	70	294	470
peak25336	54	41	99	101	169	21	85	92
peak25337	362	398	1194	1532	1142	144	1435	1948
peak25338	122	81	78	75	191	52	36	85
peak25339	209	139	447	462	328	69	481	794
peak25340	26	22	66	88	59	9	101	195
peak25341	60	65	63	123	206	25	181	192
peak25342	94	105	123	236	401	48	279	392
peak25343	13	19	55	56	53	8	63	61
peak25344	90	108	387	1072	115	32	308	339
peak25345	135	196	166	398	260	50	83	101
peak25346	517	610	1459	2364	843	181	1110	1864
peak25347	11	5	48	24	12	3	18	18
peak25348	17	24	57	68	52	8	78	99
peak25349	89	70	117	133	245	46	150	184
peak25350	197	159	476	734	613	178	736	1031
peak25351	203	238	513	994	782	208	991	1540
peak25352	3737	2537	1395	1579	8064	2199	1358	2147
peak25353	6907	4921	5369	7576	12942	4043	4746	5084
peak25354	1354	950	622	936	2339	705	525	668
peak25355	17	7	71	42	31	11	52	85
peak25356	14	5	108	48	38	6	60	81
peak25357	66	56	182	209	181	17	228	210
peak25358	11	3	41	28	18	5	34	73
peak25359	32	26	135	191	51	7	72	118
peak25360	68	127	77	200	37	0	15	12
peak25361	105	80	172	132	109	32	59	89
peak25362	571	361	2980	3486	421	156	1199	2187
peak25363	61	44	316	467	58	22	113	138
peak25364	76	34	138	86	123	38	88	168
peak25365	41	15	66	36	88	26	51	158
peak25366	23	23	86	145	65	15	120	143
peak25367	24	18	202	255	32	10	222	283
peak25368	15	19	49	41	48	16	41	57
peak25369	37	15	179	171	31	10	68	204
peak25370	25	20	46	60	36	12	56	79
peak25371	79	63	311	415	110	28	227	394
peak25372	372	252	2998	3989	313	152	1450	3639
peak25373	17	12	49	40	36	14	31	67
peak25374	45	19	163	148	71	28	124	226
peak25375	147	76	418	267	248	59	281	824
peak25376	32	23	45	21	92	16	46	90
peak25377	45	23	66	29	72	11	37	80
peak25378	25	12	21	20	41	10	34	59
peak25379	32	15	38	39	39	5	66	106
peak25380	28	15	89	69	46	6	47	49
peak25381	36	21	153	139	71	15	138	175
peak25382	31	21	69	46	83	11	67	80
peak25383	26	20	80	46	51	9	76	73
peak25384	204	118	267	246	419	72	226	373
peak25385	331	225	1648	1512	635	150	1395	2625
peak25386	188	119	54	60	867	95	186	174
peak25387	219	169	79	85	1179	156	310	348
peak25388	275	215	75	103	1592	182	315	281
peak25389	388	311	884	1062	2647	271	2665	2191
peak25390	143	98	183	296	388	93	239	448
peak25391	48	26	33	23	88	25	39	82
peak25392	34	12	43	35	47	13	41	84
peak25393	44	16	219	157	76	24	306	502
peak25394	38	28	100	100	57	8	120	215
peak25395	31	17	53	63	46	14	107	113
peak25396	87	73	347	359	262	35	429	555
peak25397	103	105	76	129	309	40	127	86
peak25398	135	175	119	182	536	65	210	148
peak25399	316	211	185	144	751	146	218	448
peak25400	145	108	82	102	284	61	117	190
peak25401	125	102	276	288	252	51	352	432
peak25402	1	0	27	49	3	1	146	48
peak25403	35	23	131	152	52	14	114	169
peak25404	9	8	53	28	17	2	31	33
peak25405	432	401	1690	2175	1225	207	2121	2885
peak25406	207	164	131	185	468	102	146	207
peak25407	51	40	194	370	84	18	133	179
peak25408	156	75	520	576	239	44	491	815
peak25409	16	23	38	132	28	7	26	19
peak25410	84	94	309	641	120	21	210	175
peak25411	85	99	333	358	191	15	328	303
peak25412	27	25	134	118	109	23	171	236
peak25413	51	47	313	435	109	18	208	217
peak25414	46	23	252	156	48	7	132	158
peak25415	14	15	70	99	86	10	146	127
peak25416	24	36	38	72	82	13	118	97
peak25417	550	529	911	1080	1061	148	751	1101
peak25418	311	258	446	383	552	80	355	625
peak25419	15	8	49	59	30	5	48	98
peak25420	20	18	54	110	48	6	76	108
peak25421	194	201	244	217	580	94	278	467
peak25422	171	149	339	368	419	85	521	912
peak25423	239	203	361	517	576	107	306	347
peak25424	497	333	848	761	890	191	868	1277
peak25425	20	6	143	76	35	4	115	109
peak25426	53	38	101	103	75	12	117	166
peak25427	165	80	171	94	237	66	103	166
peak25428	400	208	1802	1671	559	123	1323	2056
peak25429	40	26	195	261	65	13	214	287
peak25430	214	155	699	965	340	72	612	1097
