control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12457	74	66	182	31	24	95	278	84	100	40	139	11
peak12458	315	304	672	175	101	538	782	314	287	119	574	89
peak12459	120	120	205	35	31	78	294	114	118	44	178	16
peak12460	57	44	79	36	36	76	136	58	49	15	154	14
peak12461	46	27	49	28	12	75	101	45	34	29	120	4
peak12462	34	50	65	7	13	29	123	45	37	20	95	1
peak12463	44	41	47	63	39	122	65	46	23	47	219	8
peak12464	90	80	102	31	22	57	207	86	66	36	122	12
peak12465	73	73	122	33	22	82	159	84	86	17	117	15
peak12466	215	192	300	106	57	192	535	250	202	47	300	32
peak12467	143	159	200	54	25	99	325	125	126	17	153	21
peak12468	139	116	184	33	24	59	237	153	114	8	112	5
peak12469	380	340	584	332	168	652	837	414	321	143	976	94
peak12470	220	219	315	106	67	212	475	227	172	73	315	45
peak12471	147	134	241	63	28	127	336	157	116	37	183	25
peak12472	11	10	11	24	7	26	9	1	4	6	18	7
peak12473	15	9	22	40	20	101	20	6	12	31	64	8
peak12474	247	224	409	66	10	85	456	201	191	27	103	14
peak12475	928	718	1257	462	184	704	1580	714	673	136	782	113
peak12476	563	543	901	112	47	264	1025	460	401	42	211	25
peak12477	353	251	459	100	32	131	694	251	205	34	194	23
peak12478	290	227	480	34	21	60	571	277	229	26	157	12
peak12479	323	356	741	327	214	880	1118	401	363	201	1060	124
peak12480	35	44	124	27	19	70	148	58	32	30	62	7
peak12481	64	43	167	16	16	45	226	69	61	27	91	5
peak12482	395	380	951	345	177	973	1146	420	360	216	965	124
peak12483	68	48	119	32	26	141	191	53	51	80	306	20
peak12484	9	12	35	8	5	25	31	8	5	7	64	7
peak12485	36	33	97	17	13	91	145	48	54	27	78	9
peak12486	65	84	157	96	69	306	191	59	64	64	384	43
peak12487	396	457	990	79	52	286	1835	614	465	29	213	29
peak12488	214	202	414	75	45	265	836	343	238	34	174	23
peak12489	691	711	1618	775	525	2647	2925	1144	882	491	2422	283
peak12490	864	968	2168	831	557	2868	3588	1407	1124	679	3111	298
peak12491	426	328	796	872	487	2207	1034	442	339	376	2194	265
peak12492	482	358	959	76	48	173	1293	525	385	43	210	26
peak12493	593	506	1055	96	53	212	1381	571	460	51	188	18
peak12494	916	904	1785	234	132	571	2372	1071	850	117	632	63
peak12495	299	257	443	54	39	106	629	295	216	37	185	19
peak12496	16	10	22	17	8	72	20	4	3	5	26	3
peak12497	173	194	384	53	37	141	374	146	155	44	193	29
peak12498	209	212	373	67	30	161	478	197	169	42	211	22
peak12499	460	366	835	428	238	881	970	437	372	245	1177	120
peak12500	91	69	169	68	44	190	162	70	78	45	158	26
peak12501	471	379	725	323	168	577	971	354	373	144	775	92
peak12502	173	150	264	88	53	146	361	163	140	38	176	19
peak12503	29	15	34	32	8	44	60	23	32	9	87	1
peak12504	69	53	100	65	42	109	144	61	45	34	159	26
peak12505	21	40	42	25	13	27	81	27	21	22	57	9
peak12506	162	129	313	146	98	485	487	178	143	134	464	64
peak12507	247	226	530	280	159	607	833	306	238	164	672	81
peak12508	119	107	234	58	45	157	389	153	85	25	154	12
peak12509	409	411	876	375	201	1008	1207	464	446	178	942	108
peak12510	16	10	35	53	40	108	23	14	19	33	212	14
peak12511	86	66	193	43	45	187	247	111	92	29	261	31
peak12512	152	137	338	44	34	168	407	177	168	32	212	14
peak12513	181	182	379	89	53	190	511	192	159	55	256	12
peak12514	110	101	152	23	13	49	265	124	74	19	95	11
peak12515	214	211	529	24	15	71	696	253	228	22	130	8
peak12516	72	76	217	30	21	84	251	102	92	53	181	10
peak12517	168	147	371	177	94	363	462	169	156	142	824	81
peak12518	61	47	129	11	15	33	175	55	48	25	80	7
peak12519	151	147	377	36	20	147	493	189	153	38	236	17
peak12520	315	340	763	108	100	346	987	350	348	175	887	72
peak12521	248	207	528	37	6	61	561	239	177	38	125	9
peak12522	145	143	382	21	20	87	346	147	133	35	143	12
peak12523	319	307	632	229	151	748	833	345	309	154	842	89
peak12524	139	114	293	22	9	56	373	151	118	22	105	4
peak12525	31	26	67	19	16	29	89	33	22	15	72	2
peak12526	52	40	92	50	33	130	129	40	26	36	132	14
peak12527	165	134	299	100	80	257	399	160	114	55	392	37
peak12528	129	118	202	56	44	185	254	155	120	47	255	25
peak12529	96	100	195	103	57	199	246	131	108	72	297	42
peak12530	273	305	713	183	152	578	839	354	317	146	465	71
peak12531	851	923	2162	295	190	955	2709	1009	833	156	821	87
peak12532	86	89	225	64	48	202	292	112	81	62	316	23
peak12533	42	65	144	79	37	206	154	54	53	65	301	30
peak12534	4	8	15	8	4	39	20	17	4	11	70	3
peak12535	117	122	243	21	5	49	297	124	103	10	104	5
peak12536	268	193	469	95	83	302	434	168	170	55	344	44
peak12537	29	25	45	13	8	32	43	31	22	17	87	3
peak12538	61	58	99	65	43	106	125	60	44	47	223	8
peak12539	47	30	45	7	10	37	80	32	34	4	43	5
peak12540	90	95	261	92	63	245	267	113	113	72	473	46
peak12541	70	50	102	15	6	37	136	69	54	11	76	4
peak12542	691	676	1776	639	465	1972	2014	744	623	484	2318	296
peak12543	128	156	335	55	58	178	413	165	130	61	372	25
peak12544	256	280	529	84	68	223	584	299	255	105	497	60
peak12545	240	260	520	36	34	116	560	242	227	36	193	29
peak12546	1432	1549	3749	539	393	1778	4269	1530	1372	443	1832	186
peak12547	634	666	1468	496	343	1567	1741	727	651	397	2041	218
peak12548	22	16	66	25	12	42	73	36	25	23	154	7
peak12549	181	190	401	31	22	97	526	213	198	21	138	19
peak12550	200	217	388	56	27	75	577	277	196	28	176	17
peak12551	359	356	697	140	67	209	923	490	384	89	568	35
peak12552	725	652	1668	149	96	425	1681	655	650	69	350	40
peak12553	47	52	53	63	13	69	61	34	18	28	118	16
peak12554	1111	1056	2388	133	96	437	2694	1044	934	123	654	52
peak12555	395	501	1148	161	115	657	1649	531	485	130	663	65
peak12556	6	7	11	23	7	42	20	9	9	14	69	6
peak12557	77	91	175	24	31	89	209	88	77	16	105	10
peak12558	1343	1873	4215	721	558	3309	6428	2188	1654	664	2960	317
peak12559	1383	1549	3686	437	388	1430	5778	2118	1718	719	2553	261
peak12560	78	87	225	32	21	82	329	105	78	13	81	12
peak12561	53	41	98	30	18	90	140	36	37	12	105	7
peak12562	101	109	277	189	145	716	429	144	123	191	747	109
peak12563	1892	2340	5377	99	85	334	7900	2570	2211	120	677	35
peak12564	1974	2454	4881	472	330	1505	7196	2524	2269	634	3937	254
peak12565	88	69	171	35	44	126	192	67	86	26	220	30
peak12566	52	60	89	24	10	44	141	54	46	15	90	6
peak12567	54	52	127	22	8	79	153	69	41	25	81	9
peak12568	550	646	1478	378	264	1243	2221	835	694	311	1385	136
peak12569	240	243	587	61	56	182	915	290	248	62	248	27
peak12570	71	88	186	58	25	99	232	93	64	41	146	12
peak12571	100	120	155	39	17	61	268	140	91	19	142	8
peak12572	103	90	151	35	24	106	202	89	70	19	188	17
peak12573	294	222	418	232	178	502	580	287	234	150	741	106
peak12574	232	220	398	137	86	304	543	249	212	82	412	52
peak12575	172	140	224	92	51	165	315	167	116	40	288	28
peak12576	518	443	646	207	135	433	821	467	306	110	716	73
peak12577	83	77	174	82	63	268	195	81	61	70	371	24
peak12578	74	67	147	100	59	222	151	76	54	51	340	29
peak12579	140	155	220	209	133	376	295	130	121	101	577	74
peak12580	296	368	873	111	52	338	1155	501	339	95	382	26
peak12581	433	333	798	36	24	82	1376	456	340	43	166	18
peak12582	434	425	970	56	47	169	1441	561	424	57	299	20
peak12583	388	349	784	49	49	158	1176	480	373	56	333	20
peak12584	155	130	255	33	33	128	341	158	139	34	142	14
peak12585	281	244	456	366	259	751	660	337	271	228	1000	149
peak12586	193	162	316	176	130	345	404	211	205	106	452	80
peak12587	163	134	279	117	94	240	346	157	151	66	332	70
peak12588	586	519	1418	65	33	213	1940	704	546	66	421	22
peak12589	511	557	1437	81	34	390	1860	651	485	50	239	36
peak12590	629	715	1791	132	91	405	2361	857	694	87	413	51
peak12591	51	48	41	24	10	36	81	36	24	11	70	5
peak12592	29	17	44	29	10	48	52	17	17	16	69	4
peak12593	118	94	102	43	21	66	188	82	65	19	57	9
peak12594	135	93	138	282	137	461	203	98	87	102	631	66
peak12595	108	107	153	50	37	83	239	106	79	49	186	19
peak12596	228	202	326	167	96	332	472	211	157	121	667	51
peak12597	248	273	472	76	50	153	604	286	239	55	339	32
peak12598	824	788	1786	579	363	1729	2150	882	730	343	2111	211
peak12599	115	74	183	23	25	64	354	151	88	31	185	17
peak12600	207	194	310	233	144	433	581	209	162	114	571	90
peak12601	281	232	573	131	99	475	597	242	271	108	462	64
peak12602	224	199	529	33	33	137	576	195	193	33	132	17
peak12603	294	251	667	113	57	388	723	257	245	50	345	37
peak12604	697	623	1399	603	397	1919	1592	591	628	439	2284	269
peak12605	100	98	187	122	65	315	209	105	86	52	443	37
peak12606	304	318	564	132	74	287	743	310	269	49	325	38
peak12607	365	338	684	130	63	264	792	370	293	71	352	34
peak12608	219	142	285	97	69	247	438	174	129	77	262	36
peak12609	319	289	552	568	402	1502	637	298	254	382	2011	188
peak12610	198	169	353	44	25	107	395	185	147	26	137	19
peak12611	48	48	95	60	28	169	128	45	44	35	258	33
peak12612	28	24	45	31	10	51	77	21	21	29	127	9
peak12613	120	113	175	15	10	42	254	132	100	19	99	8
peak12614	44	63	133	15	18	52	154	58	64	25	94	7
peak12615	129	148	354	201	132	715	484	195	142	166	899	86
peak12616	95	77	220	8	15	49	262	109	110	18	66	6
peak12617	346	375	834	543	382	1701	913	344	330	285	1363	161
peak12618	603	579	1061	455	325	1351	1497	683	560	331	1832	219
peak12619	1029	878	1843	82	98	225	1888	914	787	105	481	23
peak12620	380	378	768	110	75	235	950	412	319	91	478	44
peak12621	415	381	831	110	61	307	1118	454	369	58	496	32
peak12622	720	745	1643	311	210	1036	1968	829	641	293	1356	104
peak12623	217	187	455	35	32	58	567	270	196	41	216	12
peak12624	721	700	1041	271	177	591	1823	705	567	142	880	68
peak12625	992	839	1235	432	168	580	1798	851	695	177	968	89
peak12626	295	316	471	69	52	124	626	281	245	28	183	11
peak12627	135	135	251	48	17	124	356	155	110	15	93	10
peak12628	105	109	251	34	31	188	290	121	95	33	95	18
peak12629	60	78	164	24	18	50	152	72	65	14	69	3
peak12630	1379	1395	3488	1608	1072	4690	4280	1545	1370	1370	6195	731
peak12631	11	5	28	16	10	22	22	11	6	5	55	1
peak12632	18	15	19	38	17	51	18	18	11	21	125	11
peak12633	20	15	25	32	15	56	21	13	14	28	123	15
peak12634	82	84	159	23	14	55	245	101	69	19	127	11
peak12635	135	163	307	18	17	42	350	171	158	27	113	2
peak12636	108	81	185	4	9	20	243	122	94	11	64	7
peak12637	178	172	434	103	79	319	487	183	193	61	317	39
peak12638	77	50	152	27	17	110	209	83	60	27	156	6
peak12639	95	126	241	48	29	171	302	117	99	41	189	19
peak12640	79	80	156	19	18	72	187	97	76	11	103	12
peak12641	88	95	252	190	127	541	298	138	95	116	597	68
peak12642	110	98	159	39	27	70	217	80	64	9	64	11
peak12643	85	77	114	52	31	105	180	80	67	20	80	10
peak12644	88	58	121	62	35	106	136	63	58	29	168	12
peak12645	166	144	259	73	39	136	351	174	153	19	183	13
peak12646	464	397	652	291	182	667	810	420	360	127	667	89
peak12647	338	290	518	178	119	338	699	341	247	80	585	53
peak12648	304	263	654	31	16	68	819	324	222	42	177	11
peak12649	307	293	848	34	11	36	821	350	241	19	112	1
peak12650	254	286	676	56	19	110	685	288	265	28	144	11
peak12651	46	38	109	86	68	184	135	68	41	51	303	31
peak12652	105	90	240	58	29	138	292	120	87	26	194	26
peak12653	71	71	160	34	22	86	183	86	65	28	204	19
peak12654	123	146	359	51	15	124	412	169	142	29	185	11
peak12655	456	508	1306	230	152	859	1515	564	518	149	963	109
peak12656	282	292	580	46	56	178	678	291	260	71	356	21
peak12657	111	83	222	31	27	123	255	81	69	30	200	23
peak12658	429	480	1226	33	32	135	1405	426	392	59	251	41
peak12659	650	722	1755	69	41	130	2114	661	669	48	192	20
peak12660	149	162	416	135	89	452	442	181	141	112	555	58
peak12661	878	898	1912	157	79	326	2292	961	744	107	425	29
peak12662	1218	1201	2686	46	33	123	3419	1240	1168	28	169	14
peak12663	1285	1121	2779	79	60	227	3444	1374	1090	71	372	41
peak12664	3991	3137	6665	544	376	1548	9127	3933	2865	644	2983	228
peak12665	18	18	29	10	7	28	46	27	11	7	34	4
peak12666	21	23	45	23	6	43	37	20	17	19	124	11
peak12667	7	5	19	14	4	24	30	14	8	13	58	13
peak12668	455	413	844	73	47	237	1045	408	402	64	180	28
peak12669	1180	1050	2231	230	111	507	2967	1286	1084	133	631	68
peak12670	138	102	273	42	27	147	399	163	105	50	252	19
peak12671	274	301	593	83	70	260	737	315	257	104	648	47
peak12672	166	158	317	71	47	167	447	188	152	64	436	37
peak12673	317	351	819	133	140	576	1129	385	290	118	472	69
peak12674	289	263	537	33	46	149	818	276	256	16	156	15
peak12675	24	24	41	19	12	62	55	19	20	8	73	14
peak12676	50	59	123	62	41	208	178	71	42	89	361	32
peak12677	24	28	67	44	10	83	64	31	23	20	95	16
peak12678	126	130	295	70	39	267	412	152	158	56	206	31
peak12679	370	385	886	425	282	1501	1324	505	383	308	1315	163
peak12680	65	76	109	56	13	72	142	82	62	20	129	11
peak12681	54	51	53	34	16	37	84	46	35	17	121	5
peak12682	148	121	169	83	48	122	259	139	101	35	223	17
peak12683	147	87	134	99	61	118	203	109	90	36	340	34
peak12684	306	294	657	238	185	595	802	317	291	155	797	93
peak12685	296	304	563	251	164	803	672	283	233	150	825	100
peak12686	517	466	958	177	111	532	1149	525	442	113	618	61
peak12687	28	28	75	38	16	106	64	37	28	19	115	5
peak12688	59	58	101	63	27	68	139	53	51	36	153	11
peak12689	6	6	8	17	13	52	16	6	5	6	92	1
peak12690	30	24	51	13	6	47	55	23	16	5	39	2
peak12691	145	155	313	38	25	131	408	158	147	16	143	16
peak12692	700	731	1592	624	373	1790	1715	669	597	419	2093	207
peak12693	674	628	1302	860	566	2226	1563	695	575	526	2567	366
peak12694	313	330	633	142	91	398	842	341	274	90	331	48
peak12695	239	253	552	101	67	337	619	265	226	77	373	31
peak12696	50	57	99	18	13	57	167	71	68	21	97	7
peak12697	134	150	328	55	28	110	377	174	135	71	280	19
peak12698	107	122	232	27	11	50	274	126	92	33	120	7
peak12699	267	233	544	95	57	328	679	286	231	72	349	40
peak12700	104	75	224	68	40	177	287	119	103	60	186	32
peak12701	83	86	148	25	17	88	234	79	54	31	67	11
peak12702	117	128	309	66	36	247	392	185	126	55	309	33
peak12703	134	169	405	57	40	200	472	221	176	61	195	16
peak12704	240	263	529	354	193	976	765	318	248	187	1014	89
peak12705	32	29	78	36	25	81	69	27	18	41	178	17
peak12706	28	19	35	47	20	68	50	15	16	22	82	11
peak12707	155	102	302	24	26	119	409	153	134	25	113	12
peak12708	1476	1486	2757	2448	1431	5216	3065	1354	1297	1009	5520	712
peak12709	68	84	175	76	52	206	205	62	80	52	244	27
peak12710	41	53	106	14	8	38	139	50	34	33	76	3
peak12711	235	186	406	28	34	102	466	189	173	24	84	11
peak12712	22	46	88	24	25	105	111	41	37	11	89	5
peak12713	96	104	255	91	64	245	352	145	105	74	369	24
peak12714	162	161	349	38	39	139	477	187	145	43	147	24
peak12715	234	268	597	174	123	626	909	321	269	131	557	64
peak12716	85	66	151	28	18	68	220	107	66	18	127	11
peak12717	86	85	181	67	40	212	207	85	75	39	259	41
peak12718	114	104	274	36	26	92	352	115	112	39	143	12
peak12719	76	89	212	27	25	82	199	86	72	33	117	15
peak12720	66	65	142	31	26	105	198	76	65	27	163	12
peak12721	160	166	417	85	51	333	534	199	166	77	362	30
peak12722	304	351	810	21	32	153	1009	378	371	35	197	26
peak12723	452	504	1098	345	220	1013	1387	581	489	230	1409	136
peak12724	170	150	307	12	8	44	428	194	155	13	108	3
peak12725	841	907	2193	524	352	1412	2487	945	846	470	2137	214
peak12726	736	549	999	746	417	1496	1351	680	551	406	2049	229
peak12727	256	220	328	87	41	92	521	205	205	45	206	21
peak12728	67	86	193	23	21	74	198	76	67	24	104	6
peak12729	466	481	1385	47	35	137	1722	629	489	54	194	21
peak12730	689	674	1913	31	14	69	2203	850	622	34	104	6
peak12731	484	465	1441	359	267	1297	1596	611	504	513	2340	160
peak12732	28	26	35	17	7	43	71	31	24	25	70	8
peak12733	40	31	84	48	33	107	90	33	34	49	125	14
peak12734	137	144	233	23	11	37	334	155	120	26	126	9
peak12735	629	557	1135	182	124	490	1699	700	569	157	660	79
peak12736	515	514	1061	392	221	1015	1371	634	484	225	1219	154
peak12737	157	172	382	60	48	183	459	182	146	22	228	22
peak12738	108	109	153	29	28	69	359	176	80	34	155	18
peak12739	571	525	980	600	368	1409	1710	697	532	397	1945	191
peak12740	1188	1246	2221	1650	1173	4427	3549	1568	1118	1111	5650	662
peak12741	187	156	339	37	20	92	578	216	147	16	107	5
peak12742	38	33	81	92	55	274	115	54	40	100	683	59
peak12743	80	102	182	147	88	355	239	93	92	147	850	65
peak12744	9	8	21	10	11	36	38	15	8	12	64	2
peak12745	89	88	223	140	104	596	279	109	99	167	836	73
peak12746	150	143	310	191	135	578	481	185	141	145	673	77
peak12747	405	349	743	745	409	1841	939	385	349	394	1962	245
peak12748	216	227	427	456	288	907	531	241	211	222	1011	176
peak12749	35	33	59	8	13	39	84	41	16	18	40	7
peak12750	4	3	2	9	6	25	22	8	1	24	79	4
peak12751	6	3	16	7	6	34	24	6	2	9	57	10
peak12752	7	12	15	13	21	54	20	5	11	16	104	6
peak12753	110	89	143	35	33	88	203	96	91	21	101	15
peak12754	821	845	1551	437	295	1095	2247	876	731	216	1013	162
peak12755	33	23	61	13	13	92	91	32	31	19	71	4
peak12756	53	44	90	16	8	56	113	57	55	15	64	7
peak12757	629	790	1559	78	43	197	2023	851	646	85	501	32
peak12758	482	384	721	304	198	786	1104	472	382	175	1267	118
peak12759	180	176	366	295	184	787	472	165	162	215	1065	142
peak12760	321	324	679	90	51	210	1085	434	302	119	593	36
peak12761	253	311	685	42	14	109	941	384	306	57	295	19
peak12762	756	782	1550	318	207	904	2196	825	722	150	683	90
peak12763	79	70	140	30	20	90	210	93	84	17	86	7
peak12764	21	33	49	27	14	60	83	43	33	20	78	10
peak12765	17	20	25	17	8	56	43	18	18	15	29	2
peak12766	109	138	262	15	9	46	339	117	97	20	91	10
peak12767	140	153	334	16	6	44	349	127	88	33	77	9
peak12768	258	310	672	45	58	198	757	290	282	65	378	35
peak12769	53	64	169	82	49	243	169	64	54	68	309	36
peak12770	1506	1775	4555	84	20	172	6032	1908	1727	116	263	15
peak12771	378	573	1282	141	57	452	1484	607	468	160	855	47
peak12772	450	448	1046	396	266	1307	1383	516	462	380	1708	202
peak12773	48	58	127	20	19	42	209	76	67	41	129	7
peak12774	151	145	375	71	33	200	408	171	164	53	230	18
peak12775	74	72	205	15	14	54	251	107	70	19	120	6
peak12776	118	144	299	50	36	219	416	157	127	42	224	17
peak12777	79	84	259	94	62	323	276	110	95	68	463	26
peak12778	198	206	522	350	271	1064	664	264	250	276	1139	149
peak12779	132	139	353	106	64	287	395	162	141	73	382	36
peak12780	43	47	132	18	13	58	133	58	39	14	72	8
peak12781	267	240	350	73	41	87	505	222	202	35	247	21
peak12782	972	954	1815	1014	582	2369	2158	878	793	611	2985	350
peak12783	662	643	1192	962	613	2255	1524	654	594	509	2535	356
peak12784	180	168	361	101	43	230	413	189	175	45	260	16
peak12785	213	189	373	85	56	173	513	204	164	44	252	22
peak12786	597	574	973	256	128	499	1454	651	522	107	596	76
peak12787	594	511	757	542	355	1077	1214	717	495	310	1776	167
peak12788	66	65	111	108	49	227	139	71	60	36	232	46
peak12789	203	157	199	110	42	128	314	205	135	39	221	15
peak12790	93	57	98	25	18	51	140	75	62	33	106	7
peak12791	241	210	402	53	32	151	497	224	214	35	231	26
peak12792	52	50	142	54	33	166	113	51	49	47	220	22
peak12793	46	40	112	29	21	88	134	65	48	8	93	7
peak12794	31	29	45	6	4	20	58	28	27	11	55	3
peak12795	56	41	132	64	39	196	154	63	68	23	185	24
peak12796	102	102	143	15	10	19	185	95	107	16	70	8
peak12797	706	720	1474	541	346	1657	2037	864	727	385	1972	204
peak12798	1412	1385	2730	939	594	2300	3951	1666	1406	623	3238	304
peak12799	151	150	272	14	11	25	437	250	145	24	143	11
peak12800	24	19	48	23	14	89	65	27	20	5	92	9
peak12801	38	33	68	77	50	163	73	47	31	46	200	21
peak12802	130	130	346	83	65	322	381	126	139	71	274	35
peak12803	1048	1109	2942	122	71	300	3050	1200	1036	119	663	54
peak12804	33	53	81	23	6	48	167	77	43	32	135	5
peak12805	967	844	2067	156	94	404	2468	912	787	155	829	75
peak12806	171	171	339	73	40	143	537	240	166	70	366	26
peak12807	378	423	969	261	175	917	1337	555	399	290	1180	124
peak12808	19	26	57	10	15	42	106	43	28	13	67	6
peak12809	92	124	206	96	60	272	363	162	99	62	418	48
peak12810	252	270	548	294	236	915	683	230	225	299	1491	162
peak12811	163	132	252	43	33	107	357	165	131	47	233	17
peak12812	158	170	339	28	25	108	399	152	156	33	104	18
peak12813	318	249	497	76	71	229	653	302	239	73	381	38
peak12814	565	468	963	62	81	228	1139	500	442	106	449	42
peak12815	266	236	439	118	81	232	508	245	212	71	357	54
peak12816	44	52	86	67	50	326	173	57	42	124	557	40
peak12817	145	149	278	30	11	90	369	169	141	11	97	10
peak12818	173	119	270	45	33	114	376	152	112	17	112	10
peak12819	62	54	126	21	10	72	132	47	75	15	112	7
peak12820	164	149	315	143	89	325	385	173	147	74	564	50
peak12821	84	80	148	47	27	102	169	71	58	32	175	14
peak12822	138	127	360	50	24	102	383	156	117	43	206	8
peak12823	1218	1311	3519	89	60	253	4005	1486	1293	119	389	47
peak12824	149	150	293	26	24	66	409	173	134	27	142	11
peak12825	150	122	278	43	30	109	315	145	128	27	95	11
peak12826	4418	4499	8961	181	93	413	13573	6090	4405	155	719	55
peak12827	2429	2218	4364	211	121	494	7328	3073	2100	125	935	85
peak12828	14598	12980	25796	5145	3578	13507	42177	18354	13763	3398	18194	1863
peak12829	2212	2022	4024	116	77	319	6572	2995	2118	127	746	45
peak12830	25	35	65	22	11	48	92	34	26	12	66	6
peak12831	158	136	365	66	50	252	341	142	124	34	230	28
peak12832	264	227	632	205	134	605	665	267	243	122	597	75
peak12833	417	390	969	260	194	892	1049	468	402	190	1073	131
peak12834	138	136	298	38	18	100	370	171	118	60	154	8
peak12835	36	28	72	37	19	107	97	41	37	26	106	15
peak12836	82	74	196	32	32	134	232	101	60	34	155	18
peak12837	168	131	122	165	86	227	237	105	115	56	450	65
peak12838	96	117	251	27	22	80	358	129	84	40	187	12
peak12839	150	167	374	27	13	65	499	157	130	29	85	8
peak12840	445	422	1158	28	16	104	1490	548	408	23	192	14
peak12841	75	86	164	44	40	95	235	79	57	12	88	11
peak12842	218	220	546	43	26	122	764	273	224	91	312	23
peak12843	381	336	592	47	28	132	964	492	360	82	321	17
peak12844	1802	1749	3432	482	259	1118	5309	2343	1937	308	1603	207
peak12845	3184	2709	5563	510	314	1468	8195	3660	3003	536	2266	175
peak12846	296	342	870	45	26	143	1401	361	373	72	239	14
peak12847	16	14	24	26	28	76	29	19	14	42	226	23
peak12848	26	24	35	67	29	69	49	30	16	49	353	10
peak12849	48	32	56	47	25	123	74	33	20	20	139	21
peak12850	78	60	133	153	118	335	177	68	51	81	354	43
peak12851	104	89	173	10	3	45	236	117	93	12	99	4
peak12852	485	470	1173	569	406	1819	1631	648	514	602	3392	267
peak12853	215	245	555	57	39	183	790	350	218	58	325	19
peak12854	506	454	1188	158	101	496	1523	708	539	164	823	64
peak12855	55	71	166	36	25	89	254	134	72	25	128	11
peak12856	212	183	378	38	24	94	473	213	192	36	233	7
peak12857	84	74	173	40	32	102	197	76	59	27	197	20
peak12858	14	5	17	26	8	40	35	9	5	20	115	3
peak12859	186	260	617	179	99	617	1034	324	278	94	602	56
peak12860	36	51	93	15	20	63	132	58	45	34	129	10
peak12861	187	176	294	45	25	133	485	212	167	20	176	16
peak12862	469	382	859	320	197	834	1297	528	420	189	1229	127
peak12863	403	378	840	232	134	437	1223	527	441	106	706	64
peak12864	317	338	623	96	45	269	1017	454	360	60	364	39
peak12865	148	153	296	17	8	52	443	191	147	15	137	13
peak12866	50	57	103	20	29	74	140	53	58	36	186	20
peak12867	313	350	1008	35	14	97	1221	443	386	42	205	17
peak12868	56	46	125	11	9	45	121	64	41	13	84	5
peak12869	115	97	245	70	49	224	362	162	106	60	356	25
peak12870	174	188	377	166	128	470	526	239	192	138	622	75
peak12871	100	116	211	25	33	79	310	135	83	22	138	12
peak12872	35	28	48	9	4	22	66	38	14	10	77	8
peak12873	111	93	216	55	55	146	316	97	92	62	368	24
peak12874	218	221	488	85	43	249	532	203	172	62	366	37
peak12875	111	151	267	99	54	276	310	105	125	70	384	33
peak12876	98	139	267	190	102	586	244	120	104	121	635	55
peak12877	133	157	320	51	30	149	322	119	129	25	161	25
peak12878	65	65	126	17	7	72	128	46	47	9	41	3
peak12879	161	215	399	129	94	448	393	167	125	90	499	51
peak12880	16	26	70	23	14	71	62	20	21	18	86	9
peak12881	178	192	501	65	35	166	640	234	160	47	175	11
peak12882	114	119	267	119	89	421	370	154	120	118	483	75
peak12883	25	27	70	12	8	33	114	42	32	7	83	7
peak12884	63	62	154	50	53	152	299	110	103	61	233	25
peak12885	159	241	496	35	26	94	661	224	197	44	177	22
peak12886	35	38	81	31	11	88	113	49	32	17	132	16
peak12887	31	37	69	14	4	60	84	28	26	13	76	3
peak12888	87	114	253	130	105	436	237	92	90	94	494	61
peak12889	49	68	126	44	13	84	161	61	51	16	78	7
peak12890	96	138	283	25	18	95	387	155	125	15	132	9
peak12891	30	33	85	27	23	91	80	37	34	18	64	8
peak12892	50	57	121	39	13	66	146	56	57	16	113	11
peak12893	65	74	132	83	50	224	256	83	77	51	283	26
peak12894	18	19	42	14	10	60	44	11	20	11	55	7
peak12895	205	230	431	77	45	184	701	273	233	32	295	26
peak12896	313	349	832	263	226	925	1149	465	360	281	1391	136
peak12897	440	460	1114	438	286	1318	1457	592	490	356	1709	183
peak12898	228	178	386	186	130	429	412	172	139	80	477	62
peak12899	98	93	198	84	76	236	220	102	77	58	221	25
peak12900	1396	1234	3140	74	37	115	3984	1351	1182	46	231	21
peak12901	925	1039	2357	88	62	259	3071	1139	924	137	519	55
peak12902	18	16	37	39	31	79	42	15	13	28	108	16
peak12903	6	8	12	25	21	50	12	10	7	9	93	8
peak12904	190	187	397	76	29	213	443	182	149	30	184	12
peak12905	110	81	219	37	17	78	334	100	74	42	181	7
peak12906	2101	2227	5292	1611	1022	5035	7095	2568	2356	1020	4330	590
peak12907	224	241	637	151	101	517	786	310	241	111	576	57
peak12908	52	59	128	29	8	70	136	55	67	17	135	12
peak12909	123	124	299	199	121	527	355	163	127	187	1048	84
peak12910	36	46	103	18	13	31	113	40	35	20	84	9
peak12911	27	18	54	40	22	167	83	25	25	43	244	29
peak12912	188	163	377	132	58	245	464	189	177	74	311	23
peak12913	309	313	670	420	246	1135	748	334	252	294	1425	147
peak12914	14	22	60	15	11	49	62	34	22	14	75	7
peak12915	126	114	167	49	39	105	251	116	93	52	215	21
peak12916	116	114	212	81	71	229	290	152	93	53	529	45
peak12917	81	78	158	23	7	45	183	97	87	19	118	5
peak12918	158	141	252	97	79	236	363	170	140	137	642	42
peak12919	37	40	85	25	13	59	94	35	41	13	127	7
peak12920	110	123	314	186	129	668	446	179	137	177	831	104
peak12921	173	142	299	32	22	62	436	183	134	17	221	12
