control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22500	10	30	34	54	125	96	15	6	10	89	11	54
peak22501	4	44	31	142	115	187	47	6	29	49	0	107
peak22502	24	158	143	493	639	708	111	23	92	553	34	727
peak22503	5	0	0	13	20	10	1	0	1	0	74	28
peak22504	132	228	167	545	1448	596	160	102	122	251	384	554
peak22505	30	172	147	380	338	647	104	9	79	281	6	570
peak22506	15	71	56	281	265	577	35	6	34	188	5	485
peak22507	33	100	88	370	445	554	81	21	60	157	29	499
peak22508	0	18	24	134	91	181	15	8	22	157	14	264
peak22509	4	19	7	182	116	208	23	15	17	115	38	271
peak22510	4	30	18	159	78	240	19	0	7	168	17	293
peak22511	3	10	11	82	41	178	6	1	6	61	2	201
peak22512	4	9	9	57	43	92	7	6	9	92	38	94
peak22513	1	5	9	149	72	266	12	2	9	297	51	377
peak22514	1	3	11	84	49	163	4	1	6	59	15	196
peak22515	4	5	5	83	24	105	10	2	5	61	85	95
peak22516	3	13	10	173	58	221	15	4	11	206	73	225
peak22517	24	71	66	296	147	533	45	15	40	208	21	256
peak22518	43	171	154	880	371	1146	102	33	110	896	132	1062
peak22519	32	159	111	2865	657	3561	78	19	78	2760	338	4071
peak22520	33	34	30	353	243	506	31	38	46	389	279	825
peak22521	0	0	1	0	2	3	0	0	0	0	60	0
peak22522	1	0	0	2	7	13	0	0	0	0	251	3
peak22523	2	3	1	14	25	45	3	2	2	7	73	38
peak22524	6	11	1	64	30	12	1	2	2	24	99	45
peak22525	56	74	54	335	275	409	55	89	61	88	235	467
peak22526	3	1	1	7	8	15	2	4	4	6	74	14
peak22527	1	3	1	9	23	23	0	1	2	1	72	51
peak22528	2	2	1	9	31	22	0	2	3	1	859	32
peak22529	0	1	6	38	22	55	3	0	4	92	2	96
peak22530	45	216	194	1465	447	2676	146	29	132	1536	103	2989
peak22531	11	36	31	65	110	50	19	32	25	71	34	42
peak22532	0	0	1	7	36	21	1	1	1	2	72	22
peak22533	53	294	196	920	1301	1491	181	51	174	1067	269	1160
peak22534	89	462	360	2671	3442	2659	318	105	277	3807	396	2402
peak22535	0	22	17	200	118	216	8	8	17	197	22	241
peak22536	39	155	130	405	233	517	112	31	105	588	115	384
peak22537	67	432	356	3636	1587	6082	252	38	237	2767	261	5026
peak22538	2	3	2	16	18	17	0	5	0	7	42	19
peak22539	0	0	0	3	19	5	0	1	0	0	121	2
peak22540	17	95	55	1423	1486	1886	76	15	55	1246	240	2063
peak22541	0	2	2	9	54	39	4	2	0	3	541	43
peak22542	11	34	31	128	123	124	30	14	23	203	38	139
peak22543	4	18	12	44	36	56	18	4	16	85	8	67
peak22544	17	28	20	88	139	77	28	18	12	202	233	88
peak22545	12	50	22	299	328	403	31	11	24	135	35	342
peak22546	2	29	35	81	132	174	14	1	10	17	0	74
peak22547	21	80	47	369	584	422	47	11	46	221	59	395
peak22548	15	96	87	765	1484	765	61	13	43	1009	71	722
peak22549	0	0	2	11	22	19	1	0	0	7	122	16
peak22550	9	68	38	214	295	231	27	14	23	214	22	213
peak22551	71	96	70	981	1639	1493	57	84	52	213	10364	1392
peak22552	1	1	0	20	52	38	1	1	0	5	193	39
peak22553	0	3	2	25	62	23	2	2	1	5	207	40
peak22554	0	0	0	1	11	6	1	1	0	0	72	7
peak22555	28	303	203	1227	1497	2578	185	11	131	467	3	1754
peak22556	30	311	202	4369	6869	5377	204	60	154	3805	911	5544
peak22557	13	210	142	663	1001	769	110	15	88	398	24	728
peak22558	3	9	5	36	46	59	1	4	0	8	107	120
peak22559	24	106	62	164	254	109	49	31	63	180	103	92
peak22560	6	18	34	118	176	84	13	14	7	99	60	108
peak22561	3	3	2	40	89	41	1	5	1	3	121	86
peak22562	3	8	8	44	164	134	5	15	8	9	2136	133
peak22563	0	0	1	3	19	15	0	0	0	0	48	7
peak22564	2	3	3	2	45	16	0	4	1	0	364	10
peak22565	31	87	69	1048	1141	1186	69	44	65	2022	617	1347
peak22566	11	42	37	180	165	229	29	7	15	67	50	171
peak22567	21	163	100	533	344	641	69	9	62	533	43	565
peak22568	5	63	44	89	54	116	7	3	16	91	4	96
peak22569	17	80	54	134	60	269	62	8	37	131	0	254
peak22570	6	61	40	178	173	304	36	1	27	71	0	119
peak22571	11	134	102	609	318	985	79	16	59	423	4	588
peak22572	20	182	97	710	772	1251	116	20	63	513	32	846
peak22573	5	25	24	105	196	121	19	1	15	144	43	129
peak22574	0	2	0	17	12	7	0	1	3	43	54	17
peak22575	3	20	23	160	127	294	8	4	11	143	6	306
peak22576	15	12	22	75	41	68	17	20	6	169	126	109
peak22577	2	14	12	181	40	310	14	4	10	314	24	362
peak22578	0	8	11	166	47	234	8	2	11	136	19	294
peak22579	5	5	6	45	39	23	0	6	0	120	237	45
peak22580	10	10	9	376	185	404	7	13	9	371	104	394
peak22581	32	104	84	1356	459	2124	70	16	55	953	90	1681
peak22582	1	0	3	3	17	9	1	2	0	1	131	2
peak22583	31	67	75	614	232	684	60	30	58	719	119	1216
peak22584	0	0	0	2	7	13	0	3	0	0	187	14
peak22585	98	859	730	1997	2398	4309	567	89	443	1362	23	2255
peak22586	9	25	27	39	48	154	28	1	8	56	0	77
peak22587	14	33	35	147	563	250	45	12	22	62	55	165
peak22588	7	17	20	113	526	178	22	27	11	42	139	133
peak22589	124	501	394	5280	2616	6938	299	79	263	4919	914	5981
peak22590	10	53	44	121	157	217	45	6	40	51	1	134
peak22591	13	82	79	216	193	224	60	10	52	167	29	216
peak22592	13	110	90	215	151	390	60	4	65	198	1	269
peak22593	18	234	177	3013	2141	4407	167	15	89	2411	36	3272
peak22594	14	108	98	293	226	430	61	5	45	408	12	353
peak22595	47	243	151	2922	3473	2628	148	73	152	2901	1261	3113
peak22596	0	3	2	34	29	81	0	1	4	115	4	126
peak22597	59	42	43	86	94	94	63	56	52	127	55	104
peak22598	31	40	33	124	222	142	31	32	19	105	215	174
peak22599	12	39	27	101	199	218	40	11	19	82	29	304
peak22600	12	40	29	107	173	221	26	5	38	174	33	298
peak22601	4	74	32	81	69	160	46	2	29	17	0	86
peak22602	8	20	15	36	82	55	21	10	22	89	22	77
peak22603	13	61	33	325	131	331	32	24	27	161	52	321
peak22604	14	106	77	2592	1086	3092	47	31	53	1783	381	3006
peak22605	7	34	23	186	135	196	12	6	27	183	58	232
peak22606	5	26	24	316	156	476	31	6	23	437	66	616
peak22607	7	45	25	131	170	272	28	4	17	169	22	251
peak22608	20	157	87	791	1037	983	74	17	67	912	110	959
peak22609	7	23	19	106	143	91	15	7	7	124	67	70
peak22610	6	10	1	40	84	52	5	7	7	148	53	79
peak22611	0	1	0	7	34	11	0	1	1	1	576	9
peak22612	0	7	2	40	34	44	10	0	14	69	5	190
peak22613	8	44	30	85	42	101	39	2	23	188	72	218
peak22614	19	98	85	844	607	1066	53	23	60	938	70	833
peak22615	1	1	2	17	55	32	0	3	1	10	573	38
peak22616	0	1	0	2	4	9	1	1	0	0	207	7
peak22617	202	60	62	567	424	691	93	337	74	432	4036	1185
peak22618	21	19	16	112	45	162	24	35	18	143	170	289
peak22619	26	11	18	142	47	150	28	37	18	245	148	328
peak22620	2	15	21	154	182	175	13	3	14	257	23	213
peak22621	2	14	7	60	67	94	8	5	14	88	21	86
peak22622	8	16	13	82	115	118	16	6	13	160	41	140
peak22623	6	30	14	40	133	78	20	18	20	62	70	102
peak22624	5	22	15	77	134	85	15	2	9	52	0	61
peak22625	7	45	31	586	1011	638	28	11	17	382	44	521
peak22626	19	125	95	120	265	192	91	32	76	86	13	155
peak22627	23	120	92	225	446	561	64	18	55	92	27	351
peak22628	16	179	135	626	1040	1164	85	15	86	352	64	714
peak22629	0	0	0	3	7	5	0	2	1	1	54	10
peak22630	16	93	77	108	291	148	57	25	63	143	33	127
peak22631	1	5	5	57	49	61	7	7	7	81	81	69
peak22632	4	4	16	93	135	142	9	10	8	30	34	184
peak22633	2	1	2	110	70	85	0	1	7	87	33	127
peak22634	9	16	34	637	406	628	14	13	15	712	336	946
peak22635	14	34	20	193	322	184	36	23	25	518	243	359
peak22636	27	37	38	107	129	75	50	34	30	137	144	127
peak22637	1	0	1	2	4	3	1	1	0	0	78	3
peak22638	20	29	18	161	135	141	14	32	16	162	646	114
peak22639	101	196	140	889	868	995	108	98	124	1094	509	978
peak22640	1	3	1	6	44	50	3	3	2	3	155	29
peak22641	6	4	4	20	111	97	2	4	1	3	159	30
peak22642	4	19	10	22	90	55	4	3	3	9	143	22
peak22643	83	594	459	8103	7904	11274	387	96	335	6584	689	10716
peak22644	5	4	3	18	111	43	1	8	1	7	403	46
peak22645	114	486	380	6015	3920	8034	315	88	245	6968	2403	8530
peak22646	0	0	0	1	16	1	0	0	0	0	54	2
peak22647	5	22	21	191	126	314	20	2	14	126	3	226
peak22648	2	31	21	238	127	384	27	5	15	184	2	334
peak22649	15	22	11	168	144	117	22	12	28	179	128	186
peak22650	19	41	22	106	891	572	16	49	21	30	6833	314
peak22651	19	86	73	423	230	489	41	14	54	244	71	407
peak22652	4	48	44	125	168	142	37	5	22	144	8	150
peak22653	44	216	201	2622	2339	4133	151	34	124	1927	106	3653
peak22654	55	132	136	1101	970	1144	103	35	95	957	747	1336
peak22655	0	0	0	1	8	6	0	0	0	0	102	3
peak22656	8	61	41	94	154	139	36	5	31	52	3	103
peak22657	38	202	106	1696	2421	2021	104	22	78	669	101	2242
peak22658	5	60	45	465	457	840	28	0	37	341	2	441
peak22659	32	29	42	267	230	157	47	49	21	454	308	246
peak22660	37	64	23	374	827	670	29	46	46	102	278	694
peak22661	11	79	44	670	409	747	63	13	51	472	41	816
peak22662	9	105	57	466	274	1043	44	7	44	338	1	836
peak22663	40	67	53	319	323	753	57	30	45	168	35	776
peak22664	36	59	49	215	237	145	31	48	37	201	169	130
peak22665	77	344	280	1968	2425	3643	190	80	191	932	81	2988
peak22666	36	206	158	806	899	1096	111	19	108	270	6	961
peak22667	48	393	306	2322	2622	3561	198	30	190	835	21	2616
peak22668	34	176	121	374	334	571	99	14	78	284	4	486
peak22669	9	32	17	145	151	271	10	0	14	91	2	143
peak22670	4	1	6	7	5	6	1	0	0	6	40	8
peak22671	26	76	45	513	433	481	50	25	39	599	119	484
peak22672	0	0	0	2	15	17	1	1	1	0	83	7
peak22673	4	49	42	452	175	737	39	4	44	536	39	880
peak22674	14	35	59	913	362	1301	50	22	52	1184	394	1640
peak22675	17	75	80	239	257	366	46	25	63	282	21	418
peak22676	21	177	116	405	206	676	92	14	76	406	6	406
peak22677	54	181	137	745	430	1628	124	36	146	688	110	1759
peak22678	38	136	97	613	423	1155	87	24	70	562	79	1218
peak22679	26	183	171	994	554	1395	122	35	117	470	57	1281
peak22680	49	153	112	757	705	1021	68	67	79	214	171	1070
peak22681	40	256	210	2198	1220	2500	128	35	127	1744	228	2481
peak22682	69	178	112	487	591	493	118	98	70	483	751	406
peak22683	0	1	1	14	11	5	5	6	4	25	68	7
peak22684	2	2	7	60	101	33	6	6	6	172	166	97
peak22685	1	5	6	104	123	181	8	3	4	45	11	180
peak22686	2	6	5	89	107	99	8	2	2	104	9	142
peak22687	1	1	0	4	56	24	2	5	1	3	659	20
peak22688	18	7	15	57	23	45	11	16	14	87	114	64
peak22689	2	1	1	4	30	17	0	2	2	1	672	12
peak22690	9	26	18	110	44	198	14	12	19	313	78	428
peak22691	5	15	16	325	116	283	26	11	24	304	445	331
peak22692	10	42	32	112	45	138	19	14	28	102	31	184
peak22693	10	45	38	231	220	271	32	6	29	214	22	293
peak22694	9	48	39	204	119	177	36	11	34	297	44	227
peak22695	7	62	54	221	198	307	46	7	37	187	2	374
peak22696	29	67	50	314	417	291	29	25	40	348	293	308
peak22697	0	8	4	68	113	63	1	2	3	26	10	79
peak22698	8	26	26	149	185	219	11	8	14	125	2	198
peak22699	10	55	33	104	136	111	31	9	29	25	0	62
peak22700	14	68	57	103	258	182	31	15	34	47	0	130
peak22701	24	245	182	583	611	1115	132	11	59	386	8	527
peak22702	50	464	371	1053	1480	1249	226	33	171	686	6	635
peak22703	36	412	291	1364	1879	2173	193	24	172	880	60	1072
peak22704	57	437	349	1126	1192	1782	183	26	189	363	10	851
peak22705	305	914	760	6631	8203	8695	555	239	524	3709	1209	5332
peak22706	25	47	49	49	101	64	22	26	34	58	32	32
peak22707	23	127	100	433	420	552	75	31	68	196	81	507
peak22708	39	164	138	707	707	1041	94	38	76	316	116	879
peak22709	21	149	128	334	311	488	81	16	86	337	26	385
peak22710	0	0	0	1	15	4	2	0	0	0	114	3
peak22711	9	73	50	192	217	212	42	4	45	297	68	261
peak22712	4	7	2	55	90	53	4	2	5	43	39	75
peak22713	2	13	9	92	111	99	2	1	2	72	1	102
peak22714	63	241	210	716	1106	617	150	59	148	966	223	708
peak22715	38	122	107	204	205	160	55	50	64	300	168	106
peak22716	2	6	3	78	204	57	4	0	3	114	43	87
peak22717	6	1	2	17	7	8	5	4	4	37	83	15
peak22718	1	0	2	34	10	18	1	3	1	56	73	42
peak22719	2	13	13	216	144	258	15	3	16	221	3	204
peak22720	1	13	7	143	112	158	9	0	6	136	48	142
peak22721	3	19	7	319	252	334	8	3	12	263	35	373
peak22722	11	34	16	584	491	458	26	6	19	978	283	690
peak22723	8	16	12	181	203	110	14	7	12	266	170	204
peak22724	11	19	10	184	193	99	13	32	10	559	963	200
peak22725	1	13	5	81	100	72	12	13	6	151	104	86
peak22726	1	0	1	18	13	15	1	2	0	1	56	18
peak22727	3	2	2	33	79	43	1	5	3	76	14	46
peak22728	3	6	7	56	61	38	5	2	3	92	33	42
peak22729	50	87	70	357	592	397	81	69	67	185	429	464
peak22730	40	95	80	662	837	658	88	60	68	451	489	831
peak22731	12	46	35	104	76	217	51	11	24	168	13	308
peak22732	4	16	10	90	33	64	11	4	17	122	9	98
peak22733	59	287	237	1389	1401	1044	189	90	154	2056	131	1172
peak22734	2	4	3	39	52	26	0	1	6	45	89	45
peak22735	7	16	23	103	237	85	7	27	11	128	142	26
peak22736	4	66	40	276	182	474	30	4	35	279	2	421
peak22737	0	6	0	68	36	51	3	0	3	109	59	74
peak22738	13	31	28	99	76	74	18	17	16	264	177	130
peak22739	24	28	21	37	31	20	20	18	18	70	98	38
peak22740	0	0	0	1	2	0	0	2	0	0	63	4
peak22741	4	41	34	748	291	782	37	7	21	548	84	1012
peak22742	2	4	2	73	136	54	6	3	3	115	93	112
peak22743	49	156	104	2430	1083	2263	124	52	93	3260	1231	3060
peak22744	3	23	12	297	97	391	16	7	12	131	14	379
peak22745	3	13	10	100	96	91	11	4	10	179	29	100
peak22746	4	20	24	181	145	222	15	5	5	161	3	201
peak22747	5	4	2	56	21	52	1	4	5	92	109	38
peak22748	2	3	4	27	11	16	3	6	1	47	121	14
peak22749	2	2	0	157	53	55	4	4	3	282	630	106
peak22750	3	4	3	65	42	31	4	2	3	138	195	76
peak22751	3	10	7	307	220	279	16	3	8	409	169	451
peak22752	1	9	3	179	163	165	6	2	8	189	86	277
peak22753	0	1	1	0	16	11	0	0	0	3	221	8
peak22754	56	139	125	1879	1433	2157	94	34	87	1971	603	1856
peak22755	0	1	5	30	77	24	4	5	0	105	73	91
peak22756	0	0	0	0	4	2	0	1	1	0	62	0
peak22757	40	25	24	91	68	76	14	35	13	81	139	61
peak22758	9	58	47	131	105	216	20	1	23	50	0	83
peak22759	35	43	44	814	656	500	37	47	27	1587	1873	637
peak22760	19	119	92	825	1110	699	69	17	70	1253	233	753
peak22761	14	39	33	212	357	268	35	22	26	98	89	200
peak22762	63	120	129	1298	1614	1531	102	50	79	1271	701	1857
peak22763	19	65	58	392	704	590	46	21	41	380	108	496
peak22764	28	38	27	152	69	162	36	28	39	353	236	408
peak22765	7	25	22	506	507	463	22	17	19	532	457	617
peak22766	9	89	46	285	375	731	59	2	43	296	2	574
peak22767	33	203	184	783	963	1368	150	21	103	753	26	1163
peak22768	77	341	250	884	1306	1271	213	56	196	794	188	1202
peak22769	4	17	13	98	80	206	17	1	12	45	1	307
peak22770	3	14	6	71	41	76	8	0	6	46	12	135
peak22771	10	28	23	145	101	195	18	3	20	171	9	278
peak22772	2	22	19	182	124	247	8	3	20	225	10	344
peak22773	3	52	44	308	458	448	33	8	32	294	9	346
peak22774	10	12	14	46	54	50	9	10	4	130	108	63
peak22775	0	1	0	40	68	73	0	0	2	30	13	52
peak22776	27	71	63	421	510	453	38	9	50	598	268	436
peak22777	13	55	53	170	188	217	41	10	42	126	9	191
peak22778	26	148	152	1149	1487	1372	78	39	88	1384	308	1155
peak22779	5	76	65	198	85	371	47	4	48	163	15	317
peak22780	51	146	119	2491	1039	2041	125	89	138	2971	1268	3312
peak22781	0	2	0	3	10	12	0	1	0	0	205	11
peak22782	67	143	105	421	137	485	107	61	103	640	140	710
peak22783	0	0	3	9	12	5	2	1	1	0	92	6
peak22784	20	39	41	310	156	254	17	85	25	454	335	173
peak22785	0	0	2	2	5	13	0	0	1	0	91	13
peak22786	1	26	24	246	234	372	9	3	15	97	1	204
peak22787	1	47	24	158	167	245	20	2	13	141	11	212
peak22788	11	94	53	536	448	827	46	6	28	430	68	587
peak22789	13	51	32	927	1059	824	33	13	29	788	617	907
peak22790	1	11	1	18	109	48	6	14	2	7	726	41
peak22791	9	4	9	39	181	112	8	12	3	7	2336	64
peak22792	9	12	16	235	221	262	12	4	11	177	84	263
peak22793	8	10	19	199	174	273	14	3	7	256	44	354
peak22794	11	20	8	189	110	152	10	18	9	315	480	339
peak22795	7	17	19	318	74	335	21	9	15	294	22	461
peak22796	8	22	14	203	63	201	4	13	11	227	89	257
peak22797	1	15	6	94	34	73	10	2	9	106	0	82
peak22798	9	44	44	123	142	131	25	8	23	166	8	155
peak22799	27	109	93	1155	1197	1525	48	11	49	1555	136	1743
peak22800	24	90	74	301	435	479	56	12	43	406	23	477
peak22801	20	56	48	125	270	131	27	8	27	189	33	180
peak22802	14	77	68	580	861	871	54	18	36	541	55	1004
peak22803	0	1	3	4	23	17	0	1	3	1	706	15
peak22804	23	88	58	128	159	167	44	24	49	142	26	148
peak22805	42	134	135	781	912	1023	93	57	72	942	123	1036
peak22806	2072	12349	9510	52593	82451	85623	7494	2535	6320	30862	13509	76113
peak22807	129	958	752	1772	1469	2268	617	177	544	1491	246	1633
peak22808	4	7	1	32	22	27	3	6	3	104	87	58
peak22809	3	4	5	147	111	169	3	1	3	168	217	210
peak22810	3	6	6	104	34	99	4	3	5	108	127	158
peak22811	23	131	113	254	336	344	75	35	78	120	62	270
peak22812	3	13	11	217	98	413	12	2	20	365	14	575
peak22813	3	19	22	270	147	330	12	7	13	444	62	504
peak22814	4	10	14	382	216	509	20	7	24	404	53	701
peak22815	5	18	8	74	52	131	15	2	12	49	5	158
peak22816	9	2	2	40	32	38	4	5	2	98	84	59
peak22817	15	44	22	40	33	44	12	27	18	80	120	58
peak22818	12	12	15	31	27	41	7	18	14	110	102	60
peak22819	12	44	33	146	134	146	22	10	20	100	50	144
peak22820	14	45	23	451	335	516	12	12	19	280	52	534
peak22821	5	24	12	307	221	398	16	4	12	116	6	251
peak22822	5	29	23	99	86	176	14	1	17	30	7	194
peak22823	10	34	22	227	157	297	11	9	16	95	14	246
peak22824	4	47	23	200	146	392	25	3	18	68	5	262
peak22825	1	16	17	94	59	289	13	1	17	65	1	231
peak22826	5	50	41	280	213	529	9	8	30	50	13	514
peak22827	18	40	35	429	381	670	20	16	22	78	104	695
peak22828	4	21	10	338	253	429	7	5	9	171	10	367
peak22829	2	42	20	112	86	263	19	0	10	56	0	174
peak22830	9	83	46	189	132	431	30	3	22	94	0	341
peak22831	9	91	63	875	576	1590	48	7	33	581	43	1256
peak22832	11	60	33	461	316	537	27	10	27	611	74	601
peak22833	1	1	1	27	12	54	2	3	2	6	85	218
peak22834	0	1	0	18	12	27	0	0	0	16	79	131
peak22835	44	105	88	802	638	841	106	46	81	1701	639	1189
peak22836	3	24	9	28	35	138	16	2	11	36	0	88
peak22837	38	80	62	367	407	422	59	68	56	622	704	670
peak22838	31	96	100	284	223	323	71	43	66	498	201	416
peak22839	16	63	47	125	49	319	66	2	45	115	0	294
peak22840	37	159	135	2834	1687	3438	138	22	112	3373	784	4112
peak22841	10	92	50	168	188	290	47	3	32	103	18	221
peak22842	26	112	70	661	232	981	72	23	68	757	97	968
peak22843	20	75	47	797	259	1191	44	26	36	864	89	1010
peak22844	4	20	18	200	61	167	10	0	10	169	37	128
peak22845	9	25	28	85	37	171	15	13	30	131	33	271
peak22846	43	39	31	327	116	506	43	30	55	376	77	784
peak22847	25	33	26	437	117	435	28	37	35	562	377	800
peak22848	22	55	38	1530	543	1692	48	30	53	1814	581	2759
peak22849	29	98	59	323	1188	461	55	54	48	135	784	313
peak22850	0	0	0	23	19	15	1	2	1	46	52	18
peak22851	8	55	39	107	155	117	35	1	33	84	1	88
peak22852	22	126	102	290	396	682	86	10	57	266	13	585
peak22853	28	103	58	593	826	739	65	18	55	478	137	868
peak22854	78	521	407	7057	8787	8482	421	134	411	5880	1572	11446
peak22855	32	268	244	958	1211	1504	257	50	201	766	54	1590
peak22856	155	1087	829	5950	8117	10507	934	192	819	4705	472	11619
peak22857	55	396	291	2635	4143	3822	328	74	289	2189	341	4264
peak22858	44	336	233	2866	3260	4643	270	42	223	3819	157	5861
peak22859	7	2	4	46	27	37	7	2	6	71	85	104
peak22860	0	0	0	2	23	2	0	0	0	1	164	15
peak22861	8	56	24	484	583	649	37	10	32	633	67	667
peak22862	12	22	16	176	51	148	14	7	19	334	235	299
peak22863	1	0	1	0	9	2	0	0	0	0	113	0
peak22864	1	0	0	1	6	3	0	0	0	0	258	9
peak22865	0	0	0	1	1	0	0	0	0	0	48	3
peak22866	0	1	0	0	5	1	1	0	0	0	55	1
peak22867	9	37	34	73	138	104	23	6	25	36	3	75
peak22868	1	16	10	84	55	194	9	0	7	38	0	117
peak22869	3	2	0	11	26	18	0	2	0	2	242	27
peak22870	6	82	51	719	827	974	47	6	39	511	164	838
peak22871	41	289	234	2204	2470	3177	166	37	123	1042	97	3151
peak22872	16	82	66	238	229	334	67	21	41	132	63	321
peak22873	217	1036	679	10117	9845	11976	580	219	561	6915	3846	13079
peak22874	8	49	44	264	196	426	39	4	18	173	5	226
peak22875	40	190	156	2940	2130	3807	101	31	105	3055	1425	4299
peak22876	2	11	7	136	179	161	6	2	3	135	14	149
peak22877	0	14	12	85	128	86	9	5	8	83	42	115
peak22878	14	129	96	591	856	947	48	22	57	398	68	838
peak22879	7	24	26	80	121	108	16	2	13	45	4	79
peak22880	3	15	10	163	101	254	15	0	12	73	0	172
peak22881	21	46	40	208	229	203	49	17	24	257	54	211
peak22882	16	93	71	207	457	300	45	22	28	44	11	195
peak22883	21	143	132	1410	1692	3422	104	13	87	833	72	3100
peak22884	23	46	45	117	168	104	25	23	28	105	41	99
peak22885	18	151	114	1040	1678	1403	85	30	74	773	90	1314
peak22886	2	55	42	107	158	190	32	1	27	40	0	136
peak22887	14	32	17	69	76	73	19	11	19	53	15	60
peak22888	13	22	14	22	72	25	9	9	10	56	11	42
peak22889	27	66	32	335	590	595	52	14	30	351	84	621
peak22890	17	51	47	209	238	237	29	5	22	100	5	187
peak22891	8	22	23	281	235	416	10	1	21	259	13	421
peak22892	0	0	0	3	11	3	2	2	0	0	52	11
peak22893	87	377	274	5994	7390	6040	265	87	172	8217	2232	8138
peak22894	60	139	116	1084	1177	1587	98	69	82	1934	357	1616
peak22895	40	62	58	278	245	341	46	20	46	336	175	336
peak22896	16	44	36	114	78	102	44	9	30	152	9	143
peak22897	38	69	66	248	243	217	61	37	45	405	169	283
peak22898	23	94	63	453	464	458	42	16	58	465	158	460
peak22899	9	97	73	267	168	631	56	4	55	156	2	434
peak22900	1	36	32	160	127	146	19	1	22	142	12	139
peak22901	11	68	38	139	115	287	31	8	19	134	1	214
peak22902	8	91	84	636	385	860	50	4	51	520	54	747
peak22903	21	54	50	241	768	263	42	17	27	78	33	203
peak22904	59	195	167	496	2113	752	155	63	99	281	93	542
peak22905	6	76	44	746	420	1111	40	6	31	844	37	880
peak22906	6	42	27	117	59	101	20	2	23	135	3	89
peak22907	199	273	230	1192	738	953	162	179	188	2122	1938	1355
peak22908	415	882	736	3546	1523	3766	598	550	634	3839	2293	5052
peak22909	502	808	740	2972	1663	4416	627	496	611	1808	863	5531
peak22910	1	1	2	6	27	21	0	5	2	1	280	10
peak22911	34	120	85	890	797	896	67	28	63	975	107	993
peak22912	43	122	106	942	844	951	78	52	81	1149	163	1243
peak22913	18	45	39	200	198	213	34	25	33	181	63	280
peak22914	24	97	70	769	565	869	56	19	54	1323	116	1001
peak22915	6	46	28	140	93	171	15	6	22	171	12	206
peak22916	7	3	8	142	130	176	6	9	12	276	65	290
peak22917	0	4	2	39	23	38	7	1	2	89	70	77
peak22918	0	40	38	187	153	345	27	1	23	142	7	312
peak22919	3	32	16	80	90	145	4	1	6	22	0	123
peak22920	1	22	7	129	109	229	12	1	7	39	0	208
peak22921	8	39	24	260	248	489	21	1	23	267	32	530
peak22922	0	3	0	12	37	0	0	0	0	3	142	17
peak22923	2	1	0	7	40	0	0	0	0	1	69	13
peak22924	0	0	0	0	2	2	0	2	0	0	92	1
peak22925	10	59	56	467	430	705	34	8	31	668	50	680
peak22926	5	42	36	70	107	117	26	11	25	104	7	85
peak22927	25	108	97	542	569	468	92	50	64	885	219	684
peak22928	44	74	69	328	356	290	67	34	38	695	110	375
peak22929	9	16	18	25	34	29	8	21	11	54	70	17
peak22930	4	32	28	312	397	330	10	7	19	141	105	326
peak22931	12	60	59	804	758	907	41	12	37	510	412	1003
peak22932	3	19	11	94	106	141	8	2	3	29	0	93
peak22933	4	19	14	78	89	112	15	1	7	43	0	102
peak22934	12	64	46	178	183	219	41	11	35	233	25	242
peak22935	16	149	127	1044	493	1558	91	30	73	1042	116	1860
peak22936	8	73	58	244	132	258	56	22	51	201	14	288
peak22937	21	63	65	173	128	288	26	38	32	98	55	294
peak22938	4	17	16	84	30	106	12	6	13	113	9	69
peak22939	14	33	30	131	169	163	26	28	18	210	31	206
peak22940	26	129	104	1071	1403	1435	77	28	75	1485	215	1399
peak22941	17	142	108	1688	1977	1796	79	26	70	2119	255	2454
peak22942	12	62	40	88	51	106	29	9	19	149	21	108
peak22943	7	9	7	72	22	72	9	10	8	101	109	109
peak22944	19	16	21	116	47	96	15	36	21	217	251	195
peak22945	2	0	0	3	28	7	2	4	1	1	262	11
peak22946	4	0	3	7	19	18	3	0	3	2	111	25
peak22947	43	123	105	1892	1294	1486	119	29	98	3526	1145	2426
peak22948	13	52	26	468	428	503	22	12	19	603	65	615
peak22949	1	15	17	58	326	129	25	5	15	56	21	161
peak22950	81	164	152	1408	4576	2389	189	96	151	2262	761	3943
peak22951	73	118	120	246	583	349	155	95	142	467	134	584
peak22952	14	45	37	274	179	241	39	20	30	364	103	344
peak22953	11	26	26	152	92	199	28	14	21	180	50	244
peak22954	59	124	93	1227	456	1211	79	69	80	2461	1268	2131
peak22955	9	8	11	31	35	23	4	29	11	82	243	19
peak22956	19	37	36	234	479	249	22	14	31	416	221	388
peak22957	4	4	7	17	3	15	6	3	5	23	68	42
peak22958	2	5	7	50	19	59	1	2	4	80	12	167
peak22959	5	4	3	51	19	55	11	9	6	79	76	137
peak22960	2	5	5	56	19	40	2	8	6	103	64	122
peak22961	14	4	5	183	40	122	3	13	6	321	1064	313
peak22962	7	10	8	185	23	237	13	6	13	217	51	350
peak22963	11	66	60	120	138	130	53	19	47	98	2	138
peak22964	13	55	54	112	110	173	42	6	31	173	0	144
peak22965	33	49	41	73	115	154	38	15	30	82	43	129
peak22966	4	2	6	11	3	21	7	5	1	34	114	27
