control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10029	540	123	2240	1845	239	186	821	897
peak10030	325	94	850	561	104	102	1196	807
peak10031	263	49	1499	1192	93	60	505	490
peak10032	405	210	759	830	170	144	235	227
peak10033	120	42	233	163	39	52	151	126
peak10034	37	2	163	64	8	5	22	30
peak10035	378	93	1723	1728	228	227	645	1018
peak10036	690	126	4018	2170	420	251	2131	1758
peak10037	3663	950	20165	13682	1831	1650	8395	11348
peak10038	796	159	4302	1709	283	192	1173	1043
peak10039	450	172	495	505	93	95	584	700
peak10040	19	5	98	86	4	5	22	33
peak10041	77	26	238	194	42	49	132	132
peak10042	14	7	191	92	22	6	176	122
peak10043	60	15	61	36	33	29	205	178
peak10044	8	4	114	123	4	3	33	58
peak10045	363	129	1652	1708	125	106	1122	1091
peak10046	54	20	152	163	13	19	44	38
peak10047	74	20	593	496	49	42	468	810
peak10048	30	2	179	111	29	14	74	64
peak10049	314	106	887	838	130	133	304	306
peak10050	246	77	1604	1526	73	59	333	543
peak10051	209	49	383	320	194	132	741	1022
peak10052	234	64	327	240	121	108	514	617
peak10053	45	9	254	86	28	13	187	114
peak10054	6	1	52	20	7	3	116	70
peak10055	149	94	1511	2147	101	148	1257	2697
peak10056	99	50	762	888	66	86	443	964
peak10057	504	176	1862	1911	181	214	829	1286
peak10058	492	146	890	742	294	203	2455	2389
peak10059	435	101	880	621	238	161	1794	1348
peak10060	132	67	461	415	58	55	268	379
peak10061	111	39	140	135	87	95	558	533
peak10062	164	45	303	303	109	121	752	1071
peak10063	216	59	1487	1222	140	125	846	1217
peak10064	29	18	47	72	26	23	109	230
peak10065	68	25	107	159	13	19	50	60
peak10066	73	38	476	579	35	45	87	155
peak10067	322	107	574	568	172	235	732	1500
peak10068	41	7	135	171	2	5	14	22
peak10069	107	51	326	305	168	168	637	952
peak10070	26	22	42	58	29	30	124	155
peak10071	278	106	1301	1754	35	55	179	348
peak10072	327	151	2007	2502	272	298	791	1554
peak10073	130	39	427	359	64	43	196	327
peak10074	54	16	290	230	72	45	885	948
peak10075	239	109	611	647	147	150	166	226
peak10076	243	85	540	582	51	94	110	128
peak10077	27	10	90	73	22	9	26	32
peak10078	36	12	136	122	28	46	120	182
peak10079	857	330	2355	2214	310	251	751	801
peak10080	66	22	132	100	37	19	273	264
peak10081	273	85	852	1055	102	125	265	349
peak10082	163	69	602	756	78	92	157	322
peak10083	86	26	430	487	56	69	186	438
peak10084	285	94	1055	1221	148	210	714	1074
peak10085	92	24	261	183	43	39	626	383
peak10086	18	0	58	41	10	8	201	137
peak10087	27	3	54	41	18	12	226	157
peak10088	29	11	62	109	18	31	106	161
peak10089	126	71	690	1194	61	62	203	371
peak10090	43	4	364	394	10	13	101	218
peak10091	115	35	272	177	58	36	287	292
peak10092	53	8	125	77	14	21	100	63
peak10093	25	7	200	164	7	3	47	40
peak10094	175	54	596	419	98	72	276	214
peak10095	741	303	2057	2511	311	369	600	887
peak10096	19	6	130	209	2	8	29	51
peak10097	149	72	668	869	134	114	883	863
peak10098	888	283	2802	2285	338	281	957	913
peak10099	72	33	378	331	78	84	133	257
peak10100	102	50	264	302	32	39	48	84
peak10101	49	25	153	193	13	18	19	56
peak10102	85	47	390	752	41	37	437	615
peak10103	63	24	208	157	20	16	98	48
peak10104	115	37	729	611	43	42	256	322
peak10105	101	35	796	543	45	18	221	200
peak10106	80	42	348	281	25	16	66	73
peak10107	135	61	515	555	50	28	135	151
peak10108	14	4	135	83	4	9	55	40
peak10109	206	110	337	538	167	152	414	794
peak10110	287	101	402	278	87	79	627	713
peak10111	624	215	1854	2179	207	228	2324	4434
peak10112	254	55	784	858	89	93	812	1837
peak10113	31	7	107	92	12	7	50	22
peak10114	99	57	441	701	49	63	148	233
peak10115	181	56	1067	1270	98	101	644	993
peak10116	12	3	88	44	3	0	11	6
peak10117	261	63	1114	798	99	72	383	432
peak10118	3799	1660	31263	48053	1645	1674	11258	22976
peak10119	198	113	1786	2425	257	355	1967	3861
peak10120	17	12	113	127	31	28	434	705
peak10121	14	9	128	148	7	12	33	66
peak10122	16	3	90	162	10	8	61	135
peak10123	8	4	30	31	21	10	130	88
peak10124	19	10	131	134	22	28	41	71
peak10125	16	5	177	196	7	3	56	63
peak10126	50	16	403	304	52	43	173	198
peak10127	101	35	467	520	21	17	55	60
peak10128	79	23	269	221	7	13	34	27
peak10129	15	16	56	42	9	13	111	173
peak10130	177	27	461	309	137	103	504	434
peak10131	822	267	4937	4830	383	315	1509	1411
peak10132	723	155	706	475	122	129	886	667
peak10133	969	302	4343	4302	552	518	2558	2297
peak10134	41	13	208	346	25	22	127	244
peak10135	13	5	163	214	13	15	81	149
peak10136	41	28	141	202	52	53	144	227
peak10137	127	60	1105	1596	68	108	992	2017
peak10138	106	55	438	738	71	96	103	177
peak10139	89	48	180	275	78	68	319	483
peak10140	325	184	1899	2947	200	267	1062	1956
peak10141	17	7	149	165	7	7	16	47
peak10142	50	31	148	236	34	52	141	197
peak10143	44	21	124	151	23	37	42	45
peak10144	69	24	245	407	35	62	88	194
peak10145	590	375	3811	6004	486	626	2541	5152
peak10146	122	49	316	374	86	120	513	960
peak10147	279	124	2126	3489	220	309	1446	3067
peak10148	22	4	24	36	42	22	135	173
peak10149	250	94	2074	2526	178	186	1247	1805
peak10150	63	32	62	143	76	64	298	501
peak10151	5	3	113	72	2	0	12	9
peak10152	30	27	56	127	50	48	293	435
peak10153	332	212	2039	3294	204	307	709	1256
peak10154	14	2	153	226	5	1	76	145
peak10155	12	6	78	165	10	4	26	62
peak10156	33	14	248	392	5	9	56	148
peak10157	129	94	513	745	75	98	123	266
peak10158	74	52	680	1132	75	87	198	482
peak10159	197	109	615	928	135	206	266	482
peak10160	92	31	473	581	52	62	284	554
peak10161	137	101	744	1043	92	161	416	507
peak10162	71	26	232	418	34	52	93	123
peak10163	359	195	914	1016	185	216	456	550
peak10164	84	24	155	150	83	73	540	592
peak10165	258	85	464	322	124	99	153	117
peak10166	2449	918	5964	5560	1007	821	10160	12724
peak10167	1275	402	3657	3614	600	364	6456	8248
peak10168	120	24	372	111	19	6	179	27
peak10169	177	47	356	198	23	20	73	79
peak10170	235	130	992	1450	30	27	153	221
peak10171	367	57	238	117	101	59	449	233
peak10172	346	98	135	112	60	48	335	161
peak10173	5	3	91	170	1	4	50	123
peak10174	99	31	182	178	162	111	467	723
peak10175	141	16	324	217	91	44	418	277
peak10176	1575	616	1379	1716	261	326	1016	2256
peak10177	33	7	140	166	25	22	30	27
peak10178	170	38	2232	1171	176	158	1439	1891
peak10179	63	13	121	97	58	60	159	224
peak10180	35	15	130	84	26	33	75	86
peak10181	9	1	29	34	28	15	199	196
peak10182	640	221	2514	2765	362	307	2068	3300
peak10183	100	35	318	429	31	45	92	181
peak10184	2	1	24	65	11	18	176	310
peak10185	34	2	106	30	5	6	31	14
peak10186	35	9	97	98	14	11	26	35
peak10187	67	19	312	225	19	19	74	81
peak10188	315	44	1002	358	137	65	474	137
peak10189	459	72	2078	1269	141	92	484	471
peak10190	10	6	130	157	13	5	24	42
peak10191	26	6	90	41	0	0	8	4
peak10192	62	19	145	151	16	21	56	53
peak10193	47	17	460	474	4	0	27	26
peak10194	19	6	151	249	4	1	1	6
peak10195	15	9	210	312	3	1	7	33
peak10196	319	100	1913	1866	56	62	291	435
peak10197	315	196	819	1487	100	92	750	1603
peak10198	15	7	126	163	2	5	19	45
peak10199	7370	2091	7594	5338	2813	2290	15423	14375
peak10200	4992	1544	14201	7832	1701	1180	4015	2508
peak10201	48	16	383	514	15	26	99	159
peak10202	68	18	229	262	15	21	32	42
peak10203	5	4	48	66	13	20	104	136
peak10204	205	47	884	603	64	46	513	352
peak10205	111	22	463	249	55	28	275	257
peak10206	20	9	34	37	36	38	165	231
peak10207	273	77	677	509	134	103	1185	1358
peak10208	203	78	401	480	64	82	756	1244
peak10209	210	102	290	378	96	121	638	1158
peak10210	303	121	704	557	52	80	73	129
peak10211	35	9	331	249	18	21	77	79
peak10212	716	295	798	969	337	385	1023	1602
peak10213	405	95	1041	1133	132	123	415	507
peak10214	139	40	264	197	72	70	611	581
peak10215	562	340	1871	3465	304	410	644	1166
peak10216	496	232	1039	1184	171	181	180	246
peak10217	213	111	359	542	112	105	789	1314
peak10218	79	54	199	248	54	64	382	579
peak10219	79	47	275	362	67	53	787	1181
peak10220	1121	283	6815	3759	545	335	10078	8586
peak10221	775	185	1136	699	394	272	2582	2065
peak10222	168	89	339	564	53	71	395	775
peak10223	34	34	185	305	14	18	48	45
peak10224	87	32	417	392	53	74	302	489
peak10225	119	59	341	345	64	27	334	413
peak10226	107	52	166	182	55	41	294	448
peak10227	77	14	325	261	26	31	47	85
peak10228	243	102	1073	1863	104	157	361	1028
peak10229	349	139	2394	2202	169	143	697	1224
peak10230	234	115	1122	1352	131	94	2446	3237
peak10231	1062	342	2577	1952	430	358	806	696
peak10232	1080	402	2538	2196	397	505	670	807
peak10233	713	251	2522	1860	343	324	625	648
peak10234	649	252	2118	1750	256	221	1097	922
peak10235	36	27	247	413	18	39	128	171
peak10236	92	42	360	451	41	54	102	125
peak10237	86	46	418	607	89	92	326	455
peak10238	280	145	728	945	203	199	800	1318
peak10239	266	118	728	1095	244	343	376	697
peak10240	96	61	225	388	57	91	265	448
peak10241	64	55	140	151	29	36	197	328
peak10242	150	62	298	547	44	65	593	975
peak10243	392	156	875	1453	102	167	1295	2269
peak10244	52	12	111	77	27	32	56	77
peak10245	14	14	258	355	27	34	327	590
peak10246	52	12	209	163	29	26	74	89
peak10247	60	9	285	221	35	15	152	143
peak10248	42	26	333	278	37	38	170	214
peak10249	52	13	153	64	16	24	98	34
peak10250	139	14	710	437	52	25	292	259
peak10251	290	62	934	515	86	46	347	205
peak10252	304	93	1052	1113	97	132	232	421
peak10253	29	14	92	84	23	17	161	208
peak10254	1196	654	4766	8355	868	1009	2091	2896
peak10255	25	10	192	258	18	20	77	163
peak10256	55	29	138	231	33	50	64	132
peak10257	101	54	706	1063	65	83	345	906
peak10258	35	21	72	94	28	31	54	128
peak10259	2662	1360	11833	17667	1194	1570	3979	8084
peak10260	176	75	1091	1431	94	107	421	600
peak10261	113	59	310	377	59	99	85	157
peak10262	229	117	539	688	102	120	295	553
peak10263	16	7	52	83	11	8	220	172
peak10264	27	9	93	103	16	12	40	76
peak10265	140	48	1090	1319	52	69	345	618
peak10266	13	2	92	88	6	10	12	18
peak10267	167	62	490	518	77	84	187	227
peak10268	1241	361	4645	3218	646	699	3238	4490
peak10269	1244	380	2261	1965	544	510	831	962
peak10270	124	30	146	143	58	57	343	301
peak10271	260	96	1433	1471	125	178	512	982
peak10272	45	19	222	325	11	22	54	56
peak10273	85	33	395	614	36	47	173	307
peak10274	57	27	141	159	20	24	74	141
peak10275	6194	2258	27066	25353	3668	3260	9493	10219
peak10276	3916	2094	13067	19435	2738	3013	9447	14962
peak10277	25	9	129	163	19	18	101	119
peak10278	75	31	110	125	60	40	335	421
peak10279	41	23	375	556	8	13	107	224
peak10280	18	9	43	28	19	21	121	122
peak10281	148	52	961	938	135	174	591	1018
peak10282	49	18	173	179	25	19	42	49
peak10283	158	90	689	445	65	49	759	684
peak10284	16	1	156	213	17	22	72	101
peak10285	734	372	2566	3438	343	403	1983	4137
peak10286	2248	1343	6667	11420	906	1005	2879	3240
peak10287	803	201	1498	994	345	178	1405	1466
peak10288	16	15	175	258	23	26	63	132
peak10289	340	165	788	1505	127	185	268	533
peak10290	107	47	150	134	74	69	331	410
peak10291	402	225	2436	3662	133	174	583	917
peak10292	9	6	43	117	10	12	14	20
peak10293	79	44	192	288	36	44	32	67
peak10294	175	82	496	792	156	180	174	276
peak10295	85	42	617	742	114	103	525	744
peak10296	24	10	46	97	11	15	36	75
peak10297	160	60	959	1046	99	90	321	433
peak10298	447	221	2993	4674	181	215	887	1573
peak10299	102	35	241	257	46	29	85	100
peak10300	116	51	443	606	63	55	84	177
peak10301	111	57	595	1080	100	155	500	1236
peak10302	310	160	1031	1498	171	185	342	510
peak10303	994	397	6615	7685	1062	1092	6849	8966
peak10304	256	155	1300	1379	284	362	2856	4653
peak10305	97	41	394	526	70	56	77	148
peak10306	242	81	1547	2011	124	115	804	1256
peak10307	62	27	135	101	40	21	309	320
peak10308	1553	766	3501	6898	636	763	2209	3179
peak10309	50	23	159	75	21	22	254	228
peak10310	23	9	139	219	14	23	140	316
peak10311	15	27	137	193	11	13	45	56
peak10312	48	7	201	127	19	16	62	48
peak10313	478	165	2138	2564	259	277	1177	1997
peak10314	261	112	1771	2266	220	196	968	1746
peak10315	3513	1903	8785	16297	526	756	1297	3217
peak10316	143	55	1077	1156	100	96	1067	1132
peak10317	49	31	164	209	22	33	146	201
peak10318	15	6	83	98	17	8	85	101
peak10319	44	19	158	174	23	20	27	70
peak10320	36	7	126	79	34	15	99	87
peak10321	55	10	328	180	63	31	313	228
peak10322	26	2	170	132	10	13	63	72
peak10323	69	9	105	35	27	16	260	99
peak10324	234	109	1286	1342	123	140	774	1130
peak10325	291	46	518	172	75	50	164	112
peak10326	164	25	374	259	80	37	1147	950
peak10327	559	173	3359	3215	341	312	1467	1573
peak10328	7	0	76	43	15	9	94	70
peak10329	24	3	116	85	19	17	64	126
peak10330	257	85	961	855	157	130	866	857
peak10331	129	61	184	202	142	122	707	906
peak10332	102	56	177	233	113	90	673	1013
peak10333	382	198	2864	4771	298	305	1023	2127
peak10334	539	144	793	692	306	307	1141	1356
peak10335	824	226	6668	5981	509	479	3401	3642
peak10336	115	40	289	246	34	24	59	72
peak10337	357	108	853	595	193	136	458	307
peak10338	85	19	110	85	32	56	215	186
peak10339	28	10	146	124	19	16	72	66
peak10340	32	13	46	33	24	13	139	115
peak10341	31	13	50	29	23	26	161	298
peak10342	101	49	298	293	67	50	416	507
peak10343	307	110	1855	2143	101	105	760	1434
peak10344	47	25	135	139	41	46	148	198
peak10345	109	33	769	663	13	18	151	151
peak10346	66	10	354	163	20	11	139	51
peak10347	76	29	93	90	55	37	384	493
peak10348	382	99	1330	1115	132	117	777	785
peak10349	201	52	171	89	74	82	448	280
peak10350	383	142	1016	944	216	266	412	570
peak10351	687	181	7086	4923	367	293	2027	3062
peak10352	144	74	743	730	97	129	809	966
peak10353	230	69	1274	1126	122	153	780	1272
peak10354	104	42	250	360	78	84	106	192
peak10355	135	54	343	515	95	76	504	839
peak10356	114	68	149	183	63	63	317	426
peak10357	352	150	1151	1644	174	189	311	556
peak10358	72	52	247	499	26	47	102	368
peak10359	813	434	1227	2121	347	375	972	1474
peak10360	581	279	1704	2410	237	265	1437	2099
peak10361	232	136	603	864	118	168	221	282
peak10362	605	305	2512	3206	319	349	1082	1758
peak10363	9	8	46	110	19	31	40	61
peak10364	16	11	140	271	36	39	68	133
peak10365	39	18	179	262	34	44	98	213
peak10366	11	1	83	47	4	0	14	24
peak10367	34	32	82	48	36	40	166	150
peak10368	202	71	865	634	109	91	304	290
peak10369	91	33	574	583	63	83	217	369
peak10370	79	29	196	235	133	121	555	727
peak10371	406	179	2279	3125	319	462	2423	5511
peak10372	667	259	4574	5172	530	650	2508	5025
peak10373	56	27	206	242	39	27	16	50
peak10374	22	14	180	278	12	6	24	47
peak10375	304	153	2663	4303	241	258	2223	4124
peak10376	916	447	5117	7266	505	561	1054	1687
peak10377	69	43	81	156	51	46	256	585
peak10378	250	150	1507	2535	182	232	403	749
peak10379	121	51	182	310	72	84	145	238
peak10380	80	29	675	550	37	29	223	373
peak10381	42	17	222	185	30	21	119	132
peak10382	44	22	140	184	36	52	90	190
peak10383	16	16	138	247	21	52	88	203
peak10384	56	20	477	399	53	60	212	290
peak10385	34	12	88	111	20	31	107	194
peak10386	467	219	973	1850	243	311	442	760
peak10387	80	20	274	251	29	17	75	78
peak10388	74	20	296	270	31	33	221	212
peak10389	50	17	118	89	30	35	153	167
peak10390	225	111	689	1609	172	289	648	1650
peak10391	210	87	824	888	88	115	494	764
peak10392	26	12	124	214	1	8	29	68
peak10393	303	115	222	269	165	227	360	761
peak10394	6562	2337	14893	17676	2361	2596	5314	8384
peak10395	964	328	3601	4334	447	318	3693	4548
peak10396	357	64	541	342	167	94	1115	1161
peak10397	322	81	505	462	150	112	699	811
peak10398	1050	487	7251	9335	584	674	4888	9437
peak10399	77	24	577	441	50	48	276	405
peak10400	51	10	130	70	15	10	121	67
peak10401	69	18	84	48	19	10	190	83
peak10402	133	19	474	266	52	37	221	173
peak10403	71	16	236	170	22	15	414	457
peak10404	25	22	115	153	11	21	38	73
peak10405	175	62	793	589	102	100	202	278
peak10406	22	11	163	249	9	4	59	93
peak10407	254	122	966	1355	219	238	1094	1651
peak10408	849	400	7565	10351	503	553	5230	11822
peak10409	391	154	2177	2291	209	249	635	1052
peak10410	226	78	770	822	158	227	391	681
peak10411	56	16	119	61	52	15	470	248
peak10412	81	33	161	154	45	33	412	492
peak10413	63	16	93	56	57	22	281	231
peak10414	103	29	694	682	76	72	541	697
peak10415	117	33	460	382	62	50	145	222
peak10416	112	51	547	639	115	107	277	348
peak10417	74	27	274	266	38	47	105	123
peak10418	206	39	383	211	122	114	150	131
peak10419	140	44	340	216	109	103	204	164
peak10420	180	70	759	1190	239	226	838	1164
peak10421	28	12	85	73	39	27	243	298
peak10422	177	76	1537	1842	82	112	562	1038
peak10423	41	18	154	165	23	34	93	137
peak10424	106	30	454	548	36	60	215	411
peak10425	39	12	306	380	28	24	486	667
peak10426	152	42	105	40	40	29	195	104
peak10427	33	18	254	394	28	30	184	285
peak10428	255	120	961	1151	78	122	328	434
peak10429	156	26	816	288	61	28	766	284
peak10430	155	38	735	578	68	49	177	144
peak10431	84	22	667	868	71	100	506	909
peak10432	330	165	995	1358	139	192	202	336
peak10433	90	81	116	163	37	56	215	448
peak10434	33	13	106	85	42	25	340	440
peak10435	107	31	135	126	48	44	471	464
peak10436	154	48	161	253	91	108	463	641
peak10437	232	91	563	607	117	123	327	373
peak10438	297	134	805	864	153	166	356	603
peak10439	201	65	383	395	90	111	237	297
peak10440	446	168	1446	1370	215	241	646	816
peak10441	604	256	2677	3452	330	402	1289	2363
peak10442	988	463	5605	5700	341	491	2629	3930
peak10443	281	92	430	495	84	159	606	696
peak10444	220	81	351	309	106	93	588	575
peak10445	19	17	224	160	10	9	55	53
peak10446	62	26	280	292	26	16	68	163
peak10447	22	15	275	349	10	17	182	310
peak10448	22	7	156	154	29	18	140	208
peak10449	23	12	29	39	15	15	119	240
peak10450	30	12	89	122	18	13	347	421
peak10451	28	8	153	195	17	14	30	62
peak10452	68	22	288	313	14	16	35	54
peak10453	2415	990	6556	6029	1134	1035	5660	7099
peak10454	42	10	104	48	15	15	171	153
peak10455	182	59	505	535	75	91	141	136
peak10456	972	452	2480	2812	417	487	767	1049
peak10457	398	155	743	523	183	180	457	409
peak10458	4354	2165	12049	15593	994	1350	1417	2513
peak10459	1994	793	4629	5808	875	976	1398	2296
peak10460	8	2	89	119	1	2	28	38
peak10461	9	3	93	132	9	6	37	87
peak10462	213	114	432	727	111	141	360	504
peak10463	24	15	87	147	23	29	179	316
peak10464	7	6	112	194	5	2	34	77
peak10465	1945	1082	1617	2051	923	1354	2924	5089
peak10466	3993	2080	4641	8545	1871	2273	9713	19448
peak10467	456	130	821	631	253	217	1352	1506
peak10468	122	60	416	586	78	85	428	703
peak10469	65	43	667	1116	67	93	486	1012
peak10470	25	23	224	381	26	37	109	176
peak10471	1512	712	5328	7907	623	716	1134	2199
peak10472	404	153	699	1068	188	234	1180	2499
peak10473	36	12	281	461	25	19	130	255
peak10474	39	14	119	154	18	20	29	35
peak10475	15	12	191	282	18	15	130	241
peak10476	4515	2623	10426	18908	1551	1588	16666	25739
peak10477	2386	995	8843	13864	862	623	14453	19382
peak10478	1304	587	3215	4387	490	396	4698	5054
peak10479	714	407	863	1135	220	295	1128	2085
peak10480	126	48	559	1101	44	58	444	788
peak10481	51	29	185	205	42	51	153	218
peak10482	187	86	1325	1640	150	196	1054	1542
peak10483	350	181	1284	1818	201	158	2329	3075
peak10484	595	203	1200	1166	230	146	1758	2003
peak10485	353	71	388	235	155	68	877	696
peak10486	490	157	1341	1082	158	121	1940	2162
peak10487	911	385	1012	949	231	334	1204	1871
peak10488	465	153	618	611	278	309	1479	2474
peak10489	1668	952	4851	7262	1425	1728	2924	4324
peak10490	85	39	186	186	84	93	165	168
peak10491	1090	500	1439	1588	477	587	1290	1384
peak10492	50	13	513	742	52	41	272	406
peak10493	17	13	191	299	12	22	22	56
peak10494	23	17	86	171	11	12	35	58
peak10495	212	142	1246	2567	138	182	314	662
peak10496	74	18	118	78	51	33	367	261
peak10497	554	278	4520	4932	288	356	867	1416
peak10498	211	76	1022	1160	49	71	182	234
peak10499	88	36	196	271	38	36	339	573
peak10500	103	58	337	529	74	107	99	190
peak10501	67	20	155	87	21	16	128	172
peak10502	161	57	755	812	59	71	235	341
peak10503	53	26	51	47	21	33	125	133
peak10504	525	269	4024	5730	345	441	1154	2179
peak10505	602	237	3082	3586	304	300	1112	1495
peak10506	303	109	595	657	102	95	262	291
peak10507	158	71	484	720	70	100	167	228
peak10508	1924	969	4116	6649	932	1043	6736	12360
peak10509	28	8	295	161	2	4	52	36
peak10510	200	89	443	524	56	72	211	365
peak10511	2570	685	11332	7382	1249	697	6077	4532
peak10512	2308	1065	6650	10164	1590	1546	15523	22722
peak10513	43	8	300	141	14	10	112	108
peak10514	12	7	18	24	12	16	88	103
peak10515	101	43	491	662	89	95	369	450
peak10516	73	37	296	306	41	35	118	132
peak10517	41	13	231	117	26	18	84	70
peak10518	155	89	882	1163	62	86	214	314
peak10519	215	76	1366	1148	154	174	606	828
peak10520	36	12	121	85	39	33	95	118
peak10521	111	45	1078	1195	91	86	494	827
peak10522	53	41	116	199	69	67	110	185
peak10523	275	102	605	809	111	131	243	258
peak10524	91	46	256	349	14	9	93	134
peak10525	1281	676	7321	14946	668	671	2857	5817
peak10526	44	18	237	232	9	15	120	169
peak10527	104	60	817	1034	27	38	228	445
peak10528	176	99	380	580	66	118	248	243
peak10529	138	69	310	393	82	85	637	1140
peak10530	335	207	819	938	251	228	601	730
peak10531	77	13	127	106	44	33	367	316
peak10532	225	70	1030	726	134	122	602	661
peak10533	115	36	259	200	74	87	192	167
peak10534	267	143	803	970	161	184	214	335
peak10535	952	622	1431	2738	533	508	3248	3499
peak10536	1445	578	3683	4500	592	713	675	974
peak10537	76	28	91	138	22	37	139	234
peak10538	29	13	125	125	24	14	54	108
peak10539	92	23	188	183	21	22	37	33
peak10540	525	207	679	655	386	356	1368	2469
peak10541	1623	632	3052	2718	666	647	1108	1112
peak10542	86	15	288	146	53	18	173	89
peak10543	71	23	90	75	34	22	140	284
peak10544	243	91	1898	2629	179	199	1947	3378
peak10545	124	52	374	564	75	76	281	370
peak10546	47	12	202	102	29	29	98	74
peak10547	23	11	175	207	12	2	20	27
peak10548	209	84	307	296	95	123	531	845
peak10549	66	16	212	200	38	31	82	75
peak10550	47	3	174	96	16	14	40	32
peak10551	49	15	797	583	30	25	230	279
peak10552	38	14	177	212	21	25	92	186
peak10553	156	35	686	716	50	58	140	303
peak10554	49	22	227	153	18	8	93	84
peak10555	154	46	561	472	117	71	1481	1609
peak10556	15	5	116	139	25	11	306	411
peak10557	239	79	478	402	79	53	179	157
peak10558	251	65	576	279	75	62	766	696
peak10559	284	92	566	507	88	90	671	812
peak10560	144	60	986	1141	67	73	336	464
peak10561	35	11	118	64	17	12	168	57
peak10562	634	182	1231	810	272	251	984	660
peak10563	287	95	1328	1166	100	127	505	749
peak10564	71	19	105	134	45	53	29	65
peak10565	56	28	272	402	93	106	226	377
peak10566	59	11	254	278	100	117	169	249
peak10567	60	13	152	141	21	18	302	434
peak10568	101	55	321	333	43	47	259	322
peak10569	163	38	737	378	81	50	374	160
peak10570	69	29	118	105	61	34	429	550
peak10571	176	86	460	677	81	98	175	349
peak10572	83	29	212	253	37	33	125	185
peak10573	45	17	167	203	41	37	525	687
peak10574	29	10	121	248	12	13	67	105
peak10575	10	4	191	140	7	4	107	112
peak10576	50	15	117	120	14	23	59	36
peak10577	17	12	115	120	17	3	44	57
peak10578	352	67	1187	489	134	76	706	363
peak10579	611	172	2356	1847	200	129	1394	987
peak10580	89	42	239	316	70	87	138	307
peak10581	66	34	132	192	34	65	95	203
peak10582	700	235	4965	4548	465	525	2446	4622
peak10583	187	84	518	435	89	61	713	871
peak10584	297	144	515	591	162	117	660	918
peak10585	57	24	250	314	28	42	71	102
peak10586	61	28	177	195	57	62	182	240
peak10587	34	6	94	119	34	24	39	68
peak10588	14	6	103	210	6	5	87	117
peak10589	169	68	250	307	65	57	276	458
peak10590	78	57	207	278	36	35	242	531
peak10591	728	316	3550	4591	370	436	6964	14377
peak10592	952	484	1936	3254	511	657	2087	5097
peak10593	1132	576	9199	12126	625	709	3052	5116
peak10594	796	249	1065	1474	215	222	1117	2141
peak10595	599	294	435	550	205	208	608	845
peak10596	84	68	367	578	34	77	388	762
peak10597	82	53	560	850	43	56	753	1429
peak10598	326	164	684	1354	206	237	194	431
peak10599	18	8	62	114	6	7	21	28
peak10600	82	49	119	164	65	57	104	144
peak10601	772	461	913	1667	413	503	1935	2831
peak10602	189	81	163	203	74	104	343	437
peak10603	305	144	1458	1484	113	122	1149	1252
peak10604	7	4	158	228	0	8	70	144
peak10605	187	63	946	1122	70	99	163	325
peak10606	444	240	1172	2269	160	188	321	741
peak10607	270	175	562	991	118	138	986	1779
peak10608	23	9	179	159	4	12	99	116
peak10609	35	12	137	125	15	17	34	28
peak10610	650	405	696	1128	306	379	1518	2580
peak10611	198	84	385	482	117	118	528	888
peak10612	509	254	847	973	173	223	1088	1535
peak10613	903	470	2940	4634	365	443	545	1045
peak10614	172	127	199	246	80	85	317	374
peak10615	15	6	156	236	0	9	47	109
peak10616	83	28	389	358	13	17	65	147
peak10617	633	294	1559	2033	174	204	608	601
peak10618	64	19	215	292	37	31	77	149
peak10619	19	4	106	136	5	7	36	45
peak10620	79	51	393	531	89	116	211	440
peak10621	57	40	290	359	67	77	123	207
peak10622	279	166	1680	2640	292	311	1173	1772
peak10623	27	9	120	176	21	12	52	78
peak10624	26	22	133	247	24	22	145	172
peak10625	1393	594	5250	6417	519	650	1538	2467
peak10626	1345	722	4302	6409	742	778	1144	2110
peak10627	421	178	444	642	233	182	720	1172
peak10628	62	42	167	183	44	43	79	54
peak10629	52	23	111	193	15	10	48	118
peak10630	82	47	355	488	43	46	98	143
peak10631	488	266	4097	5827	174	181	1109	1868
peak10632	211	111	1695	2043	79	72	345	547
peak10633	14	5	125	147	4	8	21	38
peak10634	77	46	121	151	59	56	226	303
peak10635	168	101	422	919	122	155	426	643
peak10636	337	147	3588	4497	162	133	1819	3493
peak10637	891	364	2042	2714	526	481	4045	6105
peak10638	483	189	1253	1898	167	183	1309	1955
peak10639	366	209	2196	3117	165	176	3311	5053
peak10640	261	174	1442	1978	161	177	638	853
peak10641	71	39	113	157	60	67	390	619
peak10642	12	5	92	75	6	2	44	78
peak10643	23	6	85	83	2	8	33	31
peak10644	16	10	171	175	7	3	45	75
peak10645	108	30	156	127	12	19	137	140
peak10646	57	23	353	221	23	20	122	134
peak10647	91	26	396	345	26	27	178	247
peak10648	109	50	579	493	70	72	218	284
peak10649	40	20	276	214	33	38	93	133
peak10650	50	11	202	173	18	30	90	92
peak10651	30	10	113	120	9	9	34	34
peak10652	24	6	151	32	14	8	31	28
peak10653	62	14	158	154	46	42	92	127
peak10654	32	26	124	161	29	31	171	297
peak10655	131	8	520	315	50	14	1004	642
peak10656	39	12	247	177	6	4	80	53
peak10657	361	112	725	605	108	106	430	507
peak10658	249	101	1522	1655	129	140	875	1703
