control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak19023	11	11	11	92	39	84	9	7	5	110	31	89
peak19024	57	51	38	188	157	232	31	36	34	193	165	290
peak19025	665	633	487	1296	1684	1268	370	530	596	990	1223	1771
peak19026	433	410	241	405	708	543	264	349	258	363	634	920
peak19027	11	18	11	45	81	49	9	5	10	83	39	79
peak19028	3	18	7	4	47	19	13	33	14	16	51	92
peak19029	4	6	7	24	43	18	7	8	14	70	103	148
peak19030	5	7	1	32	39	26	10	6	11	97	103	154
peak19031	2	3	1	18	32	18	6	4	6	93	60	123
peak19032	2	4	2	28	15	14	10	10	3	119	53	102
peak19033	0	3	1	8	24	15	2	8	5	42	56	133
peak19034	5	4	1	6	29	26	8	14	5	63	92	121
peak19035	7	13	8	9	62	58	14	30	49	75	138	222
peak19036	29	24	24	175	420	313	87	108	108	1223	1561	2393
peak19037	13	16	4	31	24	29	19	32	23	184	58	128
peak19038	7	3	3	4	15	10	14	17	29	33	89	99
peak19039	12	11	7	15	49	30	35	49	63	78	145	247
peak19040	21	13	8	101	75	55	55	73	67	310	202	349
peak19041	69	61	36	321	343	312	185	210	229	1588	1439	2336
peak19042	12	14	14	120	56	60	42	54	60	620	312	586
peak19043	144	62	49	191	229	114	50	62	43	100	63	168
peak19044	40	32	19	214	302	256	33	51	29	356	210	362
peak19045	132	72	74	887	1376	1826	63	92	95	1474	1967	2485
peak19046	66	53	56	77	85	87	34	44	45	75	115	137
peak19047	101	83	87	104	224	236	55	94	105	164	251	404
peak19048	5	16	12	2	62	47	9	26	8	17	71	121
peak19049	21	49	28	6	119	75	6	27	24	9	57	46
peak19050	2	7	4	1	20	20	6	0	5	4	11	27
peak19051	154	223	239	201	819	781	168	221	261	508	737	1278
peak19052	175	171	117	647	1263	1125	146	160	181	1226	977	1640
peak19053	128	182	125	154	462	487	92	143	153	201	390	625
peak19054	108	99	84	192	302	264	75	83	112	222	212	297
peak19055	11	4	4	38	37	45	3	3	6	30	9	30
peak19056	7	8	3	119	139	155	2	1	2	52	33	62
peak19057	9	17	24	96	131	191	8	10	9	65	31	81
peak19058	39	60	47	294	678	660	19	17	15	162	228	340
peak19059	21	20	18	39	106	99	10	9	9	45	28	63
peak19060	164	237	224	574	1899	2021	66	64	78	485	620	1008
peak19061	17	29	16	19	103	74	5	4	7	18	33	23
peak19062	549	419	267	1380	1144	948	283	197	234	876	656	1047
peak19063	112	84	91	108	267	107	48	49	59	55	103	143
peak19064	2	2	1	4	6	3	56	132	131	257	516	942
peak19065	1	0	2	1	0	4	35	93	88	66	389	568
peak19066	0	0	0	0	2	5	45	122	111	226	578	974
peak19067	1	0	0	6	9	6	102	175	147	973	1340	2449
peak19068	0	4	0	1	0	0	1	5	0	34	81	66
peak19069	113	93	70	150	160	203	119	115	113	128	271	373
peak19070	5	1	4	3	5	0	52	57	78	468	560	1041
peak19071	0	2	2	0	1	1	11	28	12	125	155	284
peak19072	4	1	2	2	8	1	33	58	83	373	550	941
peak19073	3	1	2	5	2	0	17	26	28	246	264	539
peak19074	6	2	1	1	0	0	11	22	26	146	200	362
peak19075	1	2	2	0	2	4	8	19	14	109	248	377
peak19076	5	1	1	1	1	1	10	14	26	69	137	251
peak19077	0	2	0	1	1	2	4	3	12	37	80	112
peak19078	4	10	6	22	67	45	6	21	17	53	88	131
peak19079	17	34	37	33	107	83	38	44	69	96	138	231
peak19080	8	30	21	7	101	118	16	45	54	53	145	219
peak19081	146	69	56	275	281	224	113	65	60	362	225	379
peak19082	285	198	145	1742	840	1014	143	102	104	1309	350	690
peak19083	364	243	167	1254	714	819	181	127	126	729	383	707
peak19084	116	58	42	202	214	150	72	33	34	179	66	180
peak19085	185	163	121	477	614	465	105	96	108	325	321	557
peak19086	117	101	96	163	310	308	75	69	67	131	203	312
peak19087	604	482	396	2203	3294	2759	265	274	232	1498	1305	1920
peak19088	211	193	129	213	803	631	100	125	111	240	445	594
peak19089	12	17	6	6	79	62	5	12	4	35	36	59
peak19090	1170	1812	1147	423	2391	2114	541	888	624	562	1375	1962
peak19091	1332	897	659	918	1465	1368	547	456	435	472	635	1028
peak19092	2349	1327	1082	4279	5718	3672	561	720	726	1592	2291	3164
peak19093	1302	725	610	1895	1555	1037	378	363	353	731	632	953
peak19094	208	228	220	437	1184	1207	213	361	352	830	1916	2786
peak19095	307	220	188	3693	3192	3748	205	304	331	4820	4272	7168
peak19096	17	11	6	78	48	38	20	1	5	109	17	49
peak19097	21	10	9	126	111	104	11	6	8	86	52	68
peak19098	85	94	62	542	629	594	48	57	54	520	336	528
peak19099	33	29	25	137	302	166	17	15	10	131	126	200
peak19100	3	32	7	1	28	25	5	6	7	2	4	14
peak19101	45	90	74	18	63	47	24	37	19	23	7	32
peak19102	579	552	467	1214	5371	4689	239	322	315	1543	3250	4470
peak19103	78	67	43	18	161	111	27	34	34	50	94	144
peak19104	188	113	96	127	158	159	48	68	60	100	118	193
peak19105	13	18	13	6	76	68	13	33	23	45	127	169
peak19106	239	141	104	1128	788	883	194	213	217	1504	893	1669
peak19107	152	70	59	560	483	513	143	112	127	651	619	1026
peak19108	50	25	16	255	106	128	46	39	50	239	145	298
peak19109	105	188	187	41	414	432	57	77	57	127	151	248
peak19110	287	252	288	123	602	770	93	99	92	147	283	279
peak19111	3285	4332	4348	7656	25689	27341	1291	1549	1368	6846	7857	11356
peak19112	639	577	638	1714	2327	2677	206	205	193	874	612	988
peak19113	48	70	60	90	567	494	36	43	47	227	295	414
peak19114	0	2	0	7	13	13	7	10	12	170	193	273
peak19115	8	15	11	13	32	33	16	6	10	64	100	151
peak19116	1	11	11	8	43	68	17	8	9	56	86	171
peak19117	72	160	122	429	1704	1626	120	107	111	1226	819	1422
peak19118	7	16	20	21	69	88	17	11	14	108	52	99
peak19119	12	17	10	20	62	59	9	7	6	57	41	97
peak19120	6	10	3	15	33	39	12	10	8	67	50	77
peak19121	8	18	5	33	131	90	9	17	8	91	106	128
peak19122	10	9	8	51	67	45	5	6	5	81	33	47
peak19123	39	105	62	200	862	694	59	54	75	523	623	997
peak19124	28	22	20	184	178	201	33	21	24	347	202	295
peak19125	40	22	23	90	118	124	31	31	25	80	76	105
peak19126	21	27	18	78	231	145	19	23	23	119	111	144
peak19127	20	26	25	75	216	178	19	22	18	115	100	122
peak19128	287	172	142	1239	963	1184	226	205	189	1126	504	1043
peak19129	273	186	156	1026	1735	963	209	218	181	732	690	1275
peak19130	281	211	181	765	540	484	189	210	190	507	325	633
peak19131	457	421	330	974	996	893	402	428	421	1010	558	1197
peak19132	1540	1054	738	7887	6206	6554	1335	1071	991	10777	6935	10740
peak19133	171	153	178	329	550	678	149	163	155	486	648	794
peak19134	2	4	0	0	2	6	0	0	3	2	4	4
peak19135	6	2	0	2	3	3	13	4	3	92	42	94
peak19136	95	131	93	57	175	165	52	105	79	127	147	210
peak19137	435	311	307	3167	4667	5579	389	374	301	5803	4638	6220
peak19138	383	221	202	1710	1495	1741	288	218	203	1605	1437	1949
peak19139	422	267	244	2242	2208	2608	319	246	210	2738	2274	2863
peak19140	462	251	237	2216	1652	2016	454	243	209	3033	1604	2166
peak19141	324	200	173	421	896	555	109	124	103	345	387	640
peak19142	20	18	10	20	89	75	9	17	5	47	62	73
peak19143	450	324	223	3262	3040	2424	250	189	206	1877	1837	2758
peak19144	9	9	5	6	51	43	10	13	8	13	57	65
peak19145	86	39	44	297	97	111	83	48	54	353	75	232
peak19146	82	59	35	593	271	295	93	56	50	832	128	517
peak19147	58	79	46	39	309	187	42	48	46	147	169	369
peak19148	917	758	534	5001	4463	4538	558	549	520	5171	3338	5674
peak19149	59	32	18	225	185	124	43	40	32	149	98	157
peak19150	72	60	32	433	328	251	64	61	40	324	181	362
peak19151	55	32	26	348	232	213	47	55	41	313	245	356
peak19152	0	0	0	0	0	7	0	2	1	1	4	26
peak19153	8	23	33	4	41	117	35	90	120	65	280	422
peak19154	29	75	153	136	689	1998	236	493	491	2259	4448	6801
peak19155	13	27	36	25	69	189	50	134	131	279	519	716
peak19156	129	191	175	96	585	446	85	195	162	193	492	584
peak19157	256	348	300	513	2554	2794	210	348	271	1192	2776	3268
peak19158	82	113	151	74	574	610	38	134	108	231	570	701
peak19159	346	244	203	755	688	805	187	176	171	541	416	690
peak19160	609	507	363	1836	1347	1712	386	329	307	1445	928	1405
peak19161	223	244	221	362	534	732	187	189	153	271	339	624
peak19162	226	239	222	327	797	810	149	193	155	335	581	830
peak19163	1052	1285	1165	4713	23000	23469	733	952	864	8632	18549	21776
peak19164	55	108	61	44	214	201	49	94	62	67	139	245
peak19165	162	141	165	126	299	310	49	116	86	129	166	294
peak19166	173	229	159	375	735	854	90	144	124	653	585	654
peak19167	584	1134	840	1294	12162	12663	441	780	578	3620	10511	12704
peak19168	281	243	211	355	587	589	124	160	151	335	350	554
peak19169	126	144	118	75	424	474	47	79	81	75	254	376
peak19170	24	10	9	23	89	77	16	14	8	45	37	68
peak19171	9	31	25	15	126	152	17	36	18	43	135	179
peak19172	2	15	4	7	25	38	9	9	3	14	30	45
peak19173	2	16	16	14	105	109	13	18	19	33	87	170
peak19174	52	39	41	163	231	220	33	14	14	109	54	106
peak19175	114	113	91	597	658	562	60	51	74	578	244	402
peak19176	52	42	47	94	267	249	22	24	26	70	76	113
peak19177	138	118	110	397	803	901	32	62	44	339	321	467
peak19178	95	93	103	324	805	698	38	42	54	261	256	415
peak19179	142	143	110	465	662	573	57	50	68	359	289	350
peak19180	6874	7879	6578	10996	16266	10449	2697	2914	3036	5812	3894	7224
peak19181	7363	8039	6269	4527	4540	3098	3886	2959	2908	1610	1025	2265
peak19182	21039	23199	18577	13907	26324	21305	8952	8384	8500	6744	8586	14501
peak19183	8337	11524	9050	5041	16204	10617	3628	4149	4009	3472	4357	7146
peak19184	1741	2838	2612	1326	22914	12131	899	1288	1104	3909	6537	9566
peak19185	273	535	336	672	7841	3773	153	243	232	1564	1310	3398
peak19186	249	583	643	41	600	543	127	275	199	60	115	258
peak19187	382	292	170	957	468	385	261	197	170	577	317	523
peak19188	52	35	20	353	299	204	25	26	27	193	150	263
peak19189	112	56	53	635	441	431	51	42	40	420	262	468
peak19190	286	116	85	433	507	276	66	75	47	252	180	249
peak19191	860	401	245	1926	974	858	290	177	178	887	348	601
peak19192	64	131	99	40	413	273	69	122	62	63	258	440
peak19193	67	48	34	109	100	72	33	23	43	41	105	115
peak19194	199	249	210	888	2765	3334	122	248	191	1232	2607	3462
peak19195	77	74	56	536	413	450	59	55	46	390	310	535
peak19196	452	479	449	1706	3569	3778	1305	1475	1349	10040	10066	16026
peak19197	20	6	10	34	84	39	35	24	17	99	75	129
peak19198	280	212	201	1794	1734	1889	195	189	169	2184	1388	2336
peak19199	5	6	2	2	43	17	2	6	2	4	21	37
peak19200	9	40	18	1	93	55	15	22	6	7	41	75
peak19201	597	307	247	4596	3165	3114	428	362	369	5386	3422	6129
peak19202	74	26	31	79	78	61	42	47	46	96	58	115
peak19203	388	387	289	1518	1276	845	284	164	176	1474	463	1010
peak19204	149	169	127	117	631	453	135	120	80	173	232	567
peak19205	39	20	20	18	77	35	25	14	17	37	51	87
peak19206	122	124	92	346	241	230	118	94	108	319	175	372
peak19207	6	35	10	8	50	48	5	16	2	6	32	70
peak19208	75	51	17	110	101	67	36	41	30	70	47	97
peak19209	290	156	117	1628	919	968	158	118	92	1304	630	1053
peak19210	77	71	49	115	146	174	21	56	44	59	101	173
peak19211	52	54	38	122	88	122	31	24	34	93	70	114
peak19212	0	1	0	0	6	11	0	4	0	1	2	6
peak19213	4	8	9	3	27	35	4	7	5	7	18	26
peak19214	430	885	684	1190	9556	10045	256	563	390	2413	6546	8006
peak19215	96	107	76	157	169	149	46	56	48	143	66	93
peak19216	75	46	30	466	351	256	111	73	71	628	361	546
peak19217	69	74	43	818	368	377	140	70	61	1872	327	780
peak19218	53	42	26	158	59	108	65	53	47	219	93	171
peak19219	60	37	20	167	34	47	75	31	32	281	29	106
peak19220	32	35	27	15	91	89	22	70	47	34	120	162
peak19221	5	16	18	2	64	79	4	32	22	15	91	118
peak19222	15	14	10	12	68	28	13	18	5	23	58	94
peak19223	83	49	29	639	594	602	22	43	47	559	521	904
peak19224	224	157	121	2240	866	966	212	64	68	1445	284	719
peak19225	39	56	22	570	130	190	90	36	22	675	31	106
peak19226	60	43	21	333	86	60	53	28	22	213	49	122
peak19227	99	56	34	381	143	186	52	35	24	308	87	189
peak19228	98	53	38	660	334	490	76	41	36	556	271	490
peak19229	44	31	12	122	206	111	78	11	16	279	54	178
peak19230	10	9	1	48	50	26	28	17	10	228	75	108
peak19231	3	2	3	47	36	29	13	7	3	111	63	116
peak19232	77	63	34	152	207	149	172	189	162	384	472	771
peak19233	29	26	20	232	142	152	48	37	37	492	242	459
peak19234	382	250	134	690	910	405	261	142	166	832	332	818
peak19235	191	243	117	190	293	253	97	149	134	172	98	268
peak19236	54	86	79	80	198	152	94	91	84	230	246	312
peak19237	5	5	3	41	92	86	11	18	12	193	215	263
peak19238	73	43	32	264	228	193	19	17	14	100	92	110
peak19239	53	27	17	1180	756	669	21	13	8	507	158	483
peak19240	84	54	40	131	263	126	31	15	13	69	32	80
peak19241	56	39	20	41	86	51	40	43	31	29	95	157
peak19242	2	3	0	16	22	23	3	2	2	122	22	66
peak19243	34	54	62	45	217	293	65	156	77	248	656	734
peak19244	134	70	63	863	304	433	353	177	124	2269	563	1192
peak19245	108	60	52	468	223	262	282	180	130	1191	345	685
peak19246	24	11	4	95	28	39	55	20	16	279	74	128
peak19247	11	2	2	79	23	35	9	9	5	182	37	73
peak19248	22	10	8	174	40	51	48	29	20	368	138	196
peak19249	26	13	5	42	15	9	33	16	14	127	105	121
peak19250	67	63	28	632	297	177	97	55	38	733	187	407
peak19251	43	15	10	177	43	83	2	10	6	27	10	37
peak19252	29	19	4	286	90	60	157	50	45	990	88	381
peak19253	73	72	36	1048	678	781	230	163	153	2708	1617	2853
peak19254	173	127	92	721	1509	854	295	352	352	2089	3653	4904
peak19255	37	83	66	68	257	165	123	241	183	470	639	1253
peak19256	248	158	118	1212	669	790	131	88	73	759	353	621
peak19257	4	5	5	7	110	91	1	1	0	16	27	56
peak19258	2	3	5	4	47	73	1	4	1	7	25	32
peak19259	71	46	31	224	219	210	70	36	36	354	112	214
peak19260	57	76	47	342	466	389	78	31	37	633	184	439
peak19261	23	32	15	138	125	112	32	17	24	175	59	144
peak19262	54	52	24	278	325	268	47	31	29	495	192	344
peak19263	63	71	69	289	482	508	23	15	13	129	78	120
peak19264	10	1	3	17	20	6	11	7	5	111	15	51
peak19265	122	46	12	215	111	55	142	82	75	396	255	377
peak19266	184	73	45	1053	381	445	55	35	34	479	112	211
peak19267	60	36	31	227	291	182	19	10	9	111	108	141
peak19268	18	9	8	95	70	33	21	14	23	145	29	72
peak19269	137	99	63	956	337	280	90	62	60	594	109	340
peak19270	211	281	218	46	504	274	157	173	160	98	291	390
peak19271	31	26	17	227	528	479	24	24	27	299	287	380
peak19272	99	70	69	317	264	270	79	66	58	262	128	229
peak19273	193	137	83	369	329	188	106	71	61	152	110	227
peak19274	18	13	4	109	81	17	32	5	12	209	14	77
peak19275	35	26	15	128	98	92	25	25	12	149	38	117
peak19276	69	42	26	473	113	137	33	11	19	217	30	57
peak19277	63	26	24	73	71	113	63	51	34	131	79	120
peak19278	67	48	24	251	397	182	23	20	21	184	36	214
peak19279	20	36	22	149	156	181	19	8	8	81	24	41
peak19280	11	15	9	218	149	200	9	3	2	104	35	45
peak19281	2703	1895	1176	6871	11295	5957	1210	837	805	2457	3462	6162
peak19282	12	8	10	9	12	11	27	27	20	38	49	81
peak19283	4	5	6	34	53	95	19	31	37	354	292	454
peak19284	34	43	15	93	82	119	15	22	17	75	32	72
peak19285	23	17	18	90	110	95	16	14	18	63	49	94
peak19286	19	10	3	93	58	71	9	4	4	139	20	54
peak19287	20	22	8	123	76	127	3	5	3	25	13	33
peak19288	30	20	10	113	63	65	3	2	8	24	10	17
peak19289	5	6	6	89	103	77	3	4	1	27	24	24
peak19290	183	258	200	462	2213	1800	54	75	84	327	674	760
peak19291	116	171	155	184	669	598	34	68	53	91	207	280
peak19292	63	49	34	577	555	462	34	35	39	401	293	416
peak19293	18	42	32	54	108	94	40	76	43	147	176	267
peak19294	16	9	7	47	60	98	13	10	16	81	120	159
peak19295	134	117	70	339	310	259	68	63	46	197	106	233
peak19296	139	139	72	268	208	228	67	72	47	141	93	208
peak19297	55	95	70	24	315	244	24	65	46	47	153	223
peak19298	185	195	106	816	700	635	140	120	113	710	459	779
peak19299	43	12	11	39	104	53	30	15	10	142	48	110
peak19300	3	0	3	11	24	20	8	6	5	33	27	76
peak19301	22	12	19	45	94	92	60	37	37	210	174	337
peak19302	28	17	12	69	65	63	42	49	38	151	103	250
peak19303	132	84	123	165	240	240	108	142	166	237	213	424
peak19304	157	60	56	316	136	123	121	84	68	415	123	272
peak19305	65	65	42	254	315	318	40	45	43	226	154	264
peak19306	32	35	20	388	254	279	48	21	31	517	159	308
peak19307	23	54	35	16	435	389	18	43	22	85	400	508
peak19308	469	384	276	1202	750	734	405	255	265	1038	529	759
peak19309	94	100	84	83	398	295	78	74	57	89	209	324
peak19310	45	62	54	10	358	239	45	39	40	75	190	312
peak19311	46	22	10	126	94	59	56	45	42	184	111	217
peak19312	23	63	52	19	305	267	20	66	35	70	346	375
peak19313	96	62	36	683	298	368	77	41	45	1021	177	390
peak19314	31	24	18	341	242	267	26	23	10	474	163	342
peak19315	13	21	8	168	187	174	14	8	7	284	168	227
peak19316	8	4	9	122	80	88	12	5	1	168	38	92
peak19317	27	36	30	107	67	125	39	44	37	107	146	202
peak19318	35	24	21	116	147	172	24	31	29	186	181	284
peak19319	68	68	48	289	684	561	78	80	90	547	920	1090
peak19320	7	5	3	109	41	49	15	1	4	118	36	67
peak19321	279	412	328	95	895	511	147	170	115	112	231	310
peak19322	34	31	21	143	183	215	24	21	20	250	236	411
peak19323	5	3	2	101	95	64	7	4	4	133	72	142
peak19324	4	0	0	17	17	21	2	4	4	41	64	104
peak19325	38	17	16	329	156	173	4	1	1	26	11	19
peak19326	33	26	33	16	62	48	25	23	18	26	58	65
peak19327	176	102	65	734	302	340	126	89	86	683	217	407
peak19328	28	30	21	18	331	362	9	55	41	140	564	733
peak19329	22	14	12	109	153	140	10	15	15	179	140	197
peak19330	65	69	50	294	1136	1199	33	77	64	458	1164	1236
peak19331	574	304	275	6140	4406	4421	412	253	223	5594	2423	4789
peak19332	35	22	18	148	99	100	23	9	18	175	40	82
peak19333	2	11	6	1	28	23	1	4	5	5	16	33
peak19334	14	27	30	5	122	81	32	75	37	25	170	202
peak19335	229	270	170	907	960	897	350	271	240	2060	896	1700
peak19336	41	41	23	183	50	73	24	11	16	110	20	83
peak19337	372	292	214	3066	2132	2674	306	409	303	3929	2346	3964
peak19338	52	96	74	25	422	312	58	111	65	144	476	660
peak19339	9	5	2	86	63	46	13	9	5	145	34	102
peak19340	105	145	51	363	17	9	327	89	91	377	13	38
peak19341	27	18	14	97	76	74	54	76	66	153	235	426
peak19342	77	48	60	404	613	525	121	162	172	1236	1590	2704
peak19343	79	52	49	663	391	485	118	125	155	1189	1234	2011
peak19344	41	21	19	208	77	95	51	24	17	303	47	129
peak19345	34	30	24	169	113	136	45	36	35	174	107	215
peak19346	32	15	24	169	66	83	28	19	19	194	56	108
peak19347	612	205	110	697	447	233	96	63	65	293	108	218
peak19348	25	19	20	97	121	129	14	31	31	113	255	323
peak19349	8	21	16	8	36	47	14	42	20	13	32	90
peak19350	536	671	528	1122	3351	2721	447	530	438	1703	3039	3994
peak19351	599	564	393	2912	1741	2092	796	427	402	3573	1145	2514
peak19352	319	282	209	1652	1320	1069	309	246	263	1530	684	1649
peak19353	423	314	197	483	673	361	411	229	233	494	464	677
peak19354	106	75	37	785	413	475	79	61	49	555	328	593
peak19355	133	81	60	594	156	180	54	38	38	219	53	162
peak19356	202	175	116	204	585	337	65	103	76	177	212	359
peak19357	280	340	293	711	2240	2528	172	356	284	1240	2214	3150
peak19358	322	445	362	771	3186	2922	215	401	299	1412	2785	3458
peak19359	583	397	269	4342	3524	3028	462	371	284	4298	2001	4060
peak19360	702	535	351	8055	5560	4851	518	428	395	7334	3375	6753
peak19361	153	143	94	671	199	219	237	68	95	816	96	193
peak19362	523	498	435	349	897	554	190	340	324	314	482	681
peak19363	2375	827	658	20664	11568	11994	2262	1152	966	33495	16266	21039
peak19364	650	245	185	1833	417	614	664	350	296	1883	540	897
peak19365	756	326	222	2434	888	972	908	499	388	4143	911	1916
peak19366	143	53	23	639	214	155	190	52	31	1262	124	383
peak19367	293	210	143	1176	1402	1094	242	148	151	1287	680	1276
peak19368	147	60	63	185	286	137	65	52	54	116	124	199
peak19369	1194	699	434	4878	2218	1836	645	359	351	3196	1175	2264
peak19370	45	36	31	134	134	155	14	10	15	80	61	75
peak19371	51	54	50	245	437	633	14	22	28	161	260	272
peak19372	21	17	17	72	245	300	3	9	10	93	163	159
peak19373	10	30	10	53	81	106	1	11	10	39	49	58
peak19374	14	51	34	39	159	155	27	20	22	104	61	85
peak19375	26	84	66	105	627	433	49	22	32	315	155	381
peak19376	21	72	38	153	971	672	39	26	16	436	242	513
peak19377	22	70	22	37	347	225	14	20	17	84	116	225
peak19378	117	115	103	116	415	308	204	255	272	557	790	1221
peak19379	11	4	4	155	46	57	15	3	5	59	26	38
peak19380	243	289	162	2163	1057	958	981	483	510	9274	1271	4119
peak19381	62	37	22	259	119	109	35	20	11	150	51	85
peak19382	78	46	30	424	151	124	56	29	23	309	52	95
peak19383	59	44	31	708	268	289	68	28	21	657	144	257
peak19384	93	42	18	673	257	213	81	24	32	559	134	228
peak19385	85	53	38	1024	617	549	69	30	31	808	321	628
peak19386	42	17	20	153	108	99	31	20	6	118	79	97
peak19387	55	25	21	399	175	163	51	11	20	332	80	218
peak19388	163	140	109	246	456	370	190	143	140	476	326	589
peak19389	927	1020	829	259	1148	634	733	1052	954	543	847	1241
peak19390	327	272	203	75	349	160	331	296	284	217	252	400
peak19391	555	401	302	2363	2339	2600	635	481	470	3258	2866	4544
peak19392	1868	1286	967	11668	9976	9589	1684	1533	1403	14686	12105	18449
peak19393	102	72	56	317	234	166	70	67	51	234	135	210
peak19394	102	81	59	215	196	160	63	62	67	175	122	167
peak19395	16	13	7	84	70	32	18	4	5	55	27	51
peak19396	2	0	2	3	7	5	0	0	1	5	2	7
peak19397	195	133	106	262	1019	650	84	102	95	533	429	803
peak19398	326	272	228	457	1345	850	118	175	159	399	728	959
peak19399	510	398	279	467	841	713	243	249	262	228	376	659
peak19400	759	535	340	2010	1259	1017	274	327	336	1067	553	982
peak19401	10	2	0	81	10	7	18	10	9	184	7	35
peak19402	8	10	10	32	37	33	38	37	33	347	305	478
peak19403	1611	870	634	1978	2298	1376	624	577	570	1193	1238	1843
peak19404	5	5	2	8	32	13	3	1	3	11	16	35
peak19405	252	246	174	110	907	767	140	179	141	190	613	871
peak19406	8	12	8	103	125	149	3	13	13	105	117	162
peak19407	977	622	482	10105	9299	10403	672	488	473	9598	6259	10984
peak19408	225	116	95	499	321	304	119	88	90	362	208	441
peak19409	323	151	99	836	441	409	228	106	139	654	268	524
peak19410	416	284	128	397	318	109	276	214	174	208	55	184
peak19411	182	121	108	347	373	367	144	112	135	185	279	433
peak19412	19	13	12	139	88	91	5	1	8	78	26	70
peak19413	129	94	61	307	444	393	81	67	70	288	303	474
peak19414	1429	649	472	4849	2741	2235	362	342	294	2085	1084	1656
peak19415	520	177	168	561	846	512	124	84	112	358	279	491
peak19416	155	141	102	75	464	269	115	137	116	181	348	499
peak19417	15	10	5	61	41	39	9	8	6	70	21	42
peak19418	233	114	84	4331	2381	2184	105	61	56	2507	960	1962
peak19419	166	102	59	645	592	555	64	46	53	405	278	473
peak19420	0	6	3	1	8	5	1	3	1	2	6	11
peak19421	709	527	467	1369	1734	1638	204	282	289	720	755	1249
peak19422	33	23	18	141	68	77	7	7	7	68	52	90
peak19423	10	49	22	7	144	72	14	17	18	28	37	132
peak19424	76	61	27	641	212	300	108	49	36	1435	201	370
peak19425	948	937	655	3877	3886	4842	825	843	683	5237	3817	6144
peak19426	162	58	44	133	147	93	26	24	39	43	48	100
peak19427	53	23	7	67	95	40	17	14	8	66	17	61
peak19428	877	722	613	3434	6351	5854	481	437	614	3921	5033	7360
peak19429	622	369	265	1750	1572	1274	234	171	174	981	798	1244
peak19430	1195	429	358	2950	2459	1750	319	228	275	1355	1092	1805
peak19431	19	6	3	37	66	27	7	5	2	51	14	40
peak19432	9	8	11	20	33	25	6	11	12	15	36	49
peak19433	2128	971	782	1941	678	528	1685	1314	2131	1521	541	1739
peak19434	2757	1293	910	2786	1283	1050	2297	1728	2602	2024	1071	3449
peak19435	4265	2665	1943	23533	16590	14378	4330	3658	5953	26850	16613	73358
peak19436	1750	919	759	1574	748	828	1614	1290	2045	1112	811	2872
peak19437	2390	1559	1198	1796	1422	1213	2172	2393	3177	1890	1357	4556
peak19438	421	715	438	575	2333	1638	472	973	959	1621	2403	6780
peak19439	6	4	3	99	56	46	2	2	1	12	15	12
peak19440	305	347	218	1702	1707	1968	862	672	653	6969	3287	5506
peak19441	1172	1923	1216	8139	14621	13614	3775	3788	3692	32574	27159	43527
peak19442	297	602	429	432	1366	1612	629	1154	1063	2760	4219	5642
peak19443	150	252	252	164	575	555	329	642	596	690	1283	1690
peak19444	1156	1946	1506	5518	13746	12744	3257	3945	3863	28352	31513	43113
peak19445	96	174	120	236	551	400	650	365	336	1303	732	1324
peak19446	4	6	2	2	6	8	58	44	38	278	138	308
peak19447	4	1	1	6	12	4	57	27	37	251	223	408
peak19448	4	8	11	2	12	12	21	39	32	72	70	183
peak19449	10	27	7	8	162	89	23	48	35	104	173	236
peak19450	9	23	11	4	81	51	16	19	19	52	50	107
peak19451	3	12	8	32	118	84	6	6	7	93	73	142
peak19452	1	2	3	16	20	27	10	4	6	158	60	88
peak19453	0	1	2	12	19	38	3	6	4	80	97	119
peak19454	11	12	7	98	239	188	29	20	15	292	372	526
peak19455	0	0	0	5	3	1	4	6	4	123	8	28
peak19456	0	0	0	1	0	0	17	11	3	111	87	158
peak19457	3	0	0	0	1	3	33	24	32	355	489	791
peak19458	0	0	0	0	0	0	39	42	21	197	140	278
peak19459	0	0	2	1	2	2	79	88	99	282	118	311
peak19460	153	181	119	103	575	375	117	84	79	172	226	429
peak19461	401	405	300	173	1116	696	157	197	192	143	363	665
peak19462	0	0	0	4	0	1	13	13	15	108	101	103
peak19463	0	0	0	0	0	2	4	12	5	56	47	152
peak19464	128	89	64	935	327	375	67	36	46	744	88	253
peak19465	334	246	149	1808	900	1058	235	78	109	1577	316	814
peak19466	244	160	106	1274	682	655	167	61	68	1058	210	571
peak19467	38	53	55	346	327	324	36	32	22	341	184	265
peak19468	439	202	117	841	1259	580	437	185	153	1313	518	1281
peak19469	53	33	14	105	283	114	62	28	26	319	62	268
peak19470	202	348	302	56	844	636	120	247	197	146	358	696
peak19471	14	30	28	26	170	154	9	18	11	44	49	76
peak19472	1988	2195	1429	10386	14637	9485	1359	1199	1189	7903	5869	10075
peak19473	1335	1030	765	11749	9723	10716	992	630	656	12058	4602	10162
peak19474	472	377	234	1611	1557	1031	286	235	186	830	308	615
peak19475	241	124	57	554	245	195	70	39	44	220	91	184
peak19476	66	38	42	268	179	179	44	27	26	151	90	139
peak19477	110	64	43	368	329	266	73	38	34	257	71	179
peak19478	49	61	34	75	158	104	85	109	98	385	283	594
peak19479	2055	967	724	1265	2832	1611	639	469	454	1120	877	1562
peak19480	94	56	48	105	256	165	59	56	58	277	146	309
