control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak21206	41	192	140	249	25	36	0	8
peak21207	408	406	2772	1887	334	266	828	741
peak21208	63	64	329	205	17	12	21	0
peak21209	17	11	27	30	5	9	44	0
peak21210	485	333	885	993	100	104	225	239
peak21211	245	256	265	276	57	72	77	140
peak21212	566	447	410	477	94	110	102	70
peak21213	87	95	396	395	37	36	130	165
peak21214	242	1052	1324	4920	309	201	539	846
peak21215	46	426	402	1567	58	77	54	364
peak21216	79	500	133	458	115	148	273	112
peak21217	61	239	129	590	43	78	100	288
peak21218	61	149	0	229	35	53	0	38
peak21219	22	142	47	85	36	52	0	0
peak21220	8	26	57	109	13	14	0	0
peak21221	29	58	59	0	26	16	0	0
peak21222	16	52	0	20	7	17	0	0
peak21223	37	136	139	105	42	40	0	138
peak21224	9	9	1	0	6	2	0	36
peak21225	72	154	97	121	66	103	75	57
peak21226	161	444	168	259	185	251	2	193
peak21227	472	988	773	820	484	683	241	702
peak21228	283	427	1121	1143	274	376	1081	1124
peak21229	5	1	105	52	6	1	0	0
peak21230	62	113	434	535	126	87	460	397
peak21231	407	768	1237	1732	544	302	598	695
peak21232	85	243	83	430	153	85	215	98
peak21233	1	21	52	27	13	15	109	27
peak21234	202	775	797	1607	143	397	317	553
peak21235	462	1233	1040	3842	372	777	499	1875
peak21236	154	425	100	182	115	189	0	41
peak21237	109	325	56	148	71	127	0	0
peak21238	110	233	289	335	62	88	60	115
peak21239	17	63	43	256	14	40	54	52
peak21240	32	94	309	626	15	44	80	217
peak21241	29	86	30	159	15	22	0	72
peak21242	1	13	236	284	6	9	115	134
peak21243	148	417	210	561	162	269	70	379
peak21244	87	158	680	1309	57	28	411	120
peak21245	218	434	140	77	190	151	45	24
peak21246	126	170	446	457	60	57	255	94
peak21247	43	50	56	71	36	30	66	34
peak21248	43	74	0	123	21	22	0	0
peak21249	4	6	26	80	1	5	0	0
peak21250	60	136	411	701	35	88	260	129
peak21251	32	22	304	176	11	28	84	533
peak21252	10	11	129	71	4	41	31	23
peak21253	178	398	689	1471	89	58	67	166
peak21254	143	308	56	176	94	84	45	0
peak21255	60	165	94	567	35	39	55	41
peak21256	12	26	78	63	6	1	0	0
peak21257	0	11	0	0	7	0	0	0
peak21258	12	14	1	19	2	12	0	0
peak21259	2	28	0	18	6	13	0	0
peak21260	11	36	94	207	9	18	103	37
peak21261	316	400	1099	951	266	214	972	414
peak21262	224	374	351	974	166	258	235	392
peak21263	9	39	38	74	3	24	0	225
peak21264	35	43	97	74	5	43	0	34
peak21265	181	389	674	922	162	106	323	510
peak21266	19	86	47	114	15	13	0	0
peak21267	26	17	286	112	14	11	32	125
peak21268	27	52	24	150	18	10	48	126
peak21269	14	59	443	460	24	17	553	181
peak21270	81	458	97	1105	74	101	169	223
peak21271	38	129	199	206	46	79	81	167
peak21272	84	222	110	1078	37	62	208	67
peak21273	421	1696	1113	3440	183	111	133	200
peak21274	97	428	405	715	38	37	74	181
peak21275	368	955	2360	4932	104	91	420	626
peak21276	68	250	72	193	20	20	0	1
peak21277	68	143	388	385	38	25	71	66
peak21278	12	43	85	116	10	3	77	0
peak21279	61	147	124	446	25	31	1	16
peak21280	1370	2589	1819	2685	1099	980	556	1037
peak21281	799	883	940	463	568	300	301	328
peak21282	102	195	842	594	121	119	266	754
peak21283	138	260	164	163	161	142	29	135
peak21284	3	4	0	0	12	17	46	52
peak21285	108	166	112	227	396	335	642	488
peak21286	199	369	419	1107	105	15	308	106
peak21287	112	331	347	309	53	27	0	38
peak21288	112	348	446	672	64	49	87	87
peak21289	229	186	1265	479	159	92	399	293
peak21290	346	367	305	419	200	149	98	168
peak21291	196	211	156	168	150	105	177	199
peak21292	376	394	1575	1171	273	192	845	848
peak21293	2	32	40	17	8	16	42	31
peak21294	179	771	686	2322	208	295	250	463
peak21295	167	642	763	2339	176	321	223	1222
peak21296	0	9	0	53	3	6	10	32
peak21297	61	124	73	295	25	40	7	140
peak21298	133	345	451	641	146	270	113	268
peak21299	61	81	115	159	40	25	0	28
peak21300	25	48	49	108	17	22	54	0
peak21301	17	31	77	91	19	3	62	0
peak21302	66	244	208	508	31	75	100	226
peak21303	227	684	415	673	331	422	254	135
peak21304	156	565	450	900	275	374	337	422
peak21305	42	115	218	209	0	17	1	35
peak21306	11	39	72	56	0	9	0	0
peak21307	21	39	4	80	8	17	0	1
peak21308	32	102	0	135	19	44	0	9
peak21309	45	129	213	389	21	38	0	28
peak21310	25	147	0	348	37	66	0	256
peak21311	20	62	163	192	32	32	56	106
peak21312	104	198	665	670	56	76	203	640
peak21313	95	153	89	120	70	97	20	0
peak21314	30	68	259	273	32	62	168	151
peak21315	8	4	0	36	0	0	0	0
peak21316	4	1	103	0	5	10	0	0
peak21317	18	31	38	17	27	53	0	22
peak21318	44	78	70	179	93	84	11	234
peak21319	74	135	254	367	36	156	64	346
peak21320	195	132	213	117	203	68	31	32
peak21321	8	32	167	371	0	0	0	0
peak21322	37	94	325	762	16	10	35	159
peak21323	62	116	68	88	33	44	0	72
peak21324	106	191	82	128	57	45	0	26
peak21325	71	214	53	25	49	61	31	0
peak21326	153	328	55	34	74	91	38	70
peak21327	106	239	437	331	55	87	0	161
peak21328	98	207	226	331	40	56	362	94
peak21329	25	59	157	170	7	9	0	0
peak21330	1271	4263	1277	2569	1149	1953	634	1911
peak21331	33	60	30	91	29	29	0	0
peak21332	16	30	29	20	26	13	0	98
peak21333	17	155	100	533	48	48	0	146
peak21334	75	447	111	1347	95	47	314	192
peak21335	238	1603	618	4036	271	280	428	527
peak21336	112	674	77	707	111	132	77	129
peak21337	102	758	251	1713	199	146	151	157
peak21338	238	353	271	133	270	135	252	81
peak21339	95	211	146	61	46	106	0	0
peak21340	245	615	406	971	83	256	119	503
peak21341	14	33	33	10	15	13	0	0
peak21342	6	71	2	226	18	29	96	216
peak21343	69	426	293	1073	74	47	93	131
peak21344	233	1019	343	862	176	180	190	168
peak21345	473	1652	335	695	289	277	277	85
peak21346	369	1110	211	936	223	229	68	20
peak21347	241	918	660	1249	140	138	231	602
peak21348	279	1085	120	193	174	207	202	79
peak21349	285	1078	44	547	217	186	197	89
peak21350	129	601	27	63	115	107	1	35
peak21351	296	1144	2175	5834	207	271	561	745
peak21352	403	550	1802	1171	500	428	1613	677
peak21353	64	201	744	1188	37	58	97	380
peak21354	61	198	195	258	44	59	0	54
peak21355	142	567	919	2451	94	136	127	803
peak21356	124	339	746	1337	95	167	340	264
peak21357	17	69	173	346	34	28	129	115
peak21358	36	114	424	605	32	21	44	294
peak21359	825	3882	3941	14099	530	1473	1291	4202
peak21360	15	62	210	314	51	28	171	38
peak21361	24	49	50	123	15	18	120	0
peak21362	68	173	102	483	30	94	36	130
peak21363	56	115	55	55	56	43	47	0
peak21364	111	107	123	47	79	45	127	0
peak21365	102	142	205	371	38	83	1	38
peak21366	10	19	96	163	9	15	61	0
peak21367	27	48	225	681	19	29	157	521
peak21368	45	82	393	1111	19	22	90	539
peak21369	30	65	83	154	32	30	0	0
peak21370	37	72	23	14	42	26	74	71
peak21371	8	26	0	31	19	6	0	0
peak21372	123	159	366	349	116	82	99	261
peak21373	281	519	311	524	214	211	446	28
peak21374	28	83	78	132	35	23	0	48
peak21375	90	160	213	114	84	96	93	157
peak21376	653	644	7671	5201	538	521	2365	4680
peak21377	108	95	259	237	61	99	112	223
peak21378	76	135	99	169	58	115	8	185
peak21379	257	758	615	942	296	260	347	346
peak21380	242	599	363	1260	193	236	492	518
peak21381	41	45	225	279	219	253	757	1496
peak21382	20	6	118	0	111	75	34	143
peak21383	22	13	158	104	157	108	899	1389
peak21384	393	582	1476	1619	1097	965	2228	2769
peak21385	52	74	268	136	130	111	152	115
peak21386	98	245	265	962	167	160	203	344
peak21387	225	652	199	559	500	517	460	527
peak21388	167	252	303	446	278	212	580	582
peak21389	156	153	187	102	88	101	8	156
peak21390	589	580	2845	2706	289	405	930	1708
peak21391	66	98	57	84	11	40	0	103
peak21392	96	198	282	357	56	85	50	72
peak21393	51	75	101	180	24	55	119	1
peak21394	48	52	26	0	20	19	44	63
peak21395	33	68	291	11	15	24	25	78
peak21396	116	138	70	17	60	46	0	0
peak21397	1969	2015	2987	1548	433	409	651	533
peak21398	779	1300	1552	1952	668	731	604	1037
peak21399	664	1031	1190	1430	530	495	248	709
peak21400	298	492	219	251	308	318	197	198
peak21401	56	209	124	745	133	12	373	71
peak21402	85	145	186	726	91	15	472	1
peak21403	143	201	808	1066	168	140	447	828
peak21404	159	686	350	1125	181	267	154	567
peak21405	32	218	73	203	65	40	77	0
peak21406	61	169	212	577	66	32	70	1
peak21407	30	43	69	101	2	13	0	72
peak21408	0	4	0	1	32	34	0	62
peak21409	3	9	176	41	370	116	4294	2972
peak21410	11	20	120	146	16	14	107	55
peak21411	184	343	651	424	148	267	9	508
peak21412	198	484	1405	2190	154	275	708	1410
peak21413	54	117	287	356	71	106	129	216
peak21414	13	32	0	0	24	25	0	0
peak21415	329	464	2692	2984	29	74	57	363
peak21416	112	187	1153	830	5	23	68	205
peak21417	249	282	959	1401	13	66	0	174
peak21418	287	309	884	574	154	144	528	390
peak21419	161	267	1703	769	82	93	413	410
peak21420	7	22	0	115	4	9	0	71
peak21421	232	444	2174	2718	203	174	1297	1336
peak21422	86	197	1	35	92	106	1	31
peak21423	216	368	1555	2486	129	186	924	954
peak21424	72	159	512	745	79	62	203	525
peak21425	57	175	185	311	24	49	113	112
peak21426	56	102	151	218	21	42	7	120
peak21427	7	24	52	313	3	3	56	119
peak21428	13	43	66	117	2	11	0	0
peak21429	55	93	158	320	41	28	280	36
peak21430	21	70	101	188	16	19	0	112
peak21431	326	245	526	121	133	200	4	179
peak21432	116	64	446	230	65	85	80	416
peak21433	2	10	0	0	0	0	0	0
peak21434	1	28	42	498	5	3	235	32
peak21435	2	24	23	72	1	0	82	69
peak21436	184	807	816	2754	151	305	479	1208
peak21437	1761	3270	237	529	441	667	80	219
peak21438	39	126	145	561	189	390	387	1324
peak21439	8	58	49	214	10	17	0	54
peak21440	166	331	769	644	117	180	329	591
peak21441	156	326	152	254	96	81	102	0
peak21442	43	67	458	65	14	28	87	74
peak21443	191	198	855	544	61	160	308	518
peak21444	11	40	173	204	2	12	1	48
peak21445	12	39	89	217	9	15	83	0
peak21446	8	41	44	160	8	21	0	115
peak21447	7	98	110	479	9	15	0	115
peak21448	129	344	502	448	102	63	21	0
peak21449	65	112	250	465	43	49	47	156
peak21450	52	148	56	130	54	43	165	33
peak21451	309	358	723	1024	178	116	214	455
peak21452	194	246	155	58	105	118	0	73
peak21453	73	92	318	317	50	75	1	101
peak21454	83	173	28	176	31	43	53	223
peak21455	75	181	117	47	45	84	47	55
peak21456	72	154	66	353	32	60	141	119
peak21457	479	760	1456	2172	257	299	420	754
peak21458	103	247	228	257	86	121	152	176
peak21459	215	345	697	1049	102	135	226	242
peak21460	215	355	346	373	114	123	123	264
peak21461	94	171	218	59	50	73	0	0
peak21462	101	166	103	61	60	58	33	44
peak21463	102	166	260	239	63	42	136	137
peak21464	85	112	128	269	58	36	61	1
peak21465	7	6	50	35	15	17	47	246
peak21466	587	982	1040	841	857	575	408	619
peak21467	633	1032	2048	2477	436	521	674	1399
peak21468	427	603	1554	1469	270	240	551	746
peak21469	66	197	321	409	130	91	255	99
peak21470	87	177	22	37	113	77	91	0
peak21471	2006	4225	1792	2561	1904	1336	1376	760
peak21472	3389	12782	1234	3438	2733	3911	359	1171
peak21473	46	123	432	569	36	48	262	183
peak21474	43	114	0	132	35	44	1	1
peak21475	373	741	478	603	318	345	101	349
peak21476	66	170	196	517	43	69	0	70
peak21477	98	244	1166	1626	89	125	486	1222
peak21478	50	104	251	203	42	40	66	131
peak21479	10	54	133	108	16	17	126	132
peak21480	39	66	220	333	7	33	136	293
peak21481	107	176	33	36	148	202	29	35
peak21482	12	48	0	224	16	13	24	0
peak21483	66	184	329	488	28	55	195	406
peak21484	19	50	196	290	10	22	87	33
peak21485	11	22	170	143	5	12	29	40
peak21486	37	64	221	417	30	47	0	172
peak21487	45	202	116	393	44	79	96	69
peak21488	48	230	566	1032	33	74	298	183
peak21489	103	210	106	276	64	74	125	120
peak21490	47	94	803	1321	49	34	187	335
peak21491	27	19	77	195	8	14	0	64
peak21492	24	48	303	222	31	14	70	103
peak21493	48	50	170	82	43	19	154	77
peak21494	158	208	121	151	157	107	151	69
peak21495	4377	6166	10754	12267	4515	3995	6838	8943
peak21496	655	932	926	1132	818	776	493	1068
peak21497	85	125	236	306	74	85	113	161
peak21498	447	557	1102	1058	306	253	408	419
peak21499	503	795	331	584	285	291	199	155
peak21500	737	1199	3356	3226	523	365	1386	1425
peak21501	1692	1460	10047	5851	1742	1097	5840	5407
peak21502	631	673	807	974	736	508	427	748
peak21503	116	160	111	63	154	181	93	88
peak21504	62	116	47	2	137	116	71	135
peak21505	75	124	504	190	135	100	42	233
peak21506	30	26	92	50	28	38	11	59
peak21507	6	9	108	84	46	4	181	243
peak21508	17	37	25	46	196	48	76	25
peak21509	1167	1666	2458	2866	908	704	935	1575
peak21510	70	133	16	19	149	93	1	35
peak21511	86	159	275	272	203	149	178	250
peak21512	79	88	353	213	135	78	266	312
peak21513	68	148	242	82	39	66	40	106
peak21514	84	160	365	157	50	56	72	136
peak21515	69	99	98	152	26	48	0	154
peak21516	162	253	277	352	89	66	141	113
peak21517	52	368	164	1128	39	24	8	30
peak21518	153	845	585	913	153	99	91	232
peak21519	157	991	466	2060	127	106	243	183
peak21520	180	1188	527	853	269	136	31	188
peak21521	316	615	1181	1575	243	221	234	737
peak21522	295	397	332	572	203	245	324	330
peak21523	213	240	1133	715	176	178	473	901
peak21524	702	613	2663	1860	307	273	842	1103
peak21525	53	115	431	479	70	81	26	193
peak21526	36	117	125	172	56	42	2	39
peak21527	149	224	29	248	167	98	155	89
peak21528	509	752	4259	3423	335	441	845	1417
peak21529	16	38	86	82	14	14	0	85
peak21530	63	58	170	19	36	45	88	91
peak21531	344	475	651	599	202	163	88	116
peak21532	222	218	298	450	168	219	147	341
peak21533	158	198	470	386	236	258	453	506
peak21534	332	557	788	891	456	435	415	434
peak21535	200	257	162	142	135	154	295	80
peak21536	161	206	1430	1112	86	125	235	1046
peak21537	181	251	719	485	104	110	200	485
peak21538	1812	1400	14308	6890	581	595	2529	3570
peak21539	1831	1356	4351	2011	517	612	775	1396
peak21540	1154	758	5226	2416	457	386	1420	1093
peak21541	198	503	1250	1667	57	145	171	445
peak21542	3218	7930	4258	10816	2681	3522	1432	4322
peak21543	138	104	487	104	28	45	15	46
peak21544	171	290	322	328	176	150	365	59
peak21545	69	116	110	192	83	99	92	129
peak21546	63	110	56	240	49	46	30	84
peak21547	20	62	100	17	18	6	0	3
peak21548	627	856	1758	2112	631	584	1383	1538
peak21549	335	462	462	608	323	269	234	416
peak21550	839	1066	3166	3295	642	504	401	1676
peak21551	138	140	84	73	108	107	53	0
peak21552	51	89	500	561	35	58	135	37
peak21553	106	159	809	549	78	76	225	280
peak21554	245	438	550	863	135	115	176	594
peak21555	312	490	265	438	186	139	72	249
peak21556	338	523	267	467	141	176	1	184
peak21557	449	711	3182	4372	243	269	992	1672
peak21558	262	243	1687	1466	58	97	306	593
peak21559	118	151	375	433	51	54	33	169
peak21560	204	366	939	880	84	139	309	506
peak21561	87	125	269	283	29	37	0	210
peak21562	335	543	436	446	426	283	303	402
peak21563	19	46	66	33	21	34	23	32
peak21564	109	106	120	259	99	61	232	140
peak21565	126	112	281	270	68	68	70	94
peak21566	5684	9029	125200	143228	4081	3593	39971	56230
peak21567	149	367	791	1141	72	80	165	207
peak21568	405	759	2942	3901	214	136	903	579
peak21569	291	658	175	251	221	131	1	0
peak21570	624	1480	797	1387	638	456	293	332
peak21571	66	123	137	145	47	69	89	143
peak21572	383	688	2630	2656	331	303	845	872
peak21573	164	264	135	213	119	153	31	29
peak21574	74	111	414	366	80	87	124	164
peak21575	17	24	0	13	144	209	69	200
peak21576	48	125	230	354	65	94	190	179
peak21577	40	182	627	833	84	72	410	671
peak21578	69	177	294	518	73	101	283	239
peak21579	135	285	246	380	111	84	94	138
peak21580	444	921	1260	1569	326	326	590	784
peak21581	169	414	178	560	85	154	1	184
peak21582	303	753	1071	2494	227	285	314	1216
peak21583	57	74	438	590	77	52	271	289
peak21584	47	143	157	67	67	53	42	38
peak21585	311	448	947	1238	258	147	331	677
peak21586	207	274	1806	1227	483	708	2393	4782
peak21587	49	70	138	30	87	111	1	66
peak21588	94	122	251	367	201	352	271	969
peak21589	215	382	1007	1156	193	170	539	921
peak21590	149	273	285	165	148	154	96	49
peak21591	379	520	913	1090	381	209	1766	637
peak21592	628	989	2586	3791	484	697	1067	1760
peak21593	553	666	4163	4696	381	424	1761	3533
peak21594	29	45	213	165	17	31	81	143
peak21595	363	504	3146	2678	218	173	1039	859
peak21596	97	163	247	61	70	61	84	184
peak21597	48	105	299	284	53	54	0	222
peak21598	81	114	73	67	31	30	80	73
peak21599	29	74	119	48	25	11	93	121
peak21600	41	95	0	36	21	18	59	0
peak21601	837	1918	1449	2226	556	560	457	704
peak21602	3051	6428	7751	11833	1704	1453	2297	2795
peak21603	234	904	843	1572	23	60	2	96
peak21604	316	520	1155	1117	217	199	375	568
peak21605	71	81	132	75	26	30	0	0
peak21606	24	19	170	127	42	32	100	66
peak21607	39	14	115	54	50	36	50	29
peak21608	40	27	70	90	54	58	312	143
peak21609	477	606	2737	3445	406	411	1446	1910
peak21610	229	331	429	656	147	141	289	104
peak21611	1259	1379	1787	1265	1100	965	786	936
peak21612	794	758	1398	859	600	624	1549	1074
peak21613	491	525	819	765	394	415	904	814
peak21614	784	831	1330	1180	775	585	655	953
peak21615	1117	1522	2523	3103	844	728	1073	1386
peak21616	140	212	62	73	149	85	0	0
peak21617	265	356	1245	1187	265	171	1302	467
peak21618	101	79	49	149	60	62	49	110
peak21619	383	493	1103	731	197	226	315	321
peak21620	132	259	651	466	119	76	242	133
peak21621	313	469	1479	1765	258	248	540	1444
peak21622	198	413	514	547	207	158	263	130
peak21623	310	492	2114	2526	185	239	483	1153
peak21624	30	54	96	75	16	19	39	0
peak21625	29	76	0	57	15	34	0	0
peak21626	6	32	0	24	2	15	0	0
peak21627	26	43	241	140	17	23	43	189
peak21628	77	121	0	13	70	55	1	41
peak21629	129	462	241	351	222	122	183	67
peak21630	70	296	438	627	89	81	141	64
peak21631	92	427	800	2079	117	90	178	440
peak21632	78	399	393	986	83	108	254	1020
peak21633	24	72	1	123	10	36	1	0
peak21634	50	127	40	242	22	61	0	0
peak21635	93	290	77	554	60	135	91	126
peak21636	76	141	0	103	40	77	38	0
peak21637	64	125	51	172	42	71	79	1
peak21638	41	79	0	74	22	16	28	0
peak21639	61	49	314	340	55	22	38	71
peak21640	150	204	538	392	118	82	68	235
peak21641	205	357	2921	3212	165	159	1085	1323
peak21642	87	146	123	162	52	64	9	36
peak21643	251	340	792	745	161	229	213	513
peak21644	177	239	191	223	106	115	149	162
peak21645	347	364	1147	807	154	178	301	481
peak21646	536	551	689	546	326	286	167	460
peak21647	408	472	1928	1814	372	397	527	1447
peak21648	84	122	160	302	42	50	85	185
peak21649	8	42	306	245	10	23	78	79
peak21650	147	196	227	409	101	101	189	180
peak21651	1695	2633	7196	8032	1021	1020	2409	3369
peak21652	269	495	230	477	209	191	196	107
peak21653	461	687	563	825	338	271	406	404
peak21654	209	348	431	839	139	170	158	441
peak21655	259	349	777	827	202	174	358	800
peak21656	1812	2203	4694	2861	1171	1432	1933	2216
peak21657	990	1655	2570	3286	683	988	1432	2611
peak21658	794	1103	5392	4786	582	839	2118	4414
peak21659	336	559	163	406	255	169	208	248
peak21660	359	528	901	1053	163	196	253	369
peak21661	190	238	1597	1218	147	166	768	1053
peak21662	60	57	424	168	9	10	117	91
peak21663	77	47	441	337	19	9	127	0
peak21664	52	27	188	103	5	2	38	85
peak21665	129	62	881	360	24	13	123	62
peak21666	86	68	1333	627	19	8	132	112
peak21667	39	17	182	53	14	1	162	39
peak21668	58	107	378	497	56	54	85	308
peak21669	346	522	614	859	170	187	183	249
peak21670	247	383	421	526	161	138	279	562
peak21671	224	307	393	412	132	141	3	330
peak21672	373	647	1328	1046	215	355	383	681
peak21673	23	12	140	153	2	3	109	115
peak21674	250	318	931	442	167	220	284	292
peak21675	68	88	144	148	50	48	42	69
peak21676	134	163	436	591	101	91	5	37
peak21677	164	195	443	416	100	128	0	344
peak21678	280	449	528	527	282	263	411	382
peak21679	627	605	3083	2271	357	344	696	1096
peak21680	94	127	118	124	59	80	1	141
peak21681	2	1	0	2	198	105	359	22
peak21682	0	3	0	2	48	6	286	195
peak21683	738	969	2744	2720	588	473	1157	1185
peak21684	269	350	135	295	271	176	137	31
peak21685	512	603	670	715	441	291	300	266
peak21686	2308	2570	9403	6911	1795	1077	3847	2243
peak21687	219	210	133	12	147	96	0	66
peak21688	1872	2528	2489	1998	1199	1195	838	958
peak21689	27	108	144	88	45	27	0	1
peak21690	106	312	454	1236	131	113	186	207
peak21691	117	283	108	255	113	88	1	70
peak21692	92	197	115	161	82	110	147	145
peak21693	178	481	290	283	200	176	46	203
peak21694	121	491	386	488	108	159	62	214
peak21695	65	170	41	235	53	69	74	65
peak21696	151	255	747	1268	138	109	296	223
peak21697	286	343	884	723	256	256	367	342
peak21698	87	129	36	100	64	96	0	78
peak21699	574	1130	2165	2053	477	725	895	1542
peak21700	307	500	409	798	181	321	240	282
peak21701	49	119	249	631	75	135	132	278
peak21702	16	2	102	38	3	4	0	1
peak21703	733	1557	3186	2531	609	500	1474	1865
peak21704	1357	2705	14838	17828	983	987	5808	8024
peak21705	928	1711	1610	2793	701	662	664	1081
peak21706	881	1768	2443	4326	747	687	1589	1863
peak21707	770	1875	4706	6584	552	441	2608	2365
peak21708	402	796	1776	2109	236	254	912	1038
peak21709	304	447	937	1126	299	316	604	627
peak21710	30	87	366	375	30	29	112	207
peak21711	605	1337	4675	9076	662	618	2330	4713
peak21712	433	567	957	1637	462	252	652	418
peak21713	279	363	252	421	276	203	151	188
peak21714	142	203	72	172	138	59	81	52
peak21715	86	118	262	385	74	44	50	284
peak21716	1588	1707	13887	11700	988	843	3651	5431
peak21717	373	477	375	249	276	180	95	212
peak21718	301	1052	838	1577	377	219	258	380
peak21719	1310	1360	4657	4929	668	732	2169	1763
peak21720	290	465	571	1144	278	236	390	543
peak21721	663	946	1917	2203	570	524	1081	1468
peak21722	224	367	387	367	209	237	191	165
peak21723	138	194	408	326	77	89	3	40
peak21724	164	206	442	341	114	127	0	79
peak21725	699	999	2951	3345	415	496	744	1273
peak21726	1105	1540	2323	3182	607	762	790	2531
peak21727	264	172	445	76	274	286	204	361
peak21728	438	331	592	470	406	465	146	916
peak21729	1107	801	3979	2657	954	1399	2670	4617
peak21730	180	125	204	64	229	251	209	112
peak21731	220	173	353	256	190	282	241	633
peak21732	249	202	1287	851	337	400	933	1880
peak21733	33	26	426	95	43	16	30	0
peak21734	78	55	395	327	85	74	102	124
peak21735	22	97	303	479	134	146	647	688
peak21736	20	87	243	411	91	148	1089	849
peak21737	28	87	115	480	94	122	375	529
peak21738	0	4	1	46	13	55	185	328
peak21739	2	1	0	0	6	32	0	118
peak21740	2611	2509	5179	2736	1353	1730	1018	2971
peak21741	494	548	1297	1258	386	415	317	853
peak21742	9	55	159	389	16	13	12	24
peak21743	61	163	827	1687	64	34	576	517
peak21744	115	126	364	275	66	116	173	210
peak21745	65	41	208	259	18	36	72	160
peak21746	151	152	417	825	49	69	81	473
peak21747	109	107	310	105	44	44	0	68
peak21748	25	28	52	10	18	30	31	46
peak21749	1544	1461	3742	2375	649	997	535	1337
peak21750	137	111	632	203	132	167	197	369
peak21751	203	125	276	196	138	123	185	229
peak21752	67	53	371	74	76	77	280	253
peak21753	86	76	59	18	53	33	0	0
peak21754	628	525	187	211	242	248	200	99
peak21755	1157	1077	146	408	460	599	24	188
peak21756	923	882	628	431	384	407	403	223
peak21757	199	168	564	497	108	102	329	568
peak21758	2007	1805	7877	3964	920	1023	1490	3143
peak21759	33	32	165	78	46	34	0	124
peak21760	44	36	91	27	41	54	1	63
peak21761	92	88	482	80	133	96	249	211
peak21762	44	47	152	97	57	36	89	0
peak21763	37	41	389	135	61	71	1	151
peak21764	208	215	225	251	243	152	94	373
peak21765	784	1050	2017	1729	757	662	1110	1229
peak21766	2137	2628	1945	1107	1742	1624	958	549
peak21767	1469	1879	884	1050	1270	1161	566	337
peak21768	804	1214	1774	2104	734	698	1350	977
peak21769	1037	1478	3994	4775	1005	873	2371	2482
peak21770	136	261	407	716	86	83	194	173
peak21771	491	776	2672	1445	276	276	717	1181
peak21772	918	1361	863	1042	819	697	557	494
peak21773	332	546	161	243	318	320	59	196
peak21774	341	530	402	437	291	270	140	163
peak21775	660	1068	1283	1555	683	630	794	771
peak21776	439	704	533	1033	412	462	320	560
peak21777	51	51	49	45	92	44	2	232
peak21778	109	92	121	63	80	182	42	195
peak21779	131	92	309	178	93	171	118	537
peak21780	212	122	223	94	131	157	119	131
peak21781	841	606	2094	977	554	1107	615	2475
peak21782	165	106	163	138	109	222	2	132
peak21783	207	440	780	1152	149	197	160	318
peak21784	534	1490	1203	3049	355	533	754	1182
peak21785	39	156	433	829	48	89	55	445
peak21786	88	142	392	346	126	169	378	636
peak21787	253	347	162	57	259	283	27	52
peak21788	1385	1533	4873	4413	1369	1619	3904	4237
peak21789	224	453	291	644	235	241	280	423
peak21790	112	170	422	356	370	432	1175	1666
peak21791	217	242	482	204	185	190	39	232
peak21792	566	579	1889	1252	452	412	1344	804
peak21793	416	601	1241	868	407	478	451	669
peak21794	887	1219	1022	1295	845	1008	620	691
peak21795	670	1062	592	525	544	604	132	679
peak21796	388	387	324	188	276	369	218	158
peak21797	413	417	640	602	235	450	411	769
peak21798	130	160	434	343	112	192	156	307
peak21799	277	513	2038	2616	203	195	720	741
peak21800	163	324	233	319	132	147	134	275
peak21801	416	338	264	286	228	223	7	82
peak21802	1400	1064	10222	5140	729	647	2710	4334
peak21803	53	87	504	562	303	185	1806	2541
peak21804	7	2	25	153	29	48	222	184
peak21805	7	7	0	149	30	49	285	144
peak21806	35	43	233	135	144	69	425	745
peak21807	42	69	158	89	196	123	332	429
peak21808	1894	900	16970	6304	956	1737	5065	12153
peak21809	3884	2015	5880	2585	1826	3678	1713	4570
peak21810	7468	3895	17594	5151	3532	6358	4870	10150
peak21811	5448	3180	2326	1186	2578	4717	705	2432
peak21812	6152	2526	4842	1738	2942	4329	1787	2499
peak21813	696	615	465	175	721	546	179	402
peak21814	98	93	72	0	116	87	92	0
peak21815	927	1045	3300	2038	739	730	1964	2089
peak21816	2974	3984	35124	37968	1707	2159	11976	24443
peak21817	736	815	753	451	394	501	69	330
peak21818	106	343	567	1313	2827	4093	8270	13366
peak21819	74	173	360	837	1338	2119	3898	5801
peak21820	31	38	0	5	183	202	366	234
peak21821	23	25	0	36	131	148	145	138
peak21822	5	19	0	12	43	101	148	289
peak21823	210	290	1829	1223	68	63	147	488
peak21824	35	61	520	212	18	11	29	111
peak21825	144	293	878	534	104	80	226	29
peak21826	941	1260	1994	1768	998	863	1169	1426
peak21827	540	695	1098	1357	726	695	590	1018
peak21828	276	262	832	971	173	87	526	217
peak21829	2808	3407	7182	6875	2944	2404	4302	4305
peak21830	395	511	1261	1131	338	221	566	372
peak21831	608	688	1816	1974	313	356	927	940
peak21832	280	557	778	882	288	212	446	825
peak21833	192	330	1098	941	192	143	596	275
peak21834	67	111	191	47	61	49	221	139
peak21835	136	170	584	254	126	71	232	134
peak21836	543	882	3741	4520	382	456	1474	1747
peak21837	109	153	135	84	57	65	42	98
peak21838	429	650	642	932	384	363	199	388
