control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22728	9	2	7	51	97	58	2	0	1	2	4	3
peak22729	14	2	28	148	225	166	14	3	5	8	10	7
peak22730	16	0	40	309	241	233	34	4	12	30	37	19
peak22731	13	0	24	17	22	21	9	5	3	11	10	3
peak22732	87	7	166	604	589	657	292	100	65	358	322	207
peak22733	41	1	74	150	81	130	103	27	23	74	54	38
peak22734	72	8	119	292	195	224	206	54	45	62	64	41
peak22735	34	3	41	85	49	63	51	19	9	15	13	3
peak22736	867	34	518	5980	2756	2091	35	7	14	21	26	8
peak22737	2554	91	1366	14564	6655	5174	82	24	20	31	40	22
peak22738	617	19	299	1172	341	428	24	5	5	11	15	7
peak22739	462	8	244	1248	180	315	16	6	6	4	5	3
peak22740	12	1	15	159	77	120	0	2	0	3	0	0
peak22741	153	15	183	2271	1879	1776	397	142	86	527	450	266
peak22742	31	1	50	396	223	249	129	39	26	137	117	83
peak22743	45	3	49	60	72	54	26	9	8	5	12	1
peak22744	37	1	54	299	207	193	23	6	5	20	11	5
peak22745	36	2	36	111	62	83	22	8	4	15	6	5
peak22746	37	6	71	944	865	903	40	12	6	75	69	25
peak22747	38	2	84	288	209	220	50	4	10	49	28	17
peak22748	0	2	2	17	22	22	17	5	4	29	20	16
peak22749	5	0	1	58	91	59	31	7	4	55	48	41
peak22750	38	2	61	326	300	316	45	8	5	40	37	17
peak22751	105	7	158	845	877	828	92	23	20	96	98	36
peak22752	26	0	15	40	74	60	7	3	2	0	3	3
peak22753	40	6	64	188	433	197	14	4	8	15	15	7
peak22754	13	1	18	44	34	58	20	7	0	9	12	2
peak22755	138	11	154	196	152	100	64	22	19	10	19	12
peak22756	169	15	189	1037	579	719	61	21	20	37	28	10
peak22757	48	1	54	228	99	103	5	3	3	2	1	0
peak22758	25	5	31	85	54	51	4	3	0	0	1	1
peak22759	148	11	174	836	792	546	24	8	4	8	8	6
peak22760	150	9	149	852	829	629	29	9	4	12	10	5
peak22761	72	5	77	533	541	321	12	5	0	10	5	2
peak22762	22	0	21	81	61	41	8	2	1	1	3	1
peak22763	55	5	62	308	248	194	3	2	0	10	4	2
peak22764	18	3	22	92	118	107	9	3	0	1	1	1
peak22765	102	25	236	1815	6025	2920	29	12	7	35	35	13
peak22766	80	12	198	258	455	840	169	69	62	189	277	87
peak22767	89	8	131	222	258	447	169	58	66	80	150	43
peak22768	145	7	206	1938	851	1342	328	111	65	292	262	178
peak22769	291	22	386	4110	2500	3305	533	150	90	629	528	370
peak22770	2167	96	2717	32222	16777	18291	4830	1349	829	3391	2698	1934
peak22771	74	7	77	554	366	395	80	36	19	58	52	47
peak22772	28	1	48	67	38	33	34	9	8	23	21	7
peak22773	55	5	100	83	110	301	177	41	37	152	156	37
peak22774	42	3	45	499	905	677	18	3	8	18	20	9
peak22775	6	2	24	22	79	63	9	2	0	2	0	2
peak22776	21	0	33	217	307	255	10	3	2	14	13	8
peak22777	200	17	180	3525	2176	1856	147	40	29	209	204	120
peak22778	9	0	11	67	40	47	8	4	2	11	7	3
peak22779	47	3	43	775	636	494	58	14	14	52	49	30
peak22780	178	18	334	604	603	634	8	5	2	2	4	1
peak22781	288	28	624	971	882	1115	34	7	4	11	5	6
peak22782	584	84	1250	5583	12405	9936	60	18	18	84	91	42
peak22783	250	30	613	2895	5540	4679	45	11	4	49	59	22
peak22784	3	0	5	45	124	59	1	0	1	10	12	7
peak22785	33	3	32	196	238	164	52	16	6	43	25	21
peak22786	17	0	14	46	122	56	7	1	6	16	19	2
peak22787	60	3	61	608	505	492	46	13	18	70	51	39
peak22788	338	36	376	890	745	568	114	32	25	56	38	37
peak22789	1060	77	1070	6948	9799	5550	306	80	77	223	273	117
peak22790	74	6	169	75	42	196	37	9	6	24	24	2
peak22791	49	6	62	202	149	98	99	32	28	65	67	37
peak22792	18	1	25	76	69	42	17	10	7	21	15	9
peak22793	23	0	34	55	90	70	54	29	17	35	35	19
peak22794	29	1	51	55	57	94	92	20	11	39	31	18
peak22795	313	31	371	3357	3753	2988	532	192	139	452	421	268
peak22796	45	3	24	178	116	86	18	7	3	14	6	3
peak22797	580	40	657	8878	12658	6855	163	50	34	144	141	71
peak22798	45	5	83	81	96	87	128	46	24	28	32	25
peak22799	118	20	283	397	780	571	117	31	24	43	56	32
peak22800	66	10	122	368	415	330	61	21	11	51	52	27
peak22801	6	0	5	24	17	18	8	5	1	6	4	0
peak22802	202	28	258	823	1248	814	232	86	60	138	135	99
peak22803	54	10	73	501	845	468	87	25	21	60	86	42
peak22804	25	0	47	157	414	212	48	12	7	21	24	9
peak22805	30	3	27	109	108	75	38	12	8	20	22	17
peak22806	8	1	10	18	26	10	15	8	9	9	9	4
peak22807	24	5	27	40	79	53	23	11	13	17	26	15
peak22808	162	11	152	551	914	528	123	34	46	72	90	50
peak22809	181	18	158	504	489	305	114	52	38	94	80	45
peak22810	78	5	97	135	93	83	75	24	24	58	41	35
peak22811	181	19	244	612	670	609	189	37	47	105	110	73
peak22812	70	8	87	214	238	171	51	14	12	53	51	31
peak22813	40	6	54	122	144	125	45	6	10	30	33	18
peak22814	25	3	43	13	29	44	28	6	3	8	6	3
peak22815	149	7	196	320	269	286	111	29	21	52	82	30
peak22816	59	3	80	160	112	158	40	10	3	40	50	18
peak22817	60	2	75	163	78	130	28	6	6	37	36	16
peak22818	110	9	160	2492	2727	2505	311	110	73	398	354	253
peak22819	30	7	58	130	208	164	48	16	7	22	25	12
peak22820	17	0	50	98	96	107	42	12	4	16	21	15
peak22821	100	10	98	347	261	245	34	14	7	20	34	14
peak22822	15	2	29	3	7	12	23	5	4	7	7	1
peak22823	124	11	84	431	327	245	108	41	25	48	58	30
peak22824	3	0	6	44	61	56	6	0	0	5	1	3
peak22825	494	40	655	1093	1418	1292	81	25	24	32	31	15
peak22826	44	5	43	25	14	21	32	13	3	16	18	7
peak22827	36	3	68	72	133	149	37	9	11	50	38	21
peak22828	24	2	29	9	15	14	23	5	5	8	8	9
peak22829	134	13	131	107	67	93	115	21	16	62	78	41
peak22830	66	4	111	845	1573	771	96	30	23	54	47	23
peak22831	172	19	263	238	73	198	456	171	82	359	223	198
peak22832	140	12	199	577	369	457	452	164	75	609	337	263
peak22833	85	1	106	273	279	212	40	6	14	17	11	15
peak22834	50	2	38	283	244	121	14	11	4	16	14	9
peak22835	36	1	29	71	46	39	14	4	2	6	4	3
peak22836	59	4	64	441	621	395	45	14	11	33	34	19
peak22837	83	5	99	224	237	199	79	16	11	46	57	23
peak22838	41	4	89	45	74	67	109	50	28	47	75	31
peak22839	104	7	134	467	679	439	175	61	49	90	76	46
peak22840	61	5	84	106	94	82	126	51	31	52	56	31
peak22841	22	0	18	67	54	71	38	14	10	22	21	16
peak22842	569	49	542	1910	1898	1192	267	77	52	132	167	79
peak22843	227	15	234	392	482	313	124	44	29	34	29	17
peak22844	349	27	341	2561	3526	1857	181	58	48	131	147	65
peak22845	140	14	190	1835	1726	1917	154	49	40	178	175	82
peak22846	95	13	112	272	244	257	86	21	24	32	36	18
peak22847	117	13	130	563	647	493	145	49	46	74	97	40
peak22848	7	0	10	106	186	114	3	1	1	3	5	4
peak22849	17	0	18	240	321	179	139	52	34	117	103	76
peak22850	57	2	82	124	129	134	30	5	3	9	8	3
peak22851	82	7	124	175	187	159	39	6	12	11	9	4
peak22852	34	3	68	31	29	21	35	11	4	5	7	7
peak22853	101	7	118	1980	6232	3839	151	46	23	370	368	183
peak22854	24	2	62	85	318	389	75	28	18	122	129	41
peak22855	26	1	49	205	191	188	18	4	2	6	9	4
peak22856	45	1	33	136	91	121	11	7	3	12	15	7
peak22857	27	1	39	67	60	70	18	5	3	9	8	5
peak22858	97	7	132	1131	1734	1090	50	15	13	43	53	24
peak22859	30	3	49	66	66	65	15	3	3	0	2	1
peak22860	83	6	70	55	50	61	136	34	31	32	39	26
peak22861	10	1	17	113	124	81	17	2	4	24	27	6
peak22862	195	24	221	744	1100	618	352	132	90	200	212	129
peak22863	225	28	273	2156	3276	2044	337	113	76	297	305	161
peak22864	176	20	322	1440	3015	1981	110	39	24	85	90	52
peak22865	128	17	200	310	578	365	99	28	28	34	31	22
peak22866	64	3	93	202	152	158	171	51	48	49	45	31
peak22867	55	6	64	160	95	149	121	42	20	32	48	24
peak22868	262	19	306	3500	3796	3397	511	181	130	561	508	323
peak22869	82	5	129	403	177	266	210	75	42	117	97	76
peak22870	415	38	669	5844	4603	5790	671	216	155	498	465	325
peak22871	74	1	141	475	210	423	196	44	39	68	66	45
peak22872	164	22	300	722	658	686	348	136	97	145	155	72
peak22873	133	7	238	1148	987	832	161	44	24	113	82	56
peak22874	79	3	137	291	150	218	121	36	12	102	102	42
peak22875	30	0	58	210	125	190	45	20	7	69	54	39
peak22876	65	3	115	422	263	378	82	33	17	104	97	72
peak22877	23	3	52	79	177	98	36	13	13	29	34	18
peak22878	59	5	88	290	394	252	62	14	12	34	38	18
peak22879	20	3	29	110	134	124	21	2	8	17	23	9
peak22880	60	5	78	1085	2286	1108	48	15	19	74	83	34
peak22881	22	2	23	296	184	180	34	5	7	20	20	17
peak22882	55	4	60	593	440	498	63	21	15	38	41	38
peak22883	217	18	305	3989	3345	3360	225	57	48	324	261	187
peak22884	236	15	284	1735	2247	1502	166	45	33	190	168	81
peak22885	299	28	459	5111	7357	6048	163	41	37	152	168	83
peak22886	8	4	14	153	428	339	9	2	1	8	9	4
peak22887	21	2	35	180	199	177	9	1	1	8	12	5
peak22888	3	0	7	44	71	57	12	5	1	18	16	5
peak22889	25	0	36	116	84	105	57	22	13	29	25	19
peak22890	38	2	58	693	751	468	101	35	22	113	91	76
peak22891	29	1	27	128	95	88	49	10	9	40	45	17
peak22892	83	1	78	576	412	346	70	20	12	50	36	29
peak22893	99	7	106	248	410	185	51	5	8	17	17	6
peak22894	84	8	110	299	327	186	44	8	14	12	23	16
peak22895	513	43	562	3658	5753	3223	226	74	56	153	185	87
peak22896	7	0	8	16	14	8	8	2	1	5	5	1
peak22897	14	2	14	57	55	58	7	4	5	10	14	4
peak22898	0	0	0	3	9	6	3	0	3	3	2	1
peak22899	79	7	67	282	232	237	40	14	8	26	22	17
peak22900	52	5	34	132	90	107	16	8	3	12	15	9
peak22901	3	0	3	60	47	46	6	2	0	1	6	6
peak22902	40	2	64	48	39	51	22	7	4	15	12	0
peak22903	133	5	115	538	456	289	59	14	21	48	46	28
peak22904	251	17	221	1459	1756	917	121	26	31	87	85	41
peak22905	262	26	296	1534	1570	1044	122	37	22	73	88	49
peak22906	155	14	128	1426	1091	741	57	17	15	71	59	28
peak22907	38	1	66	131	148	96	64	18	17	29	19	15
peak22908	72	5	119	290	355	262	129	41	37	79	79	37
peak22909	112	6	128	1731	2342	1269	73	23	32	103	105	57
peak22910	66	8	84	196	101	156	51	13	13	29	25	9
peak22911	86	6	74	199	219	120	66	18	31	25	24	15
peak22912	98	11	161	185	215	148	180	66	71	49	71	31
peak22913	8	0	12	40	48	35	1	0	0	1	0	1
peak22914	14	1	14	38	52	47	2	1	0	1	4	2
peak22915	246	19	376	5018	5351	4955	199	46	47	281	214	124
peak22916	52	3	73	104	83	111	44	11	5	17	19	6
peak22917	153	8	238	1602	895	1237	185	44	41	162	105	83
peak22918	138	5	291	1094	569	980	227	55	26	177	142	97
peak22919	30	3	97	106	80	89	57	22	11	14	9	10
peak22920	21	4	40	51	83	77	24	6	3	28	29	11
peak22921	8	2	11	89	102	85	28	9	6	20	25	6
peak22922	23	1	31	91	31	63	35	6	8	49	30	25
peak22923	14	1	15	101	81	92	33	7	6	31	34	21
peak22924	14	1	12	116	115	115	16	5	2	14	16	16
peak22925	42	5	70	286	217	221	62	21	14	41	40	23
peak22926	18	0	32	309	166	208	47	9	14	35	33	28
peak22927	19	4	38	135	62	101	47	9	10	26	43	18
peak22928	23	0	33	30	68	71	24	5	3	12	11	5
peak22929	26	3	45	63	77	75	36	10	8	10	8	10
peak22930	176	21	249	1719	1860	1728	244	74	64	237	245	114
peak22931	14	1	22	82	73	69	13	5	2	14	19	2
peak22932	57	3	80	851	714	661	65	20	13	75	79	46
peak22933	66	6	86	1059	506	688	83	19	23	116	74	62
peak22934	91	6	101	778	763	700	114	31	28	109	93	54
peak22935	16	1	25	68	28	37	37	5	6	29	12	8
peak22936	89	6	117	2344	3065	2119	165	42	26	283	249	126
peak22937	37	2	50	92	84	93	53	13	18	24	22	12
peak22938	59	4	164	298	162	299	148	48	38	49	69	34
peak22939	64	7	131	304	324	370	137	39	35	143	155	63
peak22940	77	2	84	105	164	101	118	38	35	40	35	24
peak22941	77	5	92	349	453	290	133	49	38	108	83	65
peak22942	63	6	79	196	318	146	69	15	16	55	57	27
peak22943	18	2	6	42	29	22	35	11	11	10	16	10
peak22944	54	4	67	838	977	765	129	45	43	225	241	121
peak22945	14	1	21	136	113	99	35	9	8	44	46	19
peak22946	15	3	30	250	474	338	28	7	9	54	39	25
peak22947	55	10	63	730	648	510	74	20	19	123	80	61
peak22948	175	9	237	1531	2741	1912	247	89	80	282	316	150
peak22949	33	2	43	232	293	244	84	17	25	85	87	57
peak22950	50	3	60	222	249	184	114	41	37	101	110	66
peak22951	15	2	14	80	114	126	52	11	6	85	65	46
peak22952	16	3	21	54	79	44	54	12	7	49	38	22
peak22953	1330	127	1645	7121	6791	6197	592	183	140	329	331	200
peak22954	70	12	80	54	43	44	62	21	9	21	23	9
peak22955	29	3	51	103	85	89	59	11	10	33	37	19
peak22956	22	3	35	127	284	110	49	11	6	41	43	22
peak22957	10	2	18	80	169	85	31	9	5	20	27	17
peak22958	15	3	15	88	73	92	21	0	0	9	12	9
peak22959	132	11	161	1846	3302	1899	132	33	41	237	255	115
peak22960	28	1	27	29	23	38	17	7	3	5	8	8
peak22961	12	1	2	2	5	7	4	0	0	2	2	0
peak22962	7	0	12	6	6	13	5	0	0	2	3	0
peak22963	23	5	37	111	241	161	18	9	4	15	16	3
peak22964	76	7	106	631	852	585	47	19	10	50	34	17
peak22965	1	0	11	58	65	47	5	2	0	3	2	0
peak22966	0	1	5	25	45	16	0	1	0	2	0	0
peak22967	17	0	16	209	212	151	5	0	1	6	6	2
peak22968	36	7	50	268	214	184	29	13	7	12	11	3
peak22969	84	5	73	882	653	492	62	19	12	56	61	29
peak22970	17	2	22	245	229	158	29	6	6	19	11	8
peak22971	20	3	22	226	202	107	36	5	4	17	24	9
peak22972	12	1	20	84	41	39	23	7	4	13	18	6
peak22973	32	4	33	151	79	124	53	11	12	21	34	19
peak22974	99	7	113	1205	1848	939	134	47	30	139	122	84
peak22975	38	3	40	89	132	103	12	2	10	6	8	3
peak22976	172	18	253	1216	2044	1562	70	18	18	46	48	24
peak22977	16	2	32	86	119	80	8	2	2	3	2	0
peak22978	52	10	92	71	132	78	17	9	8	1	3	4
peak22979	21	4	33	93	93	65	7	1	2	4	5	4
peak22980	265	22	352	326	353	498	84	23	10	35	48	15
peak22981	0	0	0	56	62	43	3	0	1	8	2	3
peak22982	56	4	55	158	144	113	8	3	7	7	5	1
peak22983	1	0	8	26	120	53	9	0	2	13	5	3
peak22984	554	48	608	1235	854	562	120	38	26	20	37	14
peak22985	1639	96	1513	9928	8416	5284	298	79	71	181	211	90
peak22986	556	34	403	692	249	334	82	33	23	43	21	14
peak22987	1179	42	742	11635	6339	5411	148	33	37	152	167	81
peak22988	14	2	12	73	54	65	42	14	13	31	35	18
peak22989	30	1	39	384	409	365	89	25	17	105	114	54
peak22990	43	3	60	658	807	521	43	9	10	51	62	27
peak22991	33	0	31	63	82	60	14	5	5	5	11	4
peak22992	54	6	65	1053	1389	840	58	11	16	82	69	43
peak22993	30	2	32	219	332	204	19	8	4	15	18	17
peak22994	60	6	58	307	358	237	40	9	11	36	26	19
peak22995	148	14	210	188	185	215	291	72	81	58	64	36
peak22996	135	14	245	357	546	340	229	77	50	95	116	57
peak22997	30	3	26	170	128	109	29	6	7	21	27	15
peak22998	57	1	52	812	634	596	59	22	16	74	74	42
peak22999	26	3	30	100	109	76	39	9	10	16	12	5
peak23000	44	4	51	248	221	135	59	18	10	33	30	18
peak23001	73	8	108	413	416	282	99	38	21	63	59	28
peak23002	1	0	1	41	55	21	13	4	4	15	12	4
peak23003	4	0	2	60	66	62	24	3	2	11	19	13
peak23004	7	0	1	90	87	49	6	1	0	3	6	0
peak23005	71	6	98	586	710	552	116	47	20	84	74	59
peak23006	29	0	32	140	79	81	18	7	6	8	12	4
peak23007	24	3	16	27	26	25	6	3	1	3	3	3
peak23008	90	8	150	371	574	456	64	19	21	40	48	29
peak23009	34	2	52	62	84	88	28	6	3	13	22	3
peak23010	135	21	204	665	1056	784	35	10	19	44	44	22
peak23011	67	4	77	117	174	163	15	5	8	7	15	5
peak23012	332	29	437	3175	7053	4071	97	30	39	98	99	65
peak23013	45	5	67	56	72	111	14	10	7	15	17	2
peak23014	99	9	90	1750	2226	1510	75	23	20	97	82	60
peak23015	26	1	26	108	132	91	12	8	3	9	9	4
peak23016	15	4	16	9	2	8	9	3	2	2	0	0
peak23017	29	8	74	104	141	220	21	8	4	21	29	10
peak23018	3	1	9	24	29	36	5	1	3	3	4	2
peak23019	45	3	111	129	202	163	18	5	11	16	25	11
peak23020	171	14	284	664	1279	1047	89	23	33	118	158	58
peak23021	23	0	48	33	68	51	20	6	6	11	16	3
peak23022	16	0	9	39	47	13	7	2	1	0	1	1
peak23023	12	2	3	11	16	7	4	2	0	2	3	0
peak23024	77	6	112	689	1432	851	78	17	15	107	101	54
peak23025	17	1	21	17	37	32	21	6	11	10	8	3
peak23026	111	10	181	416	788	579	182	66	56	109	105	53
peak23027	107	16	238	794	1099	998	251	65	62	187	211	113
peak23028	33	4	49	220	217	150	43	17	17	37	22	17
peak23029	21	0	31	37	111	75	41	11	9	10	19	7
peak23030	12	2	26	37	95	47	20	9	9	10	11	3
peak23031	120	3	103	333	212	171	42	9	9	20	22	6
peak23032	148	8	153	579	323	281	76	24	20	42	71	18
peak23033	451	30	427	3412	3722	2638	230	55	53	159	155	75
peak23034	47	2	45	344	308	241	23	8	9	14	23	14
peak23035	346	23	340	2072	2496	1455	154	41	41	101	100	46
peak23036	31	1	39	289	128	156	16	5	2	11	5	4
peak23037	33	4	51	93	107	69	19	3	6	9	16	4
peak23038	124	15	139	793	1167	597	53	9	19	43	45	14
peak23039	38	6	44	19	17	11	20	6	11	3	7	3
peak23040	4	3	3	7	8	11	2	0	0	2	0	2
peak23041	185	10	212	299	556	270	223	75	49	58	54	35
peak23042	4	1	4	83	103	44	1	0	0	6	3	1
peak23043	0	1	2	28	35	23	1	0	0	4	4	2
peak23044	51	10	75	157	266	178	75	23	12	25	19	13
peak23045	5	1	13	60	105	74	5	2	5	4	8	4
peak23046	4	2	12	25	43	24	7	2	2	2	9	1
peak23047	10	1	15	94	130	67	18	2	6	10	11	3
peak23048	18	4	27	148	276	213	19	2	3	22	25	9
peak23049	48	4	81	157	179	157	46	9	7	38	38	21
peak23050	14	1	30	184	194	211	20	4	3	40	26	17
peak23051	183	13	273	1302	1883	1324	130	37	36	137	135	84
peak23052	5	0	1	15	38	17	1	1	0	0	1	0
peak23053	20	0	20	72	132	120	11	6	3	5	5	2
peak23054	5	0	12	10	9	30	3	1	2	0	1	0
peak23055	14	1	13	30	36	28	7	0	0	6	4	0
peak23056	43	2	57	226	240	166	18	12	9	12	12	6
peak23057	12	0	10	74	34	44	9	3	2	10	9	5
peak23058	45	1	41	366	427	314	43	12	9	33	40	21
peak23059	335	28	361	1694	1838	1265	471	151	112	453	427	277
peak23060	331	17	366	1415	1602	1095	477	149	110	412	376	258
peak23061	398	32	436	1151	912	1052	640	202	151	452	524	359
peak23062	507	63	922	1198	753	1135	889	318	237	870	1107	560
peak23063	62	5	58	408	570	363	105	25	28	77	96	54
peak23064	188	27	272	282	199	140	135	48	35	53	38	24
peak23065	302	30	400	687	938	502	175	42	34	85	98	56
peak23066	0	0	0	0	3	0	0	0	0	0	1	0
peak23067	5	0	4	45	42	49	8	4	2	18	12	12
peak23068	5	2	10	34	89	80	32	3	5	12	16	11
peak23069	2	0	7	47	163	84	34	8	5	29	39	21
peak23070	5	4	12	84	253	108	50	9	11	51	37	19
peak23071	44	7	85	15	19	24	46	9	10	23	14	2
peak23072	140	11	144	1393	1999	1044	120	31	41	118	120	61
peak23073	6	0	16	50	78	108	3	0	0	0	1	3
peak23074	72	12	127	133	197	166	50	16	22	10	24	14
peak23075	79	6	133	330	376	347	66	18	19	23	40	19
peak23076	317	32	463	3945	7341	4857	170	46	37	167	205	112
peak23077	180	17	275	375	604	313	133	35	32	115	110	60
peak23078	5	0	8	38	62	29	10	1	2	7	13	3
peak23079	29	2	43	43	56	37	34	7	9	10	13	6
peak23080	103	12	118	478	848	459	122	41	37	73	72	30
peak23081	84	5	125	163	184	277	130	50	34	133	136	62
peak23082	27	1	31	26	42	30	46	17	12	24	26	9
peak23083	27	3	36	27	43	22	63	8	16	9	13	1
peak23084	5	0	10	4	3	15	5	5	1	8	3	3
peak23085	174	21	251	2932	3220	3118	243	98	51	304	259	197
peak23086	118	3	83	725	968	544	109	29	27	121	152	55
peak23087	81	2	84	486	600	406	118	25	20	82	121	50
peak23088	9	0	15	41	61	33	26	4	3	8	12	2
peak23089	6	0	3	19	17	17	14	3	2	5	5	2
peak23090	1	0	0	3	14	6	1	0	0	0	1	0
peak23091	593	51	695	1175	1356	907	695	210	218	200	262	146
peak23092	995	80	1182	6024	7975	4262	1541	430	426	925	975	534
peak23093	1206	118	1217	2269	1899	1541	1450	512	338	747	753	353
peak23094	24	2	32	12	16	19	15	3	3	4	2	4
peak23095	120	11	161	484	609	364	83	20	24	46	45	13
peak23096	632	47	685	4224	6672	6613	273	73	75	298	349	103
peak23097	75	6	74	41	47	53	39	6	7	4	5	1
peak23098	4	0	3	136	135	80	11	3	1	21	14	10
peak23099	10	1	3	82	71	58	9	4	5	16	11	8
peak23100	109	8	155	322	457	220	106	34	33	57	66	35
peak23101	8	1	19	53	83	88	6	1	1	8	15	5
peak23102	4	2	16	31	80	63	3	2	2	5	7	5
peak23103	261	41	458	459	772	789	871	315	279	273	411	130
peak23104	60	6	83	275	450	222	129	34	40	99	115	57
peak23105	88	4	103	961	1068	687	184	60	51	171	162	109
peak23106	38	2	51	188	250	131	75	25	22	39	43	32
peak23107	4	0	9	22	21	23	5	3	1	3	1	4
peak23108	9	1	12	45	58	39	16	2	4	9	10	0
peak23109	13	1	8	44	50	43	8	2	3	3	6	1
peak23110	19	1	19	64	83	75	24	9	13	6	8	8
peak23111	45	2	53	117	188	150	35	15	19	21	7	8
peak23112	38	2	46	99	251	136	56	15	10	12	12	5
peak23113	32	4	34	79	170	68	45	15	6	9	4	4
peak23114	35	6	43	84	149	84	37	13	20	7	8	7
peak23115	22	2	30	154	244	177	44	10	11	34	43	16
peak23116	24	1	16	129	261	169	38	15	7	42	41	15
peak23117	96	13	106	1123	1194	1058	65	15	12	70	96	49
peak23118	44	6	48	50	35	34	29	10	6	19	25	4
peak23119	138	9	175	271	225	247	70	16	11	26	19	11
peak23120	4715	170	3776	13202	2433	5807	6404	1695	604	6115	2216	1966
peak23121	75091	7203	105363	7839	3882	9829	217073	43181	32809	22124	16558	7375
peak23122	166713	17596	268128	30089	8296	32693	488218	94373	69435	69104	47498	25392
peak23123	21409	1407	20948	12379	2152	10983	30214	7061	5041	8214	6890	3302
peak23124	13893	662	11368	17065	1921	10921	11453	2979	1826	6574	4800	2563
peak23125	43523	5357	97043	12369	5503	27196	94339	23862	19259	13936	12821	5304
peak23126	10371	1292	23045	833	395	2080	22115	5964	5259	1344	1496	528
peak23127	41716	3324	47459	16624	3458	17660	40799	10794	7148	11111	8865	3977
peak23128	57806	4302	68687	28928	4044	25259	50203	13121	9227	12634	8883	4315
peak23129	5878	235	6569	8199	873	6526	9544	2570	1371	6299	4159	2492
peak23130	60260	3425	53647	32199	3842	25600	48254	12770	8325	15741	12030	6633
peak23131	40842	2359	43999	51191	8840	41461	61163	15930	9319	31158	19604	11804
peak23132	10681	813	10111	3010	865	2948	8117	2078	1464	1254	1028	458
peak23133	18491	1036	16627	13129	2055	9546	12836	3299	2183	4499	3332	1843
peak23134	26	1	14	208	137	85	47	17	9	57	47	19
peak23135	21	2	21	238	124	97	69	26	22	76	69	35
peak23136	56	3	62	69	118	138	45	9	10	22	24	14
peak23137	8	2	6	145	233	128	5	3	2	5	8	3
peak23138	38	3	44	418	614	434	45	19	12	35	42	16
peak23139	5	0	8	38	56	59	10	1	1	10	2	1
peak23140	3	0	7	84	49	29	2	1	0	0	2	1
peak23141	5	0	12	169	184	140	1	0	0	3	3	1
peak23142	19	1	16	317	292	274	2	1	1	6	6	5
peak23143	54	2	52	658	974	734	6	3	1	20	14	4
peak23144	33	4	53	514	885	567	7	1	2	16	6	4
peak23145	37	2	36	313	408	273	4	2	0	5	3	0
peak23146	20	2	16	266	341	266	7	9	0	18	9	10
peak23147	166	14	240	591	582	522	61	17	16	49	33	33
peak23148	271	22	288	6756	8882	5805	60	27	18	107	77	60
peak23149	12	1	15	79	51	28	4	0	0	3	3	0
peak23150	38	1	35	79	163	80	6	2	0	4	8	1
peak23151	7	0	5	119	44	34	1	1	0	1	0	1
peak23152	16	0	11	261	44	87	4	0	0	11	8	5
peak23153	637	75	1145	998	1444	1184	714	234	177	161	193	92
peak23154	56	1	57	54	82	48	22	9	9	10	12	3
peak23155	6	0	12	185	107	131	4	1	1	9	10	3
peak23156	8	0	11	51	18	34	5	0	2	2	4	0
peak23157	137	10	206	368	482	349	168	51	41	83	101	29
peak23158	31	2	40	222	148	165	75	11	14	68	53	41
peak23159	64	3	79	371	275	279	121	37	27	133	101	68
peak23160	366	38	513	4014	5739	4817	495	127	124	551	548	270
peak23161	4	0	1	77	32	20	2	0	0	0	0	1
peak23162	4	0	0	60	36	21	0	0	0	0	0	0
peak23163	4	0	2	59	9	25	0	0	0	0	0	0
peak23164	2	0	1	78	13	28	2	0	0	2	0	1
peak23165	32	3	17	324	104	100	4	1	0	6	6	4
peak23166	24	2	12	182	45	71	4	0	1	4	0	3
peak23167	4	0	4	80	21	38	0	0	0	0	0	0
peak23168	12	0	14	133	100	109	4	2	1	7	5	1
peak23169	93	10	167	606	549	579	76	21	27	31	33	29
peak23170	649	60	827	10924	11689	8947	244	62	63	268	246	121
peak23171	3	0	4	93	115	63	5	1	1	17	11	3
peak23172	11	4	13	59	51	43	5	1	0	1	5	1
peak23173	12	0	14	87	88	60	3	1	0	4	6	1
peak23174	5	1	5	74	33	30	1	0	1	2	4	1
peak23175	27	4	35	103	130	91	12	5	4	8	3	6
peak23176	8	0	4	147	56	71	0	0	0	0	0	0
peak23177	743	95	1480	11946	16034	15529	7	3	2	8	6	3
peak23178	190	20	391	917	1218	1313	1	0	0	1	2	0
peak23179	469	66	929	3228	5914	4738	13	0	2	5	5	1
peak23180	910	162	1838	6714	14476	11333	12	2	4	10	17	8
peak23181	105	12	217	315	194	445	2	2	0	0	0	1
peak23182	488	51	1018	1800	1415	2755	6	2	2	4	3	1
peak23183	284	20	613	1669	1126	1979	9	1	2	5	4	4
peak23184	79	7	210	243	147	224	0	0	1	2	1	1
peak23185	885	103	1801	4143	4217	5080	10	2	6	10	10	1
peak23186	239	33	538	804	830	1090	10	2	1	0	2	0
peak23187	186	38	500	327	906	729	5	1	1	1	1	1
peak23188	3	1	7	71	100	93	23	2	7	25	29	12
peak23189	12	2	10	182	63	104	0	0	0	0	0	0
peak23190	10	0	4	72	105	47	3	1	0	15	11	3
peak23191	0	0	14	117	147	171	0	1	0	1	2	3
peak23192	9	2	10	65	96	137	1	1	0	1	1	1
