control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22345	87	69	69	254	450	255	65	39	78	237	306	338
peak22346	28	17	14	23	42	37	19	15	28	16	28	25
peak22347	71	49	48	68	106	71	44	28	63	57	54	78
peak22348	44	34	62	107	128	65	37	38	42	59	67	86
peak22349	6	4	4	18	35	20	6	5	5	16	37	18
peak22350	6	7	7	12	23	9	7	4	6	10	7	6
peak22351	11	12	7	33	40	37	5	9	9	27	19	19
peak22352	295	240	211	494	642	337	211	164	196	292	300	287
peak22353	114	121	94	100	153	56	77	68	95	62	68	79
peak22354	0	0	0	0	1	0	6	5	5	27	41	58
peak22355	70	56	67	69	120	82	37	19	27	45	35	24
peak22356	194	184	240	487	679	393	133	86	94	253	229	241
peak22357	134	159	190	278	402	203	159	61	86	153	165	152
peak22358	47	38	36	134	160	80	44	37	24	111	87	84
peak22359	253	151	185	689	974	563	279	229	320	885	979	1170
peak22360	54	35	34	58	101	44	67	46	61	96	131	116
peak22361	98	82	91	310	559	279	35	15	27	107	120	122
peak22362	57	49	56	91	140	87	15	8	19	30	35	33
peak22363	57	56	48	123	218	126	27	5	18	38	38	54
peak22364	51	42	51	131	252	133	21	4	19	50	37	56
peak22365	143	112	113	340	494	296	50	15	44	113	88	149
peak22366	68	36	34	101	125	87	16	9	18	21	22	28
peak22367	104	65	109	201	287	173	35	20	25	62	40	68
peak22368	75	61	78	139	175	114	35	15	17	43	25	70
peak22369	1	1	1	1	6	1	1	2	1	1	1	0
peak22370	1	0	0	0	1	1	0	0	1	0	0	1
peak22371	100	72	74	157	215	140	65	49	57	109	112	109
peak22372	141	138	207	310	414	257	116	88	116	228	287	314
peak22373	16	19	14	30	41	18	5	0	5	6	10	7
peak22374	31	31	26	47	75	56	9	7	12	12	19	23
peak22375	2	5	3	5	17	11	3	0	4	7	4	8
peak22376	529	629	725	640	1198	689	187	237	262	166	336	270
peak22377	241	199	225	596	923	500	233	207	365	477	647	745
peak22378	49	36	48	74	127	76	73	76	92	83	130	139
peak22379	41	25	24	80	115	47	20	14	18	68	76	73
peak22380	68	80	75	191	259	124	79	40	65	123	131	164
peak22381	35	28	32	50	68	44	22	17	25	38	30	41
peak22382	9	8	9	7	17	7	10	8	10	3	4	4
peak22383	7	8	9	12	20	15	4	5	4	9	15	24
peak22384	50	39	38	91	185	111	34	35	51	78	107	128
peak22385	8	5	6	5	23	18	3	8	9	12	8	9
peak22386	0	5	1	4	9	6	12	8	22	31	56	88
peak22387	4	8	12	23	44	24	7	3	1	6	14	8
peak22388	19	8	22	38	46	19	13	10	18	24	25	25
peak22389	262	223	221	385	612	391	417	358	536	626	863	994
peak22390	27	16	15	52	89	45	14	12	11	43	63	37
peak22391	280	237	224	406	650	354	430	352	500	763	947	1046
peak22392	658	599	697	1037	1540	812	1176	932	1322	1868	2566	2521
peak22393	22	27	15	38	40	33	26	21	35	38	57	64
peak22394	17	17	13	36	49	47	7	11	13	33	39	35
peak22395	88	49	58	130	196	135	93	84	109	175	267	269
peak22396	121	98	97	250	391	275	131	135	191	347	533	582
peak22397	72	49	58	230	371	225	108	88	128	259	382	464
peak22398	17	7	19	15	46	20	29	22	25	41	62	62
peak22399	1954	1801	2194	10016	14555	6764	692	324	551	2570	2442	2909
peak22400	890	814	894	3093	4492	2117	239	132	231	791	707	858
peak22401	563	513	730	1434	1941	940	174	85	150	344	295	340
peak22402	42	35	38	126	158	110	74	40	80	136	209	222
peak22403	120	96	108	558	765	412	156	109	180	719	887	1114
peak22404	1412	1051	1318	4211	4266	2143	2834	1657	1683	6748	7814	6158
peak22405	1231	824	763	1018	955	524	1836	1018	1103	1302	1421	861
peak22406	840	527	476	934	940	510	1146	782	662	1209	1315	1058
peak22407	31	27	34	85	119	54	109	90	131	193	361	364
peak22408	23	13	26	65	54	41	48	46	65	118	117	134
peak22409	47	43	74	113	122	66	32	17	44	50	92	67
peak22410	93	81	96	120	187	90	59	46	56	56	88	68
peak22411	141	137	135	195	266	152	107	60	93	64	111	88
peak22412	127	96	98	200	271	170	69	46	56	101	127	120
peak22413	2	2	0	13	10	10	1	4	3	8	17	19
peak22414	2	0	2	4	8	3	1	1	3	10	9	6
peak22415	179	218	270	580	832	386	498	405	608	1049	1981	2347
peak22416	745	648	728	1520	2123	1053	1472	1339	1997	1960	3406	3119
peak22417	817	795	687	2099	3465	1685	1607	1416	2064	3586	6100	6200
peak22418	10	13	11	31	49	23	16	15	9	47	87	77
peak22419	13	16	17	24	40	24	32	26	31	33	72	56
peak22420	1	0	2	4	4	4	1	0	1	2	13	9
peak22421	1	0	1	5	7	10	6	4	3	12	22	12
peak22422	3	0	1	0	2	1	1	2	1	0	1	1
peak22423	2	0	2	2	3	1	1	2	2	2	9	7
peak22424	13	9	13	15	38	20	13	4	14	23	35	30
peak22425	4	8	2	14	28	18	1	3	5	10	16	18
peak22426	7	0	2	11	9	5	6	7	7	21	22	32
peak22427	3	2	5	4	12	7	7	1	8	12	24	32
peak22428	13	13	14	93	88	43	15	4	8	54	38	46
peak22429	5	4	3	21	18	10	5	3	4	17	16	17
peak22430	380	307	258	780	1011	525	676	482	544	1227	1437	1184
peak22431	4	0	0	9	6	2	4	2	0	1	3	2
peak22432	255	185	201	1351	1894	1001	312	170	228	1450	1444	1589
peak22433	162	157	131	471	546	283	235	128	162	389	423	406
peak22434	100	98	103	325	433	219	131	73	102	280	307	297
peak22435	109	94	89	200	312	153	136	65	94	212	186	211
peak22436	37	43	51	104	109	65	46	24	38	104	96	109
peak22437	168	147	208	326	539	313	202	165	198	373	494	419
peak22438	2	1	1	3	6	5	1	1	0	3	6	7
peak22439	123	105	94	279	447	240	101	73	109	238	301	276
peak22440	73	78	67	83	139	91	62	43	60	73	82	98
peak22441	37	35	45	94	214	86	40	33	66	143	220	272
peak22442	6	4	11	19	23	14	4	4	4	8	7	7
peak22443	57	49	43	108	142	91	34	34	33	77	94	64
peak22444	811	809	963	2342	3225	1811	775	460	633	1510	1937	1920
peak22445	82	72	128	148	191	114	79	50	64	90	125	78
peak22446	227	227	279	474	593	320	190	127	204	281	359	296
peak22447	333	321	404	744	953	538	296	172	250	499	590	619
peak22448	0	1	0	0	4	3	3	0	1	3	2	1
peak22449	39	31	31	41	36	26	33	24	34	21	41	34
peak22450	14	11	6	11	19	2	9	8	10	16	23	18
peak22451	6	3	4	27	45	15	5	3	6	21	26	27
peak22452	4	6	6	12	27	8	5	4	7	15	11	15
peak22453	3	4	2	7	10	9	5	0	2	8	5	9
peak22454	97	101	113	280	422	183	176	105	146	401	543	483
peak22455	527	518	504	1196	2002	933	1093	917	1544	1867	2912	3155
peak22456	24	17	19	87	114	63	31	28	32	86	138	133
peak22457	15	12	7	26	30	22	18	12	8	29	56	48
peak22458	1	4	2	17	22	7	13	4	6	10	18	20
peak22459	54	54	47	81	147	73	53	55	64	63	83	67
peak22460	245	238	289	420	637	330	261	141	243	361	445	451
peak22461	258	200	185	134	194	146	159	135	197	76	125	125
peak22462	664	549	536	771	1100	591	514	389	461	513	794	741
peak22463	212	164	144	328	442	263	133	78	115	232	309	342
peak22464	185	166	168	273	398	226	108	101	119	180	226	170
peak22465	136	129	171	294	449	227	108	94	124	170	258	239
peak22466	46	34	33	82	172	101	16	12	9	56	54	57
peak22467	20	26	22	62	110	60	11	9	9	34	43	41
peak22468	3	2	2	13	19	16	0	1	0	6	11	5
peak22469	250	195	187	536	768	421	316	230	343	634	865	944
peak22470	7	4	7	17	34	17	8	2	5	23	35	45
peak22471	23	28	28	43	86	61	10	19	20	23	38	50
peak22472	8	9	6	5	16	4	2	3	3	6	3	8
peak22473	35	20	35	49	101	72	9	16	22	29	57	66
peak22474	41	44	43	94	112	51	59	26	65	80	138	127
peak22475	89	81	92	181	350	152	102	125	119	179	301	295
peak22476	38	29	58	84	122	55	15	9	11	31	46	33
peak22477	31	19	26	80	115	84	9	8	9	34	33	30
peak22478	0	0	1	3	9	3	3	0	1	7	5	4
peak22479	14	8	2	19	36	16	4	1	4	11	19	14
peak22480	8	12	5	22	28	20	3	3	4	6	11	24
peak22481	47	30	36	82	131	84	28	34	33	44	56	79
peak22482	6	2	5	2	5	3	2	4	8	3	3	1
peak22483	22	24	22	85	114	72	20	14	26	60	78	102
peak22484	105	70	71	268	408	200	116	64	52	341	346	311
peak22485	173	156	210	492	769	464	104	53	88	247	249	248
peak22486	132	122	159	119	155	94	85	48	72	53	61	33
peak22487	183	148	163	258	207	122	331	197	224	212	247	166
peak22488	254	185	175	366	400	192	270	180	218	368	430	383
peak22489	277	168	167	213	218	94	374	202	244	194	282	159
peak22490	277	165	157	375	404	226	280	226	223	383	446	332
peak22491	10	2	3	14	19	6	12	13	14	9	23	17
peak22492	11	5	5	18	30	20	24	9	15	35	52	62
peak22493	32	19	17	13	26	10	40	25	34	29	31	25
peak22494	15	5	12	29	31	21	17	8	10	39	44	43
peak22495	38	47	37	112	132	78	31	21	31	74	63	80
peak22496	9	7	5	27	34	18	2	5	5	16	22	24
peak22497	11	8	13	36	37	28	14	5	7	30	45	35
peak22498	4	8	5	23	25	11	2	5	5	9	13	9
peak22499	8	6	3	33	48	22	4	2	7	19	31	37
peak22500	0	0	0	1	2	0	0	0	1	4	1	1
peak22501	18	11	14	20	46	12	114	93	137	162	206	227
peak22502	88	81	86	263	418	216	105	67	99	272	327	424
peak22503	9	17	13	26	42	29	21	10	28	32	31	50
peak22504	0	0	0	2	2	0	0	0	0	0	0	1
peak22505	78	94	61	188	280	127	114	75	126	192	215	231
peak22506	15	16	13	10	11	8	15	15	18	8	15	11
peak22507	2160	1892	1939	3585	4913	2787	1334	815	1019	2415	2562	2229
peak22508	3039	2685	2389	7476	12179	6870	1728	1080	1140	5910	6171	5669
peak22509	1188	1063	941	3283	5699	3225	596	448	451	2642	2842	2642
peak22510	1566	1356	1067	3338	5954	3317	768	591	653	2664	3004	2867
peak22511	188	197	224	521	683	359	232	172	245	613	867	831
peak22512	15	8	9	22	25	12	60	43	54	179	223	181
peak22513	136	127	135	89	79	75	213	173	213	167	249	216
peak22514	13	16	27	55	85	33	149	107	141	479	580	519
peak22515	52	31	49	58	79	39	265	172	232	381	490	503
peak22516	71	78	102	151	161	89	945	556	863	808	999	811
peak22517	2	0	1	6	7	5	1	1	1	3	3	5
peak22518	5	3	6	22	33	17	2	0	5	14	12	23
peak22519	446	330	472	899	1111	538	425	230	302	631	749	619
peak22520	340	253	287	571	744	382	306	153	217	411	424	467
peak22521	559	446	535	1621	2184	1076	641	324	549	1349	1477	1627
peak22522	139	106	120	122	136	95	118	75	99	87	106	114
peak22523	118	95	99	174	222	96	112	71	79	111	119	136
peak22524	250	268	356	968	1972	1190	166	220	230	668	1290	1154
peak22525	91	80	90	284	418	203	67	45	54	176	230	199
peak22526	183	138	150	316	407	238	126	65	96	154	219	158
peak22527	160	141	146	502	712	339	149	84	129	327	383	407
peak22528	72	72	90	146	170	107	59	36	59	105	103	91
peak22529	29	23	26	63	80	44	78	50	70	89	159	129
peak22530	226	358	459	591	1217	774	167	167	242	341	659	866
peak22531	1674	2138	2583	2797	6149	3533	1415	1372	2146	2101	4217	4435
peak22532	26	12	16	44	46	16	22	11	12	56	37	36
peak22533	142	192	205	272	287	161	97	68	77	100	114	135
peak22534	57	60	55	15	20	14	20	22	24	4	5	5
peak22535	121	99	130	161	255	175	35	44	30	46	87	84
peak22536	7	6	2	15	11	12	1	3	2	6	2	10
peak22537	0	0	0	6	12	6	1	0	0	5	6	5
peak22538	52	63	38	45	77	45	57	48	61	33	54	32
peak22539	260	238	289	661	1224	680	349	262	383	766	1061	1032
peak22540	172	194	269	298	455	245	265	195	288	360	576	567
peak22541	30	18	27	57	93	28	285	237	356	540	756	776
peak22542	5	4	2	4	5	7	32	25	36	68	82	110
peak22543	12	9	5	33	36	23	91	66	90	260	395	406
peak22544	23	31	24	82	122	67	55	42	55	145	144	129
peak22545	110	89	89	264	403	206	52	38	60	179	221	240
peak22546	28	12	21	56	88	47	12	8	10	20	37	31
peak22547	53	42	31	87	155	102	40	37	43	62	91	107
peak22548	12	12	9	12	13	12	14	8	13	12	15	12
peak22549	900	862	715	1670	2297	1304	855	566	670	1173	1327	1207
peak22550	520	480	395	1507	2252	1391	416	274	311	1163	1431	1282
peak22551	7	0	1	0	1	0	0	2	1	2	1	2
peak22552	1	4	1	16	15	11	3	2	1	16	16	11
peak22553	71	72	76	88	150	73	79	62	57	62	83	84
peak22554	27	23	17	41	69	39	19	18	15	38	61	45
peak22555	124	90	89	272	372	224	88	71	123	205	213	281
peak22556	10	8	7	17	19	14	6	8	12	4	6	3
peak22557	235	200	244	975	1144	629	164	97	124	481	424	376
peak22558	78	39	55	119	146	70	43	18	24	59	52	27
peak22559	302	225	225	642	915	525	110	73	99	332	292	301
peak22560	73	52	41	55	50	39	24	22	39	17	28	19
peak22561	85	83	76	138	259	150	44	23	26	71	92	81
peak22562	21	14	24	12	13	10	9	10	5	4	9	8
peak22563	47	31	30	37	49	26	14	16	28	13	25	24
peak22564	8	24	25	32	39	29	7	8	12	14	22	16
peak22565	12	4	10	17	19	11	22	10	14	38	24	26
peak22566	19	15	15	53	60	42	29	19	30	100	87	94
peak22567	7	8	10	10	8	10	24	9	19	25	16	17
peak22568	95	78	77	126	180	103	109	103	117	175	247	240
peak22569	14	19	15	43	52	41	5	10	13	26	23	33
peak22570	1	0	1	1	0	1	0	0	0	0	0	4
peak22571	8	5	4	6	13	11	7	7	3	7	13	17
peak22572	15	7	6	37	45	33	17	14	15	35	48	64
peak22573	18	11	13	45	49	40	9	18	27	54	78	86
peak22574	2	2	1	4	7	2	0	1	4	6	3	5
peak22575	441	392	416	643	978	573	345	241	318	543	616	664
peak22576	207	220	177	415	622	343	156	167	199	315	350	385
peak22577	106	102	84	115	153	85	73	50	83	67	60	58
peak22578	350	253	243	1061	1421	714	1479	1386	1845	4525	6095	7111
peak22579	319	235	221	483	585	245	1603	1228	1821	1937	2703	2698
peak22580	493	382	321	1062	1241	606	2489	1906	2790	3972	5594	6027
peak22581	617	573	582	1695	2085	1028	3743	2909	4197	6565	8942	9759
peak22582	95	62	63	147	150	82	405	344	473	475	644	656
peak22583	0	0	2	0	4	1	3	2	4	14	23	37
peak22584	10	14	12	20	27	19	16	6	4	8	9	18
peak22585	40	19	36	44	58	26	30	20	16	40	30	47
peak22586	0	2	0	0	0	1	0	0	0	0	3	1
peak22587	109	96	108	205	324	229	83	60	72	127	189	184
peak22588	1429	1224	1317	2927	3973	2363	2038	1653	2440	3386	4409	5074
peak22589	1520	1285	1243	2537	3510	2118	2038	1734	2517	3254	4239	4930
peak22590	3071	2720	2985	5541	7751	4670	4468	3827	5157	6572	9313	9686
peak22591	605	548	478	716	862	565	823	711	1058	747	1006	1016
peak22592	983	805	950	3687	5541	3612	1266	1123	1452	5235	7427	7448
peak22593	160	135	148	157	237	168	173	166	205	191	268	251
peak22594	531	449	370	448	661	463	519	588	624	609	929	847
peak22595	553	490	512	583	742	426	656	432	491	604	712	516
peak22596	877	891	961	1822	3130	1635	689	633	898	1271	2102	2152
peak22597	379	382	350	457	804	423	277	259	354	320	450	459
peak22598	119	122	119	99	134	63	90	111	132	57	87	96
peak22599	239	224	238	424	676	407	174	158	194	302	467	570
peak22600	165	148	217	438	565	364	141	123	185	294	408	486
peak22601	348	261	230	334	366	201	308	235	257	225	297	227
peak22602	156	148	113	220	252	162	162	100	131	144	197	167
peak22603	756	615	577	1863	2838	1575	840	649	820	1880	2286	2114
peak22604	803	750	751	1759	2981	1522	964	603	914	1687	2337	2116
peak22605	255	221	198	179	201	104	284	176	251	134	130	122
peak22606	231	276	373	547	702	334	317	206	256	522	580	598
peak22607	29	24	42	45	56	38	54	34	46	70	100	103
peak22608	56	70	84	119	185	107	75	66	63	126	159	134
peak22609	54	65	53	72	97	53	54	50	41	42	77	69
peak22610	0	0	1	5	4	0	0	0	1	1	1	1
peak22611	29	37	29	19	29	22	27	14	23	8	18	25
peak22612	45	48	31	128	260	162	36	44	30	109	163	164
peak22613	19	21	12	13	17	9	12	9	12	9	15	9
peak22614	121	127	178	290	482	292	108	105	201	263	415	514
peak22615	58	52	56	171	221	124	82	61	73	183	249	241
peak22616	24	10	18	22	34	16	13	13	14	16	23	15
peak22617	1	0	2	0	4	2	0	1	0	2	3	4
peak22618	76	63	73	96	130	66	69	32	41	52	57	55
peak22619	48	42	44	87	91	46	33	29	27	58	51	55
peak22620	8	7	9	32	71	31	9	11	5	31	44	67
peak22621	34	21	25	178	288	126	24	12	20	106	120	158
peak22622	27	30	29	62	98	60	19	18	14	31	32	30
peak22623	14	12	11	5	14	9	8	1	8	8	5	4
peak22624	33	27	39	34	43	35	30	19	34	23	30	34
peak22625	46	26	49	109	164	82	34	19	44	80	80	90
peak22626	2	0	1	4	5	2	1	2	0	3	6	2
peak22627	5	9	3	26	18	19	2	2	2	9	11	9
peak22628	59	45	49	133	192	102	210	165	221	358	579	681
peak22629	3	3	1	10	17	10	19	12	18	23	35	45
peak22630	182	153	166	437	620	313	181	113	204	416	502	563
peak22631	222	185	195	448	580	314	240	180	258	407	548	589
peak22632	59	51	73	118	195	113	59	28	44	119	206	180
peak22633	112	125	119	172	303	167	118	112	127	185	261	229
peak22634	48	57	44	73	125	59	36	28	36	38	83	70
peak22635	402	348	347	768	1321	780	255	201	260	484	601	589
peak22636	75	48	69	352	426	200	103	64	88	363	399	388
peak22637	142	101	63	169	210	128	101	67	72	162	140	125
peak22638	130	109	81	161	241	113	113	71	79	164	141	123
peak22639	57	48	40	66	74	44	40	41	40	62	43	45
peak22640	532	495	399	1410	2444	1491	326	255	267	1036	1198	1160
peak22641	194	197	174	214	315	201	124	85	112	140	134	136
peak22642	134	126	173	99	110	67	112	70	97	58	51	43
peak22643	137	159	185	229	273	159	142	88	107	114	158	129
peak22644	386	349	331	1348	1937	828	189	78	111	535	366	422
peak22645	32	34	21	88	156	81	12	5	9	41	30	38
peak22646	428	390	403	1398	2068	866	1699	1178	1218	4072	5012	3743
peak22647	198	166	174	702	1047	459	768	562	550	1853	2112	1600
peak22648	2	0	0	1	8	2	13	18	26	54	112	121
peak22649	0	0	0	0	0	2	2	3	3	8	13	24
peak22650	1	1	0	4	5	3	26	35	45	75	152	162
peak22651	0	0	0	2	2	4	42	67	63	103	216	177
peak22652	0	0	0	0	2	0	13	16	22	35	65	56
peak22653	1	0	1	0	1	1	14	25	36	37	62	55
peak22654	310	228	263	834	965	593	700	536	841	1638	2136	2472
peak22655	55	31	40	91	56	66	97	68	92	165	197	222
peak22656	99	68	93	294	298	201	194	169	217	464	594	712
peak22657	88	57	57	144	172	97	116	121	149	277	307	333
peak22658	159	119	159	366	463	237	270	251	313	602	822	813
peak22659	71	49	60	109	123	74	141	122	155	209	310	299
peak22660	434	344	298	906	1326	710	713	465	750	1445	1718	2064
peak22661	94	56	72	146	162	85	166	108	240	179	203	153
peak22662	113	109	110	187	247	109	217	148	205	206	305	276
peak22663	51	34	29	35	49	41	38	47	42	40	83	58
peak22664	17	11	13	16	29	16	26	20	37	12	27	30
peak22665	370	309	317	1075	1498	835	255	147	199	673	577	679
peak22666	151	141	175	468	666	368	123	52	113	263	249	348
peak22667	11	6	11	50	59	20	20	17	22	54	56	85
peak22668	41	50	52	167	244	164	48	22	56	161	181	203
peak22669	39	22	34	62	89	60	35	24	33	45	54	53
peak22670	31	25	24	65	104	56	32	14	29	62	53	76
peak22671	13	12	13	18	21	27	12	5	9	12	15	11
peak22672	1	0	0	1	3	1	0	0	1	1	4	1
peak22673	0	0	0	0	1	3	0	0	1	1	3	1
peak22674	3798	4412	4244	7103	13869	7574	3669	3552	4033	6451	11673	10254
peak22675	1460	1639	1608	924	1429	745	1436	1318	1568	610	1170	624
peak22676	19229	21538	26066	88757	191236	95791	21494	17058	23941	88214	161633	166636
peak22677	7	2	7	28	42	22	3	2	0	11	18	16
peak22678	118	115	155	292	542	361	78	75	89	205	327	408
peak22679	272	297	362	589	1243	756	199	192	324	383	764	942
peak22680	62	82	91	108	251	166	49	38	87	93	160	171
peak22681	29	41	36	27	55	32	17	26	40	28	29	31
peak22682	113	160	151	288	560	333	87	78	144	181	277	369
peak22683	15	6	6	23	44	26	1	1	2	7	8	9
peak22684	28	21	23	101	150	61	10	6	10	45	37	43
peak22685	296	304	315	750	1208	607	276	157	298	509	705	794
peak22686	173	161	185	451	727	434	121	99	180	301	378	434
peak22687	37	26	36	56	106	46	25	30	32	27	35	27
peak22688	2	3	4	10	17	13	9	4	9	20	18	19
peak22689	7	4	8	8	16	11	7	10	7	21	16	18
peak22690	4	7	10	29	44	21	22	12	15	58	58	62
peak22691	10	7	4	17	18	12	5	3	11	21	24	20
peak22692	4	6	4	13	21	5	7	5	1	17	25	20
peak22693	38	37	37	161	263	174	43	35	41	160	172	172
peak22694	19	24	27	68	151	89	24	13	23	85	118	91
peak22695	25	20	33	86	160	100	40	26	30	115	123	113
peak22696	44	51	61	118	178	91	49	32	36	117	131	139
peak22697	96	90	103	208	382	204	54	44	69	156	208	205
peak22698	106	81	72	295	558	343	79	40	66	193	313	363
peak22699	36	25	31	29	39	29	26	13	22	12	20	24
peak22700	40	20	50	71	103	58	18	17	15	52	49	67
peak22701	37	24	26	142	186	98	73	71	103	282	357	401
peak22702	7	5	3	3	10	7	12	19	19	9	11	17
peak22703	20	21	25	41	63	27	50	35	48	86	142	166
peak22704	337	300	262	1202	1857	925	360	232	324	1098	1369	1438
peak22705	40	26	38	18	22	8	30	20	29	15	16	15
peak22706	198	148	174	622	1058	614	158	140	154	595	704	795
peak22707	58	55	56	112	170	79	57	52	53	125	125	133
peak22708	2	0	4	10	18	11	2	2	0	3	4	7
peak22709	71	58	67	127	225	126	46	41	66	85	117	126
peak22710	33	38	36	25	26	17	32	30	40	12	22	19
peak22711	8	7	6	31	36	22	1	1	2	14	14	15
peak22712	2	2	6	14	31	27	2	1	0	19	11	9
peak22713	9	8	9	52	73	39	2	2	4	29	15	23
peak22714	5	4	4	18	16	17	2	1	2	8	6	8
peak22715	121	126	165	274	438	248	77	62	100	162	244	256
peak22716	103	74	138	192	252	159	95	47	92	98	132	135
peak22717	57	61	69	107	167	86	43	28	39	88	73	131
peak22718	23	22	14	104	163	94	39	20	49	207	252	357
peak22719	40	32	39	37	48	22	51	36	44	41	47	38
peak22720	359	336	383	666	837	420	571	328	465	648	788	824
peak22721	5	2	2	9	5	11	1	2	5	17	11	17
peak22722	173	136	193	593	778	394	467	306	480	1191	1494	1581
peak22723	108	112	117	200	287	128	325	212	337	385	488	450
peak22724	452	398	478	1214	1434	718	1266	861	1222	2364	2892	3090
peak22725	274	224	236	425	439	234	734	491	675	727	894	786
peak22726	346	364	373	1453	2113	1086	929	579	871	3418	4148	4830
peak22727	128	116	94	223	295	152	261	210	255	456	657	649
peak22728	10	5	6	25	44	20	6	7	2	23	40	34
peak22729	20	24	32	94	112	67	26	17	33	77	102	89
peak22730	56	42	44	150	224	124	46	37	55	122	134	132
peak22731	91	103	96	185	258	126	95	50	74	131	168	126
peak22732	161	164	190	582	707	368	171	114	117	487	560	435
peak22733	7	5	4	10	8	4	4	10	8	11	13	12
peak22734	41	51	46	55	85	39	76	49	77	67	69	66
peak22735	34	33	24	32	70	33	22	20	28	25	28	36
peak22736	158	194	194	201	357	159	256	253	261	258	514	300
peak22737	254	318	327	416	768	413	401	408	399	552	1200	779
peak22738	118	127	116	200	300	160	179	159	149	274	498	325
peak22739	56	43	44	37	72	45	65	82	93	50	97	62
peak22740	13	7	3	16	26	17	8	11	12	16	34	27
peak22741	141	118	117	351	486	264	132	100	156	275	359	395
peak22742	132	103	111	150	193	90	111	84	101	117	170	145
peak22743	6	3	5	2	6	4	8	3	4	2	2	2
peak22744	14	13	10	18	50	40	12	5	22	22	37	46
peak22745	21	20	22	19	30	23	21	27	40	11	29	25
peak22746	14	13	15	60	103	47	16	8	18	56	62	76
peak22747	7	7	13	21	18	14	5	4	9	11	13	9
peak22748	6	2	2	16	20	19	1	1	2	7	5	7
peak22749	7	12	6	32	45	28	1	1	1	10	19	17
peak22750	131	105	85	162	243	141	87	71	99	130	203	185
peak22751	165	175	115	399	662	321	146	121	155	335	484	525
peak22752	192	186	175	400	569	279	334	257	355	527	686	589
peak22753	612	511	574	1781	2343	1154	1217	804	1230	2718	3308	3616
peak22754	106	85	110	309	320	185	204	130	138	396	425	493
peak22755	138	99	155	281	376	225	91	47	58	160	147	146
peak22756	134	103	113	254	334	190	75	57	61	128	139	124
peak22757	31	30	27	65	68	56	15	15	15	28	15	23
peak22758	102	72	89	168	172	114	57	25	52	68	40	56
peak22759	422	306	378	1083	1305	749	204	163	196	350	414	430
peak22760	534	330	455	1255	1589	878	256	146	245	477	537	568
peak22761	293	288	251	794	1022	544	147	127	140	305	398	300
peak22762	68	49	56	68	115	38	18	16	17	21	35	18
peak22763	127	92	105	275	393	216	40	35	34	87	128	91
peak22764	42	28	26	65	41	35	50	48	59	29	34	55
peak22765	219	138	148	873	817	405	282	196	303	907	1162	1456
peak22766	367	356	437	692	1043	569	417	326	412	829	1136	1111
peak22767	433	410	464	535	737	403	459	392	426	525	775	613
peak22768	250	275	261	235	353	212	278	215	247	245	323	281
peak22769	390	398	432	990	1610	1028	463	353	447	868	1366	1269
peak22770	4117	3438	3137	6313	8824	5153	3260	2779	3447	4886	5972	5569
peak22771	20	27	51	59	97	56	38	28	36	52	59	70
peak22772	19	24	28	38	63	27	18	21	34	21	30	32
peak22773	488	417	507	741	926	520	206	126	116	266	327	239
peak22774	122	90	117	483	619	359	150	100	159	503	657	764
peak22775	43	38	36	120	190	123	57	52	62	128	164	204
peak22776	35	31	27	141	163	94	50	34	48	166	158	211
peak22777	100	101	85	329	485	285	304	264	338	834	1302	1509
peak22778	5	7	8	36	60	39	9	6	7	29	29	44
peak22779	55	62	59	231	320	177	53	54	72	146	260	277
peak22780	191	83	83	412	294	180	1608	1358	1599	3391	4812	4638
peak22781	364	166	159	736	624	332	2626	1945	2654	5910	7956	8077
peak22782	1164	596	514	3893	3111	1502	10909	7571	10550	30352	39487	44444
peak22783	436	233	237	1348	1079	557	3715	2687	3724	9140	12104	13388
peak22784	0	0	1	15	16	5	2	0	2	8	15	16
peak22785	75	62	79	194	292	147	64	45	56	98	155	123
peak22786	28	29	36	102	108	80	33	38	56	109	140	191
peak22787	105	112	100	346	502	237	167	140	214	451	597	726
peak22788	3106	2998	3230	3506	5299	2798	3635	3315	3902	3990	6444	5297
peak22789	6818	6913	7391	21024	34775	17016	10093	8901	11577	27314	45599	44953
peak22790	1176	1399	1821	3657	4737	2583	2109	1652	2415	4408	6901	6799
peak22791	109	88	100	200	280	160	103	56	78	111	128	106
peak22792	65	75	71	145	168	83	58	38	37	65	81	74
peak22793	90	83	86	256	357	158	63	48	56	128	152	164
peak22794	142	136	142	370	447	231	182	127	160	414	467	476
peak22795	747	595	590	1508	2160	1094	893	565	805	1348	1688	1675
peak22796	48	36	55	130	195	102	45	54	82	165	223	254
peak22797	5260	5101	5148	18130	30365	14148	7510	5900	7383	22196	32824	31870
peak22798	193	176	202	349	430	228	221	106	159	243	259	210
peak22799	482	391	385	681	901	406	561	422	540	606	835	808
peak22800	235	268	253	609	1013	531	313	263	302	565	889	676
peak22801	26	22	17	63	105	41	19	6	10	37	36	29
peak22802	779	723	822	1832	2785	1341	799	543	699	1650	2069	1892
peak22803	366	297	326	943	1367	745	218	113	104	543	500	408
peak22804	250	199	246	646	835	415	146	80	90	271	239	234
peak22805	36	27	44	107	159	75	35	16	39	75	120	113
peak22806	39	31	36	98	118	44	48	25	40	78	77	67
peak22807	87	89	64	243	277	118	100	45	72	167	189	166
