control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak18797	594	408	645	305	257	239	234	255
peak18798	156	105	60	88	83	74	47	44
peak18799	261	171	97	115	94	87	74	72
peak18800	99	87	148	124	38	47	57	108
peak18801	525	372	378	266	222	199	155	199
peak18802	232	188	141	157	53	74	77	95
peak18803	308	204	302	177	91	111	139	170
peak18804	69	50	192	122	43	38	70	109
peak18805	5	4	7	6	7	0	4	10
peak18806	3	4	1	5	2	4	9	6
peak18807	24	17	16	8	7	5	4	8
peak18808	110	71	66	59	59	101	85	79
peak18809	879	517	721	373	259	222	236	242
peak18810	12	2	10	8	7	8	9	10
peak18811	23	20	13	14	27	22	12	23
peak18812	18	16	14	7	23	18	26	32
peak18813	142	78	56	44	27	25	23	22
peak18814	791	563	271	186	239	277	128	160
peak18815	339	263	371	250	95	102	126	168
peak18816	29	24	30	47	14	9	23	29
peak18817	28	32	19	12	32	41	23	43
peak18818	74	42	74	50	50	60	56	62
peak18819	15	20	45	31	18	18	45	67
peak18820	106	90	100	67	54	67	95	120
peak18821	136	79	15	20	74	64	21	34
peak18822	186	143	79	73	116	125	72	111
peak18823	405	302	427	224	104	146	114	145
peak18824	675	412	507	268	193	246	180	209
peak18825	830	582	597	368	269	275	206	275
peak18826	17	10	6	5	10	8	2	6
peak18827	12	10	13	8	11	9	13	9
peak18828	381	278	476	407	164	151	148	200
peak18829	461	280	75	145	188	163	86	93
peak18830	194	118	44	70	82	82	31	51
peak18831	120	88	30	63	44	62	32	37
peak18832	100	67	30	30	37	39	22	16
peak18833	1690	1152	1250	1089	594	623	669	854
peak18834	821	549	271	279	288	316	135	207
peak18835	664	416	261	272	195	226	132	162
peak18836	35	30	44	27	31	20	17	22
peak18837	12	14	13	14	14	13	14	6
peak18838	34	18	20	10	18	19	21	20
peak18839	25	14	22	6	25	28	14	14
peak18840	477	293	244	199	135	147	111	132
peak18841	396	285	225	126	119	113	97	86
peak18842	369	246	139	117	87	118	53	78
peak18843	109	73	21	21	52	49	14	27
peak18844	11	2	5	4	3	6	5	13
peak18845	41	24	17	14	23	16	16	15
peak18846	17	17	14	16	23	14	13	22
peak18847	2	2	5	5	3	4	15	11
peak18848	16	17	16	21	5	4	15	25
peak18849	104	62	79	50	49	35	39	46
peak18850	377	249	148	152	120	130	85	99
peak18851	2138	1309	1718	1438	707	773	794	939
peak18852	12	3	3	5	3	5	12	13
peak18853	0	0	0	0	0	0	0	0
peak18854	1	0	0	0	0	0	0	0
peak18855	1	0	0	0	0	1	0	0
peak18856	1	0	0	0	0	0	0	0
peak18857	284	263	180	153	87	88	125	164
peak18858	1164	891	272	257	345	369	117	128
peak18859	0	0	0	0	0	1	0	0
peak18860	1	1	0	0	0	0	0	0
peak18861	89	69	81	31	33	21	17	22
peak18862	0	2	0	0	1	2	1	0
peak18863	2	3	2	4	8	5	8	9
peak18864	1	2	2	1	2	6	3	3
peak18865	266	134	54	77	147	117	31	55
peak18866	513	360	407	364	314	299	239	287
peak18867	253	151	48	62	130	125	61	59
peak18868	19398	13523	22978	14097	8201	7901	7835	8546
peak18869	17395	13500	13359	7254	8736	9022	6799	7876
peak18870	10580	9592	9978	14647	4344	4962	8926	10779
peak18871	154	139	147	231	101	112	160	204
peak18872	24	22	96	98	33	39	140	204
peak18873	143	123	114	102	60	74	88	114
peak18874	50	28	34	27	13	14	13	19
peak18875	3182	2206	2833	2190	1267	1294	1381	1596
peak18876	122	76	69	48	38	50	48	41
peak18877	221	192	356	389	81	69	275	373
peak18878	806	551	381	276	140	143	111	120
peak18879	1501	994	1349	789	443	506	507	594
peak18880	550	383	149	133	150	144	123	114
peak18881	19	5	41	20	10	10	20	20
peak18882	258	222	196	421	103	113	237	304
peak18883	89	55	55	35	32	41	34	31
peak18884	160	94	110	44	72	81	60	79
peak18885	108	81	103	56	43	69	47	76
peak18886	58	45	10	8	13	28	2	8
peak18887	78	60	40	38	37	29	22	16
peak18888	1	0	0	0	0	1	0	0
peak18889	2	0	0	0	1	0	0	0
peak18890	60	53	97	47	16	32	39	42
peak18891	4030	2489	3685	1719	1170	1110	1186	1171
peak18892	141	88	65	27	39	34	26	23
peak18893	406	273	33	88	130	139	31	27
peak18894	270	189	85	119	92	74	33	29
peak18895	188	104	35	44	57	51	12	16
peak18896	254	166	278	167	119	117	110	132
peak18897	157	133	141	115	76	82	80	102
peak18898	638	434	275	225	294	259	130	142
peak18899	353	238	466	185	141	132	120	136
peak18900	47	38	53	22	11	21	19	27
peak18901	35	17	35	20	45	37	33	22
peak18902	41	27	34	23	46	64	30	47
peak18903	41	28	47	31	44	37	47	57
peak18904	16	16	15	14	21	15	23	14
peak18905	59	42	55	35	44	43	56	55
peak18906	35	25	21	22	15	26	18	28
peak18907	20	20	27	23	7	14	13	18
peak18908	2	4	4	4	3	7	7	4
peak18909	566	375	95	121	231	210	82	126
peak18910	470	295	110	109	201	196	74	89
peak18911	240	162	126	103	100	90	78	75
peak18912	341	225	91	103	126	134	66	76
peak18913	1389	880	228	308	493	545	186	219
peak18914	133	84	45	45	35	70	44	49
peak18915	26	26	14	13	3	8	7	11
peak18916	49	36	45	74	20	18	40	43
peak18917	3	1	1	0	2	0	0	2
peak18918	7	3	0	1	1	1	1	0
peak18919	9	10	5	16	6	13	12	27
peak18920	227	146	31	44	63	57	19	24
peak18921	825	620	410	336	289	319	314	296
peak18922	16	6	10	10	2	7	11	10
peak18923	0	0	0	0	0	0	0	0
peak18924	10	4	15	3	3	3	3	3
peak18925	2111	1532	1421	976	995	1014	903	1055
peak18926	2572	1857	2538	2261	1179	1172	1685	1881
peak18927	3121	2272	2646	1657	1301	1324	1360	1621
peak18928	11224	7237	10404	6656	4178	4302	4665	5367
peak18929	244	110	3	13	143	129	13	21
peak18930	106	81	165	121	31	40	88	91
peak18931	145	106	111	77	56	57	68	76
peak18932	464	321	426	319	259	253	204	279
peak18933	9	3	5	1	4	7	4	4
peak18934	19	22	8	19	13	17	25	31
peak18935	0	0	0	0	3	1	1	0
peak18936	2	3	1	1	1	1	1	2
peak18937	341	177	237	166	75	90	98	107
peak18938	376	284	288	208	105	124	117	117
peak18939	339	237	257	159	80	96	94	125
peak18940	253	190	198	93	67	62	57	68
peak18941	9	9	15	12	1	5	5	7
peak18942	292	230	347	128	83	83	59	95
peak18943	430	238	249	135	71	79	73	107
peak18944	197	146	239	213	54	50	100	112
peak18945	24	23	11	14	5	8	7	7
peak18946	176	103	169	87	64	57	83	87
peak18947	328	247	290	196	89	88	106	117
peak18948	381	253	327	208	128	115	122	131
peak18949	74	73	86	46	18	23	24	35
peak18950	725	497	570	451	396	393	334	391
peak18951	334	240	440	153	110	137	131	149
peak18952	3	1	1	1	6	7	4	4
peak18953	332	234	246	209	112	139	148	162
peak18954	793	503	911	477	307	320	311	378
peak18955	711	518	956	384	280	252	297	406
peak18956	22	14	29	7	8	21	11	6
peak18957	63	36	48	32	37	35	26	34
peak18958	32	18	7	8	12	18	10	8
peak18959	45	21	34	16	16	22	13	21
peak18960	104	82	106	55	50	76	62	72
peak18961	208	153	224	134	73	80	92	114
peak18962	0	0	1	0	0	0	0	0
peak18963	0	1	0	0	0	0	0	0
peak18964	0	0	1	0	0	0	0	1
peak18965	0	1	0	0	0	0	0	0
peak18966	1	0	0	0	0	0	0	0
peak18967	0	0	0	0	0	0	0	0
peak18968	0	0	0	1	0	0	1	0
peak18969	454	334	463	234	168	165	152	148
peak18970	152	106	116	63	49	48	35	50
peak18971	93	78	119	40	34	36	39	52
peak18972	85	84	62	36	29	33	23	39
peak18973	81	45	60	36	19	23	28	27
peak18974	141	87	87	30	33	41	31	46
peak18975	215	155	233	125	58	67	66	97
peak18976	44	41	46	20	10	14	12	18
peak18977	0	0	0	0	0	0	0	0
peak18978	0	0	0	0	0	0	0	1
peak18979	0	0	0	0	0	0	1	1
peak18980	0	0	0	0	0	0	0	0
peak18981	0	0	0	0	0	0	0	0
peak18982	0	0	0	0	0	0	0	0
peak18983	377	219	123	50	71	73	52	46
peak18984	166	135	94	77	51	53	35	53
peak18985	127	132	88	57	34	42	23	44
peak18986	266	152	148	63	54	44	39	51
peak18987	243	217	122	83	61	67	62	69
peak18988	593	491	561	339	161	189	186	196
peak18989	65	62	56	25	33	30	33	33
peak18990	617	446	722	373	206	226	243	305
peak18991	143	103	111	51	40	66	48	60
peak18992	132	110	88	46	51	48	41	51
peak18993	67	59	51	12	20	29	19	29
peak18994	40	22	28	19	14	14	11	17
peak18995	212	164	189	95	54	64	72	79
peak18996	198	137	190	91	57	62	70	60
peak18997	138	130	114	61	46	52	43	55
peak18998	497	362	610	325	135	147	164	191
peak18999	514	301	323	287	127	129	135	162
peak19000	718	399	699	578	176	179	213	254
peak19001	3	4	4	6	4	0	1	3
peak19002	13	17	14	15	3	7	12	17
peak19003	87	67	124	64	28	38	46	46
peak19004	63	50	38	29	17	17	11	12
peak19005	108	91	85	27	20	16	23	29
peak19006	242	160	194	74	59	61	66	74
peak19007	33	20	38	27	15	14	15	19
peak19008	510	361	829	328	140	135	151	184
peak19009	392	274	633	445	109	116	215	237
peak19010	240	165	242	156	99	95	89	122
peak19011	1131	772	1400	754	345	343	334	427
peak19012	212	163	184	140	86	83	103	125
peak19013	507	341	261	137	185	184	152	201
peak19014	133	128	224	120	55	55	73	82
peak19015	498	354	341	173	169	164	143	182
peak19016	698	440	482	239	219	245	211	246
peak19017	773	452	637	374	242	264	249	254
peak19018	36	21	13	6	9	5	10	6
peak19019	37	33	11	7	8	8	12	11
peak19020	7815	5682	11108	4852	3559	3590	3852	4545
peak19021	70	60	64	50	37	36	51	53
peak19022	600	476	622	323	272	301	340	391
peak19023	30	19	34	36	10	7	17	16
peak19024	141	105	135	75	33	40	51	54
peak19025	135	94	63	37	26	22	35	31
peak19026	175	110	132	88	47	45	63	56
peak19027	94	80	30	22	24	21	16	15
peak19028	248	206	235	124	98	100	94	117
peak19029	303	199	176	102	90	100	72	70
peak19030	528	357	268	170	184	186	100	155
peak19031	130	89	56	39	39	34	30	35
peak19032	133	108	62	45	32	50	40	48
peak19033	387	255	271	147	227	205	168	254
peak19034	81	64	127	65	48	52	67	99
peak19035	9	5	4	0	0	0	1	3
peak19036	13	1	4	0	0	0	0	0
peak19037	0	0	0	0	0	1	0	0
peak19038	108	97	135	66	43	47	68	80
peak19039	64	37	48	24	15	20	25	32
peak19040	24	25	58	28	7	16	22	26
peak19041	52	41	44	27	16	26	29	31
peak19042	3	2	7	2	3	3	3	0
peak19043	187	214	160	94	69	103	100	137
peak19044	416	289	461	265	169	150	198	251
peak19045	893	533	1301	578	306	317	392	517
peak19046	318	211	429	196	99	110	113	155
peak19047	21	15	48	21	7	11	32	35
peak19048	8	11	12	16	5	10	28	24
peak19049	17	9	37	10	6	9	17	8
peak19050	134	103	164	77	84	80	95	96
peak19051	49	37	26	17	33	40	16	23
peak19052	54	47	41	23	22	15	30	30
peak19053	16	15	46	33	17	14	39	46
peak19054	1955	1418	1652	1069	451	473	516	723
peak19055	1156	933	780	582	290	318	292	342
peak19056	1917	1249	1854	1086	486	534	498	648
peak19057	1703	1306	1377	663	380	431	351	468
peak19058	3224	2129	3586	1636	725	887	785	998
peak19059	1001	813	600	426	211	250	229	255
peak19060	1433	1080	917	600	288	389	340	456
peak19061	737	605	584	368	177	205	217	254
peak19062	1448	1033	1634	725	316	364	409	481
peak19063	1845	1404	2918	1088	426	489	467	634
peak19064	5288	4632	9859	4281	1224	1740	2260	2941
peak19065	339	376	476	316	95	121	168	236
peak19066	953	668	774	479	229	223	214	263
peak19067	352	255	503	185	86	91	115	123
peak19068	127	79	107	75	44	41	55	73
peak19069	361	280	485	261	151	144	186	259
peak19070	816	594	387	266	305	298	202	292
peak19071	480	318	365	218	155	198	172	223
peak19072	549	385	674	283	217	240	229	264
peak19073	844	551	693	327	265	298	250	369
peak19074	412	317	502	187	147	175	151	182
peak19075	54	28	26	11	15	17	10	15
peak19076	33	22	20	15	10	14	9	11
peak19077	93	89	190	111	55	61	105	132
peak19078	456	291	299	155	165	152	116	144
peak19079	558	387	549	349	220	186	267	278
peak19080	107	60	73	40	50	48	38	70
peak19081	380	253	449	197	168	158	144	166
peak19082	23	24	25	32	19	15	21	29
peak19083	93	76	56	95	36	47	70	103
peak19084	181	199	287	322	104	135	261	340
peak19085	1013	678	1432	884	402	400	614	712
peak19086	27	16	27	13	6	7	11	17
peak19087	168	103	108	95	62	75	75	107
peak19088	864	597	608	269	220	259	207	240
peak19089	58	32	74	27	41	32	29	39
peak19090	191	128	95	53	74	74	44	60
peak19091	34	31	13	8	12	14	7	8
peak19092	496	334	258	156	144	153	105	116
peak19093	434	313	212	117	135	123	118	132
peak19094	1204	813	602	277	350	347	279	301
peak19095	242	203	161	113	80	67	68	91
peak19096	534	402	305	116	155	160	100	121
peak19097	141	123	97	47	63	55	58	66
peak19098	236	160	397	176	81	90	119	161
peak19099	126	111	171	83	48	61	46	55
peak19100	432	302	396	345	134	149	187	244
peak19101	89	57	65	33	34	35	28	36
peak19102	121	74	81	71	45	54	61	62
peak19103	111	81	86	29	47	39	31	35
peak19104	24	23	26	33	14	15	29	32
peak19105	34	46	25	6	10	19	33	37
peak19106	37	42	13	25	16	21	18	26
peak19107	317	255	179	113	140	131	102	118
peak19108	58	34	30	28	24	24	34	46
peak19109	974	665	1683	603	386	372	489	593
peak19110	883	572	1289	606	174	183	206	224
peak19111	272	222	207	111	96	85	76	84
peak19112	886	723	795	464	290	303	339	399
peak19113	194	142	334	197	81	66	108	142
peak19114	290	192	269	124	98	95	79	105
peak19115	340	243	314	131	103	117	88	124
peak19116	64	50	70	28	18	31	26	35
peak19117	10	12	15	14	5	3	8	18
peak19118	185	129	208	91	62	52	59	69
peak19119	461	333	348	174	189	199	142	180
peak19120	164	126	73	39	65	57	39	54
peak19121	88	96	80	55	60	47	72	94
peak19122	734	509	647	396	268	323	327	403
peak19123	130	104	232	88	65	82	64	94
peak19124	281	193	150	89	100	94	79	95
peak19125	96	81	71	67	40	33	50	49
peak19126	114	113	128	97	41	66	50	84
peak19127	352	272	489	240	148	156	168	178
peak19128	268	194	161	66	81	77	64	70
peak19129	240	150	213	142	59	65	127	121
peak19130	131	78	38	31	40	39	23	25
peak19131	284	216	208	179	145	105	144	136
peak19132	679	460	482	250	298	286	282	306
peak19133	227	147	136	60	83	88	73	84
peak19134	532	369	268	127	173	185	136	120
peak19135	207	220	140	119	105	107	108	126
peak19136	335	236	191	118	121	124	129	147
peak19137	437	305	354	172	155	155	137	140
peak19138	445	390	383	269	134	111	151	193
peak19139	210	139	170	101	62	52	44	76
peak19140	82	113	80	89	30	40	48	51
peak19141	54	36	54	21	14	14	30	28
peak19142	62	45	54	21	16	22	25	28
peak19143	59	48	52	45	25	34	31	43
peak19144	323	192	212	92	96	104	93	112
peak19145	322	193	117	134	119	128	67	93
peak19146	33	35	26	17	18	23	14	19
peak19147	123	81	64	56	85	65	51	61
peak19148	52593	35665	28420	23133	17642	18205	16702	19774
peak19149	49752	33538	48257	24817	19870	18147	22909	25263
peak19150	45715	30749	77121	46539	17850	18566	24535	34096
peak19151	66	50	34	35	29	29	29	33
peak19152	56	42	41	18	18	27	21	18
peak19153	125	96	74	47	43	55	39	58
peak19154	71	49	49	27	25	39	25	29
peak19155	44	22	15	22	16	20	19	24
peak19156	69	56	49	53	33	25	35	52
peak19157	4	4	4	7	1	2	5	8
peak19158	89	48	69	40	36	27	23	39
peak19159	60	70	124	67	39	41	37	65
peak19160	500	285	287	197	152	189	148	179
peak19161	374	205	317	176	108	114	117	143
peak19162	248	178	190	123	71	81	99	102
peak19163	234	164	184	115	74	84	93	138
peak19164	89	43	90	43	35	33	48	47
peak19165	123	104	132	65	69	57	40	74
peak19166	57	36	31	24	19	33	24	35
peak19167	17	9	8	9	5	10	11	9
peak19168	3	9	10	5	2	4	6	7
peak19169	69	39	61	27	29	21	30	21
peak19170	113	58	42	41	37	35	20	32
peak19171	58	47	40	29	22	16	21	24
peak19172	245	160	347	255	130	138	191	283
peak19173	223	120	343	150	68	62	55	67
peak19174	1301	844	1308	834	365	475	527	653
peak19175	1407	952	674	875	491	458	558	623
peak19176	1767	1155	1523	646	573	664	581	572
peak19177	1575	1056	1824	1513	552	580	803	1018
peak19178	2265	1522	1125	1124	839	884	607	758
peak19179	1927	1378	370	739	734	679	365	458
peak19180	854	545	217	348	269	270	198	212
peak19181	52	55	52	69	28	19	48	63
peak19182	360	199	89	172	93	100	34	50
peak19183	50	46	22	8	18	19	8	9
peak19184	81	68	71	33	23	21	20	17
peak19185	58	43	41	21	33	26	18	12
peak19186	165	116	185	153	44	51	75	120
peak19187	7	5	15	4	2	6	7	5
peak19188	156	132	143	96	78	102	64	68
peak19189	226	116	85	52	65	78	65	50
peak19190	589	422	437	236	247	279	230	234
peak19191	118	113	167	123	44	50	69	107
peak19192	39	32	24	10	10	14	10	13
peak19193	108	67	42	23	31	35	31	18
peak19194	159	113	5	13	62	44	5	3
peak19195	100	46	21	21	18	17	23	11
peak19196	115	71	13	25	52	39	22	21
peak19197	220	157	279	150	64	90	112	174
peak19198	428	247	52	96	119	128	28	39
peak19199	212	166	104	93	50	58	49	55
peak19200	273	197	99	99	95	108	41	62
peak19201	348	260	94	85	113	111	56	53
peak19202	448	313	221	170	140	159	106	132
peak19203	80	58	47	46	20	30	30	29
peak19204	1	1	0	1	0	0	1	0
peak19205	148	109	102	56	54	73	57	77
peak19206	315	257	385	427	97	105	225	245
peak19207	2590	1714	553	1100	861	819	339	499
peak19208	3073	2167	614	1247	1130	1206	343	576
peak19209	503	361	452	587	220	209	357	442
peak19210	227	224	246	233	93	98	159	169
peak19211	814	530	721	480	236	263	283	299
peak19212	360	246	156	113	138	122	57	55
peak19213	625	412	185	188	150	181	86	139
peak19214	281	232	143	164	78	78	89	96
peak19215	238	179	36	60	80	63	24	28
peak19216	1220	701	608	461	452	401	277	326
peak19217	129	107	140	90	49	50	66	87
peak19218	208	126	115	93	74	60	48	57
peak19219	637	394	163	182	225	244	72	83
peak19220	491	296	78	148	170	159	55	84
peak19221	126	76	75	64	32	39	53	41
peak19222	226	109	62	48	67	75	34	44
peak19223	1900	1075	1237	899	632	611	783	893
peak19224	626	475	586	212	300	305	310	333
peak19225	1713	1253	2222	1087	1001	1032	1163	1298
peak19226	1456	899	1217	909	435	474	440	555
peak19227	144	101	97	105	36	44	56	63
peak19228	297	196	408	166	170	156	187	195
peak19229	262	152	275	181	81	88	102	132
peak19230	608	412	509	293	172	207	191	214
peak19231	184	127	214	117	42	56	66	72
peak19232	62	43	109	63	14	15	34	30
peak19233	220	165	400	172	61	65	89	85
peak19234	306	285	169	239	86	85	170	180
peak19235	677	482	633	431	239	222	262	313
peak19236	478	291	643	391	239	246	269	343
peak19237	556	402	562	403	193	218	222	225
peak19238	364	249	216	150	119	109	108	97
peak19239	569	349	447	303	182	181	172	177
peak19240	549	323	453	318	159	139	181	163
peak19241	241	161	177	116	74	79	77	116
peak19242	921	587	1031	551	299	278	340	446
peak19243	117	79	233	125	62	73	77	75
peak19244	141	114	83	98	56	55	63	92
peak19245	125	80	108	88	43	51	46	90
peak19246	0	2	1	1	3	2	1	0
peak19247	152	145	48	82	54	63	72	73
peak19248	747	552	448	246	290	271	221	261
peak19249	331	229	188	105	118	127	114	122
peak19250	2368	1488	2442	1248	715	667	787	852
peak19251	44	52	23	17	20	26	11	20
peak19252	239	207	172	125	141	151	142	156
peak19253	2	3	4	1	4	6	3	7
peak19254	255	190	182	124	190	224	201	211
peak19255	1040	863	472	380	445	460	296	346
peak19256	440	322	234	321	148	152	210	225
peak19257	156	147	143	81	39	56	50	45
peak19258	47	31	40	24	17	24	27	32
peak19259	31	30	55	40	14	24	21	37
peak19260	26	22	37	23	16	19	24	23
peak19261	0	0	0	0	0	0	0	0
peak19262	0	0	0	0	0	0	0	0
peak19263	0	0	0	0	0	0	0	0
peak19264	5	6	6	3	4	5	3	4
peak19265	4	10	11	7	4	5	1	8
peak19266	5	2	2	1	2	2	3	2
peak19267	17	13	12	7	3	1	4	5
peak19268	9	3	9	9	2	3	8	6
peak19269	8	10	16	12	7	11	18	19
peak19270	440	309	433	221	241	237	233	275
peak19271	43	30	33	25	27	20	24	29
peak19272	150	81	182	86	53	71	76	97
peak19273	0	2	1	3	0	0	1	0
peak19274	290	193	346	220	145	138	198	246
peak19275	41	30	31	17	15	8	8	12
peak19276	4	2	1	1	1	3	0	1
peak19277	5	2	6	3	2	5	4	2
peak19278	0	2	2	4	1	1	2	2
peak19279	1	3	2	2	0	2	2	2
peak19280	1	1	2	0	2	0	0	3
peak19281	0	1	0	0	0	0	1	2
peak19282	3470	2521	4239	3413	975	1009	1382	1633
peak19283	487	390	224	235	137	146	143	175
peak19284	99	91	112	95	32	39	36	58
peak19285	182	118	88	62	81	93	52	75
peak19286	402	274	385	220	173	159	177	192
peak19287	161	101	105	58	70	72	53	70
peak19288	484	314	466	223	195	202	219	231
peak19289	415	261	687	290	200	177	234	285
peak19290	96	89	154	119	51	52	73	131
peak19291	358	225	528	324	198	187	276	412
peak19292	204	150	157	93	77	98	101	150
peak19293	29	22	45	45	10	20	44	59
peak19294	164	120	196	206	49	70	81	104
peak19295	77	65	22	16	21	17	13	18
peak19296	2036	1327	924	659	743	707	502	519
peak19297	173	122	126	54	58	62	48	43
peak19298	246	152	210	102	63	73	61	83
peak19299	158	90	131	73	66	73	49	64
peak19300	699	439	388	187	224	246	145	165
peak19301	905	582	374	326	309	327	207	255
peak19302	550	362	220	196	203	205	118	140
peak19303	182	106	51	39	53	55	33	48
peak19304	863	544	864	380	351	324	325	412
peak19305	154	117	91	51	59	60	51	50
peak19306	233	165	171	112	117	119	70	91
peak19307	359	247	298	201	142	156	147	177
peak19308	383	296	506	217	157	147	205	223
peak19309	133	93	158	60	51	51	74	83
peak19310	105	48	135	87	57	70	65	86
peak19311	558	380	415	378	185	176	207	243
peak19312	458	290	496	279	154	204	216	276
peak19313	572	406	454	479	191	147	236	287
peak19314	894	603	216	197	250	236	86	119
peak19315	46	66	35	71	18	23	39	50
peak19316	54	64	31	25	27	26	17	23
peak19317	230	150	89	70	72	61	53	54
peak19318	87	48	91	36	27	19	24	24
peak19319	248	160	214	108	35	39	37	50
peak19320	16	9	21	15	1	1	6	8
peak19321	26	31	34	38	5	10	13	12
peak19322	543	324	664	267	122	130	113	155
peak19323	580	401	372	199	134	119	105	134
peak19324	1281	801	873	520	315	277	229	234
peak19325	133	105	137	55	62	72	50	83
peak19326	560	372	202	160	156	167	104	123
peak19327	633	421	110	129	201	191	65	66
peak19328	298	232	411	159	107	105	117	137
peak19329	29	38	17	27	8	9	9	11
peak19330	101	87	58	35	21	28	17	19
peak19331	513	385	360	199	121	113	129	139
peak19332	355	270	414	188	147	149	173	192
peak19333	322	243	225	209	141	135	145	156
peak19334	164	145	273	101	208	248	282	417
peak19335	96	68	96	66	121	110	124	160
peak19336	84	65	29	22	84	69	47	51
peak19337	173	120	97	61	43	57	29	54
peak19338	137	98	79	106	59	46	36	60
peak19339	349	199	234	201	121	137	156	210
peak19340	125	95	23	22	51	48	29	24
peak19341	113	89	30	28	47	34	15	34
peak19342	77	54	39	47	22	37	32	50
peak19343	87	53	86	103	29	56	52	71
peak19344	55	56	9	5	20	26	8	8
peak19345	144	155	127	164	52	71	116	148
peak19346	359	243	82	98	176	175	49	66
peak19347	446	274	555	271	170	167	186	233
peak19348	136	101	202	80	42	46	52	61
peak19349	395	371	579	352	141	144	229	255
peak19350	22	33	28	22	10	12	12	38
peak19351	31	30	34	16	20	23	18	25
peak19352	152	111	216	156	116	94	156	179
peak19353	37	23	21	14	15	10	15	18
peak19354	117	84	49	47	47	47	27	41
peak19355	20	22	24	12	12	8	15	15
peak19356	227	130	208	157	83	78	81	106
peak19357	1	1	2	1	4	0	2	1
peak19358	27	33	50	19	15	12	24	18
peak19359	3	6	7	10	1	1	13	21
peak19360	182	181	91	83	52	67	60	59
peak19361	227	138	63	44	62	75	35	51
peak19362	226	141	42	45	161	165	62	91
peak19363	1	0	0	0	0	0	0	0
peak19364	1	0	0	0	0	0	0	0
peak19365	3	0	0	0	1	0	0	1
peak19366	0	2	0	0	0	0	0	0
peak19367	111	151	59	40	32	52	57	61
peak19368	31	27	7	10	38	28	15	24
peak19369	813	550	587	352	364	400	219	266
peak19370	289	214	41	49	102	97	22	44
peak19371	287	196	45	73	93	78	31	38
peak19372	344	238	167	137	129	98	91	79
peak19373	90	56	135	63	45	32	51	49
peak19374	1411	805	642	535	322	377	263	301
peak19375	1267	865	1052	657	303	358	311	399
peak19376	803	527	668	363	205	204	198	274
peak19377	513	300	236	275	280	246	153	177
peak19378	713	473	300	258	318	310	199	273
peak19379	211	179	192	99	86	124	75	101
peak19380	206	122	69	69	113	99	41	61
peak19381	32	21	22	11	17	12	8	9
peak19382	526	335	468	284	327	320	344	392
peak19383	88	61	47	31	34	36	19	33
peak19384	247	163	137	114	75	85	83	83
peak19385	429	274	363	302	139	134	153	201
peak19386	61	24	51	35	29	35	40	52
peak19387	178	148	127	123	141	156	117	153
peak19388	82	49	87	48	32	38	48	49
peak19389	434	264	427	243	104	98	131	148
peak19390	500	345	495	207	159	153	136	142
peak19391	427	250	445	190	111	104	104	156
peak19392	163	102	173	75	40	54	39	53
peak19393	56	34	98	21	29	29	3	14
peak19394	37	33	78	12	24	14	3	12
peak19395	33	24	92	26	27	14	8	15
peak19396	879	593	700	412	358	335	284	327
peak19397	1239	901	1870	859	500	519	577	608
peak19398	1367	961	1325	761	513	531	516	662
peak19399	267	212	151	75	87	121	71	95
peak19400	94	75	115	94	49	56	95	99
peak19401	49	32	14	6	14	32	18	28
peak19402	913	531	1007	472	344	390	360	442
peak19403	1	1	4	1	4	1	4	0
peak19404	142	127	129	85	69	55	63	102
peak19405	593	389	607	343	192	243	268	297
peak19406	560	401	384	198	215	252	178	222
peak19407	364	261	248	152	138	144	102	115
peak19408	686	466	359	322	310	303	150	214
peak19409	74	53	44	20	33	35	19	23
peak19410	126	82	73	88	45	62	83	94
peak19411	478	285	237	199	220	241	154	159
peak19412	939	579	798	478	286	278	280	298
peak19413	155	105	61	56	63	39	36	29
peak19414	245	140	187	141	79	88	88	90
peak19415	7484	4618	5766	4835	4924	4813	5605	6726
peak19416	9014	6435	8903	3812	6915	7490	6685	7481
peak19417	7468	5339	5989	3584	5385	5849	5701	7039
peak19418	16892	11278	21081	8801	11387	12541	12929	16033
peak19419	16864	10527	20196	8950	10123	11066	11543	14137
peak19420	5931	3823	4523	1594	3745	4177	3041	3573
peak19421	326	252	416	135	94	99	118	119
peak19422	285	207	174	88	147	145	123	129
peak19423	366	271	243	143	105	80	118	118
peak19424	9	22	24	11	11	9	12	4
peak19425	130	113	195	86	89	64	79	73
peak19426	3601	2523	2686	1337	1206	1264	1128	1251
peak19427	738	579	735	446	248	320	373	472
peak19428	216	149	219	100	198	160	131	127
peak19429	33	17	7	8	25	30	7	16
peak19430	139	86	48	60	105	101	85	79
peak19431	411	294	368	144	174	208	171	221
peak19432	231	246	112	96	88	94	78	115
peak19433	512	445	240	175	167	195	121	148
peak19434	2047	1329	2280	1137	660	698	747	939
peak19435	1307	901	725	681	391	429	503	561
peak19436	1553	949	590	474	519	503	354	427
peak19437	650	374	656	416	238	257	241	258
peak19438	428	283	405	161	168	205	138	201
peak19439	696	517	725	350	308	315	327	339
peak19440	581	345	338	307	237	209	260	283
peak19441	259	189	243	203	134	111	132	156
peak19442	326	232	346	232	126	124	145	205
peak19443	241	191	79	62	104	128	53	81
peak19444	34	51	38	28	17	20	28	24
peak19445	540	357	412	258	204	218	206	234
peak19446	36	21	43	19	11	14	11	22
