control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak17958	88	45	82	60	42	69	394	161	245	189	158	340	33	74	99	88	101	68	117	232	464	342	354	449
peak17959	501	420	398	406	273	466	8030	5645	3589	3460	3719	6335	115	305	508	411	490	520	2166	3726	7491	5813	5078	7423
peak17960	11	7	10	11	9	13	127	25	78	40	93	133	1	10	4	6	2	11	83	24	80	77	86	109
peak17961	2	6	6	3	6	4	47	40	21	42	44	62	2	3	1	8	6	6	36	7	59	42	37	70
peak17962	7	6	9	5	6	4	63	71	36	35	74	120	1	4	2	3	3	7	74	25	100	109	83	117
peak17963	5	11	14	9	2	8	270	129	126	112	105	189	3	15	9	10	12	10	262	120	249	288	152	254
peak17964	1543	1194	1961	1096	646	1910	16906	11899	12035	5905	7650	18322	2299	2507	2209	1707	2458	2220	35214	18619	22087	16341	21207	21804
peak17965	197	148	223	137	103	253	810	243	415	144	256	404	231	263	279	249	321	257	846	467	489	494	371	448
peak17966	199	192	233	222	144	189	348	302	288	160	309	340	135	184	130	149	134	223	436	315	281	410	228	360
peak17967	69	51	75	97	49	111	617	299	460	215	402	482	45	61	65	74	63	82	423	279	308	356	294	486
peak17968	67	70	92	45	69	83	1433	767	635	479	716	1248	49	111	167	105	158	91	1218	1365	2601	1482	1678	1320
peak17969	240	194	224	142	107	227	2492	970	1214	636	1000	2256	71	229	278	254	323	210	1751	1845	4283	2566	2242	2074
peak17970	155	109	109	99	68	106	1034	338	389	382	526	541	14	80	78	75	90	113	225	260	468	352	219	441
peak17971	9	3	5	10	3	6	75	23	40	18	42	29	1	3	1	6	2	5	5	25	49	78	26	53
peak17972	67	70	91	48	38	96	253	159	220	78	159	234	49	136	208	76	188	95	261	286	597	431	299	169
peak17973	69	46	79	54	39	85	437	130	170	206	211	367	36	172	203	89	153	84	308	494	869	476	463	240
peak17974	0	1	2	1	0	0	33	78	118	31	56	151	0	0	7	1	0	0	70	97	190	82	154	123
peak17975	1	4	7	1	2	3	12	60	69	9	42	52	2	2	3	1	3	2	26	45	91	58	57	55
peak17976	138	111	126	116	78	117	1008	372	567	319	477	531	30	109	206	118	120	118	305	564	1102	1152	512	545
peak17977	2	2	3	4	2	4	37	31	12	2	27	40	0	0	1	3	1	2	4	3	15	1	15	26
peak17978	587	407	1032	644	375	956	8395	3913	6113	3696	4360	11697	388	642	961	910	1119	868	5676	5262	12110	10432	9525	10249
peak17979	226	133	304	265	147	332	698	383	492	431	452	793	88	181	241	246	248	307	434	408	695	657	599	902
peak17980	2	1	0	2	4	0	103	39	47	45	19	51	1	1	0	0	4	2	44	19	47	14	24	52
peak17981	0	1	4	4	0	3	53	43	34	34	18	41	1	3	1	4	5	4	28	18	89	0	51	69
peak17982	183	173	215	77	76	187	998	760	895	325	513	900	179	269	346	190	315	189	1206	1019	1667	1043	1253	918
peak17983	647	489	706	410	349	637	2885	1993	2099	734	1539	2191	520	941	1091	784	1012	625	2959	2920	4081	2089	3632	2588
peak17984	541	415	601	361	319	525	3510	1842	1931	772	1381	2287	361	588	772	534	531	475	3128	2744	4296	2263	2908	2771
peak17985	13	13	24	8	10	14	56	64	55	9	38	72	3	21	29	9	32	24	77	74	82	75	67	75
peak17986	102	75	102	49	37	87	2117	699	1348	450	714	1117	69	105	141	103	124	93	1457	1253	2062	1394	1269	1145
peak17987	153	50	135	51	34	135	735	244	288	131	192	619	74	204	233	151	172	144	560	563	1062	848	544	482
peak17988	13	9	73	6	9	58	8	38	118	8	68	402	11	39	112	8	31	42	20	116	436	51	321	282
peak17989	149	89	208	99	63	235	2633	1067	1667	611	1282	2331	90	302	436	240	291	233	1863	2124	4431	3185	2818	2550
peak17990	58	19	81	44	26	86	319	39	152	68	83	186	31	127	164	108	150	84	213	205	475	320	315	177
peak17991	20	9	16	8	8	18	707	521	396	312	472	913	7	14	14	13	7	13	697	488	927	507	655	770
peak17992	25	35	28	27	15	22	462	304	212	163	305	310	17	28	12	32	17	20	371	225	354	214	257	280
peak17993	24	23	32	18	11	37	129	104	113	47	114	153	39	58	64	33	56	35	243	178	282	158	147	178
peak17994	44	18	63	33	17	69	551	290	318	161	250	465	65	94	104	70	90	73	863	593	1053	556	524	605
peak17995	41	31	43	41	15	66	162	95	156	56	77	122	48	55	83	46	60	57	142	155	256	139	110	174
peak17996	122	113	115	90	61	138	649	512	462	266	400	640	113	135	169	116	137	109	881	669	937	747	705	806
peak17997	69	41	73	68	56	67	302	177	207	86	142	235	18	54	69	66	48	61	131	150	243	162	181	262
peak17998	53	39	48	42	18	33	527	280	226	151	213	249	58	84	51	50	67	29	823	449	455	292	316	250
peak17999	261	230	312	343	303	379	771	668	595	410	679	818	250	269	298	230	215	367	876	511	692	661	391	917
peak18000	116	145	147	164	141	245	626	438	386	329	812	784	70	91	97	143	136	202	556	329	470	461	414	837
peak18001	426	327	478	572	555	623	5897	4649	4231	3802	7325	6794	418	477	354	385	351	653	6730	3871	4044	4659	3624	7568
peak18002	94	93	123	134	109	244	737	678	634	376	966	1544	185	183	120	165	105	267	1991	1071	868	1297	1076	2370
peak18003	44	61	76	64	30	111	229	187	116	139	113	211	58	75	65	55	67	74	222	173	135	76	149	196
peak18004	137	141	158	147	71	207	1238	1108	809	740	870	1739	148	116	156	164	149	167	1642	814	1198	1096	890	1250
peak18005	41	57	76	30	44	76	152	130	107	39	109	203	38	55	53	40	53	71	228	133	143	107	128	179
peak18006	452	335	637	289	240	684	4037	2372	2313	1241	2117	4796	559	582	691	436	634	558	6215	3173	4815	3597	3617	3879
peak18007	336	348	538	270	264	556	9310	10008	8860	3992	7492	15765	422	462	474	412	419	378	15663	8755	13803	10292	12741	12703
peak18008	65	70	101	83	66	82	468	537	459	257	398	669	74	95	72	71	60	72	724	371	442	467	381	553
peak18009	133	204	285	96	143	238	757	1330	954	303	1154	1405	200	229	264	124	163	181	1550	970	1252	855	1213	1139
peak18010	146	142	161	170	105	152	1047	842	656	484	793	979	167	165	143	139	109	169	1293	838	963	783	686	1102
peak18011	139	90	136	98	64	143	1104	666	538	356	608	992	157	163	148	95	138	146	1602	862	1152	909	734	1043
peak18012	4	3	4	5	2	2	82	44	27	12	36	46	1	2	2	2	2	3	48	22	48	15	38	101
peak18013	110	118	199	84	67	177	522	385	574	213	276	602	46	183	327	191	226	165	327	665	1515	1059	1004	703
peak18014	738	348	871	557	287	856	3459	876	2345	1157	1132	2074	897	978	1168	849	1007	927	4473	2698	3928	3659	2597	2553
peak18015	978	640	1295	773	433	1240	2441	1276	1644	1122	936	2188	1481	1552	1883	1286	1823	1259	5016	2425	3666	2737	2859	2413
peak18016	40	16	44	28	12	57	1086	284	447	281	365	1036	8	57	90	39	76	55	416	675	1844	910	743	961
peak18017	59	30	50	64	31	53	1131	239	395	398	425	495	9	47	55	48	38	71	178	321	489	524	198	360
peak18018	51	17	49	28	15	29	607	284	273	133	214	370	39	77	96	46	76	28	701	605	1299	455	505	324
peak18019	10	3	12	4	1	10	119	16	29	0	33	20	4	8	16	9	8	14	78	40	87	41	42	20
peak18020	18	11	7	12	5	15	988	410	359	203	338	719	27	31	23	14	20	14	2179	911	1350	470	557	642
peak18021	0	1	0	0	0	0	26	4	0	0	4	14	0	2	0	0	0	0	24	9	20	1	10	5
peak18022	4	6	6	0	8	4	268	198	101	108	139	178	4	3	4	2	6	3	222	165	231	143	125	165
peak18023	2	2	5	4	1	4	53	44	26	25	31	30	2	2	2	2	2	1	58	38	62	25	21	41
peak18024	3	4	3	3	0	6	17	44	26	6	34	42	2	7	1	2	4	7	46	74	57	70	46	77
peak18025	132	92	119	110	102	140	750	601	500	455	611	608	89	102	89	86	71	132	716	441	534	503	338	763
peak18026	16	8	16	8	11	12	61	51	67	6	63	78	13	27	46	17	30	12	43	79	182	113	169	63
peak18027	3	3	6	2	3	15	60	31	24	27	38	38	1	14	13	10	16	2	59	36	86	41	60	33
peak18028	66	52	66	54	30	59	1255	1027	751	427	757	1183	57	91	98	59	96	42	1547	1264	2300	1266	1738	1190
peak18029	5	22	37	12	13	35	45	83	113	7	86	115	8	31	36	10	29	14	57	116	122	58	130	76
peak18030	24	13	24	12	7	29	222	105	115	31	105	160	11	24	30	19	31	20	105	179	235	222	140	174
peak18031	127	80	103	76	36	116	1126	219	542	259	334	525	43	127	175	126	132	111	430	516	1057	740	547	541
peak18032	58	36	75	32	16	61	445	158	283	64	125	324	25	85	147	67	133	72	284	398	856	354	501	305
peak18033	123	60	166	50	34	131	3503	752	2118	901	896	3030	105	292	442	211	342	151	2841	3605	9628	4288	4851	2994
peak18034	58	65	44	22	27	47	96	150	115	9	93	77	30	54	105	40	57	40	77	76	135	64	133	96
peak18035	8	5	12	12	6	16	293	43	60	19	74	175	5	5	10	5	20	15	36	54	157	107	81	135
peak18036	28	17	34	19	14	36	97	73	75	0	46	120	13	38	36	24	36	27	87	60	156	71	95	123
peak18037	45	39	76	44	27	62	1813	1038	935	405	575	2287	23	64	97	51	67	56	1029	1223	3033	1378	1464	2030
peak18038	15	15	19	9	7	18	113	57	95	30	44	89	8	27	34	15	28	21	85	112	131	104	80	126
peak18039	12	1	3	8	4	4	119	82	49	84	43	87	0	4	5	4	7	5	58	32	99	40	36	115
peak18040	0	2	6	1	2	1	47	25	52	55	40	53	3	4	2	3	3	5	125	56	75	17	73	94
peak18041	20	8	17	21	10	16	332	110	128	63	108	116	5	11	29	14	6	21	16	92	212	175	86	197
peak18042	21	17	12	14	7	11	298	258	185	114	178	271	6	16	19	19	13	13	223	253	424	138	245	249
peak18043	206	92	208	116	60	247	1544	431	902	449	450	1109	67	260	330	260	306	232	831	1145	1992	1808	1214	1412
peak18044	4	6	7	1	3	5	48	45	8	27	38	65	2	8	6	7	8	5	71	29	71	46	32	72
peak18045	365	321	333	482	394	514	1465	690	735	634	1147	1147	225	237	363	335	294	463	1391	762	1121	896	901	1273
peak18046	101	62	74	94	26	105	1876	161	669	540	506	241	36	88	136	92	134	115	373	375	414	1071	266	303
peak18047	193	211	203	130	164	190	1969	1916	1299	545	1492	1904	120	247	351	196	285	171	1492	1854	3093	1361	2381	1747
peak18048	9	22	27	14	22	43	532	303	300	196	349	972	2	8	25	27	27	32	104	208	731	280	524	775
peak18049	3	5	15	7	6	20	115	37	72	48	94	127	5	6	10	10	5	14	78	51	114	211	92	188
peak18050	180	142	124	166	146	117	2640	2084	1304	1565	1496	1209	105	86	111	102	57	103	2508	1598	2649	1373	1213	1666
peak18051	44	42	53	52	24	22	685	446	282	384	254	235	22	34	37	26	26	36	678	332	603	218	283	347
peak18052	57	46	49	84	31	36	440	276	247	240	261	223	45	56	44	30	40	35	550	279	411	257	242	271
peak18053	5	1	5	7	2	6	191	24	59	102	77	151	1	12	9	7	9	7	36	56	202	198	104	131
peak18054	7	5	7	5	7	17	49	62	80	35	68	77	3	7	10	2	6	19	78	57	81	23	31	81
peak18055	33	27	37	36	17	53	747	399	356	333	377	751	32	33	35	37	33	50	823	527	825	277	377	733
peak18056	1	0	2	1	3	4	65	10	7	28	24	39	2	3	2	4	2	0	43	58	124	64	68	54
peak18057	3	0	3	2	3	0	61	7	35	15	15	39	2	7	4	4	2	5	42	44	111	17	52	57
peak18058	35	12	26	7	11	16	595	166	358	153	176	651	8	21	32	34	28	33	298	426	1162	470	544	561
peak18059	5	1	8	4	3	4	80	12	35	11	22	59	1	9	7	9	9	15	65	65	154	166	85	96
peak18060	0	2	6	4	2	7	140	41	74	32	40	185	5	8	12	8	16	7	76	90	305	164	156	188
peak18061	6	8	18	3	4	13	138	36	100	67	58	123	1	10	17	10	22	18	32	95	244	203	149	165
peak18062	20	15	30	15	10	26	307	169	256	126	117	334	7	29	51	26	39	27	95	259	608	310	405	335
peak18063	124	105	104	104	67	104	442	401	360	176	217	370	9	72	80	117	97	109	128	279	515	471	364	467
peak18064	37	62	68	38	34	68	236	232	162	228	254	296	36	38	48	41	33	48	220	112	190	189	128	240
peak18065	592	514	661	596	369	648	4731	3774	3341	2146	3047	4713	586	747	720	620	753	705	6871	4523	5719	4228	3970	5563
peak18066	353	133	203	99	46	66	9635	2760	2468	1308	1301	2152	674	836	469	73	82	60	21257	12768	13007	1369	1507	1968
peak18067	3	2	0	0	1	3	87	76	67	14	25	183	2	9	7	6	0	9	116	100	187	149	167	176
peak18068	90	107	114	125	79	82	1368	1570	1090	911	1212	1756	121	145	103	74	88	74	3062	1355	1873	852	1002	1353
peak18069	24	13	17	21	7	14	243	172	126	118	82	165	33	35	34	14	19	17	526	195	278	248	183	123
peak18070	6	2	2	5	2	10	129	57	40	30	74	142	12	14	1	6	9	11	301	136	233	67	138	180
peak18071	210	206	244	231	178	231	1404	1001	570	673	950	1061	174	206	226	163	187	195	1219	854	1079	780	833	1230
peak18072	1034	877	1114	928	596	1041	6875	5149	4387	3028	4181	6016	1177	1289	1099	908	1187	998	9036	5699	6972	5701	6212	6084
peak18073	451	418	589	448	303	466	1087	1028	808	536	822	1036	588	539	539	490	584	480	1768	1157	1045	969	1309	1180
peak18074	424	437	462	378	228	334	184	224	231	58	161	140	193	334	269	279	291	339	341	239	259	211	217	177
peak18075	31	27	22	28	11	25	1190	584	633	446	658	1265	0	11	28	24	21	21	89	309	823	878	397	1167
peak18076	7	9	8	4	2	11	164	156	127	41	73	123	0	8	13	13	18	8	45	135	293	177	259	191
peak18077	8	6	11	8	8	17	217	152	133	75	53	223	1	13	25	22	24	12	48	147	412	229	261	249
peak18078	3	6	7	1	2	5	95	49	46	12	27	53	3	4	12	7	9	7	36	73	168	26	82	68
peak18079	140	86	130	146	93	144	1954	902	804	683	1123	1268	78	155	134	117	132	126	1185	945	1451	1228	869	1128
peak18080	61	58	83	61	39	77	323	330	208	233	195	303	40	90	86	67	79	85	312	298	499	371	315	262
peak18081	49	47	40	53	41	35	182	168	163	48	144	176	38	38	36	44	41	40	271	137	227	40	75	112
peak18082	145	126	185	112	84	162	856	493	610	322	452	705	129	192	228	187	227	143	1104	768	1220	1109	771	782
peak18083	23	24	42	19	16	23	88	121	86	38	112	142	21	37	37	22	22	36	149	104	201	184	190	131
peak18084	625	538	647	619	414	815	4410	3348	2757	2292	2966	3962	538	560	534	489	621	626	5331	2926	3583	3351	3264	3969
peak18085	158	174	244	136	132	193	570	739	642	315	643	606	153	161	169	155	133	211	775	509	546	861	778	723
peak18086	104	149	143	74	83	137	643	524	523	159	512	597	106	117	111	118	137	107	839	345	623	476	465	422
peak18087	397	418	403	315	300	329	4845	4288	3339	1605	2780	3758	593	597	462	329	420	350	7900	4198	4544	3213	3733	4022
peak18088	48	42	51	24	21	39	157	181	130	69	85	106	63	25	42	26	29	18	224	152	137	107	131	101
peak18089	79	46	60	59	40	72	795	470	406	350	493	463	67	75	62	35	55	52	790	452	521	484	399	555
peak18090	123	114	119	113	63	120	374	198	193	129	159	175	101	96	93	93	91	91	360	180	164	266	146	215
peak18091	377	200	444	218	174	310	1600	712	1123	419	813	1055	530	548	425	350	627	336	3296	1765	1906	1002	1914	1473
peak18092	613	570	923	406	324	654	3354	2381	2498	902	1486	2413	969	987	995	749	1108	658	6269	3656	3466	3347	4037	2847
peak18093	203	182	311	121	117	242	2090	1782	1466	521	1090	1545	351	303	322	282	387	237	4214	2210	2415	1671	2289	1751
peak18094	281	261	232	294	190	215	2660	2172	1363	1255	1957	1454	210	215	196	155	161	182	2457	1413	1499	1218	1048	1625
peak18095	841	512	693	629	424	618	28991	17524	11388	10459	13201	23180	723	623	634	472	424	451	29279	14128	23281	12773	12989	17476
peak18096	74	62	91	35	25	85	302	298	246	83	237	338	70	72	79	21	42	36	409	307	455	154	248	300
peak18097	353	371	310	268	234	326	6318	4473	3420	2192	3458	5074	447	430	384	294	288	352	9028	4174	5918	4898	3715	5951
peak18098	138	124	152	103	72	146	1860	1525	1383	766	1221	1509	196	218	147	128	174	121	3582	1903	2034	1856	1724	2162
peak18099	166	174	179	194	134	183	602	785	460	439	628	747	132	154	157	164	139	195	761	426	588	414	487	790
peak18100	325	356	445	532	354	398	9089	7771	5559	7650	9870	12898	368	334	313	422	379	476	11452	6644	10191	10039	8935	16245
peak18101	170	162	324	187	138	291	200	353	523	53	332	601	174	173	246	131	154	238	290	381	497	191	381	628
peak18102	30	29	37	40	19	29	738	765	548	308	534	563	26	17	23	28	22	28	760	317	446	464	464	568
peak18103	1273	1693	1425	1606	1456	1945	3400	4631	2555	2110	4546	3564	1044	1265	1171	1162	1237	1869	4204	2923	3176	3344	2293	4180
peak18104	13	4	14	3	3	12	229	150	208	147	80	321	14	11	16	4	18	11	470	241	387	235	253	328
peak18105	1112	960	1245	1372	1045	1772	12966	9027	7027	6688	11672	15750	1332	1520	1196	1029	1050	1611	19935	9609	12034	10028	7818	14813
peak18106	31	34	38	25	26	40	132	115	69	38	62	114	25	26	57	30	36	47	108	59	66	111	83	87
peak18107	54	61	60	54	49	62	646	745	708	323	682	1089	46	56	57	64	55	73	842	423	784	690	927	1143
peak18108	47	65	74	93	76	70	462	470	409	292	499	458	60	47	47	45	39	76	347	251	327	392	269	533
peak18109	229	222	234	298	215	292	4225	4190	2597	2830	4140	5259	229	211	217	234	164	278	4826	2539	3976	3835	2716	5411
peak18110	20	28	12	28	33	28	168	146	136	128	225	273	8	12	8	17	14	35	144	91	153	305	140	301
peak18111	750	643	859	625	435	905	1828	1237	1377	838	1316	1788	829	841	835	634	903	866	2810	1580	2108	1765	1527	1932
peak18112	140	167	137	107	90	149	1590	1484	1029	749	1311	1866	90	108	116	116	122	138	1993	1089	1490	1756	1136	1832
peak18113	77	108	99	74	62	92	758	1013	486	326	533	995	89	85	96	78	105	90	1076	683	802	549	719	928
peak18114	10	22	21	19	19	47	143	178	124	111	229	242	8	12	12	17	13	25	137	106	140	160	107	259
peak18115	76	76	96	80	44	77	316	383	359	168	312	350	65	55	65	67	63	81	287	245	294	292	194	319
peak18116	96	137	109	95	97	162	550	504	428	282	547	588	98	108	99	112	109	160	536	431	509	694	539	681
peak18117	330	289	351	161	188	302	706	1080	808	373	706	950	457	402	455	318	481	329	1590	770	1242	1163	1188	909
peak18118	208	224	393	155	165	300	894	1354	1324	333	1069	1469	379	378	409	287	265	313	2262	1686	2005	1600	1893	1437
peak18119	207	184	260	177	128	220	1195	852	811	486	692	936	203	202	233	189	173	217	1844	934	1171	1083	910	1007
peak18120	36	50	33	28	22	40	190	162	90	22	183	205	52	47	68	56	54	57	263	128	211	189	236	227
peak18121	848	782	862	937	642	746	4860	4861	2265	3102	4317	4760	718	741	529	490	411	669	5091	3346	2999	3025	2457	4116
peak18122	275	322	277	245	312	277	675	643	374	332	763	758	334	319	231	168	222	246	1088	528	658	387	397	617
peak18123	275	273	282	227	221	233	611	790	519	298	691	544	312	326	202	166	216	198	1032	521	582	509	494	564
peak18124	161	131	181	125	104	225	1562	1575	1195	684	1423	2309	161	142	168	137	167	202	2045	1190	1947	1726	1854	2160
peak18125	48	39	36	38	16	66	1463	760	912	711	1077	2418	51	40	54	56	61	73	2175	1068	2142	1556	1483	2156
peak18126	400	350	444	378	254	513	1879	1690	1304	1134	1420	2429	563	518	516	440	452	493	3275	1715	2437	2113	1888	2357
peak18127	101	103	89	93	57	129	1090	661	626	376	691	720	129	122	136	100	88	141	1536	547	941	773	425	738
peak18128	16	23	24	12	13	24	95	116	68	45	62	85	8	14	15	14	10	16	166	90	125	54	61	68
peak18129	364	373	374	411	276	378	1013	842	736	596	688	709	332	362	354	332	382	403	1363	714	751	1038	725	877
peak18130	308	333	392	332	223	401	4374	3831	2824	2354	3129	4754	348	352	357	333	302	398	5879	3111	4877	3640	3323	4671
peak18131	145	123	145	136	101	160	818	444	490	326	503	596	93	139	137	112	149	186	624	382	719	498	461	656
peak18132	380	428	364	369	340	391	5331	6027	2772	2786	5442	5281	287	307	294	187	216	356	6346	3380	4760	2776	2292	4545
peak18133	440	366	456	307	245	403	3227	2142	1689	892	1664	3152	515	487	558	398	513	415	6831	3184	4774	3130	2857	2622
peak18134	199	157	278	246	128	263	1546	473	1007	677	814	891	190	230	251	246	231	254	1263	855	1143	1131	680	917
peak18135	114	65	112	71	56	112	592	423	454	209	274	615	68	174	223	133	180	148	516	630	1200	459	744	628
peak18136	25	23	33	20	14	32	173	13	106	43	49	33	6	18	29	14	23	19	20	22	54	44	8	25
peak18137	308	173	307	220	90	317	2651	1341	1396	904	844	1819	55	281	320	309	382	324	652	1971	2368	2310	2190	2177
peak18138	71	34	105	35	19	96	803	312	381	200	271	475	22	127	139	81	124	75	252	761	1278	519	885	532
peak18139	127	108	180	104	68	169	736	262	388	265	411	441	63	245	352	192	312	155	378	646	1077	859	715	445
peak18140	208	236	240	174	211	233	446	522	428	228	535	305	66	275	337	250	341	224	237	713	673	424	685	476
peak18141	92	74	77	107	73	77	259	158	132	94	187	181	32	58	51	62	52	103	133	75	130	320	97	232
peak18142	34	18	26	27	10	55	353	245	209	189	143	307	19	32	37	30	28	33	262	273	392	387	320	383
peak18143	27	16	34	18	8	30	204	81	118	109	56	140	22	43	35	40	41	37	203	130	205	223	150	174
peak18144	37	19	34	14	8	55	367	70	177	121	97	172	24	34	45	37	42	35	299	147	261	212	131	131
peak18145	36	37	41	47	16	55	445	208	202	111	187	333	29	40	62	38	53	44	386	261	467	452	276	370
peak18146	123	121	132	148	138	156	569	307	346	275	381	303	83	104	117	118	100	154	436	308	315	230	242	403
peak18147	4	3	4	2	3	2	44	36	18	31	26	25	2	0	4	0	0	2	22	15	16	20	12	27
peak18148	3	5	8	1	2	5	48	46	14	11	33	57	2	2	5	0	10	1	55	29	47	32	39	22
peak18149	22	15	11	6	2	10	333	149	129	75	125	215	14	9	22	18	21	11	385	126	280	213	164	143
peak18150	8	4	4	1	0	6	104	91	69	21	29	52	7	10	8	7	2	9	99	66	112	46	41	59
peak18151	110	97	148	112	76	122	979	641	952	309	591	800	113	116	135	108	130	110	1259	685	1011	1035	666	994
peak18152	58	33	67	40	23	80	610	263	253	154	232	560	8	42	61	55	67	64	168	223	515	278	363	495
peak18153	23	28	21	27	13	26	59	37	75	18	67	142	18	19	9	12	28	23	105	51	70	118	66	127
peak18154	28	39	45	27	24	57	128	197	223	45	137	237	39	21	19	25	18	36	243	137	173	174	125	174
peak18155	79	95	158	93	82	179	1562	1589	1441	1203	1449	2610	122	119	121	128	137	160	2522	1299	1951	2516	1915	2392
peak18156	138	118	153	142	145	155	447	420	316	228	418	465	106	120	122	108	127	137	430	391	433	240	321	426
peak18157	225	199	267	201	144	230	2098	1392	1362	852	1340	1801	227	271	280	234	235	234	2846	1667	2109	1747	1592	2143
peak18158	245	209	300	222	170	295	6181	4495	3158	2744	3916	6730	268	299	302	246	262	264	8575	4535	7605	5001	5143	7200
peak18159	2	6	9	2	4	6	75	60	76	12	54	176	1	5	13	13	3	15	75	47	99	69	86	150
peak18160	109	150	140	137	97	170	2159	823	968	785	1311	1391	50	105	142	135	125	175	743	818	1418	1426	683	1528
peak18161	55	53	108	51	33	98	1278	569	550	311	538	1379	70	123	178	67	152	85	1009	1000	2443	1085	1206	1088
peak18162	46	66	78	82	53	81	241	288	195	222	333	329	34	43	32	43	46	73	257	119	191	360	214	336
peak18163	27	61	52	46	43	55	112	242	113	151	210	213	19	26	32	35	26	48	124	95	108	124	142	208
peak18164	18	15	21	9	8	20	176	124	139	63	110	214	21	14	27	12	14	21	192	94	147	69	101	162
peak18165	14	21	18	24	16	18	201	239	191	121	259	319	11	12	19	17	15	29	179	148	321	247	185	310
peak18166	111	62	134	71	36	118	1913	799	1133	631	724	1954	164	161	186	119	171	120	3863	1925	3295	2184	1971	2139
peak18167	18	18	39	23	14	48	224	178	121	48	162	331	19	20	22	23	22	20	260	159	275	453	289	259
peak18168	30	25	32	14	14	52	157	176	155	95	128	290	18	24	37	18	35	25	190	180	221	82	316	236
peak18169	4	5	13	7	0	7	33	47	46	33	36	69	9	5	5	10	19	12	69	39	42	82	63	58
peak18170	3	9	12	5	2	10	138	108	85	57	109	216	8	10	12	5	14	6	235	138	204	259	189	120
peak18171	5	4	3	1	1	3	93	58	54	20	57	110	3	1	0	1	3	5	36	30	35	91	37	94
peak18172	3	6	5	8	1	3	135	62	54	27	55	113	2	0	0	6	3	1	64	31	52	96	54	80
peak18173	4	0	3	6	3	7	77	42	59	44	36	59	3	3	5	6	1	5	51	31	42	57	41	94
peak18174	1	3	1	3	2	1	30	20	7	0	22	32	2	0	2	1	3	2	35	26	22	35	32	31
peak18175	269	202	302	244	149	310	5319	3179	3485	2301	3227	6295	299	320	325	266	290	333	6739	3648	6124	4714	3777	6179
peak18176	165	183	247	148	114	209	1012	1931	1600	596	1348	2177	136	148	229	200	159	239	1261	1160	2020	1352	1789	2221
peak18177	599	554	657	638	500	663	3130	2052	1619	1474	2727	2667	583	668	554	456	500	700	4234	2550	2779	2568	1773	3494
peak18178	85	99	92	51	29	70	351	316	253	53	189	341	93	82	99	70	92	82	415	204	380	285	288	317
peak18179	69	108	104	39	54	73	293	330	259	125	214	256	108	107	105	64	94	56	484	275	386	415	314	327
peak18180	93	56	136	61	39	149	1484	674	976	618	463	1796	77	130	172	117	167	120	1562	1277	2244	1694	1643	1746
peak18181	58	69	82	60	84	73	468	397	405	139	491	482	59	97	114	96	130	69	692	597	758	664	774	607
peak18182	24	19	30	8	17	36	92	98	108	22	63	133	25	61	72	39	57	32	208	158	227	66	224	135
peak18183	23	20	58	25	27	54	315	180	198	45	213	398	36	64	86	40	80	45	421	410	742	279	524	334
peak18184	12	22	17	8	6	26	68	75	74	14	69	78	17	38	41	24	51	19	161	125	231	182	173	118
peak18185	15	20	20	11	10	22	173	105	167	36	106	187	24	45	56	31	68	29	359	263	483	341	374	233
peak18186	4	6	5	1	1	1	48	68	23	15	34	86	4	8	10	10	12	6	83	89	166	81	86	45
peak18187	41	34	57	29	27	63	318	278	288	69	217	329	59	75	95	96	126	56	526	436	602	384	538	309
peak18188	16	15	17	23	15	23	91	88	106	42	90	133	23	22	21	16	11	20	224	109	144	128	118	193
peak18189	11	27	18	8	4	22	124	419	356	20	235	613	6	4	19	10	7	9	123	250	297	76	310	374
peak18190	317	357	332	358	307	375	3525	3235	2324	1756	3489	3829	248	288	323	231	250	419	3663	2094	3217	2110	2039	3932
peak18191	297	213	298	195	134	381	1420	1002	860	484	597	1286	240	199	259	247	257	316	1752	724	1262	1379	944	1300
peak18192	57	42	56	31	27	69	475	285	265	102	269	620	37	36	41	44	50	57	379	273	394	220	311	483
peak18193	286	238	318	352	267	249	3865	3553	2787	2502	3668	3458	206	237	206	280	246	322	4196	2288	3067	3810	2557	4386
peak18194	884	969	976	1152	1002	1092	16217	16021	9938	10045	16630	17101	728	809	846	693	704	1053	16066	9520	13317	11514	9153	16587
peak18195	355	330	489	361	251	516	2108	1212	1108	1033	1422	2176	483	475	523	460	604	561	3223	1799	2551	2073	1877	2252
peak18196	302	217	381	247	195	397	1458	1345	1191	944	1234	1985	414	425	440	389	486	451	2810	1543	2103	2122	1900	2179
peak18197	32	29	40	36	26	34	132	163	122	105	114	87	22	20	21	26	20	27	146	71	78	23	91	106
peak18198	197	162	253	231	174	217	5853	4195	2775	2551	4072	5582	222	197	203	162	141	205	6460	2898	4578	3077	2546	5493
peak18199	96	91	113	79	55	99	777	577	502	369	511	538	79	78	79	80	68	98	661	314	539	516	326	658
peak18200	326	373	451	336	197	462	9092	7513	5266	4522	5828	10245	333	330	457	292	317	446	10341	5388	10162	6834	6823	10137
