control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak13039	46	30	129	574	448	1368	58	93	39	694	1088	229
peak13040	1023	1259	2278	15525	12350	24283	1428	2511	1003	17507	26763	10729
peak13041	718	820	1774	3074	2758	7611	949	1632	748	3815	4906	2130
peak13042	51	47	123	338	297	751	74	93	59	371	429	350
peak13043	20	15	45	61	67	126	31	36	15	64	84	96
peak13044	338	368	240	1680	1751	1149	232	311	325	1573	1337	1567
peak13045	9	10	2	107	91	93	12	22	11	98	173	78
peak13046	76	98	86	422	449	630	83	98	81	480	453	372
peak13047	21	32	39	412	379	336	25	42	30	387	331	298
peak13048	89	132	100	1099	1105	1648	86	110	87	1041	1114	772
peak13049	9	8	18	140	136	177	8	8	9	111	120	94
peak13050	1	1	3	17	15	93	1	2	0	11	34	14
peak13051	1	3	1	5	2	15	0	5	2	6	36	19
peak13052	1	5	3	74	72	40	2	7	4	42	119	93
peak13053	0	2	0	3	16	5	0	1	1	5	13	9
peak13054	3	1	0	17	21	15	0	0	4	12	26	29
peak13055	37	35	52	206	190	268	26	54	39	215	244	161
peak13056	96	96	107	632	584	846	51	110	85	717	678	542
peak13057	5	5	3	57	65	171	6	7	3	64	61	46
peak13058	6	8	13	152	135	282	4	5	6	125	123	76
peak13059	0	3	2	11	18	1	0	2	0	11	11	8
peak13060	17	11	1	70	62	12	6	11	6	57	42	58
peak13061	11	17	2	49	56	3	8	13	5	45	36	58
peak13062	7	11	2	26	26	1	5	5	10	33	27	19
peak13063	9	9	1	63	64	6	6	8	6	64	63	75
peak13064	29	40	56	158	138	373	40	50	41	236	134	190
peak13065	185	133	92	225	243	116	179	166	120	264	126	157
peak13066	854	919	402	2857	2744	2282	734	739	745	3417	2110	2955
peak13067	115	147	91	1330	1123	1121	130	127	136	1292	1306	1189
peak13068	41	45	41	188	229	237	30	64	43	255	215	252
peak13069	121	127	103	1097	1254	1322	111	152	151	1459	1372	1227
peak13070	709	733	635	3124	3327	2837	750	678	818	3909	2598	3434
peak13071	289	392	402	3120	3265	5085	374	434	456	4805	3732	3852
peak13072	74	68	59	135	147	80	47	75	40	105	96	121
peak13073	23	21	13	50	46	18	22	28	30	59	39	38
peak13074	140	154	83	760	618	475	110	81	156	609	371	634
peak13075	19	22	17	52	22	61	15	8	11	38	22	35
peak13076	7	12	13	104	98	165	7	7	11	66	71	78
peak13077	8	4	6	40	27	39	1	1	1	44	5	23
peak13078	14	15	24	83	70	63	14	17	22	66	57	59
peak13079	10	11	2	60	59	60	4	8	3	54	56	39
peak13080	33	40	37	249	202	336	49	56	50	282	231	264
peak13081	58	81	70	242	266	312	94	92	84	312	251	296
peak13082	2	2	7	36	26	32	1	6	3	35	36	36
peak13083	7	5	7	70	52	64	5	21	13	75	67	51
peak13084	125	97	57	191	187	99	98	65	70	207	102	166
peak13085	25	44	42	558	535	1142	78	94	49	1049	1068	690
peak13086	3	14	11	87	87	127	9	19	13	200	171	137
peak13087	1	2	1	7	10	34	6	7	2	22	24	20
peak13088	3	2	8	87	93	177	14	19	10	181	252	167
peak13089	4	1	5	34	14	11	2	6	4	21	23	13
peak13090	13	19	6	53	39	46	18	17	29	65	29	60
peak13091	0	0	3	8	11	17	4	0	2	35	1	7
peak13092	29	46	55	318	382	473	149	12	47	1088	64	340
peak13093	2	0	3	18	20	20	1	2	0	20	32	17
peak13094	132	161	79	1532	1259	975	157	169	154	1395	1041	1198
peak13095	109	146	115	223	201	199	131	117	101	198	141	209
peak13096	6	3	8	108	99	99	12	6	2	99	122	72
peak13097	13	8	24	190	176	265	21	34	22	139	184	118
peak13098	199	142	73	1386	1190	664	156	165	132	918	1025	888
peak13099	193	227	68	764	632	264	145	131	166	580	421	509
peak13100	120	125	39	664	626	218	112	101	101	534	319	432
peak13101	75	72	13	402	301	105	62	31	63	335	178	250
peak13102	20	23	18	73	113	96	34	48	17	126	155	86
peak13103	154	144	153	969	985	1107	130	217	125	1042	1130	801
peak13104	37	41	48	121	143	161	48	64	30	138	143	115
peak13105	76	150	169	373	355	571	128	192	147	384	430	367
peak13106	287	282	307	3044	2655	3650	271	346	340	3115	2966	2374
peak13107	177	201	230	543	595	769	214	189	216	679	566	539
peak13108	136	172	176	1834	1683	2810	182	172	133	1992	1726	1740
peak13109	425	529	628	1648	1681	2469	439	552	501	1836	1549	1749
peak13110	129	131	18	1674	1228	353	77	95	105	754	800	944
peak13111	40	30	28	189	132	74	31	26	35	144	65	115
peak13112	410	415	272	951	717	371	275	317	323	757	405	702
peak13113	18	5	14	19	24	25	9	5	7	28	28	36
peak13114	8	4	3	47	24	20	8	4	8	29	44	35
peak13115	13	5	10	38	28	19	4	11	12	31	36	29
peak13116	27	11	20	58	70	55	17	21	16	57	60	66
peak13117	33	30	21	125	126	92	37	32	34	142	145	122
peak13118	34	43	15	195	190	134	24	42	37	176	182	209
peak13119	17	19	12	112	105	117	23	27	18	117	111	138
peak13120	21	23	12	269	271	334	15	23	31	299	239	253
peak13121	2	9	29	43	40	187	14	9	11	93	40	35
peak13122	64	64	221	243	292	965	157	77	82	646	241	294
peak13123	37	35	83	173	184	365	35	50	37	204	123	194
peak13124	21	34	84	200	231	825	33	47	35	248	272	176
peak13125	17	24	25	34	26	108	25	16	15	57	42	41
peak13126	20	37	75	338	279	1281	37	27	16	521	272	250
peak13127	146	116	50	951	871	461	138	90	107	812	453	720
peak13128	186	163	80	490	425	191	124	119	180	488	297	352
peak13129	57	44	73	121	121	132	41	67	35	117	109	104
peak13130	17	19	30	222	201	325	27	28	23	256	246	188
peak13131	43	41	60	382	388	533	44	75	47	492	380	347
peak13132	30	54	51	149	190	217	38	44	25	194	171	127
peak13133	22	32	50	135	149	202	42	47	38	229	154	135
peak13134	2	4	9	82	57	105	6	2	7	74	59	69
peak13135	2	7	6	63	72	56	6	3	2	47	36	49
peak13136	4	1	3	27	31	81	3	4	6	53	53	14
peak13137	439	470	274	4122	3767	3069	453	508	676	4471	3708	5215
peak13138	31	48	33	97	74	71	44	47	94	108	83	144
peak13139	162	161	91	510	475	281	122	146	213	619	491	688
peak13140	26	24	16	85	66	65	26	22	18	79	46	69
peak13141	25	33	20	190	171	170	39	36	28	205	174	136
peak13142	92	50	36	440	402	178	64	127	44	415	539	359
peak13143	39	27	33	51	134	58	34	34	47	105	57	46
peak13144	36	36	53	73	71	84	54	110	31	82	93	40
peak13145	27	16	22	87	73	111	17	44	25	81	110	88
peak13146	159	166	167	1800	1827	2531	185	240	209	2107	2346	1998
peak13147	37	40	17	404	349	284	49	51	54	488	428	372
peak13148	259	302	462	1510	1653	2243	324	488	318	1858	2116	1615
peak13149	3	3	13	21	12	29	5	9	2	30	21	19
peak13150	109	91	286	1217	1210	3375	153	124	138	1333	1162	1063
peak13151	402	467	324	3176	2820	3120	326	430	339	2535	2098	2295
peak13152	76	78	23	161	163	63	63	64	75	106	85	124
peak13153	217	229	125	485	474	255	153	184	145	410	311	323
peak13154	57	54	65	197	191	199	49	65	24	199	183	138
peak13155	80	89	107	545	509	662	80	107	91	620	557	546
peak13156	20	23	14	78	82	57	12	9	11	58	85	56
peak13157	24	30	20	271	227	193	31	50	39	235	258	194
peak13158	37	54	22	565	439	401	36	70	41	497	584	365
peak13159	13	10	8	46	49	29	12	22	7	48	41	33
peak13160	81	99	75	303	212	215	96	134	62	249	236	212
peak13161	310	345	325	565	578	607	310	375	299	645	517	479
peak13162	3	22	19	101	85	149	9	11	17	119	68	94
peak13163	8	10	9	67	69	157	6	3	3	85	59	79
peak13164	12	12	10	48	69	136	9	11	14	79	59	102
peak13165	8	10	13	69	70	158	10	10	12	122	78	84
peak13166	1	2	8	22	20	97	1	4	0	42	17	16
peak13167	118	157	143	3107	3089	3835	120	138	118	3065	2685	2608
peak13168	242	274	122	2193	2203	1290	94	96	170	823	739	1445
peak13169	129	106	76	262	219	119	98	120	122	259	156	207
peak13170	279	328	380	3676	3428	5807	373	816	339	5120	7791	3393
peak13171	1050	1124	1359	11180	11273	17797	1554	3038	1249	17096	22646	11034
peak13172	378	451	559	5317	4985	8533	608	1099	455	7723	11312	4829
peak13173	364	412	473	3982	4122	8925	544	975	434	7837	9019	4464
peak13174	2	6	8	18	28	18	2	6	7	28	13	12
peak13175	11	23	23	113	93	173	20	15	25	174	141	112
peak13176	6	5	10	70	63	147	3	5	3	64	55	50
peak13177	52	60	148	295	286	726	47	44	65	278	210	228
peak13178	511	721	1293	11198	10354	22722	523	487	655	8992	7267	8461
peak13179	117	117	241	307	329	412	107	95	139	211	176	288
peak13180	12	9	4	31	42	34	14	12	17	39	42	29
peak13181	18	14	16	59	72	31	8	39	37	57	80	99
peak13182	21	25	80	277	228	748	24	53	33	360	422	270
peak13183	172	209	134	820	960	716	134	123	181	999	545	999
peak13184	127	153	135	1644	1218	1919	159	147	151	1442	1450	1411
peak13185	377	425	480	7407	7355	10506	398	546	482	8278	7443	8065
peak13186	139	143	130	1252	1215	955	124	181	124	1219	1017	1062
peak13187	55	47	47	176	183	143	45	65	51	163	136	148
peak13188	42	37	33	302	299	235	45	49	36	320	263	173
peak13189	28	35	19	181	191	126	28	28	26	187	149	153
peak13190	309	356	263	664	654	441	330	367	245	632	422	489
peak13191	247	303	200	633	479	469	233	247	234	515	399	333
peak13192	13	10	9	51	73	46	19	7	10	87	44	53
peak13193	360	356	193	2850	2493	1652	355	330	358	2840	2045	2353
peak13194	277	255	332	510	384	307	242	303	291	445	312	342
peak13195	174	187	340	816	855	1330	212	193	231	945	750	801
peak13196	2	6	18	38	31	129	5	4	7	43	31	26
peak13197	2	5	12	56	64	251	3	2	14	118	58	63
peak13198	328	356	304	3555	3278	3441	263	230	280	2943	2207	2761
peak13199	5	6	4	83	68	29	3	4	6	77	51	151
peak13200	699	857	402	1433	1375	622	691	725	1169	1556	964	2289
peak13201	37	25	9	249	232	105	24	32	33	226	140	254
peak13202	101	92	32	1704	1378	420	70	73	93	1595	1361	1420
peak13203	131	183	45	2628	2481	971	146	164	156	2389	1813	2160
peak13204	62	78	46	802	718	412	63	60	68	760	574	739
peak13205	34	46	34	456	403	409	36	57	35	485	302	371
peak13206	434	479	405	4823	4120	5152	366	531	423	4542	4301	2749
peak13207	0	0	1	14	10	5	1	2	1	18	5	21
peak13208	0	2	0	7	15	25	1	0	0	20	10	7
peak13209	75	87	49	1042	966	691	79	101	76	986	1106	823
peak13210	29	16	16	94	81	47	31	17	24	94	72	80
peak13211	289	344	378	1181	1116	1496	412	411	335	1596	1329	1324
peak13212	12	13	9	89	106	83	9	23	13	84	126	67
peak13213	36	35	23	449	416	358	38	80	27	421	724	263
peak13214	13	9	157	78	54	805	20	42	15	88	161	54
peak13215	207	221	585	1811	1553	5625	243	484	189	1835	2761	1237
peak13216	30	29	28	229	253	330	19	56	44	269	297	153
peak13217	92	114	90	322	318	367	124	128	125	344	336	167
peak13218	203	243	246	1097	1148	1479	265	344	244	1454	1305	1245
peak13219	12	15	21	79	84	104	16	21	18	68	56	78
peak13220	27	35	36	328	378	477	26	33	25	325	265	351
peak13221	30	22	31	127	135	198	25	34	24	142	118	95
peak13222	108	88	77	2538	2067	1618	110	119	101	1745	2055	1677
peak13223	141	225	471	1097	1018	2949	232	232	182	1371	1006	980
peak13224	27	31	105	250	229	992	45	49	43	365	287	263
peak13225	32	23	38	819	785	1235	37	45	24	945	844	610
peak13226	38	29	42	376	379	645	31	32	20	464	384	321
peak13227	23	22	26	302	306	340	23	31	19	342	306	297
peak13228	65	64	91	248	303	383	51	82	63	333	289	276
peak13229	75	93	117	251	307	315	98	115	95	314	325	367
peak13230	78	83	157	592	574	1035	80	145	95	748	746	648
peak13231	25	22	21	317	334	216	14	52	19	168	444	194
peak13232	5	8	14	39	46	113	12	15	13	69	48	47
peak13233	19	16	20	109	106	232	21	15	14	160	167	126
peak13234	4	3	14	20	26	46	6	12	6	41	27	26
peak13235	16	23	39	133	100	223	27	37	17	197	191	142
peak13236	21	24	43	49	53	47	25	25	30	48	41	32
peak13237	212	245	179	584	444	424	235	267	288	617	480	728
peak13238	243	253	194	1955	1857	1635	248	268	270	2095	1755	1774
peak13239	133	134	89	266	157	171	157	153	164	253	180	264
peak13240	85	104	335	323	318	802	176	207	180	497	536	442
peak13241	11	14	29	96	81	145	32	28	25	95	111	99
peak13242	5	3	1	10	5	17	0	5	0	13	6	9
peak13243	4	4	4	23	18	27	1	4	1	21	25	30
peak13244	7	14	6	194	196	321	4	15	14	269	259	164
peak13245	29	18	30	183	150	254	16	35	39	186	184	207
peak13246	75	76	18	691	738	150	76	93	148	894	722	1214
peak13247	6	16	3	113	107	26	22	20	21	112	116	170
peak13248	67	63	132	83	80	125	79	88	91	94	48	126
peak13249	46	96	79	121	142	236	77	77	100	185	63	172
peak13250	58	56	34	54	35	151	32	48	40	74	42	69
peak13251	75	16	20	462	465	192	55	45	27	509	335	272
peak13252	561	741	284	1991	1675	775	562	523	561	1824	1128	1688
peak13253	59	74	84	770	813	741	83	126	102	947	1042	693
peak13254	43	63	56	221	308	280	56	72	66	297	291	218
peak13255	6	3	3	95	89	69	0	3	2	60	103	68
peak13256	114	110	2	205	149	1	75	109	54	142	165	124
peak13257	7	5	4	55	99	56	4	11	4	76	35	30
peak13258	5	2	3	34	26	37	1	8	2	32	37	22
peak13259	3	4	5	17	27	24	2	4	2	15	42	14
peak13260	40	46	48	110	125	136	46	59	37	150	125	136
peak13261	6	10	19	84	101	250	13	9	6	145	124	65
peak13262	16	11	30	120	149	119	15	31	21	142	135	62
peak13263	323	326	364	723	742	1002	356	414	337	964	772	786
peak13264	64	84	35	274	203	212	59	46	82	219	122	228
peak13265	177	178	96	1109	928	481	189	140	199	987	529	905
peak13266	18	9	4	224	242	230	17	16	12	288	170	142
peak13267	32	32	31	96	96	76	26	36	26	86	70	70
peak13268	5	8	6	60	46	115	4	11	3	74	62	46
peak13269	14	16	33	335	326	1045	21	22	5	466	447	314
peak13270	14	10	24	150	170	474	16	14	14	225	175	148
peak13271	3	2	13	20	24	47	4	2	6	18	14	31
peak13272	386	419	198	4580	4388	2752	320	302	382	4139	2940	3824
peak13273	25	33	107	233	173	1171	45	63	20	428	391	177
peak13274	12	28	72	42	43	324	29	34	15	102	105	64
peak13275	2	4	15	10	13	95	8	5	1	18	25	8
peak13276	3	1	4	5	16	26	3	2	0	20	17	8
peak13277	20	16	15	80	97	118	16	33	23	86	54	70
peak13278	40	29	54	129	111	179	61	60	43	150	102	107
peak13279	4	4	1	16	10	14	2	1	4	31	12	21
peak13280	2	5	8	31	37	40	3	0	4	31	15	48
peak13281	27	35	32	170	155	136	41	38	49	193	166	203
peak13282	3	2	1	13	13	23	0	0	2	25	14	23
peak13283	1	4	11	30	35	74	2	9	7	46	45	24
peak13284	395	479	269	5353	5903	4195	346	397	316	5188	6060	4755
peak13285	387	439	21	3725	3207	180	272	440	340	3085	3431	3375
peak13286	90	100	7	268	211	16	87	119	93	256	225	236
peak13287	56	78	1	182	201	5	47	56	55	161	184	186
peak13288	712	779	722	6431	6836	6736	814	856	949	8307	5733	8076
peak13289	27	37	37	337	259	342	30	45	40	299	268	351
peak13290	23	26	18	76	76	74	23	32	24	73	54	63
peak13291	112	162	117	1422	1331	1418	96	100	119	1334	1081	1216
peak13292	6	8	12	54	82	142	15	9	5	83	56	74
peak13293	2	3	1	39	48	102	3	1	0	76	55	35
peak13294	0	2	10	17	16	45	7	4	0	53	29	18
peak13295	0	3	5	41	41	70	5	7	1	50	44	36
peak13296	50	53	60	213	240	282	61	82	38	280	272	170
peak13297	222	272	305	811	708	589	271	396	202	780	788	531
peak13298	41	52	68	181	142	160	38	71	43	196	178	137
peak13299	148	154	7	871	922	55	109	222	111	772	817	651
peak13300	3	1	2	70	47	21	2	5	4	40	69	23
peak13301	44	45	30	120	103	61	69	68	58	115	91	96
peak13302	245	247	165	967	987	894	192	244	200	1067	889	915
peak13303	123	164	159	746	775	748	114	223	166	925	908	836
peak13304	64	73	82	213	189	195	63	87	79	252	213	177
peak13305	90	106	121	810	611	1248	129	139	105	1084	919	903
peak13306	52	55	26	135	143	100	38	60	37	127	119	92
peak13307	5	3	4	59	92	79	4	5	3	63	55	33
peak13308	79	85	69	995	819	1053	45	62	73	704	679	915
peak13309	104	134	118	340	328	588	86	114	148	412	315	436
peak13310	651	735	415	2388	2511	2299	541	527	559	2504	1628	2366
peak13311	10	18	30	90	90	106	18	20	12	77	89	66
peak13312	2	0	2	15	21	27	2	1	2	35	18	13
peak13313	1	1	5	10	14	22	2	1	1	16	15	17
peak13314	10	9	2	108	83	19	3	10	7	113	59	86
peak13315	1	3	1	26	17	11	2	0	2	8	24	16
peak13316	155	156	108	540	562	750	136	163	122	592	546	503
peak13317	105	117	36	183	186	99	68	75	80	186	146	214
peak13318	47	57	30	122	77	69	53	56	47	95	74	98
peak13319	133	160	213	1290	1254	1461	184	215	163	1658	1148	1311
peak13320	167	188	95	747	818	482	155	153	190	978	533	851
peak13321	62	68	28	575	490	333	71	51	65	501	400	565
peak13322	14	15	5	62	35	30	7	31	27	61	38	47
peak13323	10	16	6	60	49	23	6	14	11	39	31	62
peak13324	28	40	27	190	182	81	29	22	37	173	126	184
peak13325	1	0	0	20	42	44	1	0	0	49	30	22
peak13326	17	11	5	21	39	23	13	12	12	43	28	32
peak13327	142	160	103	1132	1044	1047	260	271	254	1566	1185	1863
peak13328	158	185	99	687	882	886	142	133	116	1060	750	900
peak13329	82	107	58	329	268	177	85	99	97	327	222	238
peak13330	177	204	113	499	479	291	170	198	191	511	433	433
peak13331	2	0	0	66	67	39	0	3	3	70	58	43
peak13332	16	6	9	180	124	180	21	8	13	206	134	234
peak13333	29	40	13	344	260	372	32	24	26	367	202	376
peak13334	0	0	6	16	18	153	2	0	0	17	13	13
peak13335	109	119	49	206	239	96	81	105	115	253	137	215
peak13336	5	4	3	23	26	23	5	2	12	29	12	39
peak13337	19	11	10	183	163	151	20	25	29	143	162	128
peak13338	41	72	41	796	720	696	56	65	82	913	798	1042
peak13339	9	19	10	28	37	33	21	6	15	39	30	44
peak13340	16	25	19	49	47	49	18	23	25	70	41	96
peak13341	21	49	19	98	79	116	34	30	46	85	82	98
peak13342	11	13	14	27	24	21	15	15	12	45	37	39
peak13343	29	47	25	140	135	173	44	44	52	166	150	134
peak13344	292	361	234	1782	1901	1731	328	314	345	2091	1466	1886
peak13345	17	19	25	167	191	358	19	20	13	268	178	176
peak13346	3	3	0	25	27	43	0	2	0	11	15	17
peak13347	0	0	2	14	11	36	1	0	1	15	5	11
peak13348	2	3	0	33	33	38	3	0	0	30	26	28
peak13349	8	7	3	27	30	28	6	7	2	28	28	9
peak13350	6	6	4	55	69	91	6	9	5	77	59	43
peak13351	40	44	49	304	280	604	51	50	40	391	405	253
peak13352	12	19	10	25	20	68	11	9	9	31	37	27
peak13353	16	16	26	45	53	135	19	25	18	75	68	71
peak13354	25	28	27	118	125	249	26	19	20	137	115	113
peak13355	80	85	119	458	357	728	86	118	75	515	410	376
peak13356	20	28	35	158	157	231	30	39	32	207	177	239
peak13357	13	18	39	49	44	75	26	29	34	54	36	71
peak13358	10	8	24	54	45	116	12	12	17	65	54	75
peak13359	5	15	15	52	45	133	8	9	8	84	57	103
peak13360	4	1	0	11	29	7	0	4	2	29	23	19
peak13361	2	1	2	16	17	12	0	3	0	36	24	28
peak13362	1	0	0	7	7	8	0	2	0	16	4	5
peak13363	5	10	12	73	76	154	5	5	3	39	49	34
peak13364	4	4	4	37	35	44	4	20	1	16	148	16
peak13365	3	5	5	20	24	20	0	5	0	19	49	8
peak13366	11	8	10	52	62	128	7	13	11	94	96	82
peak13367	14	29	29	212	146	266	20	36	25	222	239	241
peak13368	34	28	39	265	227	460	33	42	34	375	324	355
peak13369	17	16	24	37	28	20	28	31	25	42	49	60
peak13370	33	30	24	248	206	290	28	51	28	285	277	288
peak13371	233	213	122	2492	2198	1500	180	252	222	2493	1918	2133
peak13372	58	72	32	740	603	657	75	54	82	760	600	716
peak13373	36	30	10	266	204	155	26	26	29	227	215	215
peak13374	108	115	69	461	491	478	88	133	118	628	507	605
peak13375	63	61	70	216	273	402	73	138	81	275	369	245
peak13376	34	27	23	269	295	428	18	37	28	234	452	270
peak13377	1	1	0	30	29	22	2	5	1	31	27	13
peak13378	323	413	230	2050	1975	1405	369	436	342	1966	1722	1604
peak13379	5	5	37	81	110	290	7	8	5	113	41	71
peak13380	10	8	20	41	47	98	5	3	6	45	22	25
peak13381	55	47	62	158	156	187	67	73	80	272	196	289
peak13382	34	48	48	262	239	346	41	70	49	356	320	342
peak13383	26	34	29	267	290	317	40	44	35	398	347	355
peak13384	7	13	14	29	28	31	11	19	14	39	29	31
peak13385	165	194	123	536	388	338	108	165	184	583	376	493
peak13386	576	724	295	2736	2656	1614	736	518	1082	3889	1772	4664
peak13387	440	518	200	17361	16408	10265	498	420	844	19471	11780	22761
peak13388	25	35	17	196	312	126	40	34	74	272	157	334
peak13389	34	25	15	1845	2355	1334	33	30	25	2690	1684	1971
peak13390	3	0	1	3	7	18	3	1	7	28	23	23
peak13391	2	0	1	9	15	44	4	9	5	31	53	28
peak13392	4	3	7	19	12	29	1	8	2	19	42	40
peak13393	1	0	3	9	9	21	0	1	0	7	5	15
peak13394	128	123	193	984	948	1423	159	159	128	1088	706	1041
peak13395	44	47	45	228	221	285	39	49	48	236	196	225
peak13396	63	111	209	846	903	2434	76	124	87	1061	995	862
peak13397	72	103	266	444	413	1194	107	117	94	503	408	449
peak13398	4	5	14	50	56	96	6	3	8	56	59	26
peak13399	224	282	763	5248	4712	18680	358	403	265	6691	7104	4639
peak13400	88	115	46	849	832	667	86	87	78	791	659	766
peak13401	109	122	71	203	179	322	81	107	116	210	126	187
peak13402	59	63	37	164	178	172	66	80	51	180	143	176
peak13403	65	87	66	272	182	339	98	147	85	361	429	342
peak13404	137	176	102	752	718	569	135	145	174	818	502	683
peak13405	14	19	18	99	104	55	13	16	16	78	77	88
peak13406	4	15	9	62	73	83	10	5	6	84	56	70
peak13407	6	11	16	137	93	134	9	17	17	77	72	78
peak13408	8	11	17	76	58	148	7	14	13	84	100	99
peak13409	5	2	6	19	14	43	5	3	7	40	32	41
peak13410	0	2	1	6	5	15	0	1	1	5	7	10
peak13411	5	1	8	41	32	82	3	9	7	36	51	50
peak13412	839	915	425	2437	2262	1243	833	604	958	2778	1612	2871
peak13413	217	262	207	2555	2095	2188	254	304	274	2449	2092	2332
peak13414	74	72	73	1294	1096	1007	84	64	86	1191	1167	841
peak13415	2	2	1	18	23	11	1	3	3	9	14	14
peak13416	5	3	5	36	38	25	5	4	6	17	23	17
peak13417	3	2	6	14	14	22	7	3	0	12	9	17
peak13418	60	69	74	833	770	857	48	78	67	774	767	632
peak13419	85	99	138	464	487	719	121	122	114	615	520	542
peak13420	3629	3822	1363	12326	12196	3334	3576	5321	4529	13435	10395	14335
peak13421	23	15	30	321	285	424	37	29	44	316	312	312
peak13422	20	32	34	257	219	481	40	17	28	234	200	292
peak13423	2	6	11	15	16	71	8	4	2	34	16	21
peak13424	8	15	15	28	26	108	7	10	18	23	29	11
peak13425	14	16	55	97	100	393	39	16	28	128	98	101
peak13426	23	11	35	47	31	85	15	10	20	45	21	36
peak13427	30	27	72	164	138	425	32	29	43	219	163	146
peak13428	20	19	44	141	91	386	31	16	19	162	109	116
peak13429	14	12	33	49	37	94	15	7	20	33	35	49
peak13430	32	26	77	72	64	205	35	50	39	89	85	91
peak13431	22	26	47	146	151	416	25	32	27	148	156	142
peak13432	18	23	39	172	121	350	24	19	22	158	122	148
peak13433	9	10	16	117	78	150	9	15	10	91	113	104
peak13434	7	6	4	23	25	9	5	8	9	20	18	15
peak13435	60	33	40	173	105	133	32	52	35	154	151	123
peak13436	24	21	51	97	102	262	29	42	37	172	158	152
peak13437	135	148	376	1117	1055	3210	172	276	193	1509	1533	1568
peak13438	25	25	37	365	279	882	15	27	27	377	396	319
peak13439	227	255	203	2198	1979	2587	182	305	223	2373	2155	1936
peak13440	73	111	225	1126	1101	2959	167	129	115	1700	1291	935
peak13441	564	656	237	1413	1356	707	390	448	585	1137	944	1283
peak13442	736	738	296	9267	7658	3165	560	627	774	6795	5638	7528
peak13443	2	0	7	21	19	70	0	2	0	18	32	21
peak13444	57	58	94	408	405	1029	53	81	49	580	607	531
peak13445	43	31	45	679	591	1236	37	46	25	571	746	402
peak13446	216	251	248	1482	1497	1490	268	349	213	1673	1632	1443
peak13447	309	325	339	1193	1088	2026	320	492	299	1217	1309	1147
peak13448	173	186	184	254	250	330	163	279	170	287	251	193
peak13449	161	150	142	330	329	358	159	241	150	309	324	258
peak13450	930	998	769	7594	8091	6765	914	759	925	7869	5457	6502
peak13451	20	13	22	184	173	414	13	26	9	226	219	137
peak13452	11	14	26	96	122	254	18	14	11	128	126	91
peak13453	28	33	25	733	686	978	31	31	33	808	754	540
peak13454	43	40	51	275	301	378	47	59	59	363	294	309
peak13455	78	84	101	1496	1149	1605	103	124	104	1332	1441	1337
peak13456	22	19	32	135	134	122	27	41	34	125	118	109
peak13457	142	154	221	3180	2850	4103	227	254	173	3925	3437	2691
peak13458	20	35	22	263	238	414	48	37	38	338	361	366
peak13459	1	0	0	45	59	137	3	0	1	85	83	43
peak13460	22	24	31	216	207	311	9	26	22	289	314	285
peak13461	14	25	6	130	107	67	29	24	22	179	137	132
peak13462	4	1	0	18	23	8	1	2	1	31	21	26
peak13463	11	5	7	85	88	58	10	23	15	71	49	50
peak13464	1173	938	604	1703	2320	1511	865	1128	779	1984	1392	1401
peak13465	398	267	171	1058	933	562	346	405	200	916	778	694
peak13466	663	773	1133	7397	7569	13112	1100	756	1003	11209	7075	9046
peak13467	282	318	543	5225	5979	10685	527	372	419	9331	5862	5878
peak13468	85	102	203	272	287	647	152	103	124	480	293	406
peak13469	59	87	45	190	193	114	89	103	137	198	173	310
peak13470	9	22	10	54	40	33	12	21	23	55	39	53
peak13471	40	39	31	103	107	49	32	63	82	137	108	158
peak13472	3	2	1	19	12	21	1	0	0	20	20	12
peak13473	1	0	1	47	40	50	4	7	0	31	38	42
peak13474	25	40	45	107	114	285	17	19	18	117	77	101
peak13475	1	8	2	10	20	34	4	17	6	21	56	16
peak13476	341	424	334	6193	4652	6563	457	409	450	6355	6359	6092
peak13477	49	58	57	331	268	311	60	81	67	322	327	345
peak13478	126	120	149	505	431	585	148	193	156	475	446	424
peak13479	132	135	83	422	432	404	97	107	118	420	293	397
peak13480	14	31	22	120	132	199	35	42	39	154	138	106
peak13481	12	11	16	29	43	70	6	15	26	27	41	47
peak13482	188	225	59	865	824	382	172	145	216	651	608	969
peak13483	89	85	35	159	153	101	51	87	71	137	152	155
peak13484	594	615	776	8025	8109	13070	566	864	650	8315	8805	7336
peak13485	139	127	166	1568	2435	2529	113	231	139	2011	1893	1155
peak13486	31	35	32	85	84	102	32	20	28	126	98	104
peak13487	65	90	74	1073	1022	1183	97	79	107	1273	1013	1034
peak13488	0	2	0	24	24	27	0	0	0	16	31	14
peak13489	78	109	223	789	841	2092	87	83	98	801	563	628
peak13490	147	187	195	1438	1253	1913	147	258	194	1727	1733	1670
peak13491	93	77	101	327	340	451	91	122	112	449	421	434
peak13492	82	103	85	428	392	716	90	144	91	469	511	275
peak13493	139	151	172	1869	1751	3598	126	190	141	2054	2262	1547
peak13494	6	9	4	37	62	30	6	22	7	114	212	60
peak13495	0	2	0	8	4	10	1	2	0	25	45	10
peak13496	118	150	77	757	692	597	113	112	122	669	524	599
peak13497	4	12	3	553	512	170	13	14	10	363	353	249
peak13498	556	676	583	3458	3810	4443	502	344	495	3506	1668	3049
peak13499	113	197	205	898	957	1873	230	195	131	1416	1059	821
