control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak23685	14	8	71	79	29	16	105	99
peak23686	22	18	89	64	29	30	103	80
peak23687	58	46	87	67	56	55	77	75
peak23688	15	23	117	116	27	27	174	156
peak23689	58	48	186	154	43	52	142	136
peak23690	20	18	48	64	17	4	60	65
peak23691	336	332	1019	863	385	416	1026	778
peak23692	174	158	430	347	179	175	288	316
peak23693	244	235	711	641	246	298	595	507
peak23694	440	446	3238	2869	603	622	3718	2999
peak23695	154	157	643	614	149	147	460	404
peak23696	253	251	578	444	245	200	453	319
peak23697	103	107	248	219	70	73	157	124
peak23698	101	80	339	352	62	57	226	207
peak23699	601	583	1533	1384	441	416	1212	881
peak23700	89	90	411	393	76	83	304	243
peak23701	22	21	39	51	19	19	35	38
peak23702	3	4	19	12	5	3	31	13
peak23703	170	148	355	273	156	170	320	259
peak23704	117	120	179	133	110	113	155	131
peak23705	66	50	167	178	62	87	150	132
peak23706	121	104	501	481	121	149	513	490
peak23707	80	100	386	368	111	107	322	265
peak23708	67	82	432	401	74	52	286	245
peak23709	120	134	453	399	79	102	297	211
peak23710	64	61	140	114	29	7	37	21
peak23711	97	99	199	164	70	82	146	104
peak23712	160	150	215	211	119	129	213	141
peak23713	180	183	542	421	191	141	439	333
peak23714	539	500	2437	2033	451	393	1766	1285
peak23715	101	105	255	241	134	114	384	274
peak23716	169	201	538	435	236	251	583	466
peak23717	19	26	100	103	45	32	126	79
peak23718	22	26	79	77	29	39	97	94
peak23719	24	19	64	51	35	34	52	48
peak23720	16	23	96	78	21	28	83	77
peak23721	10	21	77	71	23	24	99	76
peak23722	13	20	71	130	6	9	54	45
peak23723	51	63	186	160	62	56	152	144
peak23724	86	45	206	162	81	79	164	138
peak23725	59	64	143	146	76	59	129	111
peak23726	152	144	904	909	154	171	793	651
peak23727	103	131	492	470	115	143	415	328
peak23728	64	91	228	211	77	79	246	199
peak23729	62	70	169	158	41	30	90	83
peak23730	35	30	107	65	13	14	30	36
peak23731	124	134	216	181	119	166	276	196
peak23732	102	142	159	218	163	142	155	160
peak23733	15	6	67	46	3	5	31	14
peak23734	74	49	163	162	71	82	172	170
peak23735	11	14	30	38	13	20	47	27
peak23736	8	13	47	51	23	26	39	31
peak23737	24	36	85	88	37	47	84	101
peak23738	6	5	31	39	9	15	26	27
peak23739	5	5	65	64	10	8	44	43
peak23740	50	57	104	102	36	56	106	104
peak23741	29	32	158	135	21	34	140	128
peak23742	87	90	196	180	102	106	159	169
peak23743	71	73	147	104	62	63	102	109
peak23744	140	164	760	811	189	184	632	550
peak23745	143	144	790	694	206	163	685	546
peak23746	51	62	172	155	45	64	127	120
peak23747	65	68	378	344	78	67	404	350
peak23748	64	67	222	192	65	63	184	142
peak23749	110	109	478	436	111	125	392	399
peak23750	51	80	377	321	92	90	371	391
peak23751	117	145	447	327	152	161	469	421
peak23752	55	51	273	261	68	64	403	316
peak23753	155	189	409	392	190	213	353	349
peak23754	15	18	96	93	28	32	97	96
peak23755	1	0	16	20	2	8	11	10
peak23756	5	4	13	14	5	3	16	15
peak23757	4	6	29	31	7	5	27	22
peak23758	1	3	8	12	4	3	14	12
peak23759	105	174	429	614	149	140	360	375
peak23760	7	10	64	65	11	10	33	23
peak23761	55	55	121	103	69	56	92	104
peak23762	226	271	796	716	314	331	871	698
peak23763	60	63	153	126	85	78	154	139
peak23764	176	152	804	723	223	195	702	658
peak23765	37	47	295	327	34	37	232	249
peak23766	208	210	811	795	171	214	648	554
peak23767	22	10	66	77	21	18	56	54
peak23768	2	3	17	22	5	2	12	26
peak23769	120	111	300	261	120	164	347	351
peak23770	12	16	45	35	34	32	65	74
peak23771	333	327	1128	1074	271	252	776	663
peak23772	76	87	175	156	82	68	122	116
peak23773	413	387	1791	1460	344	323	1214	900
peak23774	19	31	137	132	45	36	188	172
peak23775	91	74	133	111	56	62	102	87
peak23776	111	116	263	227	91	76	211	127
peak23777	181	194	396	378	139	122	333	248
peak23778	298	294	1581	1350	225	220	1110	745
peak23779	64	82	226	171	65	46	144	111
peak23780	79	111	212	159	131	132	264	207
peak23781	122	125	328	280	149	152	241	263
peak23782	9	8	25	41	21	22	31	38
peak23783	35	39	181	223	45	51	151	137
peak23784	24	13	62	72	21	19	38	37
peak23785	50	35	104	92	32	36	83	75
peak23786	50	66	148	106	56	52	122	78
peak23787	6	9	19	20	9	6	29	17
peak23788	44	49	235	532	51	46	180	209
peak23789	5	2	31	20	6	6	21	27
peak23790	10	5	23	20	7	14	31	28
peak23791	52	41	127	99	68	67	137	112
peak23792	165	138	592	500	182	197	599	510
peak23793	47	38	181	189	44	35	177	166
peak23794	16	15	89	58	15	13	58	49
peak23795	69	69	149	114	75	56	117	127
peak23796	31	23	92	76	14	30	85	45
peak23797	53	86	165	144	159	141	288	246
peak23798	117	135	318	319	239	246	585	437
peak23799	71	90	238	200	136	138	306	248
peak23800	65	85	165	146	149	156	224	205
peak23801	153	165	358	367	299	275	695	515
peak23802	63	72	148	150	130	114	208	191
peak23803	148	161	288	229	218	242	375	345
peak23804	15	10	42	50	16	16	20	24
peak23805	54	53	242	255	89	125	347	299
peak23806	44	32	136	128	81	71	174	158
peak23807	39	24	68	58	47	48	100	82
peak23808	9	27	129	145	24	19	124	101
peak23809	126	137	505	499	114	156	497	409
peak23810	129	205	375	355	195	171	287	265
peak23811	40	57	157	159	34	30	93	81
peak23812	61	49	326	282	57	50	199	177
peak23813	524	513	453	475	278	263	290	234
peak23814	82	74	401	382	75	68	346	309
peak23815	63	56	352	341	76	61	311	233
peak23816	26	24	100	101	28	23	82	61
peak23817	83	72	532	492	81	72	481	389
peak23818	143	140	835	747	167	178	878	658
peak23819	58	59	171	146	61	76	137	114
peak23820	139	169	681	632	154	146	642	534
peak23821	151	135	581	579	153	153	564	452
peak23822	50	71	159	139	65	62	116	123
peak23823	69	55	194	189	58	92	159	131
peak23824	35	46	165	161	42	39	150	129
peak23825	84	115	506	410	123	168	671	542
peak23826	11	7	12	23	9	13	21	25
peak23827	21	32	148	131	40	56	138	123
peak23828	69	54	231	227	61	93	234	232
peak23829	17	14	61	56	39	43	106	94
peak23830	2	5	20	16	5	7	26	26
peak23831	411	462	2232	2336	453	396	1475	1265
peak23832	25	33	120	133	22	20	104	88
peak23833	77	117	345	386	85	89	248	208
peak23834	6	0	8	9	6	2	26	31
peak23835	15	15	72	79	13	19	52	53
peak23836	76	92	194	211	56	72	139	151
peak23837	44	51	145	135	53	59	165	141
peak23838	24	34	77	104	33	50	61	76
peak23839	63	101	364	415	81	79	384	228
peak23840	71	67	324	262	76	63	269	239
peak23841	24	36	130	126	32	33	114	79
peak23842	35	29	216	178	50	33	201	148
peak23843	46	35	198	174	36	34	216	199
peak23844	49	79	119	155	71	62	115	88
peak23845	26	45	132	291	48	29	82	78
peak23846	48	62	219	221	55	60	159	149
peak23847	184	225	935	962	178	151	685	653
peak23848	468	494	2665	2672	463	543	2299	2092
peak23849	16	28	126	129	18	33	120	103
peak23850	327	422	1083	1200	422	490	857	921
peak23851	151	170	286	243	166	168	272	286
peak23852	158	189	328	303	186	233	311	338
peak23853	113	122	261	204	98	125	217	220
peak23854	0	3	12	9	1	2	16	9
peak23855	1	0	8	9	2	1	6	7
peak23856	57	77	404	428	55	64	389	337
peak23857	19	23	75	77	23	32	91	75
peak23858	3	6	13	12	7	11	15	21
peak23859	17	15	79	79	22	32	134	73
peak23860	38	44	157	152	59	67	247	188
peak23861	62	61	255	253	85	76	247	274
peak23862	26	21	76	65	41	32	128	85
peak23863	4	6	23	22	12	9	38	32
peak23864	19	19	56	44	37	28	76	65
peak23865	3	5	26	25	11	10	22	22
peak23866	15	15	30	21	9	10	18	31
peak23867	40	37	228	184	18	18	65	54
peak23868	3	1	13	11	2	1	28	25
peak23869	4	1	18	31	3	7	31	29
peak23870	25	26	79	78	14	17	73	56
peak23871	12	12	52	52	24	30	66	63
peak23872	48	67	221	176	75	84	361	335
peak23873	21	15	35	52	6	16	34	31
peak23874	37	34	78	74	23	15	64	61
peak23875	36	39	294	291	41	40	251	178
peak23876	41	51	185	148	42	48	88	117
peak23877	27	35	136	137	26	35	120	111
peak23878	23	26	112	81	18	17	74	82
peak23879	34	54	180	184	41	27	180	154
peak23880	21	35	163	158	28	44	145	133
peak23881	441	459	2269	2149	400	461	1990	1754
peak23882	5	3	10	9	4	0	20	14
peak23883	3	6	26	17	3	9	34	25
peak23884	21	26	118	95	27	27	104	88
peak23885	34	29	153	150	26	28	160	122
peak23886	43	48	143	101	56	48	133	101
peak23887	15	21	92	93	39	25	88	64
peak23888	90	94	324	313	95	72	297	241
peak23889	121	159	225	229	141	156	245	230
peak23890	19	29	189	129	47	28	162	131
peak23891	20	14	29	34	11	12	39	30
peak23892	26	20	46	36	27	20	41	39
peak23893	70	83	215	201	59	72	144	130
peak23894	17	12	52	51	33	26	71	54
peak23895	24	31	216	204	43	44	263	217
peak23896	20	11	44	63	26	26	62	52
peak23897	15	18	93	83	30	27	86	83
peak23898	30	39	219	359	51	30	218	188
peak23899	41	37	143	103	52	33	96	109
peak23900	75	93	326	285	91	102	287	250
peak23901	1	2	13	12	3	2	16	12
peak23902	203	186	687	615	137	109	323	314
peak23903	4	7	26	17	9	11	55	33
peak23904	103	112	366	271	258	281	1008	761
peak23905	88	96	259	175	206	225	562	441
peak23906	226	195	806	814	413	484	2072	1536
peak23907	17	20	66	66	31	29	75	90
peak23908	31	38	83	128	36	40	89	86
peak23909	57	53	116	111	42	65	113	104
peak23910	42	49	78	80	48	63	135	120
peak23911	98	92	224	218	87	93	217	231
peak23912	13	13	40	54	11	7	20	12
peak23913	76	94	280	254	59	81	182	162
peak23914	409	416	1198	1033	308	253	790	599
peak23915	15	22	47	56	10	16	30	17
peak23916	36	50	81	75	41	37	68	58
peak23917	146	155	691	614	163	132	680	469
peak23918	52	88	191	156	83	110	182	117
peak23919	100	86	299	258	81	91	221	194
peak23920	0	10	40	26	12	4	15	14
peak23921	29	21	73	62	23	21	67	46
peak23922	15	15	61	45	10	16	38	23
peak23923	2	3	15	18	1	4	12	12
peak23924	34	40	233	207	29	24	178	115
peak23925	31	47	163	243	34	49	182	128
peak23926	71	72	100	92	42	78	112	104
peak23927	59	87	134	121	114	114	175	134
peak23928	71	86	500	447	136	126	665	501
peak23929	947	969	1412	1234	1208	1032	1653	1209
peak23930	25	22	64	60	35	30	67	50
peak23931	32	28	95	86	29	43	106	67
peak23932	71	60	208	188	90	82	273	194
peak23933	69	93	200	159	109	131	175	193
peak23934	72	64	518	438	69	88	509	421
peak23935	285	289	926	1188	364	287	894	604
peak23936	620	629	1986	1552	764	620	2107	1467
peak23937	140	179	885	742	209	195	1173	725
peak23938	114	123	462	442	163	152	457	347
peak23939	274	245	1120	1023	280	237	1087	746
peak23940	104	118	243	201	125	107	298	200
peak23941	148	157	449	362	226	194	450	344
peak23942	2249	2436	5232	4041	2386	2856	4731	4386
peak23943	569	584	1184	759	591	647	1102	1009
peak23944	14	20	77	87	24	27	78	91
peak23945	54	80	467	508	141	115	654	582
peak23946	0	14	35	27	11	7	42	25
peak23947	108	116	563	590	148	178	715	538
peak23948	34	29	124	115	39	42	154	138
peak23949	17	18	72	61	39	20	73	79
peak23950	328	318	2155	1757	383	357	2050	1475
peak23951	11	6	42	30	12	13	23	20
peak23952	46	62	108	91	84	53	143	77
peak23953	30	19	108	93	27	19	115	62
peak23954	10	17	36	30	10	10	50	30
peak23955	1	1	14	18	3	3	21	10
peak23956	80	99	457	331	154	159	629	496
peak23957	124	141	849	715	234	194	998	951
peak23958	76	92	258	300	108	153	256	278
peak23959	540	561	1424	1046	621	781	1680	1522
peak23960	204	205	465	373	285	257	572	469
peak23961	411	433	1450	1405	471	501	1499	1371
peak23962	34	46	153	169	44	41	174	173
peak23963	28	29	111	101	41	28	105	77
peak23964	171	161	1116	992	280	252	1367	987
peak23965	106	97	205	125	97	86	154	133
peak23966	20	22	33	25	9	14	29	20
peak23967	176	162	333	257	141	138	255	130
peak23968	114	128	308	292	111	87	235	181
peak23969	13	31	66	69	11	14	42	31
peak23970	59	50	503	482	54	51	402	200
peak23971	69	93	307	243	59	43	92	92
peak23972	471	470	1296	1021	451	392	1139	941
peak23973	347	361	1889	1513	230	200	1088	689
peak23974	320	335	828	681	275	266	682	537
peak23975	399	424	768	780	359	348	639	541
peak23976	775	718	1465	1133	674	778	1233	1037
peak23977	450	462	1186	905	388	487	865	792
peak23978	106	134	333	401	105	128	264	217
peak23979	246	225	634	547	235	236	633	476
peak23980	16	15	62	48	17	21	62	40
peak23981	73	44	181	186	77	63	246	166
peak23982	115	122	249	227	130	114	255	167
peak23983	97	78	256	210	104	109	260	180
peak23984	43	56	153	174	68	51	128	99
peak23985	169	132	741	680	137	129	762	469
peak23986	73	67	357	279	98	101	419	291
peak23987	177	157	480	428	250	206	563	471
peak23988	5	8	27	33	15	10	39	31
peak23989	4	8	43	38	13	6	62	35
peak23990	28	39	109	111	53	33	151	117
peak23991	22	24	78	86	37	34	105	70
peak23992	98	79	511	311	118	141	496	422
peak23993	142	164	840	693	232	179	963	749
peak23994	110	125	566	508	162	162	529	408
peak23995	158	155	591	511	191	192	595	465
peak23996	106	132	404	341	148	121	436	334
peak23997	46	44	173	142	49	59	131	133
peak23998	24	21	107	97	32	34	116	101
peak23999	14	22	72	50	18	19	50	59
peak24000	55	55	230	196	59	56	272	210
peak24001	27	37	106	105	29	28	92	86
peak24002	7	13	77	60	12	23	57	57
peak24003	18	22	142	99	15	19	130	110
peak24004	19	14	60	65	19	26	72	47
peak24005	36	40	157	155	53	43	147	126
peak24006	9	6	28	17	5	10	25	14
peak24007	63	76	457	390	79	73	440	404
peak24008	79	80	317	246	80	90	343	248
peak24009	27	29	64	57	26	17	59	53
peak24010	19	16	58	39	17	16	53	41
peak24011	129	125	279	226	177	224	369	266
peak24012	12	10	25	29	2	5	17	15
peak24013	6	5	20	24	9	5	15	22
peak24014	9	7	29	26	3	5	17	10
peak24015	3	13	40	30	3	7	25	12
peak24016	7	6	15	20	8	5	32	16
peak24017	107	138	742	746	111	124	715	590
peak24018	197	208	664	591	207	228	575	432
peak24019	36	33	58	90	35	60	77	84
peak24020	139	163	897	787	148	151	846	722
peak24021	0	0	9	12	5	0	21	13
peak24022	7	5	36	50	6	14	84	47
peak24023	8	7	73	62	17	14	66	56
peak24024	52	32	195	181	65	66	193	150
peak24025	62	71	459	404	74	78	421	286
peak24026	56	53	295	239	48	68	268	231
peak24027	37	24	98	87	31	41	96	101
peak24028	253	254	1330	1226	271	281	1221	1146
peak24029	124	126	600	537	138	147	583	520
peak24030	75	95	447	490	80	111	344	311
peak24031	51	38	168	154	46	41	117	116
peak24032	38	37	135	125	62	51	153	133
peak24033	47	31	153	125	55	40	128	119
peak24034	43	32	133	116	60	54	106	99
peak24035	308	277	1370	1364	329	282	1294	1018
peak24036	2	1	10	10	4	9	58	47
peak24037	117	158	402	410	104	111	303	262
peak24038	149	137	473	507	128	116	357	279
peak24039	24	30	215	200	43	46	221	195
peak24040	39	40	72	84	107	70	131	131
peak24041	752	757	2327	1946	679	761	1891	1689
peak24042	6	6	35	41	4	3	40	34
peak24043	8	11	61	51	11	16	60	57
peak24044	30	35	80	83	11	30	39	35
peak24045	16	38	79	84	22	23	47	49
peak24046	1	1	6	5	3	2	9	10
peak24047	3	2	21	26	4	4	15	12
peak24048	36	41	149	108	63	74	103	103
peak24049	52	43	320	284	71	69	345	258
peak24050	39	44	127	108	30	38	182	109
peak24051	102	126	614	553	157	168	722	630
peak24052	68	47	204	173	89	59	219	145
peak24053	302	307	968	745	364	364	1147	890
peak24054	275	271	761	660	318	345	794	628
peak24055	118	77	504	447	121	138	631	599
peak24056	46	66	342	294	97	79	432	363
peak24057	6	4	20	14	8	11	18	27
peak24058	14	12	128	109	33	25	148	96
peak24059	5	8	50	26	15	23	78	67
peak24060	19	11	174	131	24	38	184	174
peak24061	7	3	11	13	3	4	9	18
peak24062	317	352	874	738	338	334	558	449
peak24063	232	287	612	565	244	227	424	323
peak24064	3	1	17	17	2	2	10	10
peak24065	3	1	14	3	0	1	10	8
peak24066	10	3	32	24	12	12	63	36
peak24067	1	2	11	2	0	3	25	14
peak24068	7	7	19	27	12	26	81	58
peak24069	263	264	698	693	341	310	693	561
peak24070	203	178	798	715	178	215	779	655
peak24071	47	37	176	143	42	50	182	124
peak24072	63	63	323	292	96	98	405	296
peak24073	66	56	153	152	85	81	206	168
peak24074	9	10	30	29	13	21	47	48
peak24075	27	35	175	158	57	44	275	160
peak24076	415	439	2129	1928	406	369	1587	1193
peak24077	51	28	217	213	21	24	232	170
peak24078	21	9	45	54	14	18	46	41
peak24079	34	25	110	124	21	30	109	64
peak24080	31	27	127	120	27	31	100	98
peak24081	59	49	166	139	44	35	132	90
peak24082	76	76	322	196	56	65	168	129
peak24083	47	57	209	158	58	44	107	100
peak24084	25	26	83	52	31	20	49	25
peak24085	48	49	129	84	46	32	77	49
peak24086	5	9	18	10	6	3	19	11
peak24087	100	110	272	257	133	170	267	293
peak24088	60	68	129	115	88	83	132	116
peak24089	448	483	2225	2423	524	585	2384	2134
peak24090	6	5	13	19	9	7	26	13
peak24091	16	11	73	77	9	7	44	37
peak24092	23	19	71	84	23	20	70	56
peak24093	8	13	40	51	12	32	41	34
peak24094	9	4	80	72	12	15	89	68
peak24095	105	72	193	188	73	89	119	124
peak24096	269	317	953	813	275	268	657	559
peak24097	95	91	158	144	79	68	137	119
peak24098	101	92	309	330	97	125	345	248
peak24099	82	94	208	137	95	88	185	169
peak24100	100	137	286	228	115	114	198	168
peak24101	2	1	9	2	4	5	46	20
peak24102	14	22	92	92	15	21	47	59
peak24103	14	12	66	60	15	16	36	26
peak24104	17	22	100	103	41	31	124	78
peak24105	59	75	313	273	73	83	267	294
peak24106	215	217	980	883	261	235	820	719
peak24107	293	269	342	283	222	277	296	282
peak24108	10	4	40	29	7	10	43	29
peak24109	42	38	168	161	43	44	178	109
peak24110	7	2	18	19	13	7	20	23
peak24111	31	25	201	220	26	31	179	166
peak24112	20	32	134	145	38	32	93	89
peak24113	11	12	19	29	13	5	40	20
peak24114	370	347	1185	1078	324	327	854	811
peak24115	44	63	175	131	41	31	91	93
peak24116	27	23	128	134	19	14	74	61
peak24117	103	122	207	192	130	129	187	213
peak24118	32	61	144	343	47	37	130	123
peak24119	181	175	375	396	165	197	332	361
peak24120	46	70	201	303	72	44	186	184
peak24121	56	49	413	394	62	55	416	283
peak24122	4	6	45	39	7	5	25	30
peak24123	7	7	27	25	19	10	18	28
peak24124	12	16	27	35	21	9	38	39
peak24125	6	15	90	70	18	15	68	59
peak24126	24	37	87	88	36	47	85	102
peak24127	93	109	338	296	114	144	301	224
peak24128	55	48	141	112	57	54	134	133
peak24129	97	145	289	240	108	117	216	191
peak24130	80	74	394	354	82	76	416	359
peak24131	54	59	215	184	57	60	178	136
peak24132	101	104	473	426	102	112	387	395
peak24133	38	44	95	100	36	56	101	73
peak24134	182	188	575	595	213	206	570	529
peak24135	5	5	17	14	10	10	32	15
peak24136	9	16	63	63	32	25	105	82
peak24137	22	26	105	85	37	34	142	121
peak24138	223	245	833	792	266	323	805	768
peak24139	72	81	280	278	116	93	271	280
peak24140	169	203	425	417	196	235	367	372
peak24141	80	94	211	212	104	112	241	233
peak24142	56	80	260	205	56	67	199	150
peak24143	54	57	141	119	30	37	92	76
peak24144	53	80	295	249	57	54	162	122
peak24145	58	67	174	147	46	45	116	156
peak24146	321	321	1448	1292	251	277	978	899
peak24147	239	211	792	687	213	159	530	504
peak24148	221	226	473	457	189	207	372	304
peak24149	98	131	244	287	94	111	185	164
peak24150	32	43	95	88	42	50	121	89
peak24151	362	411	997	854	369	357	837	696
peak24152	5	3	20	17	3	2	20	10
peak24153	4	5	29	22	4	4	16	12
peak24154	265	445	1882	2679	342	301	1358	1181
peak24155	40	53	183	193	95	80	221	212
peak24156	238	230	1262	1070	182	179	881	645
peak24157	315	315	1118	928	274	272	904	715
peak24158	578	682	3044	2629	568	560	2245	1951
peak24159	420	465	2046	1866	358	399	1582	1168
peak24160	70	78	161	124	59	65	97	73
peak24161	92	111	276	292	77	85	235	176
peak24162	137	145	572	586	110	124	455	402
peak24163	28	26	112	105	24	24	116	101
peak24164	11	12	60	84	10	7	40	43
peak24165	12	27	97	121	16	13	83	72
peak24166	13	12	25	31	5	8	27	20
peak24167	17	20	64	51	25	21	53	52
peak24168	81	59	209	228	62	91	221	178
peak24169	83	69	155	157	88	82	170	137
peak24170	5	8	44	41	7	6	63	59
peak24171	114	104	400	343	174	136	392	332
peak24172	23	20	67	93	19	18	57	64
peak24173	12	9	36	31	4	5	18	16
peak24174	48	53	190	154	45	25	106	129
peak24175	310	297	550	473	286	244	423	403
peak24176	59	48	207	214	56	74	190	165
peak24177	33	51	132	120	44	63	123	117
peak24178	63	57	163	127	69	58	153	134
peak24179	3	8	34	25	8	7	20	16
peak24180	16	23	110	81	11	9	68	58
peak24181	116	101	932	914	103	131	777	708
peak24182	51	43	113	136	47	54	101	95
peak24183	60	61	486	432	78	70	379	327
peak24184	199	214	467	423	191	221	440	364
peak24185	397	361	396	383	334	308	333	345
peak24186	113	124	249	257	109	99	207	187
peak24187	177	216	451	486	138	150	345	274
peak24188	2	4	10	10	5	10	10	21
peak24189	9	7	13	9	5	4	31	16
peak24190	42	49	179	131	35	37	154	121
peak24191	101	83	230	215	113	109	299	241
peak24192	59	79	188	160	71	54	167	181
peak24193	235	233	1039	902	225	241	796	763
peak24194	16	10	91	65	9	17	44	35
peak24195	23	17	132	151	14	13	96	77
peak24196	1	5	22	15	7	3	14	14
peak24197	117	82	584	547	106	103	441	388
peak24198	44	46	149	129	55	58	119	104
peak24199	83	69	256	221	66	59	189	163
peak24200	74	89	328	308	68	72	230	192
peak24201	217	240	1295	1218	251	201	1040	859
peak24202	191	203	497	442	225	196	356	378
peak24203	252	282	553	476	281	307	443	371
peak24204	36	43	112	88	35	35	67	75
peak24205	29	30	134	126	41	42	124	86
peak24206	16	24	57	66	25	16	41	47
peak24207	11	14	53	43	14	20	48	42
peak24208	49	50	349	400	65	70	399	337
peak24209	12	12	60	59	7	17	51	50
peak24210	131	159	356	322	178	220	389	339
peak24211	6	5	15	19	15	12	33	21
peak24212	11	9	89	87	20	25	80	82
peak24213	45	40	87	96	52	50	90	77
peak24214	47	53	66	74	64	47	66	78
peak24215	32	39	116	108	42	44	142	127
peak24216	10	11	61	43	22	14	99	88
peak24217	25	21	33	38	28	42	54	52
peak24218	12	8	19	42	13	16	39	29
peak24219	210	175	641	597	221	255	598	560
peak24220	19	23	111	100	50	73	236	152
peak24221	11	6	31	25	19	19	58	47
peak24222	26	32	80	53	47	40	88	109
peak24223	32	39	77	71	45	51	120	103
peak24224	754	862	3645	3287	633	735	2755	2448
peak24225	87	119	734	757	73	80	540	486
peak24226	58	51	341	322	48	53	348	290
peak24227	86	98	379	323	64	93	360	269
peak24228	9	13	41	37	14	19	26	27
peak24229	18	14	50	52	12	6	32	23
peak24230	27	17	113	115	23	26	84	67
peak24231	2	4	6	11	1	2	10	6
peak24232	69	86	376	367	80	77	322	299
peak24233	51	52	100	86	29	51	68	73
peak24234	398	488	3813	3768	446	471	3587	2518
peak24235	16	17	56	56	30	13	68	38
peak24236	27	45	144	122	38	43	134	118
peak24237	12	4	21	19	7	10	27	13
peak24238	10	10	44	28	11	11	40	28
peak24239	11	9	51	39	17	14	27	36
peak24240	43	53	165	154	57	48	154	115
peak24241	92	115	320	269	85	127	259	200
peak24242	88	86	201	145	93	82	186	156
peak24243	18	24	46	48	41	39	63	84
peak24244	17	25	76	68	41	38	116	101
peak24245	7	7	34	20	4	11	23	15
peak24246	188	163	521	450	105	101	252	196
peak24247	86	87	257	259	55	39	138	105
peak24248	120	128	396	586	86	61	208	175
peak24249	112	124	481	424	122	98	504	462
peak24250	57	60	134	121	47	62	120	125
peak24251	84	88	226	204	91	98	241	213
peak24252	236	261	1141	1163	294	318	1194	973
peak24253	20	15	80	50	15	15	69	66
peak24254	26	45	89	73	51	46	77	66
peak24255	11	5	32	40	15	12	42	35
peak24256	168	167	617	610	133	129	443	382
peak24257	72	72	196	161	39	53	115	113
peak24258	35	34	51	38	25	21	45	48
peak24259	4	7	20	20	2	5	22	16
peak24260	7	6	16	14	3	7	15	14
peak24261	123	115	705	739	113	127	723	616
peak24262	11	18	100	93	23	22	97	77
peak24263	5	9	40	28	17	12	34	33
peak24264	11	3	21	16	2	0	16	9
peak24265	5	1	19	23	2	2	4	8
peak24266	25	37	45	53	14	14	36	36
peak24267	88	69	234	247	94	95	233	208
peak24268	6	2	13	18	4	6	14	15
peak24269	3	4	27	23	8	4	18	15
peak24270	19	26	89	93	19	20	78	71
peak24271	218	236	436	343	146	130	238	187
peak24272	85	65	230	201	62	57	151	119
peak24273	86	99	285	314	67	83	157	126
peak24274	222	276	1236	1198	587	546	2600	1939
peak24275	112	106	341	324	252	264	673	534
peak24276	18	17	60	43	22	23	45	62
peak24277	135	173	573	542	146	174	433	379
peak24278	44	29	90	90	34	37	73	67
peak24279	35	22	127	134	26	32	81	69
peak24280	1	4	15	16	1	6	6	18
peak24281	2	5	32	20	2	6	24	21
peak24282	843	891	3312	3081	798	880	2715	2381
peak24283	13	12	54	60	13	13	48	56
peak24284	48	33	182	154	32	28	141	117
peak24285	18	12	57	42	16	11	36	33
peak24286	25	17	122	83	24	16	78	60
peak24287	8	6	20	20	9	14	26	32
peak24288	13	28	56	53	29	36	70	65
peak24289	50	56	362	354	80	95	432	359
peak24290	17	22	81	49	57	60	79	79
peak24291	3	6	25	17	3	9	34	25
peak24292	138	157	364	337	141	149	366	306
peak24293	120	151	223	223	136	144	235	225
peak24294	57	47	122	86	71	55	91	99
peak24295	21	25	68	65	20	18	75	55
peak24296	38	51	152	151	66	51	150	134
peak24297	19	29	108	77	33	34	61	69
peak24298	35	17	86	74	26	23	73	85
peak24299	21	25	74	48	20	25	69	52
peak24300	23	33	161	116	30	32	184	136
peak24301	105	123	227	225	146	150	222	246
peak24302	152	173	408	396	198	232	437	413
peak24303	108	164	339	301	169	176	456	353
peak24304	0	1	15	13	6	1	27	15
peak24305	103	122	758	707	132	137	647	526
peak24306	16	19	58	61	20	13	42	22
peak24307	18	24	192	205	25	29	139	105
peak24308	7	7	12	29	2	8	19	19
peak24309	27	19	97	74	29	14	71	42
peak24310	47	80	388	396	61	62	324	258
peak24311	43	33	104	86	44	30	61	45
peak24312	192	231	1253	1215	276	296	1598	1270
peak24313	441	491	1348	1179	398	359	793	617
peak24314	225	254	784	722	190	219	522	463
peak24315	111	140	644	633	93	103	433	407
peak24316	45	45	88	105	41	43	75	60
peak24317	113	83	224	194	81	59	159	147
peak24318	86	122	358	376	97	90	229	206
peak24319	234	217	1027	898	178	183	717	540
peak24320	179	156	890	689	118	129	503	400
peak24321	119	122	304	328	81	73	174	182
peak24322	222	252	646	648	161	167	396	349
peak24323	13	17	64	61	20	16	65	57
peak24324	6	7	25	25	0	3	22	17
peak24325	9	3	19	20	2	1	9	13
peak24326	95	94	430	393	112	119	445	367
peak24327	2	2	19	18	2	1	21	9
peak24328	2	3	22	21	0	4	7	9
peak24329	4	6	24	9	3	0	16	9
peak24330	79	109	325	333	99	107	292	264
peak24331	52	70	301	302	86	77	288	234
peak24332	121	132	515	545	77	103	340	330
peak24333	134	140	372	343	130	131	314	305
peak24334	4	12	44	39	15	7	44	53
peak24335	82	83	455	423	118	64	399	341
peak24336	41	36	119	111	27	39	129	98
peak24337	82	101	486	447	88	75	410	318
peak24338	133	126	700	619	142	131	736	563
peak24339	96	112	207	161	85	75	178	120
peak24340	78	82	374	313	89	96	327	246
