control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak21374	599	503	682	769	811	842	1308	1294
peak21375	331	355	569	905	245	217	472	551
peak21376	177	165	164	177	102	126	175	155
peak21377	309	272	350	378	210	175	344	264
peak21378	68	79	157	150	60	65	175	149
peak21379	325	309	568	740	222	227	631	633
peak21380	611	488	1037	1082	506	596	1214	1266
peak21381	96	97	264	343	105	110	339	343
peak21382	84	100	219	289	125	129	265	302
peak21383	58	58	116	115	68	75	100	143
peak21384	86	75	131	162	73	105	165	154
peak21385	124	106	272	360	125	139	308	374
peak21386	39	50	74	90	78	57	84	92
peak21387	59	78	118	170	77	93	164	192
peak21388	28	25	70	102	36	45	92	143
peak21389	63	46	140	188	75	88	176	208
peak21390	185	149	214	312	185	195	404	398
peak21391	36	35	54	73	37	42	62	63
peak21392	601	547	950	1138	462	446	758	692
peak21393	167	157	251	231	179	171	241	223
peak21394	384	319	644	502	307	318	427	420
peak21395	414	313	557	398	310	276	343	359
peak21396	89	79	146	107	62	76	106	135
peak21397	367	266	506	365	257	203	442	416
peak21398	204	174	446	385	197	184	405	398
peak21399	322	262	772	792	250	279	645	710
peak21400	2016	1725	3724	4022	2148	2143	4943	4614
peak21401	192	193	573	691	155	166	543	547
peak21402	49	45	102	102	87	66	161	179
peak21403	292	223	803	944	330	342	1231	1172
peak21404	75	68	121	169	45	58	76	141
peak21405	485	489	1986	2405	332	311	1628	1444
peak21406	1301	1193	2978	3124	805	754	2166	1838
peak21407	855	782	2235	2330	517	554	1692	1743
peak21408	113	133	417	605	103	127	343	456
peak21409	36	46	108	149	32	39	57	76
peak21410	326	342	417	424	220	265	243	347
peak21411	700	584	2464	2986	920	899	3691	4008
peak21412	1388	1341	2731	3236	1957	1737	4386	3917
peak21413	335	328	698	965	267	342	547	636
peak21414	230	201	255	422	198	218	186	293
peak21415	510	442	1008	1152	360	442	819	770
peak21416	147	147	161	190	111	163	132	144
peak21417	285	272	391	442	232	230	346	316
peak21418	102	90	109	119	52	51	81	90
peak21419	21	18	50	41	12	10	31	21
peak21420	101	130	488	618	70	106	206	366
peak21421	150	121	351	483	79	69	272	305
peak21422	114	98	316	388	95	111	186	367
peak21423	3	9	19	15	9	11	9	24
peak21424	15	13	33	49	19	32	24	66
peak21425	8	5	21	44	13	12	21	42
peak21426	5	8	25	37	8	10	13	10
peak21427	9	7	22	24	3	4	16	20
peak21428	4	2	14	8	2	1	5	12
peak21429	16	27	36	46	22	41	20	45
peak21430	20	29	58	61	40	47	75	112
peak21431	15	20	98	84	11	25	80	89
peak21432	22	26	34	34	26	24	35	56
peak21433	31	23	120	123	38	39	102	90
peak21434	31	22	55	65	23	19	35	57
peak21435	27	24	65	84	18	23	41	56
peak21436	48	47	102	134	42	43	81	79
peak21437	44	43	65	65	48	40	93	101
peak21438	14	9	23	33	6	15	28	17
peak21439	89	88	153	145	73	65	86	146
peak21440	82	132	256	311	104	112	86	215
peak21441	458	485	622	721	279	392	457	537
peak21442	34	47	180	229	45	55	121	242
peak21443	7	11	35	68	9	19	14	61
peak21444	20	17	33	62	21	40	38	79
peak21445	178	221	278	405	329	396	310	719
peak21446	252	235	344	388	371	430	549	490
peak21447	6	3	33	39	11	10	9	47
peak21448	3	6	29	63	7	10	31	27
peak21449	4	11	18	24	6	8	15	23
peak21450	21	21	32	50	21	24	34	42
peak21451	36	49	124	183	53	62	80	146
peak21452	5	17	41	53	18	20	29	41
peak21453	207	161	530	593	214	250	500	541
peak21454	83	73	154	171	72	97	183	258
peak21455	12	31	59	65	19	34	23	48
peak21456	13	16	26	38	17	20	18	22
peak21457	29	38	80	78	23	32	41	61
peak21458	25	36	97	120	30	34	63	124
peak21459	42	50	59	59	30	57	46	73
peak21460	20	56	82	125	45	55	29	85
peak21461	0	3	5	8	3	1	6	8
peak21462	4	8	9	16	4	6	6	29
peak21463	1	4	16	22	6	1	8	28
peak21464	6	4	23	47	8	14	19	30
peak21465	7	4	15	14	5	5	7	6
peak21466	1410	1491	2057	2179	1593	1874	2050	2649
peak21467	362	367	495	573	457	479	384	622
peak21468	502	360	1975	2271	464	399	2579	2725
peak21469	112	114	169	151	97	82	118	137
peak21470	334	307	545	542	265	293	568	438
peak21471	76	65	143	167	69	113	99	206
peak21472	19	11	39	60	28	29	61	97
peak21473	233	216	249	276	152	173	137	204
peak21474	7	10	34	41	19	9	27	21
peak21475	10	14	25	37	18	16	11	39
peak21476	19	15	26	42	25	26	17	38
peak21477	75	77	145	201	60	78	87	158
peak21478	33	37	78	70	38	42	34	78
peak21479	47	55	62	61	53	41	48	55
peak21480	56	66	203	196	57	63	152	144
peak21481	208	181	325	297	173	171	316	237
peak21482	554	513	1075	1174	464	391	951	945
peak21483	29	22	48	31	17	23	33	37
peak21484	47	78	207	297	94	89	205	294
peak21485	143	127	144	112	93	125	107	134
peak21486	12	9	40	47	13	18	38	48
peak21487	43	29	72	71	25	24	41	49
peak21488	8	30	39	34	17	24	16	23
peak21489	33	34	154	152	37	30	113	105
peak21490	2	1	11	5	3	10	11	13
peak21491	129	226	577	942	205	330	360	1091
peak21492	93	128	278	464	151	184	191	442
peak21493	86	112	157	140	110	124	124	238
peak21494	16	8	45	52	8	11	30	30
peak21495	10	20	27	41	13	16	49	33
peak21496	44	40	75	86	31	56	67	84
peak21497	6	9	35	54	9	18	29	36
peak21498	15	21	57	85	10	18	21	33
peak21499	20	27	65	54	20	23	52	70
peak21500	6	6	19	25	8	9	10	20
peak21501	279	235	345	398	269	309	436	434
peak21502	100	142	93	172	98	134	200	100
peak21503	114	132	347	435	123	171	300	484
peak21504	77	74	150	197	80	69	212	216
peak21505	127	124	287	374	138	139	420	417
peak21506	53	54	158	188	77	83	262	181
peak21507	46	42	61	64	57	68	115	76
peak21508	23	13	49	52	18	21	54	46
peak21509	34	35	64	68	49	47	85	88
peak21510	231	229	458	641	186	196	266	488
peak21511	141	184	319	526	125	139	173	373
peak21512	154	149	324	433	108	132	209	265
peak21513	423	397	812	1248	251	282	674	1112
peak21514	13	10	40	59	10	9	30	72
peak21515	22	14	27	24	12	18	16	35
peak21516	16	15	33	36	8	16	35	57
peak21517	214	394	805	1208	252	305	340	819
peak21518	630	574	764	1132	397	500	628	938
peak21519	90	94	118	88	98	75	113	116
peak21520	16	17	36	37	23	17	28	43
peak21521	53	40	179	210	39	31	153	162
peak21522	70	97	273	353	77	67	267	383
peak21523	23	24	47	48	18	28	46	56
peak21524	8	10	17	19	9	14	14	13
peak21525	244	244	422	504	262	292	406	601
peak21526	64	73	78	84	98	90	107	74
peak21527	27	19	46	58	34	37	49	53
peak21528	16	19	50	57	9	21	43	67
peak21529	39	35	117	127	15	19	27	42
peak21530	47	40	55	83	12	16	28	35
peak21531	329	259	996	1026	225	202	850	711
peak21532	24	28	64	73	17	32	39	93
peak21533	11	18	37	67	15	27	30	74
peak21534	10	19	74	83	18	27	31	79
peak21535	2	5	22	28	4	9	8	23
peak21536	39	61	129	181	53	53	199	221
peak21537	29	26	68	93	30	46	91	112
peak21538	160	151	389	424	190	236	386	456
peak21539	140	90	178	161	142	138	203	211
peak21540	73	83	149	163	66	87	231	163
peak21541	59	63	120	108	31	43	72	63
peak21542	4	2	16	15	6	10	18	26
peak21543	348	520	1159	1716	597	806	930	1943
peak21544	13	6	33	51	4	12	12	27
peak21545	40	42	151	206	22	29	63	78
peak21546	97	109	176	171	58	69	88	93
peak21547	47	47	100	141	29	25	59	68
peak21548	15	16	52	47	22	18	48	65
peak21549	28	18	60	51	28	43	54	60
peak21550	65	78	243	358	82	71	328	381
peak21551	83	91	171	269	94	82	242	245
peak21552	210	206	534	714	223	235	757	770
peak21553	105	100	143	223	114	122	220	246
peak21554	252	344	397	581	497	540	535	816
peak21555	694	711	2273	3114	929	1049	3316	3858
peak21556	1962	1773	5145	6706	2466	2559	8669	10101
peak21557	333	365	439	557	395	499	801	742
peak21558	14	14	51	46	25	26	29	63
peak21559	8	5	31	23	13	23	13	35
peak21560	225	201	372	478	206	270	259	393
peak21561	1	1	10	16	1	3	14	14
peak21562	0	0	7	16	2	3	13	15
peak21563	60	41	150	146	60	63	152	217
peak21564	28	24	95	115	32	54	103	152
peak21565	230	195	268	349	186	211	210	308
peak21566	7	14	17	26	14	25	13	28
peak21567	32	22	49	63	38	47	57	110
peak21568	3577	3507	6861	8626	1753	2177	3903	4078
peak21569	2570	2426	4276	4502	1221	1550	2348	2511
peak21570	10	7	46	66	11	10	72	97
peak21571	255	241	349	400	240	232	398	509
peak21572	345	289	475	489	388	405	372	627
peak21573	113	124	294	370	118	96	308	445
peak21574	190	209	312	246	142	172	253	201
peak21575	112	94	126	197	87	99	216	133
peak21576	206	214	369	391	250	284	350	426
peak21577	1627	1514	3600	3911	1607	1725	3764	4543
peak21578	1199	1178	2461	3069	1381	1489	2603	3656
peak21579	119	90	338	520	144	131	565	468
peak21580	63	55	107	142	64	93	82	134
peak21581	24	19	94	141	15	12	55	81
peak21582	5806	5096	9116	10549	1447	1484	3683	2289
peak21583	122	92	201	188	149	143	249	274
peak21584	176	154	180	178	96	133	164	116
peak21585	8	19	40	46	12	14	23	40
peak21586	20	19	59	36	28	25	45	38
peak21587	24	40	76	102	30	45	39	104
peak21588	80	88	148	175	57	84	82	133
peak21589	8	13	102	185	7	27	59	153
peak21590	59	61	91	113	51	59	51	110
peak21591	128	165	268	274	125	165	101	176
peak21592	374	329	522	518	234	269	306	423
peak21593	170	171	262	278	110	131	190	246
peak21594	384	362	542	602	308	340	382	472
peak21595	1892	1715	6100	7082	1043	1178	4413	4243
peak21596	628	626	1034	1271	349	406	783	701
peak21597	367	352	1244	1449	215	218	906	810
peak21598	417	356	622	843	208	225	365	525
peak21599	1057	1011	1843	2062	597	650	1341	1179
peak21600	710	669	1718	2155	411	497	1066	1165
peak21601	109	81	138	197	65	91	163	165
peak21602	117	115	245	303	178	206	288	348
peak21603	1205	1061	2198	2575	1376	1677	3569	3318
peak21604	229	197	251	347	260	321	465	440
peak21605	46	55	257	330	33	42	193	228
peak21606	13	12	73	52	13	13	45	43
peak21607	10	13	41	50	9	4	29	37
peak21608	14	23	58	58	17	29	26	52
peak21609	1378	1259	2994	3666	1397	1614	3951	5176
peak21610	18	21	24	45	8	6	9	14
peak21611	12	6	9	26	1	2	5	7
peak21612	46	46	157	234	20	18	73	95
peak21613	8	2	13	22	2	3	11	5
peak21614	37	48	77	73	37	49	70	92
peak21615	64	66	214	274	77	82	149	298
peak21616	29	32	71	67	34	41	44	87
peak21617	35	47	99	141	45	51	102	198
peak21618	83	92	126	174	72	89	184	216
peak21619	4	6	19	12	5	7	10	18
peak21620	14	3	20	38	25	31	64	74
peak21621	24	25	73	83	52	72	218	224
peak21622	14	7	9	17	24	31	31	33
peak21623	185	271	381	566	275	327	249	482
peak21624	28	71	53	86	51	77	63	125
peak21625	15	21	92	87	21	18	78	91
peak21626	11	28	86	91	22	31	69	76
peak21627	10	18	20	33	23	17	21	47
peak21628	57	80	248	226	84	72	187	225
peak21629	103	102	237	272	123	123	255	369
peak21630	24	29	36	64	23	21	61	89
peak21631	90	67	189	214	43	38	109	83
peak21632	279	283	430	547	288	373	559	504
peak21633	333	274	1292	1328	323	332	1171	1375
peak21634	126	110	259	271	124	163	254	266
peak21635	132	117	147	153	127	146	143	142
peak21636	56	50	85	76	36	34	73	87
peak21637	141	151	256	320	108	138	154	186
peak21638	18	16	57	54	33	28	86	109
peak21639	177	187	697	896	281	358	868	1376
peak21640	17	20	28	39	17	16	28	51
peak21641	319	319	757	813	268	291	574	577
peak21642	633	507	1149	1202	479	462	1151	965
peak21643	16	15	25	40	8	5	19	35
peak21644	370	401	1015	1062	365	426	859	981
peak21645	9	15	27	43	19	13	33	55
peak21646	94	89	199	260	86	91	174	176
peak21647	134	129	363	386	136	138	300	334
peak21648	18	21	31	30	22	24	36	60
peak21649	33	34	61	97	23	39	41	59
peak21650	10	11	22	35	6	10	31	25
peak21651	18	16	65	76	15	16	61	39
peak21652	889	811	1438	1691	653	667	1318	1240
peak21653	2515	2325	5330	5911	1939	1737	4923	4380
peak21654	17	17	36	92	10	16	21	39
peak21655	84	51	112	128	46	40	70	86
peak21656	78	70	112	156	38	43	82	85
peak21657	47	50	111	130	70	63	96	111
peak21658	19	13	54	67	7	9	17	34
peak21659	15	26	43	49	13	13	38	27
peak21660	583	599	789	1113	469	532	810	666
peak21661	48	35	97	92	47	59	164	182
peak21662	7	4	24	21	13	24	58	56
peak21663	22	23	76	58	16	14	13	40
peak21664	71	60	79	77	22	20	37	38
peak21665	32	22	37	55	16	12	21	30
peak21666	21	19	33	38	9	11	17	30
peak21667	18	20	45	42	11	11	26	20
peak21668	1400	1353	1804	1903	836	989	1329	1366
peak21669	4	7	11	23	2	5	5	8
peak21670	6	5	22	28	4	4	12	24
peak21671	43	50	59	55	51	53	77	85
peak21672	34	25	82	110	37	24	80	83
peak21673	9	13	21	36	11	9	17	28
peak21674	7	7	32	39	3	7	12	25
peak21675	33	51	74	83	28	36	64	62
peak21676	31	28	65	52	26	33	46	48
peak21677	87	75	283	239	79	80	191	200
peak21678	278	227	336	358	198	190	123	113
peak21679	429	407	468	652	261	291	671	441
peak21680	34	32	115	110	36	41	73	103
peak21681	9	11	22	42	12	7	18	26
peak21682	33	36	38	60	26	36	76	75
peak21683	35	36	41	58	33	32	81	73
peak21684	14	14	26	40	17	24	31	38
peak21685	9	4	14	14	3	4	17	19
peak21686	1158	1076	1712	2017	977	1124	1819	1554
peak21687	247	246	694	773	279	301	583	950
peak21688	77	101	164	192	90	98	96	86
peak21689	284	276	520	719	200	210	705	587
peak21690	298	276	330	372	216	203	397	255
peak21691	984	932	2693	3621	723	812	2824	2713
peak21692	176	185	249	311	190	239	419	350
peak21693	346	335	667	822	402	447	961	826
peak21694	122	123	279	284	106	124	196	220
peak21695	458	410	618	706	410	494	1079	782
peak21696	498	430	998	1009	298	342	750	730
peak21697	1048	963	2606	2837	617	725	2257	1897
peak21698	50	41	70	59	36	33	69	61
peak21699	53	34	86	87	34	34	68	80
peak21700	28	29	124	133	26	24	111	105
peak21701	18	27	61	71	18	12	68	37
peak21702	70	60	233	251	70	60	226	198
peak21703	409	387	928	1029	335	324	1016	941
peak21704	111	83	274	392	92	76	292	368
peak21705	73	70	180	269	86	91	297	307
peak21706	144	88	247	240	47	55	125	142
peak21707	364	322	681	479	157	164	427	250
peak21708	274	184	888	772	109	95	506	382
peak21709	550	418	1223	929	210	212	655	604
peak21710	168	124	164	136	70	58	86	65
peak21711	208	193	326	313	87	85	159	100
peak21712	238	176	313	368	102	100	136	91
peak21713	2	9	21	24	5	19	26	36
peak21714	9	8	33	41	6	17	52	61
peak21715	7	4	16	21	8	5	28	38
peak21716	151	131	239	279	231	246	445	365
peak21717	3074	2882	3721	4473	2586	2913	5615	3782
peak21718	880	835	1280	1487	778	788	1580	1354
peak21719	370	414	564	690	411	484	862	803
peak21720	219	184	164	180	202	257	317	229
peak21721	279	287	1082	1430	307	382	1608	1627
peak21722	13	9	23	44	15	18	36	43
peak21723	3	9	21	29	5	8	21	26
peak21724	42	38	73	153	53	45	178	144
peak21725	15	28	56	58	23	18	89	71
peak21726	12	20	54	58	20	26	73	69
peak21727	4	9	21	23	6	5	22	15
peak21728	12	4	14	16	8	7	19	25
peak21729	1	0	7	9	2	2	10	6
peak21730	1148	1088	1289	2193	694	895	1544	1463
peak21731	859	819	924	896	609	670	871	516
peak21732	6068	5833	11318	13308	4396	4922	10570	9282
peak21733	1308	1203	2227	2687	913	1051	1981	1737
peak21734	5	4	10	19	7	6	11	8
peak21735	242	261	701	910	199	240	781	758
peak21736	172	140	315	371	130	131	276	300
peak21737	128	153	506	619	149	150	595	554
peak21738	322	319	813	959	253	295	807	682
peak21739	151	138	265	299	119	131	312	343
peak21740	593	496	1639	1747	494	566	1541	1679
peak21741	33	22	53	56	19	23	50	39
peak21742	9	7	19	24	5	4	14	22
peak21743	17	15	16	35	8	9	15	24
peak21744	6	10	39	29	14	10	13	20
peak21745	6	9	37	32	11	11	13	28
peak21746	28	40	99	160	17	26	60	84
peak21747	434	413	598	918	412	560	1130	963
peak21748	479	446	1421	2011	572	588	2008	2089
peak21749	56	50	79	107	60	65	97	121
peak21750	13	16	36	44	19	28	43	24
peak21751	24	23	69	78	18	20	61	58
peak21752	21	25	70	101	13	17	67	82
peak21753	67	78	72	118	110	139	251	157
peak21754	721	725	1562	1913	1025	1197	3023	2860
peak21755	257	270	329	413	396	430	701	542
peak21756	8	14	18	21	5	10	26	36
peak21757	41	59	206	260	48	58	231	224
peak21758	6	5	14	12	4	8	14	13
peak21759	19	29	31	39	16	29	34	47
peak21760	38	38	54	48	36	44	73	69
peak21761	339	336	1051	1250	324	378	1351	1156
peak21762	273	339	418	508	247	267	240	331
peak21763	144	119	145	184	130	159	206	149
peak21764	490	442	542	713	461	481	555	620
peak21765	98	119	158	150	95	98	193	139
peak21766	400	340	943	860	347	384	931	838
peak21767	105	112	111	121	106	106	126	99
peak21768	528	481	1071	1070	166	181	431	344
peak21769	75	94	218	233	24	31	105	69
peak21770	183	168	679	742	52	53	258	194
peak21771	134	126	250	246	37	45	93	97
peak21772	174	149	572	641	160	184	828	797
peak21773	172	154	374	369	143	168	653	470
peak21774	368	406	1487	1762	411	393	2237	1658
peak21775	119	122	197	190	127	122	310	192
peak21776	191	155	389	407	194	177	476	375
peak21777	89	70	178	186	82	73	226	279
peak21778	61	46	82	62	42	42	85	87
peak21779	50	45	155	219	47	50	186	225
peak21780	53	37	64	105	19	18	34	34
peak21781	438	578	1999	2513	351	381	680	1353
peak21782	34	125	542	611	77	107	129	313
peak21783	27	35	92	87	41	62	79	91
peak21784	41	35	109	113	34	49	85	142
peak21785	57	57	86	98	59	91	72	99
peak21786	12	8	22	20	13	11	14	30
peak21787	8	9	25	28	11	5	32	44
peak21788	46	60	152	258	60	77	106	215
peak21789	187	163	339	444	162	170	245	348
peak21790	70	85	97	143	99	88	100	179
peak21791	26	20	55	70	21	30	56	76
peak21792	12	23	154	125	28	29	153	154
peak21793	99	73	152	158	50	56	120	136
peak21794	44	46	164	131	26	41	54	76
peak21795	40	49	124	140	25	24	62	66
peak21796	116	126	240	239	80	82	91	157
peak21797	38	59	131	132	32	56	46	69
peak21798	7	5	35	35	6	13	37	39
peak21799	9	6	23	17	11	13	18	17
peak21800	9	7	33	43	14	6	19	37
peak21801	11	12	34	37	16	15	30	47
peak21802	68	76	176	212	72	66	99	205
peak21803	12	11	26	25	14	17	38	30
peak21804	18	11	60	71	8	13	14	34
peak21805	17	20	38	56	17	17	29	22
peak21806	100	88	182	261	90	96	203	273
peak21807	13	13	38	61	15	13	34	60
peak21808	41	45	82	115	19	21	17	35
peak21809	101	136	486	715	46	64	132	208
peak21810	219	179	299	361	218	203	270	160
peak21811	553	675	1004	1333	714	754	636	1351
peak21812	358	340	563	606	383	394	618	648
peak21813	64	75	106	163	43	76	130	136
peak21814	30	24	85	79	19	22	50	49
peak21815	23	26	44	37	46	42	77	119
peak21816	5	6	14	26	15	16	69	88
peak21817	83	161	156	177	112	156	75	139
peak21818	78	110	174	247	71	155	71	161
peak21819	63	92	108	127	62	88	32	122
peak21820	115	117	146	123	109	141	167	95
peak21821	120	132	158	203	59	62	93	80
peak21822	103	80	148	208	51	51	64	78
peak21823	128	111	223	240	52	66	93	71
peak21824	53	69	140	222	27	25	49	55
peak21825	151	111	340	419	221	211	630	561
peak21826	20	19	62	95	37	29	109	118
peak21827	7	13	13	25	6	9	12	21
peak21828	115	117	283	320	89	116	274	246
peak21829	66	62	93	146	70	84	138	172
peak21830	229	245	367	391	352	433	717	636
peak21831	94	94	109	114	132	153	172	132
peak21832	72	53	269	348	99	114	368	496
peak21833	14	13	81	80	22	26	83	96
peak21834	955	984	1986	2440	575	624	927	1261
peak21835	107	124	256	289	143	140	286	312
peak21836	66	65	145	177	45	50	124	107
peak21837	234	191	557	652	233	290	736	780
peak21838	20	16	22	28	16	15	18	29
peak21839	7	9	28	32	1	2	8	13
peak21840	4	3	21	37	2	2	8	11
peak21841	32	34	57	80	39	41	62	57
peak21842	52	64	91	148	56	50	29	119
peak21843	62	63	107	120	65	56	162	159
peak21844	256	218	629	636	233	249	577	594
peak21845	256	261	869	861	267	250	875	785
peak21846	207	208	369	497	130	193	367	373
peak21847	629	637	1323	1730	531	565	1162	1246
peak21848	44	41	146	133	34	40	68	127
peak21849	128	132	175	218	131	123	121	162
peak21850	75	169	196	311	144	195	111	256
peak21851	256	221	415	479	218	278	640	544
peak21852	237	231	535	688	262	301	727	657
peak21853	52	35	46	65	48	63	89	54
peak21854	37	35	74	106	36	50	91	101
peak21855	58	73	235	279	62	92	219	276
peak21856	108	108	313	380	94	132	318	364
peak21857	120	102	492	577	124	148	492	622
peak21858	290	265	894	1109	283	322	739	1084
peak21859	103	103	129	119	69	53	92	113
peak21860	173	188	259	245	102	142	131	147
peak21861	103	125	440	503	87	101	157	255
peak21862	122	111	169	203	140	128	272	172
peak21863	519	468	578	578	566	546	820	754
peak21864	223	218	301	345	276	257	277	382
peak21865	86	67	139	149	102	104	168	190
peak21866	70	48	66	74	70	71	108	127
peak21867	15	22	42	62	23	23	29	66
peak21868	16	16	24	27	16	12	42	35
peak21869	8	13	27	32	14	11	26	25
peak21870	119	83	163	117	114	83	163	72
peak21871	381	317	723	735	363	362	892	781
peak21872	247	240	273	337	245	273	460	304
peak21873	584	480	685	750	530	526	740	631
peak21874	221	213	228	279	227	216	257	302
peak21875	158	188	519	684	162	197	641	579
peak21876	148	116	137	137	99	113	197	165
peak21877	143	137	188	203	130	158	265	172
peak21878	31	35	32	77	43	34	143	96
peak21879	46	42	49	60	56	47	52	69
peak21880	217	169	347	338	213	226	468	438
peak21881	25	25	53	73	21	23	44	53
peak21882	53	51	115	124	111	124	253	179
peak21883	131	134	199	322	183	259	652	587
peak21884	57	41	92	97	77	89	204	166
peak21885	103	85	128	131	147	173	194	216
peak21886	357	312	908	921	535	564	1898	1701
peak21887	3	3	5	17	7	8	10	18
peak21888	3	4	9	8	3	1	19	8
peak21889	2	2	29	35	9	5	18	27
peak21890	5910	5103	11506	12817	1061	1440	2250	2476
peak21891	79	70	207	253	41	53	152	210
peak21892	51	41	140	234	42	40	124	146
peak21893	18	14	36	38	20	21	23	37
peak21894	76	77	123	184	99	109	143	169
peak21895	2	2	16	22	3	1	11	24
peak21896	2	2	18	32	1	3	23	16
peak21897	470	461	520	553	529	533	480	569
peak21898	424	519	954	1030	349	368	835	876
peak21899	2	4	11	13	1	7	6	17
peak21900	0	4	19	39	6	5	20	35
peak21901	4	7	17	27	7	15	6	27
peak21902	0	5	37	68	12	16	32	102
peak21903	7	10	14	15	2	12	16	40
peak21904	4	3	7	28	3	5	8	26
peak21905	6	21	38	75	8	14	21	71
peak21906	15	12	54	60	10	18	22	70
peak21907	310	247	445	670	225	242	782	747
peak21908	182	169	584	789	203	230	597	603
peak21909	122	109	199	305	97	107	226	232
peak21910	24	28	75	68	28	27	70	67
peak21911	30	39	61	66	42	35	76	74
peak21912	280	227	518	554	255	237	467	465
peak21913	197	184	493	588	124	131	334	347
peak21914	69	90	180	201	48	53	93	122
peak21915	21	24	89	93	10	12	54	47
peak21916	45	55	105	136	56	61	119	135
peak21917	198	215	323	348	164	173	328	269
peak21918	101	109	441	556	102	110	363	496
peak21919	20	18	40	37	8	10	25	29
peak21920	43	21	77	75	24	20	50	71
peak21921	41	28	74	55	30	30	54	40
peak21922	23	27	40	40	18	22	34	42
peak21923	30	19	51	37	13	23	17	28
peak21924	573	551	1413	1756	526	564	1300	1625
peak21925	111	102	101	132	102	116	93	98
peak21926	20	21	73	98	13	17	76	103
peak21927	18	29	36	34	13	26	29	43
peak21928	2	0	2	0	1	1	16	20
peak21929	103	80	87	117	72	75	138	81
peak21930	14	14	20	17	26	23	41	20
peak21931	97	100	113	135	101	112	144	135
peak21932	160	140	221	261	176	171	262	203
peak21933	79	62	162	230	65	75	196	183
peak21934	153	111	307	414	123	127	315	431
peak21935	52	56	214	230	62	67	223	230
peak21936	64	67	58	87	48	61	142	116
peak21937	64	66	105	145	66	64	145	157
peak21938	57	51	52	80	43	50	71	90
peak21939	326	314	653	792	287	326	857	712
peak21940	382	321	461	420	384	410	685	618
peak21941	3418	3077	7727	8480	3473	3771	11037	10572
peak21942	241	223	401	453	177	209	443	398
peak21943	84	81	147	151	72	90	163	124
peak21944	229	226	427	543	120	125	394	352
peak21945	152	156	190	193	100	92	188	115
peak21946	717	645	2223	2732	401	407	2129	1543
peak21947	247	222	523	731	136	131	435	411
peak21948	133	113	198	240	73	85	144	121
peak21949	95	98	161	205	54	56	103	104
peak21950	258	227	378	428	194	281	329	364
peak21951	36	34	51	66	38	39	72	77
peak21952	126	80	133	149	94	111	129	155
peak21953	991	992	1115	1151	714	735	1087	824
peak21954	676	605	1123	1524	592	653	1500	1562
peak21955	522	454	899	1057	583	633	1399	1010
peak21956	591	588	681	689	735	712	883	795
peak21957	154	136	414	476	181	186	572	632
peak21958	27	33	40	38	13	8	42	33
peak21959	21	16	43	28	10	21	17	20
peak21960	23	19	55	74	24	16	44	35
peak21961	427	327	934	906	256	272	691	843
peak21962	78	120	174	186	97	116	89	164
peak21963	503	494	1771	1944	412	500	906	1431
peak21964	63	61	75	105	56	75	100	111
peak21965	56	47	57	89	59	74	73	82
peak21966	39	35	70	72	57	68	60	74
peak21967	37	59	157	241	60	83	142	320
peak21968	42	39	174	220	61	84	148	272
peak21969	142	124	233	258	140	168	283	269
peak21970	74	100	318	411	94	112	202	374
peak21971	29	19	55	34	23	32	34	64
peak21972	53	34	92	120	49	47	73	91
peak21973	15	9	21	25	8	8	9	13
peak21974	30	46	109	192	57	69	93	210
peak21975	18	42	144	190	43	56	84	249
peak21976	60	66	86	119	79	86	96	91
peak21977	65	68	67	71	72	88	63	108
peak21978	26	29	43	50	19	29	33	49
peak21979	13	12	49	52	14	15	27	50
peak21980	296	297	976	1170	153	133	463	606
peak21981	123	106	161	203	60	73	99	87
peak21982	8	10	19	18	16	37	75	81
peak21983	11	15	30	37	50	36	132	97
peak21984	5	6	10	9	15	14	35	38
peak21985	11	21	51	69	35	41	180	144
peak21986	5	5	21	32	9	12	13	18
peak21987	6	9	18	26	8	17	10	23
peak21988	2	5	9	13	3	6	3	25
peak21989	3	5	7	21	1	3	5	10
peak21990	7	8	46	43	11	7	21	59
peak21991	51	56	150	177	37	56	84	198
peak21992	19	23	36	70	11	10	18	21
peak21993	0	4	13	10	1	2	20	13
peak21994	38	31	36	51	22	35	47	38
peak21995	33	34	43	52	29	30	28	48
peak21996	161	164	393	447	164	183	391	504
peak21997	170	152	160	213	108	114	141	157
peak21998	94	103	160	164	87	97	113	151
peak21999	34	46	214	294	60	83	227	344
peak22000	46	28	43	63	46	45	54	48
peak22001	76	80	56	144	66	73	130	174
peak22002	7	20	48	70	13	45	19	87
peak22003	2901	2830	7639	10946	3925	4770	12215	14727
peak22004	1231	1247	4148	5531	1711	2071	6673	7458
peak22005	2740	2839	8631	12232	3866	4860	12732	14648
peak22006	1590	1612	3049	4440	2291	2806	4785	5836
peak22007	22	30	87	63	12	27	70	124
peak22008	22	23	31	45	46	37	32	61
peak22009	32	40	106	126	39	52	73	172
peak22010	9	15	22	24	21	18	45	37
peak22011	32	15	40	32	32	33	45	55
peak22012	7	6	27	12	11	20	25	42
peak22013	5	8	11	20	4	4	16	26
peak22014	39	33	45	71	53	46	65	101
peak22015	58	45	95	131	64	67	134	98
peak22016	84	81	149	175	125	151	199	253
peak22017	23	29	131	238	54	57	156	258
peak22018	96	120	241	349	119	123	188	349
peak22019	138	131	127	137	130	152	206	146
peak22020	89	88	108	127	96	102	137	181
