control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10191	285	228	1581	1020	296	139	1547	661
peak10192	49	15	180	159	58	7	151	125
peak10193	1186	635	3715	2789	1382	939	3554	3221
peak10194	244	75	2908	2028	339	109	3018	2623
peak10195	23	0	203	218	48	34	366	533
peak10196	12	18	36	45	12	6	31	98
peak10197	17	3	94	26	20	24	83	28
peak10198	39	35	392	248	46	29	317	540
peak10199	132	60	253	290	194	105	249	384
peak10200	82	58	74	231	142	84	88	248
peak10201	121	80	153	392	152	114	219	465
peak10202	426	332	762	1798	591	494	959	1783
peak10203	185	134	417	739	190	217	453	605
peak10204	177	72	613	3597	253	195	694	1788
peak10205	135	181	425	267	514	740	1736	1504
peak10206	0	0	18	30	2	0	4	82
peak10207	1	0	22	72	0	0	1	104
peak10208	82	29	145	99	88	81	122	96
peak10209	15	5	149	135	9	19	79	300
peak10210	302	87	1389	501	337	215	673	514
peak10211	117	113	183	119	96	127	116	207
peak10212	557	228	1570	644	427	326	1030	894
peak10213	236	88	1055	365	160	159	584	429
peak10214	263	85	906	245	147	108	542	261
peak10215	47	25	181	209	26	46	96	162
peak10216	541	319	1229	753	277	432	537	1213
peak10217	495	224	835	1520	524	271	840	1258
peak10218	360	232	863	1672	352	233	643	2045
peak10219	287	127	318	644	323	282	407	604
peak10220	20	16	52	114	29	32	80	125
peak10221	58	63	337	877	81	68	287	537
peak10222	54	44	293	439	65	55	308	532
peak10223	43	30	334	204	56	90	381	267
peak10224	14	0	35	159	35	22	44	129
peak10225	69	60	1111	1224	80	77	1126	3496
peak10226	3	12	63	106	3	5	56	100
peak10227	419	274	1404	8585	442	472	1402	5408
peak10228	58	47	232	1772	93	117	223	1501
peak10229	356	160	3640	2429	287	262	1959	2541
peak10230	145	39	868	1254	172	90	517	1239
peak10231	184	114	492	565	119	103	473	640
peak10232	695	559	2818	4084	838	587	2787	2644
peak10233	466	323	2041	1215	549	453	1928	1051
peak10234	1075	607	3252	11007	1100	781	3920	9120
peak10235	134	11	950	117	212	69	919	133
peak10236	785	633	3972	2644	527	626	2161	1447
peak10237	10	1	104	234	8	1	77	162
peak10238	87	49	217	161	90	80	210	138
peak10239	367	185	1576	1230	434	287	1469	1177
peak10240	44	35	97	51	43	42	118	45
peak10241	139	75	162	198	172	62	146	124
peak10242	503	202	1563	427	601	392	1191	323
peak10243	402	288	4394	3269	400	404	3264	3114
peak10244	121	41	206	243	102	53	166	190
peak10245	439	169	1070	480	569	313	1038	662
peak10246	262	84	276	887	274	214	341	1057
peak10247	117	44	252	40	167	64	336	53
peak10248	17	3	116	56	28	12	111	30
peak10249	485	296	2324	1718	324	384	1662	1397
peak10250	27	15	162	646	39	10	153	314
peak10251	25	19	72	282	25	27	103	148
peak10252	135	76	1648	706	94	104	836	656
peak10253	326	232	2652	10620	336	214	1918	6383
peak10254	30	22	248	225	24	2	150	185
peak10255	74	49	372	931	31	37	169	852
peak10256	1144	487	5714	6374	1069	961	4793	4737
peak10257	703	527	1733	1882	543	767	1447	2303
peak10258	221	154	1628	446	124	92	972	367
peak10259	28	0	79	310	16	15	61	80
peak10260	145	74	218	187	126	67	170	222
peak10261	750	320	6565	4992	916	698	6512	7115
peak10262	336	165	303	697	397	311	402	836
peak10263	58	30	477	312	52	29	340	301
peak10264	13	13	370	580	12	12	224	592
peak10265	230	77	1763	984	158	195	931	959
peak10266	41	24	507	264	26	26	283	280
peak10267	89	56	654	565	77	48	592	501
peak10268	81	9	146	72	101	47	112	92
peak10269	267	131	254	397	184	179	215	379
peak10270	87	53	142	262	82	66	147	275
peak10271	342	128	2319	1494	278	278	1636	1331
peak10272	366	172	1978	999	348	250	1324	1181
peak10273	101	75	271	305	62	70	173	220
peak10274	47	23	188	257	65	76	146	265
peak10275	343	167	2584	5669	301	292	2036	6385
peak10276	19	29	209	547	33	48	158	383
peak10277	21	6	43	125	14	17	26	48
peak10278	386	256	2168	3593	206	406	1414	3241
peak10279	17	0	52	141	7	3	27	131
peak10280	1	9	14	23	3	21	11	108
peak10281	15	5	34	80	0	32	23	167
peak10282	341	80	1372	209	539	383	1530	633
peak10283	654	277	615	1448	1034	872	671	3315
peak10284	715	378	582	991	1063	895	1080	2328
peak10285	682	178	713	900	886	789	842	1925
peak10286	86	22	161	981	238	183	259	1396
peak10287	1503	588	16221	9487	2137	2212	16074	22235
peak10288	38	11	70	215	51	47	85	155
peak10289	103	66	150	405	215	175	154	281
peak10290	193	79	244	284	234	165	211	264
peak10291	194	86	310	898	245	142	309	815
peak10292	487	268	1616	1830	749	441	1857	1571
peak10293	35	14	74	158	126	25	92	164
peak10294	427	220	6475	17978	480	314	5051	15390
peak10295	28	12	123	311	32	19	86	94
peak10296	29	2	170	86	13	9	71	76
peak10297	39	9	458	667	40	27	280	713
peak10298	33	2	145	226	24	15	95	132
peak10299	29	0	128	400	16	16	74	206
peak10300	152	43	342	258	141	81	291	336
peak10301	93	14	694	554	156	70	1044	758
peak10302	225	120	3912	7860	320	259	4411	8593
peak10303	102	88	334	545	70	96	311	506
peak10304	82	61	180	310	68	77	168	221
peak10305	111	83	340	256	125	88	183	181
peak10306	83	40	248	242	146	47	179	140
peak10307	47	11	219	126	41	29	116	104
peak10308	999	579	2435	1070	793	840	2358	1457
peak10309	176	77	533	690	64	88	177	729
peak10310	230	191	1666	1617	113	259	524	1387
peak10311	86	58	681	198	34	21	220	118
peak10312	4	4	58	358	13	10	55	127
peak10313	71	54	224	804	167	84	314	812
peak10314	33	30	97	40	25	40	134	65
peak10315	15	13	61	66	26	21	75	48
peak10316	24	6	92	147	34	45	128	185
peak10317	347	199	1098	406	300	343	838	431
peak10318	11	2	56	49	4	11	43	48
peak10319	126	29	1085	2414	148	44	777	1322
peak10320	65	39	152	125	57	110	182	162
peak10321	104	41	263	31	74	93	141	60
peak10322	43	23	184	1176	56	34	187	709
peak10323	233	242	1368	2531	187	232	1210	2175
peak10324	131	140	702	2528	109	147	726	2252
peak10325	111	114	1165	738	102	115	1044	616
peak10326	103	96	232	493	109	114	191	259
peak10327	187	89	518	305	141	115	285	151
peak10328	74	70	272	96	69	89	221	116
peak10329	127	62	953	395	53	47	316	376
peak10330	45	13	70	60	98	32	160	212
peak10331	65	15	246	133	82	42	205	258
peak10332	247	131	1086	711	226	196	668	872
peak10333	486	183	3372	507	357	448	2007	711
peak10334	148	46	230	181	109	105	137	195
peak10335	40	3	300	326	34	22	293	393
peak10336	74	58	108	107	54	64	67	284
peak10337	109	20	659	328	69	51	309	258
peak10338	30	3	91	104	4	19	26	289
peak10339	41	30	266	875	27	17	111	790
peak10340	16	1	168	98	18	4	79	57
peak10341	59	4	121	40	91	19	135	107
peak10342	97	51	347	1	35	68	69	0
peak10343	2753	538	9106	1319	1414	1915	4848	3292
peak10344	1082	241	2016	721	607	670	1068	1289
peak10345	64	15	174	102	20	8	44	60
peak10346	65	15	225	59	38	4	82	106
peak10347	54	6	88	235	38	24	68	142
peak10348	5	0	5	28	0	4	10	30
peak10349	96	50	496	436	59	76	298	405
peak10350	100	41	149	147	32	31	51	131
peak10351	317	371	415	2088	206	516	271	1644
peak10352	162	114	464	525	92	139	203	435
peak10353	642	467	4252	1957	307	637	1451	2072
peak10354	227	31	761	512	123	158	491	738
peak10355	28	2	232	218	30	10	149	153
peak10356	92	42	234	82	49	107	161	73
peak10357	113	61	658	26	60	112	335	54
peak10358	17	13	71	124	10	2	107	63
peak10359	17	5	139	213	6	12	46	175
peak10360	51	15	596	168	76	21	509	153
peak10361	3	0	24	33	2	11	17	43
peak10362	267	35	2301	8497	223	131	1541	8966
peak10363	5	0	11	155	5	1	12	155
peak10364	64	14	135	17	65	46	135	18
peak10365	196	60	280	217	183	186	283	388
peak10366	299	149	1521	553	301	403	1293	896
peak10367	287	80	2490	3048	215	359	1401	5299
peak10368	78	36	192	35	47	48	106	70
peak10369	102	46	488	0	19	37	90	10
peak10370	99	48	754	35	27	93	128	75
peak10371	44	39	620	1658	23	33	311	928
peak10372	28	14	99	345	24	18	106	142
peak10373	9	11	80	61	21	37	151	94
peak10374	37	3	194	20	9	35	55	32
peak10375	52	20	530	80	23	21	151	105
peak10376	12	1	39	63	9	0	22	96
peak10377	20	11	191	103	7	20	47	167
peak10378	4	0	41	49	11	0	36	17
peak10379	129	24	404	219	120	72	472	309
peak10380	285	232	3427	5297	255	295	2323	4884
peak10381	253	111	2198	969	233	172	1353	1205
peak10382	75	28	113	87	95	33	152	239
peak10383	39	12	154	125	27	25	57	131
peak10384	109	65	122	442	72	82	128	412
peak10385	184	67	1564	775	142	182	796	836
peak10386	188	33	407	384	190	73	319	330
peak10387	13	6	40	238	13	22	29	136
peak10388	741	443	4249	4521	763	520	3538	4179
peak10389	17	14	63	234	7	72	48	260
peak10390	169	81	466	1143	114	178	472	1470
peak10391	12	0	101	118	11	0	94	100
peak10392	185	71	737	496	165	158	640	465
peak10393	15	3	66	34	21	8	78	20
peak10394	142	172	357	306	123	264	269	342
peak10395	934	713	3676	866	870	812	2411	907
peak10396	564	476	2833	2959	527	631	2131	2523
peak10397	1230	946	9486	3939	1227	1027	6448	3615
peak10398	2	3	110	241	1	0	41	153
peak10399	18	7	191	180	20	26	107	119
peak10400	12	16	55	233	10	0	39	160
peak10401	32	17	339	176	26	11	134	117
peak10402	18	19	218	345	19	11	93	186
peak10403	7	0	32	70	2	3	21	17
peak10404	12	6	163	135	17	7	94	62
peak10405	208	68	1090	343	241	145	864	412
peak10406	685	323	1361	3105	603	458	1354	3093
peak10407	83	37	232	65	97	54	221	71
peak10408	76	21	42	212	71	66	89	137
peak10409	249	231	2809	2531	64	230	679	2185
peak10410	328	140	596	375	197	340	290	417
peak10411	5	0	28	306	5	0	26	121
peak10412	364	142	4954	1187	253	354	3402	1505
peak10413	24	28	110	234	12	4	96	177
peak10414	281	106	1482	1051	303	110	1603	858
peak10415	83	53	633	702	73	44	392	477
peak10416	568	184	2121	2906	519	284	1706	1851
peak10417	314	140	757	764	290	161	452	597
peak10418	26	8	79	25	9	4	39	2
peak10419	339	197	1486	1914	219	304	944	1861
peak10420	572	352	683	1573	315	499	428	1655
peak10421	594	228	1372	3539	556	364	715	3490
peak10422	2466	1066	21872	59283	1958	1673	12755	41729
peak10423	97	99	572	310	69	108	347	267
peak10424	13	18	145	237	4	6	56	231
peak10425	23	17	110	203	7	53	45	270
peak10426	11	1	139	56	6	6	41	72
peak10427	12	13	229	164	11	20	110	81
peak10428	10	20	104	273	4	8	54	243
peak10429	49	22	266	302	85	75	293	300
peak10430	8	7	141	96	7	4	97	33
peak10431	1796	911	11423	12521	1725	1076	8157	9882
peak10432	40	85	97	75	26	84	101	94
peak10433	29	22	217	61	29	34	131	30
peak10434	437	284	2573	2018	443	262	2058	1521
peak10435	237	133	586	384	253	190	610	359
peak10436	772	311	2308	1930	643	341	2157	2291
peak10437	31	13	124	46	35	26	150	38
peak10438	96	124	482	492	148	132	781	442
peak10439	96	142	341	228	127	147	339	146
peak10440	299	397	2328	5637	336	317	2428	4639
peak10441	210	155	405	1695	159	247	306	1639
peak10442	180	104	625	1165	90	235	476	1325
peak10443	82	63	154	438	76	134	116	400
peak10444	469	191	2768	10646	483	379	1761	10599
peak10445	233	192	1566	1659	197	148	813	1871
peak10446	238	170	602	137	303	198	738	121
peak10447	10	23	43	32	34	18	95	51
peak10448	216	101	419	340	205	145	281	448
peak10449	23	2	91	34	19	4	61	59
peak10450	152	26	533	128	80	48	222	127
peak10451	20	1	227	199	18	20	95	103
peak10452	9	2	33	75	6	5	7	26
peak10453	250	41	1832	143	86	107	553	192
peak10454	695	275	3419	1235	791	533	2649	1247
peak10455	1503	586	4854	3284	1611	994	5037	3355
peak10456	4	0	11	63	4	6	7	24
peak10457	49	36	291	64	59	57	217	118
peak10458	145	93	974	6	90	203	372	25
peak10459	12	17	131	0	11	14	34	0
peak10460	44	21	251	37	28	23	91	66
peak10461	40	4	245	51	4	17	58	74
peak10462	177	41	1756	2558	73	110	634	1712
peak10463	244	156	397	676	151	147	347	445
peak10464	71	46	359	41	82	45	246	8
peak10465	50	20	138	18	61	28	177	38
peak10466	0	1	10	18	0	3	8	41
peak10467	0	0	10	112	0	5	10	59
peak10468	103	44	331	52	42	69	158	61
peak10469	182	60	758	191	123	116	695	768
peak10470	41	20	233	424	14	14	99	392
peak10471	3	0	15	37	4	1	12	27
peak10472	156	50	499	100	84	58	307	140
peak10473	0	3	23	37	0	0	6	52
peak10474	52	21	201	5	33	6	144	10
peak10475	13	0	70	55	8	12	30	16
peak10476	92	30	291	529	20	19	154	671
peak10477	589	100	1416	281	213	201	685	360
peak10478	75	19	642	461	49	30	300	400
peak10479	6	4	68	80	6	4	61	78
peak10480	71	9	330	51	18	59	107	52
peak10481	37	25	338	756	22	53	90	875
peak10482	25	20	203	0	10	12	45	26
peak10483	109	36	612	297	70	79	352	369
peak10484	1	0	30	30	0	0	10	18
peak10485	85	49	245	0	17	35	62	0
peak10486	78	23	937	9	17	42	175	12
peak10487	345	491	465	762	150	847	234	529
peak10488	72	27	475	181	13	67	97	173
peak10489	124	46	866	176	31	94	171	155
peak10490	33	2	142	14	35	17	92	16
peak10491	21	18	167	171	13	7	86	175
peak10492	62	5	332	68	13	28	87	93
peak10493	25	6	26	86	8	27	17	45
peak10494	95	105	460	825	58	130	323	888
peak10495	55	18	806	2655	42	28	577	2539
peak10496	6	6	129	110	4	12	62	175
peak10497	9	6	49	54	6	8	23	36
peak10498	17	5	111	6	4	7	26	0
peak10499	32	19	94	476	17	26	80	310
peak10500	45	28	223	5	17	28	98	16
peak10501	66	57	465	51	47	113	192	48
peak10502	3	0	9	36	2	1	15	9
peak10503	34	38	96	83	49	120	160	160
peak10504	10	3	28	20	18	26	34	43
peak10505	47	64	156	311	104	38	257	220
peak10506	339	181	1505	1497	409	283	1061	951
peak10507	349	212	2187	2504	512	233	1705	1600
peak10508	106	52	315	210	88	59	245	273
peak10509	180	104	1588	723	161	138	805	694
peak10510	70	39	476	1010	116	85	272	725
peak10511	452	286	2040	3084	363	351	1476	2548
peak10512	228	152	1404	470	178	227	913	338
peak10513	772	561	2510	3834	844	504	2806	1680
peak10514	1079	644	6513	11311	1068	747	6443	10372
peak10515	122	65	2782	19305	231	118	2609	11245
peak10516	39	13	213	162	26	27	118	104
peak10517	737	578	4134	402	679	870	3591	487
peak10518	1421	1057	6782	2593	1778	1421	6728	2802
peak10519	1327	1014	4058	33964	2073	1323	5660	27403
peak10520	130	62	828	409	201	90	1132	495
peak10521	96	51	498	425	73	46	313	263
peak10522	214	20	866	489	154	97	878	355
peak10523	177	92	837	2481	135	121	704	1758
peak10524	159	66	748	658	169	87	791	438
peak10525	244	244	648	490	194	237	601	398
peak10526	1851	720	7258	9718	2230	928	6314	5344
peak10527	10	18	148	48	11	9	63	141
peak10528	15	7	51	284	7	39	35	297
peak10529	44	47	329	346	91	59	228	196
peak10530	185	214	1710	247	122	203	1159	170
peak10531	2	10	23	101	0	0	12	104
peak10532	45	20	224	26	17	20	76	56
peak10533	23	4	157	200	10	27	57	89
peak10534	211	122	463	282	250	171	663	388
peak10535	96	15	881	68	133	58	525	97
peak10536	10	0	112	105	9	10	58	70
peak10537	2	1	36	24	5	3	16	36
peak10538	2	3	30	24	4	0	19	54
peak10539	83	49	783	69	30	58	342	55
peak10540	2	0	35	89	3	0	17	29
peak10541	40	11	334	296	14	27	95	245
peak10542	11	6	116	0	4	4	36	0
peak10543	25	2	125	78	28	3	88	61
peak10544	23	4	203	43	11	25	87	100
peak10545	36	14	188	12	24	32	54	1
peak10546	50	28	132	7	23	43	38	0
peak10547	39	20	233	11	20	31	96	21
peak10548	87	37	286	5	36	64	115	0
peak10549	112	40	597	17	55	90	262	57
peak10550	103	29	434	44	76	127	193	50
peak10551	57	58	321	201	53	112	242	306
peak10552	103	46	226	71	51	56	123	200
peak10553	18	0	89	0	6	0	14	0
peak10554	24	6	132	25	14	2	54	22
peak10555	42	18	92	61	11	0	41	35
peak10556	37	7	90	79	16	41	42	47
peak10557	74	42	196	90	34	49	110	141
peak10558	1	0	17	35	1	4	3	16
peak10559	77	23	564	1062	50	46	257	808
peak10560	57	20	799	1209	26	38	290	688
peak10561	4	0	38	108	4	2	28	29
peak10562	348	112	4501	3423	311	261	3216	3833
peak10563	258	206	1831	150	202	240	1087	196
peak10564	0	3	75	108	9	13	33	115
peak10565	15	1	49	18	5	0	26	18
peak10566	11	5	24	53	8	7	34	57
peak10567	1	0	7	11	1	0	9	25
peak10568	61	10	254	15	15	71	37	36
peak10569	54	9	279	0	7	71	45	0
peak10570	14	6	30	19	17	4	25	65
peak10571	3	0	53	57	11	5	31	31
peak10572	19	5	178	3	3	17	36	27
peak10573	154	165	433	77	112	123	368	120
peak10574	221	94	687	1237	191	126	428	768
peak10575	182	74	570	64	185	176	580	141
peak10576	208	153	798	134	198	143	785	132
peak10577	88	3	1878	5646	129	106	1653	1788
peak10578	1780	1738	12750	18843	1733	2237	11068	14841
peak10579	1098	624	2652	4739	1282	1066	3898	3625
peak10580	847	407	11515	11978	895	676	9329	7987
peak10581	117	28	879	352	97	121	525	324
peak10582	44	32	100	356	43	13	72	136
peak10583	85	45	311	333	46	40	134	283
peak10584	77	80	59	396	32	91	37	348
peak10585	153	152	173	309	114	176	129	336
peak10586	59	66	172	814	39	47	68	633
peak10587	169	96	597	170	91	150	298	238
peak10588	116	9	718	1219	56	68	359	708
peak10589	11	16	138	41	11	2	81	40
peak10590	7	0	106	8	2	0	26	7
peak10591	57	11	194	211	30	36	133	296
peak10592	12	1	164	40	3	6	55	22
peak10593	219	125	1992	279	163	114	811	216
peak10594	30	11	361	189	40	13	225	237
peak10595	16	2	304	1347	25	40	322	1633
peak10596	21	10	117	304	32	18	119	370
peak10597	81	39	709	867	31	34	241	754
peak10598	7	0	69	80	13	5	40	67
peak10599	56	34	147	34	40	78	82	43
peak10600	190	63	455	101	121	81	301	108
peak10601	188	166	591	438	195	292	913	564
peak10602	76	17	275	35	34	41	132	59
peak10603	158	104	382	325	201	129	285	237
peak10604	129	82	264	347	113	121	186	263
peak10605	507	265	919	2377	469	484	1363	2406
peak10606	321	177	594	483	343	216	753	439
peak10607	239	32	587	86	232	148	616	76
peak10608	19	3	125	108	22	8	79	71
peak10609	37	10	213	127	16	13	97	70
peak10610	35	15	81	125	52	78	144	102
peak10611	14	0	94	29	45	22	248	44
peak10612	9	0	66	53	6	0	54	30
peak10613	12	2	57	71	5	11	44	54
peak10614	227	76	1404	2133	193	106	1453	2684
peak10615	25	7	118	13	9	7	48	13
peak10616	2	0	28	0	4	6	76	3
peak10617	13	0	79	20	16	3	128	6
peak10618	4	3	27	20	18	3	80	33
peak10619	156	125	303	1091	133	157	267	863
peak10620	207	54	481	276	149	138	326	314
peak10621	119	33	214	152	140	84	138	197
peak10622	189	132	206	369	154	181	133	584
peak10623	227	150	1923	316	203	251	1267	509
peak10624	189	145	1209	210	144	241	743	356
peak10625	57	25	565	1693	116	59	713	1898
peak10626	649	442	2777	3349	868	788	2599	3769
peak10627	226	141	847	858	189	164	544	651
peak10628	630	401	3023	880	400	358	2157	694
peak10629	116	143	117	356	126	154	100	240
peak10630	226	90	317	224	136	151	168	277
peak10631	192	88	1142	230	89	185	602	524
peak10632	436	142	1550	1269	228	359	766	1800
peak10633	170	9	1395	1118	92	137	670	1138
peak10634	115	48	103	171	81	68	63	239
peak10635	380	109	2190	48	202	279	854	147
peak10636	706	235	4040	87	322	411	1569	148
peak10637	31	6	380	111	30	8	190	92
peak10638	88	74	441	104	24	24	129	52
peak10639	426	333	2725	178	273	303	1646	108
peak10640	115	46	1915	1609	115	141	1145	1436
peak10641	96	43	675	539	80	87	446	494
peak10642	29	3	91	104	4	19	26	284
peak10643	462	232	864	924	184	221	259	835
peak10644	159	76	1047	36	66	181	281	36
peak10645	133	44	290	208	41	76	84	271
peak10646	10	5	153	26	3	4	31	8
peak10647	106	62	324	158	48	65	172	115
peak10648	2	2	8	51	0	0	12	28
peak10649	15	3	264	297	14	13	230	262
peak10650	38	1	75	125	17	23	47	99
peak10651	131	13	222	130	48	25	54	92
peak10652	14	11	215	259	14	4	142	252
peak10653	5	12	142	206	15	26	111	136
peak10654	54	10	550	562	53	10	364	525
peak10655	23	6	139	35	23	37	82	18
peak10656	56	53	124	451	101	52	176	356
peak10657	275	145	1197	1584	256	273	1199	2188
peak10658	4	0	21	93	3	0	28	76
peak10659	152	75	1207	576	222	154	1125	1150
peak10660	59	32	73	190	95	75	134	290
peak10661	61	42	328	55	36	79	134	64
peak10662	13	19	219	47	11	20	112	52
peak10663	58	47	488	43	65	60	348	15
peak10664	311	207	1330	295	310	197	819	387
peak10665	59	52	246	99	37	73	148	157
peak10666	38	31	208	202	15	56	75	191
peak10667	59	60	423	88	23	102	124	88
peak10668	82	85	530	28	33	83	151	38
peak10669	66	49	318	16	24	101	71	26
peak10670	76	89	609	88	29	90	171	117
peak10671	58	63	313	712	21	103	84	732
peak10672	47	6	94	81	44	56	92	193
peak10673	31	24	164	260	50	75	202	227
peak10674	74	35	589	460	68	87	579	489
peak10675	193	158	1813	542	162	260	1351	564
peak10676	3	7	75	327	15	7	59	202
peak10677	67	59	553	432	33	68	300	959
peak10678	34	17	101	89	36	48	80	146
peak10679	103	27	468	976	111	113	381	1202
peak10680	66	32	296	53	55	86	227	176
peak10681	162	90	1582	2922	153	233	1113	4653
peak10682	291	142	711	353	259	222	497	168
peak10683	120	72	576	2685	114	127	627	1806
peak10684	199	188	1188	976	161	249	834	725
peak10685	193	173	2051	922	184	155	1430	962
peak10686	87	32	1232	312	90	39	997	331
peak10687	41	14	113	53	17	52	115	53
peak10688	30	10	243	407	19	14	145	233
peak10689	326	137	1294	632	426	212	1633	494
peak10690	55	35	46	223	102	128	45	251
peak10691	252	165	415	1029	293	224	828	1355
peak10692	76	64	604	215	82	75	511	196
peak10693	37	17	276	52	29	19	171	40
peak10694	104	31	269	0	79	40	139	8
peak10695	740	534	4620	2994	567	787	3245	3029
peak10696	100	42	108	436	125	101	112	296
peak10697	122	58	131	418	132	134	109	312
peak10698	207	146	1172	1520	270	275	999	1500
peak10699	184	153	277	400	148	220	223	393
peak10700	608	312	3030	1673	475	471	2092	1798
peak10701	114	49	600	847	89	78	427	915
peak10702	169	81	466	1143	114	178	472	1470
peak10703	108	88	403	184	192	36	589	134
peak10704	22	11	71	276	10	47	15	289
peak10705	66	27	195	291	17	75	43	415
peak10706	79	62	192	299	185	203	370	387
peak10707	63	40	141	102	41	56	94	114
peak10708	88	38	1511	1033	74	98	768	901
peak10709	20	5	120	154	17	0	58	47
peak10710	146	71	854	37	89	112	406	11
peak10711	29	26	110	45	42	5	75	64
peak10712	51	6	392	136	19	3	180	88
peak10713	109	34	683	1186	82	103	425	964
peak10714	181	82	886	2223	180	142	775	2009
peak10715	171	104	545	164	135	201	354	290
peak10716	398	269	2793	2294	271	179	1160	1575
peak10717	578	203	4022	2969	457	302	2507	3920
peak10718	184	94	763	17	140	136	414	49
peak10719	24	7	114	362	34	21	91	231
peak10720	19	0	136	169	37	2	95	244
peak10721	161	193	1128	246	106	220	491	250
peak10722	174	77	872	81	104	132	405	115
peak10723	593	335	3009	681	330	414	1415	610
peak10724	513	258	1422	527	336	376	746	610
peak10725	135	68	159	632	179	184	146	489
peak10726	249	122	662	1420	210	151	542	1801
peak10727	310	170	665	329	330	236	695	315
peak10728	756	345	2116	1249	910	643	2359	1668
peak10729	359	279	986	383	306	439	1001	500
peak10730	519	236	1857	2233	775	431	2007	2426
peak10731	717	374	5589	7999	801	645	5319	10233
peak10732	240	117	2400	1994	187	65	1377	1369
peak10733	162	76	1539	2154	72	89	728	1628
peak10734	2	6	50	14	4	13	22	35
peak10735	6	1	105	22	10	23	53	76
peak10736	94	37	494	78	50	79	324	142
peak10737	140	50	425	10	104	111	286	25
peak10738	57	26	139	352	94	34	112	249
peak10739	6	13	57	246	10	14	56	162
peak10740	11	15	166	364	11	16	153	214
peak10741	120	60	281	66	150	111	254	57
peak10742	184	94	1247	4764	144	98	978	3209
peak10743	40	9	230	304	45	19	165	164
peak10744	407	279	2600	1802	520	299	2308	1850
peak10745	195	148	177	257	170	116	203	262
peak10746	45	74	661	248	63	69	678	209
peak10747	70	66	373	552	88	80	381	504
peak10748	31	24	131	150	40	9	130	159
peak10749	244	136	131	474	244	90	127	425
peak10750	187	88	446	372	234	117	345	360
peak10751	17	1	72	247	16	36	58	162
peak10752	43	27	253	217	39	13	155	126
peak10753	145	73	648	227	86	95	310	137
peak10754	944	401	12376	8645	1067	560	8951	8392
peak10755	1501	795	7840	3120	1429	1141	5966	4470
peak10756	27	21	314	507	15	22	137	369
peak10757	264	222	3554	4245	355	386	4081	5585
peak10758	347	183	1152	2040	564	380	1603	2292
peak10759	203	91	1469	1975	366	255	1427	1756
peak10760	64	36	729	1132	111	84	927	1460
peak10761	17	0	171	63	6	6	117	94
peak10762	30	14	562	224	40	38	263	256
peak10763	512	336	2113	1289	273	369	1326	780
peak10764	234	73	669	170	160	82	318	141
peak10765	211	101	1173	2561	121	177	707	2129
peak10766	243	137	608	431	256	195	623	371
peak10767	15	10	64	102	25	16	57	146
peak10768	15	7	26	98	20	26	36	145
peak10769	3	0	16	95	5	7	12	89
peak10770	74	48	160	29	71	25	169	29
peak10771	186	154	1241	271	246	133	1290	138
peak10772	706	273	1646	974	738	354	1498	881
peak10773	130	22	270	627	168	95	294	264
peak10774	102	40	770	682	89	86	675	746
peak10775	766	992	2685	5776	986	1008	3074	4807
peak10776	213	118	766	2645	254	242	770	2158
peak10777	379	258	480	2258	431	415	598	1851
peak10778	284	91	2885	4103	198	69	1718	2284
peak10779	172	100	1757	1989	108	48	864	804
peak10780	10	1	42	44	14	27	37	53
peak10781	38	17	108	58	45	28	117	24
peak10782	63	22	297	25	24	55	56	67
peak10783	43	10	160	0	5	30	39	0
peak10784	306	246	1633	55	168	335	649	62
peak10785	86	70	152	154	61	79	79	176
peak10786	1	4	35	65	0	0	11	21
peak10787	7	12	89	90	0	0	39	61
peak10788	68	17	421	97	51	52	300	91
peak10789	71	51	96	158	54	32	82	211
peak10790	52	36	584	169	37	50	352	113
peak10791	126	72	331	133	120	65	284	120
peak10792	744	398	4789	897	594	675	2957	1093
peak10793	329	127	2392	3671	461	298	1907	3594
peak10794	97	19	636	1219	57	43	358	1133
peak10795	353	188	3378	512	203	264	1298	597
peak10796	35	8	198	120	85	48	348	326
peak10797	238	119	3120	16087	151	337	1262	16219
peak10798	111	138	531	63	63	194	250	99
peak10799	239	402	97	90	241	705	50	165
peak10800	76	59	410	368	48	95	202	433
peak10801	91	18	542	338	59	156	282	549
peak10802	119	60	491	55	138	82	404	47
peak10803	5	0	11	88	5	0	11	43
peak10804	0	0	3	17	0	0	5	2
peak10805	152	76	623	71	61	85	295	71
peak10806	15	10	90	27	15	3	49	51
peak10807	255	184	1353	75	179	386	759	90
peak10808	161	33	620	14	60	110	184	16
peak10809	117	69	831	200	60	101	433	356
peak10810	494	226	1247	1339	91	168	251	1193
peak10811	96	26	619	170	22	38	113	153
peak10812	45	18	232	424	14	14	100	392
peak10813	152	50	542	28	76	40	135	53
peak10814	346	141	1048	38	78	245	183	22
peak10815	30	8	100	144	9	10	27	129
peak10816	116	60	748	495	59	75	466	601
peak10817	88	31	250	121	39	42	107	158
peak10818	34	5	467	279	10	26	128	585
peak10819	49	13	543	438	37	24	246	389
peak10820	75	71	477	4	37	110	197	35
peak10821	22	2	140	15	10	34	58	26
peak10822	20	1	174	546	26	1	102	484
peak10823	11	10	149	32	2	19	35	14
peak10824	6	9	93	265	1	8	16	310
peak10825	233	22	1928	2304	175	92	896	2827
