control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak19024	384	328	1010	2486	463	196	627	782
peak19025	352	269	1433	2910	412	155	1117	1348
peak19026	98	57	176	281	112	26	96	117
peak19027	374	232	507	510	668	126	384	430
peak19028	690	369	1514	1163	1174	298	810	788
peak19029	105	67	127	223	63	36	50	65
peak19030	0	2	31	49	2	2	15	37
peak19031	13	10	157	128	25	9	109	178
peak19032	357	202	968	1053	327	114	413	573
peak19033	53	21	109	97	136	32	108	249
peak19034	19	14	22	29	51	16	39	64
peak19035	113	55	165	113	209	45	92	115
peak19036	68	36	145	88	173	39	152	265
peak19037	74	77	59	111	205	23	144	114
peak19038	79	70	109	182	274	33	168	123
peak19039	15	16	43	76	15	5	31	22
peak19040	105	57	316	312	197	34	209	232
peak19041	4	3	13	11	15	2	33	26
peak19042	1	1	8	26	3	4	12	8
peak19043	108	126	563	654	334	44	596	775
peak19044	62	43	142	106	159	27	140	133
peak19045	46	66	88	285	62	15	51	54
peak19046	202	246	275	492	443	50	183	118
peak19047	387	447	892	1847	660	105	595	731
peak19048	405	288	743	912	695	141	485	610
peak19049	6	3	13	14	3	2	9	16
peak19050	161	101	510	467	261	67	471	861
peak19051	179	89	344	317	339	72	206	305
peak19052	19	23	44	46	36	10	50	86
peak19053	21	14	65	94	41	8	76	141
peak19054	6	6	135	182	15	4	67	38
peak19055	6	10	11	11	13	0	13	9
peak19056	342	341	970	1199	941	156	999	1690
peak19057	167	168	463	590	427	69	493	735
peak19058	50	38	67	71	115	24	71	85
peak19059	56	26	121	126	141	18	124	111
peak19060	150	90	592	611	253	48	540	612
peak19061	84	46	369	500	113	29	383	344
peak19062	7	2	37	28	18	1	35	32
peak19063	6	5	17	14	14	0	16	22
peak19064	5	4	25	10	13	3	18	33
peak19065	150	191	432	779	732	78	921	638
peak19066	128	79	363	528	186	28	299	374
peak19067	513	304	1184	1208	767	143	998	1449
peak19068	19	18	74	91	27	8	29	44
peak19069	27	21	32	35	76	11	53	49
peak19070	408	351	1341	1280	847	132	1117	1281
peak19071	136	92	179	164	236	51	141	267
peak19072	5	7	32	51	9	3	15	23
peak19073	41	64	174	275	106	17	231	278
peak19074	41	52	63	112	98	16	97	94
peak19075	102	126	179	272	242	33	222	329
peak19076	309	256	1018	1204	864	148	1394	2163
peak19077	14	12	30	26	40	8	32	77
peak19078	56	42	123	111	119	17	143	203
peak19079	13	7	20	28	14	3	11	23
peak19080	16	21	25	44	64	4	37	32
peak19081	26	24	57	90	78	4	103	89
peak19082	9	11	18	20	38	3	39	33
peak19083	13	10	27	35	49	4	44	32
peak19084	22	21	45	63	57	4	68	69
peak19085	20	16	26	22	84	1	36	18
peak19086	106	94	264	317	334	36	406	263
peak19087	12	21	52	52	52	5	53	31
peak19088	148	81	204	206	225	49	233	206
peak19089	27	12	62	106	43	10	71	103
peak19090	48	21	105	144	41	15	71	68
peak19091	17	17	42	58	47	9	74	75
peak19092	28	12	143	64	58	7	136	160
peak19093	140	69	536	335	217	47	451	1113
peak19094	122	56	253	181	187	51	193	346
peak19095	169	73	391	226	201	59	260	626
peak19096	226	215	605	884	611	100	573	454
peak19097	49	28	245	351	57	17	166	267
peak19098	37	12	123	56	25	13	79	191
peak19099	4	0	27	13	2	0	12	38
peak19100	105	146	242	420	460	45	483	500
peak19101	67	98	193	296	242	35	373	438
peak19102	38	20	83	65	71	12	87	68
peak19103	66	34	211	169	134	29	198	238
peak19104	82	30	351	223	165	47	270	509
peak19105	25	13	134	253	17	4	118	133
peak19106	128	41	358	306	157	48	307	471
peak19107	147	162	316	370	335	30	256	209
peak19108	60	85	109	221	156	19	95	52
peak19109	42	38	55	69	91	7	51	28
peak19110	57	40	159	107	82	13	101	81
peak19111	30	45	48	47	83	21	54	131
peak19112	77	45	147	146	158	42	137	192
peak19113	95	70	184	189	170	34	179	278
peak19114	0	0	2	11	2	0	23	8
peak19115	92	49	182	179	130	23	196	197
peak19116	101	84	492	381	201	34	466	668
peak19117	65	19	40	24	84	27	61	121
peak19118	83	33	117	94	143	41	124	243
peak19119	32	28	152	136	60	19	101	158
peak19120	780	336	814	642	1152	294	701	749
peak19121	68	38	160	193	82	10	116	120
peak19122	40	19	58	56	33	8	52	77
peak19123	106	76	266	410	196	39	239	333
peak19124	29	22	137	259	35	11	125	226
peak19125	24	16	134	173	38	5	134	165
peak19126	25	15	64	44	67	15	98	122
peak19127	521	353	619	915	876	203	568	745
peak19128	80	40	224	170	160	27	253	350
peak19129	194	72	514	405	292	61	340	413
peak19130	45	44	56	61	109	28	75	121
peak19131	166	111	323	416	455	92	474	769
peak19132	16	11	34	48	7	1	13	9
peak19133	36	31	85	162	28	2	53	31
peak19134	307	166	502	667	703	100	754	760
peak19135	162	116	188	145	341	67	141	335
peak19136	118	97	222	248	176	17	143	228
peak19137	598	443	1423	1809	670	102	892	952
peak19138	13	7	19	52	17	1	22	21
peak19139	122	84	224	321	291	58	270	359
peak19140	37	28	133	206	27	6	40	68
peak19141	267	258	502	630	241	38	181	261
peak19142	327	256	710	837	314	43	308	545
peak19143	138	124	497	609	133	29	198	260
peak19144	153	127	401	412	124	23	137	227
peak19145	129	133	172	237	99	19	68	78
peak19146	615	470	1962	2073	504	114	812	1560
peak19147	475	306	567	518	260	76	158	389
peak19148	300	130	364	296	139	53	83	147
peak19149	263	141	329	305	515	110	250	250
peak19150	12	5	52	47	30	2	47	46
peak19151	143	109	502	514	322	72	656	925
peak19152	353	177	1428	1067	498	97	1178	1375
peak19153	126	58	218	151	174	32	219	287
peak19154	37	10	112	150	11	4	28	60
peak19155	49	33	264	339	37	12	105	209
peak19156	2	1	19	24	1	0	8	8
peak19157	8	7	56	66	3	1	14	23
peak19158	20	1	39	41	6	4	9	9
peak19159	7	4	55	52	2	3	17	12
peak19160	9	10	75	51	3	0	13	28
peak19161	31	6	81	32	13	4	9	20
peak19162	25	10	198	107	9	4	40	79
peak19163	734	677	1716	3741	1143	227	1183	664
peak19164	228	146	262	472	246	60	84	77
peak19165	384	255	1040	1011	590	122	1088	1611
peak19166	1329	685	5363	5809	1303	506	2022	2981
peak19167	22	17	700	1918	6	10	215	571
peak19168	1	0	9	19	5	1	9	9
peak19169	9	5	16	20	16	2	5	15
peak19170	26	18	146	226	25	11	79	112
peak19171	18	7	26	23	25	6	13	23
peak19172	256	167	479	552	401	91	276	405
peak19173	330	193	458	352	620	127	403	667
peak19174	948	487	2151	1736	1432	309	1800	2870
peak19175	1381	639	5317	4293	1938	506	4160	5908
peak19176	802	361	4277	4546	931	279	2281	2334
peak19177	93	38	393	511	111	30	232	476
peak19178	54	33	109	82	107	28	87	178
peak19179	499	188	1843	1556	657	171	1506	1957
peak19180	14	3	31	29	29	1	34	26
peak19181	133	98	169	326	243	38	155	152
peak19182	138	103	473	484	229	65	420	428
peak19183	467	321	2482	6936	685	206	2248	2910
peak19184	39	14	246	221	47	11	162	281
peak19185	302	196	78	114	570	125	79	98
peak19186	16	8	57	50	20	7	16	34
peak19187	120	71	355	395	186	40	230	453
peak19188	2	1	17	8	1	0	12	5
peak19189	100	54	283	316	154	30	243	340
peak19190	40	23	166	130	85	20	132	213
peak19191	97	63	887	733	147	43	883	1407
peak19192	59	75	190	567	159	44	301	375
peak19193	6	8	100	190	8	3	57	66
peak19194	507	283	308	313	960	205	199	209
peak19195	73	37	89	67	123	21	77	79
peak19196	846	540	1686	1446	1758	345	1583	2634
peak19197	325	171	249	210	579	116	275	445
peak19198	2	0	6	6	2	0	8	8
peak19199	268	102	636	418	359	81	402	440
peak19200	13	5	27	29	17	7	23	28
peak19201	97	63	147	88	187	30	133	204
peak19202	27	16	58	200	20	5	30	27
peak19203	16	13	36	21	40	3	44	37
peak19204	2	5	22	114	3	2	13	15
peak19205	22	17	69	63	71	16	87	133
peak19206	78	63	256	357	80	16	163	329
peak19207	205	179	560	699	553	100	809	1154
peak19208	172	136	267	342	383	75	318	595
peak19209	13	9	57	30	9	3	20	46
peak19210	16	5	69	33	7	2	30	54
peak19211	31	28	133	129	53	12	162	221
peak19212	41	29	67	39	84	24	46	70
peak19213	25	8	51	36	37	3	29	34
peak19214	0	4	42	34	2	0	29	23
peak19215	41	29	99	110	73	14	150	260
peak19216	117	59	450	432	119	26	154	182
peak19217	84	45	132	90	89	17	43	57
peak19218	79	37	163	116	82	16	85	84
peak19219	181	79	431	311	189	58	224	263
peak19220	89	43	108	65	77	29	52	91
peak19221	12	12	78	65	2	9	15	66
peak19222	8	3	20	17	6	2	8	31
peak19223	9	14	31	31	16	4	36	58
peak19224	505	517	1709	2256	1235	240	2231	3597
peak19225	15	3	45	33	9	3	8	65
peak19226	18	10	51	51	10	7	17	88
peak19227	13	3	40	32	14	8	14	30
peak19228	8	6	11	30	14	1	5	18
peak19229	9	1	29	25	11	1	7	18
peak19230	22	20	63	78	29	2	22	77
peak19231	9	4	22	29	11	3	10	36
peak19232	11	4	47	26	12	6	15	44
peak19233	121	80	127	234	116	38	66	62
peak19234	354	220	449	541	454	113	353	417
peak19235	513	268	603	622	1001	264	1065	1513
peak19236	8	8	16	24	14	8	16	72
peak19237	13	5	31	19	17	7	55	118
peak19238	922	538	1864	1667	1649	317	991	1009
peak19239	5	1	21	12	2	0	5	9
peak19240	21	8	97	82	14	2	27	144
peak19241	38	34	118	135	80	21	157	154
peak19242	108	90	282	346	263	44	394	435
peak19243	62	70	342	510	152	29	458	510
peak19244	20	18	43	39	23	5	24	31
peak19245	201	117	443	444	261	46	292	394
peak19246	6	3	14	8	1	1	8	15
peak19247	89	64	351	683	159	26	263	310
peak19248	20	20	213	306	49	10	202	293
peak19249	2	3	12	66	0	1	6	11
peak19250	5	6	31	44	6	5	18	21
peak19251	47	33	86	82	82	18	61	75
peak19252	58	41	154	173	188	29	192	247
peak19253	278	217	735	833	812	176	1113	1778
peak19254	371	280	431	558	999	195	318	397
peak19255	7	4	17	9	45	3	40	36
peak19256	67	38	135	109	66	13	54	105
peak19257	760	669	837	844	1624	216	756	896
peak19258	49	39	306	1113	82	24	376	437
peak19259	22	19	84	237	47	13	89	96
peak19260	714	541	2237	2134	1766	313	2752	4064
peak19261	792	493	2704	2240	1876	327	3138	5562
peak19262	0	0	6	56	0	0	5	7
peak19263	131	106	880	1922	186	43	517	763
peak19264	181	130	722	766	325	68	852	1181
peak19265	750	346	159	217	1477	310	137	151
peak19266	38	15	107	82	64	9	71	160
peak19267	206	223	535	864	1262	124	1710	1397
peak19268	99	116	351	460	549	87	1017	933
peak19269	34	9	96	63	60	7	175	72
peak19270	37	7	64	20	66	8	91	69
peak19271	38	13	98	58	65	13	88	75
peak19272	8	2	38	59	17	5	34	37
peak19273	145	68	286	206	213	40	339	616
peak19274	19	5	46	40	7	0	5	5
peak19275	12	8	552	708	7	1	173	496
peak19276	38	14	367	681	7	10	148	337
peak19277	390	207	1534	1849	263	81	471	1062
peak19278	39	39	93	162	61	13	84	109
peak19279	83	65	90	223	122	28	85	83
peak19280	29	40	66	203	51	16	50	83
peak19281	483	394	578	563	780	131	353	388
peak19282	830	559	1241	1467	1090	246	867	1145
peak19283	19	16	49	32	46	15	34	52
peak19284	125	65	699	509	195	64	494	754
peak19285	7	1	16	15	11	2	16	8
peak19286	6	1	9	14	15	1	15	15
peak19287	5	1	7	13	12	0	29	10
peak19288	7	4	13	34	6	1	9	17
peak19289	2	3	13	27	1	1	14	24
peak19290	134	88	287	351	350	60	375	707
peak19291	238	162	436	398	582	75	486	351
peak19292	740	404	3690	3619	1456	244	3553	5132
peak19293	20	22	55	158	12	6	12	20
peak19294	20	14	57	55	21	5	17	27
peak19295	9	20	49	58	17	3	22	35
peak19296	184	170	507	554	188	61	194	707
peak19297	324	331	600	691	355	117	268	917
peak19298	388	351	1399	1685	303	143	593	1917
peak19299	21	20	47	58	21	11	31	37
peak19300	202	221	264	329	539	80	307	236
peak19301	37	28	59	77	89	16	105	189
peak19302	125	90	523	480	279	53	533	984
peak19303	319	172	901	770	492	105	787	1598
peak19304	24	12	33	21	37	10	14	36
peak19305	357	216	282	317	615	89	273	311
peak19306	296	145	410	316	758	130	500	807
peak19307	156	99	203	141	506	89	279	481
peak19308	248	221	297	393	575	142	363	491
peak19309	104	79	234	265	187	30	298	342
peak19310	103	113	263	251	223	24	254	403
peak19311	64	46	103	76	117	24	92	208
peak19312	2	1	11	13	10	1	8	36
peak19313	41	64	160	300	327	29	520	563
peak19314	329	343	376	710	771	151	222	199
peak19315	268	287	874	1602	553	118	1029	1017
peak19316	290	255	905	1807	569	105	975	1041
peak19317	142	157	229	343	301	67	135	137
peak19318	134	136	260	344	336	61	276	461
peak19319	437	243	860	1100	723	171	590	485
peak19320	355	203	895	885	563	164	738	996
peak19321	78	59	417	799	80	40	216	292
peak19322	476	322	839	1165	719	114	354	278
peak19323	68	22	83	111	61	11	63	68
peak19324	116	59	292	275	189	38	213	154
peak19325	160	75	496	439	198	57	270	510
peak19326	42	6	48	34	23	7	14	26
peak19327	65	15	120	67	59	13	43	83
peak19328	14	3	140	471	10	6	72	51
peak19329	2	1	10	30	1	1	3	11
peak19330	288	203	357	334	480	76	224	170
peak19331	360	176	528	518	481	119	242	224
peak19332	373	200	290	345	468	127	103	147
peak19333	1489	919	5525	4675	2458	545	3281	4733
peak19334	1132	638	1836	1320	1847	380	1243	1399
peak19335	653	326	1801	1882	690	257	601	621
peak19336	346	142	729	606	486	119	287	253
peak19337	1608	784	5024	5118	2271	705	2944	4972
peak19338	33	23	204	338	66	28	170	308
peak19339	35	20	50	62	62	18	46	48
peak19340	7	10	16	27	11	1	14	14
peak19341	11	14	73	111	31	11	49	72
peak19342	3	13	103	338	2	2	42	29
peak19343	45	33	147	142	94	20	117	98
peak19344	68	47	133	94	128	30	171	226
peak19345	5	9	22	43	8	2	6	18
peak19346	73	37	111	96	122	23	62	68
peak19347	180	88	551	494	293	88	453	616
peak19348	29	24	111	228	36	12	66	73
peak19349	259	127	359	298	319	91	305	623
peak19350	8	7	20	34	21	2	9	9
peak19351	53	44	166	238	128	18	150	188
peak19352	125	95	306	428	275	45	303	376
peak19353	137	94	364	413	231	39	342	377
peak19354	65	38	241	257	46	9	138	304
peak19355	32	19	150	125	49	7	101	116
peak19356	58	75	49	147	143	16	122	144
peak19357	49	81	69	211	181	12	130	91
peak19358	107	97	60	47	246	37	48	54
peak19359	6	11	46	80	21	6	28	25
peak19360	205	141	335	372	342	51	304	235
peak19361	94	66	33	47	127	19	17	13
peak19362	108	83	171	158	172	24	85	54
peak19363	12	18	80	87	54	8	133	101
peak19364	59	48	192	182	109	25	55	45
peak19365	1	0	3	30	2	0	5	4
peak19366	15	18	86	145	20	10	47	150
peak19367	35	29	200	227	33	19	101	332
peak19368	40	15	87	65	40	8	30	81
peak19369	39	19	498	376	48	25	361	732
peak19370	77	23	284	197	89	27	195	399
peak19371	52	27	1082	2144	9	9	331	655
peak19372	5	6	17	24	23	2	25	31
peak19373	155	129	193	271	307	45	177	136
peak19374	144	116	210	201	247	44	159	239
peak19375	240	173	552	563	451	94	609	860
peak19376	0	1	17	7	5	0	19	9
peak19377	9	8	154	261	8	5	67	77
peak19378	137	94	123	168	333	31	141	62
peak19379	19	17	37	52	51	10	39	92
peak19380	63	39	127	162	154	30	138	168
peak19381	102	93	513	583	292	53	579	601
peak19382	7	3	25	48	5	4	14	24
peak19383	1343	564	4901	4166	1389	331	2413	3281
peak19384	235	169	373	289	589	101	447	854
peak19385	435	319	1030	901	876	197	965	2023
peak19386	163	115	355	295	428	74	413	570
peak19387	96	68	186	171	251	34	181	249
peak19388	62	51	226	181	184	35	288	444
peak19389	121	74	390	405	274	36	445	518
peak19390	372	152	3131	2657	502	136	2993	4859
peak19391	234	149	412	786	277	69	308	347
peak19392	78	58	89	204	142	48	112	233
peak19393	77	50	94	141	144	47	145	237
peak19394	165	100	193	206	348	46	185	204
peak19395	85	71	176	299	172	39	216	294
peak19396	31	27	106	128	44	17	37	86
peak19397	29	24	81	109	43	12	41	122
peak19398	56	38	76	116	150	26	82	103
peak19399	60	49	219	261	119	24	160	140
peak19400	31	26	29	74	32	9	19	19
peak19401	1	1	14	11	1	0	3	8
peak19402	24	32	21	25	108	17	39	27
peak19403	240	154	262	240	622	125	496	702
peak19404	74	58	82	200	75	34	53	68
peak19405	72	53	130	194	148	34	63	60
peak19406	406	318	832	1557	605	162	426	402
peak19407	343	277	1691	2694	590	112	845	504
peak19408	473	396	1096	1755	898	167	873	508
peak19409	123	93	378	716	160	27	329	351
peak19410	164	67	334	353	289	61	348	476
peak19411	3	1	22	25	8	2	25	31
peak19412	9	8	37	61	6	4	23	34
peak19413	3	0	9	15	1	0	4	12
peak19414	12	9	52	41	34	10	39	57
peak19415	21	15	51	63	32	10	29	64
peak19416	383	242	365	445	592	140	191	188
peak19417	136	110	412	705	252	37	360	356
peak19418	75	39	277	212	124	26	197	291
peak19419	26	9	62	64	44	7	62	81
peak19420	8	4	20	20	18	0	9	11
peak19421	53	32	195	217	91	19	187	192
peak19422	27	11	65	86	47	9	54	66
peak19423	765	421	1224	1171	1166	265	667	726
peak19424	275	170	444	508	413	107	199	159
peak19425	18	17	28	18	50	7	32	47
peak19426	93	54	371	559	156	34	250	207
peak19427	100	58	218	332	99	31	102	142
peak19428	385	278	255	325	497	146	81	108
peak19429	89	70	133	173	156	35	45	50
peak19430	29	20	37	37	24	10	18	29
peak19431	983	743	3873	5019	2185	444	4963	6214
peak19432	120	121	395	693	167	37	365	516
peak19433	93	72	100	153	109	15	57	62
peak19434	145	115	358	966	159	46	258	279
peak19435	2366	1339	6487	6641	2482	748	3556	5955
peak19436	151	75	415	338	190	28	205	232
peak19437	283	188	1511	1680	678	141	1431	1834
peak19438	90	63	111	176	216	60	86	122
peak19439	882	567	3751	3304	2543	417	4937	7345
peak19440	10	8	94	78	35	5	134	110
peak19441	217	108	243	182	434	103	294	716
peak19442	1539	1068	1935	1758	3631	663	1773	2720
peak19443	399	220	1136	972	788	177	1145	1588
peak19444	157	88	142	174	314	54	249	255
peak19445	935	524	4095	3522	1735	373	3277	4120
peak19446	220	142	1238	1557	488	73	1247	1452
peak19447	17	5	25	22	20	9	17	30
peak19448	88	69	210	262	159	27	209	241
peak19449	602	626	685	1267	1650	246	796	769
peak19450	188	241	840	1995	444	85	1052	1192
peak19451	15	7	28	43	16	3	34	39
peak19452	508	365	1201	1218	552	150	758	1437
peak19453	114	84	97	129	157	23	92	133
peak19454	79	127	157	283	166	25	194	217
peak19455	86	36	113	84	120	29	87	155
peak19456	141	74	355	317	154	32	154	167
peak19457	87	46	238	244	72	12	112	95
peak19458	5	1	19	34	4	0	5	6
peak19459	269	304	662	953	629	82	493	388
peak19460	1337	758	3892	2779	1333	340	1875	3571
peak19461	291	211	782	776	365	71	413	378
peak19462	58	34	68	94	58	18	40	33
peak19463	15	20	35	57	30	7	14	20
peak19464	19	14	33	26	25	7	21	36
peak19465	25	21	89	79	55	13	62	118
peak19466	12	9	41	69	21	7	30	27
peak19467	32	24	84	71	75	20	69	119
peak19468	609	412	1813	1883	976	191	982	795
peak19469	223	131	338	235	312	94	176	536
peak19470	29	18	85	144	29	3	60	50
peak19471	228	174	245	231	607	72	251	210
peak19472	10	15	39	124	22	3	36	11
peak19473	16	12	41	44	39	5	19	31
peak19474	1007	600	2044	2242	1807	388	1743	2061
peak19475	98	51	424	384	218	46	501	654
peak19476	7	0	24	20	20	3	26	50
peak19477	606	318	1684	1438	838	186	1341	2074
peak19478	111	86	172	144	247	41	94	89
peak19479	7	4	22	28	8	1	6	8
peak19480	22	21	155	159	14	5	33	63
peak19481	10	2	31	38	4	1	11	12
peak19482	7	6	29	32	5	1	8	9
peak19483	6	6	37	35	5	0	10	14
peak19484	6	4	26	34	6	0	4	8
peak19485	4	5	41	41	4	2	13	12
peak19486	111	62	197	153	273	40	239	412
peak19487	542	307	1566	1293	1320	202	2131	2971
peak19488	92	70	145	178	220	38	138	89
peak19489	6	2	67	62	6	0	29	38
peak19490	12	6	21	95	23	4	27	39
peak19491	217	107	494	493	235	53	281	360
peak19492	85	53	149	140	158	42	148	96
peak19493	169	98	583	786	250	46	488	594
peak19494	33	26	70	100	34	13	93	107
peak19495	48	35	87	127	71	12	71	104
peak19496	23	18	148	259	47	7	96	131
peak19497	3	9	17	22	20	5	21	26
peak19498	44	24	273	271	109	18	310	346
peak19499	19	21	86	84	75	18	80	91
peak19500	8	2	14	26	5	4	8	12
peak19501	5	1	15	18	9	1	10	10
peak19502	21	8	86	51	16	7	42	105
peak19503	40	27	206	173	62	15	102	114
peak19504	56	43	176	184	149	23	133	191
peak19505	59	26	195	142	99	20	173	197
peak19506	11	5	16	20	5	0	14	13
peak19507	5	4	30	48	7	6	18	39
peak19508	3	0	7	7	6	1	3	22
peak19509	48	35	81	73	132	26	153	127
peak19510	60	41	94	105	152	43	134	174
peak19511	270	157	554	483	539	130	645	793
peak19512	887	530	2999	2482	1902	436	2947	4797
peak19513	137	81	320	316	360	68	379	625
peak19514	96	69	121	103	225	46	144	199
peak19515	280	178	820	807	644	109	932	1465
peak19516	125	78	237	247	212	54	225	318
peak19517	68	53	60	62	186	36	125	159
peak19518	92	58	174	172	200	35	203	394
peak19519	120	83	467	461	267	42	648	982
peak19520	18	17	61	52	33	6	31	65
peak19521	109	58	358	329	127	42	223	260
peak19522	37	26	189	196	67	14	138	178
peak19523	100	47	631	653	119	25	509	627
peak19524	292	120	2388	1846	244	62	1014	1512
peak19525	703	396	1101	1022	862	161	495	591
peak19526	22	11	156	112	4	4	22	48
peak19527	77	40	459	513	96	16	374	558
peak19528	49	30	150	204	97	16	104	65
peak19529	307	264	1463	1898	614	126	1098	1212
peak19530	586	386	1829	1860	621	117	1002	1460
peak19531	132	149	293	368	177	30	168	220
peak19532	7	0	62	23	1	1	7	12
peak19533	143	70	250	311	186	58	121	112
peak19534	103	43	411	600	104	39	161	125
peak19535	35	33	560	956	45	11	288	391
peak19536	399	249	806	730	678	132	653	885
peak19537	99	71	122	107	191	42	72	143
peak19538	487	358	739	816	991	191	470	609
peak19539	346	292	1055	982	862	131	935	1401
peak19540	404	339	1178	1267	843	133	997	1367
peak19541	59	58	67	79	143	24	89	168
peak19542	115	87	161	178	244	27	185	204
peak19543	125	139	175	247	401	51	242	374
peak19544	32	37	84	99	146	19	83	78
peak19545	36	25	85	89	73	12	103	140
peak19546	29	10	53	51	40	8	60	87
peak19547	28	21	263	242	55	13	138	277
peak19548	271	123	1049	868	319	117	710	1113
peak19549	25	10	65	107	20	6	31	40
peak19550	34	13	71	89	27	11	22	20
peak19551	153	87	307	286	156	49	117	133
peak19552	448	196	1008	917	558	142	721	963
peak19553	192	86	278	227	211	62	116	117
peak19554	55	54	371	564	70	36	164	481
peak19555	2038	1415	1089	1082	4781	862	823	803
peak19556	190	128	300	265	371	90	171	187
peak19557	134	102	327	251	272	69	164	163
peak19558	161	78	229	168	236	76	116	133
peak19559	299	203	331	318	538	123	181	165
peak19560	151	103	484	448	312	63	258	260
peak19561	460	322	571	641	1052	225	467	599
peak19562	856	672	2230	2680	2094	345	2189	2569
peak19563	93	46	398	264	160	33	310	436
peak19564	39	16	152	109	73	14	173	221
peak19565	41	26	237	187	58	27	208	291
peak19566	96	70	283	252	167	51	241	406
peak19567	210	114	719	897	155	55	347	444
peak19568	48	33	80	141	30	8	44	37
peak19569	41	31	70	212	23	10	48	56
peak19570	208	78	851	826	247	45	572	636
peak19571	63	26	215	214	69	22	107	63
peak19572	61	34	136	198	55	11	69	83
peak19573	55	25	345	495	40	12	258	163
peak19574	1027	589	1532	1506	976	266	528	702
peak19575	289	212	217	380	271	69	133	170
peak19576	232	296	826	1770	363	94	1045	841
peak19577	1029	1506	2405	6122	2188	437	2393	2659
peak19578	298	178	203	391	341	111	94	92
peak19579	380	296	471	717	774	186	409	388
peak19580	40	48	34	99	196	32	155	87
peak19581	267	243	240	445	744	147	494	295
peak19582	116	75	105	329	230	46	113	111
peak19583	67	47	184	238	81	21	128	107
peak19584	141	93	617	1310	152	47	290	482
peak19585	13	10	54	118	8	2	20	24
peak19586	100	85	274	281	143	29	200	221
peak19587	84	77	136	157	128	21	110	175
peak19588	28	22	139	291	30	10	67	83
peak19589	48	52	274	457	71	9	154	167
peak19590	272	268	1022	1398	665	135	1278	1168
peak19591	331	353	919	2132	612	145	970	965
peak19592	296	237	924	1189	465	130	734	921
peak19593	353	250	514	630	600	122	500	619
peak19594	137	111	376	491	282	45	345	392
peak19595	126	121	501	1208	186	38	413	371
peak19596	121	140	396	463	409	61	442	337
peak19597	936	540	159	330	2234	423	123	110
peak19598	43	12	57	29	68	12	75	65
peak19599	60	13	85	45	86	13	115	95
peak19600	9	2	36	39	10	0	21	9
peak19601	5	6	29	26	17	5	41	89
peak19602	9	5	13	13	4	4	13	17
peak19603	759	400	1694	1527	1126	289	1160	1941
peak19604	82	38	191	335	171	33	196	156
peak19605	678	477	818	1243	971	284	561	660
peak19606	346	218	1243	1190	729	164	1489	2451
peak19607	238	173	847	992	518	156	854	1187
peak19608	661	510	2301	3027	1352	340	1884	2840
peak19609	862	583	824	974	1827	394	496	674
peak19610	181	97	217	173	293	101	119	185
peak19611	534	412	1328	1527	907	246	706	708
peak19612	155	99	473	569	227	71	332	354
peak19613	94	48	124	151	160	31	87	72
peak19614	75	47	245	544	97	14	144	118
peak19615	125	62	261	425	150	71	211	334
peak19616	92	71	259	346	109	47	133	154
peak19617	31	30	102	239	37	19	49	115
peak19618	65	40	91	158	89	34	74	96
peak19619	39	36	112	184	62	15	78	146
peak19620	790	389	4526	3735	813	226	2297	3782
peak19621	11	3	57	39	13	4	40	74
peak19622	39	14	77	49	41	7	60	103
peak19623	22	13	59	28	32	8	36	29
peak19624	16	13	59	31	30	9	19	30
peak19625	485	256	1428	1270	839	180	1370	1813
peak19626	303	217	418	548	633	127	224	186
peak19627	98	62	217	211	263	38	382	457
peak19628	1786	1047	1867	2188	3245	768	1494	1169
peak19629	1069	797	972	2579	1493	379	733	438
peak19630	226	165	365	1114	342	79	378	256
peak19631	2055	1417	3019	3691	4285	763	2213	1679
peak19632	261	172	492	430	520	130	467	821
peak19633	58	33	71	100	106	29	96	54
peak19634	74	55	123	189	128	33	85	68
peak19635	21	10	53	143	26	8	51	38
peak19636	43	31	57	127	57	15	36	30
peak19637	24	9	47	28	9	2	38	48
peak19638	30	15	129	119	35	13	58	71
peak19639	63	37	179	140	100	21	109	143
peak19640	31	13	97	104	42	12	50	64
peak19641	14	7	62	60	5	4	23	36
peak19642	441	197	825	692	496	144	523	639
peak19643	87	33	559	476	139	29	356	677
peak19644	213	129	822	832	339	73	542	972
peak19645	146	100	163	166	288	57	70	62
peak19646	9	17	16	51	23	6	35	56
peak19647	584	373	586	904	838	173	510	436
peak19648	242	204	408	669	355	82	382	232
peak19649	76	47	398	518	134	27	347	443
peak19650	409	315	1182	2809	434	152	652	906
peak19651	30	22	93	156	43	9	65	111
peak19652	10	10	15	51	14	1	15	22
peak19653	30	10	60	49	28	8	29	56
peak19654	46	16	226	190	77	14	120	144
peak19655	34	23	103	49	97	32	53	52
peak19656	448	290	1583	2257	847	239	1304	847
peak19657	360	142	517	336	394	104	305	405
peak19658	157	53	165	145	141	38	67	72
peak19659	222	101	356	429	168	61	157	150
peak19660	65	37	286	251	132	46	208	340
peak19661	132	84	646	872	286	56	755	811
peak19662	34	20	72	66	50	12	47	65
peak19663	136	67	668	795	201	66	516	610
peak19664	226	98	538	555	278	80	328	314
peak19665	252	184	376	579	511	122	304	322
peak19666	134	78	91	115	263	64	190	239
peak19667	95	66	138	170	188	59	150	191
peak19668	45	29	179	510	58	16	141	153
peak19669	22	20	61	207	25	19	36	60
peak19670	6	3	12	29	10	2	9	15
