control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak16944	15	17	14	57	31	28	8	8	8	24	16	19
peak16945	71	40	52	103	88	103	112	122	119	170	182	161
peak16946	29	14	29	83	59	62	26	27	20	46	48	29
peak16947	28	42	39	95	86	84	39	39	42	71	64	62
peak16948	263	192	225	356	360	297	243	311	293	334	329	347
peak16949	206	193	219	311	313	276	397	328	297	465	472	449
peak16950	196	157	212	272	287	254	201	200	224	259	270	254
peak16951	383	289	329	774	680	592	372	358	380	672	696	553
peak16952	323	241	289	455	472	411	319	329	331	456	477	373
peak16953	163	120	133	515	415	375	163	164	179	338	399	308
peak16954	422	343	386	1360	1147	983	466	493	528	934	964	836
peak16955	303	271	309	775	671	578	349	424	424	654	604	583
peak16956	463	346	386	1206	984	829	633	675	696	1273	1489	1125
peak16957	252	163	204	897	832	700	258	291	312	639	826	643
peak16958	136	128	144	295	288	285	294	323	377	432	500	497
peak16959	50	58	61	97	107	84	128	100	103	178	179	140
peak16960	174	112	114	204	215	184	74	88	86	133	116	113
peak16961	50	53	39	164	132	118	142	120	129	373	297	246
peak16962	409	290	358	690	699	580	333	377	377	556	552	515
peak16963	14	15	11	37	34	25	14	16	12	27	29	29
peak16964	18	13	10	34	37	28	42	37	44	75	70	65
peak16965	27	33	18	77	77	53	79	72	68	153	162	149
peak16966	46	57	70	119	110	79	96	99	97	156	152	154
peak16967	22	19	24	60	58	45	43	42	57	79	86	53
peak16968	39	30	31	67	64	46	67	62	83	130	109	95
peak16969	3	3	5	11	14	15	24	16	15	30	34	26
peak16970	31	22	32	60	65	60	56	44	50	120	122	109
peak16971	46	62	52	112	113	87	82	92	98	152	159	129
peak16972	58	68	49	76	110	69	66	94	111	121	130	105
peak16973	30	26	22	62	44	44	43	40	42	66	69	68
peak16974	1337	1165	1307	2154	2164	1951	906	864	983	1263	1191	1146
peak16975	2647	2536	2801	4083	4354	4038	1953	1673	1960	2471	2487	2354
peak16976	23	30	20	45	41	50	35	37	41	56	46	56
peak16977	75	65	70	181	175	165	100	93	82	185	190	189
peak16978	116	93	103	263	249	233	125	99	129	241	252	216
peak16979	135	118	134	308	312	256	137	152	170	251	249	240
peak16980	38	41	52	106	107	92	69	73	93	115	132	126
peak16981	89	72	98	139	124	106	97	113	133	157	156	169
peak16982	121	95	106	317	254	205	195	169	188	287	383	296
peak16983	6	6	5	16	12	14	4	8	19	19	24	22
peak16984	976	797	887	892	1086	906	1236	1352	1453	1379	1274	1245
peak16985	202	215	196	436	406	380	253	242	278	440	488	427
peak16986	471	424	426	1236	1103	948	551	549	666	1105	1146	1071
peak16987	753	603	690	1506	1391	1277	641	638	697	1029	1131	914
peak16988	413	304	396	417	516	407	666	562	660	656	609	584
peak16989	283	245	270	324	388	328	406	378	411	400	382	369
peak16990	472	409	388	586	572	460	633	623	638	634	693	620
peak16991	53	48	69	130	104	107	57	43	53	68	54	49
peak16992	428	390	402	690	729	592	382	387	395	511	554	473
peak16993	412	395	380	541	605	468	366	345	355	376	441	391
peak16994	76	74	75	78	85	86	80	57	50	90	85	100
peak16995	164	130	160	227	257	163	238	190	267	289	301	275
peak16996	257	251	229	592	583	463	368	363	371	686	761	603
peak16997	223	206	221	394	396	346	388	330	354	596	603	527
peak16998	111	107	127	197	204	178	166	197	222	264	316	225
peak16999	239	163	203	385	409	315	362	375	387	557	565	483
peak17000	12	11	17	25	22	24	27	19	22	40	55	30
peak17001	14	15	10	28	31	29	28	25	15	25	44	35
peak17002	23	10	12	43	41	49	31	27	24	52	49	48
peak17003	15	6	12	46	32	24	18	23	19	54	46	39
peak17004	229	139	182	425	401	354	203	228	255	364	426	316
peak17005	34	27	43	91	69	59	59	68	73	85	85	86
peak17006	38	37	29	60	70	54	40	47	52	59	90	55
peak17007	40	49	39	123	106	115	51	49	45	116	109	82
peak17008	69	57	64	181	188	135	112	98	120	210	204	196
peak17009	14	13	23	32	36	46	13	16	16	21	18	20
peak17010	21	12	15	75	50	43	16	17	9	28	28	30
peak17011	167	132	131	280	323	251	144	130	133	216	225	191
peak17012	11	6	10	33	17	24	24	20	12	33	41	28
peak17013	101	83	94	221	205	163	180	167	183	362	403	301
peak17014	63	41	39	108	80	75	134	156	160	219	241	219
peak17015	67	63	73	124	110	99	150	162	152	248	296	237
peak17016	74	56	50	158	136	101	142	155	177	259	336	263
peak17017	35	37	29	77	70	53	104	110	98	122	156	123
peak17018	49	49	41	113	111	83	74	93	83	131	151	140
peak17019	241	214	222	618	576	462	407	379	375	675	794	663
peak17020	74	67	66	146	119	104	134	117	119	143	173	161
peak17021	31	28	33	94	93	73	60	27	34	100	112	85
peak17022	40	19	30	105	90	88	84	91	72	148	126	123
peak17023	51	30	38	155	125	102	92	90	98	240	221	183
peak17024	105	102	93	207	192	169	238	265	286	369	416	341
peak17025	213	169	163	606	538	364	492	455	514	979	1073	859
peak17026	181	154	145	368	323	308	335	336	367	536	551	510
peak17027	47	43	41	104	105	85	33	34	47	74	59	50
peak17028	20	28	24	51	43	38	25	21	30	47	40	26
peak17029	100	88	101	83	106	87	112	85	118	129	82	93
peak17030	5798	4977	5416	7207	7444	6509	5510	5587	5842	6174	5992	5646
peak17031	5	2	6	22	13	18	6	8	11	20	21	22
peak17032	101	82	82	203	180	164	111	158	134	232	212	199
peak17033	35	38	46	85	71	65	67	50	46	79	83	77
peak17034	25	21	25	67	59	56	49	25	29	59	62	58
peak17035	33	24	35	77	55	53	94	71	84	121	115	117
peak17036	46	32	44	100	114	75	80	121	94	141	165	139
peak17037	94	72	75	137	139	103	192	195	238	246	229	230
peak17038	94	82	90	117	117	109	235	207	239	256	276	240
peak17039	134	79	113	165	188	162	296	269	295	359	353	399
peak17040	42	60	63	72	74	68	76	61	62	87	88	80
peak17041	289	199	247	589	510	457	351	328	358	589	623	496
peak17042	179	145	144	287	271	226	218	218	264	267	280	234
peak17043	140	95	117	214	175	141	157	186	178	229	217	184
peak17044	221	127	149	399	315	262	302	291	268	366	394	351
peak17045	63	47	61	109	118	84	70	105	78	114	140	81
peak17046	15	11	14	34	21	22	21	25	19	36	44	29
peak17047	56	47	55	80	86	67	42	46	41	49	54	57
peak17048	23	12	17	36	27	33	11	17	19	25	14	23
peak17049	64	50	37	117	112	102	59	49	64	97	98	99
peak17050	31	24	26	63	39	40	25	31	36	44	38	48
peak17051	28	23	21	53	49	34	20	23	22	32	34	23
peak17052	59	34	51	122	138	90	23	14	16	25	28	28
peak17053	42	44	29	99	96	74	15	15	8	33	27	24
peak17054	27	18	26	42	48	40	4	5	5	15	9	9
peak17055	16	8	19	42	24	24	3	6	9	8	12	11
peak17056	36	23	28	74	71	72	31	35	30	57	66	48
peak17057	49	57	48	87	105	91	43	48	56	88	85	75
peak17058	71	63	56	143	132	109	21	24	19	45	32	30
peak17059	64	53	52	135	129	102	17	21	23	42	32	30
peak17060	26	19	29	49	45	38	11	5	8	14	16	15
peak17061	4	7	5	20	15	10	9	19	15	28	42	22
peak17062	9	9	8	35	19	13	16	16	31	34	52	40
peak17063	10	6	5	21	17	18	15	20	23	37	45	39
peak17064	64	79	109	122	103	92	120	129	114	148	142	139
peak17065	240	174	192	289	287	296	264	284	282	338	284	304
peak17066	61	64	69	149	137	133	106	110	104	141	162	114
peak17067	176	142	147	347	317	299	219	198	233	371	393	342
peak17068	57	52	56	75	78	68	83	74	91	87	109	100
peak17069	135	140	109	235	250	190	242	283	297	365	365	320
peak17070	535	455	540	1392	1247	1105	810	814	847	1499	1639	1323
peak17071	236	202	193	384	384	330	303	316	329	435	489	404
peak17072	462	357	403	529	557	490	330	327	301	337	297	278
peak17073	586	542	609	933	878	782	458	445	494	552	546	483
peak17074	499	452	486	857	861	723	416	425	426	588	580	479
peak17075	83	74	75	109	152	122	76	80	70	112	102	92
peak17076	110	97	105	173	151	151	134	99	123	135	145	127
peak17077	82	70	89	150	154	143	69	94	94	115	123	108
peak17078	158	133	146	252	274	251	128	145	158	221	210	170
peak17079	56	64	55	182	188	137	39	49	54	87	101	91
peak17080	53	45	42	114	121	101	32	32	35	69	72	66
peak17081	615	494	571	1021	1074	874	1624	1648	1802	2226	2312	1954
peak17082	951	935	1038	1320	1374	1176	2693	2816	2938	3125	3171	3058
peak17083	276	209	237	373	364	311	281	267	299	359	335	302
peak17084	224	178	230	436	426	391	256	261	271	373	426	325
peak17085	41	49	56	53	57	62	76	67	75	89	97	77
peak17086	62	70	60	113	90	102	104	106	126	131	146	129
peak17087	956	777	852	879	1002	912	726	721	717	723	695	668
peak17088	2672	2296	2546	2675	2983	2842	2195	2017	2186	2126	2031	2132
peak17089	930	728	869	1111	1129	1148	692	747	769	837	803	740
peak17090	1593	1258	1518	2746	2603	2374	1261	1327	1375	1801	1867	1590
peak17091	139	90	105	122	147	126	108	97	109	109	90	116
peak17092	28	21	14	41	36	31	20	24	23	34	28	33
peak17093	82	81	73	190	151	150	73	71	77	146	139	131
peak17094	67	70	62	93	109	107	63	69	83	83	88	79
peak17095	73	46	64	138	120	103	83	69	87	134	136	107
peak17096	27	22	15	51	38	44	15	19	19	28	21	17
peak17097	25	12	26	38	25	33	11	7	11	19	21	20
peak17098	327	238	249	379	361	326	252	272	246	331	326	294
peak17099	81	74	89	122	130	117	92	86	84	128	114	101
peak17100	52	51	77	209	178	161	69	67	63	166	174	133
peak17101	136	135	142	239	244	215	206	198	221	272	242	239
peak17102	311	255	324	967	791	723	459	341	343	893	888	635
peak17103	35	29	25	97	93	84	20	14	18	37	50	36
peak17104	10	10	5	21	25	19	3	5	5	11	10	10
peak17105	38	27	31	96	113	101	33	36	34	82	67	62
peak17106	25	18	19	53	35	45	20	33	41	61	72	50
peak17107	291	224	238	403	412	349	529	602	602	744	652	601
peak17108	102	99	105	235	237	189	108	99	105	175	184	164
peak17109	40	31	44	75	68	50	53	61	57	81	67	60
peak17110	10	7	12	24	34	23	16	10	24	43	30	32
peak17111	89	95	103	162	174	141	86	76	86	106	126	88
peak17112	52	32	51	91	76	60	31	40	61	70	61	50
peak17113	254	178	203	579	515	419	210	224	211	363	437	367
peak17114	19	15	21	32	36	26	16	23	28	45	38	46
peak17115	86	69	71	207	165	141	70	93	72	126	154	150
peak17116	50	47	28	96	78	74	70	58	70	92	94	86
peak17117	63	37	39	83	74	62	61	54	59	85	80	77
peak17118	92	51	57	133	103	92	77	94	106	122	122	132
peak17119	402	298	398	494	521	531	443	402	454	509	467	452
peak17120	15	11	11	52	47	33	28	38	38	60	63	56
peak17121	47	40	35	69	67	79	67	65	58	103	91	82
peak17122	45	39	37	54	67	56	37	53	39	64	47	55
peak17123	39	26	24	71	64	51	33	40	28	52	59	52
peak17124	145	87	109	267	262	201	111	149	151	207	192	166
peak17125	160	140	159	367	339	293	174	181	188	246	288	242
peak17126	119	122	128	156	149	140	99	103	96	135	151	127
peak17127	66	46	66	157	123	138	49	65	68	75	78	77
peak17128	21	18	19	48	46	41	17	17	22	37	24	37
peak17129	274	220	202	363	353	334	179	145	202	184	210	204
peak17130	42	45	48	101	85	65	37	33	31	60	52	48
peak17131	75	82	81	175	145	142	56	57	62	119	109	94
peak17132	422	346	360	1179	1104	835	591	626	606	1098	1153	948
peak17133	55	51	49	68	88	78	81	89	76	108	124	120
peak17134	121	115	109	208	182	163	97	83	92	149	126	119
peak17135	128	140	144	240	247	195	121	106	113	144	156	134
peak17136	3	3	4	4	10	3	24	25	25	57	61	61
peak17137	21	18	23	49	46	44	46	36	49	81	83	77
peak17138	333	275	291	870	765	568	339	329	355	695	778	623
peak17139	424	315	366	815	766	691	433	446	506	709	779	656
peak17140	104	82	103	213	215	179	121	120	110	182	179	163
peak17141	151	125	120	507	420	332	173	160	168	330	351	315
peak17142	787	546	615	1408	1159	1057	828	857	838	1187	1183	1047
peak17143	140	111	125	203	200	152	163	167	204	224	222	187
peak17144	92	71	58	128	149	109	145	102	132	151	183	163
peak17145	44	37	40	99	117	93	52	71	76	138	130	116
peak17146	167	140	157	489	398	334	165	140	204	342	313	287
peak17147	51	59	60	115	94	88	71	57	70	101	82	74
peak17148	135	122	108	343	314	243	120	134	121	250	253	217
peak17149	502	401	363	690	623	529	417	409	412	558	498	471
peak17150	442	338	298	434	482	342	359	366	376	397	367	345
peak17151	26	32	29	47	54	51	50	37	66	63	82	58
peak17152	173	118	146	280	288	238	273	282	255	354	374	313
peak17153	35	46	34	172	114	99	32	28	34	70	82	54
peak17154	105	67	85	150	148	133	103	128	123	128	110	105
peak17155	94	47	75	150	127	99	78	89	87	98	124	81
peak17156	155	115	133	253	237	173	142	174	176	215	190	185
peak17157	67	67	76	156	116	101	69	83	112	97	117	101
peak17158	117	91	106	167	181	129	106	133	125	115	155	146
peak17159	58	45	69	87	94	76	95	81	87	104	84	99
peak17160	24	17	13	64	52	46	7	7	8	6	11	13
peak17161	77	62	69	192	169	143	33	27	34	56	101	65
peak17162	771	612	648	2079	1863	1505	850	894	955	1554	1651	1406
peak17163	620	664	621	1247	1144	1097	758	753	774	1158	1153	984
peak17164	310	187	240	292	283	248	170	179	190	189	175	157
peak17165	8	5	9	26	27	18	9	12	14	28	25	16
peak17166	1471	1123	1268	1551	1763	1590	1352	1386	1499	1592	1450	1480
peak17167	712	670	737	953	973	832	620	607	572	679	729	638
peak17168	63	55	85	67	100	93	50	56	57	63	73	60
peak17169	329	259	284	583	579	458	246	262	284	401	488	389
peak17170	200	135	164	611	485	419	141	136	142	310	359	245
peak17171	71	51	60	139	119	116	65	71	53	93	87	78
peak17172	132	91	89	322	284	216	156	174	204	337	373	301
peak17173	35	37	34	77	85	68	66	61	66	88	85	92
peak17174	80	62	58	196	193	165	119	114	115	238	230	226
peak17175	124	116	106	374	316	228	171	182	213	369	361	347
peak17176	456	397	407	462	516	462	398	440	427	441	453	418
peak17177	519	481	458	522	580	529	502	532	533	560	569	548
peak17178	53	49	55	77	78	58	60	75	65	95	85	89
peak17179	75	57	63	132	109	100	74	86	81	138	162	128
peak17180	48	51	48	82	70	68	72	71	56	83	90	65
peak17181	7	2	5	16	10	12	6	7	8	19	15	12
peak17182	43	18	23	73	75	50	33	42	42	78	85	72
peak17183	142	117	112	404	337	295	152	159	175	335	375	287
peak17184	71	55	64	96	102	91	63	83	71	78	80	90
peak17185	23	15	27	81	54	45	15	14	10	34	30	14
peak17186	290	190	217	440	389	311	145	176	152	188	181	166
peak17187	9	6	7	21	25	25	4	2	6	12	13	11
peak17188	19	14	13	40	35	24	7	8	14	24	19	24
peak17189	40	35	38	95	90	79	25	20	26	22	31	37
peak17190	385	301	359	448	500	430	229	313	294	318	337	268
peak17191	3	1	4	14	17	11	2	2	4	4	18	6
peak17192	8	4	4	28	16	13	15	9	12	18	19	18
peak17193	5	5	8	16	14	7	19	19	28	43	54	51
peak17194	49	53	55	165	157	97	26	25	32	63	71	57
peak17195	33	19	27	78	45	36	15	11	18	26	36	26
peak17196	396	340	404	641	669	593	341	391	398	513	473	488
peak17197	569	484	510	1030	1002	869	641	599	691	1170	1117	963
peak17198	53	43	44	169	150	93	49	55	62	99	124	102
peak17199	85	58	63	191	169	168	92	95	99	147	189	168
peak17200	38	27	20	73	60	63	30	44	33	61	78	55
peak17201	76	73	74	225	162	172	100	103	123	209	214	171
peak17202	3	1	5	24	11	12	8	6	4	17	24	18
peak17203	432	398	428	874	827	792	633	678	723	978	1086	964
peak17204	41	28	29	46	57	49	28	24	15	19	31	26
peak17205	75	56	61	114	138	99	44	44	45	37	57	58
peak17206	27	20	16	73	59	57	16	17	17	29	30	20
peak17207	32	18	16	81	76	41	23	29	18	45	47	36
peak17208	97	73	80	239	232	138	76	94	72	130	159	121
peak17209	57	45	40	86	64	75	32	32	39	72	66	42
peak17210	12	8	11	25	33	28	6	8	6	5	6	10
peak17211	156	121	145	240	220	181	153	198	204	253	237	238
peak17212	128	128	113	152	141	138	149	190	194	205	185	207
peak17213	172	142	139	134	193	167	223	191	213	225	174	231
peak17214	43	52	54	85	79	70	60	66	60	109	75	56
peak17215	361	300	356	785	717	612	246	288	315	417	483	375
peak17216	344	253	297	1024	900	766	295	370	387	824	949	660
peak17217	190	133	167	448	405	330	156	197	179	330	328	308
peak17218	134	109	136	320	295	264	152	138	151	254	294	211
peak17219	41	54	34	84	80	54	63	52	47	73	79	47
peak17220	117	103	104	134	146	109	117	110	144	126	129	118
peak17221	12	19	16	40	49	36	28	29	32	52	61	42
peak17222	95	55	68	217	173	144	86	111	87	160	155	168
peak17223	162	121	108	332	320	222	175	205	187	284	287	259
peak17224	113	83	108	171	189	137	140	145	129	187	186	161
peak17225	71	52	55	136	111	105	74	85	88	122	168	134
peak17226	114	75	84	113	116	106	103	121	124	125	138	122
peak17227	833	699	680	2143	1881	1601	1214	1221	1387	2364	2520	2140
peak17228	102	96	99	300	263	214	211	180	147	329	341	246
peak17229	365	224	319	802	700	535	264	333	358	545	584	460
peak17230	214	157	190	517	465	329	183	195	222	351	369	299
peak17231	25	15	19	57	59	37	50	37	34	65	57	51
peak17232	33	22	27	50	41	19	40	32	35	54	53	57
peak17233	4812	4407	4274	4461	5158	4494	3932	3839	4380	4087	3954	3870
peak17234	646	557	604	1297	1167	1068	919	873	919	1475	1622	1397
peak17235	293	298	318	388	417	377	310	266	288	436	487	419
peak17236	118	90	90	136	125	119	120	137	148	142	158	154
peak17237	160	118	140	232	207	202	206	214	226	249	248	253
peak17238	59	72	75	117	126	91	98	96	92	132	120	106
peak17239	1176	932	1013	2144	2177	1876	1141	1244	1324	1775	1854	1800
peak17240	444	442	447	715	729	610	630	649	735	871	886	802
peak17241	51	34	50	110	90	81	53	30	51	65	75	57
peak17242	265	193	241	500	450	375	332	355	395	575	650	590
peak17243	424	349	334	1087	917	750	525	485	505	965	930	793
peak17244	473	300	395	1222	983	815	517	584	563	1078	1186	928
peak17245	139	94	111	192	170	150	113	121	118	116	138	138
peak17246	30	20	18	45	54	40	18	22	10	24	34	38
peak17247	74	76	80	202	182	162	42	47	47	89	101	93
peak17248	20	23	26	56	53	38	32	36	42	74	66	57
peak17249	108	82	82	285	232	169	91	110	103	185	218	149
peak17250	59	38	41	132	92	101	47	46	53	87	107	83
peak17251	56	29	35	115	100	79	49	49	39	80	96	92
peak17252	87	55	61	159	160	115	62	80	80	120	141	105
peak17253	230	212	179	474	404	349	235	275	276	369	367	326
peak17254	707	584	625	1352	1232	1004	918	1037	1050	1408	1536	1324
peak17255	500	425	424	675	668	625	503	602	595	726	662	666
peak17256	167	142	155	255	236	198	190	192	198	238	243	222
peak17257	85	49	71	238	203	159	97	115	101	209	196	162
peak17258	12	14	8	27	19	13	17	15	15	25	29	24
peak17259	26	8	23	52	44	45	35	28	33	57	34	46
peak17260	200	104	182	346	319	251	154	178	179	288	278	221
peak17261	181	168	216	447	416	342	205	237	223	364	420	342
peak17262	8	8	7	20	19	17	4	3	4	12	7	14
peak17263	74	36	38	273	133	88	86	83	82	178	175	136
peak17264	22	12	17	80	42	30	32	19	24	49	45	49
peak17265	1046	830	891	1810	1710	1494	1077	1147	1172	1722	1930	1558
peak17266	371	323	318	565	550	528	386	405	460	512	545	567
peak17267	109	66	78	141	146	124	113	122	103	130	115	121
peak17268	418	321	367	881	791	726	394	427	428	684	721	607
peak17269	354	267	294	588	474	449	280	330	345	441	398	380
peak17270	324	250	308	684	649	513	300	362	317	516	520	468
peak17271	3	1	4	9	15	5	22	18	16	29	35	28
peak17272	10	11	12	20	23	17	51	51	68	83	83	69
peak17273	33	20	13	61	57	34	99	83	100	136	184	130
peak17274	22	24	15	46	51	28	97	92	102	204	193	161
peak17275	303	260	276	545	478	414	202	229	202	283	355	269
peak17276	18	10	12	26	17	26	13	22	13	26	32	28
peak17277	219	152	197	248	253	203	159	168	172	180	183	166
peak17278	296	271	285	486	446	369	331	320	357	407	408	394
peak17279	45	46	41	51	48	38	35	25	37	45	55	39
peak17280	755	588	668	1280	1278	1034	1040	985	1131	1494	1673	1476
peak17281	11	13	10	39	25	22	11	11	18	32	25	24
peak17282	91	69	67	250	194	151	85	90	110	214	229	184
peak17283	31	25	28	43	57	36	19	25	31	33	29	28
peak17284	120	67	70	160	157	138	43	57	54	97	83	79
peak17285	655	576	542	778	808	688	2130	1949	2114	2390	2413	2131
peak17286	153	121	108	267	217	190	350	312	348	441	504	382
peak17287	53	40	50	95	77	63	140	126	126	154	113	141
peak17288	117	88	73	251	166	158	228	255	243	451	452	357
peak17289	145	102	119	343	267	235	331	344	402	625	677	569
peak17290	54	53	49	83	71	72	163	153	156	210	218	185
peak17291	43	28	46	115	81	91	145	153	140	230	207	157
peak17292	32	29	23	83	72	45	25	27	34	56	53	41
peak17293	46	42	42	96	84	70	42	45	52	45	67	56
peak17294	24	26	15	57	46	43	31	28	21	46	46	33
peak17295	78	64	70	135	125	96	71	92	89	141	109	116
peak17296	124	130	105	200	184	137	247	304	265	359	444	336
peak17297	52	47	63	105	119	106	46	32	44	53	45	37
peak17298	106	80	79	139	143	104	124	110	140	184	204	181
peak17299	186	172	158	418	408	306	204	246	273	389	419	349
peak17300	120	101	102	195	158	135	71	72	96	125	114	87
peak17301	340	263	306	706	668	583	202	203	214	354	370	316
peak17302	10	21	21	48	40	33	10	15	18	24	22	27
peak17303	12	10	3	32	23	23	8	13	12	21	29	18
peak17304	30	19	29	94	90	74	62	48	46	134	136	83
peak17305	8	8	12	39	28	26	29	24	34	36	62	44
peak17306	37	32	40	102	114	78	41	30	27	66	56	47
peak17307	19	17	14	30	29	31	40	38	32	42	39	38
peak17308	57	56	64	147	145	113	89	88	98	153	190	144
peak17309	43	32	42	81	64	74	66	61	76	99	107	73
peak17310	108	86	87	191	176	145	144	144	136	257	246	205
peak17311	44	48	46	119	108	86	87	71	72	143	139	112
peak17312	31	34	32	59	49	45	26	37	33	43	40	34
peak17313	270	199	228	365	369	324	215	172	209	280	261	220
peak17314	345	286	327	547	484	461	288	329	317	367	370	344
peak17315	284	246	267	369	389	316	234	200	238	273	248	223
peak17316	427	391	391	644	633	552	362	355	387	500	459	396
peak17317	265	244	255	397	461	386	241	242	265	315	300	305
peak17318	2	2	2	18	17	7	1	3	2	12	10	10
peak17319	107	97	105	105	88	97	162	142	166	142	150	146
peak17320	72	62	81	99	91	88	112	121	125	138	112	123
peak17321	111	103	105	209	209	164	161	164	224	247	307	226
peak17322	4438	4139	4583	6831	7142	6587	3180	2825	3283	4100	4034	3850
peak17323	273	278	268	626	603	499	587	568	596	916	1005	887
peak17324	9	6	8	31	25	18	9	9	16	33	27	25
peak17325	242	236	241	397	387	329	143	174	188	255	261	244
peak17326	119	115	107	221	215	210	161	157	145	262	273	255
peak17327	120	124	125	195	229	169	147	151	177	203	229	214
peak17328	64	46	76	97	94	81	81	91	82	108	102	118
peak17329	75	70	86	135	145	111	106	106	111	137	151	126
peak17330	556	522	561	736	747	658	484	487	545	537	529	469
peak17331	167	150	157	359	307	304	272	270	297	461	520	427
peak17332	146	136	161	324	330	216	233	237	264	453	471	441
peak17333	313	308	325	626	578	481	412	331	338	558	583	486
peak17334	346	339	315	700	615	476	472	412	451	658	647	509
peak17335	337	302	329	656	622	529	429	367	456	713	665	596
peak17336	1908	1757	1841	2881	3107	2679	1813	1681	1987	2441	2300	2141
peak17337	144	140	143	312	333	298	138	131	159	321	333	299
peak17338	842	697	692	1124	1096	863	999	964	1078	1016	940	908
peak17339	1213	1119	1128	1902	1790	1480	1606	1495	1514	2128	2200	1991
peak17340	646	497	493	680	606	529	765	749	828	896	1027	847
peak17341	1539	1346	1301	2422	2198	1816	1905	1942	2062	3034	3237	2733
peak17342	2217	1964	2015	3722	3302	2726	3011	2891	3038	4488	4536	4043
peak17343	547	526	474	760	737	586	794	728	777	1043	1120	961
peak17344	3510	3471	3374	10028	9095	7245	5518	5026	5317	11827	12488	10179
peak17345	412	423	353	825	759	580	572	504	531	791	862	669
peak17346	332	294	324	562	536	425	469	429	421	607	605	499
peak17347	622	530	496	1042	893	675	810	751	829	1046	990	827
peak17348	109	108	97	132	144	127	132	133	123	135	138	137
peak17349	66	70	86	148	132	108	113	113	123	146	180	132
peak17350	122	113	135	238	218	187	156	152	141	230	224	190
peak17351	215	227	219	453	427	401	277	263	296	468	515	441
peak17352	494	489	541	1195	1166	1017	754	680	755	1335	1284	1125
peak17353	20	18	32	68	65	75	37	27	23	69	82	53
peak17354	196	223	245	315	306	260	312	261	292	328	334	309
peak17355	217	187	225	297	313	201	239	273	300	296	263	235
peak17356	312	313	311	420	447	380	264	196	258	315	309	286
peak17357	216	248	254	492	496	382	242	209	227	304	315	246
peak17358	21	17	13	63	43	33	13	9	4	11	13	7
peak17359	103	88	69	200	194	157	52	50	55	84	70	70
peak17360	256	253	245	561	499	446	162	177	189	292	320	243
peak17361	72	72	85	127	137	107	121	136	183	206	185	175
peak17362	72	62	87	144	127	123	66	47	65	84	71	60
peak17363	319	255	291	504	476	392	262	269	276	351	369	317
peak17364	158	190	180	197	245	204	106	102	120	127	115	96
peak17365	207	204	198	268	310	253	156	127	144	153	170	140
peak17366	22	41	53	129	105	85	18	16	21	64	64	40
peak17367	63	67	81	159	170	122	116	104	88	195	248	213
peak17368	45	49	54	103	84	74	60	88	94	113	148	104
peak17369	303	216	287	470	508	419	464	479	507	690	725	608
peak17370	206	208	216	352	333	309	90	84	115	138	131	116
peak17371	46	58	69	149	134	166	40	22	13	66	71	43
peak17372	70	76	89	144	132	120	38	29	41	80	50	44
peak17373	13	15	17	72	46	40	7	13	18	21	16	12
peak17374	20	14	10	29	30	24	7	19	10	8	19	13
peak17375	38	19	27	53	44	38	21	17	14	37	31	25
peak17376	14	8	10	24	28	26	8	9	13	22	18	13
peak17377	992	761	887	1858	1760	1534	1110	1229	1334	1763	1945	1744
peak17378	19	14	19	33	27	26	24	10	20	24	24	28
peak17379	40	42	32	91	86	67	22	36	26	53	58	40
peak17380	39	35	29	66	57	48	29	25	22	57	36	40
peak17381	39	36	34	60	68	54	63	61	51	80	66	66
peak17382	36	26	29	52	40	40	42	47	36	59	54	55
peak17383	74	50	45	119	88	80	84	74	84	133	143	127
peak17384	58	46	50	100	94	88	63	83	82	126	131	115
peak17385	20	8	13	30	25	23	30	27	21	26	39	26
peak17386	66	62	63	151	143	139	191	147	206	328	326	319
peak17387	82	69	79	143	130	109	163	159	194	295	229	227
peak17388	59	50	67	155	143	117	168	165	182	317	284	249
peak17389	74	71	72	199	170	154	163	195	200	335	350	298
peak17390	39	22	28	60	60	52	29	17	23	56	51	38
peak17391	35	30	30	73	58	51	31	25	30	43	48	29
peak17392	100	87	86	167	162	134	94	84	86	106	113	96
peak17393	130	112	151	198	224	171	112	124	133	140	126	126
peak17394	20	12	17	44	35	38	21	31	18	33	42	38
peak17395	19	18	21	52	36	24	12	23	20	39	32	28
peak17396	39	29	27	68	82	57	24	39	32	60	79	47
peak17397	28	23	31	80	67	45	25	48	37	59	54	43
peak17398	126	112	104	324	312	246	281	305	333	522	556	484
peak17399	10	5	6	24	20	16	27	35	28	56	67	46
peak17400	22	20	20	34	39	29	165	188	189	219	244	229
peak17401	22	25	22	58	56	43	47	45	51	101	83	89
peak17402	70	45	58	140	150	104	84	65	69	114	106	110
peak17403	57	70	40	166	140	129	63	71	76	151	132	110
peak17404	525	376	414	1027	943	768	608	580	681	1035	1083	912
peak17405	60	34	44	124	89	85	46	56	60	95	106	82
peak17406	23	7	20	64	40	29	14	22	18	40	40	29
peak17407	136	93	128	263	229	199	169	184	222	322	318	303
peak17408	61	44	46	114	97	66	113	117	112	218	191	161
peak17409	39	23	31	90	69	66	25	31	27	58	40	41
peak17410	27	21	20	67	58	41	25	22	9	32	34	19
peak17411	12	10	7	30	22	15	21	28	36	63	69	64
