control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak8678	2	67	117	601	0	15	209	320	3435	1264	0	5	5	13	1	0	196	252	35	1238
peak8679	2	28	61	119	0	17	159	242	486	192	3	21	21	84	0	25	153	205	453	245
peak8680	12	56	86	121	2	7	166	189	510	245	12	37	25	39	0	4	171	208	407	238
peak8681	23	39	98	63	0	3	73	114	90	88	43	31	18	17	0	5	93	96	28	98
peak8682	13	47	58	64	0	51	228	350	265	210	33	60	43	22	17	77	267	426	109	271
peak8683	28	30	68	54	0	57	142	187	224	159	25	50	56	18	0	33	139	324	86	175
peak8684	11	43	86	32	1	51	458	667	383	588	15	65	52	9	97	133	633	848	233	581
peak8685	4	24	33	54	0	66	261	307	498	239	9	68	62	22	24	76	342	512	323	290
peak8686	7	19	44	51	0	9	441	652	683	525	9	55	54	7	22	7	552	1029	317	591
peak8687	5	10	7	7	0	21	52	79	67	44	0	4	12	56	9	0	65	73	309	35
peak8688	3	1	1	1	0	33	50	47	2	22	0	4	6	5	17	4	59	68	27	25
peak8689	232	75	102	460	23	866	379	549	6612	532	153	103	38	402	0	402	462	733	13019	614
peak8690	180	10	11	74	0	609	73	68	1890	93	75	15	5	27	6	317	85	140	1525	69
peak8691	20	12	27	37	1	4	51	51	217	85	8	16	3	10	0	25	40	64	158	63
peak8692	23	19	25	44	0	49	137	183	201	151	3	23	7	19	44	6	122	166	159	139
peak8693	46	7	23	38	0	79	92	92	309	75	22	16	7	13	0	16	62	96	171	97
peak8694	51	10	22	53	0	81	33	30	336	43	10	15	1	12	1	11	42	66	199	41
peak8695	203	36	65	78	0	408	140	150	535	139	123	83	20	263	0	86	116	158	354	153
peak8696	73	7	1	18	0	480	14	18	196	31	54	4	0	6	0	274	24	53	315	24
peak8697	1	41	52	37	277	3	190	307	108	240	4	53	26	12	33	6	235	300	34	243
peak8698	12	19	40	14	1	41	76	125	41	79	20	46	25	23	0	12	82	137	25	72
peak8699	1	14	22	1	0	13	40	70	61	34	0	14	9	3	0	11	47	73	11	40
peak8700	6	63	105	99	3	7	218	317	198	168	41	115	97	46	18	29	207	273	88	209
peak8701	2	23	32	9	0	3	106	130	27	73	5	42	30	3	41	13	136	133	15	72
peak8702	15	2	2	20	0	20	5	12	217	6	31	7	3	69	0	35	12	24	2088	19
peak8703	2	9	15	21	1	0	57	43	21	30	1	31	49	12	39	4	48	194	23	30
peak8704	0	8	14	2	0	6	22	31	45	22	0	14	7	2	0	4	25	53	45	34
peak8705	5	2	4	1	0	81	45	68	50	45	9	20	31	5	0	34	70	203	136	54
peak8706	28	48	74	64	2	230	491	740	809	681	12	59	34	32	1	64	548	814	758	828
peak8707	12	11	18	33	2	13	94	83	92	62	3	29	8	4	11	0	78	117	40	59
peak8708	11	9	12	8	0	11	30	52	34	34	0	16	1	3	0	8	30	35	31	57
peak8709	14	13	37	38	0	97	106	149	377	122	4	21	6	4	0	2	101	155	90	170
peak8710	15	5	1	37	0	54	39	33	409	28	5	11	6	7	0	18	32	105	394	19
peak8711	21	14	17	36	609	45	147	235	587	145	2	21	23	22	0	36	207	410	929	155
peak8712	8	3	11	6	0	16	44	35	60	20	4	11	5	1	0	15	53	121	22	24
peak8713	17	15	36	20	110	30	158	213	78	68	19	75	56	16	7	10	195	404	39	94
peak8714	58	34	81	276	0	288	529	688	2450	487	46	92	49	79	5	99	630	1438	1963	495
peak8715	3	2	5	3	0	11	31	61	45	30	3	3	5	1	0	9	39	86	9	41
peak8716	1	2	5	18	0	9	36	62	101	44	0	13	8	4	0	0	68	109	11	63
peak8717	6	4	24	18	0	48	133	225	188	120	4	12	3	6	0	48	164	258	78	139
peak8718	2	12	15	21	0	1	32	53	387	46	0	6	16	2	0	0	35	76	63	60
peak8719	252	172	229	138	1	514	496	739	1206	497	106	343	76	52	92	155	553	889	209	511
peak8720	11	8	9	18	0	188	184	237	362	178	3	34	5	4	4	33	202	248	241	268
peak8721	111	2	5	42	0	206	76	75	400	49	17	17	2	3	0	52	62	127	198	43
peak8722	42	0	1	9	0	104	19	15	282	8	9	3	1	1	0	20	21	20	104	7
peak8723	39	0	0	3	0	88	11	9	145	8	13	2	0	0	0	24	14	28	57	8
peak8724	59	3	9	43	0	320	44	27	383	35	21	24	4	16	0	81	52	131	366	37
peak8725	5	13	4	7	0	7	60	73	25	54	6	29	25	5	0	2	94	127	65	45
peak8726	20	15	5	16	669	81	417	456	348	427	29	40	32	13	15	152	534	1194	1012	521
peak8727	7	6	7	4	404	16	122	135	124	86	19	29	13	14	26	25	139	310	385	89
peak8728	7	5	7	8	0	4	78	67	33	32	1	38	20	19	0	0	111	139	151	55
peak8729	8	5	6	14	3	26	218	156	43	189	11	31	25	37	45	14	349	394	297	205
peak8730	3	7	14	26	0	22	151	95	231	103	32	57	33	110	75	65	209	243	1525	113
peak8731	1	29	43	10	133	7	155	133	11	98	2	75	43	7	0	16	167	168	11	96
peak8732	13	58	110	22	0	47	385	687	180	397	14	139	76	31	25	55	607	853	128	405
peak8733	89	105	166	71	0	151	100	163	42	104	111	267	66	124	0	226	148	204	65	102
peak8734	10	34	36	15	2	21	297	457	311	249	13	46	41	14	0	36	393	565	355	272
peak8735	10	15	21	30	0	64	396	460	524	304	25	56	20	11	0	72	523	867	613	317
peak8736	5	26	56	35	0	11	79	153	120	83	6	54	30	20	27	9	96	120	29	86
peak8737	32	37	71	56	15	128	166	283	423	252	23	81	44	25	0	43	221	334	199	256
peak8738	10	68	125	116	2	100	320	577	2395	364	11	154	53	19	113	42	394	675	950	411
peak8739	16	15	51	98	0	28	83	99	1312	78	4	53	22	35	0	23	75	127	596	67
peak8740	24	3	2	10	0	92	10	18	34	12	21	8	0	5	0	24	16	25	49	18
peak8741	44	24	27	47	0	84	145	238	287	205	64	87	25	37	16	73	169	382	424	263
peak8742	41	25	33	18	0	159	116	155	245	149	39	41	31	19	0	133	178	273	339	156
peak8743	37	35	72	99	678	117	404	551	636	664	47	116	44	231	18	82	407	836	3996	687
peak8744	8	13	8	22	642	45	85	68	445	109	7	15	10	4	0	9	95	145	88	106
peak8745	18	11	14	12	0	122	136	156	451	147	6	11	2	1	0	39	117	245	107	128
peak8746	8	3	8	7	0	83	17	26	98	35	0	3	9	1	0	38	22	57	17	36
peak8747	11	7	10	18	0	34	43	71	144	56	9	21	7	3	21	8	51	79	28	60
peak8748	26	71	132	11	645	40	245	432	62	261	20	110	55	14	59	15	302	434	48	280
peak8749	9	26	36	72	1	56	133	164	327	145	15	50	30	27	26	17	144	276	359	140
peak8750	27	30	57	165	1	224	476	658	1637	554	11	58	42	91	0	148	632	1059	2529	666
peak8751	7	5	11	6	0	31	64	66	50	54	4	8	8	0	0	17	56	129	7	36
peak8752	13	29	42	33	712	53	252	375	416	237	5	48	53	4	0	33	279	566	57	256
peak8753	18	19	44	42	0	62	140	212	197	127	4	34	24	6	0	22	159	285	50	144
peak8754	8	9	23	26	0	22	117	166	202	198	2	14	16	6	10	17	187	263	56	180
peak8755	54	53	77	110	0	20	78	99	368	123	15	60	24	6	0	8	94	178	100	92
peak8756	67	4	17	84	0	409	250	263	2557	321	52	38	9	28	10	215	269	775	1095	309
peak8757	23	18	21	83	2	47	151	226	665	355	5	27	30	33	12	5	222	379	490	358
peak8758	59	0	3	14	0	290	45	39	462	27	61	3	2	12	0	234	47	172	315	18
peak8759	6	4	5	1	0	59	78	104	27	32	7	6	6	1	0	27	90	103	67	46
peak8760	17	10	18	3	0	123	124	119	47	85	7	13	8	3	4	44	111	254	164	70
peak8761	12	31	24	111	1	72	565	554	2033	482	1	0	7	7	19	0	462	666	186	504
peak8762	75	514	488	1430	4	601	2073	2610	11920	1376	5	22	136	275	1	31	1934	2886	8130	1401
peak8763	3	4	17	19	0	6	95	111	237	144	2	6	5	4	0	3	90	137	101	170
peak8764	18	48	84	103	0	116	206	545	734	403	3	43	51	9	0	9	229	440	64	417
peak8765	12	28	49	48	0	123	281	456	491	279	7	20	15	9	0	21	333	486	115	354
peak8766	3	36	64	68	1	0	100	117	123	84	0	82	45	8	69	0	120	118	15	111
peak8767	1	11	11	14	0	14	68	112	180	80	4	27	2	5	0	7	79	96	111	97
peak8768	10	1	8	13	0	38	53	85	91	48	1	12	1	3	0	5	53	153	71	60
peak8769	14	18	21	46	0	47	69	78	186	83	8	26	8	10	0	51	81	131	51	56
peak8770	8	17	16	27	0	33	51	77	274	46	6	22	11	11	0	14	43	102	230	87
peak8771	3	38	80	223	0	9	291	333	822	299	1	118	45	46	52	0	299	623	428	291
peak8772	17	28	62	281	241	31	234	367	611	234	3	121	150	161	28	3	380	734	375	280
peak8773	73	239	381	927	857	367	2187	2961	21350	2016	67	273	320	119	156	263	3038	4442	2749	2228
peak8774	0	1	10	10	0	18	26	38	53	19	1	13	11	5	0	0	24	39	39	38
peak8775	31	362	748	1597	166	25	1419	2404	1900	2062	13	376	592	240	335	2	1906	3069	236	2224
peak8776	0	3	7	9	0	6	43	49	431	58	1	12	9	2	0	6	50	117	109	62
peak8777	44	76	158	45	0	40	114	215	122	221	49	143	83	106	13	19	206	227	32	269
peak8778	29	96	129	120	1	34	428	667	631	675	32	191	101	44	33	15	492	868	221	649
peak8779	3	54	86	70	341	14	392	591	571	529	1	53	70	25	8	18	558	881	157	555
peak8780	6	30	55	64	0	17	219	315	406	273	1	39	50	13	0	2	258	511	151	325
peak8781	2	10	18	31	0	1	112	151	345	133	4	12	17	14	0	0	129	272	267	142
peak8782	49	19	21	12	1	297	213	334	191	278	5	20	26	10	27	24	233	428	65	291
peak8783	16	5	6	7	0	135	61	71	93	123	3	16	1	1	0	19	98	131	97	150
peak8784	4	6	11	5	0	12	22	42	49	15	3	13	4	15	0	6	33	50	117	21
peak8785	3	5	7	8	0	45	115	102	158	162	1	21	10	4	2	15	90	140	178	168
peak8786	5	4	1	4	0	104	93	121	117	207	0	17	0	3	0	30	137	188	189	237
peak8787	15	2	5	4	0	136	116	127	179	148	4	12	1	2	0	31	108	178	138	187
peak8788	2	2	4	4	0	115	131	118	301	194	2	6	2	5	0	22	159	305	526	182
peak8789	2	7	13	9	0	18	73	97	86	106	0	25	3	3	0	0	93	95	145	139
peak8790	9	13	9	38	0	23	32	34	75	43	12	43	13	78	0	4	39	23	198	54
peak8791	18	15	42	252	0	130	114	242	2731	235	0	2	9	16	0	0	166	187	199	196
peak8792	168	18	106	544	414	1374	433	709	11211	696	0	3	11	73	13	17	482	813	1972	678
peak8793	9	7	7	7	0	38	51	59	151	54	2	11	5	1	0	13	68	133	23	53
peak8794	1	8	6	4	0	0	100	125	80	103	2	9	1	1	0	0	95	141	26	125
peak8795	27	39	88	79	0	57	207	332	1236	172	2	59	43	18	26	1	251	436	560	156
peak8796	1	9	4	5	0	19	29	57	20	19	2	10	3	0	0	3	30	101	1	16
peak8797	7	2	42	5	0	21	23	41	42	5	0	1	7	0	0	0	26	54	13	10
peak8798	8	40	296	56	0	16	107	408	53	47	17	4	83	38	0	4	218	382	45	48
peak8799	27	52	400	110	229	39	155	504	340	30	3	10	116	95	56	0	213	428	502	42
peak8800	4	32	46	51	0	25	127	213	933	152	5	48	46	11	44	0	163	274	202	139
peak8801	4	69	99	144	0	21	244	361	650	331	4	62	54	18	23	2	243	478	233	313
peak8802	2	20	29	2	0	38	56	90	11	145	2	3	15	0	15	0	59	141	1	146
peak8803	6	25	54	121	0	8	85	171	203	275	0	4	25	4	0	0	112	157	24	424
peak8804	21	38	111	188	0	30	127	226	413	570	1	5	69	19	0	0	136	277	46	577
peak8805	29	42	72	8	0	187	701	720	222	285	81	81	33	4	69	316	769	1167	86	291
peak8806	5	25	42	6	0	33	309	324	101	127	25	55	15	0	0	99	340	402	18	112
peak8807	2	129	186	22	570	58	916	1257	332	439	36	229	80	1	61	143	979	1288	36	550
peak8808	10	66	119	38	335	8	136	302	48	60	1	119	38	4	0	4	162	263	9	77
peak8809	5	63	138	81	0	9	142	214	191	104	0	97	38	9	45	4	127	176	33	89
peak8810	4	14	42	22	0	50	536	766	839	621	1	73	23	18	0	1	788	1016	881	633
peak8811	1	30	68	95	1	14	254	441	496	514	1	35	47	3	0	0	302	578	56	531
peak8812	43	88	148	366	3	197	711	995	17928	1427	9	63	115	49	63	65	838	1130	1943	1631
peak8813	3	14	37	31	0	6	124	208	218	181	0	24	5	68	27	0	213	188	812	212
peak8814	4	18	24	5	0	15	148	226	69	94	2	44	45	3	40	2	178	413	47	90
peak8815	0	3	8	1	0	4	24	36	9	20	1	17	8	3	1	9	25	54	20	29
peak8816	29	9	28	5	0	106	73	111	14	67	20	39	46	14	0	30	89	197	7	60
peak8817	2	32	58	8	0	0	96	145	12	85	7	102	87	11	86	0	82	201	11	92
peak8818	0	14	44	23	3	0	88	135	108	195	0	13	8	3	0	0	106	91	6	180
peak8819	4	0	3	0	0	97	18	19	21	8	137	8	3	8	0	674	40	78	234	16
peak8820	10	22	26	17	0	18	98	114	31	95	15	34	10	9	0	15	122	172	11	121
peak8821	0	32	57	56	0	0	72	132	113	141	0	76	10	1	0	0	99	94	15	141
peak8822	1	29	63	86	0	4	116	209	249	175	0	39	8	2	0	0	125	155	15	227
peak8823	6	65	126	94	139	21	127	263	354	207	17	104	112	38	103	12	182	284	49	184
peak8824	15	192	727	127	2	67	1057	2947	819	2149	4	39	103	17	133	11	1328	1904	105	2159
peak8825	20	21	81	26	2	157	383	999	612	259	9	19	20	17	0	122	520	896	1097	303
peak8826	2	8	76	9	2	8	89	232	181	67	8	11	12	2	0	8	126	170	32	79
peak8827	4	15	38	6	0	23	117	411	270	118	2	10	3	2	0	10	194	376	84	130
peak8828	0	6	40	9	0	0	47	96	41	22	1	9	10	3	0	0	56	93	10	38
peak8829	2	7	20	16	1	1	106	155	325	93	0	17	16	3	0	2	161	251	62	138
peak8830	0	58	99	82	3	27	302	422	255	335	21	83	60	17	122	51	413	601	153	315
peak8831	2	31	68	37	0	27	118	182	540	190	33	90	63	23	41	37	169	243	90	201
peak8832	0	7	41	32	2	6	80	133	103	153	1	28	14	8	27	10	123	91	16	140
peak8833	4	36	66	2	1	13	239	400	35	62	4	61	100	11	41	3	272	652	113	66
peak8834	2	4	9	3	568	34	99	125	43	34	3	6	12	1	0	26	139	386	89	29
peak8835	1	45	119	7	0	36	735	1193	116	230	15	98	166	5	48	26	902	2162	315	293
peak8836	3	50	183	9	2	6	328	532	69	88	10	103	202	30	68	7	494	783	190	126
peak8837	36	170	335	51	292	26	464	714	67	166	119	284	280	168	23	55	550	1275	112	114
peak8838	3	19	84	20	2	2	159	224	36	32	1	50	100	7	0	0	171	429	84	37
peak8839	142	87	292	35	2	440	397	734	106	327	37	102	146	46	18	32	567	787	101	400
peak8840	31	112	189	39	5	544	2344	3261	1258	3199	9	170	119	26	33	121	2442	4676	1228	3727
peak8841	0	15	50	103	0	11	132	170	246	268	4	37	30	73	0	10	139	242	251	218
peak8842	9	27	54	77	421	9	127	163	176	268	0	35	30	15	0	0	142	275	78	270
peak8843	0	27	40	20	0	0	82	162	58	122	7	30	16	4	25	0	124	129	22	157
peak8844	25	79	451	71	4	18	315	694	159	188	34	110	124	11	41	14	474	671	11	228
peak8845	5	89	419	191	0	5	319	810	439	287	19	147	128	33	101	7	516	500	59	278
peak8846	39	81	79	72	1	180	292	318	1193	409	0	1	4	2	0	4	265	247	31	490
peak8847	0	11	32	12	0	6	60	90	47	89	0	49	16	9	0	0	69	102	67	72
peak8848	2	28	54	27	0	5	129	204	49	175	0	69	23	11	0	2	195	286	26	169
peak8849	0	19	46	19	0	0	54	70	52	89	0	75	20	8	0	0	63	66	37	89
peak8850	0	39	90	38	0	1	173	316	266	234	2	124	40	27	90	14	245	321	213	213
peak8851	2	26	80	36	0	5	263	551	355	278	0	7	27	3	0	0	288	630	11	331
peak8852	9	32	52	28	814	54	184	272	113	382	0	35	17	4	67	5	237	263	31	391
peak8853	0	6	4	0	0	1	61	87	8	37	0	0	1	0	4	7	55	74	8	37
peak8854	0	8	18	0	0	14	50	106	7	71	0	0	2	0	1	3	66	121	8	82
peak8855	3	4	31	4	0	9	45	110	69	59	2	0	9	0	0	7	69	99	5	109
peak8856	14	10	21	11	0	81	38	79	30	70	8	3	10	1	0	20	68	85	8	66
peak8857	0	8	25	15	0	0	24	55	36	46	2	1	8	0	0	0	42	57	0	50
peak8858	0	11	23	12	0	0	35	88	80	76	0	6	4	1	31	0	45	47	2	75
peak8859	1	7	20	14	0	4	79	139	86	101	2	1	2	0	0	19	74	145	18	119
peak8860	0	18	33	48	0	0	65	87	85	95	0	16	16	11	0	2	88	206	31	124
peak8861	0	23	35	30	0	3	73	100	66	151	1	9	16	5	21	0	83	108	31	146
peak8862	3	10	12	26	1	0	47	92	198	77	2	9	9	6	0	0	67	92	72	103
peak8863	1	10	23	24	0	7	54	82	67	99	2	10	8	8	0	0	62	34	32	75
peak8864	45	7	14	92	0	95	0	0	2	1	73	4	25	285	0	467	1	14	40	1
peak8865	4	13	35	3	0	12	197	253	29	226	3	11	15	4	0	17	194	271	28	201
peak8866	4	22	31	6	0	20	56	92	25	68	3	28	13	2	0	0	57	87	2	72
peak8867	4	65	122	61	269	2	175	233	31	234	1	100	56	19	9	0	196	231	4	205
peak8868	271	50	118	47	1	1453	421	818	286	630	323	49	42	3	108	1656	425	743	77	692
peak8869	1	24	79	4	0	6	147	467	62	113	1	1	10	0	0	0	194	240	3	133
peak8870	9	66	323	33	0	13	331	815	146	590	0	4	23	3	0	0	325	378	10	554
peak8871	0	40	97	37	476	11	224	303	147	244	12	63	57	4	0	22	254	407	10	358
peak8872	7	7	12	6	1	21	144	262	196	331	2	35	34	4	0	14	168	528	70	350
peak8873	1	4	6	1	0	7	50	67	15	27	3	6	4	0	0	10	54	124	9	37
peak8874	2	3	6	2	0	26	163	237	38	89	6	14	17	1	21	19	230	418	31	76
peak8875	0	0	3	0	0	3	87	85	63	44	2	8	8	0	0	29	111	246	33	37
peak8876	5	35	66	7	3	14	800	1097	101	935	9	111	103	6	16	30	939	2030	188	1077
peak8877	5	87	213	13	2	31	354	836	176	423	0	81	20	3	10	0	410	630	46	438
peak8878	14	82	218	21	1	34	548	827	175	499	1	72	18	2	24	0	459	725	38	490
peak8879	8	46	89	4	1	8	157	247	36	153	2	58	34	7	45	18	190	330	59	191
peak8880	1	17	45	4	0	6	56	126	12	50	2	34	13	3	0	0	88	107	4	65
peak8881	8	75	136	16	0	44	236	407	55	236	6	89	30	12	36	18	308	447	46	317
peak8882	2	36	63	46	2	38	244	389	345	328	9	34	24	7	17	14	290	406	107	344
peak8883	397	1077	1257	218	452	168	312	405	95	313	766	1773	592	382	350	205	339	510	72	377
peak8884	0	55	108	2	0	9	239	390	12	345	0	82	71	4	7	0	322	443	12	362
peak8885	2	5	13	28	1	14	81	115	229	155	12	14	10	11	0	3	101	212	32	147
peak8886	4	8	15	8	0	12	149	189	119	111	6	28	8	3	0	1	184	322	88	114
peak8887	503	353	548	378	0	117	245	452	142	293	496	147	162	268	37	56	355	423	101	352
peak8888	46	15	55	138	0	128	176	299	1511	245	17	51	53	55	27	8	229	561	929	208
peak8889	16	41	112	159	0	45	496	733	1371	625	7	115	109	73	19	9	648	1017	705	581
peak8890	45	16	33	85	235	40	19	28	643	28	13	33	29	28	16	0	25	85	230	35
peak8891	304	121	223	279	0	715	260	404	765	401	232	266	84	205	3	636	255	362	1968	412
peak8892	236	53	92	252	330	708	385	497	4120	394	69	116	95	52	7	233	538	1036	1756	420
peak8893	47	83	110	151	2	76	144	231	324	137	19	134	131	13	52	8	179	270	95	162
peak8894	15	5	21	37	1	79	113	198	236	145	11	30	10	17	1	26	116	217	506	182
peak8895	14	4	0	2	0	207	89	62	190	66	32	10	3	0	5	268	93	197	93	52
peak8896	337	109	910	629	0	755	694	1450	2451	469	162	90	182	121	1	401	877	1860	723	465
peak8897	79	6	55	47	0	156	122	223	908	57	26	6	12	9	9	17	123	241	122	46
peak8898	63	1	10	25	0	333	43	76	565	38	33	1	1	3	0	40	63	129	170	16
peak8899	106	25	55	137	1	398	134	297	980	255	40	8	4	9	0	54	180	249	110	276
peak8900	125	102	196	550	2	435	1109	1561	5109	1008	72	249	117	139	17	126	1238	2317	2950	1033
peak8901	65	30	52	122	0	75	98	101	1089	91	51	82	25	32	1	29	100	161	324	62
peak8902	11	17	11	19	0	184	80	130	166	102	18	21	5	1	0	52	108	97	156	112
peak8903	13	7	11	6	0	27	23	47	45	31	1	12	6	2	0	7	38	23	16	44
peak8904	0	0	1	3	0	12	33	30	23	44	1	2	2	0	0	1	35	37	20	40
peak8905	5	6	5	4	0	14	52	79	25	57	0	5	2	1	0	10	67	45	12	47
peak8906	891	329	331	383	0	886	398	435	908	417	535	673	154	75	15	252	364	595	389	419
peak8907	16	28	41	239	0	23	199	359	953	234	11	69	47	122	0	13	284	491	1565	248
peak8908	6	3	8	12	448	67	234	268	544	224	5	23	4	5	0	33	233	358	395	215
peak8909	37	46	63	26	0	36	228	358	461	186	45	78	46	40	28	32	327	320	451	221
peak8910	28	42	95	194	4	39	497	641	1879	430	8	84	54	42	30	18	503	936	985	373
peak8911	134	46	64	110	1	116	298	409	1395	230	49	63	24	23	13	67	420	681	369	276
peak8912	67	15	23	128	0	196	107	172	345	116	17	29	16	21	31	59	120	209	174	98
peak8913	39	20	58	139	0	296	275	564	1638	401	16	64	58	9	25	61	406	703	507	415
peak8914	133	50	73	158	0	141	289	343	2115	329	64	146	49	39	9	92	333	623	746	263
peak8915	4	4	3	6	0	41	25	39	61	15	1	7	4	2	0	5	37	95	178	10
peak8916	4	1	3	2	0	16	7	4	88	8	0	0	1	1	0	0	13	35	74	5
peak8917	2	0	1	3	0	3	25	47	59	11	0	8	6	3	0	0	23	86	66	13
peak8918	3	0	7	3	0	17	17	19	157	8	0	1	5	2	0	2	11	50	95	2
peak8919	21	4	9	18	1	369	245	308	667	106	2	6	4	9	0	29	264	876	646	148
peak8920	2	0	4	3	0	15	20	32	69	11	3	5	3	1	19	0	25	51	35	20
peak8921	64	82	105	109	0	287	314	399	841	352	37	126	54	21	24	99	324	519	219	340
peak8922	15	12	35	47	0	34	95	148	203	111	9	45	22	6	25	5	82	179	57	128
peak8923	29	120	108	73	3	27	362	525	213	280	33	157	102	30	57	47	453	589	100	360
peak8924	52	108	200	123	1	54	407	656	424	432	40	181	110	46	92	10	586	553	153	498
peak8925	193	265	402	892	234	668	2927	3910	24333	3569	80	293	241	279	172	217	3144	6554	12187	3660
peak8926	47	266	606	836	968	67	1173	1683	4853	1692	25	316	290	101	144	37	1558	2243	964	1766
peak8927	14	56	163	195	0	36	344	662	1691	445	11	84	100	39	47	14	487	657	223	546
peak8928	21	6	24	66	0	103	185	268	2329	203	17	12	15	13	7	59	271	375	262	191
peak8929	35	26	32	88	1	484	463	611	1938	260	1	0	4	18	0	0	388	795	959	308
peak8930	67	44	47	65	0	279	414	530	500	429	75	70	47	39	24	177	486	577	490	462
peak8931	0	4	11	27	0	0	30	49	143	54	0	1	2	2	0	0	44	80	30	64
peak8932	5	2	3	18	0	1	9	19	146	20	3	0	0	1	0	0	14	40	16	9
peak8933	132	196	584	287	0	323	302	482	913	377	77	20	175	73	90	88	346	677	173	443
peak8934	33	44	107	126	0	12	45	78	54	70	19	9	19	27	0	5	46	61	9	90
peak8935	9	49	98	57	1	47	194	373	422	366	4	22	30	4	36	0	204	297	58	392
peak8936	5	62	115	69	0	0	237	367	120	172	0	17	49	1	14	0	259	328	2	190
peak8937	12	131	259	151	1	104	1442	2188	1661	1098	6	46	220	5	40	56	1391	3493	53	1144
peak8938	31	96	246	102	0	188	540	937	912	424	6	40	166	6	35	16	620	1221	35	458
peak8939	4	51	122	55	0	3	101	174	27	88	2	10	94	0	0	0	96	149	0	70
peak8940	14	78	146	214	1	136	506	949	1764	628	11	105	100	55	33	51	618	1027	453	783
peak8941	13	29	42	25	0	80	238	340	284	340	1	21	5	7	55	0	219	258	106	309
peak8942	436	280	253	61	253	655	808	1156	943	989	14	152	323	26	43	55	807	1552	341	1017
peak8943	65	74	95	86	0	93	332	437	452	282	49	246	120	43	10	19	442	842	389	310
peak8944	0	4	0	1	0	0	23	45	7	11	0	4	1	0	0	12	45	21	0	24
peak8945	3	33	38	35	1	0	167	212	190	102	1	116	17	4	46	0	194	184	27	100
peak8946	0	1	0	1	0	1	16	13	118	6	1	2	0	1	2	4	23	10	13	9
peak8947	5	4	1	6	0	20	9	29	35	13	11	10	3	4	0	27	19	34	155	11
peak8948	8	9	21	14	0	39	105	145	96	106	1	10	10	2	0	3	103	161	15	120
peak8949	1	35	3	16	0	14	185	139	95	148	1	27	3	4	0	2	206	117	55	146
peak8950	3	35	32	2	3	4	384	406	12	315	1	5	153	13	131	0	390	865	72	350
peak8951	1	32	78	67	1	5	72	120	69	116	0	50	19	9	0	0	98	85	53	84
peak8952	7	20	34	13	0	55	107	156	133	129	1	36	14	7	0	0	131	216	55	133
peak8953	10	25	46	56	0	98	361	486	898	338	2	40	39	26	86	23	386	1057	504	391
peak8954	6	32	59	40	0	6	216	398	302	280	1	100	39	60	0	7	340	450	443	294
peak8955	0	9	15	3	2	3	265	293	19	159	2	41	28	2	2	1	346	709	68	174
peak8956	0	3	0	0	81	0	42	33	3	8	1	11	6	0	5	0	46	84	11	10
peak8957	0	3	3	0	83	1	50	61	3	28	2	12	6	0	10	2	69	118	38	31
peak8958	6	32	67	5	0	1	78	140	29	84	0	59	18	6	0	0	81	86	31	92
peak8959	6	18	39	30	0	36	121	102	176	52	8	71	54	5	9	41	109	275	156	51
peak8960	1460	2793	6687	3520	1093	371	2348	4789	5403	3244	106	1147	1168	1785	882	23	2906	3470	1605	3523
peak8961	48	18	80	147	10	47	349	679	11512	297	18	22	8	52	47	71	559	662	2995	339
peak8962	2	7	20	15	1	1	106	157	325	93	0	17	15	3	0	2	162	245	62	136
peak8963	30	62	67	20	0	91	145	219	39	210	29	62	47	45	33	84	183	220	84	250
peak8964	53	125	213	112	1	90	227	424	113	294	44	169	101	108	0	20	255	490	124	356
peak8965	30	67	113	25	1	210	907	1579	335	1246	20	57	54	12	36	51	1457	1720	241	1496
peak8966	20	90	211	91	0	49	459	581	251	568	36	134	109	54	82	60	612	813	350	634
peak8967	4	37	76	9	1	1	188	260	18	196	5	61	30	3	25	19	191	317	26	247
peak8968	4	148	418	759	2	35	327	822	2014	882	0	33	28	30	71	0	428	527	64	826
peak8969	1	67	230	148	0	3	106	248	207	228	0	20	6	5	0	0	87	106	5	139
peak8970	32	27	53	35	0	148	259	534	1076	424	2	4	2	4	21	0	328	404	51	492
peak8971	36	51	55	101	118	104	110	165	563	100	38	94	20	15	12	90	179	213	132	94
peak8972	24	141	191	29	0	7	121	217	49	149	13	115	91	25	7	4	153	192	30	192
peak8973	8	21	26	45	421	9	83	112	153	150	0	13	17	11	0	0	86	195	77	167
peak8974	0	4	24	0	0	0	71	95	4	41	0	12	21	3	0	0	88	163	27	50
peak8975	0	12	15	1	0	1	52	69	4	35	0	8	32	5	0	6	74	142	32	46
peak8976	0	11	18	0	0	4	89	76	4	52	0	14	18	7	50	8	80	132	43	45
peak8977	0	31	63	1	1	7	263	410	17	189	2	33	86	9	0	15	393	624	65	191
peak8978	0	12	19	1	0	1	39	74	1	24	0	8	17	2	0	0	51	116	9	38
peak8979	20	13	60	82	1	65	66	160	187	74	0	18	8	0	0	0	71	135	18	91
peak8980	0	14	26	79	0	3	156	243	607	262	1	31	17	15	7	5	216	275	158	285
peak8981	14	86	175	33	2	14	440	605	156	168	14	203	122	4	105	34	469	825	52	164
