control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak19306	91	63	60	58	20	25	35	40
peak19307	1610	973	991	1183	500	450	378	489
peak19308	93	73	71	91	32	41	57	82
peak19309	558	368	373	284	248	259	213	256
peak19310	17	9	10	16	4	3	14	22
peak19311	168	110	161	97	54	67	66	70
peak19312	44	35	18	22	12	9	17	13
peak19313	183	106	145	81	53	60	50	70
peak19314	27	18	27	29	5	2	9	9
peak19315	257	160	212	198	97	95	88	107
peak19316	301	150	215	202	58	75	95	99
peak19317	81	51	52	49	12	24	33	36
peak19318	59	51	83	54	27	29	42	40
peak19319	51	27	54	45	13	11	10	15
peak19320	144	93	124	128	70	71	65	102
peak19321	30	18	43	20	15	18	19	29
peak19322	31	19	15	16	26	19	17	46
peak19323	13	4	8	11	5	4	10	9
peak19324	27	17	22	32	16	5	15	9
peak19325	74	37	65	49	20	26	18	21
peak19326	559	441	495	301	318	343	388	454
peak19327	371	334	438	449	179	265	467	584
peak19328	199	184	153	143	53	60	82	120
peak19329	59	38	43	42	40	30	37	36
peak19330	22	11	26	15	10	11	9	23
peak19331	90	54	88	81	40	40	57	74
peak19332	96	69	79	126	38	35	51	67
peak19333	32	35	49	31	19	10	22	18
peak19334	45	35	52	52	9	17	12	19
peak19335	309	247	338	205	100	148	140	194
peak19336	1052	712	1297	778	594	662	709	864
peak19337	1669	1273	1631	1027	993	1057	1046	1272
peak19338	1676	1062	2365	939	1097	1079	889	1185
peak19339	420	266	252	255	284	303	253	284
peak19340	42	28	46	33	6	22	24	29
peak19341	106	89	80	50	41	52	54	75
peak19342	494	320	578	328	250	266	259	297
peak19343	505	335	745	345	263	267	314	360
peak19344	339	245	455	386	190	182	220	311
peak19345	352	208	293	261	145	152	204	237
peak19346	9	5	10	17	6	6	11	11
peak19347	91	68	86	75	44	47	68	83
peak19348	59	31	38	33	28	26	29	30
peak19349	141	98	178	138	83	89	115	152
peak19350	77	55	111	75	50	51	66	77
peak19351	49	34	57	26	28	25	32	33
peak19352	1070	732	537	464	725	753	545	771
peak19353	120	112	222	170	53	58	101	123
peak19354	50	25	78	83	17	20	59	73
peak19355	31	35	35	34	15	20	25	29
peak19356	83	69	88	58	33	35	70	73
peak19357	136	122	94	88	68	59	93	65
peak19358	42	37	81	85	18	15	31	46
peak19359	170	97	150	115	52	40	79	66
peak19360	12	11	21	21	6	9	22	21
peak19361	72	40	36	39	23	29	21	30
peak19362	51	43	14	27	20	17	14	22
peak19363	73	52	84	60	45	31	61	78
peak19364	10	15	22	7	12	14	18	28
peak19365	11	11	6	5	8	5	17	13
peak19366	1263	1034	2669	1499	594	590	1151	1407
peak19367	728	629	760	771	303	349	549	873
peak19368	173	72	216	188	56	38	55	93
peak19369	1016	698	769	407	400	445	344	376
peak19370	683	467	710	341	238	258	274	334
peak19371	522	366	204	201	141	178	156	191
peak19372	481	369	588	299	288	306	313	384
peak19373	629	399	381	308	342	401	311	386
peak19374	551	323	695	302	316	341	342	424
peak19375	37	17	41	30	22	20	19	21
peak19376	119	61	64	58	42	40	38	41
peak19377	151	88	115	130	89	86	144	154
peak19378	161	96	144	71	56	42	46	47
peak19379	365	219	211	201	115	88	100	96
peak19380	353	252	192	170	135	143	97	139
peak19381	776	467	665	500	345	403	498	637
peak19382	1540	893	994	1177	647	598	601	750
peak19383	329	321	512	329	91	112	180	229
peak19384	2512	1709	2277	1652	1059	1128	936	1229
peak19385	2659	1757	3480	2409	1257	1157	1315	1566
peak19386	4724	3450	6567	2863	2254	2230	2291	2693
peak19387	5636	3770	5978	2930	2392	2505	2688	2899
peak19388	89	70	112	51	36	46	30	46
peak19389	25	31	32	26	15	14	22	20
peak19390	74	70	81	64	34	45	38	59
peak19391	61	40	52	22	25	36	30	23
peak19392	16	20	12	15	8	4	23	23
peak19393	24	11	16	20	15	20	20	33
peak19394	29	18	35	16	10	13	18	19
peak19395	22	9	17	8	14	15	15	15
peak19396	525	407	444	354	291	325	406	505
peak19397	171	126	178	116	84	97	125	130
peak19398	81	70	162	84	42	41	51	83
peak19399	323	186	273	140	164	159	155	169
peak19400	420	312	453	268	177	202	202	226
peak19401	339	215	292	269	156	195	196	215
peak19402	97	44	77	50	43	45	60	69
peak19403	67	37	55	38	60	45	46	47
peak19404	1447	972	1183	798	1261	1266	1271	1563
peak19405	1836	1274	1891	975	1152	1311	1301	1497
peak19406	857	629	775	434	615	666	622	744
peak19407	76	46	80	50	32	37	33	49
peak19408	272	93	99	70	167	150	110	132
peak19409	233	127	138	103	151	162	157	179
peak19410	336	250	273	184	196	211	207	268
peak19411	8	14	21	12	7	2	11	19
peak19412	35	39	69	51	28	38	42	77
peak19413	13	8	9	10	2	3	7	9
peak19414	10	4	11	4	19	22	39	44
peak19415	15	19	14	56	3	5	42	41
peak19416	773	437	930	347	213	203	179	235
peak19417	97	56	77	80	42	48	41	50
peak19418	85	45	68	65	26	24	32	51
peak19419	136	99	162	117	45	64	88	102
peak19420	115	87	119	94	40	46	58	67
peak19421	117	75	51	80	65	46	51	62
peak19422	83	60	71	38	31	22	34	41
peak19423	28	25	44	32	8	14	21	25
peak19424	69	59	102	65	28	32	55	71
peak19425	88	68	64	60	23	32	30	44
peak19426	355	245	405	275	99	123	157	174
peak19427	281	228	175	160	107	89	102	123
peak19428	368	214	235	245	99	107	116	146
peak19429	76	51	73	74	25	26	38	41
peak19430	99	61	85	62	16	27	32	42
peak19431	219	133	192	100	94	98	101	108
peak19432	202	152	194	136	85	89	78	114
peak19433	317	237	396	220	121	123	143	165
peak19434	55	37	115	65	26	24	36	63
peak19435	15	8	50	44	19	24	36	52
peak19436	41	28	64	64	23	20	61	69
peak19437	287	177	371	180	135	166	164	196
peak19438	173	99	179	119	70	50	89	97
peak19439	189	159	228	173	101	70	139	147
peak19440	439	285	508	245	191	183	183	250
peak19441	309	204	347	199	142	143	146	181
peak19442	515	341	640	283	215	226	227	272
peak19443	239	146	291	188	100	110	114	136
peak19444	581	392	485	466	270	263	281	338
peak19445	453	317	386	243	144	156	170	202
peak19446	105	109	158	77	39	35	56	83
peak19447	954	540	485	320	523	538	437	482
peak19448	1738	1089	1453	1051	760	776	844	982
peak19449	1847	1335	1659	1209	972	1035	1095	1294
peak19450	47	42	50	24	15	23	19	30
peak19451	38	24	43	21	12	20	20	28
peak19452	88	68	67	67	29	33	31	64
peak19453	161	91	161	83	48	51	86	82
peak19454	46	33	37	27	14	11	17	18
peak19455	54	38	80	46	41	23	33	55
peak19456	28	20	32	19	15	20	17	24
peak19457	101	56	71	44	45	32	41	52
peak19458	77	53	44	40	25	31	41	45
peak19459	88	59	105	63	44	58	47	60
peak19460	198	152	183	148	155	139	165	230
peak19461	171	81	120	78	91	108	105	121
peak19462	140	94	185	79	61	64	58	83
peak19463	1000	586	938	579	327	322	325	399
peak19464	236	153	200	122	98	130	144	146
peak19465	540	354	457	241	184	176	206	235
peak19466	1066	732	838	567	440	513	446	557
peak19467	857	565	587	439	336	340	363	470
peak19468	1161	810	870	684	495	539	546	686
peak19469	512	303	507	354	194	231	256	345
peak19470	1075	764	1009	525	454	454	449	574
peak19471	1183	789	1290	630	471	474	567	712
peak19472	867	658	720	495	356	375	403	494
peak19473	1201	854	1636	921	512	570	645	765
peak19474	895	643	929	577	396	403	426	544
peak19475	32	27	20	14	24	24	24	31
peak19476	2527	1733	2531	1284	897	988	1059	1152
peak19477	1151	710	1048	868	455	452	582	677
peak19478	315	242	326	297	121	137	153	232
peak19479	13	14	12	16	7	12	15	20
peak19480	122	102	153	100	63	58	69	73
peak19481	17	11	44	22	2	3	11	19
peak19482	593	441	843	416	203	208	265	288
peak19483	127	101	211	120	50	45	65	90
peak19484	198	118	92	86	54	54	45	45
peak19485	275	209	189	210	82	88	89	129
peak19486	65	57	72	46	70	71	65	111
peak19487	39	23	70	30	39	36	29	38
peak19488	80	43	94	71	70	81	90	133
peak19489	88	67	116	82	118	145	138	142
peak19490	14	11	18	12	13	23	18	16
peak19491	40	37	38	23	11	13	22	20
peak19492	428	283	405	262	140	128	148	171
peak19493	430	304	386	280	160	150	194	192
peak19494	750	559	655	417	353	339	309	350
peak19495	198	124	155	90	81	66	82	99
peak19496	102	67	101	88	46	27	58	76
peak19497	26	26	29	43	17	11	21	31
peak19498	96	55	100	73	53	64	69	91
peak19499	47	43	58	49	23	20	27	36
peak19500	249	160	291	90	95	109	103	142
peak19501	28	15	25	21	15	8	13	38
peak19502	4	4	13	17	1	8	17	24
peak19503	50	35	71	51	31	29	34	34
peak19504	80	46	100	63	39	57	44	54
peak19505	44	23	36	18	38	31	27	37
peak19506	1607	1090	1171	957	661	618	581	751
peak19507	486	304	484	392	194	157	223	265
peak19508	375	284	339	308	90	90	133	187
peak19509	1289	818	1072	620	422	383	405	417
peak19510	187	153	207	226	46	54	82	99
peak19511	1851	1374	531	968	630	664	624	751
peak19512	864	606	660	479	228	211	244	250
peak19513	840	564	832	528	239	244	272	338
peak19514	153	100	73	95	33	31	36	68
peak19515	35	16	16	7	12	10	14	17
peak19516	35	19	62	40	26	25	43	45
peak19517	32	17	49	15	14	12	18	14
peak19518	29	29	15	27	19	7	12	21
peak19519	153	100	167	114	129	137	180	194
peak19520	280	185	401	181	294	267	317	349
peak19521	382	227	465	239	281	296	360	459
peak19522	110	87	60	59	91	80	74	120
peak19523	132	82	97	57	140	133	101	145
peak19524	357	201	397	264	114	137	188	254
peak19525	38	29	27	38	10	17	25	22
peak19526	216	147	214	167	83	73	117	133
peak19527	301	214	319	206	213	159	158	195
peak19528	171	134	160	119	83	103	87	126
peak19529	485	302	340	229	249	294	266	312
peak19530	304	215	472	212	190	193	180	210
peak19531	699	432	610	410	317	336	304	390
peak19532	117	89	201	124	102	94	139	162
peak19533	42	16	68	32	29	18	26	44
peak19534	1697	1071	1111	1044	912	926	932	1222
peak19535	183	155	201	113	90	100	140	152
peak19536	68	51	51	50	16	13	18	22
peak19537	52	55	26	82	9	13	28	44
peak19538	99	45	184	71	31	34	54	67
peak19539	1404	987	1512	1270	644	624	798	970
peak19540	91	65	84	47	12	17	22	23
peak19541	583	374	403	310	92	105	116	127
peak19542	459	321	393	253	131	136	109	165
peak19543	265	24	294	23	20	9	6	17
peak19544	111	13	147	17	7	5	8	8
peak19545	261	163	298	278	108	103	102	130
peak19546	15	15	11	10	4	7	15	13
peak19547	49	30	53	46	13	14	25	36
peak19548	35	13	27	11	7	11	16	12
peak19549	308	203	219	170	96	106	78	105
peak19550	264	186	399	216	73	113	153	164
peak19551	376	274	274	210	182	177	143	140
peak19552	561	406	438	441	266	252	314	430
peak19553	968	622	1132	584	429	465	474	586
peak19554	401	270	552	269	198	185	211	226
peak19555	133	125	182	85	58	78	63	68
peak19556	171	137	160	129	68	90	111	130
peak19557	216	159	239	153	100	109	139	184
peak19558	694	515	482	240	277	280	266	301
peak19559	3026	2058	3432	1238	1173	1242	1059	1246
peak19560	69	53	71	25	43	41	27	40
peak19561	104	105	122	76	51	54	46	71
peak19562	298	207	815	321	164	179	250	299
peak19563	199	164	305	103	145	132	158	165
peak19564	1047	792	768	629	447	446	425	538
peak19565	32819	23040	48274	22224	10985	11433	13385	16626
peak19566	42	32	48	29	17	20	23	44
peak19567	26	18	57	38	5	13	27	31
peak19568	21	22	11	15	4	17	18	17
peak19569	68	46	63	55	51	66	82	109
peak19570	22	10	21	15	11	20	13	31
peak19571	496	351	429	397	184	197	231	296
peak19572	368	209	331	239	122	122	166	171
peak19573	534	403	480	355	269	230	182	191
peak19574	750	484	757	518	336	350	409	508
peak19575	476	306	478	325	170	190	215	279
peak19576	1150	723	1792	751	450	469	566	640
peak19577	63	54	62	33	17	14	38	34
peak19578	45	25	45	30	25	18	20	41
peak19579	81	67	123	85	31	34	47	79
peak19580	72	46	70	50	52	38	56	81
peak19581	66	40	31	40	45	50	45	55
peak19582	481	362	440	323	182	181	237	336
peak19583	787	600	704	514	314	318	372	514
peak19584	635	463	565	355	244	227	321	352
peak19585	913	602	949	507	329	376	379	502
peak19586	258	221	475	387	103	122	218	237
peak19587	125	85	91	123	60	69	83	112
peak19588	158	120	129	105	99	105	132	161
peak19589	195	178	320	108	144	166	163	240
peak19590	358	212	401	251	251	244	269	342
peak19591	431	169	454	381	197	232	375	416
peak19592	453	353	384	245	201	198	192	218
peak19593	522	394	627	337	211	200	267	368
peak19594	471	345	285	319	153	148	150	208
peak19595	899	672	945	660	443	475	604	674
peak19596	802	465	677	348	355	372	319	421
peak19597	1005	724	1094	754	490	499	598	742
peak19598	330	261	377	247	155	186	151	235
peak19599	255	191	252	181	134	119	164	180
peak19600	49	40	31	42	20	27	39	71
peak19601	724	460	1089	754	370	334	334	387
peak19602	629	449	453	347	276	290	252	258
peak19603	1803	1209	2019	1325	712	677	798	1047
peak19604	3110	1968	3986	2588	1151	1194	1344	1770
peak19605	322	228	381	323	119	125	204	245
peak19606	364	226	366	216	174	175	187	229
peak19607	591	380	463	274	181	234	183	264
peak19608	725	478	1006	717	266	304	457	600
peak19609	631	404	479	370	213	230	261	331
peak19610	2356	1575	2653	1083	909	979	891	1103
peak19611	1719	1134	1645	880	684	662	630	744
peak19612	847	638	792	660	318	306	413	503
peak19613	233	185	186	158	102	131	110	131
peak19614	453	323	320	284	171	187	251	233
peak19615	106	73	133	106	138	109	167	224
peak19616	387	259	399	313	498	543	619	763
peak19617	803	564	882	568	314	358	452	524
peak19618	896	552	1008	479	313	323	418	536
peak19619	669	428	754	548	229	249	344	428
peak19620	519	374	363	455	194	185	312	382
peak19621	59	42	43	43	46	41	54	52
peak19622	44	25	33	29	14	12	30	33
peak19623	13	13	12	10	16	10	24	19
peak19624	16612	10702	20744	11386	6380	6494	8504	10029
peak19625	36895	25922	37253	14875	13375	14705	14055	16683
peak19626	22147	15793	37588	19780	9960	10234	13111	17184
peak19627	53753	33325	54097	32171	19345	19549	26674	31778
peak19628	41746	29431	62702	26697	17685	18143	19093	23582
peak19629	1571	1125	1667	896	636	578	717	724
peak19630	323	246	212	361	129	147	247	317
peak19631	1751	1245	1192	974	672	863	790	966
peak19632	1375	927	1167	820	508	512	606	683
peak19633	801	632	765	535	327	361	410	456
peak19634	2454	1835	2378	1636	1188	1154	1273	1498
peak19635	3314	2109	4341	2454	1588	1398	1725	2166
peak19636	2259	1536	1880	1589	906	971	986	1238
peak19637	216	166	290	194	105	89	160	216
peak19638	111	52	149	136	31	48	85	123
peak19639	370	251	310	173	131	149	147	215
peak19640	69	51	97	30	25	25	39	49
peak19641	240	174	172	140	92	118	131	171
peak19642	100	81	149	134	45	50	116	136
peak19643	42	31	49	23	77	77	85	103
peak19644	556	339	560	368	493	496	671	830
peak19645	114	86	100	72	104	114	143	160
peak19646	234	169	278	241	274	277	400	437
peak19647	280	199	349	262	333	276	387	516
peak19648	170	115	132	111	70	85	91	131
peak19649	303	212	238	257	126	131	224	263
peak19650	1037	630	945	776	332	326	569	666
peak19651	28	20	19	18	9	17	14	36
peak19652	17	15	15	10	8	8	14	20
peak19653	32	17	28	24	19	17	24	28
peak19654	258	185	164	154	84	101	78	101
peak19655	746	563	486	705	199	292	414	493
peak19656	311	237	209	190	103	113	166	181
peak19657	71	46	159	48	34	36	45	45
peak19658	42	36	82	51	22	18	35	48
peak19659	270	186	160	151	174	151	167	196
peak19660	302	187	358	214	187	189	219	303
peak19661	1090	748	1522	778	305	292	404	398
peak19662	366	275	464	325	132	106	127	158
peak19663	504	350	352	268	126	151	145	187
peak19664	42	32	58	57	6	14	17	28
peak19665	582	486	442	422	149	168	183	284
peak19666	44	37	32	44	25	25	14	28
peak19667	1877	1185	2391	1544	730	673	880	1045
peak19668	119	74	91	66	63	60	64	81
peak19669	69	30	39	37	41	43	53	49
peak19670	125	94	91	67	46	60	97	111
peak19671	207	136	187	140	93	66	103	122
peak19672	1125	710	1179	665	331	373	466	570
peak19673	1471	1040	1482	1162	514	545	756	859
peak19674	1251	879	1249	865	409	410	520	612
peak19675	26	19	26	20	10	13	21	30
peak19676	350	276	340	249	179	177	214	218
peak19677	741	583	768	721	314	310	474	582
peak19678	654	461	660	400	480	450	476	634
peak19679	358	244	368	317	268	270	376	440
peak19680	573	353	488	321	400	327	428	517
peak19681	348	267	144	257	162	158	195	242
peak19682	705	522	948	600	326	369	398	467
peak19683	1200	855	1432	973	525	504	658	793
peak19684	1730	1073	3564	1900	660	644	979	1155
peak19685	326	254	495	330	242	247	255	345
peak19686	281	229	471	377	226	197	350	467
peak19687	1372	932	702	767	578	607	749	876
peak19688	470	305	384	314	126	156	229	243
peak19689	9306	6504	9870	5745	2657	2655	3391	4056
peak19690	9482	6329	12780	4059	2748	2522	2513	3013
peak19691	5693	4097	3771	3640	1750	1791	1803	2310
peak19692	8288	5952	11992	10894	2891	2799	4601	5267
peak19693	10679	7397	10000	6052	3562	3665	3931	5083
peak19694	244	139	182	205	66	64	103	89
peak19695	1937	1438	1379	871	563	585	490	656
peak19696	458	312	607	363	246	187	263	282
peak19697	3945	2643	2695	1869	1675	1658	1693	1865
peak19698	3286	2172	3064	2148	1494	1501	1901	2020
peak19699	312	200	292	166	82	83	102	94
peak19700	77	56	63	59	27	25	21	43
peak19701	999	666	1471	811	248	214	348	406
peak19702	274	199	212	168	68	72	71	87
peak19703	407	290	119	102	98	108	70	80
peak19704	927	668	812	600	304	300	346	358
peak19705	690	461	420	378	215	272	286	363
peak19706	585	447	444	412	190	223	269	346
peak19707	753	554	428	438	161	190	180	236
peak19708	28	26	32	16	25	30	33	34
peak19709	43	27	23	7	32	26	27	38
peak19710	50	46	26	32	40	33	42	43
peak19711	52	33	75	40	36	42	40	62
peak19712	734	524	591	502	318	289	349	419
peak19713	556	351	549	509	217	229	336	388
peak19714	544	400	462	554	246	224	362	425
peak19715	411	354	356	342	184	205	224	297
peak19716	263	202	236	214	97	113	149	146
peak19717	220	151	240	162	95	83	106	119
peak19718	816	548	962	580	317	309	423	458
peak19719	281	170	182	176	94	71	84	108
peak19720	172	149	125	86	104	120	132	164
peak19721	24	13	12	10	12	10	23	24
peak19722	107	73	129	94	86	84	141	139
peak19723	1668	1184	1411	862	627	673	603	762
peak19724	1043	773	1119	1646	397	379	677	779
peak19725	313	228	163	292	123	124	194	266
peak19726	2220	1633	3602	2312	1156	1060	1629	1882
peak19727	3026	2084	3510	2303	1346	1478	1690	2103
peak19728	1827	1385	1824	1023	656	790	810	914
peak19729	417	363	412	353	194	200	218	277
peak19730	138	94	273	142	50	51	87	105
peak19731	232	139	340	117	105	78	99	131
peak19732	379	338	329	187	155	158	126	192
peak19733	350	204	241	226	104	121	118	147
peak19734	941	652	805	708	295	266	381	444
peak19735	343	229	394	358	110	102	153	192
peak19736	319	241	332	328	139	128	225	248
peak19737	1582	1120	1728	1522	584	577	823	869
peak19738	1139	878	813	810	400	468	545	671
peak19739	5559	3978	5139	3162	2373	2512	2555	3032
peak19740	143	97	205	80	117	76	104	129
peak19741	657	394	455	280	192	203	191	195
peak19742	829	607	1610	1127	314	306	555	730
peak19743	25	14	26	18	9	13	14	21
peak19744	146	110	151	124	57	53	54	63
peak19745	175	123	125	123	61	61	66	83
peak19746	28	22	37	25	10	16	21	40
peak19747	218	159	187	157	80	66	84	102
peak19748	200	102	138	113	64	58	59	42
peak19749	944	646	953	615	275	314	361	425
peak19750	423	280	282	284	139	151	199	249
peak19751	386	221	342	245	113	115	175	175
peak19752	520	346	428	353	213	213	232	280
peak19753	273	179	254	179	92	95	117	162
peak19754	478	337	290	346	146	157	209	232
peak19755	926	637	1103	695	389	332	403	447
peak19756	693	424	389	446	205	228	228	255
peak19757	810	464	545	432	319	337	314	365
peak19758	340	285	622	407	828	876	1592	2240
peak19759	244	129	203	222	65	51	94	119
peak19760	678	452	621	442	173	185	193	218
peak19761	565	423	611	621	215	215	378	462
peak19762	35	15	41	23	17	22	22	39
peak19763	29	18	44	35	22	28	32	46
peak19764	64	63	77	31	49	61	53	65
peak19765	35	38	38	27	22	24	45	59
peak19766	54	41	32	45	36	36	46	60
peak19767	69	41	42	26	35	33	36	53
peak19768	207	150	251	96	172	175	168	208
peak19769	79	66	82	61	51	71	85	117
peak19770	185	124	264	159	168	169	200	223
peak19771	13	17	16	16	9	15	15	22
peak19772	102	69	76	67	90	101	79	107
peak19773	79	60	101	51	66	95	86	111
peak19774	75	61	100	47	78	106	79	95
peak19775	28	18	73	20	15	11	18	21
peak19776	89	60	96	57	36	36	53	45
peak19777	92	49	65	61	34	31	32	53
peak19778	375	213	259	174	216	218	186	238
peak19779	14	12	29	18	4	9	9	15
peak19780	413	289	478	217	151	149	182	219
peak19781	948	537	632	461	388	386	386	480
peak19782	16	9	9	13	3	3	9	5
peak19783	79	54	116	56	58	28	43	54
peak19784	60	45	36	38	24	22	27	30
peak19785	96	70	126	98	23	42	37	68
peak19786	296	216	267	133	101	84	104	121
peak19787	58	34	39	44	20	21	38	41
peak19788	5	10	16	16	7	5	9	25
peak19789	30	41	41	28	14	18	19	23
peak19790	85	59	149	60	39	39	58	79
peak19791	37	31	20	19	18	20	16	20
peak19792	95	74	115	70	42	49	56	76
peak19793	15	16	37	23	17	15	27	41
peak19794	87	61	70	104	17	19	28	27
peak19795	714	446	401	386	226	252	220	284
peak19796	1596	1148	1617	1188	582	632	714	909
peak19797	1415	943	1937	1214	481	542	559	691
peak19798	761	581	1629	654	378	301	328	460
peak19799	365	270	693	428	114	138	194	228
peak19800	460	317	638	295	135	146	178	207
peak19801	2896	1540	2070	1300	1064	1145	958	1133
peak19802	201	137	149	105	74	73	78	82
peak19803	396	294	487	295	176	157	173	226
peak19804	1824	1044	1864	934	733	603	735	753
peak19805	635	486	596	336	243	255	284	295
peak19806	919	606	637	649	398	361	521	613
peak19807	358	252	233	233	94	106	132	162
peak19808	439	322	410	306	142	156	170	203
peak19809	488	311	446	350	139	152	156	230
peak19810	889	680	899	491	296	310	249	345
peak19811	851	514	752	471	228	235	289	336
peak19812	402	221	333	163	110	95	115	128
peak19813	231	136	293	162	103	103	124	183
peak19814	336	226	256	288	149	192	167	217
peak19815	401	253	337	256	158	191	200	224
peak19816	358	259	337	267	146	154	180	239
peak19817	14	14	7	8	5	9	13	29
peak19818	38	28	43	24	25	41	44	61
peak19819	1174	774	1335	700	492	482	504	555
peak19820	684	443	419	327	242	284	263	362
peak19821	246	175	167	192	92	106	126	122
peak19822	459	266	451	307	96	103	139	148
peak19823	680	519	471	591	225	221	261	280
peak19824	303	187	309	235	81	102	130	158
peak19825	134	103	145	85	59	77	85	87
peak19826	388	251	793	348	206	189	263	294
peak19827	56	58	105	93	20	34	74	103
peak19828	572	386	637	364	194	193	205	218
peak19829	401	290	509	298	104	101	147	169
peak19830	862	501	903	498	299	276	412	458
peak19831	240	181	146	127	51	59	78	105
peak19832	183	146	216	115	77	59	83	101
peak19833	417	297	348	229	116	156	170	186
peak19834	50	64	45	40	20	29	29	32
peak19835	515	310	522	229	136	125	125	172
peak19836	106	76	46	49	19	21	24	31
peak19837	372	266	464	232	93	107	124	171
peak19838	147	87	68	97	50	54	51	76
peak19839	51	25	31	33	20	21	32	39
peak19840	447	260	497	332	238	205	223	259
peak19841	39	31	50	37	27	32	28	42
peak19842	1660	1273	1563	1211	442	469	591	648
peak19843	4474	2979	2669	2251	1233	1273	1045	1213
peak19844	2343	1495	2713	1548	633	587	668	692
peak19845	1676	1221	1186	872	544	540	549	558
peak19846	1901	1277	1679	1245	475	488	627	736
peak19847	163	98	189	120	70	82	52	80
peak19848	58	47	55	33	32	18	28	34
peak19849	902	562	628	429	316	296	254	297
peak19850	5	2	21	15	5	7	11	19
peak19851	13	18	38	25	15	5	11	12
peak19852	228	167	258	147	141	149	149	199
peak19853	10	9	20	7	53	41	70	97
peak19854	53	35	59	69	15	22	50	62
peak19855	167	130	105	121	57	62	60	74
peak19856	140	86	250	106	41	68	106	111
peak19857	420	254	250	309	162	153	172	219
peak19858	331	234	297	220	140	140	167	221
peak19859	310	182	253	221	161	162	168	188
peak19860	2002	1220	1319	1100	963	881	808	890
peak19861	28	30	32	34	13	12	21	24
peak19862	191	91	145	173	43	41	44	53
peak19863	1181	846	1212	803	458	417	528	615
peak19864	70	48	352	193	24	19	80	128
peak19865	36	21	17	13	6	13	14	14
peak19866	29	15	19	11	8	13	15	21
peak19867	128	120	164	103	39	44	79	104
peak19868	151	122	129	99	75	54	62	82
peak19869	516	294	472	316	169	143	224	248
peak19870	406	271	467	340	154	179	285	288
peak19871	319	266	560	380	127	162	237	326
peak19872	34	22	39	28	16	13	17	17
peak19873	652	439	617	420	317	308	303	328
peak19874	1609	1126	1333	1027	662	678	626	854
peak19875	304	173	263	205	124	111	143	163
peak19876	452	286	437	332	179	190	224	281
peak19877	112	71	86	68	45	36	44	58
peak19878	74	45	58	54	24	29	25	40
peak19879	27	13	15	16	52	59	59	73
peak19880	22	14	23	11	69	71	68	63
peak19881	55	49	56	33	126	153	140	175
peak19882	87	52	112	35	173	160	154	233
peak19883	313	214	196	213	166	162	183	258
peak19884	40	38	55	36	19	29	36	30
peak19885	109	46	41	51	19	20	31	34
peak19886	1881	1315	2590	1648	798	702	899	1011
peak19887	361	202	283	297	66	80	106	121
peak19888	53	25	55	29	18	30	8	18
peak19889	28	20	30	20	7	16	18	39
peak19890	95	57	73	52	30	18	39	43
peak19891	101	71	123	81	51	44	57	48
peak19892	169	102	246	182	95	79	128	146
peak19893	22	19	24	15	2	7	4	8
peak19894	30	20	24	12	10	10	13	11
peak19895	68	62	89	43	26	21	26	25
peak19896	28	21	33	9	3	11	9	16
peak19897	120	113	221	170	54	58	101	123
peak19898	775	530	589	470	274	278	372	455
peak19899	604	467	337	285	234	215	213	310
peak19900	100	71	107	52	54	47	55	70
peak19901	15	9	25	14	7	4	14	16
peak19902	58	33	55	47	31	28	35	45
peak19903	40	37	54	37	29	21	32	53
peak19904	38	34	38	48	8	10	15	38
peak19905	54	42	68	48	40	59	48	64
peak19906	333	215	540	294	153	162	145	213
peak19907	169	84	153	132	73	74	115	162
peak19908	238	140	223	158	120	121	133	168
peak19909	1192	804	1628	1054	666	609	1025	1014
peak19910	391	277	329	200	203	223	196	196
peak19911	215	126	243	150	70	73	94	121
peak19912	25	35	55	52	24	34	99	150
peak19913	450	369	483	511	145	175	262	332
peak19914	101	65	102	67	41	38	37	60
peak19915	276	190	345	212	146	135	155	173
peak19916	236	154	183	180	95	95	99	188
peak19917	1041	600	1545	902	368	383	492	542
peak19918	576	412	601	282	205	230	226	293
peak19919	523	370	731	313	194	215	218	273
peak19920	253	152	246	153	71	86	84	120
peak19921	45	54	22	46	18	18	29	37
peak19922	193	108	196	78	134	133	113	135
peak19923	30	34	30	38	31	21	46	68
peak19924	10	16	10	27	15	13	21	33
peak19925	12	4	11	9	3	6	4	11
peak19926	380	225	307	188	117	96	102	112
peak19927	3	4	5	7	9	3	16	9
peak19928	18	17	12	8	8	7	14	10
peak19929	931	653	873	734	319	294	381	348
peak19930	254	152	146	146	70	71	69	74
peak19931	47	46	64	70	21	14	26	24
peak19932	63	36	70	65	18	22	34	37
peak19933	61	41	59	37	18	9	20	23
peak19934	98	67	134	92	49	49	53	54
peak19935	129	121	123	87	59	59	67	80
peak19936	42	49	34	34	17	19	27	32
peak19937	239	184	354	211	105	119	144	191
peak19938	70	55	63	109	25	39	87	93
peak19939	166	99	102	101	62	69	64	71
peak19940	119	69	150	60	45	54	42	44
peak19941	107	54	186	110	38	54	60	69
peak19942	521	355	401	276	196	227	181	226
peak19943	206	182	214	144	68	104	84	113
peak19944	195	140	219	191	76	69	102	117
peak19945	206	95	208	98	58	80	76	81
peak19946	379	215	286	213	152	132	127	172
peak19947	377	217	486	326	174	150	179	217
peak19948	156	123	114	87	64	58	73	65
peak19949	164	132	207	138	55	77	106	127
