control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak20224	25	24	181	269	91	73	386	450
peak20225	23	19	22	96	62	43	101	165
peak20226	3	2	10	12	4	0	27	29
peak20227	102	70	730	410	134	114	541	472
peak20228	88	168	282	364	206	159	271	239
peak20229	75	72	298	910	250	122	885	858
peak20230	26	19	92	62	55	47	109	74
peak20231	27	11	148	109	45	48	275	131
peak20232	56	31	25	33	98	78	71	32
peak20233	6	3	26	44	38	19	66	66
peak20234	13	22	47	40	14	11	13	20
peak20235	989	824	3666	2769	1524	1096	3004	2894
peak20236	323	219	939	652	512	458	714	732
peak20237	6	4	8	21	26	11	50	33
peak20238	176	171	405	506	137	111	340	218
peak20239	26	24	34	46	24	13	32	20
peak20240	8	12	48	113	17	17	91	94
peak20241	44	37	453	226	98	61	447	288
peak20242	39	39	325	309	92	47	480	291
peak20243	2	1	17	13	8	7	11	27
peak20244	15	10	92	94	24	22	165	221
peak20245	65	93	185	104	56	25	70	33
peak20246	60	68	646	702	96	68	588	577
peak20247	6	2	3	0	134	100	529	609
peak20248	25	3	56	41	11	8	36	50
peak20249	46	45	133	190	119	128	322	236
peak20250	10	8	162	152	22	17	187	142
peak20251	6	4	22	38	17	25	35	54
peak20252	11	1	3	27	18	13	34	34
peak20253	369	189	6356	3484	657	407	5232	6946
peak20254	16	42	95	182	207	133	367	393
peak20255	1	3	13	25	9	1	34	24
peak20256	19	28	102	43	37	33	81	70
peak20257	0	1	0	5	3	0	5	19
peak20258	1	2	3	15	0	0	15	37
peak20259	435	432	800	586	234	145	233	125
peak20260	13	15	43	62	39	34	70	71
peak20261	5	4	8	55	1	0	24	40
peak20262	99	112	563	739	391	222	906	682
peak20263	150	193	535	632	246	169	586	550
peak20264	42	41	107	254	136	105	341	384
peak20265	0	0	10	51	8	9	129	151
peak20266	14	15	49	45	39	40	86	97
peak20267	32	23	71	81	57	73	105	151
peak20268	243	211	773	668	350	268	494	453
peak20269	140	204	280	516	258	160	202	131
peak20270	6	3	26	63	1	7	53	100
peak20271	33	18	80	34	30	33	56	61
peak20272	27	32	92	135	65	45	197	150
peak20273	140	153	397	136	94	53	98	78
peak20274	10	2	86	47	5	7	38	25
peak20275	57	49	328	277	226	225	620	627
peak20276	139	104	642	489	416	401	933	956
peak20277	0	1	8	12	5	6	25	47
peak20278	91	108	1366	942	112	62	851	344
peak20279	282	215	531	378	254	189	348	275
peak20280	227	142	1892	1106	264	196	1365	1173
peak20281	136	119	373	154	143	78	180	161
peak20282	242	140	452	331	268	203	444	329
peak20283	783	682	1117	944	335	272	331	222
peak20284	50	72	140	90	66	54	112	64
peak20285	53	61	201	106	68	28	112	91
peak20286	76	52	161	91	52	39	101	45
peak20287	110	65	668	585	281	240	971	1049
peak20288	12	3	17	20	28	15	67	53
peak20289	6	6	9	10	8	15	49	49
peak20290	1	1	2	3	4	7	33	28
peak20291	2	1	25	30	8	10	88	78
peak20292	199	200	253	163	320	205	285	207
peak20293	64	71	122	159	244	165	207	244
peak20294	72	99	383	199	72	20	108	65
peak20295	37	34	137	128	30	11	50	47
peak20296	1	5	14	20	20	56	97	199
peak20297	35	13	256	438	42	31	444	538
peak20298	142	120	780	754	313	187	779	799
peak20299	3	7	72	144	54	30	499	536
peak20300	5	1	5	11	14	7	41	47
peak20301	37	27	88	224	55	64	160	186
peak20302	413	339	1456	647	792	545	1687	1146
peak20303	2	2	11	26	17	20	61	36
peak20304	0	0	9	24	13	9	105	137
peak20305	1	2	5	24	32	24	69	78
peak20306	199	132	456	718	657	425	906	719
peak20307	78	67	140	103	127	56	154	80
peak20308	80	66	247	123	119	62	190	116
peak20309	75	71	614	295	144	78	402	288
peak20310	70	76	143	270	124	72	101	66
peak20311	58	66	280	322	140	85	325	187
peak20312	100	62	300	142	122	86	215	168
peak20313	75	59	235	224	229	147	336	253
peak20314	36	28	121	191	48	41	194	188
peak20315	105	189	300	1050	424	191	908	665
peak20316	170	251	475	1533	626	310	1123	729
peak20317	123	174	120	369	345	154	242	138
peak20318	71	108	174	484	264	139	297	165
peak20319	98	108	182	689	261	138	364	234
peak20320	46	66	100	186	120	56	125	88
peak20321	92	125	260	752	371	216	823	920
peak20322	35	24	93	132	63	22	97	71
peak20323	1	4	24	9	4	3	26	34
peak20324	2	0	5	2	2	0	18	20
peak20325	39	40	162	246	66	61	179	184
peak20326	18	7	14	84	19	18	45	41
peak20327	97	92	238	177	170	73	219	124
peak20328	4	2	23	26	17	38	49	121
peak20329	9	6	30	19	11	7	18	10
peak20330	52	67	428	503	126	95	497	475
peak20331	22	17	74	184	61	39	167	162
peak20332	15	7	34	58	54	33	80	96
peak20333	19	12	88	165	85	62	205	209
peak20334	20	13	23	47	69	55	54	54
peak20335	57	31	362	525	113	129	670	597
peak20336	19	18	28	74	72	45	118	116
peak20337	29	25	109	205	112	143	351	618
peak20338	903	819	4842	8308	1683	992	4808	4491
peak20339	49	22	156	152	60	32	112	87
peak20340	40	33	293	354	93	59	254	245
peak20341	22	19	176	93	29	14	89	65
peak20342	21	15	125	132	45	37	122	98
peak20343	51	48	604	885	93	78	552	452
peak20344	2	3	18	4	9	8	23	22
peak20345	0	0	28	12	6	4	21	15
peak20346	2	2	32	34	8	14	58	61
peak20347	6	0	61	60	7	6	132	129
peak20348	8	9	45	26	27	7	80	61
peak20349	40	56	92	108	128	81	140	96
peak20350	45	43	119	222	108	80	236	236
peak20351	5	4	60	59	8	6	51	32
peak20352	31	34	340	611	146	86	869	1096
peak20353	23	23	49	42	96	77	84	76
peak20354	54	35	143	213	135	85	256	224
peak20355	14	4	21	20	15	5	28	27
peak20356	3	0	23	31	15	5	44	22
peak20357	1105	981	2664	6505	3057	2307	4155	3688
peak20358	285	321	3686	6853	1522	801	10821	8056
peak20359	64	50	231	428	196	87	346	146
peak20360	103	99	482	490	241	133	696	660
peak20361	105	101	1473	2850	314	202	3334	3445
peak20362	55	72	179	327	250	163	424	278
peak20363	90	93	696	1172	353	246	1608	1344
peak20364	165	144	346	1652	498	309	1209	1275
peak20365	536	493	1741	3929	1594	1048	3180	2902
peak20366	1041	1135	3556	5146	1688	1029	3139	1483
peak20367	315	323	729	1414	835	502	1129	841
peak20368	83	108	317	496	261	179	477	468
peak20369	3	5	34	60	28	17	70	51
peak20370	109	122	268	375	266	294	558	678
peak20371	53	64	134	275	183	158	459	621
peak20372	37	31	43	127	103	79	103	143
peak20373	74	62	82	167	120	125	180	253
peak20374	47	46	197	358	97	87	247	289
peak20375	4	16	113	347	23	25	294	807
peak20376	0	1	8	12	1	8	13	41
peak20377	0	0	6	7	2	9	18	31
peak20378	1	0	28	21	3	6	76	120
peak20379	0	0	5	7	0	1	8	24
peak20380	2	1	16	16	3	5	36	86
peak20381	1	1	23	16	5	9	52	95
peak20382	0	0	11	8	0	5	25	31
peak20383	2	0	21	8	2	5	41	46
peak20384	418	503	1923	3892	2678	1581	5701	6527
peak20385	513	536	2156	4191	2395	1444	5390	4338
peak20386	126	144	633	1557	684	408	2107	2393
peak20387	3480	3556	30347	69334	15568	10823	81185	90310
peak20388	228	226	482	2059	1136	970	1752	2078
peak20389	101	114	261	719	586	456	725	789
peak20390	111	84	444	689	311	239	911	1129
peak20391	60	36	49	230	194	156	233	235
peak20392	171	130	1684	2060	601	499	3047	4108
peak20393	63	54	245	406	238	199	497	498
peak20394	227	238	1835	2138	764	643	2412	2496
peak20395	106	120	299	853	446	353	668	761
peak20396	3	3	7	21	27	34	32	61
peak20397	15	7	32	78	107	86	121	175
peak20398	7	6	18	34	20	20	62	88
peak20399	51	56	629	1525	242	184	1546	1626
peak20400	270	232	487	838	738	558	1029	847
peak20401	28	26	269	220	95	78	440	394
peak20402	63	55	289	385	211	135	636	824
peak20403	14	26	195	432	131	88	504	769
peak20404	408	352	572	1759	1117	676	1006	695
peak20405	180	121	403	539	340	225	447	430
peak20406	9	5	25	33	34	19	56	70
peak20407	11	8	36	104	24	22	128	402
peak20408	5	6	18	108	2	7	83	169
peak20409	34	38	96	426	88	80	411	583
peak20410	75	75	113	307	204	133	185	175
peak20411	230	207	310	596	597	380	466	387
peak20412	516	486	1030	2152	1913	1515	3066	2610
peak20413	137	102	587	1062	270	153	1047	1083
peak20414	147	106	615	894	346	236	759	640
peak20415	91	72	442	696	122	87	519	460
peak20416	22	10	184	176	31	22	206	199
peak20417	149	149	1115	1328	570	405	2308	1937
peak20418	216	196	3879	4975	919	698	6773	7636
peak20419	113	91	323	382	319	235	524	490
peak20420	60	63	60	139	315	217	259	309
peak20421	27	43	43	108	114	104	260	266
peak20422	194	147	1092	1101	481	324	2164	2189
peak20423	141	154	929	1717	622	396	2333	1877
peak20424	151	127	209	701	591	403	632	564
peak20425	92	96	149	372	406	257	528	458
peak20426	203	178	430	772	403	264	638	579
peak20427	85	70	113	272	221	94	256	257
peak20428	164	128	389	496	245	163	291	205
peak20429	11	20	56	180	45	27	92	114
peak20430	21	25	331	527	102	92	622	1152
peak20431	217	199	863	1322	559	394	1459	1615
peak20432	122	115	292	746	352	349	710	1444
peak20433	34	27	149	513	83	82	504	1408
peak20434	7	11	55	70	79	28	231	128
peak20435	71	72	767	1294	393	231	2685	2491
peak20436	31	12	138	261	132	81	426	304
peak20437	87	79	575	664	138	93	663	559
peak20438	34	26	73	94	119	90	242	354
peak20439	38	28	172	178	69	41	232	125
peak20440	132	129	859	775	195	94	426	393
peak20441	505	451	3699	5393	1036	788	4203	3557
peak20442	46	39	213	251	101	55	189	130
peak20443	18	15	88	78	41	18	44	45
peak20444	28	21	56	100	62	34	73	57
peak20445	1	6	38	55	17	8	61	51
peak20446	31	36	109	104	55	35	109	71
peak20447	50	60	249	331	111	67	411	280
peak20448	59	42	111	50	32	31	88	32
peak20449	121	85	148	98	124	101	120	120
peak20450	18	20	10	15	36	30	34	46
peak20451	2	1	13	6	3	1	10	7
peak20452	11	6	38	63	9	7	32	26
peak20453	345	292	2642	1126	371	212	1377	879
peak20454	469	351	1435	934	415	263	748	591
peak20455	968	825	6296	4350	1243	888	3790	2756
peak20456	13	6	8	17	9	8	21	20
peak20457	135	150	257	250	135	75	175	70
peak20458	22	38	117	117	36	27	92	58
peak20459	109	100	274	246	155	85	183	151
peak20460	3	5	8	24	7	8	30	85
peak20461	74	66	151	145	110	68	193	119
peak20462	60	42	471	633	123	122	766	1011
peak20463	70	69	166	178	62	48	114	41
peak20464	9	16	89	122	39	17	122	123
peak20465	21	32	109	162	27	16	113	34
peak20466	85	57	634	458	122	78	461	384
peak20467	5	0	19	5	15	10	32	32
peak20468	0	1	9	7	10	6	27	35
peak20469	1	0	15	21	21	10	66	104
peak20470	111	104	159	486	228	170	532	734
peak20471	4	7	27	22	11	3	30	17
peak20472	0	1	18	7	9	6	17	10
peak20473	5	9	21	14	9	3	25	9
peak20474	205	212	394	325	253	197	288	215
peak20475	22	23	151	174	23	13	125	54
peak20476	159	160	180	384	301	216	292	509
peak20477	301	290	746	525	374	204	389	370
peak20478	49	54	151	267	178	139	251	209
peak20479	99	133	369	220	151	91	290	256
peak20480	104	122	361	338	159	108	250	199
peak20481	102	93	293	324	217	143	383	345
peak20482	13	11	44	69	43	24	108	74
peak20483	16	35	94	99	61	14	112	51
peak20484	95	88	815	794	189	133	839	728
peak20485	39	21	212	210	86	67	207	241
peak20486	54	35	238	188	115	110	307	310
peak20487	36	14	137	227	106	62	277	274
peak20488	58	42	138	168	276	152	254	161
peak20489	158	159	1590	1513	537	336	2189	1539
peak20490	253	244	3347	3181	372	250	2860	2051
peak20491	21	48	50	103	23	7	30	7
peak20492	57	64	158	127	111	56	123	61
peak20493	152	91	307	476	229	174	381	349
peak20494	10	7	93	387	14	10	232	361
peak20495	4	4	10	23	9	6	26	61
peak20496	30	24	339	257	62	64	384	421
peak20497	0	0	18	15	1	0	15	26
peak20498	67	85	50	275	174	122	222	186
peak20499	569	395	2462	3545	1076	831	2347	1647
peak20500	131	111	234	127	115	59	138	87
peak20501	0	0	2	1	5	1	29	33
peak20502	0	0	5	8	9	3	19	48
peak20503	24	25	224	527	118	64	715	688
peak20504	102	96	317	158	75	50	116	58
peak20505	51	46	494	464	178	132	555	454
peak20506	91	86	543	620	193	151	512	381
peak20507	276	238	1374	1678	371	262	1068	755
peak20508	7	12	26	17	14	10	19	26
peak20509	0	4	22	10	10	10	22	16
peak20510	73	69	642	867	156	134	1056	987
peak20511	88	61	595	1473	123	104	1006	1197
peak20512	51	63	469	339	51	44	242	209
peak20513	127	86	552	632	206	170	675	548
peak20514	8	6	132	153	12	15	162	243
peak20515	3	5	9	17	2	5	11	33
peak20516	8	6	34	26	15	11	36	35
peak20517	36	33	96	172	34	35	105	140
peak20518	212	225	713	340	205	132	443	463
peak20519	0	0	7	10	1	3	16	17
peak20520	83	40	387	269	534	272	1038	1068
peak20521	2	4	22	42	23	23	77	130
peak20522	53	48	697	610	247	179	1223	1264
peak20523	6	11	88	54	39	36	143	133
peak20524	317	302	1832	1809	727	672	2425	2963
peak20525	371	328	781	436	427	355	516	400
peak20526	10	8	123	307	12	12	285	432
peak20527	21	32	118	161	28	18	140	178
peak20528	68	48	200	91	73	45	86	76
peak20529	1	0	24	37	23	45	212	585
peak20530	1	3	11	22	29	26	96	113
peak20531	2	5	13	20	4	7	18	20
peak20532	10	8	22	23	17	14	42	51
peak20533	0	0	6	7	2	6	42	33
peak20534	2	2	17	35	4	4	48	102
peak20535	35	27	26	108	62	52	120	211
peak20536	166	122	555	494	187	125	497	458
peak20537	162	117	180	408	342	197	229	160
peak20538	64	45	149	153	157	101	125	76
peak20539	147	113	437	566	201	137	470	398
peak20540	7	5	99	69	8	4	67	46
peak20541	113	89	268	136	119	96	152	138
peak20542	11	17	49	41	18	9	26	19
peak20543	14	12	29	51	28	18	54	55
peak20544	58	51	197	155	32	38	144	193
peak20545	32	43	104	63	23	9	49	36
peak20546	1	2	11	66	11	10	68	118
peak20547	47	36	62	141	61	47	133	159
peak20548	11	10	73	58	6	7	56	42
peak20549	63	49	87	140	116	112	239	232
peak20550	54	52	62	185	65	38	86	180
peak20551	906	740	2332	1091	418	336	590	347
peak20552	3	3	4	10	2	1	14	11
peak20553	56	36	58	60	60	54	80	45
peak20554	77	61	348	300	99	99	293	219
peak20555	30	59	59	44	53	19	26	19
peak20556	160	121	561	480	120	114	467	409
peak20557	0	3	18	19	11	1	25	24
peak20558	45	39	145	79	70	71	110	128
peak20559	41	30	106	76	100	92	160	165
peak20560	84	48	52	103	131	103	86	68
peak20561	79	66	338	195	113	69	295	221
peak20562	139	132	534	422	151	116	301	247
peak20563	61	37	227	65	56	45	128	100
peak20564	145	127	297	518	206	188	499	1324
peak20565	44	38	49	46	78	35	61	58
peak20566	26	22	113	55	69	43	102	68
peak20567	39	46	99	116	108	69	133	147
peak20568	45	35	242	225	78	75	276	187
peak20569	79	51	202	164	103	85	218	189
peak20570	67	20	319	70	76	32	148	128
peak20571	5	12	59	176	27	28	311	567
peak20572	45	39	134	41	33	33	32	27
peak20573	61	45	271	177	63	37	96	79
peak20574	31	15	388	160	18	13	104	61
peak20575	57	31	643	323	84	68	410	258
peak20576	19	22	72	46	21	22	36	22
peak20577	206	184	504	284	223	96	198	87
peak20578	173	138	336	112	114	78	92	57
peak20579	14	7	40	121	15	12	117	88
peak20580	190	146	1935	1724	472	360	2609	2216
peak20581	120	89	1368	1253	279	256	1241	1127
peak20582	182	165	372	262	245	177	284	278
peak20583	118	129	332	399	238	197	319	305
peak20584	120	156	611	555	244	206	525	391
peak20585	429	285	265	413	383	385	284	364
peak20586	189	148	1703	1894	332	207	1557	1425
peak20587	66	46	103	75	55	34	46	41
peak20588	40	24	326	268	29	15	129	83
peak20589	73	68	123	85	47	26	67	35
peak20590	37	54	166	82	44	27	67	55
peak20591	50	44	476	556	63	29	185	125
peak20592	67	70	146	140	57	33	48	55
peak20593	78	42	89	46	44	25	28	21
peak20594	35	32	93	140	72	42	155	114
peak20595	7	3	9	16	9	4	33	54
peak20596	20	20	62	59	80	51	142	140
peak20597	46	32	260	127	122	80	353	369
peak20598	43	48	221	238	147	93	366	376
peak20599	137	89	99	202	222	206	260	329
peak20600	15	13	11	54	34	34	37	48
peak20601	31	23	79	150	164	125	156	168
peak20602	18	21	83	101	88	65	212	126
peak20603	184	133	588	1040	536	412	1102	1024
peak20604	33	35	69	104	120	72	158	129
peak20605	314	247	1090	890	424	328	989	867
peak20606	50	31	118	184	107	79	180	133
peak20607	51	22	267	143	81	82	311	311
peak20608	32	12	76	70	31	46	80	101
peak20609	15	11	69	71	38	32	63	40
peak20610	48	20	213	84	78	49	181	145
peak20611	110	116	787	487	204	173	613	698
peak20612	55	55	262	171	88	48	123	137
peak20613	78	67	378	246	151	119	207	236
peak20614	6	10	17	33	20	13	40	26
peak20615	12	13	66	48	30	16	36	22
peak20616	20	2	45	20	5	3	20	24
peak20617	7	8	76	42	8	3	24	17
peak20618	144	150	403	630	473	397	712	729
peak20619	160	152	431	1068	510	452	1324	1827
peak20620	214	174	553	615	445	444	765	689
peak20621	60	54	612	1194	184	151	1174	1169
peak20622	61	38	134	169	137	92	173	144
peak20623	124	112	561	562	489	307	1137	1144
peak20624	30	22	62	33	54	39	50	70
peak20625	97	77	216	184	151	145	285	257
peak20626	179	173	626	419	236	150	519	418
peak20627	288	189	1250	1593	588	609	1152	1785
peak20628	80	56	355	443	205	221	415	649
peak20629	118	112	1022	1200	209	271	1011	1579
peak20630	254	182	2625	2991	488	451	2343	3102
peak20631	86	99	496	363	152	143	312	486
peak20632	24	14	49	49	27	15	35	19
peak20633	92	87	89	262	177	90	178	115
peak20634	8	5	37	42	12	9	56	46
peak20635	50	62	401	1454	72	60	1174	1508
peak20636	25	25	25	13	86	92	87	124
peak20637	340	342	1477	681	386	190	925	553
peak20638	72	70	162	163	136	106	144	150
peak20639	30	37	18	10	28	22	19	5
peak20640	21	20	108	191	45	20	163	148
peak20641	20	31	58	129	135	82	184	137
peak20642	90	79	1368	1617	346	280	2726	2480
peak20643	58	79	371	557	262	177	840	630
peak20644	72	61	300	351	193	116	478	355
peak20645	50	49	53	162	147	84	199	117
peak20646	2	3	16	11	6	1	10	3
peak20647	1	1	11	14	3	1	10	6
peak20648	97	81	555	509	185	142	702	514
peak20649	11	11	34	21	18	18	21	6
peak20650	56	33	390	243	103	94	350	290
peak20651	13	11	138	80	28	19	86	71
peak20652	28	20	257	92	42	39	175	118
peak20653	19	17	259	279	40	23	270	240
peak20654	1	3	28	46	10	4	65	184
peak20655	61	58	311	263	134	89	475	365
peak20656	36	23	190	238	92	63	316	330
peak20657	61	62	249	205	188	140	385	364
peak20658	27	29	222	71	56	48	145	136
peak20659	29	41	82	153	104	62	174	117
peak20660	106	71	116	144	272	207	207	172
peak20661	32	28	41	69	138	100	122	140
peak20662	4	1	22	11	7	10	15	28
peak20663	12	10	186	94	30	11	170	115
peak20664	10	5	34	43	30	15	56	42
peak20665	19	5	42	27	46	19	57	26
peak20666	34	27	48	101	110	80	114	82
peak20667	11	10	36	206	62	45	153	153
peak20668	2	0	51	20	9	6	70	87
peak20669	277	270	868	1444	850	548	1311	903
peak20670	158	167	942	701	194	135	602	381
peak20671	25	15	27	26	28	46	41	37
peak20672	129	85	177	235	303	213	278	172
peak20673	6	6	14	20	40	28	39	42
peak20674	1	6	29	26	5	0	11	14
peak20675	1	1	6	11	4	2	14	3
peak20676	104	66	248	485	113	53	268	170
peak20677	134	154	360	737	236	128	352	279
peak20678	124	113	194	337	253	120	214	118
peak20679	37	75	487	1898	123	117	2132	2579
peak20680	330	321	496	918	1113	681	1283	1041
peak20681	48	46	351	655	81	52	459	449
peak20682	42	33	88	93	76	36	118	88
peak20683	29	20	95	80	29	41	166	98
peak20684	3	2	13	18	9	13	15	13
peak20685	118	111	169	231	183	148	205	156
peak20686	187	196	758	865	516	314	975	805
peak20687	10	11	53	52	31	36	128	232
peak20688	29	16	44	119	56	45	149	353
peak20689	30	22	69	85	81	92	141	178
peak20690	263	173	651	625	568	541	700	837
peak20691	214	159	285	351	171	103	183	133
peak20692	171	145	226	279	111	92	107	86
peak20693	239	131	548	377	182	127	226	166
peak20694	161	106	275	222	117	91	131	99
peak20695	333	273	749	1156	330	181	517	345
peak20696	153	105	579	635	266	196	737	598
peak20697	37	44	616	370	95	80	598	598
peak20698	371	389	499	761	833	501	587	667
peak20699	211	204	491	641	449	293	512	479
peak20700	410	355	915	1946	345	251	1486	3275
peak20701	140	54	249	215	99	99	115	153
peak20702	2	7	7	13	2	6	13	4
peak20703	42	41	149	81	40	21	77	57
peak20704	49	28	173	166	120	58	222	181
peak20705	55	74	164	122	106	59	164	148
peak20706	186	135	503	706	429	246	656	561
peak20707	508	402	1746	2084	843	505	1836	1286
peak20708	216	173	3698	4744	595	388	4902	4355
peak20709	52	28	110	98	97	100	142	147
peak20710	87	37	177	157	165	140	352	482
peak20711	177	121	759	986	319	216	1147	850
peak20712	233	129	885	547	303	229	561	540
peak20713	228	165	760	1026	281	189	687	397
peak20714	626	587	15752	21774	2042	1557	28849	33423
peak20715	89	99	430	517	137	76	368	359
peak20716	54	43	139	156	144	116	230	214
peak20717	286	348	2917	3708	754	439	2952	1988
peak20718	82	102	198	291	108	81	189	96
peak20719	32	20	68	34	43	16	69	26
peak20720	633	529	1816	2551	1118	749	1814	1247
peak20721	37	18	200	214	19	19	77	135
peak20722	102	95	178	238	97	34	153	103
peak20723	133	143	861	849	119	63	320	178
peak20724	208	207	1286	644	223	86	411	208
peak20725	96	87	519	623	332	242	926	878
peak20726	96	76	771	1021	312	212	1552	1365
peak20727	135	107	306	168	129	74	145	115
peak20728	175	174	387	236	181	77	166	96
peak20729	254	189	862	587	329	255	553	419
peak20730	42	54	101	60	78	37	96	51
peak20731	198	126	1153	434	219	134	494	455
peak20732	7	2	49	53	9	13	71	109
peak20733	6	4	54	62	29	19	83	114
peak20734	33	27	290	147	62	44	250	196
peak20735	213	192	860	465	192	114	349	266
peak20736	537	446	2271	2789	1123	755	2703	2404
peak20737	342	291	2929	4137	917	580	4801	4075
peak20738	238	234	1193	1388	622	333	1170	927
peak20739	375	305	1293	1223	630	350	906	711
peak20740	76	49	117	254	63	71	110	134
peak20741	53	58	144	90	113	79	100	77
peak20742	45	42	135	95	115	61	127	103
peak20743	11	21	97	169	80	68	274	181
peak20744	5	15	22	46	40	46	58	50
peak20745	13	16	66	103	59	31	135	118
peak20746	30	22	122	122	59	27	162	163
peak20747	9	8	52	144	6	5	181	658
peak20748	764	631	1865	2991	1718	1181	3312	2458
peak20749	166	122	324	233	291	153	366	210
peak20750	1351	1088	6683	7966	3436	1886	9092	6948
peak20751	276	238	431	744	702	391	823	546
peak20752	534	491	2855	3457	1445	733	4535	2882
peak20753	237	225	604	460	335	155	400	263
peak20754	17	17	82	96	71	38	121	116
peak20755	134	110	742	569	287	183	529	352
peak20756	68	69	110	153	174	90	223	195
peak20757	1	5	11	52	6	7	34	20
peak20758	10	15	50	44	64	28	81	49
peak20759	186	217	690	884	340	181	728	611
peak20760	106	88	711	270	136	78	411	259
peak20761	192	178	749	661	251	140	528	305
peak20762	180	156	576	293	259	129	356	186
peak20763	245	207	516	878	590	422	725	573
peak20764	699	539	1821	2464	1263	792	1850	1400
peak20765	7	5	6	35	10	11	17	14
peak20766	38	52	111	399	205	110	381	255
peak20767	260	292	1473	2105	606	332	1927	977
peak20768	85	111	769	1084	405	289	1406	1614
peak20769	150	149	513	879	507	353	1219	1146
peak20770	83	102	325	386	261	193	432	378
peak20771	118	125	472	325	173	129	325	233
peak20772	17	37	214	289	66	53	252	197
peak20773	22	19	158	174	59	36	192	172
peak20774	27	39	431	237	50	24	220	150
peak20775	185	140	425	164	171	90	192	155
peak20776	74	54	138	180	479	377	902	699
peak20777	179	183	476	742	789	743	1190	1447
peak20778	140	117	311	183	336	250	321	292
peak20779	162	148	703	785	439	298	986	1043
peak20780	59	62	267	370	340	199	639	640
peak20781	27	33	136	377	37	39	274	517
peak20782	273	271	291	1202	640	370	417	352
peak20783	711	683	843	2938	1493	792	1576	1132
peak20784	65	79	265	488	178	96	301	307
peak20785	41	81	256	808	158	91	416	334
peak20786	84	106	97	408	170	100	126	107
peak20787	89	130	139	664	284	159	228	210
peak20788	249	330	1121	1710	513	299	1436	919
peak20789	72	71	522	380	60	35	191	102
peak20790	116	77	674	892	226	166	747	701
peak20791	482	327	3648	4572	987	727	4359	3909
peak20792	141	173	276	211	339	215	331	284
peak20793	307	228	1277	1283	715	571	1561	1341
peak20794	3	1	15	14	16	17	55	43
peak20795	99	57	191	387	311	268	644	1042
peak20796	57	39	120	326	284	255	366	419
peak20797	210	131	468	948	787	707	1236	1580
peak20798	298	206	273	411	1055	974	702	872
peak20799	471	347	1715	2732	1890	1334	6732	7786
peak20800	89	101	97	148	332	230	318	241
peak20801	108	78	178	267	193	101	146	108
peak20802	158	176	1125	1414	352	231	1291	1243
peak20803	4	2	11	22	3	10	27	56
peak20804	10	1	13	17	30	35	31	78
peak20805	40	23	59	121	81	67	68	91
peak20806	131	68	327	356	307	257	375	477
peak20807	281	198	2349	2556	475	395	2300	2667
peak20808	17	20	127	109	20	24	105	167
peak20809	41	44	277	235	121	100	304	286
peak20810	239	200	412	658	545	473	907	680
peak20811	41	35	24	29	72	78	75	45
peak20812	17	9	31	64	47	19	92	52
peak20813	95	84	114	219	214	162	216	280
peak20814	30	32	110	116	126	87	249	245
peak20815	44	26	206	221	132	109	404	383
peak20816	942	895	4624	7190	2317	1520	6094	4777
peak20817	10	7	28	95	43	36	103	179
peak20818	27	19	67	120	82	54	195	359
peak20819	42	47	394	930	228	156	1364	2206
peak20820	27	27	94	246	86	68	364	688
peak20821	92	101	685	876	387	336	1260	1242
peak20822	531	468	1971	1620	1528	1199	2337	1951
peak20823	581	464	1795	2114	1799	1366	2651	2108
peak20824	14	15	67	104	92	65	199	165
peak20825	184	115	189	130	177	142	118	126
peak20826	154	102	258	514	217	195	255	265
peak20827	165	147	963	936	268	197	662	634
peak20828	1	5	49	30	4	14	35	45
peak20829	2	1	10	16	7	5	25	27
peak20830	702	470	4903	4850	827	708	3062	3271
peak20831	197	168	2275	2275	820	821	4897	6862
peak20832	104	84	346	636	357	273	722	950
peak20833	200	144	460	676	473	396	850	823
peak20834	192	163	297	487	744	546	661	643
peak20835	606	579	5848	6098	1692	1269	7572	7356
peak20836	0	0	5	3	1	2	19	33
peak20837	1	0	0	3	12	3	13	35
peak20838	524	398	2659	3593	956	690	3174	2805
peak20839	142	93	300	501	469	282	712	663
peak20840	42	22	276	241	274	378	926	1606
peak20841	13	25	307	391	61	38	478	348
peak20842	4	3	46	73	21	19	83	91
peak20843	851	735	2995	3960	1079	846	1701	1476
peak20844	972	934	3452	4197	879	568	1696	1363
peak20845	1124	946	3601	4066	1173	895	1934	1686
peak20846	66	78	170	434	222	182	451	561
peak20847	20	13	400	594	81	49	665	1177
peak20848	13	11	17	62	23	16	98	165
peak20849	9	3	20	41	45	51	96	99
peak20850	215	228	828	2723	538	410	1934	1877
peak20851	54	43	433	465	190	67	694	299
peak20852	29	22	163	126	75	27	207	100
peak20853	41	60	228	273	134	83	318	137
peak20854	28	36	140	227	112	76	302	145
peak20855	34	38	201	195	136	56	274	107
peak20856	317	207	1897	1933	414	395	2351	2034
peak20857	118	83	1097	840	228	178	1219	1120
peak20858	184	101	260	420	211	178	312	331
peak20859	94	70	276	513	144	121	310	292
peak20860	9	8	100	61	47	35	194	215
peak20861	150	135	495	897	369	255	910	1281
peak20862	25	19	381	296	92	66	615	606
peak20863	1	2	41	43	9	4	51	25
peak20864	47	42	301	267	65	47	309	196
peak20865	48	67	171	73	105	43	131	51
peak20866	58	46	394	518	232	144	809	662
