control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak17819	5	10	12	89	204	160	6	2	6	152	184	188
peak17820	3	3	4	27	90	107	1	1	4	67	62	79
peak17821	0	0	1	9	11	20	0	1	0	11	13	13
peak17822	1	15	13	137	923	1004	3	2	11	636	1122	1180
peak17823	18	27	48	45	107	122	44	45	63	206	91	147
peak17824	2	0	1	27	33	40	0	1	0	10	31	45
peak17825	45	33	33	80	175	143	30	16	45	178	143	164
peak17826	0	0	0	40	54	76	1	0	0	39	86	81
peak17827	99	84	76	1159	1122	1114	69	71	90	914	1141	1327
peak17828	0	0	1	23	35	44	1	2	7	32	44	52
peak17829	32	39	41	171	293	381	37	27	50	255	293	335
peak17830	1	12	3	20	55	55	3	1	3	37	48	45
peak17831	10	17	20	110	148	99	18	7	10	129	107	114
peak17832	5	2	0	32	28	50	4	0	0	35	26	45
peak17833	4	9	6	400	748	1085	9	1	5	490	874	796
peak17834	3	12	12	1032	1408	1500	6	2	3	448	1223	1346
peak17835	21	36	33	40	90	63	16	21	24	100	69	77
peak17836	80	102	111	792	1168	1027	83	40	61	647	818	839
peak17837	147	167	174	2325	4562	4429	158	80	133	3212	4329	3792
peak17838	266	354	391	835	1295	1257	285	219	299	901	827	831
peak17839	0	0	0	10	16	23	0	1	0	29	9	26
peak17840	8	2	4	94	118	143	5	0	2	85	110	99
peak17841	0	1	2	35	46	48	2	1	6	26	72	52
peak17842	15	14	17	91	193	196	11	9	5	155	139	172
peak17843	8	25	31	145	714	690	21	12	18	419	721	564
peak17844	6	17	13	68	82	77	14	7	7	97	66	76
peak17845	40	55	36	91	202	133	41	37	51	258	116	118
peak17846	43	44	40	700	650	909	30	27	42	624	913	791
peak17847	17	24	12	182	325	325	21	9	17	380	274	245
peak17848	49	49	47	378	506	521	43	37	58	636	421	476
peak17849	62	70	71	1918	3023	3884	68	47	56	2091	3706	3302
peak17850	66	77	82	88	198	206	67	76	63	297	169	147
peak17851	0	0	0	6	20	29	0	0	0	8	20	19
peak17852	91	119	100	121	199	109	75	93	83	440	113	120
peak17853	57	53	55	896	1171	1229	48	35	57	1691	1229	1230
peak17854	18	13	16	263	195	275	16	13	2	316	289	295
peak17855	0	0	3	47	62	53	2	1	2	46	80	75
peak17856	3	0	0	43	84	78	4	1	2	41	67	69
peak17857	1	2	0	15	35	27	1	3	1	19	24	27
peak17858	0	2	4	9	25	24	0	1	1	14	20	21
peak17859	2	13	15	60	166	198	10	6	13	105	123	175
peak17860	23	30	37	959	1286	1392	29	17	28	1172	1493	1466
peak17861	27	29	24	378	178	189	30	18	22	135	158	219
peak17862	35	81	87	3670	9952	9161	64	33	48	5765	10259	8881
peak17863	0	2	1	71	76	95	2	0	0	28	64	72
peak17864	10	19	17	42	53	45	22	13	27	65	57	66
peak17865	4	10	9	144	256	196	4	3	4	84	197	180
peak17866	16	30	22	227	397	319	18	9	16	376	409	323
peak17867	10	12	9	214	333	334	9	3	8	272	327	343
peak17868	50	42	44	106	104	86	40	37	52	187	85	103
peak17869	0	0	0	14	24	22	0	0	0	20	8	24
peak17870	3	3	2	28	47	38	2	2	0	29	40	53
peak17871	4	20	19	591	858	859	15	10	24	653	834	875
peak17872	31	28	36	128	217	201	21	14	21	346	192	175
peak17873	1	6	7	32	102	79	5	3	2	97	88	78
peak17874	1	1	1	41	87	100	2	0	0	61	79	95
peak17875	0	0	0	64	33	33	1	0	0	17	21	21
peak17876	108	147	125	401	602	469	123	90	155	931	418	500
peak17877	71	143	104	2451	3656	3628	73	82	105	3060	3287	3616
peak17878	34	100	118	773	2162	2190	78	63	107	3341	2624	2950
peak17879	10	32	19	307	1009	565	30	12	28	836	1088	1142
peak17880	0	3	6	52	145	240	3	1	2	129	212	206
peak17881	3	8	5	35	51	36	4	2	2	32	30	38
peak17882	12	13	22	200	218	223	14	13	10	277	169	218
peak17883	25	46	29	154	296	266	36	21	30	305	253	272
peak17884	3	5	4	97	152	140	2	2	2	61	110	152
peak17885	1	4	2	46	82	89	2	0	2	60	87	91
peak17886	0	0	0	24	46	48	0	0	0	30	38	35
peak17887	2	5	2	42	59	64	4	1	1	46	46	39
peak17888	1	0	2	116	183	110	1	1	1	95	182	140
peak17889	0	0	0	5	22	13	0	0	1	10	11	20
peak17890	5	6	12	51	88	88	2	5	9	50	52	64
peak17891	7	8	13	28	44	25	8	5	9	61	19	21
peak17892	26	27	31	205	369	356	17	11	23	356	252	356
peak17893	8	43	37	57	124	132	40	15	30	96	141	156
peak17894	6	5	7	37	110	109	3	2	4	89	92	67
peak17895	44	78	67	201	281	274	27	20	46	294	217	210
peak17896	13	20	18	118	221	219	14	9	17	133	129	135
peak17897	8	5	14	31	35	45	15	7	11	77	41	39
peak17898	3	1	0	21	17	31	0	0	0	20	29	18
peak17899	444	426	588	1288	1305	1148	421	428	523	754	823	916
peak17900	28	44	49	114	163	142	43	28	44	145	115	132
peak17901	41	61	33	159	268	238	43	34	46	243	252	231
peak17902	34	54	47	118	162	177	24	32	39	343	130	132
peak17903	28	40	30	138	245	221	28	27	39	317	159	208
peak17904	62	82	69	69	68	66	96	85	84	174	48	68
peak17905	46	92	82	224	420	385	88	43	73	209	264	298
peak17906	27	22	25	33	55	53	16	12	26	121	36	38
peak17907	53	57	56	373	569	461	46	43	45	673	324	448
peak17908	60	46	48	112	122	124	54	43	52	187	84	96
peak17909	1	9	6	139	52	65	2	0	2	59	78	121
peak17910	4	8	5	49	53	71	12	1	3	24	73	83
peak17911	7	11	3	51	90	100	5	1	9	17	70	75
peak17912	12	4	11	248	208	206	4	1	5	298	189	167
peak17913	22	21	23	91	111	73	18	13	22	197	81	95
peak17914	38	18	16	296	232	168	6	15	17	170	192	178
peak17915	162	231	229	1525	3413	3321	158	108	149	917	2552	2712
peak17916	266	403	471	4550	6014	7933	371	267	364	8803	7979	7001
peak17917	275	459	459	920	1393	1503	338	297	399	2743	1518	1369
peak17918	356	506	452	1227	1809	1728	435	408	516	2329	1571	1640
peak17919	6	2	8	52	72	85	2	0	6	43	83	117
peak17920	45	35	38	287	535	325	39	19	47	210	208	225
peak17921	32	47	31	81	210	107	44	38	40	72	72	74
peak17922	2	7	5	169	717	692	2	6	2	578	823	891
peak17923	15	23	11	123	173	244	16	8	19	188	195	200
peak17924	17	13	13	46	89	80	12	6	12	85	52	53
peak17925	17	27	40	108	140	177	27	19	19	231	178	138
peak17926	10	9	8	66	96	91	15	4	7	129	89	66
peak17927	5	7	9	39	56	60	6	9	7	42	56	58
peak17928	8	24	14	62	73	61	16	12	15	74	67	42
peak17929	7	4	5	56	74	69	5	9	4	63	55	57
peak17930	2	7	5	102	114	120	0	5	3	121	117	111
peak17931	1	1	2	11	16	20	0	3	0	18	12	20
peak17932	0	4	1	34	63	47	1	0	2	38	41	55
peak17933	37	40	60	182	273	319	41	24	41	313	337	319
peak17934	14	9	20	141	130	121	17	6	20	183	168	217
peak17935	15	21	15	560	842	976	17	17	22	685	1002	1100
peak17936	5	8	9	76	165	158	7	7	6	175	155	193
peak17937	4	3	2	101	106	86	3	1	3	96	71	128
peak17938	8	8	11	31	39	26	5	2	9	40	34	54
peak17939	40	28	30	304	323	354	24	29	27	422	377	414
peak17940	10	10	5	36	73	73	4	1	2	37	78	70
peak17941	124	165	166	160	327	240	208	82	129	347	224	227
peak17942	8	3	6	31	40	51	3	2	4	31	60	60
peak17943	6	7	12	84	235	204	7	9	13	199	192	186
peak17944	76	117	119	766	1302	1648	102	92	129	1506	1479	1564
peak17945	14	16	33	117	253	255	18	18	24	316	286	269
peak17946	8	3	8	48	100	97	14	12	7	84	85	107
peak17947	11	10	10	51	106	153	11	6	12	161	127	109
peak17948	1	5	10	73	113	153	6	4	7	97	150	127
peak17949	6	3	10	32	47	82	4	9	4	59	98	66
peak17950	4	2	5	30	45	49	3	0	0	45	62	42
peak17951	2	2	0	26	44	64	0	2	0	41	65	46
peak17952	31	50	48	177	316	270	71	29	56	269	242	252
peak17953	29	30	19	42	96	107	19	15	22	96	112	108
peak17954	17	9	20	45	122	162	15	9	25	94	183	202
peak17955	7	19	32	91	92	154	26	15	24	134	120	103
peak17956	7	14	16	52	67	83	7	13	20	85	80	85
peak17957	45	63	60	500	1015	1050	81	40	66	1004	1084	1084
peak17958	2	2	3	138	261	345	2	1	2	221	303	320
peak17959	16	32	45	1365	2335	2728	17	18	22	2039	2609	2510
peak17960	6	11	11	301	476	607	7	9	5	257	536	544
peak17961	63	138	126	793	2119	1763	88	81	102	1647	2003	2239
peak17962	28	63	46	264	581	621	46	32	44	545	542	446
peak17963	32	50	45	361	773	757	42	28	36	836	796	813
peak17964	15	16	32	375	667	933	15	12	22	483	871	1001
peak17965	326	382	423	656	1168	783	276	256	292	2214	645	787
peak17966	502	641	604	6104	9175	7884	365	343	418	9224	7433	7106
peak17967	176	270	247	2427	3072	2843	157	158	162	3202	2481	2849
peak17968	19	10	8	829	365	384	7	1	2	288	369	379
peak17969	78	29	36	2768	1434	1656	23	19	32	1424	1524	1630
peak17970	6	1	4	53	23	29	4	4	2	29	34	36
peak17971	4	9	8	35	77	86	3	1	7	91	80	86
peak17972	27	42	60	199	352	379	31	46	45	602	288	283
peak17973	25	24	31	46	108	119	31	34	39	182	94	86
peak17974	3	3	10	51	102	164	4	8	7	126	141	117
peak17975	49	56	83	1246	2359	2876	62	61	61	1894	2735	2640
peak17976	12	19	19	146	277	359	13	12	26	277	340	329
peak17977	3	8	18	80	161	190	16	8	20	175	222	218
peak17978	1	1	0	106	110	128	3	0	0	90	125	107
peak17979	0	0	1	142	347	267	2	1	0	146	390	406
peak17980	2	0	3	44	85	77	3	1	0	48	40	52
peak17981	21	28	29	1024	1985	1581	25	24	19	983	1385	1567
peak17982	151	203	213	804	1496	1213	205	122	202	1480	835	1034
peak17983	1	16	24	10	112	125	24	6	29	74	128	128
peak17984	24	128	129	318	1495	2024	100	75	139	853	2765	2071
peak17985	15	30	28	385	1189	593	27	16	28	601	831	888
peak17986	142	251	245	457	770	595	200	108	186	301	590	670
peak17987	15	6	2	1139	335	309	8	3	6	214	306	317
peak17988	156	36	37	811	242	226	38	14	31	230	226	213
peak17989	0	0	2	10	17	11	3	1	0	23	26	17
peak17990	0	0	2	4	7	6	0	0	0	14	6	23
peak17991	11	18	28	552	1032	944	15	8	21	697	1031	1166
peak17992	120	182	165	799	1387	1567	150	110	144	1454	1543	1527
peak17993	121	158	165	1696	3055	3078	143	104	159	1926	3008	2693
peak17994	9	18	20	114	192	257	23	14	20	200	176	252
peak17995	18	22	28	24	39	45	19	11	23	50	65	44
peak17996	3	5	14	26	52	51	9	3	15	70	66	46
peak17997	4	12	9	30	28	46	11	5	7	32	29	30
peak17998	4	6	7	12	29	20	10	12	6	33	27	18
peak17999	6	7	2	17	30	29	3	5	3	42	34	27
peak18000	57	85	93	265	446	561	99	68	99	654	570	580
peak18001	17	14	14	68	96	129	22	9	26	107	79	103
peak18002	1	0	5	65	109	170	3	2	4	137	160	146
peak18003	30	50	34	100	159	162	25	39	43	151	107	155
peak18004	27	31	33	175	368	335	29	14	32	250	265	281
peak18005	10	21	21	60	139	105	17	10	16	77	129	100
peak18006	30	65	47	519	958	1011	49	42	39	691	1184	950
peak18007	18	32	39	526	1017	863	25	15	34	786	813	1018
peak18008	45	70	82	137	304	233	79	48	81	341	225	264
peak18009	89	110	99	147	319	259	99	78	121	296	227	282
peak18010	1	5	11	24	43	37	2	3	8	65	57	51
peak18011	6	4	1	56	92	94	1	1	2	35	77	95
peak18012	13	13	13	658	512	628	10	10	12	467	715	709
peak18013	14	8	9	321	242	298	10	5	9	282	309	295
peak18014	8	4	1	52	54	49	8	1	7	57	57	48
peak18015	4	1	2	162	48	67	2	1	1	81	78	98
peak18016	1	2	3	103	127	133	3	0	5	144	144	193
peak18017	23	36	59	299	698	683	40	29	36	718	596	665
peak18018	39	39	45	487	827	876	52	35	46	942	885	942
peak18019	34	37	59	488	669	849	57	52	57	765	815	852
peak18020	14	11	16	163	253	280	20	12	10	217	280	243
peak18021	33	65	67	642	1263	1275	70	36	52	1275	1257	1391
peak18022	22	35	24	278	599	509	38	16	30	452	515	500
peak18023	13	12	11	142	118	168	12	11	6	223	168	169
peak18024	9	5	13	127	97	116	6	7	4	141	107	115
peak18025	17	8	9	215	184	253	6	6	9	226	238	269
peak18026	184	283	234	3414	5227	4846	262	153	226	3661	4190	4722
peak18027	36	26	40	388	822	909	49	20	31	483	955	703
peak18028	34	97	85	685	1292	1004	61	39	57	1434	1054	1113
peak18029	35	60	44	170	265	241	44	36	19	395	201	245
peak18030	26	41	45	293	530	579	29	27	35	348	518	432
peak18031	46	86	90	1040	2133	2037	63	51	84	1917	2122	2316
peak18032	16	41	29	81	113	137	34	28	48	189	114	159
peak18033	17	29	29	162	267	246	15	13	27	387	270	259
peak18034	13	8	9	112	147	159	11	8	11	134	175	133
peak18035	28	29	33	545	831	928	24	23	28	695	880	819
peak18036	10	1	8	22	49	50	4	3	3	50	34	29
peak18037	6	11	9	50	57	59	4	4	4	121	40	78
peak18038	6	7	5	28	56	54	2	5	4	52	41	30
peak18039	20	24	30	136	168	164	22	37	38	319	164	164
peak18040	33	51	49	193	269	235	49	37	51	464	224	230
peak18041	99	96	108	599	682	781	111	78	73	1745	967	774
peak18042	0	0	0	9	45	43	1	0	2	31	33	30
peak18043	182	362	293	1245	2289	2397	278	249	289	1135	2624	1960
peak18044	1	0	1	133	26	54	0	0	0	29	50	63
peak18045	33	55	68	643	587	711	48	31	40	587	594	615
peak18046	213	239	291	718	1068	1126	320	201	322	1100	1229	956
peak18047	6	12	15	170	407	348	11	4	8	308	371	289
peak18048	37	56	49	721	1419	1380	30	27	41	1170	1054	1104
peak18049	2	2	0	33	36	50	2	0	3	50	39	46
peak18050	1	3	2	96	239	311	3	3	1	241	249	308
peak18051	9	3	10	89	114	162	4	3	1	129	118	126
peak18052	6	7	6	97	132	138	2	6	6	164	114	129
peak18053	2	4	9	167	249	330	1	1	2	148	251	264
peak18054	14	15	18	98	101	154	13	8	23	93	115	154
peak18055	2	4	4	55	16	22	2	3	4	10	8	21
peak18056	17	3	4	77	24	54	10	1	7	51	39	35
peak18057	9	7	6	568	150	282	1	2	8	188	210	257
peak18058	14	1	7	254	80	122	3	4	4	61	69	91
peak18059	9	3	2	64	20	14	1	1	1	21	9	22
peak18060	3	0	3	539	71	122	3	2	1	107	108	111
peak18061	11	10	17	120	200	174	14	7	16	158	119	101
peak18062	6	6	1	106	162	190	2	4	2	93	194	177
peak18063	14	9	14	240	171	159	16	5	12	190	145	187
peak18064	28	8	19	51	57	74	19	11	11	69	47	56
peak18065	0	0	0	7	7	4	1	0	1	11	7	12
peak18066	0	0	0	23	34	61	1	2	1	15	59	47
peak18067	80	122	101	700	779	781	116	100	105	2110	724	708
peak18068	12	6	6	312	208	217	6	3	0	166	201	234
peak18069	2	4	11	46	80	79	6	10	3	47	70	73
peak18070	2	4	5	55	87	93	2	2	4	55	80	66
peak18071	1	3	1	20	38	26	1	2	0	15	18	23
peak18072	8	5	6	200	652	714	8	2	5	517	687	555
peak18073	1	4	7	65	176	229	5	0	1	141	189	225
peak18074	5	15	11	107	117	181	8	2	3	114	174	134
peak18075	2	1	1	70	141	147	4	2	4	91	172	144
peak18076	3	4	13	297	546	857	6	0	2	512	898	826
peak18077	2	3	8	363	1014	1044	4	2	6	738	1431	1298
peak18078	7	9	5	282	513	743	3	4	3	307	672	701
peak18079	11	3	3	665	92	126	1	1	4	109	121	129
peak18080	0	0	0	282	37	40	2	0	0	29	29	46
peak18081	86	99	94	227	316	388	86	77	126	491	297	318
peak18082	103	133	122	1140	2032	2552	107	72	136	2272	2327	1823
peak18083	6	20	14	197	251	321	12	12	25	390	287	232
peak18084	2	1	1	16	48	42	0	0	1	20	56	37
peak18085	4	3	3	29	21	27	5	2	5	55	21	34
peak18086	7	7	8	23	51	46	9	3	5	35	38	36
peak18087	81	82	89	240	333	297	105	88	103	1029	340	298
peak18088	70	59	66	484	629	693	93	69	77	987	721	655
peak18089	1	0	5	105	224	162	1	0	0	145	242	189
peak18090	1	6	0	105	177	210	7	1	6	161	212	174
peak18091	1	1	6	7	41	64	1	2	3	26	26	48
peak18092	0	2	6	69	146	167	3	2	4	92	151	158
peak18093	10	6	13	136	362	422	6	10	7	318	384	408
peak18094	4	5	2	33	69	78	2	2	4	68	74	69
peak18095	1	3	2	80	178	204	1	2	3	69	262	199
peak18096	7	0	5	26	48	51	4	1	2	42	36	55
peak18097	1	4	0	8	17	11	0	0	1	9	9	10
peak18098	10	22	10	81	113	86	6	9	10	115	53	54
peak18099	15	13	18	172	312	231	13	7	19	296	250	178
peak18100	10	26	21	171	291	245	27	6	9	297	274	231
peak18101	0	0	0	15	42	36	2	0	0	23	29	50
peak18102	0	0	1	7	14	19	0	0	0	6	18	15
peak18103	16	43	35	37	111	103	43	22	52	184	108	141
peak18104	23	49	49	135	357	469	30	22	47	566	496	565
peak18105	1	0	5	46	156	163	0	1	2	122	227	223
peak18106	111	173	189	859	1264	1264	132	110	149	1773	1421	1034
peak18107	107	162	121	283	382	348	123	123	128	703	310	370
peak18108	34	53	35	56	74	86	25	28	40	227	74	91
peak18109	26	28	14	44	53	64	14	12	18	93	69	56
peak18110	15	26	22	397	653	765	25	21	27	555	678	608
peak18111	7	12	14	106	144	157	15	21	16	93	123	108
peak18112	8	12	15	123	97	132	6	6	12	176	134	134
peak18113	13	26	28	27	108	109	27	26	26	85	110	116
peak18114	13	32	31	35	119	75	19	26	26	205	71	106
peak18115	51	83	81	98	223	251	62	59	99	331	198	237
peak18116	7	26	16	44	109	86	23	13	30	193	102	106
peak18117	4	4	9	467	1444	1392	4	5	8	845	1629	1473
peak18118	16	21	15	49	111	38	11	15	11	23	30	28
peak18119	5	9	4	171	382	278	7	4	5	79	160	165
peak18120	28	32	39	419	581	748	33	21	23	314	560	632
peak18121	39	56	42	1031	1383	1332	45	23	35	1066	1216	1267
peak18122	127	218	187	2099	2588	2925	101	148	177	3867	2517	2315
peak18123	161	254	225	3166	5748	5516	161	116	159	5344	4384	4379
peak18124	2	2	5	89	99	115	4	3	4	74	70	111
peak18125	3	3	6	32	83	91	2	3	3	62	85	114
peak18126	2	2	2	13	23	36	2	1	0	44	36	32
peak18127	0	3	2	5	21	24	2	2	1	21	16	21
peak18128	15	26	32	130	305	303	21	24	24	331	255	270
peak18129	79	86	93	157	336	370	111	70	126	266	364	329
peak18130	53	55	68	149	303	290	98	56	97	407	255	317
peak18131	55	52	61	163	185	248	65	38	72	242	207	218
peak18132	10	29	24	77	120	93	17	10	17	42	114	105
peak18133	13	6	8	12	50	32	2	3	3	53	25	28
peak18134	7	16	12	244	306	313	11	13	8	243	212	270
peak18135	39	56	53	230	356	289	31	21	40	274	168	202
peak18136	21	32	36	61	73	66	21	4	15	85	81	66
peak18137	40	58	64	145	280	241	49	44	38	225	160	169
peak18138	182	173	208	537	731	733	148	122	154	427	583	566
peak18139	0	3	1	13	40	28	2	1	1	18	53	32
peak18140	4	12	7	281	564	672	14	8	10	566	658	501
peak18141	8	6	11	169	303	325	12	6	7	288	360	296
peak18142	12	15	11	52	90	93	10	7	9	81	74	64
peak18143	1	4	1	81	140	170	0	2	4	101	91	121
peak18144	0	8	2	47	79	91	2	0	2	51	50	47
peak18145	29	60	48	98	274	195	35	9	30	588	156	209
peak18146	7	8	10	261	596	375	2	4	7	367	442	550
peak18147	3	0	1	418	239	293	2	0	1	103	267	252
peak18148	18	25	25	221	197	243	22	6	25	314	223	236
peak18149	0	2	2	35	33	36	0	1	3	16	20	21
peak18150	2	4	7	33	50	48	7	2	5	52	44	37
peak18151	14	18	29	28	47	41	22	30	26	78	28	31
peak18152	25	33	39	127	206	176	10	14	15	217	130	143
peak18153	35	35	29	158	232	226	51	26	28	175	137	148
peak18154	9	17	23	57	72	86	12	9	12	128	69	59
peak18155	17	18	15	84	95	161	11	8	17	112	91	91
peak18156	62	59	64	146	196	183	26	42	36	312	117	147
peak18157	7	12	6	57	87	76	7	2	3	80	66	77
peak18158	11	25	20	334	772	968	14	1	7	407	942	704
peak18159	7	3	3	876	169	154	6	1	0	141	211	270
peak18160	92	99	76	247	222	168	88	59	57	408	171	236
peak18161	76	76	62	330	447	354	59	45	66	450	326	316
peak18162	14	21	17	627	1041	870	6	11	13	578	1130	1278
peak18163	79	65	75	1154	1121	1113	61	60	71	896	1138	1317
peak18164	37	40	34	71	120	141	21	31	36	97	132	94
peak18165	7	3	11	16	38	37	4	6	6	85	45	29
peak18166	0	3	1	13	19	10	3	0	0	13	15	20
peak18167	49	19	27	164	138	129	41	28	29	102	109	107
peak18168	92	50	62	284	262	287	65	62	81	475	212	266
peak18169	39	34	59	321	327	434	43	29	46	575	267	363
peak18170	57	41	67	111	180	143	60	39	68	146	160	180
peak18171	10	22	16	295	292	348	22	11	34	198	281	465
peak18172	28	42	42	375	683	826	38	30	54	512	762	894
peak18173	20	29	28	128	168	140	29	19	31	164	143	183
peak18174	3	7	4	42	101	73	4	0	2	27	79	72
peak18175	12	20	20	162	180	153	20	9	10	164	147	161
peak18176	2	1	4	223	290	236	1	1	1	279	264	237
peak18177	1	3	3	15	43	25	4	1	6	36	25	25
peak18178	17	27	27	298	504	532	15	7	11	237	542	407
peak18179	24	62	65	595	1858	1855	37	34	56	1220	1827	1964
peak18180	4	8	6	66	140	189	2	1	5	95	185	175
peak18181	0	0	2	41	98	55	0	0	0	55	72	76
peak18182	12	11	9	66	84	103	12	5	10	106	77	66
peak18183	10	21	17	609	1358	1257	16	8	15	914	1214	1252
peak18184	16	27	20	109	168	165	23	10	21	105	151	172
peak18185	2	3	3	79	148	143	2	6	5	80	121	124
peak18186	0	1	0	5	26	35	1	0	1	21	31	43
peak18187	0	1	2	17	22	27	3	2	3	20	20	24
peak18188	0	3	2	12	23	15	1	1	2	15	28	22
peak18189	5	8	21	222	315	388	8	11	8	455	409	414
peak18190	2	3	5	70	127	111	3	1	5	82	101	130
peak18191	9	0	2	78	44	45	4	0	3	33	34	33
peak18192	4	11	21	141	313	273	5	10	5	307	259	231
peak18193	6	12	15	182	258	297	8	9	7	229	352	292
peak18194	5	8	6	9	53	71	0	6	2	51	33	50
peak18195	3	2	7	14	38	36	2	3	6	58	53	39
peak18196	1	5	1	11	30	55	2	9	3	24	16	29
peak18197	1	4	4	23	129	89	8	0	1	106	111	121
peak18198	18	41	23	38	42	73	33	14	24	106	28	71
peak18199	19	29	30	58	102	110	24	17	40	201	65	103
peak18200	71	119	105	329	527	645	95	75	87	448	596	687
peak18201	2	16	15	60	168	199	10	7	13	107	128	177
peak18202	40	56	59	1492	2017	2188	49	28	47	1626	2221	2113
peak18203	11	16	9	107	31	65	3	8	13	56	64	64
peak18204	12	5	0	66	8	31	5	1	3	46	27	22
peak18205	7	2	6	320	49	87	2	0	1	65	74	74
peak18206	22	96	97	237	1181	1236	58	46	58	1283	976	955
peak18207	16	52	62	126	319	284	27	27	47	353	290	313
peak18208	44	72	62	277	278	318	63	34	32	532	267	231
peak18209	3	5	2	193	203	241	0	1	0	109	208	199
peak18210	22	14	13	74	17	25	15	11	16	50	29	20
peak18211	7	5	6	289	50	60	1	1	1	58	58	77
peak18212	5	31	24	160	272	472	12	19	15	402	524	572
peak18213	0	4	1	20	48	67	1	0	0	82	74	75
peak18214	1	1	2	32	37	32	2	1	5	50	24	31
peak18215	0	3	2	87	111	124	3	1	0	48	88	105
peak18216	2	9	7	59	77	86	1	6	9	72	118	84
peak18217	41	50	41	225	296	285	47	24	49	327	224	279
peak18218	4	0	2	15	37	21	0	0	2	30	29	31
peak18219	2	2	2	119	311	469	6	2	6	256	471	446
peak18220	2	4	4	30	98	114	6	1	8	104	156	124
peak18221	6	15	8	64	82	79	5	3	9	81	73	126
peak18222	23	24	32	196	332	355	30	25	30	171	317	333
peak18223	2	4	3	20	48	59	4	1	4	40	37	51
peak18224	2	2	7	53	132	124	7	9	2	171	101	117
peak18225	2	3	6	17	32	39	5	3	8	28	28	44
peak18226	0	0	0	8	27	22	1	0	0	24	36	27
peak18227	171	198	246	7739	11089	15356	147	179	222	5514	13665	12904
peak18228	0	3	4	125	298	317	2	2	0	133	281	234
peak18229	0	0	0	11	17	21	0	1	2	22	14	15
peak18230	1	0	0	18	15	15	0	0	0	14	14	14
peak18231	1	0	0	30	19	16	0	0	0	19	17	24
peak18232	5	0	2	59	107	99	1	0	0	78	177	164
peak18233	88	166	177	678	822	1297	145	77	114	641	1153	1158
peak18234	0	0	0	2	16	21	0	0	0	10	21	16
peak18235	0	0	0	9	17	14	0	0	1	8	11	11
peak18236	0	1	1	75	52	43	2	0	0	36	44	41
peak18237	15	9	8	639	269	331	12	8	9	211	287	240
peak18238	15	42	37	58	51	79	30	12	26	62	57	44
peak18239	1	0	1	7	11	5	3	1	0	14	9	7
peak18240	4	1	5	51	57	72	5	3	2	40	49	52
peak18241	1	2	1	42	66	100	2	1	3	75	89	74
peak18242	18	16	27	445	703	781	26	10	31	472	736	661
peak18243	1	2	1	15	11	20	2	0	5	16	17	21
peak18244	12	25	10	87	159	132	20	10	20	121	125	118
peak18245	1	0	1	108	176	100	0	1	0	89	175	133
peak18246	1	0	0	16	23	23	0	0	2	11	32	21
peak18247	27	30	22	102	191	138	37	18	34	354	132	145
peak18248	78	65	72	373	572	640	54	81	74	576	683	670
peak18249	137	255	228	258	413	358	184	172	238	764	263	324
peak18250	10	41	34	54	117	121	30	12	31	92	131	148
peak18251	55	17	28	105	50	76	33	26	36	140	63	104
peak18252	17	7	15	80	128	128	19	8	12	118	98	103
peak18253	47	60	58	1095	1895	2084	48	40	52	1026	2151	1639
peak18254	13	20	18	117	214	214	14	9	17	129	121	127
peak18255	8	1	4	70	146	141	11	2	6	181	176	168
peak18256	5	5	3	116	202	255	4	0	1	133	245	180
peak18257	5	10	6	44	83	74	3	5	5	57	28	40
peak18258	5	13	6	40	37	33	3	1	3	47	18	23
peak18259	26	65	53	174	367	334	63	32	49	177	213	259
peak18260	4	5	7	123	294	234	3	4	8	114	275	270
peak18261	28	23	40	208	378	348	18	22	24	216	244	260
peak18262	7	12	8	130	115	89	8	4	4	117	108	126
peak18263	17	10	17	1512	1317	1506	7	5	5	690	1248	1379
peak18264	5	5	8	13	40	38	6	4	7	66	26	25
peak18265	56	35	34	2300	1601	1649	19	25	31	1089	1689	1739
peak18266	40	18	18	296	232	168	7	18	20	170	192	178
peak18267	13	4	8	54	35	19	3	1	1	60	20	16
peak18268	22	12	10	151	73	74	6	4	8	90	67	86
peak18269	57	67	73	55	146	98	58	52	68	106	73	69
peak18270	50	54	60	1839	2343	2712	50	33	26	852	2589	2222
peak18271	65	101	73	327	565	456	59	28	38	490	281	269
peak18272	16	46	30	368	525	516	16	5	36	212	280	343
peak18273	10	18	17	74	106	106	9	10	18	208	98	90
peak18274	15	20	16	92	115	104	13	11	20	69	111	133
peak18275	6	2	7	108	188	272	1	13	6	70	375	207
peak18276	29	46	42	374	574	724	37	34	41	570	668	640
peak18277	9	3	4	23	29	29	2	5	8	35	18	21
peak18278	0	0	0	10	13	21	0	1	0	15	14	27
peak18279	5	9	7	82	145	130	11	3	7	189	106	130
peak18280	5	11	5	19	53	49	11	9	10	78	47	47
peak18281	1	7	7	48	70	97	2	5	2	72	118	95
peak18282	1	3	6	15	44	44	2	2	3	34	28	46
peak18283	5	2	5	79	112	111	6	4	2	98	116	104
peak18284	5	9	10	35	48	47	8	4	9	86	44	45
peak18285	17	51	43	752	1391	1433	33	28	33	1101	1262	1259
peak18286	47	50	81	248	524	585	56	38	56	627	615	583
peak18287	35	37	48	43	59	64	26	24	33	106	68	74
