control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak24166	3	4	7	0	19	5	72	42
peak24167	1	0	5	75	0	7	3	19
peak24168	41	46	194	25	17	66	78	16
peak24169	43	57	165	33	28	84	99	29
peak24170	7	9	36	61	11	23	26	36
peak24171	26	20	87	0	20	15	55	0
peak24172	7	10	61	2168	11	11	49	1119
peak24173	47	9	122	68	21	30	105	146
peak24174	19	3	193	80	26	11	112	113
peak24175	13	14	123	37	20	6	161	32
peak24176	0	0	26	117	2	0	21	69
peak24177	2	0	61	139	13	1	37	151
peak24178	29	1	165	10	8	47	65	4
peak24179	18	4	81	0	12	20	30	4
peak24180	31	28	275	23	19	45	79	74
peak24181	881	507	4505	166	634	826	2531	262
peak24182	19	1	157	10	11	11	36	0
peak24183	11	0	23	63	5	3	17	22
peak24184	3	1	65	249	11	9	32	154
peak24185	11	0	26	179	0	2	19	69
peak24186	117	62	268	448	77	158	219	509
peak24187	97	45	371	7	29	57	118	10
peak24188	7	22	108	0	3	9	25	14
peak24189	0	0	4	116	0	0	3	40
peak24190	6	8	74	15	4	7	47	23
peak24191	48	17	118	4	16	42	49	0
peak24192	238	69	1373	97	59	118	284	73
peak24193	90	32	401	101	50	43	179	55
peak24194	65	20	192	32	43	30	68	24
peak24195	157	43	278	121	127	34	253	20
peak24196	2209	1142	8879	1738	1562	1033	6140	1248
peak24197	1171	354	8334	206	702	313	3893	160
peak24198	83	52	468	93	124	64	503	110
peak24199	265	237	421	12	262	218	294	32
peak24200	17	7	140	5	24	31	97	2
peak24201	98	80	515	41	63	81	325	126
peak24202	149	38	1097	1976	95	102	744	2271
peak24203	189	100	337	321	148	182	209	297
peak24204	16	2	110	90	22	14	89	102
peak24205	28	2	162	224	28	11	149	180
peak24206	5	3	16	38	9	15	18	74
peak24207	51	9	236	161	37	5	193	80
peak24208	15	3	97	35	17	18	51	50
peak24209	67	18	194	80	41	32	135	78
peak24210	76	52	898	750	58	39	512	659
peak24211	38	11	141	0	6	19	13	0
peak24212	380	109	1314	35	218	211	480	52
peak24213	233	96	895	6	117	204	270	1
peak24214	33	3	306	343	22	16	129	335
peak24215	63	44	205	8	23	55	80	0
peak24216	261	43	464	46	174	76	189	93
peak24217	126	45	675	126	51	88	358	161
peak24218	66	34	146	11	19	49	69	18
peak24219	211	68	687	37	148	122	239	42
peak24220	147	42	250	0	66	88	74	0
peak24221	299	188	1730	13	164	341	672	14
peak24222	6	0	112	0	1	5	4	0
peak24223	37	52	138	24	9	49	56	15
peak24224	58	18	161	18	26	38	109	31
peak24225	153	61	737	1	52	153	194	12
peak24226	147	65	707	5	59	110	179	0
peak24227	150	57	345	13	44	108	90	26
peak24228	190	77	1017	47	54	110	258	41
peak24229	167	87	829	1059	51	101	319	866
peak24230	75	51	250	21	31	68	124	0
peak24231	147	97	586	15	56	101	183	15
peak24232	122	75	355	16	44	128	112	4
peak24233	323	239	1526	89	80	432	345	149
peak24234	11	23	54	6	9	34	54	19
peak24235	1	0	14	171	1	2	5	106
peak24236	149	134	591	61	98	412	366	103
peak24237	3	0	38	350	2	0	17	458
peak24238	210	36	505	440	63	51	201	293
peak24239	838	313	2660	145	334	490	1085	102
peak24240	24	8	166	8	1	0	36	6
peak24241	20	24	89	0	5	8	45	0
peak24242	107	41	415	261	57	112	231	244
peak24243	223	43	546	0	67	124	197	23
peak24244	123	30	410	52	31	49	67	39
peak24245	77	29	293	384	26	28	61	195
peak24246	128	62	379	483	41	78	82	308
peak24247	133	58	709	327	37	70	138	327
peak24248	105	40	532	192	23	36	154	188
peak24249	187	84	1627	85	47	101	281	47
peak24250	279	195	884	1994	152	155	784	2466
peak24251	3	1	12	45	0	0	4	32
peak24252	4	0	72	164	3	14	9	40
peak24253	61	27	403	21	35	78	88	10
peak24254	191	111	835	16	78	259	297	18
peak24255	90	38	213	90	54	155	59	106
peak24256	5	1	4	281	0	1	9	127
peak24257	35	18	289	26	23	15	183	26
peak24258	8	5	107	0	15	30	53	0
peak24259	15	16	115	0	8	28	39	10
peak24260	150	92	869	82	57	55	252	142
peak24261	34	4	455	63	10	12	108	62
peak24262	17	10	109	12	6	0	42	36
peak24263	61	27	891	257	30	58	314	215
peak24264	118	39	480	24	39	88	182	21
peak24265	15	8	94	15	6	29	35	8
peak24266	58	65	295	74	58	96	263	141
peak24267	27	18	125	33	30	78	105	49
peak24268	72	62	271	15	30	126	80	33
peak24269	61	35	214	40	19	90	121	60
peak24270	204	173	743	941	147	224	523	1092
peak24271	30	17	86	240	18	17	52	390
peak24272	185	48	553	15	192	63	420	7
peak24273	268	152	907	22	131	95	450	15
peak24274	201	111	920	3	99	125	352	14
peak24275	6	0	50	4	14	19	60	18
peak24276	0	0	9	113	0	0	1	65
peak24277	497	298	5535	1579	578	417	4307	2070
peak24278	39	22	71	94	41	20	63	50
peak24279	121	38	320	372	246	82	453	703
peak24280	512	258	3398	551	364	496	1936	781
peak24281	117	60	260	28	103	75	206	45
peak24282	17	32	38	54	45	79	117	120
peak24283	40	25	52	129	79	62	72	169
peak24284	83	67	1076	1187	149	218	1470	2595
peak24285	37	8	180	7	40	94	223	31
peak24286	44	15	360	515	50	87	540	1339
peak24287	238	143	2337	4247	314	172	2278	4446
peak24288	10	6	80	17	13	0	86	17
peak24289	26	22	92	189	36	19	62	175
peak24290	59	36	538	386	62	88	399	473
peak24291	5	0	42	68	5	12	58	332
peak24292	31	15	78	31	28	44	111	160
peak24293	35	11	90	75	38	46	109	138
peak24294	37	5	196	30	31	56	191	66
peak24295	62	29	179	67	85	74	206	180
peak24296	3246	1457	6547	1719	6031	5550	6564	3337
peak24297	755	284	820	119	1510	897	2032	417
peak24298	40	22	156	244	37	99	168	504
peak24299	9	8	73	76	6	8	21	97
peak24300	189	172	324	1137	76	119	105	834
peak24301	724	495	3195	2135	306	663	1010	1794
peak24302	436	257	1382	84	161	280	305	100
peak24303	577	385	1809	4044	236	596	736	3865
peak24304	174	105	234	1565	57	151	120	1630
peak24305	107	72	213	2054	38	67	70	1728
peak24306	57	22	152	1670	18	35	60	1208
peak24307	131	106	255	1355	62	84	96	1294
peak24308	158	129	273	1390	66	128	111	1375
peak24309	73	74	136	475	26	53	67	525
peak24310	184	130	280	655	89	173	105	688
peak24311	127	61	176	196	41	77	88	229
peak24312	1	6	9	811	2	2	10	296
peak24313	48	30	212	623	44	65	70	602
peak24314	43	17	80	406	30	32	42	346
peak24315	98	61	179	1000	38	44	60	721
peak24316	56	92	187	125	26	26	47	136
peak24317	127	103	322	932	71	122	142	806
peak24318	13	10	41	110	1	1	8	53
peak24319	42	52	308	70	16	17	53	42
peak24320	140	94	382	1405	59	141	181	1087
peak24321	270	186	1074	2984	144	321	511	2665
peak24322	192	107	840	3102	84	189	360	3048
peak24323	141	74	579	1512	49	105	232	1445
peak24324	149	114	488	901	86	148	223	780
peak24325	139	114	466	1196	72	141	185	1125
peak24326	15	6	73	3	3	13	18	13
peak24327	169	100	532	2836	52	153	240	2791
peak24328	107	83	538	3414	40	147	234	3214
peak24329	75	55	360	1266	27	77	135	955
peak24330	268	126	1122	3948	119	250	400	3218
peak24331	228	96	1209	4210	99	202	414	3070
peak24332	223	64	731	1571	73	83	313	1495
peak24333	356	159	933	1672	148	301	382	1471
peak24334	454	275	923	662	195	376	400	662
peak24335	466	368	1199	221	152	453	392	210
peak24336	26	1	131	97	21	0	84	67
peak24337	302	41	2471	885	181	14	1035	549
peak24338	81	3	819	587	54	4	390	293
peak24339	14	14	24	55	9	12	31	89
peak24340	8	7	22	159	7	5	29	203
peak24341	523	217	1752	2285	263	399	1121	4692
peak24342	870	347	3318	1762	490	736	1837	4184
peak24343	77	22	426	39	65	55	251	73
peak24344	26	9	110	0	11	9	48	0
peak24345	59	46	173	14	44	22	165	23
peak24346	55	36	192	46	27	39	89	14
peak24347	89	47	344	14	76	75	164	44
peak24348	115	19	782	153	101	105	638	340
peak24349	93	36	692	61	57	74	341	63
peak24350	48	52	503	17	66	56	395	30
peak24351	279	134	452	1973	130	163	176	1389
peak24352	223	154	1380	820	40	221	399	1104
peak24353	180	131	525	16	54	164	132	17
peak24354	306	147	1658	1357	83	232	560	1291
peak24355	206	181	270	110	43	237	87	69
peak24356	134	76	209	762	25	74	99	677
peak24357	29	5	112	64	4	0	47	107
peak24358	27	1	83	1	10	44	18	0
peak24359	37	4	247	0	8	35	69	2
peak24360	5	0	22	61	0	0	6	46
peak24361	412	290	4975	2504	167	231	1692	1885
peak24362	342	132	2915	286	114	152	941	284
peak24363	2	1	79	100	5	5	21	84
peak24364	19	5	121	0	3	18	35	28
peak24365	145	58	428	0	44	131	101	16
peak24366	28	8	116	12	8	14	29	13
peak24367	11	0	94	0	6	2	33	4
peak24368	27	12	236	11	14	48	84	16
peak24369	39	19	313	38	19	49	104	73
peak24370	20	19	99	0	6	10	21	0
peak24371	22	4	99	0	16	21	21	9
peak24372	139	123	363	303	170	191	420	206
peak24373	94	37	121	85	97	68	118	69
peak24374	75	3	492	73	68	38	205	67
peak24375	3	4	29	403	2	10	25	313
peak24376	879	209	1268	1891	1435	715	965	3440
peak24377	2152	727	1036	411	1721	1756	731	829
peak24378	1208	343	1068	1087	1527	863	1042	1691
peak24379	112	15	399	1150	75	75	362	2258
peak24380	62	48	190	223	126	111	269	256
peak24381	77	48	184	470	110	129	274	554
peak24382	291	160	1035	556	430	289	1375	681
peak24383	203	146	830	2774	366	264	1045	2569
peak24384	126	57	198	38	233	197	207	64
peak24385	181	145	395	321	245	222	603	388
peak24386	257	162	1993	7060	444	371	2295	7568
peak24387	158	74	213	1423	211	118	335	1145
peak24388	178	93	419	455	291	150	446	398
peak24389	9	0	29	405	3	0	35	194
peak24390	141	94	332	4	141	147	200	0
peak24391	198	84	883	551	219	342	898	825
peak24392	108	94	268	248	55	87	121	132
peak24393	234	121	1286	83	145	241	598	80
peak24394	89	36	166	44	60	69	89	66
peak24395	54	1	311	7	17	14	67	5
peak24396	38	0	302	0	7	22	92	0
peak24397	61	4	481	5	33	28	112	17
peak24398	65	21	98	0	20	89	14	23
peak24399	270	106	1086	139	66	120	231	108
peak24400	54	19	91	51	38	27	123	55
peak24401	33	16	92	112	69	54	92	144
peak24402	91	28	603	1326	183	56	723	1478
peak24403	53	49	100	149	74	90	135	169
peak24404	188	61	83	195	132	172	82	109
peak24405	259	154	272	124	243	263	232	164
peak24406	1	1	11	96	4	0	11	100
peak24407	64	53	135	120	68	96	91	216
peak24408	75	45	255	37	59	64	149	82
peak24409	50	41	319	218	71	89	213	314
peak24410	70	24	384	89	58	57	237	161
peak24411	67	20	269	345	66	36	220	538
peak24412	84	57	355	146	44	106	366	150
peak24413	206	113	830	361	179	142	590	322
peak24414	83	32	143	66	26	56	69	69
peak24415	191	81	585	479	250	107	469	290
peak24416	52	17	255	456	147	53	288	337
peak24417	14	3	38	112	3	0	56	83
peak24418	6959	4648	4798	159	5439	4266	3517	117
peak24419	596	326	410	1625	334	262	438	1455
peak24420	20	10	148	1634	17	4	136	773
peak24421	633	515	2811	587	457	815	1645	476
peak24422	46	27	51	84	29	115	54	211
peak24423	28	18	37	62	20	55	51	185
peak24424	190	84	411	243	209	99	401	154
peak24425	226	93	231	520	164	181	235	352
peak24426	3779	2076	12919	135	1757	2187	4756	136
peak24427	92	41	352	185	27	168	96	323
peak24428	275	157	519	810	240	242	453	748
peak24429	41	20	142	44	40	28	123	69
peak24430	4	0	25	153	8	6	19	36
peak24431	290	139	2672	6360	364	341	2389	8890
peak24432	133	93	851	1012	190	295	710	1572
peak24433	145	130	920	361	172	181	884	385
peak24434	119	58	124	423	130	88	118	378
peak24435	23	14	79	38	5	32	14	19
peak24436	58	25	462	286	14	23	115	199
peak24437	33	15	142	0	6	29	23	0
peak24438	20	8	111	15	4	17	29	5
peak24439	39	15	289	116	18	13	97	183
peak24440	13	14	108	25	7	12	55	28
peak24441	37	8	308	18	12	12	70	20
peak24442	62	7	540	437	43	45	287	398
peak24443	15	2	295	388	13	22	154	430
peak24444	28	14	400	219	26	28	206	320
peak24445	20	5	186	387	9	15	114	203
peak24446	35	6	46	60	45	29	17	62
peak24447	1115	786	5736	5472	728	910	2904	3991
peak24448	51	16	350	450	24	15	176	475
peak24449	95	46	395	79	38	40	151	104
peak24450	89	52	631	58	37	66	206	39
peak24451	22	15	139	0	14	13	34	0
peak24452	72	18	125	172	55	46	90	148
peak24453	66	19	112	40	69	26	71	24
peak24454	112	66	202	447	201	168	253	436
peak24455	637	244	3533	10823	1142	659	4915	14013
peak24456	112	35	133	282	173	139	178	419
peak24457	197	92	313	609	297	206	487	842
peak24458	54	30	112	183	41	68	83	260
peak24459	9	10	64	349	10	17	78	335
peak24460	24	4	143	103	26	12	75	26
peak24461	123	62	585	1398	142	126	432	1356
peak24462	360	106	1148	1076	376	230	900	1379
peak24463	246	143	1687	301	163	212	1316	489
peak24464	39	13	120	38	46	48	201	28
peak24465	17	8	14	133	26	16	17	55
peak24466	180	76	199	297	182	78	149	187
peak24467	11	12	121	114	7	9	110	138
peak24468	220	110	342	29	307	185	309	83
peak24469	120	90	123	77	148	117	156	169
peak24470	157	57	536	290	144	136	582	408
peak24471	186	110	418	77	239	222	371	112
peak24472	47	12	114	149	139	66	203	190
peak24473	149	29	715	384	163	45	501	255
peak24474	26	20	77	31	23	24	70	6
peak24475	352	171	1971	6177	357	232	1318	3969
peak24476	275	156	827	236	272	152	531	178
peak24477	209	85	432	235	228	136	328	192
peak24478	124	62	452	147	83	126	310	96
peak24479	86	53	110	449	66	69	97	347
peak24480	157	53	313	34	165	109	195	19
peak24481	136	46	452	1160	95	166	298	1442
peak24482	0	0	8	31	3	0	4	64
peak24483	45	25	264	29	49	87	259	5
peak24484	16	15	91	15	27	35	48	15
peak24485	20	16	76	49	18	22	64	62
peak24486	25	0	181	306	36	26	158	346
peak24487	143	79	486	266	115	76	334	213
peak24488	145	108	448	210	112	197	387	143
peak24489	28	15	177	26	18	22	126	14
peak24490	16	7	225	640	15	14	135	678
peak24491	34	9	221	208	20	38	127	194
peak24492	231	0	1173	2	476	0	1784	2
peak24493	223	0	715	0	394	0	779	12
peak24494	22	8	176	2167	19	8	173	1429
peak24495	329	144	655	578	372	153	741	598
peak24496	163	100	442	217	158	79	376	184
peak24497	251	118	710	455	229	137	552	451
peak24498	470	257	2069	1779	468	236	1952	1583
peak24499	47	37	178	38	45	40	143	48
peak24500	90	15	251	164	97	91	249	157
peak24501	27	11	72	82	43	15	112	107
peak24502	54	20	102	161	56	39	119	218
peak24503	87	26	132	199	87	82	133	211
peak24504	146	89	666	1625	188	105	729	1497
peak24505	66	40	326	212	65	56	216	247
peak24506	1	0	10	105	0	0	9	70
peak24507	161	158	501	51	169	235	326	46
peak24508	560	378	4284	1358	615	612	3363	1792
peak24509	75	25	212	25	90	16	127	31
peak24510	62	44	158	10	34	64	92	10
peak24511	59	20	128	7	24	37	41	2
peak24512	175	111	611	76	159	137	421	136
peak24513	54	29	56	130	48	43	65	190
peak24514	217	119	1013	726	222	187	975	604
peak24515	136	61	323	200	162	134	462	284
peak24516	99	39	377	52	137	114	315	48
peak24517	75	55	163	147	64	117	167	133
peak24518	112	41	229	194	92	97	236	193
peak24519	76	48	339	36	66	56	211	38
peak24520	85	45	194	38	62	90	130	46
peak24521	53	18	96	57	61	61	81	137
peak24522	90	72	290	820	115	100	454	1070
peak24523	56	6	528	372	29	36	445	307
peak24524	171	47	659	106	137	156	439	104
peak24525	254	254	500	13	166	274	303	31
peak24526	277	152	422	531	230	211	381	488
peak24527	267	139	291	1270	248	218	430	1463
peak24528	284	220	2421	6481	158	127	1491	2201
peak24529	139	64	242	671	120	63	132	334
peak24530	182	103	448	790	82	37	249	427
peak24531	3	4	47	249	4	0	40	32
peak24532	82	38	352	87	24	33	135	170
peak24533	340	88	595	890	124	143	235	546
peak24534	0	3	24	76	4	0	19	20
peak24535	21	3	42	171	7	6	35	58
peak24536	25	16	82	212	23	19	64	102
peak24537	31	13	27	145	32	1	30	78
peak24538	46	24	57	105	53	45	42	44
peak24539	60	32	88	166	67	24	57	97
peak24540	120	79	367	177	119	79	309	94
peak24541	306	128	330	666	271	263	256	498
peak24542	74	48	410	257	135	103	417	432
peak24543	38	19	368	1070	69	33	488	1328
peak24544	85	58	53	80	119	39	68	117
peak24545	19	4	36	22	19	10	35	93
peak24546	60	39	416	118	99	68	356	102
peak24547	28	13	129	51	32	25	107	57
peak24548	26	2	125	742	50	35	106	463
peak24549	59	44	139	573	34	19	111	284
peak24550	267	166	3342	3307	187	180	1877	3283
peak24551	121	71	391	335	116	77	210	236
peak24552	106	43	482	481	70	25	326	512
peak24553	13	6	97	198	13	17	83	303
peak24554	277	111	1021	319	269	337	787	635
peak24555	296	154	1452	2294	416	502	1517	3074
peak24556	119	59	67	152	149	108	87	480
peak24557	202	142	3310	11579	297	339	3057	16881
peak24558	120	98	386	286	120	175	300	289
peak24559	54	40	325	78	95	97	560	62
peak24560	338	297	2358	349	314	526	1572	394
peak24561	131	88	552	72	148	135	375	87
peak24562	147	59	650	82	173	131	529	106
peak24563	65	11	293	135	126	40	335	165
peak24564	0	1	3	79	1	0	5	19
peak24565	179	101	318	140	121	98	195	191
peak24566	103	60	254	111	36	89	125	82
peak24567	124	50	242	105	78	53	280	156
peak24568	50	36	119	131	60	62	131	111
peak24569	63	51	96	562	74	79	136	587
peak24570	72	55	829	1092	44	64	343	321
peak24571	191	105	741	897	382	230	776	946
peak24572	139	74	321	65	240	113	275	117
peak24573	95	37	249	167	148	68	325	175
peak24574	30	16	122	1	37	27	37	5
peak24575	33	7	115	69	52	13	150	86
peak24576	188	74	579	1780	176	102	764	1602
peak24577	137	92	508	622	128	90	463	506
peak24578	132	29	4154	12433	92	83	2470	7180
peak24579	54	7	269	257	94	41	158	207
peak24580	214	110	855	298	171	92	674	300
peak24581	613	375	5867	5587	635	454	4869	5770
peak24582	466	399	1437	1063	370	319	1404	823
peak24583	573	332	2600	1278	449	268	1665	889
peak24584	55	49	221	105	43	48	110	109
peak24585	200	148	2110	1488	188	224	1109	1290
peak24586	48	36	130	52	42	66	101	71
peak24587	49	28	225	83	32	38	124	127
peak24588	83	66	984	282	67	116	579	642
peak24589	124	84	877	203	111	131	611	213
peak24590	46	26	169	20	60	44	174	31
peak24591	230	182	1485	27	143	208	722	52
peak24592	32	19	110	163	41	28	85	93
peak24593	94	46	637	212	66	120	355	181
peak24594	152	62	519	41	103	194	284	81
peak24595	46	16	292	570	65	59	296	725
peak24596	15	4	89	198	12	9	52	231
peak24597	39	27	97	69	38	27	85	46
peak24598	30	17	95	71	37	12	87	56
peak24599	104	58	784	1441	96	79	573	1598
peak24600	78	79	805	954	79	150	630	1137
peak24601	4	0	35	95	4	2	30	62
peak24602	115	66	1030	43	83	111	491	30
peak24603	134	58	463	28	91	117	352	34
peak24604	228	124	805	278	203	239	669	613
peak24605	109	92	803	324	58	92	293	167
peak24606	305	140	287	6	230	179	324	32
peak24607	26	4	377	78	24	11	316	82
peak24608	9	0	91	91	6	17	72	57
peak24609	15	14	124	113	11	25	44	47
peak24610	341	212	2126	185	153	148	823	82
peak24611	57	49	316	0	27	12	143	0
peak24612	0	0	7	58	0	0	1	13
peak24613	111	53	347	17	54	107	177	15
peak24614	56	29	174	0	37	57	66	3
peak24615	441	316	1581	2415	385	235	1267	1498
peak24616	322	165	1911	4358	334	149	1300	2609
peak24617	669	431	3420	2015	536	362	2169	1154
peak24618	118	84	164	6	110	92	136	7
peak24619	131	76	73	259	152	65	95	70
peak24620	68	51	203	147	76	52	207	251
peak24621	122	70	381	31	129	68	219	23
peak24622	90	55	259	214	111	73	172	183
peak24623	1	1	32	51	5	3	29	99
peak24624	3	1	11	98	2	0	7	18
peak24625	193	62	369	162	113	94	209	139
peak24626	289	135	817	1680	249	161	560	1175
peak24627	262	108	624	1025	201	110	436	766
peak24628	886	441	5130	4754	749	666	3884	3421
peak24629	151	55	246	744	109	63	227	548
peak24630	569	226	3017	1740	477	295	1808	1271
peak24631	166	181	1036	957	113	230	758	586
peak24632	122	52	304	670	147	114	386	707
peak24633	55	29	56	219	58	37	115	340
peak24634	140	60	540	475	162	143	677	490
peak24635	18	9	75	76	28	31	101	47
peak24636	198	133	1805	2826	219	150	1798	1271
peak24637	249	107	736	314	327	98	603	397
peak24638	91	44	205	7	68	51	189	0
peak24639	460	321	3705	2667	228	370	1355	2595
peak24640	64	39	319	4	29	84	80	0
peak24641	65	8	236	0	29	31	78	0
peak24642	36	13	128	23	11	24	24	15
peak24643	29	13	115	9	11	15	31	0
peak24644	33	11	164	15	20	25	53	24
peak24645	99	69	395	90	53	80	150	60
peak24646	88	42	452	123	31	71	119	110
peak24647	12	0	65	105	7	2	28	40
peak24648	184	47	1121	115	103	108	404	136
peak24649	128	70	908	4	64	61	457	0
peak24650	265	98	1109	175	112	105	576	212
peak24651	172	151	1107	104	121	102	516	63
peak24652	35	30	131	0	10	58	29	11
peak24653	33	19	158	52	22	34	43	74
peak24654	63	58	261	45	22	94	94	46
peak24655	195	177	2343	413	83	195	834	426
peak24656	80	29	232	111	22	75	84	157
peak24657	53	25	195	0	37	6	154	3
peak24658	120	58	773	264	119	151	539	231
peak24659	213	129	834	664	212	135	604	751
peak24660	335	130	312	707	226	267	208	644
peak24661	290	141	359	575	200	200	219	542
peak24662	920	687	3887	2079	787	652	3086	1950
peak24663	255	91	2035	492	192	173	1121	419
peak24664	42	30	302	3	18	39	194	12
peak24665	592	395	8353	20861	534	443	5995	13095
peak24666	247	174	944	8763	203	173	929	5888
peak24667	80	69	131	603	59	32	150	579
peak24668	148	118	363	535	159	204	291	643
peak24669	57	25	61	83	65	56	34	63
peak24670	112	52	384	40	102	124	220	57
peak24671	28	27	117	246	14	19	66	229
peak24672	8	6	139	308	7	5	127	301
peak24673	4647	2606	4679	3167	3237	2789	3400	2582
peak24674	28	7	88	120	39	9	67	148
peak24675	109	37	355	292	95	62	290	132
peak24676	173	86	923	1617	132	83	700	1149
peak24677	1213	706	5952	561	1239	939	5060	659
peak24678	382	198	1616	809	416	316	1713	748
peak24679	41	10	292	1314	43	24	358	418
peak24680	98	55	302	174	76	54	192	100
peak24681	126	105	341	21	88	76	201	31
peak24682	249	128	536	71	175	120	239	53
peak24683	54	24	131	499	24	38	82	255
peak24684	187	177	1808	4655	433	343	2202	7442
peak24685	46	22	156	228	36	25	76	106
peak24686	310	140	3087	1421	224	160	1429	816
peak24687	1	2	26	121	2	0	13	35
peak24688	7	2	5	71	1	0	4	27
peak24689	19	2	44	131	19	13	31	79
peak24690	1	3	25	156	3	8	5	38
peak24691	37	21	112	388	12	3	35	185
peak24692	0	0	18	119	1	0	1	17
peak24693	15	6	48	177	11	14	25	139
peak24694	26	16	136	156	12	21	50	105
peak24695	32	10	175	551	28	11	200	498
peak24696	31	31	299	265	36	67	281	386
peak24697	22	12	205	510	24	23	235	725
peak24698	7	1	63	66	15	8	66	70
peak24699	17	2	224	419	30	23	202	499
peak24700	17	35	182	273	19	39	160	294
peak24701	11	8	11	69	12	22	7	63
peak24702	8	4	45	108	11	12	31	170
peak24703	21	32	49	212	23	15	49	270
peak24704	4	0	39	93	5	3	4	82
peak24705	89	71	103	228	146	74	110	120
peak24706	83	35	93	236	111	87	98	254
peak24707	6	3	65	323	6	6	44	265
peak24708	13	17	56	169	47	5	99	127
peak24709	52	20	189	110	98	34	198	84
peak24710	31	24	101	12	56	20	167	23
peak24711	379	199	743	2725	425	352	835	2464
peak24712	216	139	508	52	212	243	516	84
peak24713	4	2	44	279	1	0	24	138
peak24714	1	0	4	61	0	0	6	16
peak24715	41	19	101	263	55	29	41	202
peak24716	6	0	22	66	3	0	15	37
peak24717	0	0	15	108	2	0	10	38
peak24718	5	4	55	146	4	2	58	77
peak24719	11	9	72	5	5	0	25	21
peak24720	17	1	87	12	5	4	42	16
peak24721	9	0	25	75	5	2	17	66
peak24722	43	31	153	252	40	50	111	388
peak24723	92	24	266	80	64	85	160	85
peak24724	81	35	415	35	36	69	220	36
peak24725	313	185	1477	140	177	176	838	96
peak24726	119	59	909	1640	82	63	609	1099
peak24727	123	50	536	464	44	110	268	299
peak24728	253	65	746	266	154	68	441	175
peak24729	188	43	830	429	107	49	492	202
peak24730	113	34	298	172	91	77	197	121
peak24731	121	81	354	230	83	55	259	191
peak24732	272	105	898	1964	232	162	549	1614
peak24733	120	17	429	344	96	16	236	158
peak24734	537	311	1577	118	292	302	1000	134
peak24735	59	15	103	49	62	28	84	8
peak24736	153	123	418	1145	151	110	625	880
peak24737	104	62	200	490	124	42	228	382
peak24738	254	116	925	283	225	173	583	125
peak24739	82	93	315	147	103	80	251	80
peak24740	99	71	597	506	86	92	561	380
peak24741	24	17	63	158	33	16	70	101
peak24742	45	20	92	53	33	26	86	28
peak24743	49	50	24	122	84	31	38	136
peak24744	51	35	68	320	76	67	72	185
peak24745	62	73	206	499	123	66	277	376
peak24746	151	83	1216	766	123	165	768	784
peak24747	691	422	5514	13074	769	647	4408	14449
peak24748	45	5	82	63	43	19	57	58
peak24749	377	157	888	73	384	296	530	125
peak24750	793	525	3590	7358	693	539	2802	4951
peak24751	47	18	224	38	77	308	342	709
peak24752	38	7	71	33	32	264	80	562
peak24753	22	9	41	39	46	220	57	957
peak24754	163	29	915	22	54	67	199	13
peak24755	56	4	122	396	31	16	92	221
peak24756	41	5	108	244	21	25	64	185
peak24757	102	40	224	168	50	40	125	69
peak24758	99	58	346	222	70	48	121	42
peak24759	121	57	592	842	71	52	256	569
peak24760	239	81	681	306	105	99	309	238
peak24761	236	81	706	582	110	86	302	399
peak24762	77	51	205	217	31	13	89	212
peak24763	14	0	70	26	4	0	42	26
peak24764	16	4	229	103	30	18	143	97
peak24765	102	87	481	333	78	132	390	232
peak24766	40	19	147	37	17	15	66	19
peak24767	44	28	223	13	10	2	44	3
peak24768	64	25	466	796	34	14	161	210
peak24769	58	13	141	91	41	16	56	45
peak24770	46	18	294	339	40	16	112	213
peak24771	29	8	68	84	24	6	14	19
peak24772	4	0	22	174	4	6	8	150
peak24773	291	188	1672	844	271	169	1119	479
peak24774	240	138	404	798	234	174	305	544
peak24775	223	119	3123	3282	252	177	1953	2621
peak24776	4	0	32	279	8	4	32	118
peak24777	702	276	6991	12747	566	492	4142	11903
peak24778	163	33	253	139	141	60	198	156
peak24779	0	0	3	60	2	0	2	20
peak24780	2	0	9	48	0	1	5	47
peak24781	40	12	63	122	18	15	29	101
peak24782	10	0	40	72	13	27	14	58
peak24783	22	4	57	113	12	10	23	16
peak24784	6	0	59	50	3	0	14	122
peak24785	61	10	665	396	25	29	238	300
peak24786	56	33	123	406	41	71	116	224
peak24787	54	31	269	699	70	31	271	518
peak24788	14	0	89	59	26	8	66	77
peak24789	18	1	68	157	20	13	33	142
peak24790	42	8	212	931	41	17	181	761
peak24791	53	12	124	238	38	25	125	236
peak24792	46	26	91	61	35	6	107	68
peak24793	63	64	117	312	18	52	84	169
peak24794	300	189	3601	6869	209	236	1480	4120
peak24795	20	8	36	105	13	12	16	102
peak24796	1	2	12	71	4	2	6	50
peak24797	64	38	310	883	54	43	142	564
peak24798	56	34	73	210	17	37	36	108
peak24799	530	252	1372	414	343	245	1137	415
peak24800	22	4	49	106	9	7	24	26
peak24801	2	0	15	79	2	4	8	27
peak24802	280	184	720	91	329	201	527	45
peak24803	533	277	3418	15851	470	505	2998	11320
peak24804	82	68	562	401	60	108	278	408
peak24805	6	1	38	174	3	4	17	69
peak24806	48	15	210	1026	24	16	125	505
peak24807	4	2	13	124	7	0	8	72
peak24808	120	56	284	226	188	82	262	203
peak24809	258	111	1647	2852	235	189	1138	2865
peak24810	97	73	389	2	73	73	197	0
