control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22057	990	1109	1503	955	4284	3533	5395	2699	1117	1091	922	2829	2966	2985
peak22058	201	233	277	179	2093	1401	2684	1096	204	203	174	1230	1328	1249
peak22059	511	739	775	559	3907	3217	4679	2659	625	641	605	2620	2918	3025
peak22060	9	13	12	11	129	91	162	99	13	21	14	71	81	91
peak22061	167	244	276	231	639	403	789	411	258	228	250	414	456	418
peak22062	44	94	99	74	130	112	202	97	83	85	82	81	101	113
peak22063	108	124	142	100	1322	1043	1527	847	124	103	112	886	1069	1056
peak22064	6	7	10	11	73	68	84	45	8	9	2	45	48	67
peak22065	147	177	238	146	263	219	366	169	177	159	183	177	215	221
peak22066	5	16	13	15	121	98	146	72	10	18	8	47	116	64
peak22067	42	63	76	46	128	106	201	80	66	60	35	89	72	95
peak22068	93	103	175	89	473	326	506	293	101	117	116	290	328	296
peak22069	93	113	154	80	611	523	920	465	102	119	100	428	466	458
peak22070	72	89	102	74	596	475	755	338	83	69	85	365	374	366
peak22071	63	62	62	60	269	209	284	164	53	59	41	135	153	179
peak22072	10	17	12	3	77	56	112	49	13	4	9	60	87	55
peak22073	158	195	238	146	1005	681	1413	623	190	172	163	605	658	618
peak22074	74	71	140	58	167	113	219	122	51	70	56	113	110	91
peak22075	74	81	70	65	285	269	344	173	53	70	64	210	238	184
peak22076	39	35	85	49	146	93	165	76	44	51	40	79	107	116
peak22077	11	13	15	10	138	84	197	92	19	9	18	102	114	106
peak22078	43	35	42	22	151	125	185	83	56	39	28	112	124	100
peak22079	28	38	43	36	220	196	290	159	55	49	34	138	187	193
peak22080	290	301	357	203	441	330	607	276	288	311	272	290	310	303
peak22081	429	535	642	447	724	535	892	523	546	523	523	482	484	526
peak22082	144	160	207	145	426	350	585	318	210	227	163	312	305	345
peak22083	20	32	39	26	375	257	510	238	21	32	31	224	253	270
peak22084	11	6	15	17	112	86	177	111	5	5	12	68	75	81
peak22085	77	80	141	74	365	319	470	273	50	106	68	262	247	262
peak22086	301	317	389	242	461	338	513	265	337	285	289	290	295	290
peak22087	161	158	183	128	736	483	887	535	110	127	124	447	489	476
peak22088	167	215	251	165	1991	1554	2490	1215	188	188	185	1162	1280	1356
peak22089	8	8	7	9	48	25	86	45	12	2	8	72	36	32
peak22090	78	100	91	83	571	430	648	333	98	106	104	369	403	368
peak22091	318	398	524	331	353	392	547	268	353	302	374	243	312	348
peak22092	563	624	734	497	5703	4785	7334	3607	573	576	495	3754	4242	3948
peak22093	530	591	789	467	2266	1746	2787	1465	584	563	538	1523	1545	1459
peak22094	25	16	31	27	111	93	145	63	11	25	21	61	66	83
peak22095	193	285	355	270	1903	1470	2567	1573	329	308	283	1329	1574	1417
peak22096	61	43	96	56	253	249	381	205	46	62	48	166	197	220
peak22097	37	25	52	29	328	240	469	222	28	36	31	167	212	158
peak22098	198	269	324	257	2004	1809	2459	1565	242	205	290	1306	1714	1777
peak22099	168	189	271	165	501	420	684	305	199	241	193	266	291	350
peak22100	60	79	128	70	238	192	277	209	94	63	75	144	169	191
peak22101	617	469	748	391	837	628	1299	521	574	492	421	473	461	572
peak22102	222	358	347	320	7037	6132	8992	4808	318	348	360	4671	5441	5220
peak22103	30	36	59	27	221	153	276	139	48	37	39	153	143	113
peak22104	15	26	38	16	182	136	244	131	22	26	23	141	134	124
peak22105	274	253	374	263	2547	1951	3458	1684	293	284	266	1612	1723	1702
peak22106	88	90	133	110	1091	957	1444	830	118	116	95	742	870	991
peak22107	16	18	20	18	89	74	128	55	13	16	24	50	76	58
peak22108	87	128	132	99	512	487	711	347	98	114	110	373	394	388
peak22109	187	211	344	191	1945	1617	3062	1522	256	241	246	1341	1647	1530
peak22110	349	389	630	325	1342	965	2148	1042	373	389	369	825	1023	1038
peak22111	95	116	150	123	220	173	332	173	114	112	93	142	154	201
peak22112	46	55	79	53	93	79	136	60	47	58	59	61	60	70
peak22113	58	47	109	50	275	230	441	188	60	64	47	185	229	176
peak22114	149	186	223	165	1338	1084	1938	1014	208	171	157	868	960	929
peak22115	121	177	175	115	648	581	841	429	115	138	113	463	500	449
peak22116	108	144	160	110	686	524	973	516	148	102	123	463	498	478
peak22117	183	211	247	199	935	757	1179	639	218	225	176	703	683	701
peak22118	64	81	91	64	224	195	267	168	76	71	59	155	205	200
peak22119	57	55	87	41	396	274	475	244	62	50	56	236	251	254
peak22120	10	10	22	5	86	40	121	41	5	4	3	51	50	51
peak22121	47	63	79	48	525	348	563	257	74	56	60	302	301	299
peak22122	29	33	28	20	320	266	301	218	21	21	14	221	261	244
peak22123	5	5	5	5	75	73	115	49	4	8	5	60	45	48
peak22124	77	142	137	105	2284	1920	2754	1377	126	103	114	1422	1655	1837
peak22125	80	139	139	107	2321	1951	2828	1396	128	101	119	1451	1682	1856
peak22126	17	18	25	11	115	100	134	81	23	25	18	92	88	73
peak22127	40	66	86	66	529	376	745	366	61	67	69	319	397	403
peak22128	57	61	63	52	140	180	261	111	49	55	42	115	158	147
peak22129	163	115	208	108	264	189	368	151	170	126	136	156	195	179
peak22130	19	18	27	11	49	67	67	40	23	22	16	38	35	38
peak22131	297	295	347	238	1413	1243	1793	1044	289	281	265	933	1108	1145
peak22132	113	96	200	118	836	680	1152	525	105	120	92	482	566	562
peak22133	41	60	80	55	253	195	292	175	51	60	59	161	201	199
peak22134	29	50	36	35	1153	891	1269	725	37	45	35	742	787	729
peak22135	203	278	313	215	907	731	1100	534	252	252	272	553	664	563
peak22136	71	72	93	56	383	278	432	259	81	84	78	223	280	280
peak22137	30	28	40	24	342	246	406	210	38	19	33	193	222	206
peak22138	111	140	161	97	532	420	688	331	118	102	125	340	351	374
peak22139	81	99	98	87	280	272	323	154	87	76	101	161	197	194
peak22140	3	12	13	11	61	21	63	20	11	17	6	29	24	53
peak22141	148	182	225	130	862	593	1116	537	172	144	172	462	552	539
peak22142	72	66	91	46	389	317	576	258	65	88	72	242	251	245
peak22143	30	43	36	46	350	285	466	292	60	54	55	223	239	233
peak22144	23	40	44	25	144	88	146	84	30	29	25	90	83	100
peak22145	30	26	42	36	158	141	208	137	23	24	32	124	140	121
peak22146	51	45	69	36	463	352	595	297	52	58	45	340	339	257
peak22147	81	94	122	69	530	359	612	292	107	63	77	300	302	324
peak22148	30	43	39	27	160	122	186	108	36	29	29	102	96	133
peak22149	18	10	34	10	72	58	91	34	18	6	7	47	42	28
peak22150	5	8	10	10	60	35	48	27	11	6	11	35	25	29
peak22151	54	51	59	47	282	241	459	239	65	60	76	167	216	179
peak22152	108	144	151	100	266	211	490	248	143	136	131	203	247	203
peak22153	62	56	76	52	720	564	808	438	64	48	29	447	519	453
peak22154	35	23	36	34	398	232	501	294	30	35	41	221	291	243
peak22155	72	69	77	86	325	264	459	203	88	85	66	207	241	296
peak22156	2	3	5	4	20	39	47	22	10	11	8	12	42	17
peak22157	28	36	32	25	185	127	263	102	30	24	27	113	108	90
peak22158	22	32	24	19	71	49	90	20	22	16	13	34	40	28
peak22159	67	58	98	52	325	209	494	177	71	49	53	176	184	204
peak22160	23	18	44	27	125	136	183	101	38	40	24	89	113	78
peak22161	62	62	76	48	323	275	344	212	51	57	54	245	237	237
peak22162	69	97	116	79	178	150	257	105	81	104	80	112	100	165
peak22163	89	102	116	90	385	324	606	285	100	108	86	295	288	285
peak22164	100	100	119	95	897	698	1029	498	117	118	95	565	621	665
peak22165	18	19	21	27	213	181	262	153	27	12	25	130	145	175
peak22166	7	16	26	14	95	83	94	40	10	12	7	49	62	83
peak22167	41	58	55	47	366	246	437	215	50	57	55	175	231	228
peak22168	88	94	157	96	540	385	749	309	112	89	85	301	376	341
peak22169	79	81	139	101	1368	1104	1922	832	102	99	99	849	901	865
peak22170	21	27	50	33	125	115	184	80	16	51	31	78	105	96
peak22171	37	57	66	39	413	258	644	208	53	48	35	222	237	278
peak22172	45	64	100	52	332	220	459	221	68	63	52	221	227	199
peak22173	61	68	93	49	400	281	590	270	87	60	75	248	279	308
peak22174	93	120	133	96	1318	1031	1809	852	136	150	122	814	972	973
peak22175	1	8	10	2	35	23	75	59	8	6	7	34	51	36
peak22176	1	6	2	2	39	32	60	29	1	8	2	23	28	27
peak22177	41	54	47	25	712	395	697	393	49	44	47	431	430	373
peak22178	380	400	609	325	2716	2093	3539	1636	373	392	362	1646	1686	1716
peak22179	1831	2246	2641	2062	4991	4839	5858	3511	2204	2066	2170	3227	3970	4540
peak22180	1000	1189	1419	1081	4102	3795	4842	3252	1180	1151	1171	2800	3417	3572
peak22181	583	575	809	506	1138	859	1581	799	644	577	524	750	812	678
peak22182	31	45	44	33	67	51	118	41	42	48	39	46	39	66
peak22183	27	26	35	50	96	113	95	64	37	37	34	48	75	62
peak22184	80	114	162	94	118	76	163	101	90	96	84	105	117	79
peak22185	354	441	534	396	4109	3433	5239	2601	426	399	330	2616	3008	3025
peak22186	55	47	63	54	167	141	238	96	51	61	49	129	117	126
peak22187	100	116	134	77	319	302	497	223	107	87	87	202	270	228
peak22188	229	292	381	284	2031	1666	2448	1291	282	276	267	1322	1574	1521
peak22189	8	16	27	21	119	122	176	88	21	14	18	81	100	111
peak22190	41	48	49	25	209	153	277	106	32	35	31	120	146	121
peak22191	29	22	34	26	117	148	195	104	30	30	40	86	131	117
peak22192	547	565	815	525	5015	3612	6130	3082	636	604	571	3112	3477	3184
peak22193	197	259	308	232	5688	4839	7317	3212	240	240	262	3482	4222	3875
peak22194	351	346	502	317	426	374	583	267	375	385	374	292	342	411
peak22195	299	387	467	347	4884	4347	6519	3147	324	402	375	3104	3699	3658
peak22196	210	269	328	245	1104	821	1299	685	257	235	229	620	772	739
peak22197	59	83	88	58	200	121	233	109	67	57	54	121	99	143
peak22198	45	46	65	62	342	320	393	221	53	49	59	200	263	251
peak22199	42	27	38	19	368	316	443	201	34	25	38	242	237	244
peak22200	32	47	77	45	156	134	271	114	53	36	48	98	113	99
peak22201	56	53	78	48	773	667	1233	504	45	60	43	569	587	511
peak22202	199	225	331	196	496	420	584	327	228	213	182	322	365	325
peak22203	237	232	383	205	928	679	1235	527	286	285	220	603	624	589
peak22204	82	108	114	89	1156	984	1329	694	95	74	66	762	853	812
peak22205	259	317	391	305	1858	1754	2453	1290	328	291	281	1313	1509	1380
peak22206	2642	2820	3834	2397	17860	13676	23917	10899	2818	2905	2396	11364	11729	11571
peak22207	2155	2556	3049	2292	3675	3333	4495	2454	2513	2434	2345	2405	2803	3027
peak22208	962	1059	1500	893	6337	5025	8839	4052	1055	1047	910	3932	4502	4274
peak22209	18	20	24	19	151	106	187	90	17	6	7	89	108	92
peak22210	13	8	16	19	220	153	267	113	11	9	9	130	143	121
peak22211	54	68	83	47	369	390	609	286	56	68	59	264	319	343
peak22212	79	91	107	74	312	351	547	255	81	83	74	238	264	306
peak22213	50	47	66	27	228	166	272	120	55	36	35	121	131	129
peak22214	74	76	86	59	424	382	586	276	68	65	65	293	327	300
peak22215	24	35	39	16	144	107	145	93	27	21	35	87	83	100
peak22216	15	22	34	16	161	121	144	87	14	11	18	96	78	101
peak22217	1	9	7	5	125	88	126	56	3	10	5	61	64	83
peak22218	10	31	36	20	249	200	308	142	23	33	27	139	163	126
peak22219	107	141	181	138	359	287	511	224	121	129	134	187	252	248
peak22220	22	35	37	25	124	91	155	79	18	26	28	67	106	62
peak22221	86	96	78	79	1665	1492	1966	1073	70	73	120	1086	1168	1247
peak22222	37	29	42	23	64	48	127	48	21	33	25	56	46	51
peak22223	70	81	118	95	448	331	545	281	91	77	84	307	281	301
peak22224	91	124	136	76	482	359	522	265	97	84	85	304	313	343
peak22225	112	155	167	132	1342	1003	1524	788	130	167	132	861	929	932
peak22226	32	49	63	45	108	94	107	90	46	46	43	81	89	102
peak22227	44	51	81	51	361	293	494	233	45	50	67	243	261	275
peak22228	9	11	30	12	53	62	101	61	9	15	15	38	30	39
peak22229	41	40	63	34	355	250	377	184	57	38	64	187	211	225
peak22230	11	18	15	7	100	58	149	59	13	14	8	70	70	53
peak22231	68	69	107	74	495	401	484	318	79	77	76	294	367	370
peak22232	246	389	441	290	4567	3766	5855	2872	346	339	368	2732	3406	3528
peak22233	1144	1323	1665	1105	19972	17863	25481	12300	1313	1241	1247	12744	14107	14451
peak22234	11	19	19	24	149	109	215	70	7	12	26	108	123	74
peak22235	17	21	35	17	229	168	327	157	21	15	9	129	174	220
peak22236	7	17	16	10	92	90	162	65	26	12	8	49	70	47
peak22237	114	102	134	77	1960	1578	2484	1244	105	106	107	1245	1252	1371
peak22238	193	282	288	266	5731	5236	6576	3474	287	257	270	3605	4426	4329
peak22239	28	24	25	17	364	236	424	179	17	12	16	204	194	199
peak22240	11	32	39	30	269	191	304	143	22	22	21	155	165	138
peak22241	41	46	56	37	640	520	836	367	38	36	32	380	376	360
peak22242	72	59	92	53	552	440	683	313	58	81	58	314	354	301
peak22243	123	135	132	107	1515	1321	1879	933	111	131	99	1003	1040	1073
peak22244	39	43	82	37	138	107	234	95	60	40	39	94	112	82
peak22245	121	138	183	138	1594	1305	1871	1267	131	94	116	1055	1318	1273
peak22246	1	4	6	3	75	53	88	59	5	1	3	49	57	40
peak22247	55	54	73	50	507	368	767	313	56	50	46	375	361	306
peak22248	34	37	38	33	419	266	416	255	43	25	33	235	242	227
peak22249	23	19	28	12	131	94	156	71	22	18	17	67	75	86
peak22250	58	40	62	40	182	192	217	154	55	40	48	129	159	104
peak22251	101	62	125	88	615	521	720	408	91	86	107	429	425	479
peak22252	22	32	31	17	71	49	95	62	35	31	17	50	54	60
peak22253	66	66	71	59	625	451	977	363	68	70	64	384	373	383
peak22254	68	80	86	62	298	217	352	163	80	54	56	210	205	199
peak22255	42	35	61	26	111	80	150	64	45	33	40	72	79	80
peak22256	20	39	43	32	331	251	494	215	40	29	31	234	244	242
peak22257	3	7	6	5	38	37	58	28	6	4	2	40	57	39
peak22258	11	34	29	28	127	135	235	83	25	25	18	116	132	126
peak22259	156	197	263	159	301	235	403	219	170	243	158	193	222	209
peak22260	200	216	303	227	1634	1210	2026	1089	229	241	204	1033	1242	977
peak22261	25	20	29	19	135	102	150	90	22	19	13	99	106	87
peak22262	43	76	63	64	426	316	584	253	47	44	59	278	344	281
peak22263	21	30	40	33	987	692	1318	597	44	43	37	639	741	693
peak22264	23	41	39	33	181	108	193	94	21	34	25	127	123	74
peak22265	42	44	66	39	206	184	288	134	70	41	48	120	160	138
peak22266	22	23	21	12	196	138	233	94	28	8	18	183	92	156
peak22267	37	39	69	23	83	89	132	48	34	34	28	54	71	76
peak22268	26	32	24	22	297	230	336	179	39	14	36	198	197	180
peak22269	19	14	19	19	226	138	211	105	20	30	32	127	119	125
peak22270	32	41	49	41	161	184	229	154	43	46	44	139	157	168
peak22271	40	54	31	28	158	152	186	82	45	36	17	111	121	119
peak22272	45	50	64	38	178	168	323	135	45	34	42	118	120	136
peak22273	44	39	65	30	136	108	156	96	34	38	22	97	81	74
peak22274	27	45	88	32	258	214	336	160	49	35	45	153	158	209
peak22275	12	17	11	18	67	35	73	36	13	15	12	42	62	32
peak22276	20	46	82	45	227	190	270	139	39	54	39	128	160	149
peak22277	31	46	44	25	111	106	200	89	51	29	42	85	112	120
peak22278	65	76	81	60	90	130	148	78	66	75	72	99	76	103
peak22279	24	17	30	17	116	115	188	91	26	26	21	74	90	75
peak22280	67	71	91	67	254	174	354	210	61	84	61	139	170	158
peak22281	45	57	66	62	428	321	627	300	40	41	45	229	294	279
peak22282	150	192	207	129	489	361	575	297	151	123	149	266	344	336
peak22283	69	48	60	48	315	273	431	280	48	53	47	199	283	271
peak22284	158	232	262	189	1984	1897	2500	1146	219	227	200	1265	1366	1514
peak22285	71	87	81	89	800	638	1092	554	80	80	82	519	555	581
peak22286	46	78	93	72	358	299	460	275	74	72	70	275	258	284
peak22287	466	553	567	390	1927	1512	2434	1236	478	475	451	1269	1288	1381
peak22288	137	144	147	125	694	550	903	485	158	173	140	455	533	488
peak22289	24	29	53	51	256	242	380	208	41	54	24	211	221	182
peak22290	94	83	74	74	333	277	413	234	95	78	74	227	267	231
peak22291	121	105	159	80	1023	693	1244	580	113	118	98	583	669	574
peak22292	377	465	587	381	1258	1061	1377	805	470	440	481	749	958	894
peak22293	77	66	69	63	220	140	255	131	61	73	66	109	139	162
peak22294	37	37	72	24	236	155	253	138	36	33	37	150	145	188
peak22295	26	19	33	20	267	178	334	128	14	22	22	185	163	155
peak22296	42	33	42	27	193	116	240	120	35	26	23	105	101	72
peak22297	70	88	102	92	1420	1204	1905	961	93	83	73	909	995	1025
peak22298	50	39	59	49	149	104	251	84	48	52	44	103	142	78
peak22299	12	27	18	27	314	253	339	167	28	10	27	205	214	217
peak22300	25	19	36	20	164	131	164	76	27	18	20	100	99	101
peak22301	42	35	52	38	380	294	576	246	54	38	45	246	234	252
peak22302	96	123	199	111	165	180	184	93	124	152	94	93	116	100
peak22303	42	44	48	36	233	152	179	133	32	29	35	112	154	123
peak22304	17	22	38	27	125	138	175	113	30	12	26	98	107	95
peak22305	134	131	192	139	1356	1034	1810	776	155	127	139	896	859	856
peak22306	40	65	61	55	872	638	1037	517	41	56	66	513	574	541
peak22307	41	61	58	53	780	576	946	492	36	50	59	472	533	480
peak22308	29	32	57	54	248	245	392	218	51	52	30	153	195	183
peak22309	37	45	58	33	326	242	442	211	37	40	29	222	208	232
peak22310	15	14	37	25	229	229	379	165	21	24	31	131	175	153
peak22311	38	56	81	46	157	105	128	42	58	39	42	76	92	91
peak22312	28	25	35	29	314	245	361	146	33	32	27	184	209	204
peak22313	48	62	73	56	698	543	737	341	71	53	42	401	492	545
peak22314	13	20	29	20	154	130	229	99	16	15	18	98	100	113
peak22315	12	13	31	15	99	101	112	83	21	12	15	84	67	75
peak22316	10	10	21	12	120	74	170	70	12	8	4	95	76	65
peak22317	30	19	43	13	229	133	207	108	22	32	20	102	125	132
peak22318	35	33	64	30	137	91	159	61	38	31	27	70	77	71
peak22319	8	10	11	3	53	53	56	33	8	16	13	36	30	51
peak22320	11	18	19	13	50	37	47	30	4	11	9	21	13	18
peak22321	23	19	35	33	208	160	175	93	29	27	18	110	123	134
peak22322	117	133	156	99	913	786	1428	646	165	125	126	717	676	699
peak22323	26	18	48	24	257	164	441	148	19	30	19	139	161	109
peak22324	68	83	100	86	910	710	1333	688	71	84	90	583	735	726
peak22325	87	101	133	79	665	502	875	436	103	92	79	444	433	446
peak22326	217	230	353	208	2023	1397	2816	1271	265	252	209	1314	1292	1200
peak22327	246	285	356	255	1177	1027	1624	714	264	288	242	711	850	932
peak22328	58	36	42	39	210	167	224	122	37	35	28	138	133	84
peak22329	5	5	1	4	76	70	78	19	7	5	4	38	28	43
peak22330	6	4	5	0	57	59	97	31	2	5	5	33	53	41
peak22331	16	18	23	14	94	66	96	50	22	14	11	57	67	66
peak22332	96	106	154	90	294	234	366	184	130	119	99	200	212	202
peak22333	20	24	24	25	261	180	334	137	22	24	34	181	150	158
peak22334	139	147	188	132	804	738	1096	481	145	152	118	553	632	613
peak22335	15	32	41	28	162	136	203	123	34	40	27	114	115	106
peak22336	10	6	18	5	56	67	104	51	15	15	14	44	28	52
peak22337	36	45	46	45	975	700	1068	478	44	57	33	545	663	644
peak22338	196	179	263	150	697	623	1032	479	182	194	178	452	591	546
peak22339	152	125	161	108	727	489	923	381	127	132	105	403	433	449
peak22340	123	115	133	86	802	579	958	445	115	111	102	482	524	482
peak22341	124	146	198	120	329	229	373	244	153	130	133	197	238	259
peak22342	116	149	182	129	926	749	1242	609	133	132	123	637	589	669
peak22343	19	14	24	26	106	122	160	83	25	22	24	73	68	91
peak22344	41	44	49	51	260	181	378	139	41	39	30	126	153	137
peak22345	10	36	33	19	111	101	193	82	31	19	28	85	73	89
peak22346	49	72	88	59	280	232	392	169	53	60	63	206	228	226
peak22347	45	54	72	41	725	625	868	452	55	66	44	451	456	525
peak22348	142	144	201	159	911	628	1140	551	137	165	143	599	629	601
peak22349	52	83	94	63	314	251	348	240	72	78	79	192	184	156
peak22350	117	114	168	114	1447	1155	1904	970	111	128	116	866	1002	845
peak22351	56	60	70	43	140	102	231	113	55	66	42	88	128	103
peak22352	68	56	100	63	471	387	617	262	91	68	76	299	334	288
peak22353	14	17	37	12	26	59	44	25	21	8	22	27	32	37
peak22354	43	45	67	29	495	370	678	280	40	40	47	253	341	304
peak22355	14	15	28	26	94	75	98	36	14	26	16	58	68	55
peak22356	60	64	65	47	555	442	707	291	42	67	42	351	378	417
peak22357	81	68	110	71	775	605	1107	529	79	79	64	485	534	518
peak22358	307	288	408	258	978	806	1313	665	325	291	319	653	717	660
peak22359	48	69	69	57	237	155	335	159	61	53	55	119	179	174
peak22360	10	16	20	14	38	64	60	37	8	13	8	35	59	62
peak22361	24	25	43	26	126	73	118	84	43	39	19	76	95	89
peak22362	13	27	10	14	100	88	126	101	18	9	17	65	62	57
peak22363	13	25	12	11	178	155	369	159	11	10	10	134	147	150
peak22364	22	17	28	25	189	119	239	99	31	31	10	111	133	104
peak22365	31	28	28	32	58	47	56	49	20	16	21	48	43	75
peak22366	14	22	35	15	169	152	270	110	32	25	26	109	123	154
peak22367	51	38	81	35	91	90	151	83	55	62	51	61	96	83
peak22368	33	24	28	33	92	74	136	90	41	28	36	73	50	84
peak22369	3	8	6	7	186	136	252	88	5	10	8	105	107	122
peak22370	12	13	9	14	150	130	194	108	8	6	6	96	119	90
peak22371	13	23	28	17	180	123	243	139	24	13	12	137	119	122
peak22372	47	43	47	33	141	137	142	61	53	48	37	100	90	78
peak22373	17	15	17	20	204	148	254	97	20	15	21	147	143	108
peak22374	13	17	16	12	266	202	295	135	15	15	16	147	173	176
peak22375	90	110	137	85	455	365	604	313	109	113	96	314	304	272
peak22376	16	13	29	12	58	71	104	78	22	8	17	57	63	57
peak22377	143	116	177	112	482	336	604	302	157	136	132	341	292	285
peak22378	17	32	54	32	550	396	823	311	33	29	36	352	302	257
peak22379	229	246	359	212	3101	2288	4084	1862	250	216	209	1789	2020	1888
peak22380	86	98	149	92	121	163	163	84	96	106	105	105	126	153
peak22381	50	66	72	47	166	173	261	128	57	48	47	153	123	138
peak22382	22	13	23	11	73	60	80	39	20	9	8	30	48	73
peak22383	31	19	38	22	70	38	95	50	41	33	24	48	59	49
peak22384	179	184	289	171	1227	1007	1618	712	214	173	163	756	865	825
peak22385	34	31	53	28	362	266	358	194	32	24	31	219	206	229
peak22386	34	45	40	28	219	161	247	146	43	39	32	109	117	134
peak22387	29	42	39	16	179	132	267	105	48	31	45	131	116	102
peak22388	118	125	164	135	1606	1243	2040	938	150	103	139	953	1006	963
peak22389	33	51	54	41	409	376	527	328	47	43	38	242	288	351
peak22390	81	87	120	73	241	152	376	186	93	90	56	161	155	145
peak22391	24	40	64	26	140	116	248	81	31	38	34	96	85	79
peak22392	83	49	96	66	194	150	271	129	72	64	61	123	136	130
peak22393	77	67	95	47	538	490	557	353	60	78	67	365	368	347
peak22394	69	84	128	63	348	318	504	236	78	80	69	217	276	283
peak22395	45	33	36	32	104	121	162	74	46	50	31	73	77	80
peak22396	41	60	96	43	184	109	221	118	68	84	39	96	110	127
peak22397	316	482	549	415	4231	3705	4961	2982	412	404	413	2776	3462	3474
peak22398	700	799	1081	679	2841	2408	3816	1913	791	806	726	1816	2052	2122
peak22399	81	95	129	83	584	502	698	387	93	118	87	404	434	513
peak22400	60	39	58	29	160	152	177	89	44	44	38	122	121	97
peak22401	25	24	34	25	192	171	243	142	22	18	21	155	185	152
peak22402	47	42	46	38	120	126	253	87	42	55	48	89	99	95
peak22403	120	171	244	157	765	603	1105	618	200	218	148	518	637	567
peak22404	400	524	583	535	12289	9120	17340	8359	517	512	496	7404	8366	7655
peak22405	243	281	318	181	605	449	721	332	238	240	185	381	355	370
peak22406	404	525	558	403	4978	3914	6169	3180	517	485	427	3420	3482	3318
peak22407	177	168	239	111	448	362	581	297	167	151	165	318	277	277
peak22408	13	18	22	10	80	59	98	45	16	10	17	44	60	52
peak22409	67	53	88	71	545	421	743	390	62	51	43	374	423	347
peak22410	14	18	19	13	96	70	91	55	15	16	12	92	64	73
peak22411	176	166	200	157	2174	1610	2937	1453	177	192	142	1361	1489	1394
peak22412	4	11	14	13	120	90	149	86	9	13	10	53	96	87
peak22413	30	41	26	27	444	325	567	265	40	18	21	276	277	275
peak22414	324	342	475	287	3713	3069	4977	2235	349	327	302	2262	2602	2546
peak22415	469	548	696	455	2117	1608	2767	1234	463	477	477	1272	1471	1449
peak22416	79	71	88	60	211	187	265	166	75	55	56	145	162	132
peak22417	16	11	17	17	229	162	254	151	17	30	11	138	128	139
peak22418	77	121	171	122	973	926	1259	584	145	133	106	660	726	814
peak22419	27	37	44	51	619	423	848	386	43	59	45	319	383	369
peak22420	18	20	21	15	257	148	327	130	16	9	11	117	178	184
peak22421	16	11	9	14	94	65	128	77	14	10	14	77	76	90
peak22422	298	352	434	337	2311	1878	2815	1693	360	341	388	1549	1769	1845
peak22423	373	482	626	416	6659	5232	9601	4349	534	515	415	4207	4488	4402
peak22424	28	38	55	25	729	436	965	416	50	49	33	403	433	344
peak22425	57	65	56	42	417	284	474	224	66	44	39	305	313	281
peak22426	96	107	123	93	604	478	606	321	99	105	85	372	391	431
peak22427	102	74	114	82	264	243	344	214	99	90	68	182	196	172
peak22428	106	122	170	97	367	300	510	230	132	111	93	251	265	261
peak22429	330	396	447	339	1431	1224	1877	957	378	313	286	942	956	956
peak22430	272	387	418	269	609	527	650	412	355	325	292	367	391	502
peak22431	32	47	49	38	398	295	446	237	55	42	31	248	263	235
peak22432	5	1	8	10	59	30	99	50	6	7	4	52	34	48
peak22433	12	12	27	12	119	87	143	58	17	12	17	63	54	53
peak22434	169	207	190	182	1613	1657	2128	1198	235	190	152	1074	1398	1440
peak22435	30	38	42	30	157	98	188	89	39	27	44	82	92	85
peak22436	155	189	205	158	2371	1676	3142	1318	182	154	133	1457	1449	1435
peak22437	4	4	4	4	89	54	63	55	6	5	5	37	41	50
peak22438	10	16	13	6	55	34	72	35	7	22	19	34	33	24
peak22439	42	49	60	49	141	145	228	118	50	51	42	99	118	87
peak22440	85	84	87	63	259	173	362	164	85	70	60	150	167	153
peak22441	60	61	69	47	308	279	423	236	44	63	69	217	213	256
peak22442	142	137	174	120	1686	1421	2184	1222	177	144	138	1182	1438	1380
peak22443	19	28	20	14	59	47	96	36	21	25	18	63	50	35
peak22444	16	24	27	15	230	169	296	150	28	23	22	142	158	127
peak22445	10	19	25	15	65	67	103	43	18	23	15	36	48	60
peak22446	19	18	27	16	274	228	321	181	18	25	21	139	170	172
peak22447	132	118	113	99	224	188	301	200	115	123	98	168	160	205
peak22448	117	123	164	104	410	292	518	262	125	102	94	243	295	282
peak22449	105	150	213	137	639	475	873	447	141	168	141	409	442	463
peak22450	128	128	221	152	645	524	853	462	150	177	159	409	478	422
peak22451	93	71	87	60	364	295	515	273	51	62	54	208	294	350
peak22452	61	70	83	53	257	141	303	166	68	65	64	144	137	179
peak22453	251	252	362	232	1426	1155	2002	991	261	263	216	1034	1114	937
peak22454	250	259	347	237	2075	1499	2568	1182	313	322	256	1240	1366	1291
peak22455	37	36	76	35	142	119	230	96	54	46	38	87	127	69
peak22456	8	10	8	3	134	112	194	60	16	5	13	97	92	81
peak22457	72	74	91	80	520	400	655	293	76	87	82	314	364	292
peak22458	8	8	4	4	68	94	111	44	9	13	8	55	75	67
peak22459	47	38	69	53	254	263	389	159	61	61	32	188	170	188
peak22460	84	84	148	83	512	408	648	379	92	111	80	363	396	362
peak22461	14	10	8	15	52	33	63	44	14	23	19	43	40	35
peak22462	749	963	1039	871	10913	8672	12129	7027	995	932	904	6790	8806	8872
