control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak14461	46	41	113	148	44	30	128	189
peak14462	30	43	93	164	87	112	103	216
peak14463	43	46	136	172	89	100	149	295
peak14464	16	28	69	131	38	54	81	185
peak14465	71	44	75	107	60	80	122	98
peak14466	87	99	275	294	81	120	160	272
peak14467	62	65	118	125	88	85	116	131
peak14468	139	114	215	173	122	139	305	234
peak14469	26	26	42	83	34	51	106	154
peak14470	143	157	235	316	194	259	417	479
peak14471	70	70	87	118	77	115	181	151
peak14472	80	99	199	341	139	149	382	397
peak14473	78	85	174	280	119	117	282	429
peak14474	77	113	314	456	119	147	238	467
peak14475	9	11	53	48	20	21	54	84
peak14476	71	65	254	307	74	73	261	312
peak14477	99	102	250	290	134	159	443	371
peak14478	42	31	58	101	59	59	176	119
peak14479	74	57	112	132	70	73	155	138
peak14480	188	159	545	704	162	205	660	655
peak14481	128	89	297	426	103	120	358	378
peak14482	30	29	66	76	43	62	113	135
peak14483	84	77	181	182	85	118	229	202
peak14484	55	52	88	97	58	73	115	123
peak14485	210	207	397	475	172	220	340	365
peak14486	11	20	18	34	31	31	105	158
peak14487	16	14	54	52	38	39	211	222
peak14488	45	34	202	248	26	40	105	153
peak14489	514	473	898	1116	306	332	590	756
peak14490	323	305	503	611	312	380	623	674
peak14491	275	274	435	549	231	259	447	424
peak14492	44	28	92	102	50	63	128	151
peak14493	32	31	141	221	61	74	213	249
peak14494	45	41	93	130	61	76	157	147
peak14495	92	100	295	317	86	102	174	225
peak14496	168	142	373	447	177	189	467	520
peak14497	99	71	172	230	94	119	225	227
peak14498	17	13	65	115	8	15	72	104
peak14499	63	76	208	237	73	88	212	263
peak14500	66	56	146	181	81	130	223	264
peak14501	258	265	674	1029	326	371	1191	1418
peak14502	59	66	128	138	92	120	154	203
peak14503	46	35	56	74	47	71	91	149
peak14504	321	274	385	444	437	464	778	573
peak14505	413	357	962	1163	607	659	2140	1841
peak14506	494	448	1587	1975	694	830	2751	3069
peak14507	163	154	616	814	134	172	562	686
peak14508	144	128	249	271	134	127	341	370
peak14509	80	63	158	226	80	95	212	235
peak14510	67	70	160	209	79	87	230	193
peak14511	103	73	154	205	132	138	228	202
peak14512	56	37	63	113	63	66	128	142
peak14513	1085	901	1576	1736	580	687	1303	1225
peak14514	138	101	288	344	158	159	480	447
peak14515	62	72	119	148	61	50	70	160
peak14516	77	131	477	723	85	115	252	439
peak14517	23	39	157	161	26	36	87	121
peak14518	157	150	461	550	152	159	427	554
peak14519	101	117	355	453	83	144	251	414
peak14520	463	387	690	871	372	383	678	767
peak14521	885	875	975	1154	740	942	1310	1011
peak14522	178	161	424	482	164	183	376	359
peak14523	133	135	308	310	107	135	238	256
peak14524	10	21	32	67	18	14	52	65
peak14525	291	310	818	1201	350	392	1086	1156
peak14526	370	373	616	886	111	118	194	245
peak14527	274	244	684	654	155	135	262	387
peak14528	746	720	4030	4142	364	433	1272	2152
peak14529	132	129	310	337	226	196	350	466
peak14530	194	183	560	690	180	180	627	714
peak14531	150	123	356	430	151	152	390	349
peak14532	445	351	613	605	372	427	728	571
peak14533	96	66	310	379	99	105	330	346
peak14534	73	56	263	229	79	74	234	237
peak14535	50	32	81	75	44	37	121	108
peak14536	39	38	84	98	35	54	116	114
peak14537	228	183	567	644	238	233	763	822
peak14538	88	77	186	212	81	96	203	242
peak14539	30	20	108	119	29	32	93	137
peak14540	10	17	43	83	17	32	62	96
peak14541	105	91	299	224	76	69	253	191
peak14542	42	31	81	81	30	16	53	68
peak14543	521	446	900	999	380	395	798	766
peak14544	129	151	406	451	105	99	267	363
peak14545	77	65	362	441	60	47	229	268
peak14546	44	49	99	128	35	44	61	90
peak14547	62	51	79	103	53	71	90	104
peak14548	52	50	52	47	37	43	56	63
peak14549	239	233	395	538	204	233	436	519
peak14550	49	79	149	219	67	98	104	156
peak14551	177	179	646	792	129	146	558	525
peak14552	51	56	257	304	83	93	437	496
peak14553	38	43	58	99	72	70	77	171
peak14554	55	42	133	118	53	44	116	135
peak14555	1563	1436	4407	4527	943	1122	3503	3333
peak14556	389	414	422	429	233	275	425	286
peak14557	251	238	515	643	246	263	475	542
peak14558	18	12	53	82	20	24	43	70
peak14559	30	24	72	117	32	35	64	118
peak14560	13	46	137	259	32	63	80	216
peak14561	24	43	64	119	24	47	44	108
peak14562	35	57	180	227	52	62	61	193
peak14563	255	312	433	508	344	343	325	409
peak14564	23	38	164	220	50	65	146	217
peak14565	72	81	146	184	56	76	113	195
peak14566	292	299	1345	1833	207	225	876	1079
peak14567	321	292	308	496	170	213	315	277
peak14568	18	4	62	76	23	19	118	88
peak14569	24	31	66	108	38	38	91	99
peak14570	30	35	83	75	41	40	73	119
peak14571	53	38	155	180	48	58	122	178
peak14572	65	69	181	252	71	64	157	215
peak14573	42	54	100	124	50	41	94	112
peak14574	141	117	367	435	114	136	379	432
peak14575	70	45	160	144	34	58	146	119
peak14576	314	326	1383	1556	306	343	1352	1593
peak14577	108	99	163	162	100	135	208	203
peak14578	383	326	1005	1111	422	458	1028	1351
peak14579	83	68	152	182	108	108	147	216
peak14580	26	42	115	150	48	52	96	87
peak14581	48	72	278	287	72	112	187	316
peak14582	115	121	241	318	144	170	220	304
peak14583	31	25	99	111	46	59	114	155
peak14584	87	73	379	404	119	133	503	618
peak14585	379	330	674	685	364	339	743	547
peak14586	1063	870	4662	4803	843	885	4444	4648
peak14587	34	34	81	138	28	32	111	153
peak14588	28	20	43	80	25	32	51	57
peak14589	18	27	73	100	20	20	60	122
peak14590	33	30	101	142	39	39	114	160
peak14591	39	56	138	174	53	50	142	196
peak14592	51	45	120	141	47	69	139	188
peak14593	23	19	80	93	22	29	72	74
peak14594	31	25	69	96	35	30	75	87
peak14595	96	106	463	613	103	102	434	539
peak14596	1184	1050	930	1070	452	476	472	532
peak14597	74	69	117	188	39	38	82	84
peak14598	87	94	92	114	39	52	96	60
peak14599	11	24	62	124	17	25	28	43
peak14600	215	179	356	385	194	192	377	434
peak14601	50	33	75	111	21	31	54	37
peak14602	277	304	688	834	160	223	557	683
peak14603	29	35	115	161	17	19	55	100
peak14604	17	23	68	72	12	16	38	52
peak14605	52	66	201	265	45	55	153	189
peak14606	14	23	75	75	26	20	58	69
peak14607	100	117	231	259	101	101	299	380
peak14608	12	12	42	69	13	23	42	73
peak14609	65	62	155	154	23	30	71	79
peak14610	237	263	226	336	298	320	482	327
peak14611	88	80	101	148	113	162	125	147
peak14612	98	104	346	399	79	42	154	274
peak14613	53	94	170	279	106	100	134	247
peak14614	67	83	87	152	86	94	135	147
peak14615	58	61	171	252	68	70	124	241
peak14616	60	44	143	163	70	101	204	241
peak14617	102	106	443	568	193	182	641	818
peak14618	26	37	119	168	53	60	146	226
peak14619	20	49	81	101	43	65	58	83
peak14620	42	40	187	230	43	59	171	230
peak14621	26	27	60	101	35	31	47	96
peak14622	31	61	81	162	50	58	90	164
peak14623	62	47	177	265	69	95	173	212
peak14624	39	39	74	101	25	47	92	107
peak14625	40	34	56	75	44	62	100	87
peak14626	31	24	79	76	64	56	143	123
peak14627	15	28	79	110	27	36	62	113
peak14628	81	102	382	458	91	113	289	418
peak14629	582	545	2039	2444	548	519	2110	1737
peak14630	482	427	995	1364	265	287	682	1009
peak14631	2016	1898	2696	3486	1320	1450	2057	2204
peak14632	51	63	116	129	59	53	71	104
peak14633	75	105	255	429	93	121	154	293
peak14634	1872	1755	1458	2328	1396	1666	2053	1794
peak14635	604	566	405	422	440	523	378	255
peak14636	44	52	188	178	56	51	146	155
peak14637	11	7	28	21	21	20	69	60
peak14638	17	8	39	59	22	28	92	81
peak14639	6	12	56	76	15	23	59	99
peak14640	34	34	151	165	33	37	34	99
peak14641	85	89	235	349	37	79	156	188
peak14642	29	43	166	204	39	35	51	138
peak14643	138	240	315	548	159	316	116	366
peak14644	198	172	370	489	207	253	620	397
peak14645	132	109	307	380	136	153	470	570
peak14646	12	5	23	35	16	18	59	78
peak14647	309	223	313	365	282	289	386	352
peak14648	120	108	261	319	128	119	330	405
peak14649	562	468	1346	1254	361	422	854	975
peak14650	311	256	582	597	195	246	322	431
peak14651	73	69	184	300	52	70	193	259
peak14652	116	115	292	361	103	114	282	336
peak14653	65	59	151	227	46	79	152	173
peak14654	24	32	130	163	33	56	111	114
peak14655	79	64	193	226	18	26	54	87
peak14656	64	67	84	130	53	57	58	94
peak14657	98	119	343	381	107	107	200	269
peak14658	35	64	196	284	54	60	146	225
peak14659	30	37	89	136	48	50	58	159
peak14660	363	369	733	825	408	505	721	1026
peak14661	13	16	72	81	24	32	59	55
peak14662	142	173	450	637	166	197	333	797
peak14663	18	19	47	54	32	34	82	60
peak14664	31	26	96	114	38	39	127	161
peak14665	269	403	523	640	384	405	330	565
peak14666	23	37	113	130	30	25	41	78
peak14667	109	114	338	392	103	123	358	328
peak14668	288	297	798	921	243	258	739	709
peak14669	185	202	326	379	193	189	440	376
peak14670	160	170	169	256	127	145	243	200
peak14671	360	392	237	361	310	377	398	473
peak14672	59	55	144	182	65	68	93	179
peak14673	77	65	131	180	62	81	133	166
peak14674	94	137	163	238	99	98	100	129
peak14675	668	703	1378	1799	469	524	807	973
peak14676	2517	2335	3534	3810	1427	1629	3314	2481
peak14677	2113	1825	5343	5459	1202	1295	3745	3955
peak14678	32	30	93	97	27	33	89	96
peak14679	9	13	54	75	14	9	53	54
peak14680	217	244	564	746	245	288	783	832
peak14681	186	177	265	327	201	251	343	371
peak14682	519	472	1418	1562	554	559	2038	1675
peak14683	30	50	85	69	51	54	74	93
peak14684	245	251	414	501	260	282	483	481
peak14685	88	98	304	399	81	94	152	284
peak14686	17	25	41	80	14	24	22	35
peak14687	5	20	35	68	11	9	24	52
peak14688	18	13	65	104	12	15	21	65
peak14689	114	198	271	445	175	222	171	482
peak14690	90	77	146	161	89	97	156	178
peak14691	39	46	109	125	36	24	87	172
peak14692	162	227	528	753	133	168	289	402
peak14693	57	74	190	306	25	49	77	156
peak14694	94	106	302	391	68	75	165	219
peak14695	43	18	49	79	43	56	59	102
peak14696	143	137	251	304	157	197	324	382
peak14697	157	131	162	212	170	212	272	287
peak14698	1269	1270	3535	5427	696	740	2077	2121
peak14699	34	166	156	238	72	131	47	54
peak14700	454	420	833	645	385	410	639	521
peak14701	347	301	963	809	267	273	706	674
peak14702	1430	1260	5805	5597	1094	1266	4298	4723
peak14703	250	233	691	576	172	246	437	476
peak14704	16	13	59	50	19	28	106	81
peak14705	18	17	89	117	5	17	33	63
peak14706	56	52	227	276	31	20	67	100
peak14707	341	339	1005	1028	214	239	386	601
peak14708	1643	1338	1800	1780	615	657	1012	922
peak14709	3061	2623	5162	4749	1377	1357	2831	2215
peak14710	2295	1999	3874	3422	1047	1059	2044	1565
peak14711	1644	1469	6894	7844	716	799	3014	3782
peak14712	42	34	88	99	27	20	57	68
peak14713	212	171	531	582	122	126	369	443
peak14714	87	73	149	208	58	55	108	121
peak14715	115	118	306	372	89	105	220	237
peak14716	102	119	315	368	82	92	301	330
peak14717	81	68	124	101	42	57	92	106
peak14718	63	67	143	201	58	56	111	129
peak14719	35	33	64	70	48	60	72	72
peak14720	59	29	93	106	30	37	79	93
peak14721	43	43	83	137	36	38	65	100
peak14722	205	227	819	1121	164	162	721	719
peak14723	85	80	151	185	60	63	159	180
peak14724	18	27	75	60	18	15	42	38
peak14725	218	262	687	891	310	335	753	765
peak14726	88	81	235	273	90	91	193	174
peak14727	65	87	156	206	73	108	139	199
peak14728	246	236	586	685	272	303	634	686
peak14729	6	11	41	39	16	10	82	74
peak14730	70	49	93	114	59	70	139	120
peak14731	61	56	195	159	63	76	183	178
peak14732	21	25	92	82	19	24	98	76
peak14733	31	33	69	95	36	32	103	87
peak14734	13	20	125	149	15	19	174	143
peak14735	7	8	37	71	4	6	59	51
peak14736	7	6	70	120	10	14	62	67
peak14737	33	29	40	74	26	19	45	79
peak14738	56	62	189	198	48	68	209	175
peak14739	43	39	110	146	35	60	128	108
peak14740	100	82	124	153	75	84	174	164
peak14741	30	44	130	158	42	42	151	168
peak14742	35	44	124	108	44	49	97	106
peak14743	106	82	212	294	104	105	308	335
peak14744	498	496	653	696	421	449	799	627
peak14745	25	20	65	101	14	24	95	118
peak14746	77	50	91	134	87	79	149	122
peak14747	42	39	62	89	21	34	72	74
peak14748	45	42	39	49	32	38	62	41
peak14749	33	43	99	97	36	31	94	88
peak14750	86	96	246	295	106	118	377	309
peak14751	69	77	130	152	79	89	189	176
peak14752	31	26	44	67	33	40	64	86
peak14753	70	73	100	119	74	73	155	118
peak14754	16	14	82	93	29	41	133	122
peak14755	146	132	355	332	112	134	397	316
peak14756	126	73	216	187	85	98	223	150
peak14757	101	99	147	144	86	97	166	114
peak14758	97	96	201	199	117	98	246	211
peak14759	147	101	174	219	92	150	243	210
peak14760	227	212	735	920	164	168	607	617
peak14761	107	84	218	277	74	75	167	185
peak14762	144	131	177	226	57	62	134	127
peak14763	75	82	212	253	60	64	249	230
peak14764	119	116	141	128	63	69	121	112
peak14765	50	36	96	102	40	29	74	87
peak14766	66	59	136	166	38	46	132	114
peak14767	979	937	2625	2808	537	657	1980	1574
peak14768	93	69	223	274	71	48	176	176
peak14769	122	113	205	205	88	106	146	105
peak14770	42	42	64	37	60	62	121	86
peak14771	83	71	176	170	72	87	290	236
peak14772	157	138	734	780	169	221	1129	1000
peak14773	29	38	82	82	70	79	192	183
peak14774	29	22	41	27	46	58	113	94
peak14775	52	42	94	81	86	79	206	148
peak14776	100	111	315	381	99	128	299	437
peak14777	26	30	58	68	35	36	64	86
peak14778	36	39	114	148	33	37	95	103
peak14779	24	42	99	130	22	45	68	140
peak14780	18	23	76	103	31	21	55	74
peak14781	33	37	84	83	37	44	67	102
peak14782	46	35	119	159	42	58	179	158
peak14783	49	25	102	99	50	48	148	117
peak14784	128	116	292	305	137	148	406	356
peak14785	45	31	103	115	39	29	141	103
peak14786	14	4	86	84	9	4	126	132
peak14787	412	387	1137	1222	346	391	1171	995
peak14788	250	205	298	354	191	213	298	255
peak14789	931	851	2166	2407	723	843	2503	1737
peak14790	123	108	119	149	105	97	179	127
peak14791	100	111	96	173	56	80	164	144
peak14792	257	235	520	647	242	204	702	507
peak14793	393	386	416	604	283	330	718	500
peak14794	597	582	1159	1170	781	733	1425	1376
peak14795	67	54	121	122	48	56	154	136
peak14796	52	56	159	176	50	51	249	225
peak14797	31	52	166	185	62	54	291	193
peak14798	79	87	114	184	80	104	239	162
peak14799	41	50	61	72	56	75	116	82
peak14800	70	59	97	151	81	66	189	187
peak14801	43	40	54	74	50	48	125	87
peak14802	55	46	177	209	56	56	293	193
peak14803	33	30	128	138	32	49	168	143
peak14804	41	54	176	191	71	66	256	250
peak14805	64	68	193	252	55	79	358	298
peak14806	39	40	163	161	37	56	229	201
peak14807	41	28	49	99	27	36	108	103
peak14808	24	21	69	115	25	30	119	96
peak14809	237	212	539	604	196	225	551	453
peak14810	746	736	1418	1434	562	644	1633	1032
peak14811	327	333	474	559	261	286	643	492
peak14812	392	339	780	824	256	297	1006	634
peak14813	581	522	788	851	407	466	961	612
peak14814	212	227	485	600	177	214	578	369
peak14815	911	828	1906	2080	737	751	2359	1527
peak14816	169	155	334	429	132	140	438	327
peak14817	600	666	918	949	482	544	1295	755
peak14818	626	574	1117	1214	521	492	1456	879
peak14819	1300	1251	2011	2482	973	1024	3179	1754
peak14820	539	553	684	769	417	445	1031	546
peak14821	497	421	872	934	375	398	1220	729
peak14822	279	217	417	504	197	173	613	435
peak14823	228	223	264	285	159	164	348	262
peak14824	101	81	131	216	65	98	195	234
peak14825	92	97	147	202	85	78	199	215
peak14826	76	83	200	286	60	75	252	309
peak14827	419	420	519	620	246	316	513	377
peak14828	109	120	151	127	95	127	190	126
peak14829	442	401	772	838	433	493	1106	1000
peak14830	871	786	2451	2525	777	893	2610	3086
peak14831	309	268	506	614	268	266	557	461
peak14832	1010	908	1606	1938	725	878	1473	1614
peak14833	122	117	208	223	113	94	207	132
peak14834	486	458	1555	1718	383	363	1404	1299
peak14835	18	13	53	67	12	12	54	45
peak14836	655	712	488	581	735	817	926	792
peak14837	287	333	462	470	357	392	998	678
peak14838	616	527	418	454	352	422	551	361
peak14839	668	587	1271	1512	484	541	1052	1178
peak14840	543	523	861	1051	443	488	826	925
peak14841	130	124	175	239	248	307	525	598
peak14842	333	340	377	410	205	207	303	221
peak14843	180	144	233	256	145	163	355	230
peak14844	146	125	188	142	123	124	248	115
peak14845	116	102	235	245	101	96	299	169
peak14846	48	47	50	64	53	47	85	101
peak14847	309	315	820	983	299	303	1080	954
peak14848	300	298	961	1237	285	353	1287	1270
peak14849	83	66	259	264	110	94	356	347
peak14850	77	85	54	85	58	77	181	62
peak14851	96	126	144	286	105	95	349	225
peak14852	78	72	149	163	62	73	154	199
peak14853	17	26	34	39	24	19	51	78
peak14854	70	52	65	71	70	95	156	113
peak14855	64	70	171	153	79	99	198	221
peak14856	25	25	43	48	27	35	90	68
peak14857	67	70	155	126	90	83	172	173
peak14858	312	293	512	582	192	264	407	411
peak14859	183	150	228	221	126	162	222	209
peak14860	364	323	448	387	276	334	491	401
peak14861	248	272	302	325	318	345	598	405
peak14862	143	130	170	205	137	137	278	224
peak14863	75	76	136	155	118	147	363	299
peak14864	107	99	355	395	157	167	764	776
peak14865	171	211	421	519	245	273	729	581
peak14866	189	156	396	460	200	242	767	595
peak14867	34	44	80	95	51	67	137	123
peak14868	404	362	427	428	352	376	543	387
peak14869	237	219	242	191	207	215	323	218
peak14870	193	217	346	449	170	200	472	419
peak14871	57	42	70	97	52	40	113	90
peak14872	71	60	191	230	65	68	284	187
peak14873	92	101	267	274	107	120	370	278
peak14874	45	41	132	117	45	43	146	146
peak14875	80	72	147	192	63	60	173	180
peak14876	44	52	140	223	49	68	136	209
peak14877	26	24	39	45	30	32	53	70
peak14878	13	25	56	71	23	18	70	79
peak14879	999	874	587	690	830	911	826	803
peak14880	229	260	520	744	187	176	415	466
peak14881	705	752	1357	1599	458	541	1171	1011
peak14882	112	143	127	197	103	98	116	154
peak14883	347	362	881	1176	226	237	739	712
peak14884	86	89	168	238	85	57	115	163
peak14885	54	71	107	154	45	66	66	92
peak14886	182	170	293	429	87	123	245	199
peak14887	57	55	85	159	36	37	95	106
peak14888	192	183	485	511	190	209	556	643
peak14889	101	82	185	204	92	103	267	240
peak14890	50	60	159	192	81	74	190	204
peak14891	40	42	83	53	56	50	74	92
peak14892	17	27	108	110	25	36	95	113
peak14893	322	291	827	939	304	351	1052	1275
peak14894	349	295	680	672	361	350	816	780
peak14895	23	22	43	69	19	26	41	34
peak14896	29	29	89	85	23	16	81	80
peak14897	428	374	1065	1424	298	354	906	1109
peak14898	282	287	501	656	238	245	452	491
peak14899	674	618	1638	1868	435	509	1468	1588
peak14900	792	744	2452	2785	572	602	1883	1923
peak14901	82	77	149	180	62	65	113	132
peak14902	66	73	110	117	52	52	57	133
peak14903	56	71	127	120	63	82	57	82
peak14904	15	12	46	81	10	5	47	77
peak14905	107	100	190	158	84	84	190	160
peak14906	70	62	171	158	64	58	156	155
peak14907	35	54	147	174	22	45	101	139
peak14908	38	45	64	100	42	52	77	68
peak14909	35	39	139	140	18	28	55	85
peak14910	236	182	709	788	186	205	643	691
peak14911	47	35	73	82	53	75	112	109
peak14912	87	78	351	398	106	121	524	555
peak14913	1059	991	1100	1463	945	1048	1504	1403
peak14914	20	12	35	58	8	12	36	29
peak14915	42	42	158	238	41	41	112	249
peak14916	19	17	39	63	16	28	45	44
peak14917	22	24	65	84	31	23	69	99
peak14918	36	41	67	101	43	44	66	114
peak14919	449	419	480	691	505	522	1040	727
peak14920	9	7	43	80	3	4	16	38
peak14921	203	188	390	486	215	236	362	631
peak14922	32	18	76	49	20	20	41	57
peak14923	56	39	101	87	29	38	50	62
peak14924	166	125	543	486	99	121	316	398
peak14925	26	11	81	53	8	6	28	45
peak14926	53	51	271	262	42	43	146	223
peak14927	116	152	199	209	77	89	78	101
peak14928	380	407	1066	1577	207	188	647	779
peak14929	25	23	55	95	16	17	42	72
peak14930	19	13	35	72	10	12	15	25
peak14931	240	211	268	431	117	144	177	294
peak14932	74	60	268	354	56	42	176	196
peak14933	44	57	114	147	35	21	67	95
peak14934	56	49	103	112	23	24	76	67
peak14935	160	135	344	517	174	227	382	621
peak14936	118	200	541	976	243	291	585	1283
peak14937	945	827	2313	2679	777	793	2197	2349
peak14938	59	48	175	185	34	35	56	106
peak14939	57	65	119	89	44	60	43	76
peak14940	25	37	124	152	44	61	139	217
peak14941	54	71	118	169	47	71	150	145
peak14942	33	42	50	74	35	34	33	57
peak14943	137	142	546	710	127	142	353	593
peak14944	46	56	176	204	61	64	100	138
peak14945	32	32	84	93	24	25	40	72
peak14946	90	118	308	325	103	143	133	212
peak14947	55	61	142	151	37	37	67	99
peak14948	176	140	240	298	138	179	311	396
peak14949	13	8	65	56	10	9	37	55
peak14950	228	215	673	801	288	285	580	772
peak14951	292	238	384	437	257	339	471	429
peak14952	63	57	114	121	39	56	81	91
peak14953	9	25	104	144	33	41	70	132
peak14954	59	65	191	279	81	109	159	353
peak14955	44	51	124	142	51	68	103	203
peak14956	174	155	226	235	194	241	294	297
peak14957	558	495	1112	1501	529	680	887	1224
peak14958	862	839	1766	2062	905	905	2449	2295
peak14959	219	189	233	296	236	233	337	303
peak14960	236	202	508	538	174	225	354	462
peak14961	73	65	262	311	35	53	187	244
peak14962	54	52	105	112	38	34	44	55
peak14963	276	263	745	673	248	257	636	605
peak14964	201	210	771	691	172	154	735	700
peak14965	946	935	1307	2059	725	952	1947	1562
peak14966	712	636	940	1155	635	659	1074	1070
peak14967	118	105	368	396	122	98	224	242
peak14968	160	148	188	244	158	185	279	232
peak14969	293	284	640	776	326	358	742	818
peak14970	243	243	511	533	257	251	510	539
peak14971	146	158	294	284	182	183	324	289
peak14972	170	147	292	318	178	155	354	481
peak14973	352	315	746	1239	241	267	748	821
peak14974	137	136	238	367	93	118	219	261
peak14975	471	504	1100	1642	505	515	1524	1417
peak14976	311	357	878	1265	354	402	1151	1218
peak14977	320	374	423	585	329	391	575	532
peak14978	299	294	257	300	251	307	454	311
peak14979	328	339	638	744	266	330	901	712
peak14980	571	672	1558	2165	606	663	2120	2070
peak14981	101	98	207	251	74	78	145	153
peak14982	134	141	312	346	154	189	340	432
peak14983	190	161	306	338	207	244	429	503
peak14984	28	12	25	54	40	29	68	54
peak14985	644	567	1246	1355	621	659	1305	1199
peak14986	108	89	213	191	121	131	271	243
peak14987	15	21	32	30	21	36	83	78
peak14988	62	55	133	189	59	73	151	201
peak14989	73	75	91	134	95	104	151	146
peak14990	76	62	202	219	93	84	219	233
peak14991	27	22	53	62	24	21	50	59
peak14992	28	18	49	36	23	36	41	62
peak14993	52	36	96	99	51	53	109	104
peak14994	227	182	723	846	163	180	715	566
peak14995	261	225	672	803	291	314	995	986
peak14996	14	14	61	41	32	43	59	74
peak14997	21	29	49	58	61	58	115	107
peak14998	39	24	87	62	24	32	75	65
peak14999	118	109	319	394	111	82	319	422
peak15000	324	272	445	542	267	244	420	414
peak15001	225	190	390	550	146	173	559	483
peak15002	309	280	843	1000	258	328	810	797
peak15003	327	350	897	1222	277	319	975	1067
peak15004	101	98	207	249	121	149	297	262
peak15005	168	134	311	389	185	158	434	515
peak15006	350	347	726	807	406	385	1038	1033
peak15007	295	259	526	636	273	324	687	575
peak15008	41	46	61	119	93	100	145	257
peak15009	100	119	239	316	104	101	251	242
peak15010	87	100	226	282	79	99	213	268
peak15011	177	130	450	523	100	134	295	343
peak15012	109	126	402	532	75	120	261	428
peak15013	55	60	148	125	49	64	57	82
peak15014	315	286	514	481	298	317	656	641
peak15015	75	72	97	127	100	84	141	141
peak15016	87	88	192	272	90	111	249	278
peak15017	104	100	276	303	110	130	341	367
peak15018	144	101	331	420	134	156	448	421
peak15019	225	225	436	447	148	190	329	402
peak15020	39	31	46	75	40	45	90	102
peak15021	37	31	101	97	45	46	133	126
peak15022	63	51	200	224	68	68	284	277
peak15023	578	612	1667	1876	726	824	1442	2059
peak15024	1015	892	1313	1615	1080	1164	1766	2150
peak15025	134	180	292	410	179	204	222	301
peak15026	64	63	105	119	51	57	87	88
peak15027	127	100	140	154	82	85	139	101
peak15028	77	67	193	199	51	60	129	155
peak15029	41	37	141	159	45	61	183	137
peak15030	18	19	35	57	19	21	41	64
peak15031	7	7	20	25	12	12	54	90
peak15032	33	39	103	67	12	16	52	31
peak15033	24	23	45	59	7	12	22	19
peak15034	11	28	99	106	6	9	51	50
peak15035	332	274	617	574	165	163	387	316
peak15036	2367	2047	5081	4860	1189	1211	3748	2539
peak15037	101	96	233	270	82	83	234	119
peak15038	729	691	1311	1382	554	643	1339	1268
peak15039	530	517	825	963	473	436	963	894
peak15040	991	956	2372	2920	852	904	2474	2330
peak15041	352	338	849	989	314	289	808	850
peak15042	274	322	859	1117	254	298	687	754
peak15043	129	111	449	494	125	118	469	431
peak15044	20	18	69	91	19	13	59	72
peak15045	18	14	50	88	5	11	48	56
peak15046	56	48	103	88	53	65	154	154
peak15047	54	45	155	177	60	72	175	240
peak15048	41	27	155	191	47	44	129	201
peak15049	33	38	83	125	38	44	63	90
peak15050	179	167	306	350	135	160	264	224
peak15051	1552	1470	3207	3643	1344	1321	3758	3152
peak15052	927	929	2526	2829	806	828	2338	2514
peak15053	28	16	91	97	19	18	67	84
peak15054	23	38	44	52	33	32	43	66
peak15055	95	74	350	326	76	89	260	292
peak15056	120	91	282	210	99	87	209	194
peak15057	51	43	71	99	33	42	82	60
peak15058	293	273	736	876	275	308	514	631
peak15059	369	354	1108	1181	276	321	944	1019
peak15060	335	278	429	501	231	228	352	479
peak15061	93	68	214	200	53	81	166	145
peak15062	46	31	102	124	41	51	87	156
peak15063	40	46	127	132	43	57	99	170
peak15064	134	147	226	252	126	145	158	227
peak15065	180	241	326	408	203	240	238	332
peak15066	122	108	297	400	150	152	416	429
peak15067	325	268	420	531	319	361	472	576
peak15068	138	145	252	279	148	172	258	335
peak15069	16	19	35	35	16	19	33	70
peak15070	37	29	50	65	33	54	72	105
peak15071	65	49	49	75	33	37	57	75
peak15072	113	140	265	328	95	109	196	206
peak15073	192	166	527	606	126	98	310	306
peak15074	470	416	577	534	259	288	450	302
peak15075	343	299	729	866	216	252	615	531
peak15076	445	372	472	621	404	375	538	628
peak15077	76	115	229	262	175	165	239	274
peak15078	9	18	80	94	25	19	53	102
peak15079	36	24	47	62	30	38	90	74
peak15080	24	23	59	103	19	23	43	89
peak15081	25	35	69	67	28	38	51	86
peak15082	23	21	74	117	10	37	51	104
peak15083	35	35	186	222	30	60	149	206
peak15084	172	134	273	233	143	174	355	309
peak15085	366	303	1395	1381	334	413	1732	1494
peak15086	64	40	101	123	54	62	105	105
peak15087	451	411	678	803	284	304	713	603
peak15088	544	486	760	1000	420	393	658	964
peak15089	78	70	122	114	68	60	104	116
peak15090	1061	981	3951	4174	629	724	2317	2892
peak15091	197	210	296	298	181	215	195	191
peak15092	161	141	181	244	83	103	193	141
peak15093	221	245	408	502	201	249	262	413
peak15094	17	27	75	77	17	28	35	77
peak15095	15	24	88	72	22	23	43	84
peak15096	28	28	48	74	30	33	52	59
peak15097	73	83	141	158	74	83	161	153
peak15098	36	47	61	96	76	89	91	117
peak15099	116	80	106	104	128	140	266	177
peak15100	250	246	448	505	347	352	846	693
peak15101	111	88	158	164	144	162	279	230
peak15102	164	146	216	272	198	258	517	425
peak15103	25	39	77	84	21	23	48	78
peak15104	129	113	301	399	146	202	490	453
peak15105	541	535	923	1154	567	605	943	906
peak15106	1165	946	2685	2634	883	1065	2771	2473
peak15107	89	91	68	91	41	50	109	73
peak15108	94	104	120	143	72	84	153	95
