control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6098	281	230	257	551	516	416	301	293	246	399	429	350
peak6099	225	182	172	311	308	303	225	234	233	280	288	252
peak6100	345	318	344	699	660	575	277	286	292	422	468	413
peak6101	439	360	402	1086	1028	814	354	352	377	677	726	625
peak6102	130	79	111	362	317	276	41	43	58	96	88	65
peak6103	83	74	69	158	145	94	20	25	24	49	46	33
peak6104	277	243	262	613	548	513	333	344	389	537	639	479
peak6105	1001	924	917	2331	2117	1689	973	901	969	1727	1763	1486
peak6106	261	198	220	588	535	474	228	232	237	386	411	338
peak6107	225	167	222	550	489	406	228	208	229	350	417	319
peak6108	191	161	193	452	411	396	154	148	166	301	321	287
peak6109	379	268	310	1124	918	764	1446	1269	1409	2911	2747	2162
peak6110	460	352	368	1345	1123	796	1115	1147	1171	2448	2398	1842
peak6111	783	658	743	1873	1659	1370	386	425	490	657	691	612
peak6112	89	50	73	186	145	161	39	53	47	88	99	69
peak6113	148	101	100	351	308	303	70	67	98	158	183	142
peak6114	255	163	177	536	511	409	112	118	130	209	223	193
peak6115	201	180	220	466	410	345	160	149	147	181	199	208
peak6116	158	149	163	360	321	292	149	149	164	257	276	250
peak6117	479	342	364	600	602	552	480	531	513	550	591	520
peak6118	467	422	448	903	799	726	525	557	558	715	762	646
peak6119	317	221	271	586	595	541	294	327	331	480	560	432
peak6120	1125	925	1024	2749	2498	2140	962	969	1007	1582	1814	1402
peak6121	1265	1018	1110	2765	2400	2204	1015	1024	1112	1652	1715	1443
peak6122	173	186	214	646	553	478	70	79	92	162	188	180
peak6123	53	51	62	181	158	120	25	34	44	73	69	65
peak6124	116	79	87	247	245	228	50	63	63	117	137	121
peak6125	88	95	81	271	243	187	87	83	84	165	206	132
peak6126	69	57	70	135	152	149	48	61	53	91	124	84
peak6127	99	71	88	215	195	202	142	146	133	246	257	201
peak6128	99	101	101	259	248	192	153	148	181	259	318	260
peak6129	209	197	204	443	398	401	189	185	192	303	308	236
peak6130	194	192	203	422	406	363	196	188	203	326	314	226
peak6131	76	94	155	234	217	208	109	98	94	165	192	115
peak6132	128	140	158	389	403	328	152	143	140	270	300	225
peak6133	134	135	131	361	325	278	152	167	187	308	256	256
peak6134	230	203	152	499	461	376	226	228	243	412	445	383
peak6135	113	80	80	228	220	183	128	135	132	198	203	208
peak6136	48	30	53	114	118	83	68	66	74	106	135	78
peak6137	336	268	287	632	589	523	284	320	332	485	484	463
peak6138	99	102	96	202	182	156	96	74	105	177	148	141
peak6139	71	81	101	149	127	127	84	105	101	112	112	109
peak6140	243	219	258	592	557	532	422	410	414	756	814	688
peak6141	180	170	190	510	479	353	271	304	315	525	713	515
peak6142	139	113	144	357	334	306	140	125	152	249	274	216
peak6143	195	178	169	307	309	258	251	265	233	422	444	368
peak6144	120	89	105	302	264	202	84	58	74	130	131	119
peak6145	346	284	295	711	649	554	258	271	311	494	513	417
peak6146	283	253	237	565	507	422	215	222	199	394	383	377
peak6147	247	189	216	545	510	359	200	196	223	338	338	300
peak6148	136	126	115	285	274	203	108	127	118	191	176	149
peak6149	279	218	253	775	659	551	371	402	412	824	891	714
peak6150	118	85	97	271	244	185	170	171	171	331	302	249
peak6151	161	136	162	327	301	244	221	260	253	331	332	331
peak6152	81	71	85	173	179	171	132	81	113	188	234	174
peak6153	34	24	30	65	64	62	36	32	34	60	90	61
peak6154	132	124	124	324	310	231	75	72	77	141	134	137
peak6155	51	44	51	120	109	98	84	80	83	172	186	162
peak6156	35	27	37	103	98	78	46	37	38	64	75	64
peak6157	63	63	60	135	115	102	144	156	154	246	235	201
peak6158	60	61	61	180	159	145	180	185	201	349	395	327
peak6159	306	241	333	593	578	427	396	358	406	527	489	459
peak6160	561	414	478	1475	1275	1071	452	518	565	963	1079	949
peak6161	34	44	30	203	185	165	65	35	45	154	196	119
peak6162	434	329	337	695	711	552	385	387	400	556	583	486
peak6163	38	45	37	88	77	67	14	5	12	18	17	20
peak6164	286	266	284	732	774	661	341	344	375	679	688	561
peak6165	478	427	438	1149	1061	886	640	683	673	1055	1106	945
peak6166	86	71	86	325	268	221	38	40	41	82	121	103
peak6167	309	276	307	776	716	548	249	267	267	444	527	434
peak6168	227	186	238	383	374	312	192	177	199	263	288	271
peak6169	57	40	48	166	155	104	38	37	28	68	71	72
peak6170	55	38	54	196	167	142	35	30	28	65	67	53
peak6171	132	117	114	364	330	293	138	153	152	314	342	290
peak6172	135	117	145	315	310	246	209	194	222	346	318	347
peak6173	1170	975	1075	2601	2477	2166	614	592	613	1053	1111	883
peak6174	523	447	518	1406	1326	1048	566	592	649	1083	1191	928
peak6175	115	74	79	144	149	138	86	108	95	111	120	115
peak6176	63	75	88	259	220	173	130	94	68	243	266	209
peak6177	159	156	162	421	392	321	191	176	190	405	439	378
peak6178	305	249	278	606	648	500	451	398	435	720	707	656
peak6179	65	51	68	140	131	92	38	51	65	67	53	59
peak6180	132	112	114	340	323	243	108	124	129	266	261	241
peak6181	67	45	53	139	132	110	64	47	60	105	111	98
peak6182	83	72	81	190	176	143	112	110	115	167	198	178
peak6183	38	40	54	101	104	84	66	57	77	89	115	101
peak6184	74	70	74	161	162	107	90	107	108	165	155	138
peak6185	198	169	172	271	323	249	155	159	172	231	251	229
peak6186	391	308	317	678	664	640	191	184	233	285	317	274
peak6187	411	409	415	1353	1178	1047	401	418	460	913	1004	895
peak6188	500	427	430	833	833	707	588	598	600	687	807	742
peak6189	185	170	194	547	447	411	335	353	323	805	763	606
peak6190	156	135	167	367	367	357	300	334	316	583	576	427
peak6191	342	277	327	925	840	681	653	635	643	1128	1284	1026
peak6192	1748	1552	1795	3785	3522	3215	2322	2572	2741	3538	3962	3306
peak6193	17	12	16	36	26	34	32	39	52	54	86	70
peak6194	171	162	180	473	391	358	390	402	405	739	787	658
peak6195	39	53	60	106	96	94	32	24	33	55	54	49
peak6196	78	65	70	170	149	138	44	58	41	118	116	67
peak6197	103	95	76	288	260	207	75	79	70	157	150	160
peak6198	40	26	23	100	78	65	17	18	15	32	43	26
peak6199	47	28	33	127	82	84	17	11	13	29	26	22
peak6200	118	81	93	388	311	258	43	40	56	111	118	88
peak6201	58	50	34	129	128	106	45	39	57	84	90	57
peak6202	67	52	48	178	152	102	65	61	95	176	220	142
peak6203	470	421	425	1095	1145	909	530	483	522	897	970	786
peak6204	97	88	84	246	229	202	83	95	84	138	175	134
peak6205	48	46	44	134	123	118	14	12	19	27	33	26
peak6206	50	43	41	143	145	94	117	119	145	261	309	225
peak6207	63	52	49	152	166	102	199	200	207	240	305	241
peak6208	133	112	116	304	271	211	319	352	360	562	606	526
peak6209	1230	947	1093	2829	2612	2252	687	706	793	1304	1387	1055
peak6210	21	8	13	63	48	44	30	50	28	71	98	84
peak6211	154	136	122	292	268	221	185	171	146	247	229	215
peak6212	269	240	242	631	582	492	351	350	402	723	801	669
peak6213	171	163	172	400	348	300	230	205	213	346	373	279
peak6214	74	66	64	164	143	126	69	87	71	152	163	135
peak6215	69	55	63	142	123	111	61	69	64	98	146	117
peak6216	78	56	43	126	119	89	61	70	75	112	119	96
peak6217	96	79	80	205	181	138	76	100	96	121	168	130
peak6218	47	68	80	224	210	202	82	52	50	117	125	101
peak6219	169	132	147	278	252	213	95	144	121	187	221	141
peak6220	89	70	83	246	232	197	70	73	58	140	159	75
peak6221	256	155	199	608	519	419	236	261	234	489	508	425
peak6222	131	69	80	254	220	159	65	94	69	186	178	140
peak6223	83	61	65	199	149	122	60	83	64	109	132	106
peak6224	137	95	92	277	207	204	94	109	122	177	173	156
peak6225	28	34	22	81	78	53	34	50	54	87	121	83
peak6226	106	88	102	334	252	247	112	126	119	211	253	224
peak6227	140	96	125	231	177	205	101	91	86	127	173	131
peak6228	193	136	151	493	383	352	161	200	163	318	356	264
peak6229	179	129	137	321	321	221	166	194	182	252	290	237
peak6230	151	116	114	327	298	246	122	152	144	257	275	204
peak6231	809	522	649	1951	1530	1339	633	682	709	1189	1269	971
peak6232	621	482	560	1865	1650	1411	976	1019	1090	2143	2311	1986
peak6233	74	61	44	235	213	145	128	132	137	313	343	262
peak6234	254	189	220	470	447	335	145	140	127	207	264	203
peak6235	680	509	605	1452	1215	1121	513	601	622	1064	1086	937
peak6236	79	75	60	165	148	100	117	96	100	160	225	153
peak6237	110	111	126	242	211	209	195	161	146	255	283	222
peak6238	73	44	60	222	144	127	57	60	62	128	143	107
peak6239	337	264	277	1055	826	689	487	582	554	1128	1198	1035
peak6240	49	47	51	162	150	134	51	57	74	140	152	143
peak6241	57	35	59	207	163	129	98	102	89	236	271	207
peak6242	12	3	8	33	23	17	57	56	66	117	137	111
peak6243	306	277	298	549	586	527	468	515	590	802	814	680
peak6244	57	58	70	159	144	124	77	103	93	149	193	139
peak6245	57	39	50	103	118	94	53	52	65	100	112	89
peak6246	137	102	108	274	253	177	86	88	104	118	144	128
peak6247	144	164	161	232	219	178	134	119	108	159	149	147
peak6248	85	62	82	162	123	132	38	54	44	83	77	83
peak6249	61	58	41	162	118	106	76	81	93	157	156	114
peak6250	51	33	47	119	77	85	36	40	35	70	81	56
peak6251	25	29	34	93	79	78	8	20	18	40	37	38
peak6252	182	126	149	433	365	296	194	228	230	387	402	360
peak6253	32	25	32	106	82	77	19	19	18	35	44	25
peak6254	41	23	21	127	122	89	39	50	52	103	118	79
peak6255	47	47	43	136	117	77	30	27	36	55	58	54
peak6256	26	31	28	125	109	78	51	51	77	110	147	110
peak6257	45	34	36	134	109	88	59	69	63	118	146	90
peak6258	168	135	159	286	309	269	208	194	202	216	248	212
peak6259	30	15	16	96	67	57	158	154	141	317	322	269
peak6260	20	12	17	67	68	48	104	112	104	246	270	222
peak6261	282	208	242	622	588	485	217	279	295	449	467	409
peak6262	59	44	57	226	189	155	70	67	65	180	211	165
peak6263	81	56	64	204	175	134	96	92	114	216	200	188
peak6264	176	149	155	312	311	277	180	173	159	258	248	243
peak6265	29	25	30	110	81	64	25	26	15	79	61	58
peak6266	102	85	91	221	244	209	66	86	101	134	165	129
peak6267	53	46	27	108	102	84	59	75	71	128	135	104
peak6268	207	130	177	480	419	361	233	240	234	369	425	336
peak6269	162	143	141	337	298	265	177	216	218	315	347	294
peak6270	138	107	111	304	300	257	211	159	194	309	340	298
peak6271	322	274	274	1151	949	744	352	368	425	843	951	769
peak6272	581	608	574	1569	1369	1228	699	733	845	1362	1419	1271
peak6273	63	42	35	151	122	107	72	73	67	133	134	113
peak6274	296	193	217	766	697	542	365	307	332	680	769	556
peak6275	65	37	47	169	123	123	16	22	24	38	48	35
peak6276	597	492	554	1683	1479	1178	532	454	474	1056	1129	857
peak6277	162	119	130	358	312	259	135	111	137	218	245	179
peak6278	117	98	100	237	192	140	67	82	89	133	130	114
peak6279	178	186	202	573	441	431	255	228	206	523	520	385
peak6280	1121	760	892	3291	2703	2224	650	721	740	1574	1665	1374
peak6281	141	109	102	302	253	264	186	160	172	339	369	314
peak6282	42	28	33	130	109	89	46	53	65	96	120	97
peak6283	73	48	57	191	168	134	57	64	88	144	154	126
peak6284	39	28	32	105	78	59	42	29	32	65	74	71
peak6285	248	159	197	605	504	442	215	258	260	500	533	393
peak6286	67	64	66	172	129	122	60	49	58	81	106	70
peak6287	19	12	27	67	60	47	46	63	56	86	137	102
peak6288	59	44	58	141	98	96	181	175	162	274	279	268
peak6289	11	14	16	34	35	30	53	49	46	105	122	77
peak6290	18	10	7	48	38	23	53	66	51	108	142	102
peak6291	26	16	10	61	56	38	73	73	75	173	178	137
peak6292	811	679	780	2175	1917	1781	774	678	758	1412	1478	1144
peak6293	1553	1261	1460	3654	3089	2686	4391	4495	4458	7492	7781	6726
peak6294	603	615	915	2716	2529	2618	2908	1853	1374	6593	6836	5078
peak6295	160	134	136	337	293	223	28	33	25	44	51	42
peak6296	295	201	263	928	654	624	57	69	78	155	140	112
peak6297	199	134	171	504	376	322	42	34	47	66	75	77
peak6298	71	72	71	129	125	125	31	17	29	39	56	29
peak6299	50	32	39	134	116	96	151	142	153	267	360	273
peak6300	36	36	39	118	87	66	143	128	143	241	302	227
peak6301	77	66	63	214	185	137	116	126	129	232	225	212
peak6302	48	46	54	88	105	70	88	58	76	95	115	95
peak6303	150	187	230	421	345	323	225	159	140	304	291	231
peak6304	51	62	47	137	81	98	61	74	57	100	120	85
peak6305	231	187	190	597	506	415	253	260	329	488	552	448
peak6306	83	63	86	148	138	111	60	51	62	74	45	60
peak6307	422	368	386	966	910	814	239	242	243	495	488	392
peak6308	96	61	79	295	274	210	133	121	124	257	330	269
peak6309	68	47	43	168	154	92	64	93	101	140	147	134
peak6310	67	60	59	160	148	119	82	85	95	169	188	132
peak6311	111	79	84	232	200	165	91	80	119	161	174	148
peak6312	56	55	64	148	133	118	67	64	69	120	134	109
peak6313	600	541	557	1044	1035	985	233	212	228	392	366	308
peak6314	320	260	274	796	702	552	285	343	336	677	705	585
peak6315	66	39	51	143	138	107	6	10	10	38	28	16
peak6316	44	33	31	140	114	103	22	19	20	35	43	26
peak6317	89	64	76	205	176	155	54	71	86	142	142	119
peak6318	51	42	58	175	149	100	42	37	36	75	92	88
peak6319	59	77	89	221	201	176	67	66	65	166	179	130
peak6320	331	286	299	897	817	613	243	256	265	506	551	456
peak6321	960	608	722	1982	1803	1505	652	715	734	1209	1274	1098
peak6322	246	195	214	612	612	506	206	257	290	493	483	369
peak6323	42	24	35	128	110	64	44	45	27	75	79	75
peak6324	111	88	79	217	198	164	113	90	106	192	219	203
peak6325	161	136	161	400	384	341	194	200	201	339	371	342
peak6326	103	91	79	218	224	160	83	74	90	134	159	127
peak6327	195	165	213	595	519	487	141	177	174	359	368	282
peak6328	97	64	88	235	226	185	72	69	82	136	131	114
peak6329	56	57	79	130	149	120	46	56	64	113	87	100
peak6330	69	82	120	312	246	193	108	89	67	186	202	144
peak6331	58	65	94	212	188	197	69	52	57	154	165	153
peak6332	49	74	90	122	134	150	115	54	51	171	176	155
peak6333	249	199	249	400	388	350	370	333	376	457	378	364
peak6334	346	267	303	616	546	457	483	430	460	604	613	510
peak6335	289	205	268	540	452	367	365	363	365	536	542	403
peak6336	344	286	305	587	605	522	453	467	478	717	704	509
peak6337	411	311	356	714	650	575	538	528	500	803	750	705
peak6338	300	199	225	577	477	416	377	357	346	598	561	494
peak6339	272	188	218	718	643	505	175	168	207	393	421	343
peak6340	161	114	133	311	324	239	112	105	99	177	151	157
peak6341	91	73	60	259	201	172	61	46	46	85	98	71
peak6342	3	2	2	6	2	6	136	153	137	240	285	229
peak6343	488	344	481	1506	1414	1144	452	537	520	1107	1182	911
peak6344	40	39	27	114	99	86	29	29	23	62	56	56
peak6345	30	33	53	137	110	105	91	65	77	136	163	112
peak6346	122	108	104	376	300	258	165	201	188	376	365	294
peak6347	197	138	164	519	473	366	224	272	281	510	627	516
peak6348	110	74	96	197	187	167	105	118	116	192	154	136
peak6349	106	49	68	135	138	102	78	78	100	136	114	81
peak6350	166	108	130	389	380	285	160	178	186	358	385	327
peak6351	96	82	68	156	138	117	113	126	151	169	205	155
peak6352	49	47	44	163	126	119	52	40	42	135	121	103
peak6353	21	26	22	104	86	77	40	30	24	76	70	70
peak6354	259	221	236	422	443	371	267	259	256	364	337	318
peak6355	217	177	234	428	426	331	237	235	214	380	405	319
peak6356	436	365	333	1288	1062	818	421	377	440	922	1014	897
peak6357	59	46	50	70	70	67	50	45	54	77	103	58
peak6358	77	76	69	236	203	203	63	52	47	136	127	96
peak6359	133	104	113	381	311	318	134	136	162	295	381	287
peak6360	40	32	35	93	100	77	66	71	66	147	143	94
peak6361	31	25	23	135	95	68	49	52	61	90	117	69
peak6362	34	37	44	104	82	57	47	64	55	73	81	74
peak6363	64	60	55	122	102	102	54	55	51	107	128	112
peak6364	59	54	45	158	120	108	60	53	57	119	96	98
peak6365	252	212	274	613	530	499	190	161	196	369	400	335
peak6366	138	96	116	350	344	278	173	204	213	401	438	343
peak6367	238	159	196	513	525	431	181	176	194	334	310	320
peak6368	353	302	304	925	730	619	337	316	319	648	618	523
peak6369	62	45	36	133	120	106	42	49	53	78	75	59
peak6370	189	163	144	581	503	430	147	148	173	372	394	332
peak6371	42	46	57	140	120	130	63	62	61	76	127	95
peak6372	16	16	18	131	91	122	42	17	17	101	145	77
peak6373	71	59	67	241	181	157	83	95	101	230	247	195
peak6374	219	220	231	503	419	348	224	204	225	339	344	292
peak6375	132	122	149	514	441	371	197	188	239	533	572	480
peak6376	126	127	131	357	317	258	186	161	224	396	483	305
peak6377	98	73	85	230	181	146	104	113	127	213	238	182
peak6378	49	47	53	129	106	96	114	143	135	247	299	233
peak6379	15	15	30	52	43	39	58	46	65	129	115	93
peak6380	268	260	233	604	563	462	280	289	300	395	468	378
peak6381	15	11	17	97	66	84	30	28	14	86	121	81
peak6382	228	145	178	558	440	414	306	336	347	601	696	566
peak6383	116	97	107	213	205	162	116	113	128	185	204	203
peak6384	189	193	192	517	448	376	392	439	413	754	841	733
peak6385	37	32	22	75	58	55	96	110	109	237	239	165
peak6386	22	19	19	51	40	27	62	44	53	99	121	83
peak6387	36	57	80	164	144	155	90	52	36	135	128	73
peak6388	20	11	12	40	33	33	121	123	123	247	253	217
peak6389	13	11	16	37	38	24	105	107	105	262	247	255
peak6390	7	6	4	9	12	14	49	59	70	119	99	77
peak6391	9	5	11	20	18	19	71	69	84	145	158	133
peak6392	3	5	5	18	27	8	35	33	46	83	100	81
peak6393	452	323	362	930	811	702	543	500	533	871	1021	831
peak6394	23	22	39	92	76	67	68	54	70	127	123	106
peak6395	75	71	68	202	161	173	174	178	216	369	409	341
peak6396	69	66	63	155	159	137	111	122	126	229	272	227
peak6397	13	11	18	36	39	16	81	76	77	164	176	146
peak6398	37	29	43	94	99	98	30	37	44	88	99	73
peak6399	458	422	509	1029	960	855	328	254	342	553	638	496
peak6400	326	294	328	874	746	653	215	195	223	413	440	369
peak6401	347	367	360	839	687	616	264	255	297	369	405	322
peak6402	280	301	301	622	632	477	219	163	211	299	330	243
peak6403	161	157	162	344	309	262	148	150	158	223	259	227
peak6404	147	153	173	455	398	330	173	140	154	276	346	272
peak6405	499	318	420	1492	1270	1116	657	667	699	1324	1437	1166
peak6406	398	353	384	745	716	594	579	648	648	794	765	782
peak6407	243	234	249	508	439	337	207	193	216	305	296	268
peak6408	381	375	380	927	786	752	359	345	357	573	595	506
peak6409	401	382	406	793	734	581	362	313	384	494	493	421
peak6410	612	632	681	1864	1604	1432	1095	1013	901	2031	2106	1560
peak6411	220	184	208	413	375	318	109	105	134	163	196	159
peak6412	295	251	229	669	579	486	166	155	182	293	343	232
peak6413	41	38	36	97	94	82	18	16	18	49	36	31
peak6414	708	696	697	1440	1341	1182	709	737	782	1070	1227	1075
peak6415	291	233	215	770	689	567	142	136	160	339	343	272
peak6416	168	132	104	348	312	231	82	65	73	141	110	105
peak6417	120	76	66	168	174	142	49	38	49	57	45	66
peak6418	2603	2369	2309	6685	6627	5295	1514	1326	1459	2999	3158	2557
peak6419	716	586	597	1522	1403	1246	859	904	976	1390	1410	1227
peak6420	514	470	464	933	911	811	723	683	777	896	1012	834
peak6421	1092	947	970	2422	2269	1747	1518	1515	1634	2502	2714	2297
peak6422	136	124	127	327	258	232	137	132	132	218	205	194
peak6423	198	206	148	553	512	372	299	311	335	598	691	524
peak6424	126	117	95	191	203	159	169	156	189	267	257	261
peak6425	181	157	155	380	382	262	235	253	249	399	487	371
peak6426	257	215	217	758	631	498	347	353	370	685	768	667
peak6427	229	199	232	426	367	340	288	278	313	361	389	335
peak6428	480	390	434	1213	1104	980	702	718	743	1364	1518	1287
peak6429	474	434	408	1259	1140	921	668	688	681	1143	1295	1103
peak6430	55	51	52	117	112	91	85	78	63	126	117	95
peak6431	104	76	69	268	226	176	123	136	148	242	247	212
peak6432	517	462	521	1299	1265	1070	461	418	461	874	1000	769
peak6433	83	72	89	149	130	120	76	73	82	92	81	85
peak6434	120	81	86	268	247	193	122	120	134	226	261	217
peak6435	108	94	96	287	261	220	179	181	202	374	388	313
peak6436	355	298	291	911	747	623	578	563	651	1017	1167	971
peak6437	265	301	286	956	772	640	576	508	521	1064	1216	939
peak6438	308	314	295	587	613	467	582	491	469	823	891	784
peak6439	77	67	78	195	198	181	129	128	154	295	306	255
peak6440	110	80	97	206	221	181	67	64	67	138	123	111
peak6441	317	344	332	796	763	675	444	396	412	804	876	705
peak6442	62	49	52	157	145	124	77	86	79	159	155	131
peak6443	416	380	372	783	784	618	368	380	478	580	644	644
peak6444	507	427	427	1087	1089	907	585	588	608	1041	1083	1002
peak6445	55	63	69	204	186	197	78	60	54	190	193	124
peak6446	296	219	264	694	591	500	219	222	239	426	447	379
peak6447	274	181	234	689	664	511	355	287	349	696	802	579
peak6448	100	74	96	193	188	148	164	119	128	209	220	207
peak6449	75	61	78	160	147	140	100	102	104	214	203	201
peak6450	108	68	76	256	266	206	121	124	138	284	288	202
peak6451	107	99	82	301	267	234	145	122	160	307	331	256
peak6452	168	163	163	676	565	482	260	232	186	731	800	603
peak6453	109	126	111	302	294	227	189	159	166	347	367	279
peak6454	120	53	85	305	220	177	129	140	113	248	261	217
peak6455	47	18	35	86	75	56	34	53	53	74	105	80
peak6456	62	71	67	128	98	88	88	96	52	134	121	94
peak6457	465	368	458	1546	1238	1063	386	382	400	872	944	746
peak6458	145	118	160	357	311	252	149	158	150	247	288	239
peak6459	231	149	215	632	564	460	249	292	295	469	553	461
peak6460	381	271	339	607	596	524	348	388	424	585	592	510
peak6461	48	40	44	194	148	140	31	26	33	79	106	86
peak6462	117	102	114	325	261	256	97	116	110	231	222	220
peak6463	31	24	31	75	63	70	43	37	46	113	107	110
peak6464	176	139	194	385	300	316	322	341	377	468	537	460
peak6465	28	29	32	113	84	54	32	23	22	59	59	57
peak6466	165	98	146	349	348	244	223	267	250	438	483	396
peak6467	146	115	123	309	274	259	159	129	167	263	277	245
peak6468	31	25	25	118	89	75	12	7	14	28	35	30
peak6469	27	29	40	118	102	97	38	33	36	106	95	82
peak6470	85	79	77	206	185	166	103	85	99	184	172	145
peak6471	35	39	43	99	94	80	55	70	62	125	153	116
peak6472	75	48	65	153	166	117	30	38	36	61	64	63
peak6473	67	64	52	140	114	125	23	20	23	38	51	25
peak6474	38	28	39	105	93	85	15	21	21	56	53	43
peak6475	94	82	84	205	199	172	95	125	110	156	182	163
peak6476	32	31	22	100	85	66	40	44	42	86	121	114
peak6477	449	313	345	1519	1250	1006	387	385	434	1032	1047	875
peak6478	153	151	137	408	423	325	240	244	316	535	543	457
peak6479	97	67	74	252	182	158	138	139	142	265	278	220
peak6480	52	67	67	156	166	156	61	56	74	96	145	101
peak6481	95	82	70	215	199	164	42	43	39	95	94	62
peak6482	186	138	159	428	365	316	132	154	159	313	316	225
peak6483	87	56	60	179	203	142	76	102	96	160	189	122
peak6484	134	97	119	271	193	191	182	212	224	224	252	214
peak6485	53	51	55	132	125	81	58	52	60	126	142	98
peak6486	138	95	134	222	216	177	163	156	171	255	283	211
peak6487	78	114	111	229	202	149	130	148	133	260	244	229
peak6488	107	76	75	214	178	148	95	117	93	163	206	163
peak6489	222	161	190	724	632	469	202	217	244	540	585	453
peak6490	586	563	516	1803	1495	1250	3748	4032	3990	7276	8060	6476
peak6491	104	68	77	319	237	193	44	52	39	124	121	104
peak6492	91	68	62	181	144	103	39	28	38	74	88	69
peak6493	230	222	228	624	615	503	236	222	209	399	460	374
peak6494	79	78	70	171	144	149	97	96	104	165	162	131
peak6495	135	103	96	223	216	188	130	154	158	206	212	192
peak6496	40	33	42	109	127	88	46	52	58	105	140	103
peak6497	66	40	61	209	182	141	73	87	84	180	186	138
peak6498	47	32	52	110	98	80	42	59	62	88	104	100
peak6499	51	44	50	122	110	114	64	65	78	145	133	125
peak6500	522	401	409	948	883	770	414	380	420	577	629	476
peak6501	377	316	318	928	778	672	319	285	344	527	518	437
peak6502	1145	964	1002	2617	2345	1988	933	864	899	1536	1713	1377
peak6503	585	475	516	1226	1207	982	794	872	910	1467	1677	1389
peak6504	166	150	160	603	551	455	129	121	104	247	299	223
peak6505	275	221	236	487	485	412	273	269	294	438	469	416
peak6506	54	41	40	107	76	74	44	52	52	70	95	66
peak6507	70	53	68	255	186	137	75	94	104	168	192	165
peak6508	162	121	125	392	356	277	169	181	198	369	375	292
peak6509	478	445	429	1100	1146	906	632	553	630	1172	1152	977
peak6510	484	431	447	1216	1130	997	255	241	283	471	469	413
peak6511	229	191	187	631	649	456	144	131	151	292	305	247
peak6512	150	137	165	293	293	252	93	90	59	146	164	136
peak6513	88	74	72	266	239	181	114	113	132	251	278	212
peak6514	150	122	147	422	362	309	187	191	201	391	432	365
peak6515	62	67	83	221	161	170	95	124	114	194	214	184
peak6516	151	133	151	395	341	278	256	240	300	444	554	414
peak6517	54	33	58	122	85	80	43	49	42	72	71	70
peak6518	109	62	88	213	219	167	106	94	119	197	176	171
peak6519	30	18	34	120	104	72	14	19	15	37	37	38
peak6520	18	17	16	79	62	52	73	70	80	183	204	166
peak6521	21	14	26	69	66	55	70	88	92	136	161	145
peak6522	18	18	13	57	48	43	60	71	81	109	135	119
peak6523	17	14	8	51	33	25	69	75	77	141	187	143
peak6524	56	51	48	141	152	113	69	78	87	152	148	140
peak6525	138	117	131	328	318	277	83	93	84	158	206	146
peak6526	83	72	73	191	185	141	57	74	60	87	104	90
peak6527	195	147	210	679	611	468	207	187	178	449	463	372
peak6528	389	302	347	770	700	626	441	410	425	610	660	513
peak6529	76	71	88	218	237	168	93	109	115	198	189	199
peak6530	116	96	104	188	220	182	136	127	140	211	238	199
peak6531	140	106	109	380	331	288	172	205	203	337	332	331
peak6532	506	363	422	965	953	696	572	686	687	1038	1123	1022
peak6533	62	49	59	205	169	163	63	66	78	137	166	118
peak6534	523	432	468	1723	1417	1240	544	594	603	1294	1481	1181
peak6535	63	53	54	184	155	108	60	48	56	109	112	92
peak6536	19	20	12	57	42	41	50	40	35	93	110	76
peak6537	290	226	220	668	647	415	228	240	283	410	396	345
peak6538	526	440	472	1021	967	768	426	457	445	717	742	658
peak6539	65	69	94	260	275	253	82	65	60	184	220	130
peak6540	293	266	228	475	473	435	245	244	270	299	347	316
peak6541	332	269	284	641	629	463	273	271	294	430	497	404
peak6542	117	105	130	249	264	235	107	152	156	227	204	180
peak6543	108	118	95	204	185	150	102	75	85	112	137	109
peak6544	243	233	217	673	634	530	181	184	201	435	420	357
peak6545	120	100	97	258	235	200	66	73	64	138	172	122
peak6546	169	166	195	365	342	248	208	139	121	238	243	220
peak6547	120	142	159	334	304	282	218	139	118	314	340	270
peak6548	239	172	191	695	674	468	109	129	140	271	237	235
peak6549	153	113	142	357	303	274	81	68	87	138	111	123
peak6550	300	304	275	800	729	638	179	151	176	249	270	219
peak6551	884	752	830	2080	1984	1766	213	214	214	275	310	271
peak6552	259	293	358	531	517	424	88	55	63	95	126	103
peak6553	90	72	74	266	226	218	69	63	67	136	157	117
peak6554	703	495	562	2103	1662	1368	1091	1143	1181	2312	2610	2071
peak6555	103	78	95	237	220	167	121	134	115	166	179	182
peak6556	180	146	137	453	428	308	159	160	148	306	341	274
peak6557	299	280	272	960	869	761	215	245	232	531	553	442
peak6558	141	101	140	353	285	240	149	139	146	256	259	216
peak6559	221	190	212	699	601	481	172	156	175	353	390	330
peak6560	75	55	79	146	139	111	22	21	24	27	25	31
peak6561	82	64	60	189	198	127	19	18	20	34	32	36
peak6562	78	47	55	137	143	105	32	48	39	68	93	57
peak6563	164	132	171	508	355	362	127	157	165	248	265	244
peak6564	304	231	294	800	696	604	243	251	256	530	564	463
peak6565	31	42	45	131	103	81	28	19	8	61	61	49
peak6566	95	72	91	236	219	191	51	57	44	112	146	84
